market,gap_type,prev_close_date,open_date,direction,prev_close,open_px,gap_pts,abs_gap_pts,filled,fill_time,chart,open_year,open_month,gap_bias,abs_gap_pct_prev_close,yearly_or_high,yearly_or_low,yearly_or_range,prev_close_yorb_state,open_yorb_state,prev_close_yorb_alignment,open_yorb_alignment,abs_gap_pct_yorb_range,point_size_bucket,pct_prev_close_size_bucket
MNQ,weekly,2024-04-26,2024-04-29,Gap Up,17839.25,17921.5,82.25,82.25,1,2024-04-29T09:43:00-04:00,weekly_gap_4h/2024/2024-04-29_up_filled_4h.png,2024,4,Bullish,0.004610619841080763,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.034642518690112666,Medium,Medium
MNQ,weekly,2024-05-03,2024-05-06,Gap Up,18001.5,18074.25,72.75,72.75,0,,weekly_gap_4h/2024/2024-05-06_up_open_4h.png,2024,5,Bullish,0.004041329889175902,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.030641255133199957,Medium,Medium
MNQ,weekly,2024-05-10,2024-05-13,Gap Up,18254.0,18332.25,78.25,78.25,1,2024-05-13T09:46:00-04:00,weekly_gap_4h/2024/2024-05-13_up_filled_4h.png,2024,5,Bullish,0.00428673167524926,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.03295777613983363,Medium,Medium
MNQ,weekly,2024-05-17,2024-05-20,Gap Up,18638.5,18643.75,5.25,5.25,1,2024-05-20T09:30:00-04:00,weekly_gap_4h/2024/2024-05-20_up_filled_4h.png,2024,5,Bullish,0.0002816750274968479,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.0022112245972412342,Small,Small
MNQ,weekly,2024-05-24,2024-05-27,Gap Up,18874.0,18879.25,5.25,5.25,1,2024-05-28T09:44:00-04:00,weekly_gap_4h/2024/2024-05-27_up_filled_4h.png,2024,5,Bullish,0.0002781604323407863,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.0022112245972412342,Small,Small
MNQ,weekly,2024-05-31,2024-06-03,Gap Up,18598.75,18712.75,114.0,114.0,1,2024-06-03T10:50:00-04:00,weekly_gap_4h/2024/2024-06-03_up_filled_4h.png,2024,6,Bullish,0.00612944418307682,18708.5,16334.25,2374.25,Inside,Bullish,Inside,Aligned,0.048015162682952514,Big,Medium
MNQ,weekly,2024-06-07,2024-06-10,Gap Down,19040.5,18988.5,-52.0,52.0,1,2024-06-10T10:30:00-04:00,weekly_gap_4h/2024/2024-06-10_down_filled_4h.png,2024,6,Bearish,0.0027310207189937237,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.02190165315362746,Medium,Medium
MNQ,weekly,2024-06-14,2024-06-17,Gap Up,19687.5,19958.0,270.5,270.5,0,,weekly_gap_4h/2024/2024-06-17_up_open_4h.png,2024,6,Bullish,0.01373968253968254,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.11393071496261978,Big,Big
MNQ,weekly,2024-06-21,2024-06-24,Gap Down,19975.25,19922.0,-53.25,53.25,1,2024-06-24T10:01:00-04:00,weekly_gap_4h/2024/2024-06-24_down_filled_4h.png,2024,6,Bearish,0.002665798926171137,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.02242813520058966,Medium,Medium
MNQ,weekly,2024-06-28,2024-07-01,Gap Up,19932.5,19971.0,38.5,38.5,1,2024-07-01T09:34:00-04:00,weekly_gap_4h/2024/2024-07-01_up_filled_4h.png,2024,7,Bullish,0.0019315188762071994,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.016215647046435716,Medium,Small
MNQ,weekly,2024-07-05,2024-07-08,Gap Up,20622.0,20632.0,10.0,10.0,1,2024-07-08T09:30:00-04:00,weekly_gap_4h/2024/2024-07-08_up_filled_4h.png,2024,7,Bullish,0.0004849190185239065,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.004211856375697588,Small,Small
MNQ,weekly,2024-07-12,2024-07-15,Gap Up,20540.25,20610.0,69.75,69.75,1,2024-07-15T15:50:00-04:00,weekly_gap_4h/2024/2024-07-15_up_filled_4h.png,2024,7,Bullish,0.0033957717165078324,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.029377698220490682,Medium,Medium
MNQ,weekly,2024-07-19,2024-07-22,Gap Up,19712.75,19955.0,242.25,242.25,1,2024-07-24T02:57:00-04:00,weekly_gap_4h/2024/2024-07-22_up_filled_4h.png,2024,7,Bullish,0.012289000773610987,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.10203222070127409,Big,Big
MNQ,weekly,2024-07-26,2024-07-29,Gap Up,19175.75,19284.75,109.0,109.0,1,2024-07-29T11:10:00-04:00,weekly_gap_4h/2024/2024-07-29_up_filled_4h.png,2024,7,Bullish,0.0056842626755146475,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.045909234495103715,Big,Medium
MNQ,weekly,2024-08-02,2024-08-05,Gap Down,18561.25,17562.5,-998.75,998.75,1,2024-08-08T16:00:00-04:00,weekly_gap_4h/2024/2024-08-05_down_filled_4h.png,2024,8,Bearish,0.05380833726176847,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.42065915552279665,Big,Big
MNQ,weekly,2024-08-09,2024-08-12,Gap Up,18610.0,18641.25,31.25,31.25,1,2024-08-12T09:40:00-04:00,weekly_gap_4h/2024/2024-08-12_up_filled_4h.png,2024,8,Bullish,0.0016792047286405159,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.013162051174054964,Small,Small
MNQ,weekly,2024-08-16,2024-08-19,Gap Up,19603.75,19604.75,1.0,1.0,1,2024-08-19T09:30:00-04:00,weekly_gap_4h/2024/2024-08-19_up_filled_4h.png,2024,8,Bullish,5.101064847286871e-05,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.0004211856375697589,Small,Small
MNQ,weekly,2024-08-23,2024-08-26,Gap Down,19789.0,19763.25,-25.75,25.75,1,2024-08-26T09:33:00-04:00,weekly_gap_4h/2024/2024-08-26_down_filled_4h.png,2024,8,Bearish,0.001301227954924453,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.010845530167421291,Small,Small
MNQ,weekly,2024-08-30,2024-09-02,Gap Up,19610.25,19618.75,8.5,8.5,1,2024-09-02T10:06:00-04:00,weekly_gap_4h/2024/2024-09-02_up_filled_4h.png,2024,9,Bullish,0.00043344679440598667,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.0035800779193429504,Small,Small
MNQ,weekly,2024-09-06,2024-09-09,Gap Up,18458.25,18628.75,170.5,170.5,0,,weekly_gap_4h/2024/2024-09-09_up_open_4h.png,2024,9,Bullish,0.009237062018338684,18708.5,16334.25,2374.25,Inside,Inside,Inside,Inside,0.07181215120564388,Big,Big
MNQ,weekly,2024-09-13,2024-09-16,Gap Up,19527.25,19671.0,143.75,143.75,0,,weekly_gap_4h/2024/2024-09-16_up_open_4h.png,2024,9,Bullish,0.007361507636764009,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.06054543540065284,Big,Big
MNQ,weekly,2024-09-20,2024-09-23,Gap Up,20033.0,20076.5,43.5,43.5,1,2024-09-23T09:35:00-04:00,weekly_gap_4h/2024/2024-09-23_up_filled_4h.png,2024,9,Bullish,0.0021714171616832225,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.01832157523428451,Medium,Small
MNQ,weekly,2024-09-27,2024-09-30,Gap Down,20223.0,20179.0,-44.0,44.0,1,2024-09-30T09:32:00-04:00,weekly_gap_4h/2024/2024-09-30_down_filled_4h.png,2024,9,Bearish,0.0021757404934975026,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.01853216805306939,Medium,Small
MNQ,weekly,2024-10-04,2024-10-07,Gap Down,20227.25,20137.0,-90.25,90.25,1,2024-10-08T10:42:00-04:00,weekly_gap_4h/2024/2024-10-07_down_filled_4h.png,2024,10,Bearish,0.004461802766070524,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.03801200379067074,Medium,Medium
MNQ,weekly,2024-10-11,2024-10-14,Gap Up,20449.0,20551.0,102.0,102.0,1,2024-10-15T10:33:00-04:00,weekly_gap_4h/2024/2024-10-14_up_filled_4h.png,2024,10,Bullish,0.00498801897403296,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.042960935032115406,Medium,Medium
MNQ,weekly,2024-10-18,2024-10-21,Gap Down,20482.5,20427.75,-54.75,54.75,1,2024-10-21T09:36:00-04:00,weekly_gap_4h/2024/2024-10-21_down_filled_4h.png,2024,10,Bearish,0.0026730135481508603,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.0230599136569443,Medium,Medium
MNQ,weekly,2024-10-25,2024-10-28,Gap Up,20495.0,20625.25,130.25,130.25,1,2024-10-28T15:55:00-04:00,weekly_gap_4h/2024/2024-10-28_up_filled_4h.png,2024,10,Bullish,0.006355208587460357,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.05485942929346109,Big,Medium
MNQ,weekly,2024-11-01,2024-11-04,Gap Down,20146.75,20120.25,-26.5,26.5,1,2024-11-04T10:00:00-05:00,weekly_gap_4h/2024/2024-11-04_down_filled_4h.png,2024,11,Bearish,0.001315348629431546,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.01116141939559861,Small,Small
MNQ,weekly,2024-11-08,2024-11-11,Gap Up,21234.0,21282.75,48.75,48.75,1,2024-11-11T09:43:00-05:00,weekly_gap_4h/2024/2024-11-11_up_filled_4h.png,2024,11,Bullish,0.0022958462842610906,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.020532799831525745,Medium,Small
MNQ,weekly,2024-11-15,2024-11-18,Gap Up,20491.75,20557.0,65.25,65.25,1,2024-11-19T04:33:00-05:00,weekly_gap_4h/2024/2024-11-18_up_filled_4h.png,2024,11,Bullish,0.0031842082789415253,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.027482362851426766,Medium,Medium
MNQ,weekly,2024-11-22,2024-11-25,Gap Up,20847.5,21016.0,168.5,168.5,1,2024-11-25T12:12:00-05:00,weekly_gap_4h/2024/2024-11-25_up_filled_4h.png,2024,11,Bullish,0.008082503897349802,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.07096977993050436,Big,Big
MNQ,weekly,2024-11-29,2024-12-02,Gap Up,20991.5,21042.75,51.25,51.25,0,,weekly_gap_4h/2024/2024-12-02_up_open_4h.png,2024,12,Bullish,0.0024414644022580567,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.02158576392545014,Medium,Small
MNQ,weekly,2024-12-06,2024-12-09,Gap Down,21658.25,21615.0,-43.25,43.25,1,2024-12-11T09:46:00-05:00,weekly_gap_4h/2024/2024-12-09_down_filled_4h.png,2024,12,Bearish,0.0019969295764893286,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.01821627882489207,Medium,Small
MNQ,weekly,2024-12-13,2024-12-16,Gap Up,21797.5,21899.5,102.0,102.0,1,2024-12-18T15:12:00-05:00,weekly_gap_4h/2024/2024-12-16_up_filled_4h.png,2024,12,Bullish,0.004679435715104943,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.042960935032115406,Medium,Medium
MNQ,weekly,2024-12-20,2024-12-23,Gap Up,21567.5,21619.25,51.75,51.75,1,2024-12-23T09:50:00-05:00,weekly_gap_4h/2024/2024-12-23_up_filled_4h.png,2024,12,Bullish,0.0023994436072794713,18708.5,16334.25,2374.25,Bullish,Bullish,Aligned,Aligned,0.02179635674423502,Medium,Small
MNQ,weekly,2024-12-27,2024-12-30,Gap Down,21703.0,21408.5,-294.5,294.5,0,,weekly_gap_4h/2024/2024-12-30_down_open_4h.png,2024,12,Bearish,0.013569552596415242,18708.5,16334.25,2374.25,Bullish,Bullish,Counter,Counter,0.124039170264294,Big,Big
MNQ,weekly,2025-01-03,2025-01-06,Gap Up,21508.25,21732.75,224.5,224.5,1,2025-01-07T10:32:00-05:00,weekly_gap_4h/2025/2025-01-06_up_filled_4h.png,2025,1,Bullish,0.010437855241593342,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.06715022807148732,Big,Big
MNQ,weekly,2025-01-10,2025-01-13,Gap Down,21016.0,20765.75,-250.25,250.25,1,2025-01-13T18:00:00-05:00,weekly_gap_4h/2025/2025-01-13_down_filled_4h.png,2025,1,Bearish,0.011907594213932242,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.07485231436476482,Big,Big
MNQ,weekly,2025-01-17,2025-01-20,Gap Up,21600.25,21723.5,123.25,123.25,1,2025-01-20T19:51:00-05:00,weekly_gap_4h/2025/2025-01-20_up_filled_4h.png,2025,1,Bullish,0.005705952477401882,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.036865325656172884,Big,Medium
MNQ,weekly,2025-01-24,2025-01-27,Gap Down,21908.5,21123.75,-784.75,784.75,1,2025-01-31T10:03:00-05:00,weekly_gap_4h/2025/2025-01-27_down_filled_4h.png,2025,1,Bearish,0.035819430814524045,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.2347266881028939,Big,Big
MNQ,weekly,2025-01-31,2025-02-03,Gap Down,21580.25,21215.5,-364.75,364.75,1,2025-02-03T18:00:00-05:00,weekly_gap_4h/2025/2025-02-03_down_filled_4h.png,2025,2,Bearish,0.016902028475110343,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.10910042623195992,Big,Big
MNQ,weekly,2025-02-07,2025-02-10,Gap Up,21588.25,21764.5,176.25,176.25,1,2025-02-12T08:30:00-05:00,weekly_gap_4h/2025/2025-02-10_up_filled_4h.png,2025,2,Bullish,0.008164163375910506,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.052718163463695504,Big,Big
MNQ,weekly,2025-02-14,2025-02-17,Gap Up,22194.5,22241.0,46.5,46.5,1,2025-02-17T09:42:00-05:00,weekly_gap_4h/2025/2025-02-17_up_filled_4h.png,2025,2,Bullish,0.002095113654283719,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.01390862184999626,Medium,Small
MNQ,weekly,2025-02-21,2025-02-24,Gap Up,21682.5,21753.0,70.5,70.5,1,2025-02-24T09:49:00-05:00,weekly_gap_4h/2025/2025-02-24_up_filled_4h.png,2025,2,Bullish,0.0032514700795572464,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.021087265385478202,Medium,Medium
MNQ,weekly,2025-02-28,2025-03-03,Gap Up,20920.25,21055.75,135.5,135.5,1,2025-03-03T09:51:00-05:00,weekly_gap_4h/2025/2025-03-03_up_filled_4h.png,2025,3,Bullish,0.006476978047585473,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.04052942496074179,Big,Medium
MNQ,weekly,2025-03-07,2025-03-10,Gap Down,20224.75,19881.75,-343.0,343.0,0,,weekly_gap_4h/2025/2025-03-10_down_open_4h.png,2025,3,Bearish,0.016959418534221685,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.1025947805279294,Big,Big
MNQ,weekly,2025-03-14,2025-03-17,Gap Down,19705.25,19702.75,-2.5,2.5,1,2025-03-17T09:30:00-04:00,weekly_gap_4h/2025/2025-03-17_down_filled_4h.png,2025,3,Bearish,0.00012686974283503127,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0007477753682793689,Small,Small
MNQ,weekly,2025-03-21,2025-03-24,Gap Up,19952.75,20256.25,303.5,303.5,1,2025-03-27T09:37:00-04:00,weekly_gap_4h/2025/2025-03-24_up_filled_4h.png,2025,3,Bullish,0.015210935835912343,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.09077992970911539,Big,Big
MNQ,weekly,2025-03-28,2025-03-31,Gap Down,19461.5,19166.75,-294.75,294.75,1,2025-03-31T15:42:00-04:00,weekly_gap_4h/2025/2025-03-31_down_filled_4h.png,2025,3,Bearish,0.015145286848392982,22320.0,18976.75,3343.25,PreORB,PreORB,PreORB,PreORB,0.0881627159201376,Big,Big
MNQ,weekly,2025-04-04,2025-04-07,Gap Down,17535.75,16928.0,-607.75,607.75,1,2025-04-07T10:10:00-04:00,weekly_gap_4h/2025/2025-04-07_down_filled_4h.png,2025,4,Bearish,0.03465777055443879,22320.0,18976.75,3343.25,Bearish,Bearish,Aligned,Aligned,0.18178419202871457,Big,Big
MNQ,weekly,2025-04-11,2025-04-14,Gap Up,18808.75,19232.75,424.0,424.0,1,2025-04-14T11:51:00-04:00,weekly_gap_4h/2025/2025-04-14_up_filled_4h.png,2025,4,Bullish,0.022542699541436832,22320.0,18976.75,3343.25,Bearish,Inside,Counter,Inside,0.12682270246018096,Big,Big
MNQ,weekly,2025-04-17,2025-04-21,Gap Down,18373.0,18128.75,-244.25,244.25,1,2025-04-22T11:06:00-04:00,weekly_gap_4h/2025/2025-04-21_down_filled_4h.png,2025,4,Bearish,0.01329396396886736,22320.0,18976.75,3343.25,Bearish,Bearish,Aligned,Aligned,0.07305765348089434,Big,Big
MNQ,weekly,2025-04-25,2025-04-28,Gap Up,19530.0,19548.25,18.25,18.25,1,2025-04-28T09:33:00-04:00,weekly_gap_4h/2025/2025-04-28_up_filled_4h.png,2025,4,Bullish,0.0009344598054275474,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.0054587601884393926,Small,Small
MNQ,weekly,2025-05-02,2025-05-05,Gap Down,20185.5,20010.25,-175.25,175.25,1,2025-05-05T14:40:00-04:00,weekly_gap_4h/2025/2025-05-05_down_filled_4h.png,2025,5,Bearish,0.008681974684798494,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.05241905331638376,Big,Big
MNQ,weekly,2025-05-09,2025-05-12,Gap Up,20136.5,20918.75,782.25,782.25,0,,weekly_gap_4h/2025/2025-05-12_up_open_4h.png,2025,5,Bullish,0.038847366722121524,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.23397891273461452,Big,Big
MNQ,weekly,2025-05-16,2025-05-19,Gap Down,21505.25,21202.25,-303.0,303.0,1,2025-05-19T13:01:00-04:00,weekly_gap_4h/2025/2025-05-19_down_filled_4h.png,2025,5,Bearish,0.014089582776298811,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.0906303746354595,Big,Big
MNQ,weekly,2025-05-23,2025-05-26,Gap Up,20978.75,21261.0,282.25,282.25,0,,weekly_gap_4h/2025/2025-05-26_up_open_4h.png,2025,5,Bullish,0.013454090448668295,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.08442383907874075,Big,Big
MNQ,weekly,2025-05-30,2025-06-02,Gap Down,21369.5,21288.0,-81.5,81.5,1,2025-06-02T09:32:00-04:00,weekly_gap_4h/2025/2025-06-02_down_filled_4h.png,2025,6,Bearish,0.0038138468377828215,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.024377477005907425,Medium,Medium
MNQ,weekly,2025-06-06,2025-06-09,Gap Up,21789.5,21798.0,8.5,8.5,1,2025-06-09T09:31:00-04:00,weekly_gap_4h/2025/2025-06-09_up_filled_4h.png,2025,6,Bullish,0.0003900961472268753,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.0025424362521498543,Small,Small
MNQ,weekly,2025-06-13,2025-06-16,Gap Up,21652.25,22014.75,362.5,362.5,1,2025-06-19T09:48:00-04:00,weekly_gap_4h/2025/2025-06-16_up_filled_4h.png,2025,6,Bullish,0.016741909039476265,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.1084274284005085,Big,Big
MNQ,weekly,2025-06-20,2025-06-23,Gap Up,21842.75,21869.25,26.5,26.5,1,2025-06-23T09:30:00-04:00,weekly_gap_4h/2025/2025-06-23_up_filled_4h.png,2025,6,Bullish,0.0012132172002151745,22320.0,18976.75,3343.25,Inside,Inside,Inside,Inside,0.00792641890376131,Small,Small
MNQ,weekly,2025-06-27,2025-06-30,Gap Up,22752.0,22872.25,120.25,120.25,1,2025-07-01T10:28:00-04:00,weekly_gap_4h/2025/2025-06-30_up_filled_4h.png,2025,6,Bullish,0.00528524964838256,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.035967995214237644,Big,Medium
MNQ,weekly,2025-07-04,2025-07-07,Gap Up,22904.5,22943.25,38.75,38.75,1,2025-07-07T09:34:00-04:00,weekly_gap_4h/2025/2025-07-07_up_filled_4h.png,2025,7,Bullish,0.0016918072867777075,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.011590518208330217,Medium,Small
MNQ,weekly,2025-07-11,2025-07-14,Gap Down,22955.25,22942.75,-12.5,12.5,1,2025-07-14T09:30:00-04:00,weekly_gap_4h/2025/2025-07-14_down_filled_4h.png,2025,7,Bearish,0.0005445377419108919,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.0037388768413968445,Small,Small
MNQ,weekly,2025-07-18,2025-07-21,Gap Up,23226.75,23256.25,29.5,29.5,1,2025-07-22T09:48:00-04:00,weekly_gap_4h/2025/2025-07-21_up_filled_4h.png,2025,7,Bullish,0.001270087291592668,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.008823749345696554,Small,Small
MNQ,weekly,2025-07-25,2025-07-28,Gap Up,23422.75,23473.0,50.25,50.25,1,2025-07-29T15:39:00-04:00,weekly_gap_4h/2025/2025-07-28_up_filled_4h.png,2025,7,Bullish,0.0021453501403549966,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.015030284902415314,Medium,Small
MNQ,weekly,2025-08-01,2025-08-04,Gap Up,22880.75,23094.25,213.5,213.5,0,,weekly_gap_4h/2025/2025-08-04_up_open_4h.png,2025,8,Bullish,0.009330987839122406,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0638600164510581,Big,Big
MNQ,weekly,2025-08-08,2025-08-11,Gap Up,23713.75,23715.75,2.0,2.0,1,2025-08-11T09:31:00-04:00,weekly_gap_4h/2025/2025-08-11_up_filled_4h.png,2025,8,Bullish,8.433925465183702e-05,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0005982202946234951,Small,Small
MNQ,weekly,2025-08-15,2025-08-18,Gap Down,23805.75,23768.75,-37.0,37.0,1,2025-08-18T09:31:00-04:00,weekly_gap_4h/2025/2025-08-18_down_filled_4h.png,2025,8,Bearish,0.0015542463480461653,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.011067075450534659,Small,Small
MNQ,weekly,2025-08-22,2025-08-25,Gap Down,23565.0,23496.0,-69.0,69.0,1,2025-08-25T10:37:00-04:00,weekly_gap_4h/2025/2025-08-25_down_filled_4h.png,2025,8,Bearish,0.002928071292170592,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.020638600164510582,Medium,Medium
MNQ,weekly,2025-08-29,2025-09-01,Gap Up,23473.25,23476.0,2.75,2.75,1,2025-09-01T09:30:00-04:00,weekly_gap_4h/2025/2025-09-01_up_filled_4h.png,2025,9,Bullish,0.00011715463346575358,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.0008225529051073058,Small,Small
MNQ,weekly,2025-09-05,2025-09-08,Gap Up,23690.5,23784.25,93.75,93.75,0,,weekly_gap_4h/2025/2025-09-08_up_open_4h.png,2025,9,Bullish,0.0039572824549925075,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.028041576310476334,Medium,Medium
MNQ,weekly,2025-09-12,2025-09-15,Gap Up,24109.5,24418.25,308.75,308.75,0,,weekly_gap_4h/2025/2025-09-15_up_open_4h.png,2025,9,Bullish,0.012806155250005185,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.09235025798250206,Big,Big
MNQ,weekly,2025-09-19,2025-09-22,Gap Down,24860.25,24815.25,-45.0,45.0,1,2025-09-22T09:48:00-04:00,weekly_gap_4h/2025/2025-09-22_down_filled_4h.png,2025,9,Bearish,0.0018101185627658611,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.01345995662902864,Medium,Small
MNQ,weekly,2025-09-26,2025-09-29,Gap Up,24725.5,24851.25,125.75,125.75,1,2025-09-30T09:55:00-04:00,weekly_gap_4h/2025/2025-09-29_up_filled_4h.png,2025,9,Bullish,0.005085842551212311,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.037613101024452256,Big,Medium
MNQ,weekly,2025-10-03,2025-10-06,Gap Up,24996.75,25214.25,217.5,217.5,1,2025-10-07T11:48:00-04:00,weekly_gap_4h/2025/2025-10-06_up_filled_4h.png,2025,10,Bullish,0.008701131147049117,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.06505645704030509,Big,Big
MNQ,weekly,2025-10-10,2025-10-13,Gap Up,24402.75,24824.75,422.0,422.0,0,,weekly_gap_4h/2025/2025-10-13_up_open_4h.png,2025,10,Bullish,0.017293132946081896,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.12622448216555746,Big,Big
MNQ,weekly,2025-10-17,2025-10-20,Gap Up,24988.5,25118.75,130.25,130.25,1,2025-10-22T12:30:00-04:00,weekly_gap_4h/2025/2025-10-20_up_filled_4h.png,2025,10,Bullish,0.005212397702943354,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.038959096687355116,Big,Medium
MNQ,weekly,2025-10-24,2025-10-27,Gap Up,25509.0,25815.75,306.75,306.75,0,,weekly_gap_4h/2025/2025-10-27_up_open_4h.png,2025,10,Bullish,0.01202516758791015,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.09175203768787857,Big,Big
MNQ,weekly,2025-10-31,2025-11-03,Gap Up,25992.75,26235.75,243.0,243.0,1,2025-11-03T19:22:00-05:00,weekly_gap_4h/2025/2025-11-03_up_filled_4h.png,2025,11,Bullish,0.00934876071212165,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.07268376579675466,Big,Big
MNQ,weekly,2025-11-07,2025-11-10,Gap Up,25164.0,25539.0,375.0,375.0,1,2025-11-13T11:40:00-05:00,weekly_gap_4h/2025/2025-11-10_up_filled_4h.png,2025,11,Bullish,0.014902241297091083,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.11216630524190534,Big,Big
MNQ,weekly,2025-11-14,2025-11-17,Gap Down,25106.0,24997.75,-108.25,108.25,1,2025-11-17T09:35:00-05:00,weekly_gap_4h/2025/2025-11-17_down_filled_4h.png,2025,11,Bearish,0.004311718314347168,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.03237867344649667,Big,Medium
MNQ,weekly,2025-11-21,2025-11-24,Gap Up,24313.75,24522.25,208.5,208.5,0,,weekly_gap_4h/2025/2025-11-24_up_open_4h.png,2025,11,Bullish,0.008575394581255462,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.06236446571449936,Big,Big
MNQ,weekly,2025-11-28,2025-12-01,Gap Down,25484.75,25254.75,-230.0,230.0,1,2025-12-01T12:45:00-05:00,weekly_gap_4h/2025/2025-12-01_down_filled_4h.png,2025,12,Bearish,0.009025005150138809,22320.0,18976.75,3343.25,Bullish,Bullish,Counter,Counter,0.06879533388170193,Big,Big
MNQ,weekly,2025-12-05,2025-12-08,Gap Up,25726.0,25791.5,65.5,65.5,1,2025-12-08T09:49:00-05:00,weekly_gap_4h/2025/2025-12-08_up_filled_4h.png,2025,12,Bullish,0.002546062349374174,22320.0,18976.75,3343.25,Bullish,Bullish,Aligned,Aligned,0.019591714648919463,Medium,Small
