date,filter_label,event_type,overbought,filter_value,buy_amount,buy_price,cash_after,ticker,filter_family,detail
2009-02-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.2359557514107673,1000.0,24.842531895336567,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-03-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0593117432111259,1000.0,23.409639055594308,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.8075795888216597,1000.0,25.886568219863896,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.12141700683814607,1000.0,29.630344358961196,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.20735001632598343,1000.0,30.91861549194161,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.7373475118690567,1000.0,31.649195250224977,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-08-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.400265021805911,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-09-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.9229329127999395,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-10-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.768679617704617,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-11-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.2185922958032755,2000.0,35.5271416213511,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2009-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.475232683856461,2000.0,38.031394959549544,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-01-04,OBV z200 >=1.5,monthly_blocked_overbought,True,1.524565253439478,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9939728476823594,2000.0,37.23557491213149,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.275199152297113,2000.0,39.02356671596432,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-04-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.7502878353870703,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-05-03,OBV z200 >=1.5,monthly_blocked_overbought,True,1.8899800163815665,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.4605988550895901,2000.0,39.47359643800407,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.44959461410798257,2000.0,37.36707151235866,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-08-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.07968761329869418,1000.0,40.46354696538704,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.6799595557922783,1000.0,38.46607306332711,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.3828883287029055,1000.0,43.259839821481286,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5200258753503381,1000.0,45.78651779411554,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2010-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.43150004150608295,1000.0,46.21493853134455,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.0484728316552394,1000.0,48.15496437109395,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-02-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.661739804100256,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.9299176143452985,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2616921621334896,2000.0,50.63538441343183,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-05-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.8569446318701155,2000.0,51.90741323350328,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.6759780729157905,1000.0,51.074013750848835,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.3927696312599722,1000.0,50.18623668287445,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.20090989850259502,1000.0,51.610579071548116,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.1198804632758914,1000.0,48.533292985880635,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-10-03,OBV z200 >=1.5,monthly_buy_allowed,False,-1.256697815358282,1000.0,45.82217106744107,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.33680390338587474,1000.0,49.78603489622609,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2011-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.41027276826308484,1000.0,49.662689331008266,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.9707971227168678,1000.0,50.32140564400183,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.3648688773462458,1000.0,53.831786504709065,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.168604169659319,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-04-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.019621674002262,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.9350586226094061,2000.0,59.0692558320803,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.1668833029531258,2000.0,53.976305396387,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-07-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.43341072412914794,1000.0,57.03886849081325,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0082327091058003,1000.0,57.935515403957695,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-09-04,OBV z200 >=1.5,monthly_buy_allowed,False,-0.12596470914640462,1000.0,60.39460846753484,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.21829674483429845,1000.0,61.34142683622707,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.3117206567788466,1000.0,58.18976868602254,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2012-12-03,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0171487248550362,1000.0,59.035536838458825,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.4325552292241688,1000.0,59.74034976301079,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0556141893783577,1000.0,60.286452743874314,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.9306976407280373,1000.0,59.86570574065211,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.48642990780221135,1000.0,61.93351074603699,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.39319949452807224,1000.0,63.47693168753416,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-06-03,OBV z200 >=1.5,monthly_buy_allowed,False,-0.3468609039015235,1000.0,65.73815038192524,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.4092124582439013,1000.0,64.58688788364678,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-08-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.45680582775861,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-09-03,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6112713190723238,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-10-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.5603252599213306,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.0847851586530637,0.0,,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2013-12-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.3429031042046886,0.0,,5000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6993324098837213,0.0,,6000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-02-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.48477439963394026,2000.0,77.99297609811487,5000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-03-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.9042319570398244,2000.0,81.39084052197464,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.300706088806574,2000.0,80.30984351280053,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.6411472227361618,2000.0,79.79025131356211,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-06-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.4233284412959777,2000.0,83.33630417840588,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-07-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.3569367336991767,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.4171694398395025,2000.0,86.6679356631583,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-09-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.152725597311552,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.3125456976057077,2000.0,90.2548829316739,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-11-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.9231109864382614,2000.0,93.06764220813886,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2014-12-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.966509143791387,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.5719504678672942,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-02-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.4325201009054739,2000.0,93.18449887962366,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-03-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.434315696634266,2000.0,99.8792721682282,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0040744756000566,1000.0,97.3345988009446,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5281823860849526,1000.0,99.59283538347454,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.40380722748399606,1000.0,101.98011002425997,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.31025322122532295,1000.0,99.89580495891938,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-08-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.2659180497709263,1000.0,103.44338921884842,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,-3.9871874106451526,1000.0,93.96470202155953,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,-2.81067868930971,1000.0,94.40629008962343,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-11-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.45969265746524157,1000.0,105.23236052238168,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2015-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.42328172515807955,1000.0,106.01955358143563,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-01-04,OBV z200 >=1.5,monthly_buy_allowed,False,-0.26252333036838016,1000.0,101.67085895019787,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7829906599572228,1000.0,96.26451473617615,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.7262791324424775,1000.0,96.1251811859838,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7888440651396788,1000.0,101.1246158996991,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-05-02,OBV z200 >=1.5,monthly_buy_allowed,False,-1.6529661576964831,1000.0,98.74883268762937,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.9280203442610969,1000.0,102.4848644494754,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0589382061741464,1000.0,100.4130892729508,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.32092625083333426,1000.0,107.71823595679821,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.750459082338398,1000.0,108.8112229809735,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-10-03,OBV z200 >=1.5,monthly_buy_allowed,False,1.4806359034328789,1000.0,111.04111918221544,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.24389173443282938,1000.0,109.74872909150592,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2016-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.13812811485271526,1000.0,110.00156957420012,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.5233989659677634,1000.0,112.02697876595036,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-02-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6187414178542894,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-03-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.225861316018168,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-04-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.082718335789789,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-05-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6748203495858653,0.0,,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-06-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.302484439753022,0.0,,5000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-07-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.5886764455617929,2000.0,130.49781342192193,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.8182923010045425,2000.0,135.64141198000246,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5467567901451456,2000.0,138.16138187233574,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-10-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.35660467783397515,2000.0,137.78280116337822,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.6860977761293383,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2017-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.1592725811185964,2000.0,145.85096838094813,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.0550203341535167,2000.0,148.39282633839383,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-02-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.165400632062117,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.3549456213006563,2000.0,158.57255575538582,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-04-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.4222219114030004,1000.0,150.94050994923987,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.05104134918640062,1000.0,152.39309175528817,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.5941166756180063,1000.0,162.2665524404628,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-07-02,OBV z200 >=1.5,monthly_buy_allowed,False,-0.9831745099184794,1000.0,161.77659887274888,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7555730876477289,1000.0,168.2652288095201,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-09-04,OBV z200 >=1.5,monthly_buy_allowed,False,1.3631455081500037,1000.0,177.03713229835185,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5113677759211571,1000.0,178.10867569484952,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,-2.988452398176697,1000.0,162.0963213899249,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2018-12-03,OBV z200 >=1.5,monthly_buy_allowed,False,-2.33996782480314,1000.0,164.9938103311214,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-01-02,OBV z200 >=1.5,monthly_buy_allowed,False,-2.1020342803410657,1000.0,144.322607248427,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.4605456691419373,1000.0,159.94108972693869,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.09237950912503308,1000.0,166.73714134782693,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.7972979839753424,1000.0,173.81068953697869,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-05-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.7135910965728705,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-06-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.38153579955905337,2000.0,166.12128397591508,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.4198927002494492,1000.0,182.64993799040062,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2779414491062162,1000.0,183.71521497972066,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-09-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.5513065949653034,1000.0,178.71515682102412,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.13322705768603693,1000.0,182.22970657284932,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.39880929128996245,1000.0,190.33632603650148,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2019-12-02,OBV z200 >=1.5,monthly_buy_allowed,False,1.1006894581051754,1000.0,197.24084125450935,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-01-02,OBV z200 >=1.5,monthly_blocked_overbought,True,2.2267589878661034,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-02-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.0766461358592156,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-03-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.5985051333357791,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5259060527574106,2000.0,178.44589182183998,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.2299784523365953,2000.0,207.1583277202499,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-06-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.9061333358444532,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-07-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.5085698790216195,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-08-03,OBV z200 >=1.5,monthly_blocked_overbought,True,2.3360507718684693,0.0,,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-09-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.190565417165863,0.0,,5000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.3969895486477746,2000.0,272.6183957298698,4000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-11-02,OBV z200 >=1.5,monthly_buy_allowed,False,0.7038661474154292,2000.0,263.0018491391477,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2020-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.014998610295659,2000.0,292.1415439901077,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-01-04,OBV z200 >=1.5,monthly_buy_allowed,False,1.296725894183421,2000.0,305.4065090807964,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.059334761897302,2000.0,308.31417953407424,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.5476931083389315,1000.0,309.43841929948087,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.4796263365631445,1000.0,313.51691926982494,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-05-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.05305233303322191,1000.0,329.1990171967041,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.48509558918472334,1000.0,325.3852552757995,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,1.0397257705294645,1000.0,343.99874971543665,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-08-02,OBV z200 >=1.5,monthly_blocked_overbought,True,1.763935163549743,0.0,,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-09-01,OBV z200 >=1.5,monthly_blocked_overbought,True,2.301787805068882,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-10-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.22986417378820628,2000.0,348.7861595912774,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-11-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.914665472282456,0.0,,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2021-12-01,OBV z200 >=1.5,monthly_blocked_overbought,True,1.5648999800305115,0.0,,3000.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.548516766858416,2000.0,388.62492150092214,2000.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.0839905183267107,2000.0,354.9093657280363,1000.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.9846606672235647,2000.0,336.7173210160837,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-04-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.8907698958274952,1000.0,353.7684957143745,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-05-02,OBV z200 >=1.5,monthly_buy_allowed,False,-2.775970252936374,1000.0,305.03402196148,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-06-01,OBV z200 >=1.5,monthly_buy_allowed,False,-2.306272305628362,1000.0,302.7328423020077,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-07-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.851497130242059,1000.0,272.5212846773265,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-08-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.9042688886556242,1000.0,306.4214903306957,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-09-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.3198560266773585,1000.0,289.88167989587697,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-10-03,OBV z200 >=1.5,monthly_buy_allowed,False,-1.6955524269918454,1000.0,263.34132464671006,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-11-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.552396366887625,1000.0,275.50665194717493,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2022-12-01,OBV z200 >=1.5,monthly_buy_allowed,False,-1.1219876514348095,1000.0,287.4370705865298,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-01-03,OBV z200 >=1.5,monthly_buy_allowed,False,-1.7234573014166221,1000.0,263.5597527481159,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-02-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.8101652616176882,1000.0,288.8316018722076,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-03-01,OBV z200 >=1.5,monthly_buy_allowed,False,-0.7651567798413903,1000.0,287.70343010420504,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-04-03,OBV z200 >=1.5,monthly_buy_allowed,False,0.7817908723445075,1000.0,313.21417648862,0.0,QQQ,OBV,daily OBV z-score vs SMA200
2023-05-01,OBV z200 >=1.5,monthly_buy_allowed,False,0.4412137410675291,1000.0,316.4762913457394,0.0,QQQ,OBV,daily OBV z-score vs SMA200
