date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,plot_variant,overbought,filter_value,filter_label
2020-04-02,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,594563.9141368795,607563.9141368795,189000.0,0.9786030741827909,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-03,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,586125.408828778,599125.408828778,189000.0,0.9783017047709368,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-06,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,628030.2768423876,641030.2768423876,189000.0,0.9797201466613467,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-07,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,627774.5859853504,640774.5859853504,189000.0,0.9797120543100047,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-08,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,641103.6397636527,654103.6397636527,189000.0,0.9801254736868651,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-09,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,642030.5506840677,655030.5506840677,189000.0,0.9801535974369078,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-13,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,648966.6765124141,661966.6765124141,189000.0,0.9803615492119773,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-14,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,677191.0988884949,690191.0988884949,189000.0,0.9811646368361812,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-15,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,669423.7126400748,682423.7126400748,189000.0,0.9809502516410117,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-16,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,681634.0999806462,694634.0999806462,189000.0,0.9812851111104937,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-17,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,688154.5955989559,701154.5955989559,189000.0,0.9814591531145925,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-20,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,680004.0013269929,693004.0013269929,189000.0,0.9812410895534411,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-21,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,654912.0065824724,667912.0065824724,189000.0,0.9805363582749208,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-22,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,674346.1782782881,687346.1782782881,189000.0,0.9810866774111361,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-23,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,672907.9361456468,685907.9361456468,189000.0,0.9810470191188464,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-24,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,683519.8894913368,696519.8894913368,189000.0,0.9813357806487137,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-27,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,689017.6721833458,702017.6721833458,189000.0,0.9814819476558636,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-28,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,676040.4142790552,689040.4142790552,189000.0,0.9811331821318464,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-29,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,700013.5405784524,713013.5405784524,189000.0,0.9817675271784413,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-04-30,RSI monthly >=70,0.0,0.0,13000.0,3309.6891184654096,699725.7810478583,712725.7810478583,189000.0,0.9817601659071639,QQQ,RSI monthly >=70,False,65.66347879301986,RSI monthly >=70
2020-05-01,RSI monthly >=70,1000.0,2000.0,12000.0,3319.343569831231,681987.591121801,693987.591121801,190000.0,0.9827086245438444,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-04,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,689937.6357499659,701937.6357499659,190000.0,0.9829044641734035,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-05,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,697759.6392931618,709759.6392931618,190000.0,0.9830928678729174,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-06,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,702055.4987325356,714055.4987325356,190000.0,0.9831945835844689,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-07,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,711095.5640053286,723095.5640053286,190000.0,0.9834046831465397,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-08,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,720841.0201762087,732841.0201762087,190000.0,0.9836253707562458,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-11,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,727284.5054402894,739284.5054402894,190000.0,0.9837680894003679,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-12,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,712057.2396700074,724057.2396700074,190000.0,0.9834267246530549,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-13,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,703145.3167805102,715145.3167805102,190000.0,0.9832201935488826,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-14,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,711127.5236274075,723127.5236274075,190000.0,0.9834054165995443,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-15,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,715743.9416216743,727743.9416216743,190000.0,0.9835106837533272,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-18,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,729079.6130880243,741079.6130880243,190000.0,0.9838074077493552,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-19,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,727252.495169047,739252.495169047,190000.0,0.9837673865446258,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-20,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,741774.521988732,753774.521988732,190000.0,0.9840801199165772,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-21,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,733695.879134801,745695.879134801,190000.0,0.9839076487670508,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-22,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,736228.3879518653,748228.3879518653,190000.0,0.9839621161222608,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-26,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,734240.8641325333,746240.8641325333,190000.0,0.9839194011253332,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-27,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,738248.0739899299,750248.0739899299,190000.0,0.9840052904952061,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-28,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,737286.2970269243,749286.2970269243,190000.0,0.9839847598339719,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-05-29,RSI monthly >=70,0.0,0.0,12000.0,3319.343569831231,748089.8142203535,760089.8142203535,190000.0,0.9842123920417105,QQQ,RSI monthly >=70,False,65.5894131108738,RSI monthly >=70
2020-06-01,RSI monthly >=70,1000.0,2000.0,11000.0,3328.252111737162,752347.5911329358,763347.5911329358,191000.0,0.9855897888094804,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-02,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,757393.9030734705,768393.9030734705,191000.0,0.9856844257144656,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-03,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,760801.024440724,771801.024440724,191000.0,0.9857476219237062,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-04,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,755465.3898030373,766465.3898030373,191000.0,0.9856484061167762,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-05,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,770444.2002140529,781444.2002140529,191000.0,0.9859234990841484,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-08,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,776422.8757489384,787422.8757489384,191000.0,0.9860303779090268,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-09,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,782047.8838688743,793047.8838688743,191000.0,0.9861294630201437,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-10,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,791433.8331263042,802433.8331263042,191000.0,0.9862917046292232,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-11,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,752218.8509122442,763218.8509122442,191000.0,0.9855873580862787,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-12,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,758197.5264471297,769197.5264471297,191000.0,0.9856993819899444,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-15,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,767422.6393026145,778422.6393026145,191000.0,0.9858688590945212,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-16,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,780601.4227384041,791601.4227384041,191000.0,0.9861041179512444,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-17,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,783076.5360069852,794076.5360069852,191000.0,0.9861474310079561,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-18,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,785198.0326457137,796198.0326457137,191000.0,0.986184341647457,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-19,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,785069.4955654097,796069.4955654097,191000.0,0.9861821109070543,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-22,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,794484.4938982776,805484.4938982776,191000.0,0.9863436228961235,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-23,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,801246.2248425699,812246.2248425699,191000.0,0.9864573085555035,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-24,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,784728.1181439146,795728.1181439146,191000.0,0.9861761828579614,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-25,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,792198.3011902382,803198.3011902382,191000.0,0.9863047519103323,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-26,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,773490.5950378851,784490.5950378851,191000.0,0.9859781620460742,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-29,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,781926.5074872359,792926.5074872359,191000.0,0.9861273398024506,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-06-30,RSI monthly >=70,0.0,0.0,11000.0,3328.252111737162,797253.6020929277,808253.6020929277,191000.0,0.9863904101738413,QQQ,RSI monthly >=70,False,66.02191773046636,RSI monthly >=70
2020-07-01,RSI monthly >=70,1000.0,2000.0,10000.0,3336.6000575284015,808582.1250893398,818582.1250893398,192000.0,0.9877837547467719,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-02,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,814069.8281899381,824069.8281899381,192000.0,0.9878651060166043,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-06,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,834083.4717753623,844083.4717753623,192000.0,0.988152830455302,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-07,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,828337.5915066162,838337.5915066162,192000.0,0.9880716311646857,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-08,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,839248.4406876569,849248.4406876569,192000.0,0.9882248827069935,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-09,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,846317.434394743,856317.434394743,192000.0,0.988322087583014,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-10,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,852095.9495609022,862095.9495609022,192000.0,0.9884003630859264,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-13,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,834567.7003390089,844567.7003390089,192000.0,0.9881596229692587,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-14,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,840474.7185957629,850474.7185957629,192000.0,0.9882418609497161,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-15,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,842185.7341922801,852185.7341922801,192000.0,0.9882654689010041,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-16,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,836439.7011861047,846439.7011861047,192000.0,0.9881858093541842,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-17,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,837408.3110508275,847408.3110508275,192000.0,0.9881993132831096,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-20,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,861166.4145427312,871166.4145427312,192000.0,0.9885211369113112,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-21,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,852192.6832661834,862192.6832661834,192000.0,0.9884016645071521,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-22,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,855194.3810535332,865194.3810535332,192000.0,0.9884419036704525,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-23,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,832856.7865674447,842856.7865674447,192000.0,0.9881355882050553,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-24,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,824947.9406486126,834947.9406486126,192000.0,0.9880232053842403,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-27,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,839667.9594937182,849667.9594937182,192000.0,0.9882306966053438,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-28,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,828983.1107957001,838983.1107957001,192000.0,0.9880808089324755,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-29,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,838538.160728511,848538.160728511,192000.0,0.9882150261911444,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-30,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,842928.190836551,852928.190836551,192000.0,0.9882756835716826,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-07-31,RSI monthly >=70,0.0,0.0,10000.0,3336.6000575284015,857970.7402200544,867970.7402200544,192000.0,0.9884788743023011,QQQ,RSI monthly >=70,False,66.8311346424925,RSI monthly >=70
2020-08-03,RSI monthly >=70,1000.0,2000.0,9000.0,3344.3138089812046,871569.3293568233,880569.3293568233,193000.0,0.98977933968405,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-04,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,874804.9488845983,883804.9488845983,193000.0,0.9898167576325994,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-05,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,876972.7108872461,885972.7108872461,193000.0,0.9898416735759422,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-06,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,888587.996103693,897587.996103693,193000.0,0.9899731279394691,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-07,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,878331.4404325027,887331.4404325027,193000.0,0.9898572285507958,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-10,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,874578.2728296134,883578.2728296134,193000.0,0.9898141451903543,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-11,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,858012.6520116399,867012.6520116399,193000.0,0.9896195286434192,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-12,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,879593.7229395058,888593.7229395058,193000.0,0.9898716367585542,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-13,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,881599.6172144605,890599.6172144605,193000.0,0.989894448834203,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-14,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,880563.9087020844,889563.9087020844,193000.0,0.9898826830630624,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-17,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,890787.9071190918,899787.9071190918,193000.0,0.9899976428569529,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-18,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,899362.2019103556,908362.2019103556,193000.0,0.9900920580126823,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-19,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,893311.8597709505,902311.8597709505,193000.0,0.9900256215159527,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-20,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,905703.4160698899,914703.4160698899,193000.0,0.9901607451750105,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-21,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,911980.0260228481,920980.0260228481,193000.0,0.9902278010969842,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-24,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,917674.8919355478,926674.8919355478,193000.0,0.9902878559910028,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-25,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,924889.6406986914,933889.6406986914,193000.0,0.9903628869967263,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-26,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,944626.2768378638,953626.2768378638,193000.0,0.9905623405954761,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-27,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,941681.9375716499,950681.9375716499,193000.0,0.9905331113968685,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-28,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,946470.4054454835,955470.4054454835,193000.0,0.9905805559767141,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-08-31,RSI monthly >=70,0.0,0.0,9000.0,3344.3138089812046,954073.8000516631,963073.8000516631,193000.0,0.9906549217728514,QQQ,RSI monthly >=70,False,67.98892531805217,RSI monthly >=70
2020-09-01,RSI monthly >=70,1000.0,2000.0,8000.0,3351.2598631278643,972396.2559964574,980396.2559964574,194000.0,0.9918400341177671,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-02,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,981603.9365609491,989603.9365609491,194000.0,0.9919159577842814,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-03,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,931836.2753263477,939836.2753263477,194000.0,0.9914878791018977,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-04,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,919418.3684482658,927418.3684482658,194000.0,0.9913739038688814,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-08,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,875227.8221689895,883227.8221689895,194000.0,0.990942314316646,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-09,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,900938.3712037583,908938.3712037583,194000.0,0.9911985231854552,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-10,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,882976.4856067911,890976.4856067911,194000.0,0.991021087392052,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-11,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,876848.6341291595,884848.6341291595,194000.0,0.9909589056348905,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-14,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,892119.4277834239,900119.4277834239,194000.0,0.9911122904882741,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-15,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,904763.9701551792,912763.9701551792,194000.0,0.9912354121530017,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-16,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,890336.1050834312,898336.1050834312,194000.0,0.9910946471429455,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-17,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,876427.57892724,884427.57892724,194000.0,0.9909546013821691,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-18,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,865241.8491375055,873241.8491375055,194000.0,0.9908387349874476,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-21,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,867316.8525360345,875316.8525360345,194000.0,0.990860452444367,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-22,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,883430.6770451502,891430.6770451502,194000.0,0.991025662223654,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-23,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,856455.3771834353,864455.3771834353,194000.0,0.9907456183266907,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-24,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,860443.3334661769,868443.3334661769,194000.0,0.9907881151346168,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-25,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,880448.0066762457,888448.0066762457,194000.0,0.9909955338524213,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-28,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,898733.4819401726,906733.4819401726,194000.0,0.9911771207754653,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-29,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,894680.8384057395,902680.8384057395,194000.0,0.9911375098931654,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-09-30,RSI monthly >=70,0.0,0.0,8000.0,3351.2598631278643,900808.4853387018,908808.4853387018,194000.0,0.9911972652884964,QQQ,RSI monthly >=70,False,69.56176266344681,RSI monthly >=70
2020-10-01,RSI monthly >=70,1000.0,2000.0,7000.0,3358.5961252118864,917109.7293272599,924109.7293272599,195000.0,0.9924251419741075,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-02,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,891310.4058813041,898310.4058813041,195000.0,0.9922075933283523,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-05,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,910318.9447911336,917318.9447911336,195000.0,0.9923690663539126,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-06,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,894072.3715119829,901072.3715119829,195000.0,0.9922314786011537,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-07,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,909539.2560483209,916539.2560483209,195000.0,0.9923625748119282,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-08,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,914380.3574944271,921380.3574944271,195000.0,0.9924027032451228,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-09,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,928352.5396597334,935352.5396597334,195000.0,0.992516190737509,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
2020-10-12,RSI monthly >=70,0.0,0.0,7000.0,3358.5961252118864,957011.097648808,964011.097648808,195000.0,0.9927386728046256,QQQ,RSI monthly >=70,False,69.87044154586154,RSI monthly >=70
