Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2016-08,close,Stop-Breakout,2016-08-04T00:00:00-04:00,2016-08-05T08:00:00-04:00,4760.25,4760.25,4681.75,78.5,4799.5,4838.75,4917.25,,2016-08-31T20:00:00-04:00,4786.75,TP50+Period-Close,92.25,Win,8.75,76.5,True,False,3,U1:2016-08-08T04:00:00-04:00:4799.50:TP50:39.25;U2:2016-08-31T20:00:00-04:00:4786.75:Period-Close:26.50;U3:2016-08-31T20:00:00-04:00:4786.75:Period-Close:26.50,NQU6,589.5
NQ,2016-09,close,Stop-Breakout,2016-09-05T00:00:00-04:00,2016-09-06T08:00:00-04:00,4817.75,4817.75,4749.5,68.25,4851.875,4886.0,4954.25,,2016-09-08T20:00:00-04:00,4796.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-63.75,Loss,28.25,21.75,False,False,3,U1:2016-09-08T20:00:00-04:00:4796.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25;U2:2016-09-08T20:00:00-04:00:4796.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25;U3:2016-09-08T20:00:00-04:00:4796.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25,NQU6,525.75
NQ,2016-09,close,Bottom-Limit,2016-09-09T00:00:00-04:00,2016-09-09T08:00:00-04:00,4749.5,4817.75,4749.5,68.25,4817.75,4886.0,,4732.4375,2016-09-09T16:00:00-04:00,4665.75,Bottom-Limit-Daily-Close-SL,-251.25,Loss,86.75,0.0,False,False,3,U1:2016-09-09T16:00:00-04:00:4665.75:Bottom-Limit-Daily-Close-SL:-83.75;U2:2016-09-09T16:00:00-04:00:4665.75:Bottom-Limit-Daily-Close-SL:-83.75;U3:2016-09-09T16:00:00-04:00:4665.75:Bottom-Limit-Daily-Close-SL:-83.75,NQZ6,274.5
NQ,2016-09,close,Stop-Breakout,2016-09-11T16:00:00-04:00,2016-09-15T12:00:00-04:00,4817.75,4817.75,4749.5,68.25,4851.875,4886.0,4954.25,,2016-09-30T16:00:00-04:00,4863.25,TP50+TP1+Period-Close,147.875,Win,35.25,74.5,True,False,3,U1:2016-09-21T12:00:00-04:00:4851.88:TP50:34.12;U2:2016-09-22T08:00:00-04:00:4886.00:TP1:68.25;U3:2016-09-30T16:00:00-04:00:4863.25:Period-Close:45.50,NQZ6,422.375
NQ,2016-09,close,Top-Refill,2016-09-22T12:00:00-04:00,2016-09-26T08:00:00-04:00,4817.75,4817.75,4749.5,68.25,4851.875,4886.0,,,2016-09-30T16:00:00-04:00,4863.25,TP50+Period-Close,79.625,Win,17.0,67.75,True,False,2,U1:2016-09-27T12:00:00-04:00:4851.88:TP50:34.12;U2:2016-09-30T16:00:00-04:00:4863.25:Period-Close:45.50,NQZ6,502.0
NQ,2016-10,close,Stop-Breakout,2016-10-05T00:00:00-04:00,2016-10-05T12:00:00-04:00,4888.0,4888.0,4836.25,51.75,4913.875,4939.75,4991.5,,2016-10-05T20:00:00-04:00,4872.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-47.25,Loss,18.0,0.0,False,False,3,U1:2016-10-05T20:00:00-04:00:4872.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.75;U2:2016-10-05T20:00:00-04:00:4872.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.75;U3:2016-10-05T20:00:00-04:00:4872.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.75,NQZ6,454.75
NQ,2016-10,close,Bottom-Limit,2016-10-06T00:00:00-04:00,2016-10-07T08:00:00-04:00,4836.25,4888.0,4836.25,51.75,4888.0,4939.75,,4823.3125,2016-10-12T20:00:00-04:00,4785.0,Top-Boundary+Bottom-Limit-Daily-Close-SL,-50.75,Loss,59.75,65.25,False,False,3,U1:2016-10-10T08:00:00-04:00:4888.00:Top-Boundary:51.75;U2:2016-10-12T20:00:00-04:00:4785.00:Bottom-Limit-Daily-Close-SL:-51.25;U3:2016-10-12T20:00:00-04:00:4785.00:Bottom-Limit-Daily-Close-SL:-51.25,NQZ6,404.0
NQ,2016-10,close,Stop-Breakout,2016-10-13T00:00:00-04:00,2016-10-24T08:00:00-04:00,4888.0,4888.0,4836.25,51.75,4913.875,4939.75,4991.5,,2016-10-25T20:00:00-04:00,4871.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-7.125,Loss,19.25,31.5,False,False,3,U1:2016-10-24T20:00:00-04:00:4913.88:TP50:25.88;U2:2016-10-25T20:00:00-04:00:4871.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.50;U3:2016-10-25T20:00:00-04:00:4871.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-16.50,NQZ6,396.875
NQ,2016-11,close,Stop-Breakout,2016-11-04T00:00:00-04:00,2016-11-08T11:00:00-05:00,4817.0,4817.0,4668.25,148.75,4891.375,4965.75,5114.5,,2016-11-08T23:00:00-05:00,4667.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-450.0,Loss,258.5,20.5,False,False,3,U1:2016-11-08T23:00:00-05:00:4667.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.00;U2:2016-11-08T23:00:00-05:00:4667.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.00;U3:2016-11-08T23:00:00-05:00:4667.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.00,NQZ6,-53.125
NQ,2016-11,close,Bottom-Limit,2016-11-09T03:00:00-05:00,2016-11-09T03:00:00-05:00,4668.25,4817.0,4668.25,148.75,4817.0,4965.75,,4631.0625,2016-11-30T23:00:00-05:00,4814.25,Top-Boundary+Period-Close,440.75,Win,0.0,229.5,True,False,3,U1:2016-11-09T11:00:00-05:00:4817.00:Top-Boundary:148.75;U2:2016-11-30T23:00:00-05:00:4814.25:Period-Close:146.00;U3:2016-11-30T23:00:00-05:00:4814.25:Period-Close:146.00,NQZ6,387.625
NQ,2016-12,close,Stop-Breakout,2016-12-05T03:00:00-05:00,2016-12-07T11:00:00-05:00,4827.5,4827.5,4701.5,126.0,4890.5,4953.5,5079.5,,2016-12-30T15:00:00-05:00,4862.25,TP50+TP1+Period-Close,223.75,Win,0.0,167.0,True,False,3,U1:2016-12-09T07:00:00-05:00:4890.50:TP50:63.00;U2:2016-12-13T11:00:00-05:00:4953.50:TP1:126.00;U3:2016-12-30T15:00:00-05:00:4862.25:Period-Close:34.75,NQZ6,611.375
NQ,2017-01,close,Stop-Breakout,2017-01-05T03:00:00-05:00,2017-01-05T07:00:00-05:00,4942.5,4942.5,4876.75,65.75,4975.375,5008.25,5074.0,,2017-01-19T07:00:00-05:00,5074.0,TP50+TP1+TP2,230.125,Win,3.25,132.25,False,False,3,U1:2017-01-06T07:00:00-05:00:4975.38:TP50:32.88;U2:2017-01-06T11:00:00-05:00:5008.25:TP1:65.75;U3:2017-01-19T07:00:00-05:00:5074.00:TP2:131.50,NQH7,841.5
NQ,2017-02,close,Stop-Breakout,2017-02-05T15:00:00-05:00,2017-02-06T11:00:00-05:00,5162.25,5162.25,5119.5,42.75,5183.625,5205.0,5247.75,,2017-02-13T07:00:00-05:00,5247.75,TP50+TP1+TP2,149.625,Win,8.0,88.5,False,False,3,U1:2017-02-07T07:00:00-05:00:5183.62:TP50:21.38;U2:2017-02-09T07:00:00-05:00:5205.00:TP1:42.75;U3:2017-02-13T07:00:00-05:00:5247.75:TP2:85.50,NQH7,991.125
NQ,2017-03,close,Stop-Breakout,2017-03-05T15:00:00-05:00,2017-03-13T12:00:00-04:00,5400.0,5400.0,5332.75,67.25,5433.625,5467.25,5534.5,,2017-03-21T20:00:00-04:00,5324.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-116.875,Loss,85.0,41.0,False,False,3,U1:2017-03-16T00:00:00-04:00:5433.62:TP50:33.62;U2:2017-03-21T20:00:00-04:00:5324.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.25;U3:2017-03-21T20:00:00-04:00:5324.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.25,NQM7,874.25
NQ,2017-03,close,Stop-Breakout,2017-03-22T00:00:00-04:00,2017-03-28T12:00:00-04:00,5400.0,5400.0,5332.75,67.25,5433.625,5467.25,5534.5,,2017-03-31T16:00:00-04:00,5435.75,TP50+Period-Close,105.125,Win,0.0,52.75,True,False,3,U1:2017-03-29T12:00:00-04:00:5433.62:TP50:33.62;U2:2017-03-31T16:00:00-04:00:5435.75:Period-Close:35.75;U3:2017-03-31T16:00:00-04:00:5435.75:Period-Close:35.75,NQM7,979.375
NQ,2017-04,close,Stop-Breakout,2017-04-05T00:00:00-04:00,2017-04-05T08:00:00-04:00,5455.0,5455.0,5403.25,51.75,5480.875,5506.75,5558.5,,2017-04-05T20:00:00-04:00,5402.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-79.125,Loss,65.0,26.25,False,False,3,U1:2017-04-05T12:00:00-04:00:5480.88:TP50:25.88;U2:2017-04-05T20:00:00-04:00:5402.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-52.50;U3:2017-04-05T20:00:00-04:00:5402.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-52.50,NQM7,900.25
NQ,2017-04,close,Stop-Breakout,2017-04-06T00:00:00-04:00,2017-04-23T16:00:00-04:00,5455.0,5455.0,5403.25,51.75,5480.875,5506.75,5558.5,,2017-04-26T08:00:00-04:00,5558.5,TP50+TP1+TP2,181.125,Win,0.0,107.5,False,False,3,U1:2017-04-23T20:00:00-04:00:5480.88:TP50:25.88;U2:2017-04-24T08:00:00-04:00:5506.75:TP1:51.75;U3:2017-04-26T08:00:00-04:00:5558.50:TP2:103.50,NQM7,1081.375
NQ,2017-05,close,Stop-Breakout,2017-05-04T00:00:00-04:00,2017-05-05T12:00:00-04:00,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,5768.75,,2017-05-17T20:00:00-04:00,5599.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,52.75,Win,68.0,85.5,False,False,3,U1:2017-05-09T08:00:00-04:00:5673.50:TP50:31.75;U2:2017-05-15T08:00:00-04:00:5705.25:TP1:63.50;U3:2017-05-17T20:00:00-04:00:5599.25:Daily-Close-25pct-Back-In-Range-After-TP1:-42.50,NQM7,1134.125
NQ,2017-05,close,Top-Refill,2017-05-15T12:00:00-04:00,2017-05-17T08:00:00-04:00,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,,,2017-05-17T20:00:00-04:00,5599.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-85.0,Loss,68.0,4.5,False,False,2,U1:2017-05-17T20:00:00-04:00:5599.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-42.50;U2:2017-05-17T20:00:00-04:00:5599.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-42.50,NQM7,1049.125
NQ,2017-05,close,Top-Refill,2017-05-18T00:00:00-04:00,2017-05-18T00:00:00-04:00,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,,,2017-05-18T20:00:00-04:00,5630.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-22.0,Loss,91.25,6.75,False,False,2,U1:2017-05-18T20:00:00-04:00:5630.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-11.00;U2:2017-05-18T20:00:00-04:00:5630.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-11.00,NQM7,1027.125
NQ,2017-05,close,Stop-Breakout,2017-05-19T00:00:00-04:00,2017-05-19T04:00:00-04:00,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,5768.75,,2017-05-25T08:00:00-04:00,5768.75,TP50+TP1+TP2,222.25,Win,0.0,137.5,False,False,3,U1:2017-05-19T12:00:00-04:00:5673.50:TP50:31.75;U2:2017-05-22T16:00:00-04:00:5705.25:TP1:63.50;U3:2017-05-25T08:00:00-04:00:5768.75:TP2:127.00,NQM7,1249.375
NQ,2017-06,close,Stop-Breakout,2017-06-05T00:00:00-04:00,2017-06-05T08:00:00-04:00,5886.75,5886.75,5780.5,106.25,5939.875,5993.0,6099.25,,2017-06-09T16:00:00-04:00,5746.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-422.25,Loss,217.75,20.75,False,False,3,U1:2017-06-09T16:00:00-04:00:5746.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.75;U2:2017-06-09T16:00:00-04:00:5746.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.75;U3:2017-06-09T16:00:00-04:00:5746.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.75,NQM7,827.125
NQ,2017-06,close,Bottom-Limit,2017-06-11T16:00:00-04:00,2017-06-11T16:00:00-04:00,5780.5,5886.75,5780.5,106.25,5886.75,5993.0,,5753.9375,2017-06-11T20:00:00-04:00,5735.25,Bottom-Limit-Daily-Close-SL,-135.75,Loss,47.75,0.0,False,False,3,U1:2017-06-11T20:00:00-04:00:5735.25:Bottom-Limit-Daily-Close-SL:-45.25;U2:2017-06-11T20:00:00-04:00:5735.25:Bottom-Limit-Daily-Close-SL:-45.25;U3:2017-06-11T20:00:00-04:00:5735.25:Bottom-Limit-Daily-Close-SL:-45.25,NQU7,691.375
NQ,2017-07,close,Stop-Breakout,2017-07-05T00:00:00-04:00,2017-07-10T12:00:00-04:00,5690.75,5690.75,5560.25,130.5,5756.0,5821.25,5951.75,,2017-07-24T16:00:00-04:00,5951.75,TP50+TP1+TP2,456.75,Win,23.25,264.0,False,False,3,U1:2017-07-12T08:00:00-04:00:5756.00:TP50:65.25;U2:2017-07-14T08:00:00-04:00:5821.25:TP1:130.50;U3:2017-07-24T16:00:00-04:00:5951.75:TP2:261.00,NQU7,1148.125
NQ,2017-08,close,Stop-Breakout,2017-08-04T00:00:00-04:00,2017-08-08T08:00:00-04:00,5947.5,5947.5,5856.25,91.25,5993.125,6038.75,6130.0,,2017-08-08T20:00:00-04:00,5892.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-165.0,Loss,63.25,25.25,False,False,3,U1:2017-08-08T20:00:00-04:00:5892.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.00;U2:2017-08-08T20:00:00-04:00:5892.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.00;U3:2017-08-08T20:00:00-04:00:5892.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-55.00,NQU7,983.125
NQ,2017-08,close,Bottom-Limit,2017-08-09T00:00:00-04:00,2017-08-10T08:00:00-04:00,5856.25,5947.5,5856.25,91.25,5947.5,6038.75,,5833.4375,2017-08-10T20:00:00-04:00,5772.0,Bottom-Limit-Daily-Close-SL,-252.75,Loss,94.0,0.0,False,False,3,U1:2017-08-10T20:00:00-04:00:5772.00:Bottom-Limit-Daily-Close-SL:-84.25;U2:2017-08-10T20:00:00-04:00:5772.00:Bottom-Limit-Daily-Close-SL:-84.25;U3:2017-08-10T20:00:00-04:00:5772.00:Bottom-Limit-Daily-Close-SL:-84.25,NQU7,730.375
NQ,2017-08,close,Stop-Breakout,2017-08-11T00:00:00-04:00,2017-08-16T12:00:00-04:00,5947.5,5947.5,5856.25,91.25,5993.125,6038.75,6130.0,,2017-08-16T20:00:00-04:00,5913.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-102.0,Loss,43.0,0.0,False,False,3,U1:2017-08-16T20:00:00-04:00:5913.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-34.00;U2:2017-08-16T20:00:00-04:00:5913.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-34.00;U3:2017-08-16T20:00:00-04:00:5913.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-34.00,NQU7,628.375
NQ,2017-08,close,Bottom-Limit,2017-08-17T00:00:00-04:00,2017-08-17T08:00:00-04:00,5856.25,5947.5,5856.25,91.25,5947.5,6038.75,,5833.4375,2017-08-17T20:00:00-04:00,5815.25,Bottom-Limit-Daily-Close-SL,-123.0,Loss,69.75,10.25,False,False,3,U1:2017-08-17T20:00:00-04:00:5815.25:Bottom-Limit-Daily-Close-SL:-41.00;U2:2017-08-17T20:00:00-04:00:5815.25:Bottom-Limit-Daily-Close-SL:-41.00;U3:2017-08-17T20:00:00-04:00:5815.25:Bottom-Limit-Daily-Close-SL:-41.00,NQU7,505.375
NQ,2017-08,close,Stop-Breakout,2017-08-18T00:00:00-04:00,2017-08-30T20:00:00-04:00,5947.5,5947.5,5856.25,91.25,5993.125,6038.75,6130.0,,2017-08-31T20:00:00-04:00,5997.5,TP50+Period-Close,145.625,Win,9.5,53.5,True,False,3,U1:2017-08-31T12:00:00-04:00:5993.12:TP50:45.62;U2:2017-08-31T20:00:00-04:00:5997.50:Period-Close:50.00;U3:2017-08-31T20:00:00-04:00:5997.50:Period-Close:50.00,NQU7,651.0
NQ,2017-10,close,Stop-Breakout,2017-10-04T00:00:00-04:00,2017-10-04T12:00:00-04:00,6009.75,6009.75,5958.5,51.25,6035.375,6061.0,6112.25,,2017-10-15T20:00:00-04:00,6112.25,TP50+TP1+TP2,179.375,Win,8.75,105.25,False,False,3,U1:2017-10-05T08:00:00-04:00:6035.38:TP50:25.62;U2:2017-10-05T12:00:00-04:00:6061.00:TP1:51.25;U3:2017-10-15T20:00:00-04:00:6112.25:TP2:102.50,NQZ7,830.375
NQ,2017-11,close,Stop-Breakout,2017-11-05T15:00:00-05:00,2017-11-05T15:00:00-05:00,6296.75,6296.75,6192.5,104.25,6348.875,6401.0,6505.25,,2017-11-14T23:00:00-05:00,6264.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-11.875,Loss,52.0,54.75,False,False,3,U1:2017-11-08T19:00:00-05:00:6348.88:TP50:52.12;U2:2017-11-14T23:00:00-05:00:6264.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.00;U3:2017-11-14T23:00:00-05:00:6264.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-32.00,NQZ7,818.5
NQ,2017-11,close,Stop-Breakout,2017-11-15T03:00:00-05:00,2017-11-16T03:00:00-05:00,6296.75,6296.75,6192.5,104.25,6348.875,6401.0,6505.25,,2017-11-30T23:00:00-05:00,6366.25,TP50+TP1+Period-Close,225.875,Win,13.75,132.75,True,False,3,U1:2017-11-16T11:00:00-05:00:6348.88:TP50:52.12;U2:2017-11-24T07:00:00-05:00:6401.00:TP1:104.25;U3:2017-11-30T23:00:00-05:00:6366.25:Period-Close:69.50,NQZ7,1044.375
NQ,2017-11,close,Top-Refill,2017-11-24T11:00:00-05:00,2017-11-29T11:00:00-05:00,6296.75,6296.75,6192.5,104.25,6348.875,6401.0,,,2017-11-30T23:00:00-05:00,6366.25,TP50+Period-Close,121.625,Win,7.75,80.75,True,False,2,U1:2017-11-30T07:00:00-05:00:6348.88:TP50:52.12;U2:2017-11-30T23:00:00-05:00:6366.25:Period-Close:69.50,NQZ7,1166.0
NQ,2017-12,close,Top-Refill,2017-12-18T07:00:00-05:00,2017-12-29T15:00:00-05:00,6391.75,6391.75,6246.0,145.75,6464.625,6537.5,,,2017-12-29T15:00:00-05:00,6385.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-13.5,Loss,0.0,0.0,False,False,2,U1:2017-12-29T15:00:00-05:00:6385.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.75;U2:2017-12-29T15:00:00-05:00:6385.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.75,NQH8,1152.5
NQ,2017-12,close,Stop-Breakout,2017-12-05T03:00:00-05:00,2017-12-08T07:00:00-05:00,6391.75,6391.75,6246.0,145.75,6464.625,6537.5,6683.25,,2017-12-29T15:00:00-05:00,6385.0,TP50+TP1+Period-Close,211.875,Win,38.25,154.0,True,False,3,U1:2017-12-15T11:00:00-05:00:6464.62:TP50:72.88;U2:2017-12-18T03:00:00-05:00:6537.50:TP1:145.75;U3:2017-12-29T15:00:00-05:00:6385.00:Period-Close:-6.75,NQH8,1364.375
NQ,2018-01,close,Stop-Breakout,2018-01-04T03:00:00-05:00,2018-01-04T03:00:00-05:00,6591.25,6591.25,6397.75,193.5,6688.0,6784.75,6978.25,,2018-01-23T11:00:00-05:00,6978.25,TP50+TP1+TP2,677.25,Win,4.75,387.5,False,False,3,U1:2018-01-08T11:00:00-05:00:6688.00:TP50:96.75;U2:2018-01-14T15:00:00-05:00:6784.75:TP1:193.50;U3:2018-01-23T11:00:00-05:00:6978.25:TP2:387.00,NQH8,2041.625
NQ,2018-02,close,Stop-Breakout,2018-02-05T03:00:00-05:00,2018-02-26T15:00:00-05:00,6987.75,6987.75,6710.0,277.75,7126.625,7265.5,7543.25,,2018-02-27T23:00:00-05:00,6911.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-228.0,Loss,94.5,21.25,False,False,3,U1:2018-02-27T23:00:00-05:00:6911.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-76.00;U2:2018-02-27T23:00:00-05:00:6911.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-76.00;U3:2018-02-27T23:00:00-05:00:6911.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-76.00,NQH8,1813.625
NQ,2018-03,close,Top-Refill,2018-03-12T00:00:00-04:00,2018-03-19T08:00:00-04:00,6898.75,6898.75,6646.0,252.75,7025.125,7151.5,,,2018-03-19T20:00:00-04:00,6886.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-24.0,Loss,77.5,19.25,False,False,2,U1:2018-03-19T20:00:00-04:00:6886.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-12.00;U2:2018-03-19T20:00:00-04:00:6886.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-12.00,NQM8,1789.625
NQ,2018-03,close,Stop-Breakout,2018-03-05T03:00:00-05:00,2018-03-05T15:00:00-05:00,6898.75,6898.75,6646.0,252.75,7025.125,7151.5,7404.25,,2018-03-22T20:00:00-04:00,6631.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,111.875,Win,304.5,315.75,False,False,3,U1:2018-03-09T07:00:00-05:00:7025.12:TP50:126.38;U2:2018-03-11T20:00:00-04:00:7151.50:TP1:252.75;U3:2018-03-22T20:00:00-04:00:6631.50:Daily-Close-25pct-Back-In-Range-After-TP1:-267.25,NQH8,1901.5
NQ,2018-03,close,Top-Refill,2018-03-23T00:00:00-04:00,2018-03-23T00:00:00-04:00,6898.75,6898.75,6646.0,252.75,7025.125,7151.5,,,2018-03-23T16:00:00-04:00,6548.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-701.5,Loss,379.75,0.0,False,False,2,U1:2018-03-23T16:00:00-04:00:6548.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-350.75;U2:2018-03-23T16:00:00-04:00:6548.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-350.75,NQM8,1200.0
NQ,2018-03,close,Bottom-Limit,2018-03-25T16:00:00-04:00,2018-03-25T16:00:00-04:00,6646.0,6898.75,6646.0,252.75,6898.75,7151.5,,6582.8125,2018-03-27T20:00:00-04:00,6554.0,Bottom-Limit-Daily-Close-SL,-276.0,Loss,156.0,203.25,False,False,3,U1:2018-03-27T20:00:00-04:00:6554.00:Bottom-Limit-Daily-Close-SL:-92.00;U2:2018-03-27T20:00:00-04:00:6554.00:Bottom-Limit-Daily-Close-SL:-92.00;U3:2018-03-27T20:00:00-04:00:6554.00:Bottom-Limit-Daily-Close-SL:-92.00,NQM8,924.0
NQ,2018-04,close,Stop-Breakout,2018-04-04T00:00:00-04:00,2018-04-04T12:00:00-04:00,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,7112.5,,2018-04-05T20:00:00-04:00,6519.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-207.0,Loss,103.25,66.0,False,False,3,U1:2018-04-05T20:00:00-04:00:6519.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-69.00;U2:2018-04-05T20:00:00-04:00:6519.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-69.00;U3:2018-04-05T20:00:00-04:00:6519.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-69.00,NQM8,717.0
NQ,2018-04,close,Stop-Breakout,2018-04-06T00:00:00-04:00,2018-04-06T08:00:00-04:00,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,7112.5,,2018-04-06T16:00:00-04:00,6456.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-396.0,Loss,180.0,0.0,False,False,3,U1:2018-04-06T16:00:00-04:00:6456.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.00;U2:2018-04-06T16:00:00-04:00:6456.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.00;U3:2018-04-06T16:00:00-04:00:6456.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.00,NQM8,321.0
NQ,2018-04,close,Stop-Breakout,2018-04-08T16:00:00-04:00,2018-04-09T08:00:00-04:00,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,7112.5,,2018-04-24T20:00:00-04:00,6516.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,321.0,Win,121.25,278.5,False,False,3,U1:2018-04-16T16:00:00-04:00:6719.50:TP50:131.00;U2:2018-04-18T04:00:00-04:00:6850.50:TP1:262.00;U3:2018-04-24T20:00:00-04:00:6516.50:Daily-Close-25pct-Back-In-Range-After-TP1:-72.00,NQM8,642.0
NQ,2018-04,close,Top-Refill,2018-04-18T08:00:00-04:00,2018-04-24T08:00:00-04:00,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,,,2018-04-24T20:00:00-04:00,6516.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-144.0,Loss,121.25,0.0,False,False,2,U1:2018-04-24T20:00:00-04:00:6516.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-72.00;U2:2018-04-24T20:00:00-04:00:6516.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-72.00,NQM8,498.0
NQ,2018-04,close,Top-Refill,2018-04-25T00:00:00-04:00,2018-04-25T00:00:00-04:00,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,,,2018-04-30T20:00:00-04:00,6616.25,TP50+Period-Close,158.75,Win,159.25,183.5,True,False,2,U1:2018-04-26T16:00:00-04:00:6719.50:TP50:131.00;U2:2018-04-30T20:00:00-04:00:6616.25:Period-Close:27.75,NQM8,656.75
NQ,2018-05,close,Stop-Breakout,2018-05-04T00:00:00-04:00,2018-05-04T08:00:00-04:00,6740.0,6740.0,6538.0,202.0,6841.0,6942.0,7144.0,,2018-05-31T20:00:00-04:00,6984.25,TP50+TP1+Period-Close,547.25,Win,0.0,283.5,True,False,3,U1:2018-05-07T08:00:00-04:00:6841.00:TP50:101.00;U2:2018-05-10T08:00:00-04:00:6942.00:TP1:202.00;U3:2018-05-31T20:00:00-04:00:6984.25:Period-Close:244.25,NQM8,1204.0
NQ,2018-06,close,Stop-Breakout,2018-06-05T00:00:00-04:00,2018-06-05T00:00:00-04:00,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,7496.5,,2018-06-25T20:00:00-04:00,7070.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,177.75,Win,156.0,207.0,False,False,3,U1:2018-06-12T12:00:00-04:00:7237.75:TP50:86.25;U2:2018-06-20T12:00:00-04:00:7324.00:TP1:172.50;U3:2018-06-25T20:00:00-04:00:7070.50:Daily-Close-25pct-Back-In-Range-After-TP1:-81.00,NQM8,1381.75
