date,open,high,low,close,atr,atr_stop,atr_trend
2022-03-16,129.66135482928354,132.240032982956,127.67923236827228,132.18797302246094,8.151145565711952,148.71029062209016,down
2022-03-17,132.05755123913005,132.98141880336502,131.10144887364655,132.7418975830078,8.151145565711952,148.71029062209016,down
2022-03-18,132.33078043484574,135.1271719338952,131.17433810969047,135.0096435546875,8.151145565711952,148.71029062209016,down
2022-03-21,135.04731283585534,135.9265509358955,132.9932904748799,134.98582458496094,8.345998349150214,148.71029062209016,down
2022-03-22,134.9858312898088,139.89376833061417,134.9858312898088,138.72145080566406,8.345998349150214,148.71029062209016,down
2022-03-23,137.56551524552734,138.44425402347676,136.70513365586095,137.1420135498047,8.345998349150214,148.71029062209016,down
2022-03-24,138.058933800913,140.458110844999,136.62132231474047,140.4114990234375,8.345998349150214,148.71029062209016,down
2022-03-25,140.7526620000857,140.87068978159917,138.59202264033723,140.51165771484375,8.345998349150214,148.71029062209016,down
2022-03-28,139.74551627484473,140.83848798996723,138.66543848117558,140.2959747314453,8.312526988976575,148.71029062209016,down
2022-03-29,141.47820601311636,142.6148082235357,140.87418935059165,141.3373565673828,8.312526988976575,148.71029062209016,down
2022-03-30,141.29223395375402,141.55059664678325,140.43928293794912,140.77500915527344,8.312526988976575,148.71029062209016,down
2022-03-31,140.88853656508715,140.9430935807132,137.88487396414888,137.92752075195312,8.312526988976575,148.71029062209016,down
2022-04-01,138.356482806623,139.31951637020538,137.17375319145697,139.00164794921875,8.312526988976575,148.71029062209016,down
2022-04-04,139.20794293991247,142.53395362091976,139.1603322944685,141.7995147705078,8.10742184919816,148.71029062209016,down
2022-04-05,141.69786404034355,141.81835862566132,139.23175060773136,139.43853759765625,8.10742184919816,148.71029062209016,down
2022-04-06,137.6126258686909,138.21812553888182,134.40612601563646,135.42868041992188,8.10742184919816,148.71029062209016,down
2022-04-07,134.89507649085877,136.04012309209003,133.12718701050363,134.7745819091797,8.10742184919816,148.71029062209016,down
2022-04-08,134.47208496943966,134.5578779659387,131.87554910979466,132.19491577148438,8.10742184919816,148.71029062209016,down
2022-04-11,130.7429100506066,131.009702203024,127.61377361707454,127.76750183105467,8.289634896478656,148.71029062209016,down
2022-04-12,130.5212423290769,130.5212423290769,125.74967490379522,126.66758728027344,8.289634896478656,148.71029062209016,down
2022-04-13,126.95075200878496,129.26561926423614,126.6938724329844,128.8292236328125,8.289634896478656,148.71029062209016,down
2022-04-14,129.40994617629295,129.40994617629295,125.56322941407538,125.69117736816406,8.289634896478656,148.71029062209016,down
2022-04-18,125.95894510688916,127.16149984822547,125.14764969712186,126.62989807128906,8.171210000830824,148.71029062209016,down
2022-04-19,126.64479041088664,129.264632411845,125.95846151250544,128.94329833984375,8.171210000830824,148.71029062209016,down
2022-04-20,129.81905168731214,130.32189946504832,126.4548582513956,126.99042510986328,8.171210000830824,148.71029062209016,down
2022-04-21,128.1905009821093,129.03204110665789,123.50571776803208,123.7913589477539,8.171210000830824,148.71029062209016,down
2022-04-22,123.97535142196246,124.37405657587937,117.95015236959706,118.65482330322266,8.171210000830824,148.71029062209016,down
2022-04-25,118.12469276013913,122.26695521347696,117.53953279206785,122.06512451171876,8.471248364732283,148.71029062209016,down
2022-04-26,121.29202455748772,121.50575793064276,117.53953815889362,117.67739868164062,8.471248364732283,148.71029062209016,down
2022-04-27,113.53115828563,116.2809303977094,111.81237005693656,113.35759735107422,8.471248364732283,148.71029062209016,down
2022-04-28,115.46071897101857,118.66870208583144,113.17956960106592,117.55094146728516,8.471248364732283,148.71029062209016,down
2022-04-29,115.77760037683387,116.9533836790152,112.88153803374084,113.1741180419922,8.471248364732283,148.71029062209016,down
2022-05-02,112.47539163673036,115.7885086604676,111.67699010622512,115.6273422241211,8.612915278432864,142.87840847050535,down
2022-05-03,115.47608756923124,117.4711039071796,115.08333755024836,116.37218475341795,8.612915278432864,142.87840847050535,down
2022-05-04,116.07215712779916,121.8474221977112,114.17235467476031,121.2587890625,8.612915278432864,142.87840847050535,down
2022-05-05,119.21866011890872,120.04681450711568,114.06277194925556,115.55047607421876,8.612915278432864,142.87840847050535,down
2022-05-06,114.240301729094,116.60773584446028,113.08088562376314,114.79769134521484,8.612915278432864,142.87840847050535,down
2022-05-09,112.32167057637729,114.13369779854568,111.08241645044278,111.58872985839844,8.724166479365236,142.87840847050535,down
2022-05-10,114.56065900721823,115.29707287210782,111.97502692676184,113.457275390625,8.724166479365236,142.87840847050535,down
2022-05-11,112.30828274140973,115.41064030425352,112.30828274140973,112.67127990722656,8.724166479365236,142.87840847050535,down
2022-05-12,110.46451302431396,113.35809330514908,108.92424196384516,111.9189910888672,8.724166479365236,142.87840847050535,down
2022-05-13,113.594142514748,116.90875017939356,112.67375572924637,115.09920501708984,8.724166479365236,142.87840847050535,down
2022-05-16,114.0131798264507,115.21772470104248,112.95592377559409,113.50686645507812,8.671333746235462,138.93049731032573,down
2022-05-17,115.8827220440662,115.94173593854345,113.92837768916225,115.51823425292967,8.671333746235462,138.93049731032573,down
2022-05-18,114.05731760057398,114.45404021864252,110.64104923458648,110.98223114013672,8.671333746235462,138.93049731032573,down
2022-05-19,110.51807047133238,112.08362994881232,109.0983015778271,109.47915649414062,8.671333746235462,138.93049731032573,down
2022-05-20,111.03330620451212,111.26390609492668,104.92926089526212,108.01525115966795,8.671333746235462,138.93049731032573,down
2022-05-23,108.6891932186079,111.2282060203502,107.84962795327247,110.57411193847656,8.838558124595881,136.95117279069044,down
2022-05-24,104.90495862013972,105.58583172037198,101.04932107319485,105.10133361816406,8.838558124595881,136.95117279069044,down
2022-05-25,104.1249046244502,105.62699334651612,103.0051614939558,104.93769073486328,8.838558124595881,136.95117279069044,down
2022-05-26,104.8107448453719,107.7588746889584,104.3624465360755,106.90890502929688,8.838558124595881,136.95117279069044,down
2022-05-27,108.58553629317107,111.39729602913796,108.24385499776788,111.39580535888672,8.838558124595881,136.95117279069044,down
2022-05-31,111.82229671590991,114.78630197702584,111.1597731470303,112.82947540283205,8.946373612549255,133.06242938881417,down
2022-06-01,113.9135079826018,116.14159098002284,112.3216612422036,112.9583969116211,8.946373612549255,133.06242938881417,down
2022-06-02,113.0655218882824,116.93305500118844,112.02066027717234,116.6583251953125,8.946373612549255,133.06242938881417,down
2022-06-03,115.1110933867968,115.36797293293289,112.58794875322684,113.60206604003906,8.946373612549255,133.06242938881417,down
2022-06-06,115.74783813274163,118.3686786203438,115.2117719136744,115.8628921508789,8.719724201235604,133.06242938881417,down
2022-06-07,114.53387621473068,116.72625878645412,114.10889140185589,116.18919372558594,8.719724201235604,133.06242938881417,down
2022-06-08,115.80437996795136,117.59855692060148,115.64420478456094,116.23333740234376,8.719724201235604,133.06242938881417,down
2022-06-09,115.37393150433296,117.329274764035,113.83515114216875,113.8941650390625,8.719724201235604,133.06242938881417,down
2022-06-10,111.52326180460535,112.3504249488664,109.46130149167207,110.25028228759766,8.719724201235604,133.06242938881417,down
2022-06-13,105.911145619902,107.8997074513714,105.24912150780392,105.52037811279295,8.733127981766755,133.06242938881417,down
2022-06-14,105.66171211229964,107.03981794977923,104.9327364683916,105.84072875976562,8.733127981766755,133.06242938881417,down
2022-06-15,107.65522217666567,110.5101281231061,106.78690296928498,108.86473083496094,8.733127981766755,133.06242938881417,down
2022-06-16,106.34208771365974,107.75788407901256,104.27616231851944,105.16432189941406,8.733127981766755,133.06242938881417,down
2022-06-17,105.16431896946578,107.80846549966309,104.18491071395393,106.26522064208984,8.733127981766755,133.06242938881417,down
2022-06-21,108.03657603615588,111.56739902352788,107.70977872020164,110.62964630126952,8.561134369437143,133.03092252684144,down
2022-06-22,109.6502478770662,112.41737098859431,109.47767062090766,110.57361602783205,8.561134369437143,133.03092252684144,down
2022-06-23,111.31150268168844,111.8183154317785,109.59469700214912,111.32191467285156,8.561134369437143,133.03092252684144,down
2022-06-24,112.0687608319365,117.1110859364066,112.02660588324883,117.0079345703125,8.561134369437143,133.03092252684144,down
2022-06-27,117.3034891434814,117.60747238809732,114.23534152789628,114.8839874267578,8.724329435499973,133.03092252684144,down
2022-06-28,114.85323751449626,116.34788803372123,110.9311551773519,111.08934783935548,8.724329435499973,133.03092252684144,down
2022-06-29,110.63758563635704,112.23289804690752,109.96365128893204,110.78585815429688,8.724329435499973,133.03092252684144,down
2022-06-30,109.09831873663616,109.97904019398884,105.87495931941736,108.06981658935548,8.724329435499973,133.03092252684144,down
2022-07-01,107.04823602503195,108.35444147045118,105.85559392220436,107.8461456298828,8.724329435499973,133.03092252684144,down
2022-07-05,106.22256636530622,112.44761288334064,104.86478520912014,112.33454895019533,8.940582937670902,133.03092252684144,down
2022-07-06,112.37324154606672,114.64198891272858,110.5622056578975,113.63282775878906,8.940582937670902,133.03092252684144,down
2022-07-07,114.13666975081996,118.2124805128393,113.89219223353552,117.80931091308594,8.940582937670902,133.03092252684144,down
2022-07-08,116.2888797500777,118.70391717679874,115.94323338269083,118.37513732910156,8.940582937670902,133.03092252684144,down
2022-07-11,117.03074427714584,117.03074427714584,114.38510706026808,114.728271484375,9.290479296957166,133.03092252684144,down
2022-07-12,115.26234549816492,116.01512640021978,112.75804977000294,113.0858383178711,9.290479296957166,133.03092252684144,down
2022-07-13,110.78535185551785,113.25990236152596,110.28994990879096,110.44070434570312,9.290479296957166,133.03092252684144,down
2022-07-14,109.30708832837976,110.18235402261736,107.4846491160564,109.46279907226562,9.290479296957166,133.03092252684144,down
2022-07-15,111.08241574521796,112.2130703596854,109.99093473931616,110.86123657226562,9.290479296957166,133.03092252684144,down
2022-07-18,111.71666979612723,112.7481456439362,107.48167505545912,108.13626098632812,9.40476564810631,133.03092252684144,down
2022-07-19,109.94133979066088,113.08535287704044,108.66191325988504,112.8770751953125,9.40476564810631,133.03092252684144,down
2022-07-20,112.24231216588863,114.45403556404813,111.55797343357686,112.9663314819336,9.40476564810631,133.03092252684144,down
2022-07-21,113.34321947485182,113.61101046049744,110.1992065063923,113.40272521972656,9.40476564810631,133.03092252684144,down
2022-07-22,110.0901051986722,111.41911725096242,105.62699282575304,107.01551818847656,9.40476564810631,133.03092252684144,down
2022-07-25,107.52133950136388,108.9693706048637,105.4286350985414,106.62871551513672,9.363499725976936,133.03092252684144,down
2022-07-26,105.72616877091382,106.32124889141323,103.2169090921242,104.15911865234376,9.363499725976936,133.03092252684144,down
2022-07-27,108.36437830874571,112.97626293838638,107.1246247828668,112.13322448730467,9.363499725976936,133.03092252684144,down
2022-07-28,111.44888067205848,113.40272578477608,110.5463365137364,113.2837142944336,9.363499725976936,133.03092252684144,down
2022-07-29,112.15305449933628,115.75329568436273,112.13321420730232,115.36649322509766,9.363499725976936,133.03092252684144,down
2022-08-01,114.35486795138794,115.76322613701662,113.40273058719856,113.91847229003906,9.59013450213848,133.03092252684144,down
2022-08-02,113.06550683255934,115.39624164424568,112.78780328963217,114.18624114990234,9.59013450213848,133.03092252684144,down
2022-08-03,114.76150045832908,117.64765022278551,114.53339005300344,117.11207580566406,9.59013450213848,133.03092252684144,down
2022-08-04,116.51698947915064,117.8063285038546,115.93182192650802,117.2211685180664,9.59013450213848,133.03092252684144,down
2022-08-05,115.27723158541431,117.14181794438284,115.0491136341377,116.50706481933594,9.59013450213848,133.03092252684144,down
2022-08-08,117.41953186952958,119.16510690112828,115.92190753578308,116.33847045898438,9.263590981573048,133.03092252684144,down
2022-08-09,116.1797793713598,116.35830417801051,114.76150106487228,115.67395782470705,9.263590981573048,133.03092252684144,down
2022-08-10,117.80632384689984,119.92878102588604,117.43936168959128,118.71878051757812,9.263590981573048,133.03092252684144,down
2022-08-11,120.28583826796728,120.4941159408362,117.58813353334271,117.86583709716795,9.263590981573048,133.03092252684144,down
2022-08-12,119.2741980957184,120.68255615234376,118.48075288719056,120.68255615234376,9.263590981573048,133.03092252684144,down
2022-08-15,120.137067490984,121.29748248930952,119.62133337705964,121.07928466796876,9.02483841770865,133.03092252684144,down
2022-08-16,120.52386016096524,121.42640424546008,119.65107651347628,120.70238494873048,9.02483841770865,133.03092252684144,down
2022-08-17,119.13535751738875,120.2957650012785,118.4014179821148,118.57003021240234,9.02483841770865,133.03092252684144,down
2022-08-18,118.45101217804252,119.82961750509602,117.74683307742816,119.18494415283205,9.02483841770865,133.03092252684144,down
2022-08-19,118.08403247971836,118.1732986615942,115.8028907047583,116.24919891357422,9.02483841770865,133.03092252684144,down
2022-08-22,114.25567281481072,114.68214829640736,112.9167406269134,113.30354309082033,8.78188664077959,133.03092252684144,down
2022-08-23,112.54977631975122,114.0672332750328,112.50018315686644,112.9266586303711,8.78188664077959,133.03092252684144,down
2022-08-24,112.56961931409134,113.83912570446977,111.94478626575491,112.75806427001952,8.78188664077959,133.03092252684144,down
2022-08-25,113.30353847884852,115.76321250751124,113.1746068517458,115.69378662109376,8.78188664077959,133.03092252684144,down
2022-08-26,113.7796015615077,114.17632413607376,109.28673675416756,109.4355010986328,8.78188664077959,133.03092252684144,down
2022-08-29,109.08838330000286,110.040513040239,107.90814316272662,108.52305603027344,8.651927749252952,133.03092252684144,down
2022-08-30,109.26691024996742,109.59420698279374,106.91634250859858,108.0469970703125,8.651927749252952,133.03092252684144,down
2022-08-31,109.74298212503663,109.9413396597256,107.24363481356808,107.33290100097656,8.651927749252952,133.03092252684144,down
2022-09-01,107.39240011242693,109.54461025492616,106.47994340226889,108.8404312133789,8.651927749252952,133.03092252684144,down
2022-09-02,109.6834567691589,109.83222868726963,106.38075953474188,106.9659194946289,8.651927749252952,133.03092252684144,down
2022-09-06,106.42045236173269,107.1444642288094,104.91290774228816,105.93446350097656,8.295343874698963,133.03092252684144,down
2022-09-07,106.1824101054521,109.07848016205683,106.02372558510476,108.55281829833984,8.295343874698963,133.03092252684144,down
2022-09-08,107.15437545780348,108.70158540495544,106.28159171756349,107.49158477783205,8.295343874698963,133.03092252684144,down
2022-09-09,108.17593072235994,110.08019027578452,108.12633755578808,109.74298095703124,8.295343874698963,133.03092252684144,down
2022-09-12,110.08017979616116,110.70502034132072,109.0288713532444,109.95124816894533,8.07191092175592,131.71228177430407,down
2022-09-13,106.91635155696838,107.41225298799912,103.23675627988764,103.46487426757812,8.07191092175592,131.71228177430407,down
2022-09-14,103.7128143662537,104.41699341820951,102.8102777889331,104.13928985595705,8.07191092175592,131.71228177430407,down
2022-09-15,103.17724342441043,104.40707676995652,101.51101442821536,102.0664291381836,8.07191092175592,131.71228177430407,down
2022-09-16,101.2333094376726,102.28461796293108,100.11257502049808,101.95732879638672,8.07191092175592,131.71228177430407,down
2022-09-19,100.91592600767856,102.48297610964131,100.717568491899,102.22510528564452,8.25194909311783,130.16464496026288,down
2022-09-20,101.24322534010722,101.5308490422322,99.6960079229227,100.31092834472656,8.25194909311783,130.16464496026288,down
2022-09-21,100.83658693545452,102.03666739252802,98.45625874751292,98.46617889404295,8.25194909311783,130.16464496026288,down
2022-09-22,98.00994304598552,100.41010377703378,97.98019017551984,99.31912231445312,8.25194909311783,130.16464496026288,down
2022-09-23,98.81329918585423,98.84305962268306,96.67100931227311,97.93059539794922,8.25194909311783,130.16464496026288,down
2022-09-26,97.29584663330871,99.06125428806656,96.99831035340092,97.36527252197266,8.077664643421427,123.80998664122149,down
2022-09-27,98.61494711523052,99.1802743765024,96.07593451258548,96.70076751708984,8.077664643421427,123.80998664122149,down
2022-09-28,96.84955285847028,99.87454710588956,96.3139783946222,99.2298812866211,8.077664643421427,123.80998664122149,down
2022-09-29,97.8314301011561,97.8314301011561,95.17339822616404,96.62142944335938,8.077664643421427,123.80998664122149,down
2022-09-30,96.25446166796624,98.08929527552542,94.77667009540616,94.86593627929688,8.077664643421427,123.80998664122149,down
2022-10-03,95.9668344859771,98.47609418773558,95.728796382115,97.8314208984375,7.864822669640139,120.92007660956827,down
2022-10-04,99.61666354191142,101.00518123961032,99.5571502356858,100.80682373046876,7.864822669640139,120.92007660956827,down
2022-10-05,99.01166607108686,101.09445024273644,97.99011049341637,100.59854888916016,7.864822669640139,120.92007660956827,down
2022-10-06,99.85470635132027,102.08626265455284,99.76544016442644,100.58863830566406,7.864822669640139,120.92007660956827,down
2022-10-07,99.03150112865876,99.70592728808386,97.49421143647145,97.87109375,7.864822669640139,120.92007660956827,down
2022-10-10,98.18847005614693,98.28764881556005,96.2147847464648,97.0578155517578,7.81878722004127,120.92007660956827,down
2022-10-11,96.63135067252868,98.43643153246492,95.5205287714698,96.3833999633789,7.81878722004127,120.92007660956827,down
2022-10-12,96.50241351977157,97.94052452401525,95.94699881751596,96.7602767944336,7.81878722004127,120.92007660956827,down
2022-10-13,94.37004071240932,98.96208508756952,93.60634829648116,98.24798583984376,7.81878722004127,120.92007660956827,down
2022-10-14,99.1703544867437,99.86462094928686,95.58003338781864,95.76847076416016,7.81878722004127,120.92007660956827,down
2022-10-17,98.049633776249,100.10266544468308,98.0198809004081,99.1505355834961,7.707321893810158,119.85745030431448,down
2022-10-18,102.28461724659432,102.62183412414964,99.15052441894925,99.94396209716795,7.707321893810158,119.85745030431448,down
2022-10-19,99.19019861679422,100.1919139812081,98.10912964670428,98.81330871582033,7.707321893810158,119.85745030431448,down
2022-10-20,99.18028845933702,101.48127084891942,98.57528809438662,99.1505355834961,7.707321893810158,119.85745030431448,down
2022-10-21,97.04790568020596,100.47954257381622,96.91897403600436,100.30101776123048,7.707321893810158,119.85745030431448,down
2022-10-24,100.96551960605208,101.90772916035505,99.1604389639881,101.67961120605467,7.64632485568011,119.85745030431448,down
2022-10-25,102.05650783204726,103.96076735839142,101.87798302852408,103.6235580444336,7.64632485568011,119.85745030431448,down
2022-10-26,95.6395366616455,97.50412305253045,93.91380204631294,94.1518325805664,7.64632485568011,119.85745030431448,down
2022-10-27,93.74519988449306,94.64774408921,91.0475025510424,91.46405792236328,7.64632485568011,119.85745030431448,down
2022-10-28,91.51364270819928,95.75856512636024,91.37479091899618,95.50069427490234,7.64632485568011,119.85745030431448,down
2022-10-31,94.63782719623836,95.24282754689692,93.2096362216236,93.73529052734376,8.02253485222789,119.85745030431448,down
2022-11-01,94.66757492682962,95.24282237108928,89.62922241672638,89.72840118408203,8.02253485222789,119.85745030431448,down
2022-11-02,90.19454589639707,90.43257644134616,86.16782152387951,86.25708770751953,8.02253485222789,119.85745030431448,down
2022-11-03,85.61241063994241,85.81076815755338,82.6568351996716,82.74610137939453,8.02253485222789,119.85745030431448,down
2022-11-04,84.69994994578491,85.92978314388307,83.02380100389072,85.87027740478516,8.02253485222789,119.85745030431448,down
2022-11-07,86.56454509810828,88.17126831965837,86.1380696016579,87.7646255493164,8.36691515387095,114.05057683489713,down
2022-11-08,88.1712646484375,89.57962271598969,86.87199792022133,88.1712646484375,8.36691515387095,114.05057683489713,down
2022-11-09,87.72495193475426,88.70684212468586,86.56454451049467,86.60421752929688,8.36691515387095,114.05057683489713,down
2022-11-10,91.49379583808988,93.61625293565226,90.85904273789478,93.1699447631836,8.36691515387095,114.05057683489713,down
2022-11-11,93.91380328731896,96.1354392923686,93.15011094483498,95.61970520019533,8.36691515387095,114.05057683489713,down
2022-11-14,94.31051943427283,95.99658864167772,93.73527959271192,94.91551971435548,8.502504206278985,114.05057683489713,down
2022-11-15,97.4545394739204,99.31912590340237,95.91724219824152,97.63306427001952,8.502504206278985,114.05057683489713,down
2022-11-16,97.09749375411836,98.82322847399864,96.83962291238991,98.03970336914062,8.502504206278985,114.05057683489713,down
2022-11-17,96.17512087878868,98.46618297666176,95.99659606811966,97.55372619628906,8.502504206278985,114.05057683489713,down
2022-11-18,97.96035204939338,98.0892912467336,95.58003155727448,96.63134002685548,8.502504206278985,114.05057683489713,down
2022-11-21,96.49248658714596,97.59338820085924,94.5783070537111,94.81633758544922,8.294028642308376,114.05057683489713,down
2022-11-22,95.1634740801226,96.42306785300386,93.27905484436155,96.25446319580078,8.294028642308376,114.05057683489713,down
2022-11-23,96.29412816473292,97.95044455619234,96.29412816473292,97.65290069580078,8.294028642308376,114.05057683489713,down
2022-11-25,97.43470728675224,97.83142992962436,96.60159654689032,96.66110229492188,8.294028642308376,114.05057683489713,down
2022-11-28,96.24453976932136,96.78011416235113,94.82626153412802,95.26265716552734,8.035268718702834,114.05057683489713,down
2022-11-29,94.9452728356266,95.33207527119988,93.33854978773114,94.40969848632812,8.035268718702834,114.05057683489713,down
2022-11-30,94.042748476294,100.21176358073885,93.64602581219955,100.16217041015624,8.035268718702834,114.05057683489713,down
2022-12-01,100.19192328576362,101.4118441536543,99.4282384000376,100.16217041015624,8.035268718702834,114.05057683489713,down
2022-12-02,98.2380559869222,99.94395019705996,98.08928407532804,99.61666107177734,8.035268718702834,114.05057683489713,down
2022-12-05,98.58518949074,100.54895459128151,98.18846689898945,98.66453552246094,8.03798483636143,114.05057683489713,down
2022-12-06,98.48602563501784,98.96208676366123,95.62962859573672,96.18504333496094,8.03798483636143,114.05057683489713,down
2022-12-07,95.61970972120518,96.08585067198514,93.94356060039664,94.16175842285156,8.03798483636143,114.05057683489713,down
2022-12-08,94.59814224941027,94.79650733675184,92.6839626659769,92.94183349609376,8.03798483636143,114.05057683489713,down
2022-12-09,93.00133540862666,93.48732417745734,91.98969998883904,92.0690460205078,8.03798483636143,114.05057683489713,down
2022-12-12,91.95002489014092,92.7930556486765,90.85904346339758,92.54510498046876,8.075218391081505,114.05057683489713,down
2022-12-13,96.95863687909691,98.7141243795283,94.2510121002556,94.8460922241211,8.075218391081505,114.05057683489713,down
2022-12-14,94.4196191950435,96.07593554575188,92.83273630132555,94.29068756103516,8.075218391081505,114.05057683489713,down
2022-12-15,92.3665929050936,92.8724144565508,89.2721729828965,90.11520385742188,8.075218391081505,114.05057683489713,down
2022-12-16,90.01601241882409,90.5813396378672,88.78617166028681,89.52011108398438,8.075218391081505,114.05057683489713,down
2022-12-19,89.5201151224369,89.81765139665094,87.4869165311304,87.71503448486328,8.207556557378647,114.05057683489713,down
2022-12-20,87.38773902543626,88.44896764240224,86.7232330132954,88.29027557373047,8.207556557378647,114.05057683489713,down
2022-12-21,88.349786515183,89.48044099017838,87.59601434290138,88.84568786621094,8.207556557378647,114.05057683489713,down
2022-12-22,87.43733387958731,87.81421619968995,85.61241288884075,87.04061126708984,8.207556557378647,114.05057683489713,down
2022-12-23,86.39594849751772,88.81594991853139,86.3562754747472,88.49857330322266,8.207556557378647,114.05057683489713,down
2022-12-27,88.07208282991216,88.21093460263191,86.29675508801945,86.67363739013672,7.921676696695186,111.48006223283141,down
2022-12-28,86.26701779431262,87.31832642526183,85.23554189153839,85.31488037109375,7.921676696695186,111.48006223283141,down
2022-12-29,85.90995189306291,88.12166765847456,85.90003174742517,87.72494506835938,7.921676696695186,111.48006223283141,down
2022-12-30,86.2669986892601,87.57617789768041,85.86035596660308,87.50675201416016,7.921676696695186,111.48006223283141,down
2023-01-03,88.85560627643153,90.30364497529531,87.79437761826055,88.38946533203125,7.588916319194405,109.48998720466837,down
2023-01-04,89.60938314842804,89.90692702075431,86.55462865105089,87.35799407958984,7.588916319194405,109.48998720466837,down
2023-01-05,86.75299440017858,86.85217316940673,85.19586426604603,85.49340057373047,7.588916319194405,109.48998720466837,down
2023-01-06,86.07855936732152,86.97118333274179,84.16437980636358,86.6240463256836,7.588916319194405,109.48998720466837,down
2023-01-09,87.6357017109346,89.31185097330206,87.13980027869384,87.2984848022461,7.485369808461358,109.48998720466837,down
2023-01-10,85.27521189352831,87.94315639958413,85.12643995349273,87.69520568847656,7.485369808461358,109.48998720466837,down
2023-01-11,88.44896825112974,90.8491290549015,88.28036360214634,90.76978302001952,7.485369808461358,109.48998720466837,down
2023-01-12,90.730117356761,91.11691981733598,89.01429529901861,90.38298034667967,7.485369808461358,109.48998720466837,down
2023-01-13,90.1052744877532,91.4342940509324,89.3911753274604,91.3648681640625,7.485369808461358,109.48998720466837,down
2023-01-17,91.30536421618127,91.49380917136952,89.31184601733088,90.54167938232422,7.4012615433883795,109.48998720466837,down
2023-01-18,91.38471295870488,92.03930646438202,89.89700870055337,90.37307739257812,7.4012615433883795,109.48998720466837,down
2023-01-19,89.97633709754706,92.8426461340969,89.88707092480017,92.28723907470705,7.4012615433883795,109.48998720466837,down
2023-01-20,94.3204372009586,97.49421044649549,94.24109116727796,97.21649932861328,7.4012615433883795,109.48998720466837,down
2023-01-23,97.14707158711536,99.2199431680557,96.70076339817312,98.97199249267578,7.45705460665811,109.48998720466837,down
2023-01-24,97.29585441335684,98.79347877926642,96.40323036854797,96.89913177490234,7.45705460665811,109.48998720466837,down
2023-01-25,94.78659020973076,95.37175777745864,92.99142962152445,94.43946075439452,7.45705460665811,109.48998720466837,down
2023-01-26,95.70896843494371,96.77019710869844,94.59814659536164,96.7206039428711,7.45705460665811,109.48998720466837,down
2023-01-27,96.5123239826297,99.49765240364174,96.5123239826297,98.5554428100586,7.45705460665811,109.48998720466837,down
2023-01-30,96.6809449292123,97.48430281450548,95.60979603758456,96.14537048339844,7.389138047762337,109.48998720466837,down
2023-01-31,96.07593251835176,98.06945054380512,96.02633935545111,98.02977752685548,7.389138047762337,109.48998720466837,down
2023-02-01,97.90085604626204,100.36053038415383,96.78012157695186,99.60675811767578,7.389138047762337,109.48998720466837,down
2023-02-02,104.93274207361436,106.9659333278878,104.74429711518005,106.8568344116211,7.389138047762337,109.48998720466837,down
2023-02-03,102.08626312403275,106.92625809323452,101.7391336553045,103.9210968017578,7.389138047762337,109.48998720466837,down
2023-02-06,101.56060192669275,103.50453438595648,101.0448602652804,102.05650329589844,7.672495136515259,109.48998720466837,down
2023-02-07,102.37388574345306,107.29322670020932,102.27470697729218,106.75765228271484,7.672495136515259,109.48998720466837,down
2023-02-08,101.2134745048074,102.29453587919534,97.23634332555856,98.5554428100586,7.672495136515259,109.48998720466837,down
2023-02-09,99.18027975409596,99.21003262732542,92.86249320969232,94.23118591308594,7.672495136515259,109.48998720466837,down
2023-02-10,94.66756053010047,95.95690701020914,93.47740036911846,93.7947769165039,7.672495136515259,109.48998720466837,down
2023-02-13,93.96338902898977,94.4196173792314,93.07076505379771,93.83445739746094,8.155226447515384,109.48998720466837,down
2023-02-14,93.65594180887688,94.07249718262943,91.50373147763352,93.90389251708984,8.155226447515384,109.48998720466837,down
2023-02-15,93.7154489662695,96.32389529866973,93.37823963012109,96.14537048339844,8.155226447515384,109.48998720466837,down
2023-02-16,94.58822952133472,96.87929141683016,93.96338895576008,94.72708129882812,8.155226447515384,109.48998720466837,down
2023-02-17,94.07248521564688,94.77666422937034,92.44592938203276,93.57658386230467,8.155226447515384,109.48998720466837,down
2023-02-21,92.23765518012942,92.33683394114578,90.96814887866952,91.0375747680664,7.956678839778331,109.48998720466837,down
2023-02-22,90.94831301648848,91.35495579337405,89.86725160509873,90.8987274169922,7.956678839778331,109.48998720466837,down
2023-02-23,91.1665064831145,91.18634677544836,89.02421648917793,90.14495086669922,7.956678839778331,109.48998720466837,down
2023-02-24,88.70684756779147,89.1531558147064,87.85389652834307,88.39938354492188,7.956678839778331,109.48998720466837,down
2023-02-27,89.1333236694336,89.42094740013515,88.6076618097586,89.1333236694336,7.797108017934279,109.48998720466837,down
2023-02-28,88.59775024323443,90.48217716813194,88.58783009603324,89.32176208496094,7.797108017934279,109.48998720466837,down
2023-03-01,89.24241850559551,90.28380689652272,88.93495449477956,89.61930084228516,7.797108017934279,109.48998720466837,down
2023-03-02,88.92502745736198,91.5235455057447,88.85559400906735,91.24584197998048,7.797108017934279,109.48998720466837,down
2023-03-03,91.72193194582056,92.96168552249128,91.692171503822,92.88233947753906,7.797108017934279,109.48998720466837,down
2023-03-06,93.24929513438325,95.18331511806566,93.22946240796789,94.3501968383789,7.566050443622502,109.48998720466837,down
2023-03-07,94.20143621358584,94.8857750214838,92.76331756858708,93.09061431884766,7.566050443622502,109.48998720466837,down
