date,variant,contribution,buy_amount,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac,pivot_bars,break_mode
2016-08-26,signal_expanding,0.0,0.0,,,164000.0,343.1967029350575,37439.82979590687,201439.82979590687,200000.0,0.18586110717944831,8,high
2016-08-29,signal_expanding,0.0,0.0,,,164000.0,343.1967029350575,37491.11082791205,201491.11082791205,200000.0,0.18606831176752092,8,high
2016-08-30,signal_expanding,0.0,0.0,,,164000.0,343.1967029350575,37369.28793819681,201369.2879381968,200000.0,0.18557590544624658,8,high
2016-08-31,signal_expanding,0.0,0.0,,,164000.0,343.1967029350575,37330.82650959716,201330.82650959716,200000.0,0.1854203211539374,8,high
2016-09-01,signal_expanding,1000.0,0.0,,,165000.0,343.1967029350575,37427.00757411829,202427.0075741183,201000.0,0.18489137404461436,8,high
2016-09-02,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37548.83046383354,202548.83046383352,201000.0,0.18538162070769468,8,high
2016-09-06,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37782.866777475974,202782.86677747598,201000.0,0.1863217902868345,8,high
2016-09-07,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37805.3141753509,202805.31417535088,201000.0,0.18641185182486597,8,high
2016-09-08,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37584.09746511399,202584.097465114,201000.0,0.18552343414608918,8,high
2016-09-09,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,36638.32179769182,201638.3217976918,201000.0,0.18170316768680436,8,high
2016-09-12,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37295.54903478451,202295.54903478452,201000.0,0.18436168869128988,8,high
2016-09-13,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,36962.12675576957,201962.12675576957,201000.0,0.18301513927147062,8,high
2016-09-14,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37138.46176217186,202138.46176217185,201000.0,0.18372783407181315,8,high
2016-09-15,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37715.550767681685,202715.55076768168,201000.0,0.18605159113276357,8,high
2016-09-16,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37697.54414745704,202697.54414745705,201000.0,0.1859792840905516,8,high
2016-09-19,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37533.62813185385,202533.62813185385,201000.0,0.18532047481724187,8,high
2016-09-20,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37604.33232931292,202604.33232931292,201000.0,0.18560477901425557,8,high
2016-09-21,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37973.951135590556,202973.95113559056,201000.0,0.1870878057166223,8,high
2016-09-22,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,38276.0654084944,203276.0654084944,201000.0,0.18829597735265363,8,high
2016-09-23,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,38031.80430904751,203031.80430904753,201000.0,0.18731944208680185,8,high
2016-09-26,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37713.61316422578,202713.61316422577,201000.0,0.18604381114588783,8,high
2016-09-27,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,38086.442108120886,203086.4421081209,201000.0,0.18753808335390554,8,high
2016-09-28,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,38150.726030345,203150.72603034502,201000.0,0.1877951744294842,8,high
2016-09-29,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,37874.319042211486,202874.3190422115,201000.0,0.18668858247322612,8,high
2016-09-30,signal_expanding,0.0,0.0,,,165000.0,343.1967029350575,38157.15416072911,203157.15416072911,201000.0,0.1878208735417746,8,high
2016-10-03,signal_expanding,1000.0,0.0,,,166000.0,343.1967029350575,38102.52421680487,204102.5242168049,202000.0,0.18668325814692535,8,high
2016-10-04,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38044.66056981573,204044.66056981572,202000.0,0.18645261514597883,8,high
2016-10-05,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38179.651307881955,204179.65130788196,202000.0,0.18699048148686942,8,high
2016-10-06,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38160.36429834658,204160.36429834657,202000.0,0.18691367655761787,8,high
2016-10-07,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38076.8038401193,204076.8038401193,202000.0,0.18658075353801581,8,high
2016-10-10,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38317.85742033176,204317.85742033177,202000.0,0.1875404230649432,8,high
2016-10-11,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37771.46371929968,203771.46371929967,202000.0,0.18536189037406545,8,high
2016-10-12,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37739.33354091135,203739.33354091135,202000.0,0.1852334200029824,8,high
2016-10-13,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37604.33232931292,203604.33232931292,202000.0,0.18469318358359424,8,high
2016-10-14,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37649.33971553386,203649.33971553386,202000.0,0.18487336992167064,8,high
2016-10-17,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37546.48701100511,203546.4870110051,202000.0,0.18446148377385208,8,high
2016-10-18,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37880.73931744644,203880.73931744642,202000.0,0.18579851850775056,8,high
2016-10-19,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37877.53179821202,203877.53179821203,202000.0,0.18578570901918381,8,high
2016-10-20,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37832.54012228936,203832.54012228936,202000.0,0.18560598861983335,8,high
2016-10-21,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37973.951135590556,203973.95113559056,202000.0,0.18617059151022466,8,high
2016-10-24,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38430.34577447904,204430.34577447904,202000.0,0.1879874811583705,8,high
2016-10-25,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38308.20867879798,204308.208678798,202000.0,0.18750205352259738,8,high
2016-10-26,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,38047.873325816254,204047.87332581624,202000.0,0.18646542453820525,8,high
2016-10-27,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37874.319042211486,203874.3190422115,202000.0,0.1857728782131198,8,high
2016-10-28,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37636.47298123346,203636.47298123347,202000.0,0.18482186629063216,8,high
2016-10-31,signal_expanding,0.0,0.0,,,166000.0,343.1967029350575,37601.127428461536,203601.12742846154,202000.0,0.18468034977691017,8,high
2016-11-01,signal_expanding,1000.0,0.0,,,167000.0,343.1967029350575,37318.28183641173,204318.28183641174,203000.0,0.1826477860962572,8,high
2016-11-02,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37019.36984597621,204019.3698459762,203000.0,0.18145027050090326,8,high
2016-11-03,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,36656.18964361488,203656.18964361487,203000.0,0.1799905502885075,8,high
2016-11-04,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,36527.62441754971,203527.6244175497,203000.0,0.1794725631082442,8,high
2016-11-07,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37395.419401021,204395.419401021,203000.0,0.1829562497565158,8,high
2016-11-08,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37639.69359238313,204639.69359238312,203000.0,0.18393153806883983,8,high
2016-11-09,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37813.2478759879,204813.2478759879,203000.0,0.18462305670228615,8,high
2016-11-10,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37202.58072626391,204202.5807262639,203000.0,0.1821846746204174,8,high
2016-11-11,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37218.6523614157,204218.6523614157,203000.0,0.18224903519365132,8,high
2016-11-14,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,36842.59495122177,203842.59495122178,203000.0,0.18074041374933422,8,high
2016-11-15,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37353.637862715834,204353.63786271584,203000.0,0.18278919941620952,8,high
2016-11-16,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37575.40443339292,204575.40443339292,203000.0,0.18367508321669715,8,high
2016-11-17,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37848.59866552591,204848.5986655259,203000.0,0.18476376656754487,8,high
2016-11-18,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37707.18765222472,204707.18765222473,203000.0,0.18420060421271153,8,high
2016-11-21,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,38099.293132123006,205099.293132123,203000.0,0.18576023617780002,8,high
2016-11-22,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,38215.002097419965,205215.00209741996,203000.0,0.18621933926291842,8,high
2016-11-23,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,38060.73220496751,205060.73220496753,203000.0,0.1856071213425888,8,high
2016-11-25,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,38182.86668226553,205182.86668226554,203000.0,0.186091886226511,8,high
2016-11-28,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,38096.07252097333,205096.07252097334,203000.0,0.18574745022032338,8,high
2016-11-29,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,38227.86621333732,205227.8662133373,203000.0,0.1862703487527318,8,high
2016-11-30,signal_expanding,0.0,0.0,,,167000.0,343.1967029350575,37765.038207298625,204765.0382072986,203000.0,0.1844310851985695,8,high
2016-12-01,signal_expanding,1000.0,0.0,,,168000.0,343.1967029350575,37112.58951926947,205112.58951926947,204000.0,0.18093764798275777,8,high
2016-12-02,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,37186.50647272907,205186.50647272906,204000.0,0.18123270926527255,8,high
2016-12-05,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,37475.78019516299,205475.78019516298,204000.0,0.18238538945839802,8,high
2016-12-06,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,37565.76878377438,205565.76878377437,204000.0,0.1827433088983223,8,high
2016-12-07,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,38041.45305058129,206041.45305058127,204000.0,0.1846300949995847,8,high
2016-12-08,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,38108.93925527373,206108.93925527373,204000.0,0.18489707138841935,8,high
2016-12-09,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,38407.848627326195,206407.8486273262,204000.0,0.18607746208659143,8,high
2016-12-12,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,38234.28387018924,206234.28387018925,204000.0,0.18539247283567642,8,high
2016-12-13,signal_expanding,0.0,0.0,,,168000.0,343.1967029350575,38716.40412252939,206716.40412252938,204000.0,0.18729236456522616,8,high
2016-12-14,signal_expanding,0.0,12000.0,12000.0,1.0,156000.0,449.4369497715775,50596.237626573326,206596.23762657333,204000.0,0.24490396440823378,8,high
2016-12-15,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50676.220889897086,206676.2208898971,204000.0,0.24519618498779258,8,high
2016-12-16,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50488.37371872905,206488.37371872907,204000.0,0.24450952278554178,8,high
2016-12-19,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50695.22402996998,206695.22402996998,204000.0,0.24526558012109353,8,high
2016-12-20,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50889.40443818505,206889.40443818504,204000.0,0.24597395200772554,8,high
2016-12-21,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50851.41187376648,206851.41187376648,204000.0,0.2458354594398377,8,high
2016-12-22,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50707.873359405,206707.873359405,204000.0,0.24531176551383083,8,high
2016-12-23,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50741.65176663309,206741.6517666331,204000.0,0.24543506996794973,8,high
2016-12-27,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,51003.385560372524,207003.38556037252,204000.0,0.24638913717426805,8,high
2016-12-28,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50606.57242703881,206606.5724270388,204000.0,0.24494173555350013,8,high
2016-12-29,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50534.80145539216,206534.80145539215,204000.0,0.24467935233814228,8,high
2016-12-30,signal_expanding,0.0,0.0,,,156000.0,449.4369497715775,50015.57888549003,206015.57888549002,204000.0,0.24277571218674815,8,high
2017-01-03,signal_expanding,1000.0,0.0,,,157000.0,449.4369497715775,50463.044199472744,207463.04419947276,205000.0,0.24323871460670002,8,high
2017-01-04,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,50737.43418051082,207737.4341805108,205000.0,0.24423828271809292,8,high
2017-01-05,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51024.50092243836,208024.50092243837,205000.0,0.24528120820471416,8,high
2017-01-06,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51471.96623642106,208471.96623642105,205000.0,0.2469011405497487,8,high
2017-01-09,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51640.813696448,208640.813696448,205000.0,0.24751060342191888,8,high
2017-01-10,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51754.79138970368,208754.7913897037,205000.0,0.24792145389893241,8,high
2017-01-11,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51894.102031147464,208894.10203114746,205000.0,0.2484230120743654,8,high
2017-01-12,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51813.895887256265,208813.89588725625,205000.0,0.24813432873850436,8,high
2017-01-13,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51991.20937991403,208991.20937991404,205000.0,0.24877223082336428,8,high
2017-01-17,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51834.997533594884,208834.9975335949,205000.0,0.24821030069567857,8,high
2017-01-18,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51940.543483537804,208940.5434835378,205000.0,0.2485900659468235,8,high
2017-01-19,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,51915.21396428149,208915.2139642815,205000.0,0.2484989627091376,8,high
2017-01-20,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,52029.19508646897,209029.19508646897,205000.0,0.24890874724435544,8,high
2017-01-23,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,52071.40523700981,209071.4052370098,205000.0,0.2490603876602831,8,high
2017-01-24,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,52421.7872047486,209421.7872047486,205000.0,0.2503167789008342,8,high
2017-01-25,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,52949.462091554306,209949.4620915543,205000.0,0.25220098953368225,8,high
2017-01-26,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,53004.345574052815,210004.34557405283,205000.0,0.25239642269860624,8,high
2017-01-27,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,53105.66365107804,210105.66365107804,205000.0,0.252756935383096,8,high
2017-01-30,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,52691.959599664384,209691.95959966438,205000.0,0.2512826896189143,8,high
2017-01-31,signal_expanding,0.0,0.0,,,157000.0,449.4369497715775,52586.42393651688,209586.4239365169,205000.0,0.2509056786638297,8,high
2017-02-01,signal_expanding,1000.0,0.0,,,158000.0,449.4369497715775,52949.462091554306,210949.4620915543,206000.0,0.25100543782649554,8,high
2017-02-02,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,52903.027497027586,210903.0274970276,206000.0,0.2508405314275215,8,high
2017-02-03,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,53055.00118363362,211055.00118363363,206000.0,0.2513799762435944,8,high
2017-02-06,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,53118.31983837667,211118.31983837666,206000.0,0.251604502532238,8,high
2017-02-07,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,53312.50710445535,211312.50710445535,206000.0,0.2522922463747121,8,high
2017-02-08,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,53401.16213631833,211401.16213631834,206000.0,0.2526058116079964,8,high
2017-02-09,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,53595.33911560158,211595.3391156016,206000.0,0.2532916809019156,8,high
2017-02-10,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,53772.652608259334,211772.65260825935,206000.0,0.25391688655725014,8,high
2017-02-13,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54076.58969467599,212076.589694676,206000.0,0.25498613388931507,8,high
2017-02-14,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54258.11391559241,212258.1139155924,206000.0,0.25562327354500547,8,high
2017-02-15,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54578.948777952624,212578.94877795264,206000.0,0.2567467244132558,8,high
2017-02-16,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54562.04414414544,212562.04414414545,206000.0,0.25668761496829173,8,high
2017-02-17,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54798.451847560376,212798.45184756038,206000.0,0.2575133952892459,8,high
2017-02-21,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,55068.63110033978,213068.6311003398,206000.0,0.25845489697827206,8,high
2017-02-22,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,55089.73274667839,213089.7327466784,206000.0,0.2585283299978099,8,high
2017-02-23,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54882.875577573854,212882.87557757384,206000.0,0.2578078458808431,8,high
2017-02-24,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54988.42152751677,212988.42152751677,206000.0,0.25817563759170176,8,high
2017-02-27,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,55055.96462624572,213055.96462624572,206000.0,0.25841081108819397,8,high
2017-02-28,signal_expanding,0.0,0.0,,,158000.0,449.4369497715775,54887.103450491544,212887.10345049156,206000.0,0.2578225855905637,8,high
2017-03-01,signal_expanding,1000.0,0.0,,,159000.0,449.4369497715775,55486.549308943904,214486.5493089439,207000.0,0.25869477357772086,8,high
2017-03-02,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55207.921168192726,214207.92116819273,207000.0,0.25773053053833767,8,high
2017-03-03,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55309.22552949072,214309.22552949074,207000.0,0.2580814026686859,8,high
2017-03-06,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55186.81952185411,214186.8195218541,207000.0,0.25765740228577994,8,high
2017-03-07,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55093.93318814162,214093.93318814161,207000.0,0.2573353311218125,8,high
2017-03-08,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55191.04396584,214191.04396584,207000.0,0.2576720433494972,8,high
2017-03-09,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55233.264403176254,214233.26440317626,207000.0,0.2578183390756256,8,high
2017-03-10,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55465.454520468906,214465.4545204689,207000.0,0.2586218589118986,8,high
2017-03-13,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55558.30999379513,214558.30999379512,207000.0,0.2589427088393912,8,high
2017-03-14,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55423.2066516782,214423.2066516782,207000.0,0.2584757849541489,8,high
2017-03-15,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55765.17744969508,214765.17744969507,207000.0,0.2596565146729017,8,high
2017-03-16,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55727.1677406175,214727.1677406175,207000.0,0.2595254635311628,8,high
2017-03-17,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55707.71541047791,214707.71541047792,207000.0,0.259458377189548,8,high
2017-03-20,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55758.46703014932,214758.4670301493,207000.0,0.25963338163669025,8,high
2017-03-21,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,54912.42611188424,213912.42611188424,207000.0,0.2567051718779674,8,high
2017-03-22,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55284.69152241358,214284.69152241357,207000.0,0.25799645849470754,8,high
2017-03-23,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55145.085992834414,214145.0859928344,207000.0,0.25751273132029584,8,high
2017-03-24,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55259.303711316556,214259.30371131655,207000.0,0.2579085377117181,8,high
2017-03-27,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55348.14390549709,214348.1439054971,207000.0,0.25821611000232997,8,high
2017-03-28,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55686.56918802583,214686.56918802584,207000.0,0.2593854352353764,8,high
2017-03-29,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55944.59287755037,214944.59287755037,207000.0,0.2602744834312761,8,high
2017-03-30,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,56037.660944648596,215037.6609446486,207000.0,0.26059463583484976,8,high
2017-03-31,signal_expanding,0.0,0.0,,,159000.0,449.4369497715775,55999.596372662105,214999.5963726621,207000.0,0.26046372792066613,8,high
2017-04-03,signal_expanding,1000.0,0.0,,,160000.0,449.4369497715775,55965.75281572969,215965.7528157297,208000.0,0.25914179487282796,8,high
2017-04-04,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,56054.57929418301,216054.579294183,208000.0,0.2594463837670309,8,high
2017-04-05,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55826.157572945944,215826.15757294593,208000.0,0.2586626116163772,8,high
2017-04-06,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55855.78011482428,215855.78011482427,208000.0,0.25876434758945,8,high
2017-04-07,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55826.157572945944,215826.15757294593,208000.0,0.2586626116163772,8,high
2017-04-10,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55847.29693753443,215847.29693753444,208000.0,0.25873521572844377,8,high
2017-04-11,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55606.17445288526,215606.17445288526,208000.0,0.25790622459671925,8,high
2017-04-12,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55381.97031777048,215381.9703177705,208000.0,0.2571337342492548,8,high
2017-04-13,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55162.00434236881,215162.0043423688,208000.0,0.2563742818392519,8,high
2017-04-17,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55618.885503092795,215618.88550309278,208000.0,0.257949972115476,8,high
2017-04-18,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55534.27318182996,215534.27318182995,208000.0,0.2576586654270984,8,high
2017-04-19,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,55623.11680494229,215623.11680494228,208000.0,0.25796453380859097,8,high
2017-04-20,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,56088.44342470626,216088.44342470626,208000.0,0.25956243904477794,8,high
2017-04-21,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,56075.732374498715,216075.7323744987,208000.0,0.25951888145082963,8,high
2017-04-24,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,56752.57608169256,216752.57608169256,208000.0,0.26183114917306866,8,high
2017-04-25,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,57162.91977993562,217162.91977993562,208000.0,0.2632259680329509,8,high
2017-04-26,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,57082.53876052228,217082.53876052226,208000.0,0.2629531563729025,8,high
2017-04-27,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,57425.17820024148,217425.17820024147,208000.0,0.2641146654475995,8,high
2017-04-28,signal_expanding,0.0,0.0,,,160000.0,449.4369497715775,57526.71572890234,217526.71572890235,208000.0,0.26445816338530265,8,high
2017-05-01,signal_expanding,1000.0,0.0,,,161000.0,449.4369497715775,58038.56609541999,219038.56609541998,209000.0,0.26496962215382924,8,high
2017-05-02,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58135.86546436774,219135.86546436773,209000.0,0.2652959858541314,8,high
2017-05-03,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,57949.72247230764,218949.72247230765,209000.0,0.264671367553969,8,high
2017-05-04,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,57970.88583941878,218970.88583941877,209000.0,0.26474243649875645,8,high
2017-05-05,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58182.36863753059,219182.3686375306,209000.0,0.26545186549082683,8,high
2017-05-08,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58309.28711942486,219309.28711942484,209000.0,0.26587696255504467,8,high
2017-05-09,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58512.35531888296,219512.35531888297,209000.0,0.2665560908126687,8,high
2017-05-10,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58546.19201795176,219546.19201795175,209000.0,0.2666691299895768,8,high
2017-05-11,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58499.654555470835,219499.65455547083,209000.0,0.2665136520325917,8,high
2017-05-12,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58630.79748135099,219630.797481351,209000.0,0.26695162132864986,8,high
2017-05-15,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58816.89246836578,219816.89246836578,209000.0,0.2675722134359179,8,high
2017-05-16,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,59062.28054418253,220062.28054418252,209000.0,0.26838893243371814,8,high
2017-05-17,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,57560.55242797114,218560.55242797115,209000.0,0.26336203760713317,8,high
2017-05-18,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58063.93333292617,219063.9333329262,209000.0,0.2650547374436234,8,high
2017-05-19,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58309.28711942486,219309.28711942484,209000.0,0.26587696255504467,8,high
2017-05-22,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58799.98783455861,219799.98783455862,209000.0,0.2675158830255114,8,high
2017-05-23,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,58859.23977617889,219859.2397761789,209000.0,0.26771328708358477,8,high
2017-05-24,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,59129.96080018375,220129.96080018376,209000.0,0.2686138705755604,8,high
2017-05-25,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,59633.35542086601,220633.35542086602,209000.0,0.27028259306990665,8,high
2017-05-26,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,59739.083104194695,220739.0831041947,209000.0,0.27063210675744387,8,high
2017-05-30,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,59789.86558425235,220789.86558425234,209000.0,0.27079986405189793,8,high
2017-05-31,signal_expanding,0.0,0.0,,,161000.0,449.4369497715775,59768.695359277604,220768.6953592776,209000.0,0.2707299386899506,8,high
2017-06-01,signal_expanding,1000.0,0.0,,,162000.0,449.4369497715775,60001.39638740946,222001.39638740948,210000.0,0.2702748602657545,8,high
2017-06-02,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,60686.66155112063,222686.66155112063,210000.0,0.2725204155848787,8,high
2017-06-05,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,60673.98821916296,222673.98821916297,210000.0,0.27247901160078764,8,high
2017-06-06,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,60432.865734513776,222432.8657345138,210000.0,0.2716903616511591,8,high
2017-06-07,signal_expanding,0.0,0.0,,,162000.0,449.4369497715775,60669.736343722616,222669.73634372262,210000.0,0.2724651195978882,8,high
