date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,year,arm_threshold,buy_threshold
2024-05-17,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,563514.9389064836,565514.9389064836,173000.0,0.9964634002350719,2024.0,60.0,57.5
2024-05-20,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,567444.1019941253,569444.1019941253,173000.0,0.9964878027658971,2024.0,60.0,57.5
2024-05-21,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,568554.3168580993,570554.3168580993,173000.0,0.9964946369856362,2024.0,60.0,57.5
2024-05-22,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,568442.094640152,570442.094640152,173000.0,0.9964939473808264,2024.0,60.0,57.5
2024-05-23,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,565884.9597733759,567884.9597733759,173000.0,0.9964781599414111,2024.0,60.0,57.5
2024-05-24,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,571236.258533107,573236.258533107,173000.0,0.9965110371679594,2024.0,60.0,57.5
2024-05-28,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,573394.1501594895,575394.1501594895,173000.0,0.9965241217703628,2024.0,60.0,57.5
2024-05-29,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,569352.6493989436,571352.6493989436,173000.0,0.9964995349157758,2024.0,60.0,57.5
2024-05-30,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,563252.9716096495,565252.9716096495,173000.0,0.9964617611928608,2024.0,60.0,57.5
2024-05-31,walkforward_best_true_second_lump,0.0,0.0,2000.0,1261.0760074424406,562205.2178772697,564205.2178772697,173000.0,0.9964551905288563,2024.0,60.0,57.5
2024-06-03,walkforward_best_true_second_lump,1000.0,0.0,3000.0,1261.0760074424406,565223.8646911052,568223.8646911052,174000.0,0.9947203907008889,2024.0,60.0,57.5
2024-06-04,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,566770.5377765271,569770.5377765271,174000.0,0.9947347224872188,2024.0,60.0,57.5
2024-06-05,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,578196.5760548972,581196.5760548972,174000.0,0.9948382352484529,2024.0,60.0,57.5
2024-06-06,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,577996.9544347005,580996.9544347005,174000.0,0.994836461745451,2024.0,60.0,57.5
2024-06-07,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,577485.5274613453,580485.5274613453,174000.0,0.9948319124972503,2024.0,60.0,57.5
2024-06-10,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,579818.1794072408,582818.1794072408,174000.0,0.9948525970774433,2024.0,60.0,57.5
2024-06-11,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,583797.257521178,586797.257521178,174000.0,0.9948875016685099,2024.0,60.0,57.5
2024-06-12,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,591443.6853658652,594443.6853658652,174000.0,0.9949532645835852,2024.0,60.0,57.5
2024-06-13,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,594649.4846645698,597649.4846645698,174000.0,0.9949803353353784,2024.0,60.0,57.5
2024-06-14,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,597730.4771550429,600730.4771550429,174000.0,0.9950060799075694,2024.0,60.0,57.5
2024-06-17,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,605052.5920262585,608052.5920262585,174000.0,0.995066216246192,2024.0,60.0,57.5
2024-06-18,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,605239.706026142,608239.706026142,174000.0,0.9950677340359771,2024.0,60.0,57.5
2024-06-20,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,600574.517589308,603574.517589308,174000.0,0.9950296112367665,2024.0,60.0,57.5
2024-06-21,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,598965.460342263,601965.460342263,174000.0,0.9950163253581122,2024.0,60.0,57.5
2024-06-24,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,592146.421202532,595146.421202532,174000.0,0.9949592236580398,2024.0,60.0,57.5
2024-06-25,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,598917.8544151022,601917.8544151022,174000.0,0.9950159311972642,2024.0,60.0,57.5
2024-06-26,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,600154.8003365868,603154.8003365868,174000.0,0.9950261524929821,2024.0,60.0,57.5
2024-06-27,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,601703.9749460713,604703.9749460713,174000.0,0.9950388948571612,2024.0,60.0,57.5
2024-06-28,walkforward_best_true_second_lump,0.0,0.0,3000.0,1261.0760074424406,598580.5720014905,601580.5720014905,174000.0,0.9950131368271771,2024.0,60.0,57.5
2024-07-01,walkforward_best_true_second_lump,1000.0,0.0,4000.0,1261.0760074424406,602091.2493559496,606091.2493559496,175000.0,0.9934003336886145,2024.0,60.0,57.5
2024-07-02,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,608413.0239970183,612413.0239970183,175000.0,0.9934684602657643,2024.0,60.0,57.5
2024-07-03,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,613485.4605512461,617485.4605512461,175000.0,0.9935221146803537,2024.0,60.0,57.5
2024-07-05,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,619882.1654592365,623882.1654592365,175000.0,0.9935885328649271,2024.0,60.0,57.5
2024-07-08,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,621356.4482867849,625356.4482867849,175000.0,0.9936036479499678,2024.0,60.0,57.5
2024-07-09,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,621893.5832305067,625893.5832305067,175000.0,0.9936091372284818,2024.0,60.0,57.5
2024-07-10,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,628377.7645107175,632377.7645107175,175000.0,0.993674666908798,2024.0,60.0,57.5
2024-07-11,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,614597.3302695999,618597.3302695999,175000.0,0.9935337580615541,2024.0,60.0,57.5
2024-07-12,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,618207.9916165924,622207.9916165924,175000.0,0.9935712815426762,2024.0,60.0,57.5
2024-07-15,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,619869.6193539379,623869.6193539379,175000.0,0.9935884039294264,2024.0,60.0,57.5
2024-07-16,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,620106.9947449872,624106.9947449872,175000.0,0.9935908425419356,2024.0,60.0,57.5
2024-07-17,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,601903.8659611669,605903.8659611669,175000.0,0.9933982926587626,2024.0,60.0,57.5
2024-07-18,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,599055.3227835892,603055.3227835892,175000.0,0.9933671093697727,2024.0,60.0,57.5
2024-07-19,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,593745.5878082833,597745.5878082833,175000.0,0.9933081898359692,2024.0,60.0,57.5
2024-07-22,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,602591.0153786744,606591.0153786744,175000.0,0.9934057711067432,2024.0,60.0,57.5
2024-07-23,walkforward_best_true_second_lump,0.0,0.0,4000.0,1261.0760074424406,600467.1059945578,604467.1059945578,175000.0,0.993382601037622,2024.0,60.0,57.5
2024-07-24,walkforward_best_true_second_lump,0.0,4000.0,0.0,1269.7891856525018,582928.1371457624,582928.1371457624,175000.0,1.0,2024.0,60.0,57.5
2024-07-25,walkforward_best_true_second_lump,0.0,0.0,0.0,1269.7891856525018,576499.790642506,576499.790642506,175000.0,1.0,2024.0,60.0,57.5
2024-07-26,walkforward_best_true_second_lump,0.0,0.0,0.0,1269.7891856525018,582412.4015417632,582412.4015417632,175000.0,1.0,2024.0,60.0,57.5
2024-07-29,walkforward_best_true_second_lump,0.0,0.0,0.0,1269.7891856525018,583582.3684330358,583582.3684330358,175000.0,1.0,2024.0,60.0,57.5
2024-07-30,walkforward_best_true_second_lump,0.0,0.0,0.0,1269.7891856525018,575568.9167467009,575568.9167467009,175000.0,1.0,2024.0,60.0,57.5
2024-07-31,walkforward_best_true_second_lump,0.0,0.0,0.0,1269.7891856525018,592602.141999321,592602.141999321,175000.0,1.0,2024.0,60.0,57.5
2024-08-01,walkforward_best_true_second_lump,1000.0,0.0,1000.0,1269.7891856525018,578248.4245842348,579248.4245842348,176000.0,0.9982736249982591,2024.0,60.0,57.5
2024-08-02,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,564523.7503774829,565523.7503774829,176000.0,0.9982317276695585,2024.0,60.0,57.5
2024-08-05,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,547691.8360019217,548691.8360019217,176000.0,0.9981774833624525,2024.0,60.0,57.5
2024-08-06,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,552925.0662858571,553925.0662858571,176000.0,0.9981947016647845,2024.0,60.0,57.5
2024-08-07,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,546937.007402455,547937.007402455,176000.0,0.9981749726948713,2024.0,60.0,57.5
2024-08-08,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,563668.3632167135,564668.3632167135,176000.0,0.9982290490044398,2024.0,60.0,57.5
2024-08-09,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,566612.0358759819,567612.0358759819,176000.0,0.9982382332706234,2024.0,60.0,57.5
2024-08-12,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,567832.2626724605,568832.2626724605,176000.0,0.998242012512965,2024.0,60.0,57.5
2024-08-13,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,581921.7765149216,582921.7765149216,176000.0,0.9982845039586982,2024.0,60.0,57.5
2024-08-14,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,582110.4933525108,583110.4933525108,176000.0,0.99828505915877,2024.0,60.0,57.5
2024-08-15,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,596816.417612946,597816.417612946,176000.0,0.9983272456718519,2024.0,60.0,57.5
2024-08-16,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,597583.8015009916,598583.8015009916,176000.0,0.9983293901413763,2024.0,60.0,57.5
2024-08-19,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,605433.6469268949,606433.6469268949,176000.0,0.9983510149790212,2024.0,60.0,57.5
2024-08-20,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,604163.0827234288,605163.0827234288,176000.0,0.9983475528687248,2024.0,60.0,57.5
2024-08-21,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,606980.9699915648,607980.9699915648,176000.0,0.9983552116770795,2024.0,60.0,57.5
2024-08-22,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,597357.3025449938,598357.3025449938,176000.0,0.9983287577577031,2024.0,60.0,57.5
2024-08-23,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,603835.9477043469,604835.9477043469,176000.0,0.9983466591167481,2024.0,60.0,57.5
2024-08-26,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,597973.7517138585,598973.7517138585,176000.0,0.9983304777594366,2024.0,60.0,57.5
2024-08-27,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,599760.0902722144,600760.0902722144,176000.0,0.9983354420238754,2024.0,60.0,57.5
2024-08-28,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,592954.34884467,593954.34884467,176000.0,0.9983163689230575,2024.0,60.0,57.5
2024-08-29,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,592086.367644431,593086.367644431,176000.0,0.9983139049309602,2024.0,60.0,57.5
2024-08-30,walkforward_best_true_second_lump,0.0,0.0,1000.0,1269.7891856525018,599143.6411033496,600143.6411033496,176000.0,0.9983337322408989,2024.0,60.0,57.5
2024-09-03,walkforward_best_true_second_lump,1000.0,0.0,2000.0,1269.7891856525018,580953.0817498171,582953.0817498171,177000.0,0.9965691921655226,2024.0,60.0,57.5
2024-09-04,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,579443.5020526651,581443.5020526651,177000.0,0.9965602848893497,2024.0,60.0,57.5
2024-09-05,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,579984.5032373848,581984.5032373848,177000.0,0.9965634823799007,2024.0,60.0,57.5
2024-09-06,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,564448.2248915565,566448.2248915565,177000.0,0.996469227173617,2024.0,60.0,57.5
2024-09-09,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,571706.8479784247,573706.8479784247,177000.0,0.9965138990286635,2024.0,60.0,57.5
2024-09-10,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,576990.4156693476,578990.4156693476,177000.0,0.9965457113867975,2024.0,60.0,57.5
2024-09-11,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,589520.0899094506,591520.0899094506,177000.0,0.9966188806870344,2024.0,60.0,57.5
2024-09-12,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,595306.7991649032,597306.7991649032,177000.0,0.9966516369765149,2024.0,60.0,57.5
2024-09-13,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,597973.7517138585,599973.7517138585,177000.0,0.9966665208364751,2024.0,60.0,57.5
2024-09-16,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,595331.9484929517,597331.9484929517,177000.0,0.9966517779518642,2024.0,60.0,57.5
2024-09-17,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,595646.4507216734,597646.4507216734,177000.0,0.996653539902086,2024.0,60.0,57.5
2024-09-18,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,593067.5401963328,595067.5401963328,177000.0,0.9966390369749624,2024.0,60.0,57.5
2024-09-19,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,608062.8173574414,610062.8173574414,177000.0,0.9967216490776094,2024.0,60.0,57.5
2024-09-20,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,606905.4832565291,608905.4832565291,177000.0,0.9967154179835864,2024.0,60.0,57.5
2024-09-23,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,608514.2264829195,610514.2264829195,177000.0,0.9967240730629298,2024.0,60.0,57.5
2024-09-24,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,611449.4514480206,613449.4514480206,177000.0,0.996739747675576,2024.0,60.0,57.5
2024-09-25,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,612016.3382277116,614016.3382277116,177000.0,0.9967427576833333,2024.0,60.0,57.5
2024-09-26,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,616614.4801643675,618614.4801643675,177000.0,0.9967669686628277,2024.0,60.0,57.5
2024-09-27,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,613187.9326563926,615187.9326563926,177000.0,0.9967489609372473,2024.0,60.0,57.5
2024-09-30,walkforward_best_true_second_lump,0.0,0.0,2000.0,1269.7891856525018,614850.7721261659,616850.7721261659,177000.0,0.9967577247360713,2024.0,60.0,57.5
2024-10-01,walkforward_best_true_second_lump,1000.0,0.0,3000.0,1269.7891856525018,606284.422731674,609284.422731674,178000.0,0.9950761912038556,2024.0,60.0,57.5
2024-10-02,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,607141.0886718357,610141.0886718357,178000.0,0.995083104456167,2024.0,60.0,57.5
2024-10-03,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,606687.5094964798,609687.5094964798,178000.0,0.9950794465143666,2024.0,60.0,57.5
2024-10-04,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,613905.9866606082,616905.9866606082,178000.0,0.9951370223909815,2024.0,60.0,57.5
2024-10-07,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,607329.9992638784,610329.9992638784,178000.0,0.9950846263437513,2024.0,60.0,57.5
2024-10-08,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,616400.226489823,619400.226489823,178000.0,0.9951566049353886,2024.0,60.0,57.5
2024-10-09,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,621250.3267176506,624250.3267176506,178000.0,0.9951942355949188,2024.0,60.0,57.5
2024-10-10,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,620544.905503795,623544.905503795,178000.0,0.9951887987961731,2024.0,60.0,57.5
2024-10-11,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,621514.9177991825,624514.9177991825,178000.0,0.9951962716750272,2024.0,60.0,57.5
2024-10-14,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,626730.2839225165,629730.2839225165,178000.0,0.9952360556946486,2024.0,60.0,57.5
2024-10-15,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,618352.9226218486,621352.9226218486,178000.0,0.9951718260415655,2024.0,60.0,57.5
2024-10-16,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,618428.4868586658,621428.4868586658,178000.0,0.9951724131361196,2024.0,60.0,57.5
2024-10-17,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,618856.8004533013,621856.8004533013,178000.0,0.995175738212056,2024.0,60.0,57.5
2024-10-18,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,622913.2436892053,625913.2436892053,178000.0,0.9952070034781216,2024.0,60.0,57.5
2024-10-21,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,624110.0261968253,627110.0261968253,178000.0,0.995216150476506,2024.0,60.0,57.5
2024-10-22,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,624790.2593317417,627790.2593317417,178000.0,0.9952213339480714,2024.0,60.0,57.5
2024-10-23,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,615216.1155234539,618216.1155234539,178000.0,0.9951473280545916,2024.0,60.0,57.5
2024-10-24,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,620204.7889363368,623204.7889363368,178000.0,0.9951861730633997,2024.0,60.0,57.5
2024-10-25,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,623984.0470512394,626984.0470512394,178000.0,0.9952151892634122,2024.0,60.0,57.5
2024-10-28,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,624084.8381178862,627084.8381178862,178000.0,0.9952159583239102,2024.0,60.0,57.5
2024-10-29,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,630081.305944565,633081.305944565,178000.0,0.9952612721749476,2024.0,60.0,57.5
2024-10-30,walkforward_best_true_second_lump,0.0,0.0,3000.0,1269.7891856525018,625319.4027439147,628319.4027439147,178000.0,0.9952253583338366,2024.0,60.0,57.5
2024-10-31,walkforward_best_true_second_lump,0.0,3000.0,0.0,1276.038818906776,612534.5761852943,612534.5761852943,178000.0,1.0,2024.0,60.0,57.5
2024-11-01,walkforward_best_true_second_lump,1000.0,0.0,1000.0,1276.038818906776,617066.7570293997,618066.7570293997,179000.0,0.9983820517951714,2024.0,60.0,57.5
2024-11-04,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,615269.0952863214,616269.0952863214,179000.0,0.9983773322276767,2024.0,60.0,57.5
2024-11-05,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,623118.0113075485,624118.0113075485,179000.0,0.9983977389181495,2024.0,60.0,57.5
2024-11-06,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,640043.906100035,641043.906100035,179000.0,0.9984400444486186,2024.0,60.0,57.5
2024-11-07,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,650120.944469327,651120.944469327,179000.0,0.9984641870170295,2024.0,60.0,57.5
2024-11-08,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,650880.5006571559,651880.5006571559,179000.0,0.9984659765110447,2024.0,60.0,57.5
2024-11-11,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,650500.7420340485,651500.7420340485,179000.0,0.998465082331483,2024.0,60.0,57.5
2024-11-12,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,649323.3812658959,650323.3812658959,179000.0,0.9984623034803801,2024.0,60.0,57.5
2024-11-13,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,648487.849988477,649487.849988477,179000.0,0.9984603253162969,2024.0,60.0,57.5
2024-11-14,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,643981.0201353112,644981.0201353112,179000.0,0.9984495667798252,2024.0,60.0,57.5
2024-11-15,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,628637.6346666387,629637.6346666387,179000.0,0.9984117848982622,2024.0,60.0,57.5
2024-11-18,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,633005.170365287,634005.170365287,179000.0,0.9984227257966621,2024.0,60.0,57.5
2024-11-19,walkforward_best_true_second_lump,0.0,0.0,1000.0,1276.038818906776,637360.0889808871,638360.0889808871,179000.0,0.9984334860257376,2024.0,60.0,57.5
2024-11-20,walkforward_best_true_second_lump,0.0,1000.0,0.0,1278.042041743125,637992.9474408281,637992.9474408281,179000.0,1.0,2024.0,60.0,57.5
2024-11-21,walkforward_best_true_second_lump,0.0,0.0,0.0,1278.042041743125,640287.9081274188,640287.9081274188,179000.0,1.0,2024.0,60.0,57.5
2024-11-22,walkforward_best_true_second_lump,0.0,0.0,0.0,1278.042041743125,641315.006489457,641315.006489457,179000.0,1.0,2024.0,60.0,57.5
2024-11-25,walkforward_best_true_second_lump,0.0,0.0,0.0,1278.042041743125,642329.3119501984,642329.3119501984,179000.0,1.0,2024.0,60.0,57.5
2024-11-26,walkforward_best_true_second_lump,0.0,0.0,0.0,1278.042041743125,645778.1689321068,645778.1689321068,179000.0,1.0,2024.0,60.0,57.5
2024-11-27,walkforward_best_true_second_lump,0.0,0.0,0.0,1278.042041743125,640693.6147106163,640693.6147106163,179000.0,1.0,2024.0,60.0,57.5
2024-11-29,walkforward_best_true_second_lump,0.0,0.0,0.0,1278.042041743125,646323.349341637,646323.349341637,179000.0,1.0,2024.0,60.0,57.5
2024-12-02,walkforward_best_true_second_lump,1000.0,0.0,1000.0,1278.042041743125,653360.4981290388,654360.4981290388,180000.0,0.9984717903925142,2024.0,60.0,57.5
2024-12-03,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,655363.7182616673,656363.7182616673,180000.0,0.9984764544837298,2024.0,60.0,57.5
2024-12-04,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,663465.9930902668,664465.9930902668,180000.0,0.9984950320853152,2024.0,60.0,57.5
2024-12-05,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,661627.4035563383,662627.4035563383,180000.0,0.9984908562570263,2024.0,60.0,57.5
2024-12-06,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,667548.8007358257,668548.8007358257,180000.0,0.9985042228796173,2024.0,60.0,57.5
2024-12-09,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,662350.1244741087,663350.1244741087,180000.0,0.9984925004713118,2024.0,60.0,57.5
2024-12-10,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,660093.2694721732,661093.2694721732,180000.0,0.9984873541356752,2024.0,60.0,57.5
2024-12-11,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,671910.4780285544,672910.4780285544,180000.0,0.9985139182214405,2024.0,60.0,57.5
2024-12-12,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,667574.152521932,668574.152521932,180000.0,0.9985042795982646,2024.0,60.0,57.5
2024-12-13,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,672683.9805240332,673683.9805240332,180000.0,0.9985156244932198,2024.0,60.0,57.5
2024-12-16,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,682371.0150035148,683371.0150035148,180000.0,0.9985366660598052,2024.0,60.0,57.5
2024-12-17,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,679366.0092922068,680366.0092922068,180000.0,0.9985302028814751,2024.0,60.0,57.5
2024-12-18,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,654856.6825395402,655856.6825395402,180000.0,0.9984752766471359,2024.0,60.0,57.5
2024-12-19,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,651940.3690768566,652940.3690768566,180000.0,0.9984684665746524,2024.0,60.0,57.5
2024-12-20,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,657633.4441703954,658633.4441703954,180000.0,0.9984817047952074,2024.0,60.0,57.5
2024-12-23,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,664040.5035661848,665040.5035661848,180000.0,0.998496332186329,2024.0,60.0,57.5
2024-12-24,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,673044.8339471963,674044.8339471963,180000.0,0.998516419161402,2024.0,60.0,57.5
2024-12-26,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,672587.643736829,673587.643736829,180000.0,0.9985154121972126,2024.0,60.0,57.5
2024-12-27,walkforward_best_true_second_lump,0.0,0.0,1000.0,1278.042041743125,663646.8878348226,664646.8878348226,180000.0,0.9984954416874535,2024.0,60.0,57.5
2024-12-30,walkforward_best_true_second_lump,0.0,1000.0,0.0,1279.993786102734,655820.4099840343,655820.4099840343,180000.0,1.0,2024.0,60.0,57.5
2024-12-31,walkforward_best_true_second_lump,0.0,0.0,0.0,1279.993786102734,650249.304217196,650249.304217196,180000.0,1.0,2024.0,60.0,57.5
2025-01-02,walkforward_best_true_second_lump,1000.0,1000.0,0.0,1281.966110125572,649977.4353916495,649977.4353916495,181000.0,1.0,2025.0,60.0,57.5
2025-01-03,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,660614.4130441132,660614.4130441132,181000.0,1.0,2025.0,60.0,57.5
2025-01-06,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,668206.8385525314,668206.8385525314,181000.0,1.0,2025.0,60.0,57.5
2025-01-07,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,656283.160967331,656283.160967331,181000.0,1.0,2025.0,60.0,57.5
2025-01-08,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,656397.8681400265,656397.8681400265,181000.0,1.0,2025.0,60.0,57.5
2025-01-10,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,646104.777270644,646104.777270644,181000.0,1.0,2025.0,60.0,57.5
2025-01-13,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,644028.3505343489,644028.3505343489,181000.0,1.0,2025.0,60.0,57.5
2025-01-14,walkforward_best_true_second_lump,0.0,0.0,0.0,1281.966110125572,643416.8658449793,643416.8658449793,181000.0,1.0,2025.0,60.0,57.5
