date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,arm_threshold,buy_threshold
2022-06-24,holdout_best_true_second_lump,0.0,0.0,6000.0,420.73468774486395,121095.95078690555,127095.95078690555,78000.0,0.9527915723290048,60.0,57.5
2022-06-27,holdout_best_true_second_lump,0.0,0.0,6000.0,420.73468774486395,120208.14255985116,126208.14255985116,78000.0,0.9524594857486739,60.0,57.5
2022-06-28,holdout_best_true_second_lump,0.0,0.0,6000.0,420.73468774486395,116545.79399038648,122545.79399038648,78000.0,0.9510387112880374,60.0,57.5
2022-06-29,holdout_best_true_second_lump,0.0,0.0,6000.0,420.73468774486395,116652.6468368041,122652.6468368041,78000.0,0.951081365508701,60.0,57.5
2022-06-30,holdout_best_true_second_lump,0.0,0.0,6000.0,420.73468774486395,115205.8192361219,121205.8192361219,78000.0,0.950497426296741,60.0,57.5
2022-07-01,holdout_best_true_second_lump,1000.0,0.0,7000.0,420.73468774486395,115966.21809102992,122966.21809102992,79000.0,0.9430737961314056,60.0,57.5
2022-07-05,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,117951.53421921859,124951.53421921859,79000.0,0.9439782789083726,60.0,57.5
2022-07-06,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,118707.82433694162,125707.82433694162,79000.0,0.9443153197748653,60.0,57.5
2022-07-07,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,121248.07678118048,128248.07678118048,79000.0,0.9454182848141767,60.0,57.5
2022-07-08,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,121400.15141624061,128400.15141624061,79000.0,0.9454829303330976,60.0,57.5
2022-07-11,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,118806.51106820404,125806.51106820404,79000.0,0.9443590006545444,60.0,57.5
2022-07-12,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,117655.61526327206,124655.61526327206,79000.0,0.9438452893981869,60.0,57.5
2022-07-13,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,117413.07137131954,124413.07137131954,79000.0,0.9437358155148504,60.0,57.5
2022-07-14,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,117832.32948163853,124832.32948163853,79000.0,0.9439247827140034,60.0,57.5
2022-07-15,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,119969.72024488733,126969.72024488733,79000.0,0.9448687451898055,60.0,57.5
2022-07-18,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,118954.46412627544,125954.46412627544,79000.0,0.9444243596401461,60.0,57.5
2022-07-19,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,122612.7039585551,129612.7039585551,79000.0,0.945992948328288,60.0,57.5
2022-07-20,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,124556.8813556789,131556.8813556789,79000.0,0.9467910767732878,60.0,57.5
2022-07-21,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,126344.92673977235,133344.92673977235,79000.0,0.947504564506899,60.0,57.5
2022-07-22,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,124129.41861079358,131129.4186107936,79000.0,0.9466176234581137,60.0,57.5
2022-07-25,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,123422.44617909436,130422.44617909436,79000.0,0.9463282570978029,60.0,57.5
2022-07-26,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,120997.31541485795,127997.31541485795,79000.0,0.9453113529974283,60.0,57.5
2022-07-27,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,126110.65168140465,133110.65168140465,79000.0,0.9474121724176197,60.0,57.5
2022-07-28,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,127343.73506984049,134343.7350698405,79000.0,0.9478948534789436,60.0,57.5
2022-07-29,holdout_best_true_second_lump,0.0,0.0,7000.0,420.73468774486395,129666.13456464799,136666.13456464797,79000.0,0.9487802883845469,60.0,57.5
2022-08-01,holdout_best_true_second_lump,1000.0,0.0,8000.0,420.73468774486395,129588.04287852543,137588.04287852545,80000.0,0.9418554124862208,60.0,57.5
2022-08-02,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,129201.6675054902,137201.6675054902,80000.0,0.9416916707686526,60.0,57.5
2022-08-03,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,132720.13323465735,140720.13323465735,80000.0,0.9431495705972675,60.0,57.5
2022-08-04,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,133340.8093456677,141340.8093456677,80000.0,0.9433992203876876,60.0,57.5
2022-08-05,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,132251.53175870713,140251.53175870713,80000.0,0.9429596247564452,60.0,57.5
2022-08-08,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,131824.0818536255,139824.0818536255,80000.0,0.9427852491935204,60.0,57.5
2022-08-09,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,130332.01962449713,138332.01962449713,80000.0,0.9421681254873887,60.0,57.5
2022-08-10,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,133969.70293104806,141969.70293104806,80000.0,0.9436499490043629,60.0,57.5
2022-08-11,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,133209.2655567289,141209.2655567289,80000.0,0.9433464938121493,60.0,57.5
2022-08-12,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,135802.9444241766,143802.9444241766,80000.0,0.9443683157390551,60.0,57.5
2022-08-15,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,136900.41380589976,144900.41380589976,80000.0,0.9447896676767512,60.0,57.5
2022-08-16,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,136579.79106762836,144579.79106762836,80000.0,0.9446672322533795,60.0,57.5
2022-08-17,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,135021.97620373612,143021.97620373612,80000.0,0.9440645402032207,60.0,57.5
2022-08-18,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,135346.68199958513,143346.68199958513,80000.0,0.944191243993892,60.0,57.5
2022-08-19,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,132707.84554251345,140707.84554251345,80000.0,0.943144605980177,60.0,57.5
2022-08-22,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,129213.98087724151,137213.98087724153,80000.0,0.9416969032685,60.0,57.5
2022-08-23,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,129107.11519102019,137107.1151910202,80000.0,0.9416514599635895,60.0,57.5
2022-08-24,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,129481.16435250039,137481.1643525004,80000.0,0.9418102106010093,60.0,57.5
2022-08-25,holdout_best_true_second_lump,0.0,0.0,8000.0,420.73468774486395,131770.64259061302,139770.64259061302,80000.0,0.9427633739695114,60.0,57.5
2022-08-26,holdout_best_true_second_lump,0.0,8000.0,0.0,447.36987035981497,134369.60484248982,134369.60484248982,80000.0,1.0,60.0,57.5
2022-08-29,holdout_best_true_second_lump,0.0,0.0,0.0,447.36987035981497,133045.29828045057,133045.29828045057,80000.0,1.0,60.0,57.5
2022-08-30,holdout_best_true_second_lump,0.0,0.0,0.0,447.36987035981497,131563.65863778305,131563.65863778305,80000.0,1.0,60.0,57.5
2022-08-31,holdout_best_true_second_lump,0.0,0.0,0.0,447.36987035981497,130798.85111923795,130798.85111923795,80000.0,1.0,60.0,57.5
2022-09-01,holdout_best_true_second_lump,1000.0,0.0,1000.0,447.36987035981497,130855.67342760091,131855.6734276009,81000.0,0.9924159501521254,60.0,57.5
2022-09-02,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,129006.90050905921,130006.90050905921,81000.0,0.9923081006001653,60.0,57.5
2022-09-06,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,128080.29549498082,129080.29549498082,81000.0,0.9922528841744177,60.0,57.5
2022-09-07,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,130667.71746430612,131667.7174643061,81000.0,0.9924051239038827,60.0,57.5
2022-09-08,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,131345.16170769156,132345.16170769156,81000.0,0.9924440003163192,60.0,57.5
2022-09-09,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,134216.6406082518,135216.6406082518,81000.0,0.9926044605493699,60.0,57.5
2022-09-12,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,135811.8839097103,136811.8839097103,81000.0,0.9926906934439996,60.0,57.5
2022-09-13,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,128364.42068944061,129364.42068944061,81000.0,0.9922698992917021,60.0,57.5
2022-09-14,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,129382.75782506891,130382.75782506891,81000.0,0.9923302742120115,60.0,57.5
2022-09-15,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,127228.05643805118,128228.05643805118,81000.0,0.9922013947042618,60.0,57.5
2022-09-16,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,126450.10142240045,127450.10142240045,81000.0,0.9921537920422224,60.0,57.5
2022-09-19,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,127434.784788179,128434.784788179,81000.0,0.9922139473223764,60.0,57.5
2022-09-20,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,126419.00069715998,127419.00069715998,81000.0,0.9921518769215847,60.0,57.5
2022-09-21,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,124155.35120328583,125155.35120328583,81000.0,0.992009930135742,60.0,57.5
2022-09-22,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,122627.2516097872,123627.2516097872,81000.0,0.9919111685572662,60.0,57.5
2022-09-23,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,120630.71611474085,121630.71611474085,81000.0,0.9917783925644519,60.0,57.5
2022-09-26,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,120131.54810936683,121131.54810936683,81000.0,0.9917445123453956,60.0,57.5
2022-09-27,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,120179.7282934641,121179.7282934641,81000.0,0.9917477946676174,60.0,57.5
2022-09-28,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,122570.34738555441,123570.34738555441,81000.0,0.9919074436451984,60.0,57.5
2022-09-29,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,119036.9199936491,120036.9199936491,81000.0,0.9916692297665343,60.0,57.5
2022-09-30,holdout_best_true_second_lump,0.0,0.0,1000.0,447.36987035981497,117018.48565607172,118018.48565607172,81000.0,0.9915267511319016,60.0,57.5
2022-10-03,holdout_best_true_second_lump,1000.0,0.0,2000.0,447.36987035981497,119763.77315917908,121763.77315917908,82000.0,0.9835747534089188,60.0,57.5
2022-10-04,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,123529.22725234064,125529.22725234064,82000.0,0.9840674554940135,60.0,57.5
2022-10-05,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,123463.5716826824,125463.5716826824,82000.0,0.9840591179321889,60.0,57.5
2022-10-06,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,122491.53066614563,124491.53066614563,82000.0,0.9839346500978972,60.0,57.5
2022-10-07,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,117824.08727778563,119824.08727778563,82000.0,0.983308865141919,60.0,57.5
2022-10-10,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,116646.28724891384,118646.28724891384,82000.0,0.9831431724803651,60.0,57.5
2022-10-11,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,115043.76708768659,117043.76708768659,82000.0,0.9829123750049702,60.0,57.5
2022-10-12,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,115004.36555430469,117004.36555430469,82000.0,0.9829066207015007,60.0,57.5
2022-10-13,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,117701.50017860468,119701.50017860468,82000.0,0.9832917716401562,60.0,57.5
2022-10-14,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,114163.70394030916,116163.70394030916,82000.0,0.9827829181391486,60.0,57.5
2022-10-17,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,117933.55418515089,119933.55418515089,82000.0,0.9833240996350993,60.0,57.5
2022-10-18,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,118866.1936683058,120866.1936683058,82000.0,0.9834527758399622,60.0,57.5
2022-10-19,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,118432.68123259,120432.68123259,82000.0,0.9833932120456786,60.0,57.5
2022-10-20,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,117828.45612417586,119828.45612417586,82000.0,0.9833094736868893,60.0,57.5
2022-10-21,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,120591.273623424,122591.273623424,82000.0,0.9836856250784733,60.0,57.5
2022-10-24,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,121917.96939833293,123917.96939833293,82000.0,0.9838602907253021,60.0,57.5
2022-10-25,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,124439.94058767456,126439.94058767456,82000.0,0.9841822133836485,60.0,57.5
2022-10-26,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,121690.28423817697,123690.28423817697,82000.0,0.9838305812593265,60.0,57.5
2022-10-27,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,119474.78762311015,121474.78762311015,82000.0,0.9835356781507185,60.0,57.5
2022-10-28,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,123130.80211419641,125130.80211419641,82000.0,0.9840167251691173,60.0,57.5
2022-10-31,holdout_best_true_second_lump,0.0,0.0,2000.0,447.36987035981497,121699.03558360241,123699.03558360241,82000.0,0.9838317251984694,60.0,57.5
2022-11-01,holdout_best_true_second_lump,1000.0,0.0,3000.0,447.36987035981497,120455.53902713749,123455.53902713749,83000.0,0.9756997537442159,60.0,57.5
2022-11-02,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,116326.66517753342,119326.66517753342,83000.0,0.9748589303527705,60.0,57.5
2022-11-03,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,114054.2370329439,117054.2370329439,83000.0,0.9743708551177377,60.0,57.5
2022-11-04,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,115888.8248533623,118888.8248533623,83000.0,0.9747663415489202,60.0,57.5
2022-11-07,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,117162.97159778369,120162.97159778369,83000.0,0.9750339063680801,60.0,57.5
2022-11-08,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,118016.76705623986,121016.76705623986,83000.0,0.9752100467317407,60.0,57.5
2022-11-09,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,115293.36474301857,118293.36474301857,83000.0,0.9746393214317877,60.0,57.5
2022-11-10,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,123800.69644491373,126800.69644491373,83000.0,0.9763408239535711,60.0,57.5
2022-11-11,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,126081.83497699378,129081.83497699378,83000.0,0.9767589297089347,60.0,57.5
2022-11-14,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,124978.49647378552,127978.49647378552,83000.0,0.9765585619251708,60.0,57.5
2022-11-15,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,126707.95892793896,129707.95892793896,83000.0,0.9768711185898261,60.0,57.5
2022-11-16,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,124978.49647378552,127978.49647378552,83000.0,0.9765585619251708,60.0,57.5
2022-11-17,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,124702.64478217723,127702.64478217723,83000.0,0.9765079258529288,60.0,57.5
2022-11-18,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,124707.02728121245,127707.02728121245,83000.0,0.9765087320262027,60.0,57.5
2022-11-21,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,123424.12919136562,126424.12919136562,83000.0,0.9762703526677335,60.0,57.5
2022-11-22,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,125201.81278755124,128201.81278755124,83000.0,0.9765993948543347,60.0,57.5
2022-11-23,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,126458.41588318684,129458.41588318684,83000.0,0.9768265355362685,60.0,57.5
2022-11-25,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,125626.5329199067,128626.5329199067,83000.0,0.9766766628012274,60.0,57.5
2022-11-28,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,123783.16644877291,126783.16644877291,83000.0,0.9763375526575749,60.0,57.5
2022-11-29,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,122846.18542451772,125846.18542451772,83000.0,0.9761613751749401,60.0,57.5
2022-11-30,holdout_best_true_second_lump,0.0,0.0,3000.0,447.36987035981497,128446.17272751783,131446.17272751784,83000.0,0.9771769695705109,60.0,57.5
2022-12-01,holdout_best_true_second_lump,1000.0,0.0,4000.0,447.36987035981497,128603.83347162534,132603.83347162534,84000.0,0.9698349595537453,60.0,57.5
2022-12-02,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,128091.57257972562,132091.57257972562,84000.0,0.969717977294988,60.0,57.5
2022-12-05,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,125941.75883960695,129941.75883960695,84000.0,0.9692169781622135,60.0,57.5
2022-12-06,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,123332.19228014116,127332.19228014116,84000.0,0.9685861059299153,60.0,57.5
2022-12-07,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,122828.7100389568,126828.7100389568,84000.0,0.9684613996407331,60.0,57.5
2022-12-08,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,124282.33445414693,128282.33445414693,84000.0,0.9688187776047235,60.0,57.5
2022-12-09,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,123489.85302424867,127489.85302424867,84000.0,0.9686249540248572,60.0,57.5
2022-12-12,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,125039.7831970535,129039.7831970535,84000.0,0.9690018078076612,60.0,57.5
2022-12-13,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,126383.9680101683,130383.9680101683,84000.0,0.9693213816004737,60.0,57.5
2022-12-14,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,125446.97333326814,129446.97333326814,84000.0,0.9690993161369499,60.0,57.5
2022-12-15,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,121234.92757051002,125234.92757051002,84000.0,0.968060028638992,60.0,57.5
2022-12-16,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,120078.99907887932,124078.99907887932,84000.0,0.9677624736684318,60.0,57.5
2022-12-19,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,118391.46389742715,122391.46389742715,84000.0,0.9673179822135939,60.0,57.5
2022-12-20,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,118299.30854388318,122299.30854388318,84000.0,0.9672933555583862,60.0,57.5
2022-12-21,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,120015.3641006766,124015.3641006766,84000.0,0.9677459318931422,60.0,57.5
2022-12-22,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,117079.18531560601,121079.18531560601,84000.0,0.9669637684662845,60.0,57.5
2022-12-23,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,117342.5038791323,121342.5038791323,84000.0,0.967035458539867,60.0,57.5
2022-12-27,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,115683.4754203764,119683.4754203764,84000.0,0.9665785106427567,60.0,57.5
2022-12-28,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,114156.16085396352,118156.16085396352,84000.0,0.9661464965424541,60.0,57.5
2022-12-29,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,116938.71325151506,120938.71325151506,84000.0,0.9669253964056882,60.0,57.5
2022-12-30,holdout_best_true_second_lump,0.0,0.0,4000.0,447.36987035981497,116868.49769843704,120868.49769843704,84000.0,0.9669061825358344,60.0,57.5
2023-01-03,holdout_best_true_second_lump,1000.0,0.0,5000.0,447.36987035981497,116078.51470256821,121078.51470256821,85000.0,0.9587044818621817,60.0,57.5
2023-01-04,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,116631.5014344119,121631.5014344119,85000.0,0.9588922282382892,60.0,57.5
2023-01-05,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,114805.67861206389,119805.67861206389,85000.0,0.9582657511903904,60.0,57.5
2023-01-06,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,117974.51212005933,122974.51212005933,85000.0,0.9593411682323364,60.0,57.5
2023-01-09,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,118738.18646907198,123738.18646907198,85000.0,0.9595921021418095,60.0,57.5
2023-01-10,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,119743.22592850002,124743.22592850002,85000.0,0.9599176631613977,60.0,57.5
2023-01-11,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,121814.82366558854,126814.82366558854,85000.0,0.9605724326583064,60.0,57.5
2023-01-12,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,122473.16785866168,127473.16785866168,85000.0,0.9607760591190152,60.0,57.5
2023-01-13,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,123315.83641146772,128315.83641146772,85000.0,0.9610336483801843,60.0,57.5
2023-01-17,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,123566.00747788842,128566.00747788842,85000.0,0.961109471328493,60.0,57.5
2023-01-18,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,121959.63727077979,126959.63727077979,85000.0,0.9606174048108219,60.0,57.5
2023-01-19,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,120761.48114825849,125761.48114825849,85000.0,0.9602421985305217,60.0,57.5
2023-01-20,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,124066.3496107298,129066.3496107298,85000.0,0.9612602354131791,60.0,57.5
2023-01-23,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,126822.58653510269,131822.5865351027,85000.0,0.9620702329439685,60.0,57.5
2023-01-24,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,126563.66412325656,131563.66412325657,85000.0,0.961995585686062,60.0,57.5
2023-01-25,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,126282.78825829948,131282.78825829946,85000.0,0.9619142763013041,60.0,57.5
2023-01-26,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,128744.94721002986,133744.94721002987,85000.0,0.9626154101197697,60.0,57.5
2023-01-27,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,130026.53464595962,135026.53464595962,85000.0,0.9629702412706508,60.0,57.5
2023-01-30,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,127397.56767799219,132397.5676779922,85000.0,0.9622349557647415,60.0,57.5
2023-01-31,holdout_best_true_second_lump,0.0,0.0,5000.0,447.36987035981497,129306.72624523389,134306.7262452339,85000.0,0.962771782621889,60.0,57.5
2023-02-01,holdout_best_true_second_lump,1000.0,0.0,6000.0,447.36987035981497,132071.7554729671,138071.7554729671,86000.0,0.9565443346508712,60.0,57.5
2023-02-02,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,136811.78997462982,142811.78997462982,86000.0,0.9579866620181297,60.0,57.5
2023-02-03,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,134380.34947408078,140380.34947408078,86000.0,0.957258975187921,60.0,57.5
2023-02-06,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,133243.61660127717,139243.61660127717,86000.0,0.9569100534268588,60.0,57.5
2023-02-07,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,136004.24967733023,142004.24967733023,86000.0,0.9577477433694166,60.0,57.5
2023-02-08,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,133585.92936859687,139585.92936859687,86000.0,0.9570157248145253,60.0,57.5
2023-02-09,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,132405.3032422164,138405.3032422164,86000.0,0.9566490599749657,60.0,57.5
2023-02-10,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,131536.3123899092,137536.3123899092,86000.0,0.9563751572530876,60.0,57.5
2023-02-13,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,133643.01107721427,139643.01107721427,86000.0,0.957033295445897,60.0,57.5
2023-02-14,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,134630.49323521153,140630.49323521153,86000.0,0.9573349999564839,60.0,57.5
2023-02-15,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,135661.9096047206,141661.9096047206,86000.0,0.9576456365953148,60.0,57.5
2023-02-16,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,133116.29203429184,139116.29203429184,86000.0,0.9568706158548201,60.0,57.5
2023-02-17,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,132177.0992815516,138177.0992815516,86000.0,0.9565774644916064,60.0,57.5
2023-02-21,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,129047.77652809782,135047.7765280978,86000.0,0.9555712788892038,60.0,57.5
2023-02-22,holdout_best_true_second_lump,0.0,0.0,6000.0,447.36987035981497,129144.36899125687,135144.36899125687,86000.0,0.9556030336684752,60.0,57.5
2023-02-23,holdout_best_true_second_lump,0.0,6000.0,0.0,467.97455229505454,136272.29590805515,136272.29590805515,86000.0,1.0,60.0,57.5
2023-02-24,holdout_best_true_second_lump,0.0,0.0,0.0,467.97455229505454,133990.5486479178,133990.5486479178,86000.0,1.0,60.0,57.5
2023-02-27,holdout_best_true_second_lump,0.0,0.0,0.0,467.97455229505454,134950.07642639213,134950.07642639213,86000.0,1.0,60.0,57.5
2023-02-28,holdout_best_true_second_lump,0.0,0.0,0.0,467.97455229505454,134775.61423367864,134775.61423367864,86000.0,1.0,60.0,57.5
2023-03-01,holdout_best_true_second_lump,1000.0,0.0,1000.0,467.97455229505454,133692.09490665005,134692.09490665005,87000.0,0.9925756593162126,60.0,57.5
2023-03-02,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,134798.53596086474,135798.53596086474,87000.0,0.9926361503610894,60.0,57.5
2023-03-03,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,137585.33241739377,138585.33241739377,87000.0,0.9927842291636738,60.0,57.5
2023-03-06,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,137741.41438400853,138741.41438400853,87000.0,0.9927923467953685,60.0,57.5
2023-03-07,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,136051.93313516965,137051.93313516965,87000.0,0.9927034958418738,60.0,57.5
2023-03-08,holdout_best_true_second_lump,0.0,0.0,1000.0,467.97455229505454,136731.4159613749,137731.4159613749,87000.0,0.9927394923444304,60.0,57.5
