date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200,oversold_touch,overbought_touch
2024-07-08,496.5299987792969,497.8999938964844,495.5,497.3399963378906,492.7192687988281,22109400,yahoo_chart_api,QQQ,491.91679683249146,493.27406348582525,490.89636765097424,492.7192687988281,77.27943368415315,71.66012062128601,454.80959716796883,413.491160736084,False,False
2024-07-09,498.8699951171875,500.0,496.239990234375,497.7699890136719,493.1452026367188,25614500,yahoo_chart_api,QQQ,494.2349885715734,495.35449456674047,491.6294190927061,493.1452026367188,77.51952990415307,72.44137519233496,456.2757177734375,414.1609017944336,False,False
2024-07-10,499.7099914550781,503.5199890136719,498.3900146484375,502.9599914550781,498.2869873046875,28046900,yahoo_chart_api,QQQ,495.06718307323126,498.8417819227691,493.7594701786326,498.2869873046875,80.23485921425225,73.48050639525727,457.71509765625,414.88926223754885,False,False
2024-07-11,503.0700073242188,503.2799987792969,490.7300109863281,491.9299926757813,487.3594665527344,49966600,yahoo_chart_api,QQQ,498.3959792217848,498.6040196443068,486.170633904284,487.3594665527344,62.8580365698236,72.06417708519945,458.90130737304685,415.5627383422852,False,False
2024-07-12,492.510009765625,499.6199951171875,492.0400085449219,494.8200073242188,490.2226257324219,37109400,yahoo_chart_api,QQQ,487.9340904027109,494.9780167524356,487.4684559718065,490.2226257324219,64.99708224549161,71.1218977732384,460.30620727539065,416.2421549987793,False,False
2024-07-15,496.6099853515625,501.010009765625,494.0899963378906,496.1499938964844,491.5402526855469,31151400,yahoo_chart_api,QQQ,491.9959703492449,496.3551140334472,489.4993946125061,491.5402526855469,65.96841718037922,70.43476702752385,461.7981921386719,416.9547640991211,False,False
2024-07-16,497.6199951171875,498.4400024414063,493.1499938964844,496.3399963378906,491.7284851074219,25950600,yahoo_chart_api,QQQ,492.9965913759615,493.80897998516105,488.5681210836171,491.7284851074219,66.11308881516261,69.85854326587568,463.1875115966797,417.6642251586914,False,False
2024-07-17,488.2799987792969,488.7999877929688,481.7000122070313,481.7699890136719,477.29388427734375,56268800,yahoo_chart_api,QQQ,483.74340981561966,484.2585676332021,477.224557622275,477.29388427734375,48.933799014107294,67.0685773656399,464.1184033203125,418.28688095092775,False,False
2024-07-18,485.5299987792969,485.7099914550781,476.2699890136719,479.489990234375,475.0350646972656,49347400,yahoo_chart_api,QQQ,481.0189557238677,481.19727609369016,471.8449804007106,475.0350646972656,46.880865759172515,64.37688248477758,464.9097534179688,418.89696197509767,False,False
2024-07-19,479.1499938964844,481.6900024414063,473.9400024414063,475.239990234375,470.8245849609375,42042900,yahoo_chart_api,QQQ,474.69826118608114,477.2146707760449,469.53667521921534,470.8245849609375,43.23936871368304,61.55854731529831,465.6155102539062,419.4712593078613,False,False
2024-07-22,481.1600036621094,483.3500061035156,477.7099914550781,482.3200073242188,477.8387756347656,40300000,yahoo_chart_api,QQQ,476.6895495582666,478.8592047028753,473.2715913896256,477.8387756347656,50.18168003973426,60.04163167855644,466.4666943359375,420.11186294555665,False,False
2024-07-23,481.4100036621094,484.4299926757813,480.1400146484375,480.6199951171875,476.1545715332031,23282500,yahoo_chart_api,QQQ,476.9372401363334,479.9291705375837,475.67905054622,476.1545715332031,48.643237853519366,58.521845835218166,467.2652032470703,420.72024978637694,False,False
2024-07-24,473.8200073242188,474.1900024414063,462.510009765625,463.3800048828125,459.0747375488281,58818600,yahoo_chart_api,QQQ,469.4177418439957,469.7842993335882,458.21282556323735,459.0747375488281,36.44183369453753,55.57784421646075,467.7015411376953,421.248459777832,False,False
2024-07-25,463.7200012207031,467.9400024414063,455.6300048828125,458.2699890136719,454.01220703125,59256800,yahoo_chart_api,QQQ,459.4115832282099,463.59237645887646,451.3967509671105,454.01220703125,33.74033120779541,52.66617581530537,468.0164495849609,421.72174743652346,False,False
2024-07-26,462.6499938964844,465.9299926757813,459.7699890136719,462.9700012207031,458.6685791015625,39992100,yahoo_chart_api,QQQ,458.3515449431624,461.60106948166,455.4982979856442,458.6685791015625,38.27291287456929,50.74707408987389,468.36810485839845,422.209153137207,False,False
2024-07-29,465.7099914550781,467.9100036621094,461.6199951171875,463.8999938964844,459.5899658203125,28218500,yahoo_chart_api,QQQ,461.3831469520945,463.56271916234846,457.3311501815237,459.5899658203125,39.159795200230626,49.202103571254796,468.6003009033203,422.69116470336917,False,False
2024-07-30,465.8500061035156,466.55999755859375,454.1499938964844,457.5299987792969,453.2791137695313,41317200,yahoo_chart_api,QQQ,461.5218203822993,462.2252153474391,449.9305123184666,453.2791137695313,35.407349870882925,47.36280307787188,468.72448181152345,423.12866455078125,False,False
2024-07-31,467.8699951171875,472.7900085449219,466.4100036621094,471.0700073242188,466.6933288574219,44552100,yahoo_chart_api,QQQ,463.5230477398301,468.3973496671703,462.076620963173,466.6933288574219,47.02694359263636,47.318021813173814,469.121298828125,423.639591217041,False,False
2024-08-01,471.760009765625,475.5499877929688,455.9800109863281,459.6600036621094,455.3893127441406,56653900,yahoo_chart_api,QQQ,467.37689795882113,471.1316633842162,451.7435107988416,455.3893127441406,40.4271134451055,46.3992340307647,469.22972106933594,424.11690689086913,False,False
2024-08-02,450.8900146484375,453.5700073242188,444.4700012207031,448.75,444.5806884765625,66323200,yahoo_chart_api,QQQ,446.7008203668183,449.35591337831903,440.340454930092,444.5806884765625,35.322531689033994,44.922340385200606,469.1043634033203,424.5198318481445,False,False
2024-08-05,424.7099914550781,442.2900085449219,423.4500122070313,435.3699951171875,431.3250122070313,87483500,yahoo_chart_api,QQQ,420.7640496665403,438.18073242125257,419.5157767707517,431.3250122070313,30.273917272270424,42.96921730347658,468.71567199707033,424.8624398803711,False,False
2024-08-06,437.2300109863281,447.0700073242188,434.55999755859375,439.5299987792969,435.44635009765625,63164400,yahoo_chart_api,QQQ,433.1677313628738,442.91630484411263,430.5225248808415,435.44635009765625,33.45837017222516,41.70110435264306,468.4499621582031,425.24945068359375,False,False
2024-08-07,446.489990234375,449.0,434.3699951171875,434.7699890136719,430.7305603027344,54929200,yahoo_chart_api,QQQ,442.3416715112024,444.8283608872693,430.3342827318256,430.7305603027344,31.675716764660066,40.36438600757866,468.00506774902345,425.6296333312988,False,False
2024-08-08,441.05999755859375,448.989990234375,437.1499938964844,448.0700073242188,443.9070434570313,47890100,yahoo_chart_api,QQQ,436.9621628383831,444.8184789180148,433.0884865440954,443.9070434570313,41.116078074732016,40.46461161653244,467.78947998046874,426.1021551513672,False,False
2024-08-09,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,446.2252807617188,33574000,yahoo_chart_api,QQQ,442.5893651317929,447.8599446984154,441.46985903291545,446.2252807617188,42.618286209019864,40.751768228864094,467.6843530273438,426.5809963989258,False,False
2024-08-12,451.3900146484375,454.3699951171875,448.5499877929688,451.3800048828125,447.1862487792969,27795000,yahoo_chart_api,QQQ,447.1961655445336,450.1484591172227,444.3825252809175,447.1862487792969,43.26442316746737,41.08678888734453,467.69518310546874,427.0475959777832,False,False
2024-08-13,455.8200073242188,462.8500061035156,455.6799926757813,462.5799865722656,458.2821960449219,40084500,yahoo_chart_api,QQQ,451.5850231776538,458.5497068481307,451.4463093931689,458.2821960449219,50.23283913416907,42.3062622535878,467.9445489501953,427.6129811096191,False,False
2024-08-14,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,458.4308166503906,34733700,yahoo_chart_api,QQQ,459.203568511929,460.7886788291064,454.1410294667669,458.4308166503906,50.32085319247885,43.37487437877328,468.1490130615234,428.2120198059082,False,False
2024-08-15,468.760009765625,474.8200073242188,468.3800048828125,474.4200134277344,470.01220703125,38280600,yahoo_chart_api,QQQ,464.4047901058715,470.4084846096922,464.02831582443696,470.01220703125,56.74109082595821,45.15703657173127,468.5605755615234,428.8608364868164,False,False
2024-08-16,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,470.6165466308594,38383600,yahoo_chart_api,QQQ,468.2289340511398,471.9837300381218,467.2679450064729,470.6165466308594,57.05299051194566,46.74316376375986,468.80301391601563,429.49350967407224,False,False
2024-08-19,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,476.7985534667969,23737700,yahoo_chart_api,QQQ,470.7552521973401,476.8381902959791,468.9719576926455,476.7985534667969,60.21317049746602,48.53916466158735,469.17225830078127,430.1488656616211,False,False
2024-08-20,480.3500061035156,482.9400024414063,478.5499877929688,480.260009765625,475.7979431152344,29209300,yahoo_chart_api,QQQ,475.8871033026028,478.4530361414534,474.1038088531109,475.7979431152344,59.45064277339092,49.99402840982783,469.5296014404297,430.76921463012695,False,False
2024-08-21,481.0499877929688,484.3699951171875,479.3200073242188,482.5,478.0171203613281,25658800,yahoo_chart_api,QQQ,476.58058013398335,479.8697414618623,474.866672813873,478.0171203613281,60.64111325633177,51.413639722695024,469.89433349609374,431.36873458862306,False,False
2024-08-22,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,470.4381713867188,37739600,yahoo_chart_api,QQQ,480.3353445521879,481.0288529409239,469.40782556843743,470.4381713867188,54.73132039801342,51.85599714607081,470.04438049316406,431.9093228149414,False,False
2024-08-23,479.239990234375,482.739990234375,475.2799987792969,480.0,475.5403137207031,36061500,yahoo_chart_api,QQQ,474.78736521575286,478.2548466699664,470.864166093088,475.5403137207031,57.718644002516115,52.63768339359686,470.1752020263672,432.46803146362305,False,False
2024-08-26,479.4500122070313,480.3800048828125,473.239990234375,475.3399963378906,470.9236450195313,27452600,yahoo_chart_api,QQQ,474.9954750129997,475.9168271905872,468.8431499287544,470.9236450195313,54.231296284971926,52.850165112446874,470.1628479003906,432.9864625549316,False,False
2024-08-27,473.6900024414063,477.8399963378906,471.7099914550781,476.760009765625,472.3304443359375,27510000,yahoo_chart_api,QQQ,469.2889603736487,473.400396779738,467.32734562030106,472.3304443359375,55.121130625280166,53.15296051415798,470.1297668457031,433.5107452392578,False,False
2024-08-28,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,466.970703125,37372400,yahoo_chart_api,QQQ,471.864808107776,472.5880063433666,463.5428583776521,466.970703125,51.04897878124963,52.87242961643687,469.8733660888672,434.02236862182616,False,False
2024-08-29,473.2799987792969,477.9299926757813,469.3699951171875,470.6600036621094,466.2871398925781,41081500,yahoo_chart_api,QQQ,468.8827928484705,473.4895840302983,465.00911671200544,466.2871398925781,50.53620240677981,52.56093265514926,469.60032653808594,434.4895838928223,False,False
2024-08-30,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,471.844970703125,33466500,yahoo_chart_api,QQQ,470.6264179670085,472.4691222187162,466.1385073478048,471.844970703125,54.5350002773777,52.824141671446384,469.51243103027343,434.9904020690918,False,False
2024-09-03,473.2000122070313,473.3299865722656,459.4100036621094,461.80999755859375,457.5193176269531,44985200,yahoo_chart_api,QQQ,468.8035075692745,468.9322743417684,455.1416220906215,457.5193176269531,44.53994005781713,51.71958145629582,469.1635412597656,435.37958724975584,False,False
2024-09-04,458.6700134277344,464.4500122070313,457.7300109863281,460.6099853515625,456.3304748535156,32505100,yahoo_chart_api,QQQ,454.40852713775496,460.1348241601613,453.477258224592,456.3304748535156,43.8221483514334,50.666590375647495,468.8990209960937,435.7613996887207,False,False
2024-09-05,458.9700012207031,465.3599853515625,457.9400024414063,461.0400085449219,456.7565307617188,34452400,yahoo_chart_api,QQQ,454.7057556737919,461.036371084904,453.6853265127626,456.7565307617188,44.1694028925211,49.80029871123064,468.53563049316404,436.1437164306641,False,False
2024-09-06,460.3299865722656,461.2200012207031,448.1900024414063,448.6900024414063,444.5212097167969,50624400,yahoo_chart_api,QQQ,456.0530463941912,456.9347918889345,444.0258552322997,444.5212097167969,37.08073539026875,48.10435693510239,467.9079162597656,436.4644131469727,False,False
2024-09-09,453.05999755859375,455.4599914550781,449.8200073242188,454.4599914550781,450.2376098632813,32981200,yahoo_chart_api,QQQ,448.8506232910241,451.2283188768992,445.6407357617946,450.2376098632813,41.78177563298713,47.261346094820354,467.3699609375,436.79053604125977,False,False
2024-09-10,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,454.3985900878906,29680300,yahoo_chart_api,QQQ,452.0010610232758,454.9038613489134,448.0283385228492,454.3985900878906,45.00290238880856,46.96022026735211,466.9647607421875,437.1486474609375,False,False
2024-09-11,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,464.26611328125,57843000,yahoo_chart_api,QQQ,455.6370451200616,465.0091451377414,447.08722038725296,464.26611328125,51.81193665537443,47.60711578575509,466.7012335205078,437.5482632446289,False,False
2024-09-12,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,468.8233337402344,40067800,yahoo_chart_api,QQQ,464.29578616525714,469.635722410282,462.5125219845072,468.8233337402344,54.607118501693826,48.54044948121359,466.4285906982422,437.97337463378904,False,False
2024-09-13,472.4800109863281,476.5299987792969,472.25,475.3399963378906,470.9236450195313,29111800,yahoo_chart_api,QQQ,468.0902315957997,472.1025912298367,467.8623576257768,470.9236450195313,55.877400078403774,49.51870956083895,466.1175079345703,438.4106625366211,False,False
2024-09-16,473.1900024414063,473.8599853515625,469.8900146484375,473.239990234375,468.8431396484375,22585600,yahoo_chart_api,QQQ,468.7936162897121,469.4573744200276,465.524288528779,468.8431396484375,54.25766782744536,50.15057066305314,465.6633666992187,438.8325230407715,False,False
2024-09-17,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,469.0908203125,30084400,yahoo_chart_api,QQQ,471.86482380417743,473.1626502462189,466.5942443806272,469.0908203125,54.42703229268856,50.720765547004525,465.1907977294922,439.2574938964844,False,False
2024-09-18,474.7000122070313,478.8299865722656,470.8299865722656,471.4400024414063,467.0598449707031,39909200,yahoo_chart_api,QQQ,470.2895659274543,474.3811686272041,466.4554967698822,467.0598449707031,52.703802584391134,50.98517048532274,464.66909057617187,439.67713806152346,False,False
2024-09-19,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,478.8691101074219,52782500,yahoo_chart_api,QQQ,478.12607832269657,481.7124704668982,476.0257799819862,478.8691101074219,60.52921430104411,52.257709660752255,464.2807330322266,440.15035995483396,False,False
2024-09-20,482.489990234375,483.6900024414063,478.2999877929688,482.4400024414063,477.9576721191406,34577700,yahoo_chart_api,QQQ,478.0071954775703,479.196058420288,473.8561221774012,477.9576721191406,59.70810085353908,53.251095153123835,464.0926971435547,440.6368592834473,False,False
2024-09-23,482.9500122070313,484.1400146484375,481.6000061035156,483.0400085449219,479.224609375,24843000,yahoo_chart_api,QQQ,479.135323893243,480.315926835132,477.7959811138323,479.224609375,60.51003289272304,54.21895351840373,463.87273681640625,441.1249145507812,False,False
2024-09-24,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,481.53619384765625,25952600,yahoo_chart_api,QQQ,480.6333780488886,482.48860259985565,476.3772853530918,481.53619384765625,61.99626109175136,55.25592786151675,463.67265563964844,441.63556350708006,False,False
2024-09-25,484.739990234375,487.7900085449219,484.55999755859375,485.8200073242188,481.9826354980469,26549900,yahoo_chart_api,QQQ,480.91114919551086,483.93707616737726,480.732578237264,481.9826354980469,62.29143525960467,56.193995514595144,463.4777386474609,442.1219389343262,False,False
2024-09-26,493.3699951171875,493.7000122070313,485.7999877929688,489.4700012207031,485.6038208007813,32020200,yahoo_chart_api,QQQ,489.473009785825,489.80042016717226,481.9627957360104,485.6038208007813,64.68725545773572,57.32643017368056,463.64393737792966,442.61784759521487,False,False
2024-09-27,490.5,490.6400146484375,485.55999755859375,486.75,482.9053039550781,22851100,yahoo_chart_api,QQQ,486.6256838006488,486.7645925142839,481.7247009952947,482.9053039550781,61.548958776612835,57.88943398740487,463.80134216308596,443.08375946044924,False,False
2024-09-30,485.7799987792969,488.4100036621094,482.9200134277344,488.0700073242188,484.21484375,30281100,yahoo_chart_api,QQQ,481.942923506745,484.55215452746376,479.1055285852124,484.21484375,62.499755383544574,58.50414350689017,464.0691473388672,443.5406997680664,False,False
2024-10-01,487.7000122070313,488.0,477.3999938964844,481.2699890136719,477.4685668945313,42735400,yahoo_chart_api,QQQ,483.8478010651969,484.1454193353246,473.62913982724353,477.4685668945313,54.96001329187852,58.031592811555285,464.0617431640625,443.93893020629883,False,False
2024-10-02,480.3599853515625,483.8800048828125,477.7200012207031,481.9500122070313,478.1432189941406,23744000,yahoo_chart_api,QQQ,476.5657513321326,480.05796717810114,473.9466197241842,478.1432189941406,55.53767127269458,57.699069939707194,464.10151611328126,444.34225799560545,False,False
2024-10-03,479.739990234375,484.5499877929688,478.989990234375,481.5899963378906,477.7860107421875,25337200,yahoo_chart_api,QQQ,475.9506174766113,480.722621801194,475.2065415805555,477.7860107421875,55.13446988555201,57.35712326581984,464.4757415771484,444.7341929626465,False,False
2024-10-04,487.4500122070313,487.8800048828125,482.3900146484375,487.3200073242188,483.4707946777344,30686600,yahoo_chart_api,QQQ,483.5997726861492,484.02636896280734,478.57974271825753,483.4707946777344,60.099174313344385,57.722730072156445,465.0649133300781,445.14197341918947,False,False
2024-10-07,485.3900146484375,486.5700073242188,480.8699951171875,482.1000061035156,478.2919921875,24975100,yahoo_chart_api,QQQ,481.55601359663206,482.72668574042143,477.0716968180428,478.2919921875,54.21359923505375,57.25484596054275,465.4573815917969,445.5135916137695,False,False
2024-10-08,484.6600036621094,489.989990234375,483.8500061035156,489.2999877929688,485.4350891113281,28272000,yahoo_chart_api,QQQ,480.83175543826064,486.1196413389746,480.02815591476696,485.4350891113281,60.028154200619696,57.62462039255301,465.9742840576172,445.95093978881835,False,False
2024-10-09,489.0,493.7300109863281,487.9500122070313,493.1499938964844,489.2546997070313,24995000,yahoo_chart_api,QQQ,485.1374857909003,489.8301353566888,484.09579164367744,489.2546997070313,62.7521031304452,58.30828475760531,466.6937957763672,446.3842335510254,False,False
2024-10-10,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,488.69915771484375,25750400,yahoo_chart_api,QQQ,486.972911204982,490.5643129343177,485.663330270901,488.69915771484375,62.08936122022417,58.812428285954496,467.1339123535156,446.81173828125,False,False
2024-10-11,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,489.4630737304688,20644500,yahoo_chart_api,QQQ,486.8637732170645,490.4849671159277,486.2982984967453,489.4630737304688,62.6731435861389,59.32719032597909,467.81538757324216,447.2307211303711,False,False
2024-10-14,495.7699890136719,498.8299865722656,495.260009765625,497.5,493.5703430175781,26060100,yahoo_chart_api,QQQ,491.8539970558773,494.8898242812604,491.3480460359973,493.5703430175781,65.72884462542453,60.18074423257182,468.7951806640625,447.6661112976074,False,False
2024-10-15,497.8299865722656,498.5,488.6799926757813,490.8500061035156,486.972900390625,34784500,yahoo_chart_api,QQQ,493.8977476785361,494.5624688319381,484.82002737514097,486.972900390625,57.575524793253834,59.83338164066276,469.9081384277344,448.0695021057129,False,False
2024-10-16,491.1799926757813,491.6900024414063,487.5700073242188,490.9100036621094,487.0324096679688,22996800,yahoo_chart_api,QQQ,487.3002660956879,487.8062474023501,483.718795252719,487.0324096679688,57.62658301732148,59.53914182421725,470.93985961914063,448.48198196411136,False,False
2024-10-17,496.4400024414063,496.489990234375,491.1900024414063,491.25,487.3697204589844,27210700,yahoo_chart_api,QQQ,492.5187281720624,492.5683211220585,487.3101968083786,487.3697204589844,57.93560834850699,59.32533736078922,472.0726428222656,448.93037689208984,False,False
2024-10-18,494.05999755859375,495.5700073242188,493.2999877929688,494.4700012207031,490.5643005371094,25335000,yahoo_chart_api,QQQ,490.15753539620334,491.6556179545978,489.4035287665701,490.5643005371094,60.84783145030184,59.52833657272424,473.0057879638672,449.41578552246096,False,False
2024-10-21,493.25,496.2300109863281,491.30999755859375,495.4200134277344,491.5068054199219,30336500,yahoo_chart_api,QQQ,489.35393242594535,492.3104049952959,487.4292536147581,491.5068054199219,61.69052703942509,59.81662863495102,473.91141845703123,449.9160317993164,False,False
2024-10-22,492.7300109863281,497.4500122070313,491.9700012207031,495.9599914550781,492.0425109863281,26685800,yahoo_chart_api,QQQ,488.8380434331737,493.5207623873369,488.0840368199485,492.0425109863281,62.1886814218298,60.132902339868195,474.80854370117186,450.41663543701173,False,False
2024-10-23,493.5899963378906,494.25,485.0499877929688,488.3599853515625,484.5025634765625,39346600,yahoo_chart_api,QQQ,489.6912640374047,490.34605451121007,481.2187106828383,484.5025634765625,51.949485057447205,59.0417800355454,475.3329510498047,450.8390380859375,False,False
2024-10-24,492.1099853515625,493.0,489.4400024414063,492.3200073242188,488.4313049316406,22024900,yahoo_chart_api,QQQ,488.22294186566177,489.10592652945246,485.5740484273458,488.4313049316406,56.01340100970281,58.63799616543306,475.9329608154297,451.27713302612307,False,False
2024-10-25,495.1400146484375,500.2799987792969,494.4299926757813,495.3200073242188,491.4075927734375,38762100,yahoo_chart_api,QQQ,491.2290218168546,496.3284064395032,490.5246081383439,491.4075927734375,58.85259634308096,58.66660952245279,476.3608685302734,451.7165266418457,False,False
2024-10-28,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,491.4869689941406,20477800,yahoo_chart_api,QQQ,494.5227964946088,494.58232014940006,491.1893507201843,491.4869689941406,58.92873638711115,58.7015597710739,476.77827697753906,452.15211883544924,False,False
2024-10-29,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,496.2093811035156,28014100,yahoo_chart_api,QQQ,491.804448986959,497.3899840518489,489.949224432872,496.2093811035156,63.28193626133277,59.31227663644175,477.16649353027344,452.61028610229494,False,False
2024-10-30,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,492.459228515625,29756000,yahoo_chart_api,QQQ,495.4454629981242,496.3978717307463,491.9731085864843,492.459228515625,58.02252750940607,59.14031008617033,477.4997192382813,453.04990005493164,False,False
2024-10-31,492.3800048828125,492.4299926757813,483.75,483.8500061035156,480.0281677246094,41245200,yahoo_chart_api,QQQ,488.4907896798999,488.5403826288813,479.9289515501208,480.0281677246094,44.74668793531438,57.221160466056205,477.53994018554687,453.4387683105469,False,False
2024-11-01,485.5,490.75,485.2000122070313,487.4299926757813,483.5799255371094,33655800,yahoo_chart_api,QQQ,481.6651773097424,486.8737090932154,481.3675590327268,483.5799255371094,48.38078549228995,56.04244380288738,477.8027752685547,453.8168469238281,False,False
2024-11-04,486.8200073242188,489.3800048828125,484.25,486.010009765625,482.171142578125,23291600,yahoo_chart_api,QQQ,482.9747421757978,485.5145189767317,480.4250346737851,482.171142578125,47.05868791851053,54.844609684970465,477.9353918457031,454.1474298095703,False,False
2024-11-05,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,488.3221435546875,24353600,yahoo_chart_api,QQQ,483.7584717889176,488.986864708101,483.6691863103744,488.3221435546875,53.08668588179812,54.61021984454749,478.2833618164062,454.5060511779785,False,False
2024-11-06,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,501.5865478515625,43082200,yahoo_chart_api,QQQ,496.6062103649232,502.4100088623021,495.6538016210877,501.5865478515625,62.89755647088405,55.71519806139236,478.86848388671876,454.92235107421874,False,False
2024-11-07,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,509.4836730957031,32853100,yahoo_chart_api,QQQ,504.38428822463,510.2674718663417,504.324764569536,509.4836730957031,67.28422308789375,57.25773473159255,479.7187432861328,455.3665296936035,False,False
2024-11-08,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,510.0789184570313,22924500,yahoo_chart_api,QQQ,508.98757082027066,510.8527258947588,508.3625422286576,510.0789184570313,67.59521772645084,58.63606579757366,480.5945788574219,455.8111161804199,False,False
2024-11-11,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,509.78131103515625,24167500,yahoo_chart_api,QQQ,511.29919439483575,511.5075574474809,506.8843621879825,509.78131103515625,67.25100504670246,59.784724364124166,481.3533056640625,456.26676010131837,False,False
2024-11-12,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,508.858642578125,25835300,yahoo_chart_api,QQQ,509.711895702093,510.5948198239138,505.802983947209,508.858642578125,66.12672499008943,60.630324447586204,482.3800921630859,456.69635498046875,False,False
2024-11-13,512.4000244140625,514.97998046875,509.9500122070313,512.25,508.203857421875,24567400,yahoo_chart_api,QQQ,508.352696828286,510.9122744153452,505.9220366929146,508.203857421875,65.292512014849,61.25194945655458,483.4175598144531,457.13675216674807,False,False
2024-11-14,511.9100036621094,512.7899780273438,507.7699890136719,508.6900024414063,504.6719665527344,28679500,yahoo_chart_api,QQQ,507.8665336575629,508.73955728941615,503.7592201185579,504.6719665527344,60.83448308704168,61.19628727395286,484.37586853027346,457.6006332397461,False,False
2024-11-15,502.9400024414063,503.3299865722656,494.489990234375,496.5700073242188,492.6477355957031,51461100,yahoo_chart_api,QQQ,498.9674158501514,499.3543196021951,490.58414799637626,492.6477355957031,48.65471196370656,59.52407723258669,485.33839904785157,457.9801417541504,False,False
2024-11-18,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,496.0704650878906,27080800,yahoo_chart_api,QQQ,494.1954094353085,498.1737452081733,492.8064737155202,496.0704650878906,51.62378668029849,58.47070515894826,486.25505615234374,458.3415480041504,False,False
2024-11-19,497.4200134277344,503.9500122070313,497.0799865722656,503.4599914550781,499.4833068847656,24523000,yahoo_chart_api,QQQ,493.4910368934805,499.9694571048066,493.1536958116036,499.4833068847656,54.45203644704643,57.934882664028024,487.15675048828126,458.7227841186523,False,False
2024-11-20,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,499.1955871582031,29565500,yahoo_chart_api,QQQ,499.1856564574556,499.5031361161102,492.6377823112046,499.1955871582031,54.164535632919346,57.43216972654687,487.8553399658203,459.1068292236328,False,False
2024-11-21,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,500.99127197265625,34526700,yahoo_chart_api,QQQ,502.2412988893756,502.9556129602977,493.62986778963904,500.99127197265625,55.73535795203059,57.205928156611364,488.49869873046873,459.4781207275391,False,False
2024-11-22,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,501.794921875,23826600,yahoo_chart_api,QQQ,500.43574794672105,502.52906714393225,498.8086872921343,501.794921875,56.454622992803486,57.105754134770315,489.11612426757813,459.8494789123535,False,False
2024-11-25,509.8999938964844,511.4500122070313,504.260009765625,506.5899963378906,502.5885620117188,26375200,yahoo_chart_api,QQQ,505.87241468402135,507.41018976726633,500.2769794512125,502.5885620117188,57.19435506878487,57.11756759263893,489.79103271484377,460.2037646484375,False,False
2024-11-26,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,505.287109375,26557100,yahoo_chart_api,QQQ,504.0668138796033,506.110570406728,503.2235519980058,505.287109375,59.70113557806861,57.46204332402955,490.51495849609375,460.5799891662598,False,False
2024-11-27,508.1700134277344,508.239990234375,501.9299926757813,505.2999877929688,501.3087158203125,24957400,yahoo_chart_api,QQQ,504.1560716487184,504.2254957213914,497.9653396767726,501.3087158203125,54.62247680168907,57.083434454384154,491.19993591308594,460.9698587036133,False,False
2024-11-29,505.9299926757813,510.3399963378906,505.30999755859375,509.739990234375,505.7136840820313,15334000,yahoo_chart_api,QQQ,501.9337807222535,506.3089508903919,501.31868278834094,505.7136840820313,58.80143700274778,57.312501460832635,491.7368273925781,461.3586871337891,False,False
2024-12-02,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,511.2198791503906,25147200,yahoo_chart_api,QQQ,506.9737168906479,512.1822489405321,506.58678283420767,511.2198791503906,63.345536273309214,58.11690610249618,492.4020715332031,461.7686749267578,False,False
2024-12-03,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,512.7872924804688,18597900,yahoo_chart_api,QQQ,509.8903742133351,513.0651098548883,509.3149386184986,512.7872924804688,64.54439302385454,58.9739043586773,493.0733251953125,462.2059602355957,False,False
