date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,target_add_amount,expected_touches_per_year
2008-11-06,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,36911.06678038204,107911.06678038204,107000.0,0.34205080054951675,,
2008-11-07,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,37671.982484186105,108671.9824841861,107000.0,0.34665772743833134,,
2008-11-10,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,37164.697330068666,108164.69733006867,107000.0,0.34359359613108503,,
2008-11-11,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,36355.463663492745,107355.46366349274,107000.0,0.33864567692101327,,
2008-11-12,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,34676.59486775205,105676.59486775205,107000.0,0.32813883633502516,,
2008-11-13,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,36790.2825644498,107790.2825644498,107000.0,0.3413135367045004,,
2008-11-14,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,35002.70770709517,106002.70770709516,107000.0,0.33020578874092577,,
2008-11-17,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,34265.93762093027,105265.93762093027,107000.0,0.32551781132016533,,
2008-11-18,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,34229.70850347411,105229.7085034741,107000.0,0.3252855965323142,,
2008-11-19,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,32442.128300620778,103442.12830062078,107000.0,0.3136258779047771,,
2008-11-20,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,30871.944184499218,101871.94418449921,107000.0,0.30304657903247006,,
2008-11-21,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,32212.624659327852,103212.62465932785,107000.0,0.3120996560803634,,
2008-11-24,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,34181.38786795291,105181.3878679529,107000.0,0.3249756307728607,,
2008-11-25,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,34024.35582531906,105024.35582531906,107000.0,0.32396633674106795,,
2008-11-26,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,35449.58872587441,106449.5887258744,107000.0,0.33301762036078003,,
2008-11-28,oversold_rolling_10y,0.0,0.0,71000.0,1401.2904118668766,35171.79652205249,106171.7965220525,107000.0,0.3312725005528856,,
2008-12-01,oversold_rolling_10y,1000.0,0.0,72000.0,1401.2904118668766,32526.67003535009,104526.6700353501,108000.0,0.31118058218395195,,
2008-12-02,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,33613.69323299857,105613.69323299857,108000.0,0.3182702186054801,,
2008-12-03,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,34567.875442391356,106567.87544239135,108000.0,0.3243742572411338,,
2008-12-04,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,33589.547615359406,105589.5476153594,108000.0,0.318114324513626,,
2008-12-05,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,34954.39508982203,106954.39508982204,108000.0,0.3268158831665287,,
2008-12-08,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,36331.315373104226,108331.31537310423,108000.0,0.335372235147108,,
2008-12-09,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,36246.752256380096,108246.7522563801,108000.0,0.33485302330854644,,
2008-12-10,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,36125.98407694398,108125.98407694398,108000.0,0.3341101066995721,,
2008-12-11,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35135.56205909763,107135.56205909763,108000.0,0.327954242119123,,
2008-12-12,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35848.18385487402,107848.18385487402,108000.0,0.33239487744284274,,
2008-12-15,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35220.111812075,107220.111812075,108000.0,0.32848419216168506,,
2008-12-16,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,36911.06678038204,108911.06678038204,108000.0,0.3389101573563024,,
2008-12-17,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,36464.17239785603,108464.17239785603,108000.0,0.3361863331617216,,
2008-12-18,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35824.02754623744,107824.02754623744,108000.0,0.33224531082253694,,
2008-12-19,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,36117.94177414608,108117.94177414608,108000.0,0.33406057478965856,,
2008-12-22,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35331.7311704818,107331.7311704818,108000.0,0.32918253330286984,,
2008-12-23,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35150.28088977496,107150.28088977496,108000.0,0.32804655851470793,,
2008-12-24,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35247.05579828493,107247.05579828493,108000.0,0.328652899008987,,
2008-12-26,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35234.96428021988,107234.96428021988,108000.0,0.3285771997661697,,
2008-12-29,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,34944.66895493283,106944.66895493283,108000.0,0.3267546601098811,,
2008-12-30,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35670.40593177578,107670.40593177578,108000.0,0.3312925740651331,,
2008-12-31,oversold_rolling_10y,0.0,0.0,72000.0,1401.2904118668766,35972.79544787723,107972.79544787723,108000.0,0.3331653616881924,,
2009-01-02,oversold_rolling_10y,1000.0,0.0,73000.0,1401.2904118668766,37533.1491918849,110533.1491918849,109000.0,0.3395646416146849,,
2009-01-05,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,37521.05232832116,110521.05232832115,109000.0,0.33949235496653285,,
2009-01-06,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,37896.020353055734,110896.02035305573,109000.0,0.34172570153922127,,
2009-01-07,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,36819.5090786057,109819.5090786057,109000.0,0.33527293454072293,,
2009-01-08,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,37206.56862140531,110206.56862140531,109000.0,0.33760754088281014,,
2009-01-09,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,36371.9678907367,109371.9678907367,109000.0,0.33255292550896154,,
2009-01-12,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35706.69384971767,108706.69384971767,109000.0,0.32846821649346297,,
2009-01-13,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35718.79338603077,108718.79338603077,109000.0,0.3285429526356412,,
2009-01-14,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,34630.15852052348,107630.15852052349,109000.0,0.3217514402705262,,
2009-01-15,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35198.671016779284,108198.67101677929,109000.0,0.3253151881257463,,
2009-01-16,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35585.722541330855,108585.72254133085,109000.0,0.32772008794973856,,
2009-01-20,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,33819.74884423301,106819.748844233,109000.0,0.3166057700954693,,
2009-01-21,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35259.131279853864,108259.13127985387,109000.0,0.3256919842512656,,
2009-01-22,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,34787.41240135348,107787.41240135347,109000.0,0.32274095486976045,,
2009-01-23,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,34956.75245474982,107956.75245474982,109000.0,0.32380329770851507,,
2009-01-26,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35210.77857134044,108210.77857134043,109000.0,0.3253906776775192,,
2009-01-27,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35464.76192394145,108464.76192394145,109000.0,0.3269703569608196,,
2009-01-28,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,36710.64265203068,109710.64265203068,109000.0,0.33461332250569203,,
2009-01-29,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35779.25632185469,108779.25632185469,109000.0,0.32891616960490594,,
2009-01-30,oversold_rolling_10y,0.0,0.0,73000.0,1401.2904118668766,35150.28088977496,108150.28088977496,109000.0,0.3250133111128908,,
2009-02-02,oversold_rolling_10y,1000.0,0.0,74000.0,1401.2904118668766,35573.64171426321,109573.64171426321,110000.0,0.32465510096879974,,
2009-02-03,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,36130.04932870723,110130.04932870723,110000.0,0.3280671310776334,,
2009-02-04,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,36178.42876471416,110178.42876471416,110000.0,0.3283621773366648,,
2009-02-05,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,36976.74425019024,110976.74425019024,110000.0,0.33319362989085755,,
2009-02-06,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,37944.407807310716,111944.40780731072,110000.0,0.3389576000314746,,
2009-02-09,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,38101.66168814071,112101.66168814071,110000.0,0.33988489656948145,,
2009-02-10,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,36698.54846121628,110698.54846121628,110000.0,0.33151788321843967,,
2009-02-11,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,36529.20840781994,110529.20840781994,110000.0,0.3304937123320201,,
2009-02-12,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,36976.74425019024,110976.74425019024,110000.0,0.33319362989085755,,
2009-02-13,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,36807.401524044544,110807.40152404454,110000.0,0.3321745751438595,,
2009-02-17,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,35343.81467029879,109343.81467029879,110000.0,0.32323561032574144,,
2009-02-18,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,35368.00305192758,109368.00305192758,110000.0,0.3233852869667463,,
2009-02-19,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,34823.70833754342,108823.70833754342,110000.0,0.32000111804248715,,
2009-02-20,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,34920.46720955728,108920.46720955728,110000.0,0.32060519114715264,,
2009-02-23,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,33698.809608838405,107698.8096088384,110000.0,0.3128986265607979,,
2009-02-24,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,34811.60345573162,108811.60345573162,110000.0,0.3199254707232966,,
2009-02-25,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,34581.78977551396,108581.78977551396,110000.0,0.3184860909643287,,
2009-02-26,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,33614.134236641534,107614.13423664153,110000.0,0.3123579860125498,,
2009-02-27,oversold_rolling_10y,0.0,0.0,74000.0,1401.2904118668766,33299.61845673348,107299.61845673347,110000.0,0.31034237526353287,,
2009-03-02,oversold_rolling_10y,1000.0,0.0,75000.0,1401.2904118668766,32223.11252778215,107223.11252778216,111000.0,0.30052394272207816,,
2009-03-03,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,32198.918800654654,107198.91880065465,111000.0,0.30036607795020054,,
2009-03-04,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,33057.721276698816,108057.72127669881,111000.0,0.3059265074825085,,
2009-03-05,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,32065.869337949553,107065.86933794955,111000.0,0.29949665132531444,,
2009-03-06,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,31811.85123960698,106811.85123960697,111000.0,0.2978307263699106,,
2009-03-09,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,31134.50171701902,106134.50171701901,111000.0,0.29334948780398806,,
2009-03-10,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,33057.721276698816,108057.72127669881,111000.0,0.3059265074825085,,
2009-03-11,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,33565.73609138914,108565.73609138915,111000.0,0.309174305815363,,
2009-03-12,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,34678.54330202911,109678.54330202911,111000.0,0.3161834781715918,,
2009-03-13,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,34763.22134697534,109763.22134697533,111000.0,0.31671101595209594,,
2009-03-16,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,34182.625350902534,109182.62535090253,111000.0,0.3130775179754365,,
2009-03-17,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,35476.87749675065,110476.87749675065,111000.0,0.3211249113896625,,
2009-03-18,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,35924.4160118703,110924.4160118703,111000.0,0.3238639183642485,,
2009-03-19,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,35900.23030299086,110900.23030299085,111000.0,0.3237164630308497,,
2009-03-20,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,35353.800061875045,110353.80006187505,111000.0,0.32036776297737163,,
2009-03-23,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,37437.7133307999,112437.7133307999,111000.0,0.3329640226732061,,
2009-03-24,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,36747.10697142975,111747.10697142975,111000.0,0.3288416851885467,,
2009-03-25,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,36916.74102725473,111916.74102725473,111000.0,0.3298589709493463,,
2009-03-26,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,38055.61823506677,113055.61823506677,111000.0,0.33660970440178406,,
2009-03-27,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,37340.79409382497,112340.79409382497,111000.0,0.3323885539089088,,
2009-03-30,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,36419.99185107992,111419.99185107992,111000.0,0.3268712485615473,,
2009-03-31,oversold_rolling_10y,0.0,0.0,75000.0,1401.2904118668766,36734.994071369896,111734.9940713699,111000.0,0.3287689266614691,,
2009-04-01,oversold_rolling_10y,1000.0,0.0,76000.0,1401.2904118668766,37280.20553878154,113280.20553878153,112000.0,0.3290972625046893,,
2009-04-02,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,38479.66328338895,114479.66328338895,112000.0,0.33612662878064536,,
2009-04-03,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39194.498115628165,115194.49811562817,112000.0,0.3402462683268615,,
2009-04-06,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39097.57887865323,115097.57887865324,112000.0,0.3396907151268021,,
2009-04-07,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,38067.73915337468,114067.73915337468,112000.0,0.3337292334880861,,
2009-04-08,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,38709.86985776125,114709.86985776125,112000.0,0.3374589292600627,,
2009-04-09,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39909.32760236867,115909.32760236866,112000.0,0.34431506443794696,,
2009-04-13,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39848.749738322644,115848.74973832264,112000.0,0.3439722036563397,,
2009-04-14,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39364.132171453144,115364.13217145315,112000.0,0.34121638528819787,,
2009-04-15,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39255.075979674184,115255.07597967418,112000.0,0.34059303372110933,,
2009-04-16,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,40272.80815039158,116272.80815039159,112000.0,0.3463648018056056,,
2009-04-17,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,40357.633196552124,116357.63319655212,112000.0,0.3468413037276182,,
2009-04-20,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39061.226814726906,115061.2268147269,112000.0,0.3394820991924917,,
2009-04-21,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39606.432936639845,115606.43293663985,112000.0,0.342597136946063,,
2009-04-22,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,39727.58599198254,115727.58599198255,112000.0,0.34328535976491215,,
2009-04-23,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,40115.29768562386,116115.29768562387,112000.0,0.3454781453020423,,
2009-04-24,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,40818.014272304514,116818.01427230451,112000.0,0.3494154093148435,,
2009-04-27,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,40866.48190904004,116866.48190904004,112000.0,0.34968522403923646,,
2009-04-28,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,40563.584570561856,116563.58457056186,112000.0,0.34799534279942,,
2009-04-29,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,41120.91428353205,117120.91428353205,112000.0,0.3510979617524546,,
2009-04-30,oversold_rolling_10y,0.0,0.0,76000.0,1401.2904118668766,41532.84643179438,117532.84643179437,112000.0,0.35337225033426173,,
2009-05-01,oversold_rolling_10y,1000.0,0.0,77000.0,1401.2904118668766,41641.88658707722,118641.88658707723,113000.0,0.3509880682528944,,
2009-05-04,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,42465.73217435642,119465.73217435641,113000.0,0.35546370830740853,,
2009-05-05,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,42429.40416517426,119429.40416517426,113000.0,0.3552676534037898,,
2009-05-06,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,42441.52241073281,119441.52241073281,113000.0,0.3553330663752414,,
2009-05-07,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41448.024058383184,118448.02405838319,113000.0,0.3499258378337607,,
2009-05-08,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41472.26589499901,118472.265894999,113000.0,0.35005885623691485,,
2009-05-11,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41617.634059464006,118617.634059464,113000.0,0.35085537145851975,,
2009-05-12,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41108.79871072285,118108.79871072285,113000.0,0.3480587319443345,,
2009-05-13,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,40006.254857591666,117006.25485759167,113000.0,0.341915523287907,,
2009-05-14,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,40454.52837878291,117454.52837878291,113000.0,0.34442714927363033,,
2009-05-15,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,40430.29188766579,117430.2918876658,113000.0,0.34429184529611445,,
2009-05-18,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41484.3707768108,118484.3707768108,113000.0,0.35012525706833497,,
2009-05-19,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41678.225287256784,118678.22528725679,113000.0,0.3511867925761107,,
2009-05-20,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41532.84643179438,118532.84643179437,113000.0,0.3503910323767768,,
2009-05-21,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,40769.54663556899,117769.54663556899,113000.0,0.3461807215894953,,
2009-05-22,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,40636.27266191839,117636.2726619184,113000.0,0.3454399883844101,,
2009-05-26,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,42150.73797231449,119150.7379723145,113000.0,0.3537597726176778,,
2009-05-27,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,41859.96689764292,118859.96689764291,113000.0,0.35217885374047697,,
2009-05-28,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,42344.58981001112,119344.58981001112,113000.0,0.35480946289581267,,
2009-05-29,oversold_rolling_10y,0.0,0.0,77000.0,1401.2904118668766,42865.57547730305,119865.57547730305,113000.0,0.35761372943493513,,
2009-06-01,oversold_rolling_10y,1000.0,0.0,78000.0,1401.2904118668766,44089.27773127564,122089.27773127564,114000.0,0.36112325791883426,,
2009-06-02,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44149.836886076206,122149.8368860762,114000.0,0.3614399987062842,,
2009-06-03,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44016.57360342299,122016.57360342299,114000.0,0.360742580319336,,
2009-06-04,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44513.314761349764,122513.31476134976,114000.0,0.36333450652330834,,
2009-06-05,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44561.78507083464,122561.78507083464,114000.0,0.36358629278351434,,
2009-06-08,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44428.511097184026,122428.51109718403,114000.0,0.36289350167720796,,
2009-06-09,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44767.76317233787,122767.76317233787,114000.0,0.3646540591400543,,
2009-06-10,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44610.24736207146,122610.24736207146,114000.0,0.3638378383687308,,
2009-06-11,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44610.24736207146,122610.24736207146,114000.0,0.3638378383687308,,
2009-06-12,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44404.28529706432,122404.28529706431,114000.0,0.3627674079326477,,
2009-06-15,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,43495.58793613107,121495.58793613108,114000.0,0.35800137828047085,,
2009-06-16,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,43071.54021505954,121071.54021505953,114000.0,0.3557528064692289,,
2009-06-17,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,43483.48572706862,121483.48572706862,114000.0,0.35793742224981073,,
2009-06-18,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,43398.666026406776,121398.66602640678,114000.0,0.357488821310167,,
2009-06-19,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,43864.48347433961,121864.48347433962,114000.0,0.3599447699917912,,
2009-06-22,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,42554.38994308665,120554.38994308666,114000.0,0.3529891359673957,,
2009-06-23,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,42457.334395894795,120457.3343958948,114000.0,0.35246782280898414,,
2009-06-24,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,43173.04588992122,121173.04588992122,114000.0,0.35629248710263056,,
2009-06-25,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44022.20508630609,122022.20508630609,114000.0,0.3607720828776145,,
2009-06-26,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44119.21786950831,122119.21786950831,114000.0,0.3612798922169018,,
2009-06-29,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44216.270743950816,122216.27074395082,114000.0,0.3617871047349015,,
2009-06-30,oversold_rolling_10y,0.0,0.0,78000.0,1401.2904118668766,44131.370860808434,122131.37086080844,114000.0,0.36134344967849735,,
2009-07-01,oversold_rolling_10y,1000.0,0.0,79000.0,1401.2904118668766,44155.61269742425,123155.61269742425,115000.0,0.35853512260061005,,
2009-07-02,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,43185.164135479776,122185.16413547978,115000.0,0.35344032510850304,,
2009-07-06,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,42954.679595174945,121954.67959517494,115000.0,0.3522183793009155,,
2009-07-07,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,41887.191522534726,120887.19152253473,115000.0,0.346498177308772,,
2009-07-08,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,42105.56049003036,121105.56049003036,115000.0,0.3476765255010448,,
2009-07-09,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,42178.32609111807,121178.32609111807,115000.0,0.3480682350687264,,
2009-07-10,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,42360.27350320424,121360.27350320424,115000.0,0.3490456331419343,,
2009-07-13,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,43173.04588992122,122173.04588992122,115000.0,0.353376193377551,,
2009-07-14,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,43330.73008339677,122330.73008339677,115000.0,0.35420969084265924,,
2009-07-15,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,44786.408271812186,123786.4082718122,115000.0,0.3618039241712989,,
2009-07-16,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,45320.18571749918,124320.18571749917,115000.0,0.36454406382953114,,
2009-07-17,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,45562.796521610624,124562.79652161062,115000.0,0.3657817405673439,,
2009-07-20,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,45999.475656116156,124999.47565611615,115000.0,0.3679973489062026,,
2009-07-21,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,46314.89215255558,125314.89215255558,115000.0,0.3695880940963733,,
2009-07-22,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,46703.07692283207,125703.07692283207,115000.0,0.3715348746117221,,
2009-07-23,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,47734.17551305506,126734.17551305506,115000.0,0.3766480140010687,,
2009-07-24,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,47370.253961389186,126370.25396138919,115000.0,0.3748528825134953,,
2009-07-27,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,47734.17551305506,126734.17551305506,115000.0,0.3766480140010687,,
2009-07-28,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,47406.64611655578,126406.64611655578,115000.0,0.3750328607947048,,
2009-07-29,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,47722.0572674965,126722.05726749651,115000.0,0.37658840375957925,,
2009-07-30,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,48001.04419027842,127001.04419027842,115000.0,0.37795787031767386,,
2009-07-31,oversold_rolling_10y,0.0,0.0,79000.0,1401.2904118668766,47855.47556961208,126855.47556961208,115000.0,0.3772440673508912,,
2009-08-03,oversold_rolling_10y,1000.0,0.0,80000.0,1401.2904118668766,48571.19508188655,128571.19508188654,116000.0,0.3777766478016458,,
2009-08-04,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48571.19508188655,128571.19508188654,116000.0,0.3777766478016458,,
2009-08-05,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48195.14993916342,128195.14993916341,116000.0,0.3759514300036704,,
2009-08-06,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,47770.56232272294,127770.56232272294,116000.0,0.3738776871159417,,
2009-08-07,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48377.11606049506,128377.11606049506,116000.0,0.37683597782098754,,
2009-08-10,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48037.4256544476,128037.42565444761,116000.0,0.3751826890372888,,
2009-08-11,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,47624.97766556049,127624.9776655605,116000.0,0.37316345543551116,,
2009-08-12,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48364.94435994948,128364.94435994947,116000.0,0.3767768887456441,,
2009-08-13,oversold_rolling_10y,0.0,0.0,80000.0,1401.2904118668766,48631.83441916765,128631.83441916766,116000.0,0.3780699749697493,,
