ts,kind,leader,lagger,leader_prev,leader_curr,lagger_prev,lagger_curr
2018-01-31T11:00:00-05:00,bullish_low,ES,NQ,2818.5000,2813.0000,6902.0000,6902.7500
2018-02-01T07:00:00-05:00,bullish_low,ES,NQ,2813.0000,2809.5000,6902.7500,6921.5000
2018-02-12T15:00:00-05:00,bearish_high,NQ,ES,6455.5000,6567.5000,2686.5000,2671.5000
2018-02-27T07:00:00-05:00,bearish_high,ES,NQ,2787.0000,2789.7500,7009.0000,7008.5000
2018-03-05T15:00:00-05:00,bearish_high,ES,NQ,2696.0000,2727.7500,6898.7500,6823.2500
2018-03-06T03:00:00-05:00,bearish_high,ES,NQ,2727.7500,2734.5000,6898.7500,6823.2500
2018-03-13T16:00:00-04:00,bullish_low,ES,NQ,2783.7500,2762.2500,6931.0000,7135.2500
2018-03-29T12:00:00-04:00,bearish_high,ES,NQ,2633.7500,2659.5000,6849.2500,6653.7500
2018-04-05T00:00:00-04:00,bearish_high,NQ,ES,6496.7500,6654.5000,2659.5000,2618.7500
2018-04-09T20:00:00-04:00,bearish_high,ES,NQ,2656.7500,2658.0000,6654.5000,6599.2500
2018-04-11T04:00:00-04:00,bullish_low,ES,NQ,2635.0000,2626.0000,6542.0000,6550.7500
2018-04-11T12:00:00-04:00,bearish_high,NQ,ES,6651.7500,6663.2500,2666.2500,2661.2500
2018-04-13T12:00:00-04:00,bullish_low,ES,NQ,2652.0000,2644.7500,6589.7500,6606.2500
2018-04-17T12:00:00-04:00,bearish_high,ES,NQ,2677.5000,2713.7500,6713.0000,6698.0000
2018-04-18T04:00:00-04:00,bearish_high,ES,NQ,2713.7500,2718.5000,6713.0000,6698.0000
2018-04-23T08:00:00-04:00,bearish_high,NQ,ES,6720.0000,6728.0000,2684.7500,2683.0000
2018-04-24T04:00:00-04:00,bearish_high,ES,NQ,2683.0000,2688.5000,6728.0000,6717.7500
2018-04-26T16:00:00-04:00,bearish_high,ES,NQ,2654.7500,2677.5000,6717.7500,6612.5000
2018-04-27T08:00:00-04:00,bearish_high,NQ,ES,6612.5000,6772.0000,2677.5000,2676.2500
2018-04-30T12:00:00-04:00,bullish_low,NQ,ES,6623.0000,6595.5000,2611.2500,2657.7500
2018-05-02T04:00:00-04:00,bearish_high,ES,NQ,2658.0000,2658.5000,6740.0000,6729.5000
2018-05-20T16:00:00-04:00,bearish_high,ES,NQ,2727.0000,2736.2500,6962.0000,6947.7500
2018-05-22T08:00:00-04:00,bearish_high,ES,NQ,2739.2500,2741.7500,6957.0000,6954.7500
2018-05-24T00:00:00-04:00,bearish_high,NQ,ES,6954.7500,6975.0000,2741.7500,2733.0000
2018-05-28T00:00:00-04:00,bearish_high,NQ,ES,6989.5000,7007.0000,2737.7500,2731.7500
2018-05-31T08:00:00-04:00,bearish_high,NQ,ES,6994.7500,7023.5000,2729.2500,2728.2500
2018-06-07T12:00:00-04:00,bullish_low,NQ,ES,7142.2500,7116.7500,2748.0000,2760.0000
2018-06-08T12:00:00-04:00,bearish_high,NQ,ES,7172.2500,7187.7500,2779.7500,2775.0000
2018-06-13T08:00:00-04:00,bearish_high,NQ,ES,7257.5000,7290.0000,2796.0000,2796.0000
2018-06-14T12:00:00-04:00,bearish_high,NQ,ES,7290.0000,7321.0000,2796.0000,2794.0000
2018-06-15T08:00:00-04:00,bullish_low,ES,NQ,2772.2500,2765.5000,7205.2500,7245.0000
2018-06-22T08:00:00-04:00,bullish_low,NQ,ES,7222.0000,7198.2500,2735.7500,2747.0000
2018-07-03T04:00:00-04:00,bearish_high,NQ,ES,7088.0000,7165.0000,2745.5000,2728.0000
2018-07-04T20:00:00-04:00,bullish_low,NQ,ES,7024.2500,7017.2500,2710.7500,2712.5000
2018-07-08T20:00:00-04:00,bearish_high,NQ,ES,7052.7500,7270.0000,2741.5000,2724.0000
2018-07-10T20:00:00-04:00,bullish_low,NQ,ES,7240.2500,7204.5000,2731.2500,2765.7500
2018-07-15T16:00:00-04:00,bearish_high,ES,NQ,2807.2500,2809.0000,7414.2500,7413.7500
2018-07-19T08:00:00-04:00,bullish_low,ES,NQ,2806.7500,2800.2500,7292.5000,7381.5000
2018-07-20T08:00:00-04:00,bearish_high,NQ,ES,7407.0000,7413.7500,2813.2500,2810.5000
2018-07-26T16:00:00-04:00,bullish_low,NQ,ES,7388.5000,7362.0000,2814.0000,2833.5000
2018-07-31T16:00:00-04:00,bearish_high,ES,NQ,2821.7500,2827.7500,7309.2500,7298.0000
2018-08-01T08:00:00-04:00,bearish_high,NQ,ES,7298.0000,7303.7500,2827.7500,2825.7500
2018-08-02T04:00:00-04:00,bullish_low,ES,NQ,2805.5000,2791.0000,7189.2500,7241.0000
2018-08-08T08:00:00-04:00,bullish_low,NQ,ES,7450.5000,7442.5000,2824.7500,2835.0000
2018-08-16T12:00:00-04:00,bearish_high,ES,NQ,2843.5000,2851.7500,7464.7500,7434.5000
2018-08-17T08:00:00-04:00,bullish_low,NQ,ES,7368.5000,7321.7500,2803.0000,2835.0000
2018-08-17T12:00:00-04:00,bearish_high,ES,NQ,2851.7500,2857.0000,7434.5000,7407.0000
2018-08-21T20:00:00-04:00,bullish_low,ES,NQ,2853.7500,2846.2500,7351.5000,7352.0000
2018-08-23T08:00:00-04:00,bullish_low,ES,NQ,2857.5000,2854.7500,7352.0000,7411.2500
2018-08-28T20:00:00-04:00,bearish_high,NQ,ES,7597.2500,7600.0000,2906.2500,2905.0000
2018-08-30T12:00:00-04:00,bullish_low,ES,NQ,2897.5000,2895.5000,7581.5000,7626.2500
2018-08-31T12:00:00-04:00,bullish_low,ES,NQ,2895.5000,2891.7500,7626.2500,7633.2500
2018-09-03T04:00:00-04:00,bearish_high,ES,NQ,2907.5000,2912.5000,7697.0000,7682.2500
2018-09-04T00:00:00-04:00,bearish_high,NQ,ES,7687.0000,7693.7500,2912.5000,2912.0000
2018-09-04T08:00:00-04:00,bullish_low,NQ,ES,7658.5000,7586.7500,2891.7500,2902.5000
2018-09-10T08:00:00-04:00,bearish_high,ES,NQ,2885.0000,2888.2500,7494.7500,7483.5000
2018-09-12T08:00:00-04:00,bullish_low,ES,NQ,2886.2500,2879.5000,7404.5000,7425.0000
2018-09-18T12:00:00-04:00,bearish_high,ES,NQ,2911.2500,2917.7500,7575.0000,7564.2500
2018-09-19T08:00:00-04:00,bearish_high,ES,NQ,2917.7500,2918.7500,7564.2500,7546.0000
2018-09-23T20:00:00-04:00,bullish_low,NQ,ES,7514.0000,7507.0000,2913.2500,2923.2500
2018-09-26T12:00:00-04:00,bullish_low,ES,NQ,2918.2500,2907.5000,7473.7500,7550.5000
2018-09-27T12:00:00-04:00,bearish_high,NQ,ES,7668.0000,7686.2500,2936.0000,2932.0000
2018-10-03T08:00:00-04:00,bearish_high,ES,NQ,2936.0000,2944.7500,7712.7500,7703.7500
2018-10-10T20:00:00-04:00,bullish_low,NQ,ES,7337.0000,6925.5000,2866.0000,2874.5000
2018-10-12T12:00:00-04:00,bearish_high,NQ,ES,7138.0000,7197.7500,2798.7500,2785.0000
2018-10-29T04:00:00-04:00,bearish_high,NQ,ES,6986.5000,6991.5000,2723.7500,2692.7500
2018-11-05T07:00:00-05:00,bullish_low,NQ,ES,6944.7500,6865.0000,2699.5000,2712.7500
2018-11-09T11:00:00-05:00,bullish_low,ES,NQ,2795.0000,2764.5000,6906.7500,6989.0000
2018-11-16T11:00:00-05:00,bearish_high,ES,NQ,2736.7500,2748.7500,6920.5000,6915.0000
2018-11-19T03:00:00-05:00,bearish_high,NQ,ES,6915.0000,6934.5000,2748.7500,2748.0000
2018-11-19T11:00:00-05:00,bullish_low,ES,NQ,2708.7500,2681.5000,6712.2500,6806.2500
2018-11-22T11:00:00-05:00,bullish_low,ES,NQ,2631.7500,2627.0000,6449.5000,6506.5000
2018-12-07T07:00:00-05:00,bearish_high,ES,NQ,2699.2500,2709.7500,6856.5000,6852.0000
2018-12-18T15:00:00-05:00,bullish_low,ES,NQ,2533.5000,2530.0000,6423.2500,6457.0000
2018-12-26T15:00:00-05:00,bearish_high,NQ,ES,6123.0000,6310.0000,2508.0000,2434.5000
2019-01-01T19:00:00-05:00,bearish_high,NQ,ES,6376.7500,6386.2500,2523.0000,2521.2500
2019-01-02T11:00:00-05:00,bearish_high,NQ,ES,6386.2500,6409.2500,2521.2500,2520.5000
2019-01-10T03:00:00-05:00,bullish_low,ES,NQ,2569.0000,2560.5000,6467.2500,6560.2500
2019-01-10T15:00:00-05:00,bearish_high,ES,NQ,2596.7500,2599.5000,6645.0000,6641.7500
2019-01-14T03:00:00-05:00,bullish_low,ES,NQ,2577.0000,2567.2500,6527.5000,6572.0000
2019-01-15T11:00:00-05:00,bearish_high,ES,NQ,2596.7500,2613.7500,6632.5000,6616.5000
2019-01-17T03:00:00-05:00,bullish_low,ES,NQ,2607.0000,2596.5000,6561.5000,6612.2500
2019-01-28T11:00:00-05:00,bullish_low,ES,NQ,2626.0000,2622.2500,6592.2500,6648.2500
2019-01-29T07:00:00-05:00,bullish_low,NQ,ES,6648.2500,6616.7500,2622.2500,2629.2500
2019-02-01T07:00:00-05:00,bearish_high,ES,NQ,2713.0000,2716.0000,6943.0000,6927.5000
2019-02-06T07:00:00-05:00,bearish_high,NQ,ES,7033.7500,7038.7500,2737.7500,2736.5000
2019-02-13T23:00:00-05:00,bearish_high,ES,NQ,2762.0000,2763.0000,7069.7500,7057.5000
2019-02-14T23:00:00-05:00,bullish_low,ES,NQ,2730.2500,2729.0000,6972.0000,6975.2500
2019-02-18T19:00:00-05:00,bearish_high,NQ,ES,7082.2500,7086.5000,2782.5000,2780.2500
2019-02-20T11:00:00-05:00,bullish_low,NQ,ES,7035.2500,7032.2500,2766.0000,2773.2500
2019-02-21T07:00:00-05:00,bullish_low,NQ,ES,7032.2500,7005.0000,2766.0000,2773.2500
2019-03-01T07:00:00-05:00,bearish_high,ES,NQ,2797.2500,2808.2500,7151.0000,7131.7500
2019-03-08T15:00:00-05:00,bearish_high,NQ,ES,7041.5000,7059.7500,2776.2500,2753.7500
2019-03-18T12:00:00-04:00,bullish_low,NQ,ES,7328.5000,7321.7500,2824.0000,2827.5000
2019-03-20T12:00:00-04:00,bearish_high,NQ,ES,7421.2500,7458.0000,2858.7500,2849.2500
2019-03-21T08:00:00-04:00,bullish_low,ES,NQ,2817.2500,2813.7500,7349.5000,7367.7500
2019-03-31T20:00:00-04:00,bearish_high,NQ,ES,7404.7500,7487.5000,2831.7500,2829.0000
2019-04-04T12:00:00-04:00,bullish_low,NQ,ES,7545.5000,7522.0000,2869.0000,2871.0000
2019-04-09T12:00:00-04:00,bullish_low,ES,NQ,2884.2500,2877.2500,7522.0000,7561.2500
2019-04-10T20:00:00-04:00,bearish_high,NQ,ES,7620.7500,7661.0000,2900.0000,2900.0000
2019-04-15T04:00:00-04:00,bearish_high,ES,NQ,2913.7500,2914.5000,7665.0000,7657.0000
2019-04-18T04:00:00-04:00,bullish_low,ES,NQ,2904.5000,2889.5000,7653.2500,7660.2500
2019-04-22T08:00:00-04:00,bullish_low,ES,NQ,2901.0000,2899.0000,7660.2500,7669.7500
2019-04-25T08:00:00-04:00,bearish_high,NQ,ES,7843.7500,7879.5000,2939.5000,2935.7500
2019-04-25T08:00:00-04:00,bullish_low,ES,NQ,2927.7500,2914.2500,7724.5000,7802.2500
2019-04-25T20:00:00-04:00,bullish_low,NQ,ES,7802.2500,7778.2500,2914.2500,2917.2500
2019-04-26T08:00:00-04:00,bullish_low,NQ,ES,7778.2500,7755.5000,2917.2500,2919.2500
2019-04-29T12:00:00-04:00,bearish_high,ES,NQ,2935.7500,2951.5000,7879.5000,7867.7500
2019-04-29T20:00:00-04:00,bullish_low,ES,NQ,2937.7500,2935.7500,7755.5000,7779.0000
2019-04-30T20:00:00-04:00,bearish_high,ES,NQ,2951.5000,2961.2500,7879.5000,7867.7500
2019-05-10T12:00:00-04:00,bearish_high,ES,NQ,2889.0000,2893.0000,7654.5000,7637.0000
2019-05-20T08:00:00-04:00,bullish_low,NQ,ES,7506.5000,7361.5000,2840.5000,2852.5000
2019-05-26T20:00:00-04:00,bullish_low,NQ,ES,7300.5000,7293.0000,2820.7500,2826.0000
2019-06-05T04:00:00-04:00,bearish_high,NQ,ES,7132.5000,7245.2500,2799.0000,2763.7500
2019-06-12T04:00:00-04:00,bullish_low,ES,NQ,2879.2500,2875.2500,7204.0000,7492.7500
2019-06-18T00:00:00-04:00,bullish_low,ES,NQ,2892.0000,2889.0000,7509.2500,7541.7500
2019-06-21T08:00:00-04:00,bearish_high,ES,NQ,2964.5000,2969.2500,7821.0000,7803.5000
2019-06-23T16:00:00-04:00,bullish_low,ES,NQ,2947.7500,2947.2500,7726.0000,7731.7500
2019-06-26T16:00:00-04:00,bullish_low,ES,NQ,2917.5000,2914.5000,7609.5000,7640.7500
2019-07-04T16:00:00-04:00,bearish_high,NQ,ES,7901.0000,7909.7500,3006.0000,3003.7500
2019-07-05T08:00:00-04:00,bullish_low,ES,NQ,2997.2500,2971.2500,7763.0000,7797.2500
2019-07-11T04:00:00-04:00,bearish_high,NQ,ES,7949.5000,7963.2500,3007.5000,3006.7500
2019-07-16T12:00:00-04:00,bullish_low,NQ,ES,7941.2500,7924.0000,3010.7500,3012.5000
2019-07-18T16:00:00-04:00,bearish_high,NQ,ES,7966.2500,7975.0000,3013.0000,3009.5000
2019-07-23T16:00:00-04:00,bearish_high,NQ,ES,7980.7500,7985.7500,3009.7500,3008.5000
2019-07-24T16:00:00-04:00,bearish_high,NQ,ES,7985.7500,8051.7500,3009.7500,3008.5000
2019-07-25T08:00:00-04:00,bearish_high,ES,NQ,3008.5000,3027.7500,8051.7500,8034.5000
2019-07-25T16:00:00-04:00,bullish_low,NQ,ES,7925.2500,7917.2500,2996.0000,2998.0000
2019-07-29T20:00:00-04:00,bearish_high,ES,NQ,3027.2500,3027.5000,8031.7500,8020.0000
2019-07-31T04:00:00-04:00,bearish_high,NQ,ES,7997.7500,8001.2500,3027.5000,3020.7500
2019-08-01T08:00:00-04:00,bearish_high,NQ,ES,8001.2500,8014.5000,3020.7500,3014.2500
2019-08-07T08:00:00-04:00,bullish_low,NQ,ES,7451.0000,7387.5000,2775.7500,2823.2500
2019-08-16T08:00:00-04:00,bearish_high,NQ,ES,7572.7500,7632.5000,2944.2500,2871.7500
2019-08-20T00:00:00-04:00,bearish_high,NQ,ES,7750.0000,7752.0000,2932.2500,2932.2500
2019-08-22T08:00:00-04:00,bearish_high,ES,NQ,2939.0000,2939.7500,7782.2500,7773.5000
2019-08-22T08:00:00-04:00,bullish_low,NQ,ES,7714.0000,7654.0000,2893.0000,2904.2500
2019-09-03T08:00:00-04:00,bearish_high,NQ,ES,7664.5000,7676.7500,2915.5000,2914.5000
2019-09-09T08:00:00-04:00,bearish_high,ES,NQ,2988.2500,2991.5000,7887.0000,7886.0000
2019-09-13T04:00:00-04:00,bearish_high,ES,NQ,3021.7500,3025.7500,7982.7500,7978.5000
2019-09-17T12:00:00-04:00,bearish_high,ES,NQ,3007.0000,3009.0000,7978.5000,7898.5000
2019-09-26T04:00:00-04:00,bearish_high,ES,NQ,2991.7500,2995.0000,7844.2500,7842.7500
2019-10-01T00:00:00-04:00,bearish_high,ES,NQ,2980.2500,2994.5000,7842.7500,7822.0000
2019-10-01T12:00:00-04:00,bullish_low,NQ,ES,7707.5000,7691.0000,2946.2500,2964.5000
2019-10-14T04:00:00-04:00,bullish_low,ES,NQ,2963.7500,2953.7500,7583.2500,7807.0000
2019-10-17T04:00:00-04:00,bearish_high,NQ,ES,7958.5000,7994.7500,3003.2500,2997.5000
2019-10-22T08:00:00-04:00,bearish_high,NQ,ES,7979.2500,7988.7500,3014.2500,3014.0000
2019-10-22T20:00:00-04:00,bullish_low,NQ,ES,7835.7500,7810.2500,2975.0000,2982.0000
2019-10-25T08:00:00-04:00,bearish_high,ES,NQ,3015.2500,3026.5000,7988.7500,7984.0000
2019-10-28T08:00:00-04:00,bearish_high,ES,NQ,3026.5000,3042.7500,7988.7500,7984.0000
2019-10-29T08:00:00-04:00,bearish_high,ES,NQ,3042.7500,3046.2500,8127.5000,8114.0000
2019-10-31T08:00:00-04:00,bullish_low,ES,NQ,3023.2500,3020.2500,8020.5000,8046.0000
2019-11-05T07:00:00-05:00,bullish_low,ES,NQ,3072.5000,3069.7500,8094.2500,8193.2500
2019-11-05T19:00:00-05:00,bullish_low,ES,NQ,3069.7500,3067.5000,8193.2500,8200.7500
2019-11-12T07:00:00-05:00,bearish_high,ES,NQ,3092.5000,3102.0000,8282.2500,8264.2500
2019-11-13T03:00:00-05:00,bullish_low,NQ,ES,8228.5000,8220.0000,3074.5000,3075.7500
2019-11-14T11:00:00-05:00,bullish_low,NQ,ES,8220.0000,8216.2500,3075.7500,3081.7500
2019-11-22T03:00:00-05:00,bearish_high,NQ,ES,8308.0000,8313.5000,3114.5000,3114.5000
2019-11-22T11:00:00-05:00,bullish_low,NQ,ES,8246.7500,8233.2500,3093.5000,3097.7500
2019-11-27T19:00:00-05:00,bullish_low,ES,NQ,3142.2500,3141.0000,8402.5000,8413.7500
2019-12-09T07:00:00-05:00,bearish_high,NQ,ES,8415.0000,8427.2500,3151.0000,3149.5000
2019-12-18T11:00:00-05:00,bearish_high,NQ,ES,8626.5000,8641.2500,3203.5000,3203.0000
2019-12-31T07:00:00-05:00,bullish_low,ES,NQ,3217.2500,3213.0000,8691.2500,8692.2500
2020-01-03T03:00:00-05:00,bullish_low,ES,NQ,3213.0000,3206.7500,8692.2500,8735.2500
2020-01-10T15:00:00-05:00,bullish_low,ES,NQ,3264.2500,3260.7500,8952.5000,8966.2500
2020-01-15T15:00:00-05:00,bearish_high,ES,NQ,3295.0000,3300.0000,9114.7500,9096.0000
2020-01-15T15:00:00-05:00,bullish_low,NQ,ES,9025.7500,9023.0000,3268.0000,3275.2500
2020-01-20T03:00:00-05:00,bullish_low,ES,NQ,3319.0000,3318.5000,9130.0000,9160.0000
2020-01-21T19:00:00-05:00,bearish_high,ES,NQ,3326.0000,3336.5000,9189.2500,9178.7500
2020-01-23T07:00:00-05:00,bullish_low,ES,NQ,3307.2500,3301.2500,9114.7500,9151.7500
2020-01-23T15:00:00-05:00,bearish_high,NQ,ES,9254.0000,9272.5000,3337.5000,3332.0000
2020-02-05T23:00:00-05:00,bearish_high,ES,NQ,3305.2500,3357.7500,9462.7500,9460.7500
2020-02-06T15:00:00-05:00,bearish_high,NQ,ES,9460.7500,9471.0000,3357.7500,3350.0000
2020-02-13T03:00:00-05:00,bullish_low,ES,NQ,3351.7500,3348.5000,9501.2500,9511.2500
2020-02-17T23:00:00-05:00,bullish_low,NQ,ES,9588.0000,9534.2500,3348.5000,3365.2500
2020-03-06T07:00:00-05:00,bullish_low,NQ,ES,8665.2500,8310.5000,2903.7500,2973.0000
2020-03-11T20:00:00-04:00,bullish_low,NQ,ES,7931.2500,7601.5000,2695.2500,2728.5000
2020-03-19T12:00:00-04:00,bearish_high,NQ,ES,7424.0000,7502.5000,2460.0000,2457.2500
2020-03-24T16:00:00-04:00,bearish_high,ES,NQ,2386.0000,2470.0000,7629.0000,7316.2500
2020-03-26T08:00:00-04:00,bullish_low,NQ,ES,7371.5000,7310.2500,2386.0000,2402.2500
2020-03-29T16:00:00-04:00,bullish_low,ES,NQ,2505.2500,2445.0000,7310.2500,7365.0000
2020-03-31T04:00:00-04:00,bearish_high,ES,NQ,2605.0000,2635.7500,7893.5000,7800.2500
2020-04-01T12:00:00-04:00,bullish_low,ES,NQ,2445.0000,2434.2500,7365.0000,7404.2500
2020-04-08T12:00:00-04:00,bearish_high,ES,NQ,2750.0000,2752.5000,8303.2500,8242.0000
2020-04-12T16:00:00-04:00,bullish_low,NQ,ES,8101.7500,8073.2500,2701.0000,2717.2500
2020-04-20T04:00:00-04:00,bullish_low,ES,NQ,2821.0000,2808.0000,8689.5000,8696.2500
2020-04-20T08:00:00-04:00,bearish_high,NQ,ES,8837.2500,8846.0000,2885.0000,2875.5000
2020-04-28T12:00:00-04:00,bullish_low,NQ,ES,8777.0000,8654.5000,2851.0000,2852.0000
2020-05-05T12:00:00-04:00,bearish_high,NQ,ES,8879.0000,9020.0000,2965.0000,2889.7500
2020-05-06T12:00:00-04:00,bearish_high,NQ,ES,9020.0000,9056.5000,2889.7500,2886.2500
2020-05-06T16:00:00-04:00,bullish_low,ES,NQ,2843.5000,2823.0000,8877.7500,8930.2500
2020-05-11T08:00:00-04:00,bullish_low,ES,NQ,2895.7500,2889.7500,9116.0000,9118.5000
2020-05-12T08:00:00-04:00,bearish_high,NQ,ES,9339.0000,9345.5000,2947.0000,2939.2500
2020-05-20T08:00:00-04:00,bearish_high,ES,NQ,2958.5000,2975.7500,9417.2500,9416.5000
2020-05-21T08:00:00-04:00,bearish_high,NQ,ES,9503.2500,9510.7500,2975.7500,2973.0000
2020-05-27T04:00:00-04:00,bearish_high,ES,NQ,3019.7500,3035.0000,9604.0000,9508.0000
2020-05-27T20:00:00-04:00,bearish_high,ES,NQ,3035.0000,3053.7500,9508.0000,9481.7500
2020-05-29T08:00:00-04:00,bullish_low,NQ,ES,9381.2500,9372.0000,2965.5000,3011.2500
2020-05-29T16:00:00-04:00,bearish_high,NQ,ES,9565.5000,9590.5000,3065.5000,3058.2500
2020-06-04T08:00:00-04:00,bearish_high,NQ,ES,9728.2500,9742.5000,3129.5000,3126.7500
2020-06-04T12:00:00-04:00,bullish_low,NQ,ES,9640.7500,9572.2500,3020.5000,3087.5000
2020-06-10T12:00:00-04:00,bearish_high,NQ,ES,9901.0000,10155.5000,3231.0000,3227.2500
2020-06-17T12:00:00-04:00,bearish_high,NQ,ES,10001.7500,10047.5000,3156.2500,3147.0000
2020-06-17T20:00:00-04:00,bullish_low,NQ,ES,9936.2500,9866.5000,3063.0000,3064.5000
2020-06-26T00:00:00-04:00,bearish_high,ES,NQ,3056.5000,3082.0000,10242.0000,10120.5000
2020-06-29T08:00:00-04:00,bullish_low,NQ,ES,9780.2500,9728.7500,2983.5000,2988.5000
2020-07-03T08:00:00-04:00,bullish_low,ES,NQ,3114.2500,3105.7500,10076.0000,10308.7500
2020-07-07T08:00:00-04:00,bearish_high,NQ,ES,10664.5000,10694.5000,3184.0000,3174.2500
2020-07-07T12:00:00-04:00,bullish_low,ES,NQ,3155.0000,3132.5000,10308.7500,10505.7500
2020-07-09T08:00:00-04:00,bullish_low,ES,NQ,3125.5000,3105.2500,10505.2500,10560.0000
2020-07-13T12:00:00-04:00,bullish_low,NQ,ES,10625.5000,10561.5000,3111.5000,3140.5000
2020-07-16T04:00:00-04:00,bullish_low,ES,NQ,3192.0000,3188.5000,10358.7500,10551.2500
2020-07-20T00:00:00-04:00,bullish_low,ES,NQ,3195.0000,3190.2500,10537.5000,10546.2500
2020-07-22T04:00:00-04:00,bullish_low,ES,NQ,3239.2500,3227.2500,10546.2500,10784.7500
2020-07-30T16:00:00-04:00,bearish_high,ES,NQ,3257.0000,3273.7500,10758.5000,10702.0000
2020-08-06T04:00:00-04:00,bullish_low,NQ,ES,11064.5000,11051.2500,3271.0000,3300.5000
2020-08-07T12:00:00-04:00,bullish_low,NQ,ES,11051.2500,11035.2500,3300.5000,3322.2500
2020-08-10T00:00:00-04:00,bearish_high,ES,NQ,3347.2500,3355.5000,11283.2500,11268.0000
2020-08-10T08:00:00-04:00,bullish_low,NQ,ES,11035.2500,10928.2500,3322.2500,3329.0000
2020-08-13T12:00:00-04:00,bearish_high,NQ,ES,11185.7500,11266.0000,3382.5000,3382.0000
2020-08-13T12:00:00-04:00,bullish_low,ES,NQ,3362.7500,3357.5000,10845.5000,11094.2500
2020-08-14T04:00:00-04:00,bullish_low,ES,NQ,3357.5000,3350.0000,10845.5000,11094.2500
2020-08-18T16:00:00-04:00,bearish_high,NQ,ES,11237.7500,11437.0000,3380.5000,3373.5000
2020-08-20T20:00:00-04:00,bearish_high,NQ,ES,11438.0000,11524.0000,3395.7500,3393.5000
2020-08-24T08:00:00-04:00,bearish_high,NQ,ES,11524.0000,11722.5000,3395.7500,3393.5000
2020-08-25T00:00:00-04:00,bearish_high,ES,NQ,3393.5000,3448.7500,11722.5000,11690.0000
2020-09-02T04:00:00-04:00,bearish_high,NQ,ES,12091.7500,12465.2500,3524.5000,3516.2500
2020-09-03T12:00:00-04:00,bullish_low,ES,NQ,3533.7500,3424.5000,12125.0000,12172.2500
2020-09-14T08:00:00-04:00,bearish_high,ES,NQ,3364.7500,3392.5000,11356.2500,11349.2500
2020-09-15T08:00:00-04:00,bearish_high,ES,NQ,3392.5000,3409.0000,11356.2500,11349.2500
2020-09-23T16:00:00-04:00,bullish_low,ES,NQ,3256.5000,3210.0000,10656.5000,10897.5000
2020-09-30T00:00:00-04:00,bullish_low,NQ,ES,11289.5000,11167.0000,3206.5000,3291.2500
2020-10-13T12:00:00-04:00,bullish_low,NQ,ES,12023.0000,12019.0000,3464.2500,3491.5000
2020-10-15T04:00:00-04:00,bullish_low,NQ,ES,12019.0000,11736.5000,3464.2500,3491.5000
2020-10-16T08:00:00-04:00,bearish_high,ES,NQ,3491.2500,3508.5000,12178.0000,12022.0000
2020-10-16T16:00:00-04:00,bullish_low,ES,NQ,3470.2500,3461.2500,11736.5000,11792.0000
2020-10-21T04:00:00-04:00,bullish_low,NQ,ES,11598.5000,11585.0000,3418.7500,3420.5000
2020-10-21T16:00:00-04:00,bullish_low,ES,NQ,3420.5000,3402.5000,11585.0000,11591.0000
2020-10-23T08:00:00-04:00,bearish_high,ES,NQ,3457.0000,3462.5000,11724.0000,11691.7500
2020-10-29T08:00:00-04:00,bullish_low,ES,NQ,3260.7500,3250.2500,11123.7500,11145.0000
2020-10-29T12:00:00-04:00,bearish_high,ES,NQ,3310.7500,3333.7500,11623.0000,11457.7500
2020-10-30T00:00:00-04:00,bullish_low,ES,NQ,3250.2500,3226.0000,11123.7500,11145.0000
2020-11-02T07:00:00-05:00,bearish_high,ES,NQ,3296.2500,3323.5000,11281.2500,11212.0000
2020-11-08T23:00:00-05:00,bearish_high,NQ,ES,12119.5000,12408.7500,3522.5000,3519.0000
2020-11-10T07:00:00-05:00,bullish_low,NQ,ES,11868.2500,11503.2500,3456.7500,3506.5000
2020-11-12T15:00:00-05:00,bullish_low,ES,NQ,3538.2500,3513.0000,11575.2500,11775.7500
2020-11-16T15:00:00-05:00,bearish_high,NQ,ES,12065.0000,12096.2500,3637.0000,3631.0000
2020-11-17T07:00:00-05:00,bullish_low,ES,NQ,3596.7500,3584.2500,11801.7500,11851.7500
2020-11-18T07:00:00-05:00,bearish_high,ES,NQ,3620.2500,3623.2500,12096.2500,12058.5000
2020-11-19T03:00:00-05:00,bullish_low,NQ,ES,11851.7500,11804.5000,3584.2500,3585.7500
2020-11-23T11:00:00-05:00,bullish_low,NQ,ES,11873.5000,11808.2500,3542.7500,3548.7500
2020-11-26T03:00:00-05:00,bearish_high,NQ,ES,12173.0000,12223.5000,3655.0000,3638.7500
2020-11-26T19:00:00-05:00,bullish_low,ES,NQ,3615.2500,3612.7500,12077.5000,12127.0000
2020-12-03T07:00:00-05:00,bearish_high,NQ,ES,12497.5000,12540.2500,3677.5000,3674.5000
2020-12-03T15:00:00-05:00,bullish_low,ES,NQ,3657.5000,3655.2500,12312.5000,12444.0000
2020-12-07T11:00:00-05:00,bearish_high,NQ,ES,12572.5000,12612.2500,3705.0000,3696.5000
2020-12-08T03:00:00-05:00,bullish_low,ES,NQ,3672.2500,3664.2500,12448.5000,12474.7500
2020-12-09T15:00:00-05:00,bullish_low,ES,NQ,3664.2500,3659.5000,12474.7500,12502.0000
2020-12-14T07:00:00-05:00,bearish_high,ES,NQ,3678.0000,3691.5000,12449.0000,12440.5000
