trade_id,session,year,side,entry_ts,exit_ts,entry_price,entry_qty,net_usd,exit_reasons,hit_tp1,hit_tp2,runner_stop,wide_stop,eod_close,atr14,gap_pts,or_width_pts,campaign_mae_usd,campaign_mfe_usd,atr14_quartile,gap_quartile,or_width_quartile
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,2025-01-29,2025,short,2025-01-29 10:26:00-05:00,2025-01-29 13:30:00-05:00,21498.25,5,2092.5,"runner_stop,tp1",True,False,True,False,False,378.94642857142856,0.5,107.5,-5000.0,13125.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,2025-01-30,2025,short,2025-01-30 10:02:00-05:00,2025-01-30 11:53:00-05:00,21596.25,5,4262.5,"runner_stop,tp1,tp2",True,True,True,False,False,374.3392857142857,0.5,72.0,-5900.0,17675.0,Q4 high,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,2025-01-31,2025,short,2025-01-31 14:02:00-05:00,2025-01-31 15:59:00-05:00,21764.5,5,15392.5,"eod_close,tp1,tp2",True,True,False,False,True,371.4107142857143,0.0,73.5,-1725.0,22875.0,Q4 high,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,2025-02-03,2025,long,2025-02-03 10:24:00-05:00,2025-02-03 15:59:00-05:00,21315.0,5,10002.5,"eod_close,tp1",True,False,False,False,True,380.0892857142857,1.0,137.0,-8850.0,20475.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,2025-02-07,2025,short,2025-02-07 10:02:00-05:00,2025-02-07 15:59:00-05:00,21819.5,5,17737.5,"eod_close,tp1,tp2",True,True,False,False,True,407.5357142857143,1.0,98.25,-25.0,26675.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,2025,short,2025-02-18 09:45:00-05:00,2025-02-18 11:50:00-05:00,22213.5,5,1022.5,"runner_stop,tp1",True,False,True,False,False,316.05357142857144,0.5,54.0,-1275.0,8850.0,Q4 high,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,2025-02-20,2025,short,2025-02-20 09:45:00-05:00,2025-02-20 15:59:00-05:00,22164.0,5,4772.5,"eod_close,tp1,tp2",True,True,False,False,True,255.14285714285714,0.0,61.0,-975.0,21300.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,2025,short,2025-02-21 09:50:00-05:00,2025-02-21 15:59:00-05:00,22097.25,5,30257.5,"eod_close,tp1,tp2",True,True,False,False,True,242.82142857142858,0.5,90.25,-2825.0,43475.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,2025-02-26,2025,long,2025-02-26 11:02:00-05:00,2025-02-26 12:52:00-05:00,21378.25,5,-8732.5,"runner_stop,tp1",True,False,True,False,False,272.92857142857144,0.75,85.0,-12175.0,3100.0,Q3,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,2025-02-28,2025,long,2025-02-28 15:02:00-05:00,2025-02-28 15:59:00-05:00,20713.5,5,18792.5,"eod_close,tp1",True,False,False,False,True,323.19642857142856,1.25,184.5,-3025.0,23075.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,2025-03-04,2025,long,2025-03-04 13:10:00-05:00,2025-03-04 15:50:00-05:00,20430.5,5,3342.5,"runner_stop,tp1",True,False,True,False,False,357.05357142857144,1.0,170.0,-7950.0,30200.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,2025-03-07,2025,long,2025-03-07 15:02:00-05:00,2025-03-07 15:59:00-05:00,20199.75,5,2392.5,eod_close,False,False,False,False,True,461.625,0.5,167.5,-10125.0,8650.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,2025-03-11,2025,long,2025-03-11 14:41:00-04:00,2025-03-11 15:59:00-04:00,19553.25,5,-16057.5,eod_close,False,False,False,False,True,509.44642857142856,2.25,167.0,-16150.0,13350.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,2025-03-14,2025,long,2025-03-14 11:02:00-04:00,2025-03-14 15:59:00-04:00,19628.25,5,7667.5,eod_close,False,False,False,False,True,541.4821428571429,2.0,149.75,-3925.0,11425.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,2025-03-19,2025,long,2025-03-19 10:02:00-04:00,2025-03-19 13:14:00-04:00,19853.5,5,-1712.5,"runner_stop,tp1",True,False,True,False,False,513.875,1.0,108.5,-6550.0,8400.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,2025-03-20,2025,long,2025-03-20 10:02:00-04:00,2025-03-20 12:28:00-04:00,19969.0,5,-3127.5,"runner_stop,tp1",True,False,True,False,False,490.92857142857144,1.0,151.5,-9350.0,13600.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,2025-03-21,2025,long,2025-03-21 15:02:00-04:00,2025-03-21 15:59:00-04:00,19848.0,5,7057.5,"eod_close,tp1,tp2",True,True,False,False,True,470.39285714285717,0.5,104.0,-3525.0,12600.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,2025-06-17,2025,short,2025-06-17 13:02:00-04:00,2025-06-17 15:59:00-04:00,22021.25,5,6617.5,"eod_close,tp1",True,False,False,False,True,290.375,0.5,81.0,-3650.0,11175.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,2025-06-20,2025,short,2025-06-20 10:02:00-04:00,2025-06-20 15:59:00-04:00,22011.5,5,14392.5,"eod_close,tp1,tp2",True,True,False,False,True,285.01785714285717,1.0,90.5,-1875.0,24650.0,Q3,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,2025-06-25,2025,short,2025-06-25 13:02:00-04:00,2025-06-25 15:59:00-04:00,22447.0,5,-1142.5,"eod_close,tp1",True,False,False,False,True,315.35714285714283,0.75,55.25,-1875.0,5850.0,Q4 high,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,2025-06-27,2025,short,2025-06-27 14:19:00-04:00,2025-06-27 15:25:00-04:00,22684.75,5,1092.5,"runner_stop,tp1",True,False,True,False,False,313.2857142857143,0.0,57.5,-1850.0,8475.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,2025-07-02,2025,long,2025-07-02 10:02:00-04:00,2025-07-02 15:59:00-04:00,22720.25,5,10372.5,"eod_close,tp1,tp2",True,True,False,False,True,287.2142857142857,1.25,57.0,-475.0,13375.0,Q3,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10,2025,short,2025-07-10 09:45:00-04:00,2025-07-10 11:52:00-04:00,23021.25,5,1307.5,"runner_stop,tp1",True,False,True,False,False,210.39285714285714,0.75,68.25,-1250.0,12000.0,Q2,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,2025-07-18,2025,short,2025-07-18 10:03:00-04:00,2025-07-18 15:59:00-04:00,23256.75,5,3437.5,"eod_close,tp1",True,False,False,False,True,218.16071428571428,0.25,52.75,-1325.0,8725.0,Q2,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,2025-07-22,2025,short,2025-07-22 09:45:00-04:00,2025-07-22 15:59:00-04:00,23258.5,5,4757.5,"eod_close,tp1",True,False,False,False,True,195.78571428571428,0.25,90.75,-2050.0,15050.0,Q1 low,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,2025,short,2025-07-28 11:19:00-04:00,2025-07-28 12:20:00-04:00,23464.25,5,-4107.5,wide_stop,False,False,False,True,False,194.32142857142858,0.25,40.25,-4075.0,2750.0,Q1 low,Q1 low,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,2025-07-29,2025,short,2025-07-29 10:02:00-04:00,2025-07-29 15:59:00-04:00,23576.25,5,10132.5,"eod_close,tp1,tp2",True,True,False,False,True,189.60714285714286,0.5,60.5,-1000.0,15500.0,Q1 low,Q2,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,2025,short,2025-07-31 09:45:00-04:00,2025-07-31 15:59:00-04:00,23619.75,5,23792.5,"eod_close,tp1,tp2",True,True,False,False,True,205.44642857142858,0.5,131.75,-8525.0,31425.0,Q2,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,2025,long,2025-08-04 09:45:00-04:00,2025-08-04 15:59:00-04:00,23197.5,5,10067.5,"eod_close,tp1",True,False,False,False,True,240.82142857142858,0.25,108.25,-975.0,10975.0,Q2,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,2025-08-05,2025,short,2025-08-05 10:17:00-04:00,2025-08-05 15:59:00-04:00,23303.0,5,13697.5,"eod_close,tp1,tp2",True,True,False,False,True,261.69642857142856,0.75,59.5,-1725.0,18950.0,Q3,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,2025-08-06,2025,long,2025-08-06 10:02:00-04:00,2025-08-06 15:59:00-04:00,23228.75,5,16502.5,"eod_close,tp1,tp2",True,True,False,False,True,283.10714285714283,0.75,79.75,-6450.0,21650.0,Q3,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,2025-08-07,2025,short,2025-08-07 12:02:00-04:00,2025-08-07 15:59:00-04:00,23482.5,5,-1152.5,"eod_close,tp1,tp2",True,True,False,False,True,299.55357142857144,0.25,66.0,-3125.0,15350.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,2025-08-11,2025,short,2025-08-11 15:03:00-04:00,2025-08-11 15:59:00-04:00,23680.25,5,4452.5,"eod_close,tp1",True,False,False,False,True,300.98214285714283,0.25,57.5,-350.0,9275.0,Q3,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,2025-08-13,2025,short,2025-08-13 11:02:00-04:00,2025-08-13 15:59:00-04:00,23953.25,5,-162.5,"eod_close,tp1,tp2",True,True,False,False,True,324.92857142857144,0.75,39.75,-525.0,6725.0,Q4 high,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,2025,long,2025-08-22 09:45:00-04:00,2025-08-22 10:00:00-04:00,23324.5,5,-2127.5,"runner_stop,tp1",True,False,True,False,False,257.94642857142856,1.25,118.5,-7825.0,14300.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27,2025,short,2025-08-27 09:45:00-04:00,2025-08-27 10:14:00-04:00,23513.0,5,-5257.5,wide_stop,False,False,False,True,False,254.64285714285714,0.5,51.75,-5400.0,2550.0,Q3,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29,2025,short,2025-08-29 09:45:00-04:00,2025-08-29 15:59:00-04:00,23587.5,5,11597.5,"eod_close,tp1,tp2",True,True,False,False,True,253.17857142857142,0.25,80.0,-1350.0,19000.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,2025-09-05,2025,short,2025-09-05 10:02:00-04:00,2025-09-05 15:59:00-04:00,23815.75,5,12037.5,"eod_close,tp1,tp2",True,True,False,False,True,280.26785714285717,0.75,80.25,-2275.0,31075.0,Q3,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,2025-09-09,2025,short,2025-09-09 10:02:00-04:00,2025-09-09 12:10:00-04:00,23792.5,5,187.5,"runner_stop,tp1,tp2",True,True,True,False,False,241.26785714285714,0.5,42.0,-5825.0,6650.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,2025-09-10,2025,short,2025-09-10 14:02:00-04:00,2025-09-10 15:59:00-04:00,23894.5,5,2782.5,"eod_close,tp1",True,False,False,False,True,250.75,1.0,82.75,-400.0,10950.0,Q3,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,2025,short,2025-09-16 09:45:00-04:00,2025-09-16 15:01:00-04:00,24551.25,5,917.5,"runner_stop,tp1",True,False,True,False,False,234.92857142857142,0.5,48.75,-1900.0,5200.0,Q2,Q2,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,2025-09-23,2025,short,2025-09-23 12:03:00-04:00,2025-09-23 15:59:00-04:00,24942.25,5,10622.5,"eod_close,tp1,tp2",True,True,False,False,True,209.17857142857142,1.25,67.0,-1225.0,16175.0,Q2,Q4 high,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,2025-09-29,2025,short,2025-09-29 15:02:00-04:00,2025-09-29 15:59:00-04:00,24833.25,5,-432.5,eod_close,False,False,False,False,True,225.35714285714286,0.75,69.0,-1500.0,5275.0,Q2,Q3,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,2025,long,2025-10-01 10:18:00-04:00,2025-10-01 15:59:00-04:00,24842.0,5,15517.5,"eod_close,tp1",True,False,False,False,True,238.375,0.5,98.75,-475.0,19475.0,Q2,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02,2025,short,2025-10-02 09:45:00-04:00,2025-10-02 15:59:00-04:00,25035.75,5,-7407.5,eod_close,False,False,False,False,True,235.33928571428572,0.25,132.75,-9075.0,4200.0,Q2,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,2025-10-07,2025,short,2025-10-07 11:02:00-04:00,2025-10-07 15:59:00-04:00,25180.25,5,9382.5,"eod_close,tp1,tp2",True,True,False,False,True,220.16071428571428,0.75,46.25,-250.0,19550.0,Q2,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,2025-10-09,2025,short,2025-10-09 10:15:00-04:00,2025-10-09 15:12:00-04:00,25258.25,5,1462.5,"runner_stop,tp1",True,False,True,False,False,244.39285714285714,0.25,76.0,-1850.0,9750.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,2025-10-10,2025,short,2025-10-10 10:57:00-04:00,2025-10-10 15:59:00-04:00,25293.0,5,58397.5,"eod_close,tp1,tp2",True,True,False,False,True,242.44642857142858,0.0,83.25,-5200.0,90875.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,2025-10-14,2025,long,2025-10-14 12:02:00-04:00,2025-10-14 15:59:00-04:00,24806.75,5,-3077.5,"eod_close,tp1",True,False,False,False,True,327.51785714285717,0.75,210.75,-12100.0,14075.0,Q4 high,Q3,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,2025-10-15,2025,short,2025-10-15 13:02:00-04:00,2025-10-15 14:22:00-04:00,24855.0,5,-1577.5,"runner_stop,tp1,tp2",True,True,True,False,False,368.0357142857143,1.25,83.0,-6975.0,19175.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,2025-10-16,2025,short,2025-10-16 12:02:00-04:00,2025-10-16 15:59:00-04:00,24953.5,5,8072.5,"eod_close,tp1,tp2",True,True,False,False,True,385.26785714285717,0.25,68.5,-4300.0,31000.0,Q4 high,Q1 low,Q2
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,2025,long,2025-10-17 09:52:00-04:00,2025-10-17 15:59:00-04:00,24819.0,5,16482.5,"eod_close,tp1",True,False,False,False,True,409.875,1.0,146.0,-14400.0,23675.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,2025,short,2025-10-22 10:27:00-04:00,2025-10-22 10:59:00-04:00,25171.75,5,1927.5,"runner_stop,tp1",True,False,True,False,False,435.125,0.75,99.25,-850.0,12125.0,Q4 high,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,2025-10-29,2025,short,2025-10-29 14:02:00-04:00,2025-10-29 14:08:00-04:00,26254.25,5,702.5,"runner_stop,tp1",True,False,True,False,False,372.73214285714283,0.75,38.0,-1725.0,4950.0,Q4 high,Q3,Q1 low
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,2025-10-30,2025,short,2025-10-30 15:16:00-04:00,2025-10-30 15:59:00-04:00,25941.75,5,6942.5,eod_close,False,False,False,False,True,379.1607142857143,1.5,185.25,-1975.0,7275.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,2025,long,2025-11-05 09:47:00-05:00,2025-11-05 15:59:00-05:00,25577.0,5,15107.5,"eod_close,tp1,tp2",True,True,False,False,True,342.7857142857143,1.0,88.5,-1275.0,30300.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,2025-11-07,2025,long,2025-11-07 15:02:00-05:00,2025-11-07 15:59:00-05:00,25111.5,5,5242.5,eod_close,False,False,False,False,True,389.85714285714283,0.25,193.25,-8800.0,6150.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,2025-11-14,2025,long,2025-11-14 10:02:00-05:00,2025-11-14 15:59:00-05:00,24921.0,5,21107.5,"eod_close,tp1,tp2",True,True,False,False,True,433.19642857142856,0.5,218.75,-5775.0,37225.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19,2025,long,2025-11-19 09:45:00-05:00,2025-11-19 10:57:00-05:00,24759.25,5,3667.5,"runner_stop,tp1",True,False,True,False,False,481.39285714285717,2.0,186.25,-3575.0,22875.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,2025-11-21,2025,long,2025-11-21 13:02:00-05:00,2025-11-21 15:59:00-05:00,24351.5,5,2397.5,"eod_close,tp1,tp2",True,True,False,False,True,562.7678571428571,3.0,126.25,-14800.0,24475.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,2025-12-01,2025,long,2025-12-01 10:02:00-05:00,2025-12-01 15:59:00-05:00,25365.5,5,4297.5,"eod_close,tp1",True,False,False,False,True,479.1607142857143,1.25,112.75,-9800.0,13025.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,2025-12-03,2025,short,2025-12-03 09:53:00-05:00,2025-12-03 10:02:00-05:00,25452.5,5,-8582.5,wide_stop,False,False,False,True,False,465.89285714285717,1.0,85.0,-10300.0,2250.0,Q4 high,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,2025-12-08,2025,short,2025-12-08 10:02:00-05:00,2025-12-08 15:59:00-05:00,25752.5,5,9597.5,"eod_close,tp1,tp2",True,True,False,False,True,299.875,0.25,89.25,-2550.0,18775.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,2025-12-12,2025,short,2025-12-12 10:02:00-05:00,2025-12-12 15:59:00-05:00,25528.0,5,24527.5,"eod_close,tp1,tp2",True,True,False,False,True,244.82142857142858,1.0,91.0,-875.0,41000.0,Q3,Q4 high,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,2025,long,2025-12-16 09:50:00-05:00,2025-12-16 10:25:00-05:00,25351.0,5,-14157.5,wide_stop,False,False,False,True,False,290.17857142857144,1.0,140.75,-15550.0,5800.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,2025,long,2025-12-18 10:28:00-05:00,2025-12-18 15:59:00-05:00,25330.0,5,-7857.5,eod_close,False,False,False,False,True,332.01785714285717,1.5,156.75,-14550.0,8250.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,2025-12-31,2025,short,2025-12-31 10:02:00-05:00,2025-12-31 15:59:00-05:00,25598.5,5,12872.5,"eod_close,tp1",True,False,False,False,True,250.35714285714286,0.25,82.75,-3600.0,15400.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,2026-01-02,2026,short,2026-01-02 10:12:00-05:00,2026-01-02 15:59:00-05:00,25637.75,5,20807.5,"eod_close,tp1,tp2",True,True,False,False,True,215.51785714285714,0.0,95.25,-2950.0,37250.0,Q2,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,2026-01-13,2026,short,2026-01-13 10:02:00-05:00,2026-01-13 11:32:00-05:00,25930.25,5,2182.5,"runner_stop,tp1",True,False,True,False,False,241.35714285714286,0.25,112.0,-2750.0,12100.0,Q2,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,2026-01-14,2026,short,2026-01-14 09:45:00-05:00,2026-01-14 15:35:00-05:00,25620.25,5,3332.5,"runner_stop,tp1",True,False,True,False,False,256.0892857142857,0.0,169.5,-7325.0,19950.0,Q3,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,2026-01-15,2026,short,2026-01-15 15:02:00-05:00,2026-01-15 15:59:00-05:00,25749.0,5,2117.5,"eod_close,tp1",True,False,False,False,True,274.60714285714283,0.25,92.75,-2275.0,7250.0,Q3,Q1 low,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,2026-01-16,2026,short,2026-01-16 10:02:00-05:00,2026-01-16 15:59:00-05:00,25716.25,5,2017.5,"eod_close,tp1,tp2",True,True,False,False,True,291.76785714285717,0.5,71.25,-4925.0,12475.0,Q3,Q2,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,2026-01-20,2026,long,2026-01-20 10:25:00-05:00,2026-01-20 13:33:00-05:00,25357.75,5,-12432.5,wide_stop,False,False,False,True,False,286.25,1.0,123.5,-13725.0,7200.0,Q3,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,2026-01-21,2026,long,2026-01-21 09:47:00-05:00,2026-01-21 11:58:00-05:00,25223.75,5,5687.5,"runner_stop,tp1,tp2",True,True,True,False,False,305.94642857142856,0.75,95.75,-2500.0,27050.0,Q3,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,2026-01-28,2026,short,2026-01-28 10:12:00-05:00,2026-01-28 15:59:00-05:00,26213.25,5,6727.5,"eod_close,tp1",True,False,False,False,True,347.0,0.75,82.25,-4075.0,11250.0,Q4 high,Q3,Q3
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,2026-01-30,2026,short,2026-01-30 09:59:00-05:00,2026-01-30 15:59:00-05:00,25813.0,5,13492.5,"eod_close,tp1",True,False,False,False,True,380.5892857142857,0.25,126.5,-12100.0,24425.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,2026-02-02,2026,long,2026-02-02 09:46:00-05:00,2026-02-02 15:59:00-05:00,25733.25,5,13682.5,"eod_close,tp1",True,False,False,False,True,365.9642857142857,0.25,193.0,-2575.0,21625.0,Q4 high,Q1 low,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,2026-02-03,2026,short,2026-02-03 09:54:00-05:00,2026-02-03 15:59:00-05:00,25722.5,5,30332.5,"eod_close,tp1,tp2",True,True,False,False,True,401.48214285714283,0.5,229.25,-5175.0,50350.0,Q4 high,Q2,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,2026-02-06,2026,long,2026-02-06 09:45:00-05:00,2026-02-06 15:59:00-05:00,24930.5,5,21847.5,"eod_close,tp1",True,False,False,False,True,512.2857142857143,1.25,229.25,-18725.0,29150.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,2026-02-13,2026,long,2026-02-13 12:02:00-05:00,2026-02-13 15:59:00-05:00,24916.75,5,-11507.5,eod_close,False,False,False,False,True,571.3214285714286,4.0,221.0,-18500.0,7875.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,2026-02-17,2026,long,2026-02-17 13:39:00-05:00,2026-02-17 15:59:00-05:00,24816.25,5,-3957.5,eod_close,False,False,False,False,True,516.125,1.0,210.0,-8050.0,7350.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,2026-02-20,2026,long,2026-02-20 10:02:00-05:00,2026-02-20 15:59:00-05:00,25064.0,5,1042.5,eod_close,False,False,False,False,True,465.7142857142857,1.0,270.0,-20575.0,7550.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,2026-02-24,2026,long,2026-02-24 10:10:00-05:00,2026-02-24 15:59:00-05:00,24913.5,5,11617.5,eod_close,False,False,False,False,True,350.42857142857144,1.0,218.5,-6025.0,16525.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,2026-03-02,2026,long,2026-03-02 09:48:00-05:00,2026-03-02 15:59:00-05:00,24885.5,5,13742.5,eod_close,False,False,False,False,True,354.5892857142857,2.75,280.0,-8350.0,21550.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,2026-03-03,2026,long,2026-03-03 13:02:00-05:00,2026-03-03 15:59:00-05:00,24692.25,5,7727.5,"eod_close,tp1",True,False,False,False,True,369.39285714285717,1.5,158.75,-4075.0,15775.0,Q4 high,Q4 high,Q4 high
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260305_138,2026-03-05,2026,short,2026-03-05 12:16:00-05:00,2026-03-05 15:25:00-05:00,24984.75,5,2742.5,"runner_stop,tp1",True,False,True,False,False,441.76785714285717,0.75,140.0,-2575.0,21225.0,Q4 high,Q3,Q4 high
