fill_id,broker_order_id,intent_id,strategy_id,trade_id_fill,instrument,account_mode,side_fill,quantity_fill,price,ts,reason,trade_id_order,side_order,order_type,quantity_order,stop_price,bracket_role,adverse_slip_pts,gap_beyond_1tick_pts,adverse_slip_usd,gap_beyond_1tick_usd
fill_15218b47b251,ord_faae7445272f,intent_55e800e6d80b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,NQ,paper,sell,5,15521.5,2023-09-15T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230915_01,sell,stop,5,15521.75,entry,0.25,0.0,25.0,0.0
fill_dbb7efedd8d2,ord_91b8428b0189,intent_47e3644fdaeb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,NQ,paper,buy,5,15447.75,2023-09-18T12:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230918_138,buy,stop,5,15435.25,entry,12.5,12.25,1250.0,1225.0
fill_4064efd6e224,ord_100a6b242a42,intent_03142df05c24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,NQ,paper,buy,5,15373.75,2023-09-19T13:47:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230919_198,buy,stop,5,15373.5,entry,0.25,0.0,25.0,0.0
fill_182bdf2e1619,ord_6b69366f954e,intent_e9fe27619897,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,NQ,paper,buy,5,14941.5,2023-09-22T10:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,buy,stop,5,14941.25,entry,0.25,0.0,25.0,0.0
fill_5aee52cb449d,ord_ebcf68678abb,intent_4b2715920bfd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,NQ,paper,sell,4,14941.0,2023-09-22T13:24:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230922_18,sell,stop,4,14941.25,runner_stop,0.25,0.0,20.0,0.0
fill_bbb91a003f07,ord_2f364c67f626,intent_315c109839f5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,NQ,paper,buy,5,14793.75,2023-09-27T15:07:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,buy,stop,5,14793.5,entry,0.25,0.0,25.0,0.0
fill_2df6fa9cd297,ord_0270eb76b626,intent_7b0aae66b8cf,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,NQ,paper,sell,5,14749.0,2023-09-27T15:36:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20230927_318,sell,stop,5,14749.25,wide_stop,0.25,0.0,25.0,0.0
fill_40ae1f3634d0,ord_88b36dd9e74e,intent_7e117c9cd13a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,NQ,paper,sell,5,14873.0,2023-10-03T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231003_01,sell,stop,5,14873.25,entry,0.25,0.0,25.0,0.0
fill_54f7905f899b,ord_360b306e2dc4,intent_0abf1325aac9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,NQ,paper,buy,5,14835.0,2023-10-04T10:41:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231004_01,buy,stop,5,14834.75,entry,0.25,0.0,25.0,0.0
fill_5192dd45bca5,ord_85d2803ff0e7,intent_5ac96dbd0037,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,NQ,paper,buy,5,14891.25,2023-10-06T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231006_78,buy,stop,5,14801.25,entry,90.0,89.75,9000.0,8975.0
fill_0c460ce9a6b9,ord_5e1f4d8c858a,intent_3e10effb6d16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,NQ,paper,sell,5,15365.5,2023-10-12T13:08:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231012_198,sell,stop,5,15365.75,entry,0.25,0.0,25.0,0.0
fill_9d5eed86f4fd,ord_4615f27db31d,intent_b918702a0cf3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,NQ,paper,sell,5,15302.0,2023-10-13T10:03:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231013_18,sell,stop,5,15302.25,entry,0.25,0.0,25.0,0.0
fill_8cf9f636498f,ord_bd51a17b839d,intent_912051dc7851,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,NQ,paper,sell,5,15102.0,2023-10-17T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,sell,stop,5,15102.25,entry,0.25,0.0,25.0,0.0
fill_9e1efa791718,ord_548bbc8d0d57,intent_6b38809bddf0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,NQ,paper,buy,4,15102.5,2023-10-17T10:06:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231017_01,buy,stop,4,15102.25,runner_stop,0.25,0.0,20.0,0.0
fill_0c18145bcd07,ord_bb92b3c76b30,intent_768ac00b9792,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,NQ,paper,sell,5,15125.0,2023-10-18T10:35:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231018_18,sell,stop,5,15125.25,entry,0.25,0.0,25.0,0.0
fill_4b554b460636,ord_7d606343c13c,intent_fc40c62729df,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,NQ,paper,buy,5,14706.0,2023-10-23T11:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231023_78,buy,stop,5,14630.0,entry,76.0,75.75,7600.0,7575.0
fill_8b728c7b978a,ord_acdedbd243a3,intent_d025f734548e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,NQ,paper,buy,5,14349.75,2023-10-27T11:05:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,buy,stop,5,14349.5,entry,0.25,0.0,25.0,0.0
fill_bc04de4604ac,ord_f56339fc3dc5,intent_ce56b5e04f22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,NQ,paper,sell,4,14349.25,2023-10-27T11:45:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231027_78,sell,stop,4,14349.5,runner_stop,0.25,0.0,20.0,0.0
fill_1b17918b6d57,ord_d4abed88b95b,intent_383fb08d0180,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,NQ,paper,buy,5,14438.0,2023-10-30T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,buy,stop,5,14437.75,entry,0.25,0.0,25.0,0.0
fill_306d0715bcfe,ord_3177a0eb5d6f,intent_74d446d6fffd,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,NQ,paper,sell,5,14334.5,2023-10-30T10:28:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231030_01,sell,stop,5,14334.75,wide_stop,0.25,0.0,25.0,0.0
fill_241c0b5e61a5,ord_f05509058c7a,intent_743ace68020c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,NQ,paper,buy,5,15937.25,2023-12-01T11:03:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231201_78,buy,stop,5,15937.0,entry,0.25,0.0,25.0,0.0
fill_307a16b539a5,ord_f5f629d78b45,intent_8146d71c2c7b,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,NQ,paper,buy,5,15897.25,2023-12-05T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,buy,stop,5,15849.75,entry,47.5,47.25,4750.0,4725.0
fill_2ae241c2d8d4,ord_9bc257f8eeb4,intent_67047f0ea470,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,NQ,paper,sell,4,15849.5,2023-12-05T11:53:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231205_18,sell,stop,4,15849.75,runner_stop,0.25,0.0,20.0,0.0
fill_103372420d84,ord_2ecd6c8d07ae,intent_70950e6ed346,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,NQ,paper,buy,5,15982.5,2023-12-07T10:21:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231207_01,buy,stop,5,15982.25,entry,0.25,0.0,25.0,0.0
fill_70346b01896f,ord_8f215c8b9e27,intent_d01ab0592b45,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,NQ,paper,sell,5,16811.0,2023-12-14T10:05:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,sell,stop,5,16811.25,entry,0.25,0.0,25.0,0.0
fill_dceed4815ff2,ord_854004f726bd,intent_a4d8dde3734e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,NQ,paper,buy,4,16811.5,2023-12-14T12:32:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231214_18,buy,stop,4,16811.25,runner_stop,0.25,0.0,20.0,0.0
fill_ead8b6500977,ord_ab49a1299f29,intent_e1e2d42e8122,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,NQ,paper,sell,5,16970.5,2023-12-20T14:39:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231220_01,sell,stop,5,16970.75,entry,0.25,0.0,25.0,0.0
fill_c8c2b25e6bde,ord_7e26bdff8e54,intent_97e9884fb362,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,NQ,paper,sell,5,16988.75,2023-12-22T14:04:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,sell,stop,5,16989.0,entry,0.25,0.0,25.0,0.0
fill_cd74da3ad0db,ord_8312aa6048a4,intent_6a8571cac4c0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,NQ,paper,buy,4,16989.25,2023-12-22T15:00:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231222_258,buy,stop,4,16989.0,runner_stop,0.25,0.0,20.0,0.0
fill_1e94cede4669,ord_347d6bb8c640,intent_67f695fec806,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,NQ,paper,sell,5,17116.75,2023-12-28T13:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20231228_198,sell,stop,5,17117.0,entry,0.25,0.0,25.0,0.0
fill_11dc08662a28,ord_3a1d61ee88d8,intent_26c45d89e5eb,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,NQ,paper,buy,5,16494.75,2024-01-05T09:50:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,buy,stop,5,16494.5,entry,0.25,0.0,25.0,0.0
fill_2b8d9554d640,ord_68f1d82e1c5a,intent_2577ca378977,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,NQ,paper,sell,4,16494.25,2024-01-05T11:49:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240105_01,sell,stop,4,16494.5,runner_stop,0.25,0.0,20.0,0.0
fill_c59be5597d32,ord_a0829ee31081,intent_79246588ca53,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,NQ,paper,buy,5,16750.25,2024-01-09T11:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240109_78,buy,stop,5,16714.75,entry,35.5,35.25,3550.0,3525.0
fill_976b05711055,ord_01f3e1b48d3a,intent_bde02fc112c5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,NQ,paper,buy,5,17039.5,2024-01-12T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,buy,stop,5,17039.25,entry,0.25,0.0,25.0,0.0
fill_2d114c994e8a,ord_36a7a6cfa964,intent_4778d716c1e9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,NQ,paper,sell,5,16973.75,2024-01-12T10:00:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240112_01,sell,stop,5,16974.0,wide_stop,0.25,0.0,25.0,0.0
fill_43a72969dfff,ord_3184e9749259,intent_008d1efb8668,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,NQ,paper,buy,5,16946.75,2024-01-16T10:16:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,buy,stop,5,16946.5,entry,0.25,0.0,25.0,0.0
fill_a0faf3a23422,ord_bc0a83150550,intent_ce9cf0a2538c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,NQ,paper,sell,4,16946.25,2024-01-16T11:01:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240116_01,sell,stop,4,16946.5,runner_stop,0.25,0.0,20.0,0.0
fill_1e75ff12e81e,ord_12859198a696,intent_68dc68f51703,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,NQ,paper,buy,5,17054.75,2024-01-18T10:37:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,buy,stop,5,17054.5,entry,0.25,0.0,25.0,0.0
fill_f8d69b24e031,ord_e1e6a57bea78,intent_1133a653dbf8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,NQ,paper,sell,5,16994.5,2024-01-18T12:13:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240118_01,sell,stop,5,16994.75,wide_stop,0.25,0.0,25.0,0.0
fill_af5d457a94b5,ord_b0a668b378cf,intent_61f290689732,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,NQ,paper,sell,5,17491.5,2024-01-22T10:28:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240122_18,sell,stop,5,17491.75,entry,0.25,0.0,25.0,0.0
fill_e53ebf67c07b,ord_f67b119aff2a,intent_cdfb3ce72267,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,NQ,paper,sell,5,17637.0,2024-01-24T14:23:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240124_258,sell,stop,5,17637.25,entry,0.25,0.0,25.0,0.0
fill_2eab072f6364,ord_931aa9e91a82,intent_74218ea7cbc2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,NQ,paper,sell,5,17622.25,2024-01-30T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,sell,stop,5,17653.75,entry,31.5,31.25,3150.0,3125.0
fill_4cef08ee60bf,ord_1227b6d577e3,intent_df02cb39713c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,NQ,paper,buy,4,17654.0,2024-01-30T10:08:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240130_18,buy,stop,4,17653.75,runner_stop,0.25,0.0,20.0,0.0
fill_48f990e00e1e,ord_32456a9db07f,intent_66fd62ee477c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,NQ,paper,sell,5,17680.5,2024-02-05T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,sell,stop,5,17691.0,entry,10.5,10.25,1050.0,1025.0
fill_76688b385b4b,ord_6b44631b224e,intent_73799be26cd5,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,NQ,paper,buy,3,17691.25,2024-02-05T12:30:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240205_18,buy,stop,4,17691.0,runner_stop,0.25,0.0,15.0,0.0
fill_2224ef6f8985,ord_860e40b23eba,intent_c98bca25662a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,NQ,paper,sell,5,18006.75,2024-02-12T13:39:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240212_198,sell,stop,5,18007.0,entry,0.25,0.0,25.0,0.0
fill_dbd475295812,ord_a0653958f485,intent_64f9812ec2e1,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,NQ,paper,sell,5,17821.5,2024-02-15T10:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,sell,stop,5,17838.0,entry,16.5,16.25,1650.0,1625.0
fill_42ce59dcb8de,ord_5d3e42298621,intent_a8e2c3161d1e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,NQ,paper,buy,5,17903.5,2024-02-15T13:17:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240215_18,buy,stop,5,17903.25,wide_stop,0.25,0.0,25.0,0.0
fill_0bbcd10bdb32,ord_86c5135d3d7f,intent_393d38ce938c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,NQ,paper,sell,5,17877.0,2024-02-16T09:45:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,sell,stop,5,17877.25,entry,0.25,0.0,25.0,0.0
fill_c24633a2909b,ord_b789a8f6d72f,intent_e6aed10993e0,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,NQ,paper,buy,3,17877.5,2024-02-16T11:32:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240216_01,buy,stop,4,17877.25,runner_stop,0.25,0.0,15.0,0.0
fill_0ac507b14265,ord_966cacfe2084,intent_fcefc000a5e6,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,NQ,paper,sell,5,18010.0,2024-02-23T11:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240223_78,sell,stop,5,18096.75,entry,86.75,86.5,8675.0,8650.0
fill_f1769a625884,ord_99399bfda1a6,intent_5806f4b8623e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,NQ,paper,sell,5,17986.5,2024-02-29T11:02:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,sell,stop,5,18020.5,entry,34.0,33.75,3400.0,3375.0
fill_ffc9c0c5eda9,ord_71da09509f5d,intent_954aca06b764,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,NQ,paper,buy,3,18020.75,2024-02-29T12:55:00-05:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240229_78,buy,stop,4,18020.5,runner_stop,0.25,0.0,15.0,0.0
fill_284d57b8a9b7,ord_16576af2c240,intent_2799c0891b82,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,NQ,paper,sell,5,18287.5,2024-03-04T15:36:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240304_318,sell,stop,5,18287.75,entry,0.25,0.0,25.0,0.0
fill_335584cfe317,ord_a574585989df,intent_527772b4c9f8,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,NQ,paper,buy,5,18127.0,2024-03-06T11:55:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,buy,stop,5,18126.75,entry,0.25,0.0,25.0,0.0
fill_651d6228b91e,ord_76895d01c9aa,intent_f9172c2db9ef,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,NQ,paper,sell,5,18069.0,2024-03-06T13:33:00-05:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240306_01,sell,stop,5,18069.25,wide_stop,0.25,0.0,25.0,0.0
fill_380d4f91d89d,ord_1d49c036e315,intent_4c1e94463125,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,NQ,paper,sell,5,18287.5,2024-03-08T11:08:00-05:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240308_78,sell,stop,5,18287.75,entry,0.25,0.0,25.0,0.0
fill_f060f1b841a8,ord_ecbaad6fccc5,intent_8ad54ec7ed2c,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,NQ,paper,buy,5,18248.0,2024-03-11T09:46:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,buy,stop,5,18247.75,entry,0.25,0.0,25.0,0.0
fill_fa77b5b558a7,ord_cbe8643aac53,intent_820e15bee4f2,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,NQ,paper,sell,5,18154.75,2024-03-11T09:59:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240311_01,sell,stop,5,18155.0,wide_stop,0.25,0.0,25.0,0.0
fill_b9f7505e1f9f,ord_74af49983ea2,intent_7b240a1687e7,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,NQ,paper,sell,5,18199.25,2024-03-12T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,sell,stop,5,18199.5,entry,0.25,0.0,25.0,0.0
fill_7b7d84b6f9e7,ord_165d129d63e1,intent_915b5f38f43e,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,NQ,paper,buy,5,18339.25,2024-03-12T10:23:00-04:00,wide_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240312_01,buy,stop,5,18339.0,wide_stop,0.25,0.0,25.0,0.0
fill_1abadb4ee84f,ord_fa3902882454,intent_4978d790ae13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,NQ,paper,sell,5,18366.0,2024-03-13T09:45:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,sell,stop,5,18366.25,entry,0.25,0.0,25.0,0.0
fill_40855bbf7008,ord_ed64c473ac1c,intent_8d16fa273b8a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,NQ,paper,buy,4,18366.5,2024-03-13T10:33:00-04:00,runner_stop,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240313_01,buy,stop,4,18366.25,runner_stop,0.25,0.0,20.0,0.0
fill_b0c8a8670983,ord_f4642677ca30,intent_887dc6fb11c9,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,NQ,paper,sell,5,18609.75,2024-03-21T14:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240321_258,sell,stop,5,18655.0,entry,45.25,45.0,4525.0,4500.0
fill_389b2d96d3e8,ord_fe7e83fb9a8d,intent_0ddb87723191,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,NQ,paper,sell,5,18549.5,2024-03-26T15:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240326_318,sell,stop,5,18549.75,entry,0.25,0.0,25.0,0.0
fill_cbb309e4dfa5,ord_c88a20f36240,intent_a0a4735e742a,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,NQ,paper,buy,5,18337.75,2024-04-03T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240403_18,buy,stop,5,18284.0,entry,53.75,53.5,5375.0,5350.0
fill_6ff0947205be,ord_6e024a760604,intent_2f98061f119d,nq_v2b_prior_opposed_stpmc_only_S_1_1_3,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,NQ,paper,buy,5,18191.75,2024-04-05T10:02:00-04:00,entry,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20240405_18,buy,stop,5,18182.5,entry,9.25,9.0,925.0,900.0
