date,event_mode,buy_price,lookback_months,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode,eligible,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2019-08-21,level,,2,224.0458952146137,2019-08-15,2019-06-21,231.32447196754936,231.62524628500208,231.80218505859372,DIA,available,True,False,False,False,False
2019-08-22,level,,2,224.0458952146137,2019-08-15,2019-06-22,230.8466784828958,232.40362557852615,232.27093505859372,DIA,available,True,False,False,False,False
2019-08-23,level,,2,224.0458952146137,2019-08-15,2019-06-23,225.6185822407721,231.1298857242084,226.72439575195312,DIA,available,True,False,False,False,False
2019-08-26,level,,2,224.0458952146137,2019-08-15,2019-06-26,227.5116542882094,229.12170518229925,229.21017456054688,DIA,available,True,False,False,False,False
2019-08-27,level,,2,224.0458952146137,2019-08-15,2019-06-27,227.5647996506385,230.4575899154981,228.0601959228516,DIA,available,True,False,False,False,False
2019-08-28,level,,2,224.0458952146137,2019-08-15,2019-06-28,226.76857186764832,227.37012047563115,230.35137939453125,DIA,available,True,False,False,False,False
2019-08-29,level,,2,224.0458952146137,2019-08-15,2019-06-29,231.7755956507536,232.6071591078913,233.45640563964844,DIA,available,True,False,False,False,False
2019-08-30,level,,2,224.0458952146137,2019-08-15,2019-06-30,232.81057424996305,234.66829548387275,233.65982055664065,DIA,available,True,False,False,False,False
2019-09-03,level,,2,224.0458952146137,2019-08-15,2019-07-03,230.03292600713388,231.83759907128385,231.26258850097656,DIA,available,True,False,False,False,False
2019-09-04,level,,2,224.0458952146137,2019-08-15,2019-07-04,232.4568009963308,233.17335710683756,233.4829864501953,DIA,available,True,False,False,False,False
2019-09-05,level,,2,224.0458952146137,2019-08-15,2019-07-05,235.93348516727625,235.9600232858601,236.8004150390625,DIA,available,True,False,False,False,False
2019-09-06,level,,2,224.0458952146137,2019-08-15,2019-07-06,236.5615212104653,237.14538669109385,237.36654663085935,DIA,available,True,False,False,False,False
2019-09-09,level,,2,224.0458952146137,2019-08-15,2019-07-09,237.10991399314543,237.83532483150225,237.79107666015625,DIA,available,True,False,False,False,False
2019-09-10,level,,2,224.0458952146137,2019-08-15,2019-07-10,236.6853040236408,237.50803933409665,238.3130645751953,DIA,available,True,False,False,False,False
2019-09-11,level,,2,224.0458952146137,2019-08-15,2019-07-11,238.16267167515312,238.604991470479,240.3477325439453,DIA,available,True,False,False,False,False
2019-09-12,level,,2,224.0458952146137,2019-08-15,2019-07-12,240.1443165703952,241.1705019952279,240.90512084960935,DIA,available,True,False,False,False,False
2019-09-13,level,,2,224.0458952146137,2019-08-15,2019-07-13,241.0288779861391,241.52427396153345,241.1527404785156,DIA,available,True,False,False,False,False
2019-09-16,level,,2,224.0458952146137,2019-08-15,2019-07-16,239.56055412690017,240.26828248149965,239.8878936767578,DIA,available,True,False,False,False,False
2019-09-17,level,,2,224.0458952146137,2019-08-15,2019-07-17,239.18007972911224,239.37470158234515,240.23280334472656,DIA,available,True,False,False,False,False
2019-09-18,level,,2,224.0458952146137,2019-08-15,2019-07-18,238.3926845441999,239.9496318522704,240.59542846679688,DIA,available,True,False,False,False,False
2019-09-19,level,,2,224.0458952146137,2019-08-15,2019-07-19,239.85242513624647,241.03783938597397,240.1089782714844,DIA,available,True,False,False,False,False
2019-09-20,level,,2,224.0458952146137,2019-08-15,2019-07-20,238.61643227058516,240.65598101222832,238.75831604003903,DIA,available,True,False,False,False,False
2019-09-23,level,,2,224.0458952146137,2019-08-15,2019-07-23,237.7120339028176,237.8716430492292,238.85592651367188,DIA,available,True,False,False,False,False
2019-09-24,level,,2,224.0458952146137,2019-08-15,2019-07-24,236.65674832965647,239.7958628978995,237.6233062744141,DIA,available,True,False,False,False,False
2019-09-25,level,,2,224.0458952146137,2019-08-15,2019-07-25,237.1355857316581,238.00458666948583,239.0509490966797,DIA,available,True,False,False,False,False
2019-09-26,level,,2,224.0458952146137,2019-08-15,2019-07-26,237.5612240245282,239.4322877199529,238.4302520751953,DIA,available,True,False,False,False,False
2019-09-27,level,,2,224.0458952146137,2019-08-15,2019-07-27,236.76319017852995,239.0510023563104,237.6410675048828,DIA,available,True,False,False,False,False
2019-09-30,level,,2,224.0458952146137,2019-08-15,2019-07-30,238.10228594645497,238.10228594645497,238.69639587402344,DIA,available,True,False,False,False,False
2019-10-01,level,,2,224.0458952146137,2019-08-15,2019-08-01,235.3886870732373,239.21059183854956,235.4330139160156,DIA,available,True,False,False,False,False
2019-10-02,level,,2,224.0458952146137,2019-08-15,2019-08-02,230.17463575688797,234.15615071465564,231.19439697265625,DIA,available,True,False,False,False,False
2019-10-03,level,,2,224.0458952146137,2019-08-15,2019-08-03,228.23270435678165,230.83088657549592,232.33837890625,DIA,available,True,False,False,False,False
2019-10-04,level,,2,224.0458952146137,2019-08-15,2019-08-04,232.9679690214308,233.10985288266863,235.5750274658203,DIA,available,True,False,False,False,False
2019-10-07,level,,2,224.0458952146137,2019-08-15,2019-08-07,234.2713906767409,234.9187304223633,234.75909423828125,DIA,available,True,False,False,False,False
2019-10-08,level,,2,224.0458952146137,2019-08-15,2019-08-08,231.75311045471628,232.89703043105789,231.95704650878903,DIA,available,True,False,False,False,False
2019-10-09,level,,2,224.0458952146137,2019-08-15,2019-08-09,232.7551191492458,233.60639511753507,233.59751892089844,DIA,available,True,False,False,False,False
2019-10-10,level,,2,224.0458952146137,2019-08-15,2019-08-10,233.3136971392977,233.4201302895304,234.99855041503903,DIA,available,True,False,False,False,False
2019-10-11,level,,2,224.0458952146137,2019-08-15,2019-08-11,237.3129241842944,237.44593177279287,237.79177856445312,DIA,available,True,False,False,False,False
2019-10-14,level,,2,224.0458952146137,2019-08-15,2019-08-14,237.15338126057728,237.29526508175928,237.5258026123047,DIA,available,True,False,False,False,False
2019-10-15,level,,2,224.0458952146137,2019-08-15,2019-08-15,238.41256181335208,238.64312641089933,239.6185607910156,DIA,available,True,False,False,False,False
2019-10-16,level,,2,225.6185822407721,2019-08-23,2019-08-16,238.89138363134637,239.2372304803167,239.49436950683597,DIA,available,True,False,False,False,False
2019-10-17,level,,2,225.6185822407721,2019-08-23,2019-08-17,239.16631542769457,240.01761840201564,239.7604522705078,DIA,available,True,False,False,False,False
2019-10-18,level,,2,225.6185822407721,2019-08-23,2019-08-18,237.4649632911963,239.2307243201836,237.48272705078125,DIA,available,True,False,False,False,False
2019-10-21,level,,2,225.6185822407721,2019-08-23,2019-08-21,237.26972097735788,237.85535631141607,237.9884490966797,DIA,available,True,False,False,False,False
2019-10-22,level,,2,225.6185822407721,2019-08-23,2019-08-22,237.5890968868182,238.22796913638973,237.642333984375,DIA,available,True,False,False,False,False
2019-10-23,level,,2,225.6185822407721,2019-08-23,2019-08-23,237.2341068753319,237.90847943608549,238.01495361328125,DIA,available,True,False,False,False,False
2019-10-24,level,,2,226.76857186764832,2019-08-28,2019-08-24,236.96798490010312,238.7071267774986,237.78433227539065,DIA,available,True,False,False,False,False
2019-10-25,level,,2,226.76857186764832,2019-08-28,2019-08-25,237.4738081992324,237.5536638682267,239.22183227539065,DIA,available,True,False,False,False,False
2019-10-28,level,,2,226.76857186764832,2019-08-28,2019-08-28,239.74532111224988,240.26883737933792,240.2954559326172,DIA,available,True,False,False,False,False
2019-10-29,level,,2,228.23270435678165,2019-10-03,2019-08-29,239.851750450447,239.99372506767185,240.34864807128903,DIA,available,True,False,False,False,False
2019-10-30,level,,2,228.23270435678165,2019-10-03,2019-08-30,239.47018621398,240.34862530352555,241.1205902099609,DIA,available,True,False,False,False,False
2019-10-31,level,,2,228.23270435678165,2019-10-03,2019-08-31,238.75155920928296,240.96986255702095,240.002685546875,DIA,available,True,False,False,False,False
2019-11-01,level,,2,228.23270435678165,2019-10-03,2019-09-01,241.07622435100728,241.22705374412604,242.5402984619141,DIA,available,True,False,False,False,False
2019-11-04,level,,2,228.23270435678165,2019-10-03,2019-09-04,243.09045175889176,243.77370625426727,243.6139678955078,DIA,available,True,False,False,False,False
2019-11-05,level,,2,228.23270435678165,2019-10-03,2019-09-05,243.5076316141772,244.08438517071565,243.8448181152344,DIA,available,True,False,False,False,False
2019-11-06,level,,2,228.23270435678165,2019-10-03,2019-09-06,243.11717882329964,244.03111877125136,243.83590698242188,DIA,available,True,False,False,False,False
2019-11-07,level,,2,228.23270435678165,2019-10-03,2019-09-07,245.3976490782827,245.3976490782827,245.8324279785156,DIA,available,True,False,False,False,False
2019-11-08,level,,2,228.23270435678165,2019-10-03,2019-09-08,244.9450278812775,245.9299685805657,245.85011291503903,DIA,available,True,False,False,False,False
2019-11-11,level,,2,228.23270435678165,2019-10-03,2019-09-11,244.35945877009885,244.71438192220023,245.9300079345703,DIA,available,True,False,False,False,False
2019-11-12,level,,2,228.23270435678165,2019-10-03,2019-09-12,245.4686565411494,246.16962109725503,246.04541015625,DIA,available,True,False,False,False,False
2019-11-13,level,,2,228.23270435678165,2019-10-03,2019-09-13,245.05143337098824,245.2022627650465,246.71957397460935,DIA,available,True,False,False,False,False
2019-11-14,level,,2,228.23270435678165,2019-10-03,2019-09-14,245.86794170931773,246.56893336343668,246.87950134277344,DIA,available,True,False,False,False,False
2019-11-15,level,,2,228.23270435678165,2019-10-03,2019-09-15,247.5763660578777,247.90527825382895,248.85647583007807,DIA,available,True,False,False,False,False
2019-11-18,level,,2,228.23270435678165,2019-10-03,2019-09-18,248.56309157746503,248.696457816602,249.1498107910156,DIA,available,True,False,False,False,False
2019-11-19,level,,2,228.23270435678165,2019-10-03,2019-09-19,247.90538469594807,249.64774652826972,248.31430053710935,DIA,available,True,False,False,False,False
2019-11-20,level,,2,228.23270435678165,2019-10-03,2019-09-20,245.99400126813444,247.70082326688197,247.30967712402344,DIA,available,True,False,False,False,False
2019-11-21,level,,2,228.23270435678165,2019-10-03,2019-09-21,246.38516288432623,247.4252351389152,246.8829803466797,DIA,available,True,False,False,False,False
2019-11-22,level,,2,228.23270435678165,2019-10-03,2019-09-22,246.94516152462407,247.469646698596,247.89633178710935,DIA,available,True,False,False,False,False
2019-11-25,level,,2,228.23270435678165,2019-10-03,2019-09-25,248.58969139184887,248.62523038827013,249.6208648681641,DIA,available,True,False,False,False,False
2019-11-26,level,,2,228.23270435678165,2019-10-03,2019-09-26,249.45192999862545,249.8608725698497,250.11865234375,DIA,available,True,False,False,False,False
2019-11-27,level,,2,228.23270435678165,2019-10-03,2019-09-27,249.8076044112252,250.3409607281524,250.607666015625,DIA,available,True,False,False,False,False
2019-11-29,level,,2,228.23270435678165,2019-10-03,2019-09-29,249.6566096573788,250.06552544089843,249.75440979003903,DIA,available,True,False,False,False,False
2019-12-02,level,,2,228.23270435678165,2019-10-03,2019-10-02,247.30967712402344,250.19880873935543,247.30967712402344,DIA,available,True,False,False,False,False
2019-12-03,level,,2,228.23270435678165,2019-10-03,2019-10-03,243.2381506679586,244.8471721821842,244.91830444335935,DIA,available,True,False,False,False,False
2019-12-04,level,,2,231.75311045471628,2019-10-08,2019-10-04,245.89625306657868,246.242961955522,246.2873992919922,DIA,available,True,False,False,False,False
2019-12-05,level,,2,231.75311045471628,2019-10-08,2019-10-05,245.48734967180644,247.00747018437804,246.56298828125,DIA,available,True,False,False,False,False
2019-12-06,level,,2,231.75311045471628,2019-10-08,2019-10-06,248.3677009828112,248.42103666021995,249.53224182128903,DIA,available,True,False,False,False,False
2019-12-09,level,,2,232.7551191492458,2019-10-09,2019-10-09,248.6431212653256,249.30094562553575,248.6964569091797,DIA,available,True,False,False,False,False
2019-12-10,level,,2,233.3136971392977,2019-10-10,2019-10-10,247.69195114509333,248.63425046281236,248.4297790527344,DIA,available,True,False,False,False,False
2019-12-11,level,,2,236.96798490010312,2019-10-24,2019-10-11,247.7096911494793,248.13640342572603,248.660888671875,DIA,available,True,False,False,False,False
2019-12-12,level,,2,236.96798490010312,2019-10-24,2019-10-12,248.2341541997744,248.4830628897417,250.6432647705078,DIA,available,True,False,False,False,False
2019-12-13,level,,2,236.96798490010312,2019-10-24,2019-10-13,249.7988618244128,250.625591760054,250.7855987548828,DIA,available,True,False,False,False,False
2019-12-16,level,,2,236.96798490010312,2019-10-24,2019-10-16,251.5144175954977,251.5144175954977,251.63888549804688,DIA,available,True,False,False,False,False
2019-12-17,level,,2,236.96798490010312,2019-10-24,2019-10-17,251.4966218447569,251.74553049486573,251.9322052001953,DIA,available,True,False,False,False,False
2019-12-18,level,,2,236.96798490010312,2019-10-24,2019-10-18,251.7099700327674,252.27891960526017,251.7633056640625,DIA,available,True,False,False,False,False
2019-12-19,level,,2,236.96798490010312,2019-10-24,2019-10-19,252.0832875852017,252.154392700618,252.87445068359372,DIA,available,True,False,False,False,False
2019-12-20,level,,2,236.96798490010312,2019-10-24,2019-10-20,253.5219992474387,253.91433990495656,253.64682006835935,DIA,available,True,False,False,False,False
2019-12-23,level,,2,236.96798490010312,2019-10-24,2019-10-23,254.2619135880203,254.43133454321023,254.4224090576172,DIA,available,True,False,False,False,False
2019-12-24,level,,2,236.96798490010312,2019-10-24,2019-10-24,254.0123742755322,254.6900584414605,254.13722229003903,DIA,available,True,False,False,False,False
2019-12-26,level,,2,238.75155920928296,2019-10-31,2019-10-26,254.3065647923371,254.3333140426331,255.07339477539065,DIA,available,True,False,False,False,False
2019-12-27,level,,2,238.75155920928296,2019-10-31,2019-10-27,254.93083959391348,255.7600939440865,255.3142547607422,DIA,available,True,False,False,False,False
2019-12-30,level,,2,238.75155920928296,2019-10-31,2019-10-30,253.34357619580987,255.3231026567336,253.70916748046875,DIA,available,True,False,False,False,False
2019-12-31,level,,2,238.75155920928296,2019-10-31,2019-10-31,252.844230642089,253.15632340808347,254.2174224853516,DIA,available,True,False,False,False,False
2020-01-02,level,,2,243.09045175889176,2019-11-04,2019-11-02,255.153694044808,255.41228832445051,257.35614013671875,DIA,available,True,False,False,False,False
2020-01-03,level,,2,243.09045175889176,2019-11-04,2019-11-03,254.2886652990412,254.43133701068191,255.30519104003903,DIA,available,True,False,False,False,False
2020-01-06,level,,2,243.11717882329964,2019-11-06,2019-11-06,253.3793959573486,253.49531853003305,255.89393615722656,DIA,available,True,False,False,False,False
2020-01-07,level,,2,243.2381506679586,2019-12-03,2019-11-07,254.64542942948503,255.28743877417455,254.78810119628903,DIA,available,True,False,False,False,False
2020-01-08,level,,2,243.2381506679586,2019-12-03,2019-11-08,254.19948949654776,254.4135106677589,256.2681884765625,DIA,available,True,False,False,False,False
2020-01-09,level,,2,243.2381506679586,2019-12-03,2019-11-09,257.1866744264015,257.65036439372506,258.1942749023437,DIA,available,True,False,False,False,False
2020-01-10,level,,2,243.2381506679586,2019-12-03,2019-11-10,256.6606985965467,258.5510523858786,257.0173645019531,DIA,available,True,False,False,False,False
2020-01-13,level,,2,243.2381506679586,2019-12-03,2019-11-13,256.9280234901612,257.507608548169,257.7126770019531,DIA,available,True,False,False,False,False
2020-01-14,level,,2,243.2381506679586,2019-12-03,2019-11-14,257.4453047442843,257.5790510182761,257.8911437988281,DIA,available,True,False,False,False,False
2020-01-15,level,,2,243.2381506679586,2019-12-03,2019-11-15,257.65042914425067,257.703927659794,258.8987731933594,DIA,available,True,False,False,False,False
2020-01-16,level,,2,243.2381506679586,2019-12-03,2019-11-16,259.8974069109111,260.0400786668528,261.1992492675781,DIA,available,True,False,False,False,False
2020-01-17,level,,2,243.2381506679586,2019-12-03,2019-11-17,261.1974206703889,261.8486348853986,261.6256103515625,DIA,available,True,False,False,False,False
2020-01-21,level,,2,243.2381506679586,2019-12-03,2019-11-21,259.9307677504195,260.88531979745125,260.34112548828125,DIA,available,True,False,False,False,False
2020-01-22,level,,2,243.2381506679586,2019-12-03,2019-11-22,260.11808024004944,260.9388228754773,260.3232727050781,DIA,available,True,False,False,False,False
2020-01-23,level,,2,243.2381506679586,2019-12-03,2019-11-23,258.3517545530621,259.3776624764751,260.0824279785156,DIA,available,True,False,False,False,False
2020-01-24,level,,2,243.2381506679586,2019-12-03,2019-11-24,257.2277254585038,260.9745507364184,258.5301818847656,DIA,available,True,False,False,False,False
2020-01-27,level,,2,243.2381506679586,2019-12-03,2019-11-27,253.23100540825143,254.11420122072784,254.56915283203125,DIA,available,True,False,False,False,False
2020-01-28,level,,2,243.2381506679586,2019-12-03,2019-11-28,254.91708508964223,255.3363723728276,256.2909240722656,DIA,available,True,False,False,False,False
2020-01-29,level,,2,243.2381506679586,2019-12-03,2019-11-29,256.2195409636031,257.80747482285585,256.2909240722656,DIA,available,True,False,False,False,False
2020-01-30,level,,2,243.2381506679586,2019-12-03,2019-11-30,254.1142820422372,254.84580940049008,257.4061279296875,DIA,available,True,False,False,False,False
2020-01-31,level,,2,243.2381506679586,2019-12-03,2019-11-30,251.22377125591896,255.9965022650466,251.94639587402344,DIA,available,True,False,False,False,False
2020-02-03,level,,2,243.2381506679586,2019-12-03,2019-12-03,252.9099786286692,253.07947955775367,253.33819580078125,DIA,available,True,False,False,False,False
2020-02-04,level,,2,245.48734967180644,2019-12-05,2019-12-04,256.4069862432979,256.6389133616726,256.9600830078125,DIA,available,True,False,False,False,False
2020-02-05,level,,2,245.48734967180644,2019-12-05,2019-12-05,258.6639661019965,259.38656369543685,261.25994873046875,DIA,available,True,False,False,False,False
2020-02-06,level,,2,247.69195114509333,2019-12-10,2019-12-06,260.89419554252527,262.2947693804192,262.04498291015625,DIA,available,True,False,False,False,False
2020-02-07,level,,2,247.69195114509333,2019-12-10,2019-12-07,259.29739145109824,261.1708040218419,259.77020263671875,DIA,available,True,False,False,False,False
2020-02-10,level,,2,247.69195114509333,2019-12-10,2019-12-10,258.8512782880935,258.8869698474565,261.3402404785156,DIA,available,True,False,False,False,False
2020-02-11,level,,2,247.7096911494793,2019-12-11,2019-12-11,260.7425715342845,262.58922212640783,261.33135986328125,DIA,available,True,False,False,False,False
2020-02-12,level,,2,248.2341541997744,2019-12-12,2019-12-12,262.74980184601253,262.8390171517234,263.8114013671875,DIA,available,True,False,False,False,False
2020-02-13,level,,2,249.7988618244128,2019-12-13,2019-12-13,262.20560068903484,262.6248880691688,263.00848388671875,DIA,available,True,False,False,False,False
2020-02-14,level,,2,251.22377125591896,2020-01-31,2019-12-14,261.74169216083084,263.14229332747874,262.7586975097656,DIA,available,True,False,False,False,False
2020-02-18,level,,2,251.22377125591896,2020-01-31,2019-12-18,260.27864119110086,261.5186438259647,261.3402404785156,DIA,available,True,False,False,False,False
2020-02-19,level,,2,251.22377125591896,2020-01-31,2019-12-19,261.7329503125732,262.0719250788928,262.3663330078125,DIA,available,True,False,False,False,False
2020-02-20,level,,2,251.22377125591896,2020-01-31,2019-12-20,258.8602950987704,261.88449557396166,261.18865966796875,DIA,available,True,False,False,False,False
2020-02-21,level,,2,251.22377125591896,2020-01-31,2019-12-21,258.3027537865223,260.136580599172,259.1883544921875,DIA,available,True,False,False,False,False
2020-02-24,level,,2,251.22377125591896,2020-01-31,2019-12-24,249.55410953516864,250.7706917192923,250.08189392089844,DIA,available,True,True,True,True,True
2020-02-25,level,,2,249.55410953516864,2020-02-24,2019-12-25,241.42249476454637,251.19101955059296,242.15603637695312,DIA,available,True,True,False,False,False
2020-02-26,level,,2,241.42249476454637,2020-02-25,2019-12-26,240.48311690156712,243.30991289919348,241.2971649169922,DIA,available,True,True,False,False,False
2020-02-27,level,,2,240.48311690156712,2020-02-26,2019-12-27,230.2495582064451,236.9318588254449,230.3479461669922,DIA,available,True,True,False,False,False
2020-02-28,level,,2,230.2495582064451,2020-02-27,2019-12-28,220.95507738368832,224.10391469709933,227.7179107666016,DIA,available,True,True,False,False,False
2020-03-02,level,,2,220.95507738368832,2020-02-28,2020-01-02,227.2707097077113,229.64127571323212,238.8730926513672,DIA,available,True,False,False,False,False
2020-03-03,level,,2,220.95507738368832,2020-02-28,2020-01-03,230.0616774111829,239.56184834337068,231.9581298828125,DIA,available,True,False,False,False,False
2020-03-04,level,,2,220.95507738368832,2020-02-28,2020-01-04,235.2320736392697,237.45953319174995,242.32591247558597,DIA,available,True,False,False,False,False
2020-03-05,level,,2,220.95507738368832,2020-02-28,2020-01-05,232.19077698540409,236.40412490432723,233.8904266357422,DIA,available,True,False,False,False,False
2020-03-06,level,,2,220.95507738368832,2020-02-28,2020-01-06,225.81251726647184,226.9217704057978,231.5555725097656,DIA,available,True,False,False,False,False
2020-03-09,level,,2,220.95507738368832,2020-02-28,2020-01-09,212.16157868920297,216.03500294731384,213.5481414794922,DIA,available,True,True,True,True,False
2020-03-10,level,,2,212.16157868920297,2020-03-09,2020-01-10,212.09009651507097,221.214557144456,224.0592498779297,DIA,available,True,True,False,False,False
2020-03-11,level,,2,212.09009651507097,2020-03-10,2020-01-11,208.9680077321845,217.85987102055492,210.9718017578125,DIA,available,True,True,False,False,False
2020-03-12,level,,2,208.9680077321845,2020-03-11,2020-01-12,189.49362049672328,197.2494120679461,189.7440948486328,DIA,available,True,True,False,False,False
2020-03-13,level,,2,189.49362049672328,2020-03-12,2020-01-13,190.79960259703407,201.8563013582858,207.6351318359375,DIA,available,True,False,False,False,False
2020-03-16,level,,2,189.49362049672328,2020-03-12,2020-01-16,180.26179965390224,184.72563467450263,181.1384735107422,DIA,available,True,True,True,False,False
2020-03-17,level,,2,180.26179965390224,2020-03-16,2020-01-17,178.32952172050784,185.1818017632756,190.96063232421875,DIA,available,True,True,False,False,False
2020-03-18,level,,2,178.32952172050784,2020-03-17,2020-01-18,169.67022096096198,178.07904494897974,178.36529541015625,DIA,available,True,True,False,False,False
2020-03-19,level,,2,169.67022096096198,2020-03-18,2020-01-19,172.0407712089476,177.45281637361097,180.0828094482422,DIA,available,True,False,False,False,False
2020-03-20,level,,2,169.67022096096198,2020-03-18,2020-01-20,171.37245345592103,182.39950215959317,172.17996215820312,DIA,available,True,False,False,False,False
2020-03-23,level,,2,169.67022096096198,2020-03-18,2020-01-23,163.38703143157653,170.5918508658092,167.00289916992188,DIA,available,True,True,True,False,False
2020-03-24,level,,2,163.38703143157653,2020-03-23,2020-01-24,176.0470580021034,176.10089008668783,185.40524291992188,DIA,available,True,False,False,False,False
2020-03-25,level,,2,163.38703143157653,2020-03-23,2020-01-25,184.2208606061287,188.9313587732895,190.2682342529297,DIA,available,True,False,False,False,False
2020-03-26,level,,2,163.38703143157653,2020-03-23,2020-01-26,192.0179113378829,192.39474967831865,201.94137573242188,DIA,available,True,False,False,False,False
2020-03-27,level,,2,163.38703143157653,2020-03-23,2020-01-27,192.5204400199067,195.2480385897269,194.11752319335935,DIA,available,True,False,False,False,False
2020-03-30,level,,2,163.38703143157653,2020-03-23,2020-01-30,192.9959085223327,195.0236615708025,200.1738128662109,DIA,available,True,False,False,False,False
2020-03-31,level,,2,163.38703143157653,2020-03-23,2020-01-31,195.99260426060275,199.1419036409656,196.701416015625,DIA,available,True,False,False,False,False
2020-04-01,level,,2,163.38703143157653,2020-03-23,2020-02-01,186.41918496160648,189.0032216722391,187.86373901367188,DIA,available,True,False,False,False,False
2020-04-02,level,,2,163.38703143157653,2020-03-23,2020-02-02,185.88978137648505,186.90366480174944,191.9730682373047,DIA,available,True,False,False,False,False
2020-04-03,level,,2,163.38703143157653,2020-03-23,2020-02-03,187.24463062235552,190.86946670328436,188.95835876464844,DIA,available,True,False,False,False,False
2020-04-06,level,,2,163.38703143157653,2020-03-23,2020-02-06,195.7055230983152,196.4502321857689,203.2512969970703,DIA,available,True,False,False,False,False
2020-04-07,level,,2,163.38703143157653,2020-03-23,2020-02-07,203.17958452440757,211.26370934406455,203.31417846679688,DIA,available,True,False,False,False,False
2020-04-08,level,,2,163.38703143157653,2020-03-23,2020-02-08,203.5294834652856,205.59313379437287,210.2498016357422,DIA,available,True,False,False,False,False
2020-04-09,level,,2,163.38703143157653,2020-03-23,2020-02-09,210.9496647558225,213.39912110397515,212.77105712890625,DIA,available,True,False,False,False,False
2020-04-13,level,,2,163.38703143157653,2020-03-23,2020-02-13,207.2261472533013,212.11609285988263,209.91786193847656,DIA,available,True,False,False,False,False
2020-04-14,level,,2,163.38703143157653,2020-03-23,2020-02-14,212.53774753680815,214.17071362152544,215.0500030517578,DIA,available,True,False,False,False,False
2020-04-15,level,,2,163.38703143157653,2020-03-23,2020-02-15,208.5091719506156,210.3843963877168,210.92274475097656,DIA,available,True,False,False,False,False
2020-04-16,level,,2,163.38703143157653,2020-03-23,2020-02-16,208.32073024887487,211.4790121148847,211.156005859375,DIA,available,True,False,False,False,False
2020-04-17,level,,2,163.38703143157653,2020-03-23,2020-02-17,213.88520292685777,216.89261839488148,217.63772583007807,DIA,available,True,False,False,False,False
2020-04-20,level,,2,163.38703143157653,2020-03-23,2020-02-20,212.09869119268933,213.87621488908977,212.43983459472656,DIA,available,True,False,False,False,False
2020-04-21,level,,2,163.38703143157653,2020-03-23,2020-02-21,205.9492138053353,207.67286188994277,206.67637634277344,DIA,available,True,False,False,False,False
2020-04-22,level,,2,163.38703143157653,2020-03-23,2020-02-22,209.52220020786305,210.42890688691324,210.76107788085935,DIA,available,True,False,False,False,False
2020-04-23,level,,2,163.38703143157653,2020-03-23,2020-02-23,210.8148886280217,211.42534120688688,211.0303497314453,DIA,available,True,False,False,False,False
2020-04-24,level,,2,163.38703143157653,2020-03-23,2020-02-24,210.2493382799263,212.41288090082,213.50811767578125,DIA,available,True,False,False,False,False
2020-04-27,level,,2,163.38703143157653,2020-03-23,2020-02-27,214.06466843508292,214.66614856812117,216.64117431640625,DIA,available,True,False,False,False,False
2020-04-28,level,,2,163.38703143157653,2020-03-23,2020-02-28,215.7793351687712,219.9537926033458,216.43467712402344,DIA,available,True,False,False,False,False
2020-04-29,level,,2,163.38703143157653,2020-03-23,2020-02-29,219.2266650422833,220.37576359736195,221.2465667724609,DIA,available,True,False,False,False,False
2020-04-30,level,,2,163.38703143157653,2020-03-23,2020-02-29,217.17086380751357,219.2266689107928,218.34689331054688,DIA,available,True,False,False,False,False
2020-05-01,level,,2,163.38703143157653,2020-03-23,2020-03-01,212.31411176908708,215.0791344033684,213.01434326171875,DIA,available,True,False,False,False,False
2020-05-04,level,,2,163.38703143157653,2020-03-23,2020-03-04,209.74665614415605,211.15610567008045,213.1400909423828,DIA,available,True,False,False,False,False
2020-05-05,level,,2,163.38703143157653,2020-03-23,2020-03-05,214.28912736048568,215.47414295006536,214.37890625,DIA,available,True,False,False,False,False
2020-05-06,level,,2,163.38703143157653,2020-03-23,2020-03-06,212.40395361852163,215.7614713352725,212.63735961914065,DIA,available,True,False,False,False,False
2020-05-07,level,,2,163.38703143157653,2020-03-23,2020-03-07,214.15444583123747,214.77388447542603,214.4776306152344,DIA,available,True,False,False,False,False
2020-05-08,level,,2,163.38703143157653,2020-03-23,2020-03-08,216.65913061294268,217.4940303959237,218.7059631347656,DIA,available,True,False,False,False,False
2020-05-11,level,,2,163.38703143157653,2020-03-23,2020-03-11,216.35391627997564,216.96436888763944,217.7543792724609,DIA,available,True,False,False,False,False
2020-05-12,level,,2,163.38703143157653,2020-03-23,2020-03-12,213.6068159652257,218.87650981177688,213.7324981689453,DIA,available,True,False,False,False,False
2020-05-13,level,,2,163.38703143157653,2020-03-23,2020-03-13,207.3944979269307,212.72703970356093,209.0104217529297,DIA,available,True,False,False,False,False
2020-05-14,level,,2,163.38703143157653,2020-03-23,2020-03-14,204.9527670264061,206.550733168517,212.5386199951172,DIA,available,True,False,False,False,False
2020-05-15,level,,2,163.38703143157653,2020-03-23,2020-03-15,209.94977970971516,210.6243966169246,213.09799194335935,DIA,available,True,False,False,False,False
2020-05-18,level,,2,163.38703143157653,2020-03-23,2020-03-18,218.89976021546937,219.03467814730644,221.21144104003903,DIA,available,True,False,False,False,False
2020-05-19,level,,2,163.38703143157653,2020-03-23,2020-03-19,217.73936494218304,220.7796292127596,217.8742828369141,DIA,available,True,False,False,False,False
