date,event_mode,event_type,extra_amount,buy_price,shares_bought,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close,ticker,window_mode
2011-06-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,87.14525491255262,5.737547047188438,87.14525491255262,2011-06-13,2011-04-15,86.75010072922912,87.55503515331633,86.9915771484375,DIA,available
2011-08-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,86.75010072922912,5.763682068342921,86.75010072922912,2011-06-15,2011-06-03,85.71780147758277,87.01644239591258,87.1631851196289,DIA,available
2011-10-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,77.7278258631348,6.4327027605328,77.7278258631348,2011-08-09,2011-08-04,76.61906773564084,77.53401446352932,79.4819564819336,DIA,available
2012-05-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,94.86047270873188,5.270899308453216,94.86047270873188,2012-04-10,2012-03-14,94.73022755978822,95.16422207877028,94.99211883544922,DIA,available
2012-05-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,94.33362475370856,5.300336982761212,94.33362475370856,2012-05-15,2012-03-17,93.19628753639763,94.43840286183752,93.21125030517578,DIA,available
2012-05-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,92.41988383590244,5.410091197342152,92.41988383590244,2012-05-18,2012-03-23,92.2171588647558,93.06559671277816,93.63623046875,DIA,available
2012-06-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,92.2171588647558,5.421984434949811,92.2171588647558,2012-05-23,2012-04-01,90.78304939611418,91.69905911498095,90.8581314086914,DIA,available
2012-11-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,98.6035825253668,5.070809672370371,98.6035825253668,2012-10-26,2012-09-07,97.51217355496814,99.33129613861044,97.96695709228516,DIA,available
2012-11-14,new_touch_cluster,extra_buy_on_sliding_low,500.0,96.47375767168572,5.182756555431094,96.47375767168572,2012-11-09,2012-09-14,95.09420262978774,96.88299888265628,95.32159423828124,DIA,available
2013-06-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,112.3151572624222,4.451758891560465,112.3151572624222,2013-04-25,2013-04-24,111.94687165130796,112.84140070493572,112.80284118652344,DIA,available
2013-08-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,114.32213885192556,4.3736060663422265,114.32213885192556,2013-07-03,2013-06-27,114.1144665960996,114.71828684190255,114.18413543701172,DIA,available
2013-10-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,114.08356045597516,4.382752414121489,114.08356045597516,2013-08-28,2013-08-09,113.98785335480692,114.5540662163943,114.62387084960938,DIA,available
2014-01-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,122.1940091789644,4.091853629810148,122.1940091789644,2013-12-12,2013-11-30,121.64011167311682,121.93669158001867,122.3425521850586,DIA,available
2014-02-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,119.61083099477209,4.180223444997668,119.61083099477209,2014-02-03,2013-12-05,119.50937773394956,119.97767944734008,120.33670043945312,DIA,available
2014-07-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,131.0323925955665,3.815850341245448,131.0323925955665,2014-06-04,2014-05-31,130.4086151123047,131.9707816143458,130.4086151123047,DIA,available
2014-08-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,129.3988348577002,3.864022427635068,129.3988348577002,2014-08-01,2014-06-05,128.87020107414045,130.0221011782426,129.3278045654297,DIA,available
2014-08-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,128.87020107414045,3.879872894062953,128.87020107414045,2014-08-05,2014-06-07,128.70452312030562,130.06155082980618,129.035888671875,DIA,available
2014-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,130.75872719565342,3.823836547841685,130.75872719565342,2014-08-15,2014-08-13,129.01233252791573,130.7949274352841,129.08363342285156,DIA,available
2015-02-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,135.61407608303645,3.686932908747984,135.61407608303645,2014-12-16,2014-12-02,135.51333456406766,136.98716418950184,138.0387725830078,DIA,available
2015-06-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,141.93289466559952,3.5227915359439628,141.93289466559952,2015-05-06,2015-04-29,141.28871395539386,142.9060708706275,141.32894897460938,DIA,available
2015-07-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,141.17601041569412,3.5416782109633584,141.17601041569412,2015-06-30,2015-05-06,141.08746608229046,141.28862877909242,142.1656951904297,DIA,available
2015-07-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,140.36327692333222,3.5621852877737017,140.36327692333222,2015-07-07,2015-05-27,139.9652171689965,140.52095627727684,140.32765197753906,DIA,available
2015-08-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,139.9652171689965,3.5723161090536593,139.9652171689965,2015-07-27,2015-06-06,139.86056309171488,141.3344766854162,140.3196563720703,DIA,available
2015-08-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,139.17596786338845,3.59257426174889,139.17596786338845,2015-08-07,2015-06-12,138.0482942078871,139.20004545118294,140.3115234375,DIA,available
2015-08-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,138.0482942078871,3.6219208855058316,138.0482942078871,2015-08-12,2015-06-20,137.09796142578125,138.7329555060455,137.09796142578125,DIA,available
2016-01-04,new_touch_cluster,extra_buy_on_sliding_low,500.0,139.1927055562969,3.592142260628547,139.1927055562969,2015-12-18,2015-11-04,137.93826701673666,139.32294150461905,139.51841735839844,DIA,available
2016-01-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,137.93826701673666,3.624809929932879,137.93826701673666,2016-01-04,2015-11-06,136.8468787559816,137.5880915700271,137.60438537597656,DIA,available
2016-01-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,132.07371532026522,3.785764629908012,132.07371532026522,2016-01-11,2015-11-13,131.19408619315894,134.83496094887386,131.42214965820312,DIA,available
2016-01-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,128.94870369887056,3.877510867946627,128.94870369887056,2016-01-15,2015-11-20,125.81109301877002,128.14997895756747,128.443359375,DIA,available
2016-06-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,142.4693076594318,3.509527828935855,142.4693076594318,2016-05-19,2016-04-27,140.5346785230503,142.27517430257552,141.21932983398438,DIA,available
2016-09-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,149.94648815942776,3.334522909722197,149.94648815942776,2016-07-11,2016-07-09,149.86544799804688,152.06898916453218,149.86544799804688,DIA,available
2016-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,149.05356749518927,3.3544987107815287,149.05356749518927,2016-09-12,2016-08-13,148.9288030517935,149.5098206317428,150.09912109375,DIA,available
2016-11-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,148.9288030517935,3.357308927179877,148.9288030517935,2016-10-13,2016-09-01,148.83567292803434,150.81306284381142,149.64988708496094,DIA,available
2017-04-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,171.1445959406757,2.9215062108844867,171.1445959406757,2017-03-27,2017-02-19,171.0019049699615,172.36225780786853,171.17825317382812,DIA,available
2018-02-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,205.4036672462592,2.4342311250000623,205.4036672462592,2017-12-07,2017-12-05,204.24495221022275,215.48842391817797,207.8418426513672,DIA,available
2018-02-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,202.9464794145493,2.463703738258368,202.9464794145493,2018-02-06,2017-12-09,199.7169542111668,206.2528738042607,206.78257751464844,DIA,available
2018-10-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,215.7554366179297,2.3174387067030184,215.7554366179297,2018-10-11,2018-08-23,214.72487124982095,216.04346950300527,218.32501220703125,DIA,available
2018-10-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,212.69482928033503,2.350785873318022,212.69482928033503,2018-10-24,2018-08-26,211.94010499625512,214.6033512044998,213.865966796875,DIA,available
2018-12-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,209.1121436364541,2.3910615199338237,209.1121436364541,2018-10-29,2018-10-10,208.0443389838012,212.12261884902492,212.7921905517578,DIA,available
2018-12-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,208.0443389838012,2.403333839518369,208.0443389838012,2018-12-10,2018-10-17,204.39215188936052,208.73129176882787,205.59214782714844,DIA,available
2018-12-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,204.39215188936052,2.4462778799386333,204.39215188936052,2018-12-17,2018-10-19,201.80082162048387,206.56605454758568,202.9747314453125,DIA,available
2019-05-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,222.32684853031637,2.248941157153227,222.32684853031637,2019-03-25,2019-03-13,221.60001696910172,223.4248257411835,222.3720550537109,DIA,available
2019-05-29,new_touch_cluster,extra_buy_on_sliding_low,500.0,221.60001696910172,2.25631751675234,221.60001696910172,2019-05-13,2019-03-29,219.41684322048303,221.7035401154534,220.99114990234372,DIA,available
2019-05-31,new_touch_cluster,extra_buy_on_sliding_low,500.0,219.41684322048303,2.278767630876771,219.41684322048303,2019-05-29,2019-03-31,218.30865478515625,219.3376642328536,218.30865478515625,DIA,available
2019-08-07,new_touch_cluster,extra_buy_on_sliding_low,500.0,225.10479671920888,2.2211876747508397,225.10479671920888,2019-08-05,2019-06-07,224.42534612454264,226.86935920097685,229.61334228515625,DIA,available
2019-08-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,224.42534612454264,2.2279123487350216,224.42534612454264,2019-08-07,2019-06-15,224.0458952146137,226.08403756048264,226.18991088867188,DIA,available
2020-02-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,251.22377125591896,1.9902575202195152,251.22377125591896,2020-01-31,2019-12-24,249.55410953516864,250.7706917192923,250.08189392089844,DIA,available
2020-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,220.95507738368832,2.2629034187422197,220.95507738368832,2020-02-28,2020-01-09,212.16157868920297,216.03500294731384,213.5481414794922,DIA,available
2020-03-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,189.49362049672328,2.6386112560905235,189.49362049672328,2020-03-12,2020-01-16,180.26179965390224,184.72563467450263,181.1384735107422,DIA,available
2020-03-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,169.67022096096198,2.9468930798118125,169.67022096096198,2020-03-18,2020-01-23,163.38703143157653,170.5918508658092,167.00289916992188,DIA,available
2020-10-28,new_touch_cluster,extra_buy_on_sliding_low,500.0,240.5813066089671,2.078299461614794,240.5813066089671,2020-09-24,2020-08-28,240.45319604331283,244.06426842133155,240.87057495117188,DIA,available
2021-06-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,306.8273045188709,1.629581176890495,306.8273045188709,2021-05-19,2021-04-18,305.5936284284777,307.12767157546966,305.850830078125,DIA,available
2021-09-20,new_touch_cluster,extra_buy_on_sliding_low,500.0,312.2726470409542,1.6011648946454973,312.2726470409542,2021-07-20,2021-07-20,310.0128215002242,313.9157878949486,313.1591796875,DIA,available
2022-01-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,314.72738494624843,1.5886764988226043,314.72738494624843,2021-12-01,2021-11-24,307.2256469889661,313.79016612362994,318.7784729003906,DIA,available
2022-02-23,new_touch_cluster,extra_buy_on_sliding_low,500.0,307.2256469889661,1.6274682953730009,307.2256469889661,2022-01-24,2021-12-23,307.19811386259994,314.0140046214335,307.8481140136719,DIA,available
2022-05-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,302.7779448260026,1.6513752356940494,302.7779448260026,2022-03-08,2022-03-02,302.0772359031997,307.56093001429844,307.92401123046875,DIA,available
2022-05-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,302.0772359031997,1.6552058234544504,302.0772359031997,2022-05-02,2022-03-09,299.20033065262885,302.5613100785838,300.3454895019531,DIA,available
2022-05-19,new_touch_cluster,extra_buy_on_sliding_low,500.0,290.9700989650787,1.7183896275885324,290.9700989650787,2022-05-12,2022-03-19,289.387426101413,290.5884435984072,291.5753173828125,DIA,available
2022-06-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,285.83120296098724,1.7492841747870487,285.83120296098724,2022-05-20,2022-04-13,283.85270945246486,286.96971036861675,285.1778869628906,DIA,available
2022-06-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,281.7716966093264,1.7744862454842119,281.7716966093264,2022-06-14,2022-04-16,278.1227107429315,281.24905398453325,279.877197265625,DIA,available
2022-09-16,new_touch_cluster,extra_buy_on_sliding_low,500.0,289.8404495119484,1.7250870292325708,289.8404495119484,2022-07-18,2022-07-16,287.05435290036496,287.62778976583576,289.5925598144531,DIA,available
2022-09-30,new_touch_cluster,extra_buy_on_sliding_low,500.0,272.1541139855163,1.8371943480031663,272.1541139855163,2022-09-27,2022-07-30,269.8415048453221,273.76163594258594,270.0859069824219,DIA,available
2022-10-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,269.8415048453221,1.852939562750396,269.8415048453221,2022-09-30,2022-08-13,269.4466009850775,269.935462535312,282.5513610839844,DIA,available
2023-02-24,new_touch_cluster,extra_buy_on_sliding_low,500.0,309.9515386202273,1.6131554056023976,309.9515386202273,2023-01-05,2022-12-24,309.1410529691886,310.4668980110671,310.7415466308594,DIA,available
2023-03-01,new_touch_cluster,extra_buy_on_sliding_low,500.0,309.1410529691886,1.6173846701940098,309.1410529691886,2023-02-24,2023-01-01,308.0709650934552,308.77179176360085,309.6809387207031,DIA,available
2023-03-09,new_touch_cluster,extra_buy_on_sliding_low,500.0,308.0709650934552,1.6230026735830883,308.0709650934552,2023-03-01,2023-01-09,305.32455850025696,312.2568725411913,305.9685363769531,DIA,available
2023-03-15,new_touch_cluster,extra_buy_on_sliding_low,500.0,299.8886622779609,1.6672854392093017,299.8886622779609,2023-03-13,2023-01-15,298.2880945075182,300.1158680587805,302.6160583496094,DIA,available
2023-09-22,new_touch_cluster,extra_buy_on_sliding_low,500.0,325.5171631531006,1.5360173182783445,325.5171631531006,2023-08-25,2023-07-22,325.3902502987451,326.70400440833924,325.6395568847656,DIA,available
2023-10-02,new_touch_cluster,extra_buy_on_sliding_low,500.0,319.2626027530332,1.5661088886967975,319.2626027530332,2023-09-27,2023-08-02,318.44741375512007,320.5667097379908,320.3749084472656,DIA,available
2023-10-06,new_touch_cluster,extra_buy_on_sliding_low,500.0,315.1198296290368,1.5866979891065776,315.1198296290368,2023-10-04,2023-08-06,314.995328607307,316.7885571348628,320.3846130371094,DIA,available
2023-10-26,new_touch_cluster,extra_buy_on_sliding_low,500.0,314.995328607307,1.5873251270444442,314.995328607307,2023-10-06,2023-08-26,314.0970678643768,316.7836440516431,314.5384521484375,DIA,available
2024-04-12,new_touch_cluster,extra_buy_on_sliding_low,500.0,366.8109536321143,1.3630999702955027,366.8109536321143,2024-02-13,2024-02-12,366.6737914409077,370.0616594441661,367.6998291015625,DIA,available
2024-04-17,new_touch_cluster,extra_buy_on_sliding_low,500.0,364.5345873526445,1.3716119604209425,364.5345873526445,2024-04-15,2024-02-17,364.08936307496447,367.0609849621743,365.3573913574219,DIA,available
2025-01-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,413.14670756385954,1.2102238523169537,413.14670756385954,2025-01-02,2024-11-10,410.4124700205893,415.7827300735831,410.9318542480469,DIA,available
2025-03-10,new_touch_cluster,extra_buy_on_sliding_low,500.0,410.1283669081212,1.219130497530331,410.1283669081212,2025-01-13,2025-01-10,409.038797317048,415.6856233919619,411.8565673828125,DIA,available
2025-04-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,399.8392732668538,1.2505024729431684,399.8392732668538,2025-03-13,2025-02-03,398.38982120308185,404.2132115512175,398.6062316894531,DIA,available
2026-03-03,new_touch_cluster,extra_buy_on_sliding_low,500.0,481.9617527852424,1.0374267192583542,481.9617527852424,2026-01-05,2026-01-03,475.2383792646596,478.657639899742,484.0008544921875,DIA,available
2026-03-05,new_touch_cluster,extra_buy_on_sliding_low,500.0,475.2383792646596,1.0521035796259852,475.2383792646596,2026-03-03,2026-01-05,474.6601965518183,482.3062117315538,478.3386535644531,DIA,available
2026-03-13,new_touch_cluster,extra_buy_on_sliding_low,500.0,465.2197971481287,1.074760797079315,465.2197971481287,2026-03-09,2026-01-13,464.32261941607686,468.4696068398249,464.9506530761719,DIA,available
2026-03-18,new_touch_cluster,extra_buy_on_sliding_low,500.0,464.32261941607686,1.0768374812943429,464.32261941607686,2026-03-13,2026-01-18,461.3121217333955,467.3032968997509,461.5513610839844,DIA,available
2026-03-27,new_touch_cluster,extra_buy_on_sliding_low,500.0,453.0977505330974,1.1035146376509688,453.0977505330974,2026-03-20,2026-01-27,450.0507432848373,456.9140398638465,450.9498901367188,DIA,available
2010-05-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,74.507591205415,6.710725604073232,74.507591205415,2010-03-11,2010-03-06,70.39541135405769,76.93374989961876,74.72590637207031,DIA,available
2010-06-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,69.65689860249024,7.178039936192693,69.65689860249024,2010-05-25,2010-04-08,69.62126608936155,70.09158637610642,70.86119842529297,DIA,available
2010-07-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,69.62126608936155,7.181713693029238,69.62126608936155,2010-06-08,2010-05-01,68.71998219840354,69.78369115748907,69.4909896850586,DIA,available
2011-03-16,first_touch_per_month,extra_buy_on_sliding_low,500.0,85.02105368139549,5.880896299799813,85.02105368139549,2011-01-20,2011-01-16,84.00895163182557,85.81262090088374,84.481689453125,DIA,available
2011-06-08,first_touch_per_month,extra_buy_on_sliding_low,500.0,87.99639019197738,5.682051262661737,87.99639019197738,2011-04-18,2011-04-08,87.86970502892932,88.11118706683418,88.03069305419922,DIA,available
2011-08-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,86.75010072922912,5.763682068342921,86.75010072922912,2011-06-15,2011-06-03,85.71780147758277,87.01644239591258,87.1631851196289,DIA,available
2011-10-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,77.7278258631348,6.4327027605328,77.7278258631348,2011-08-09,2011-08-04,76.61906773564084,77.53401446352932,79.4819564819336,DIA,available
2012-05-14,first_touch_per_month,extra_buy_on_sliding_low,500.0,94.86047270873188,5.270899308453216,94.86047270873188,2012-04-10,2012-03-14,94.73022755978822,95.16422207877028,94.99211883544922,DIA,available
2012-06-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,92.2171588647558,5.421984434949811,92.2171588647558,2012-05-23,2012-04-01,90.78304939611418,91.69905911498095,90.8581314086914,DIA,available
2012-11-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,98.6035825253668,5.070809672370371,98.6035825253668,2012-10-26,2012-09-07,97.51217355496814,99.33129613861044,97.96695709228516,DIA,available
2013-06-24,first_touch_per_month,extra_buy_on_sliding_low,500.0,112.3151572624222,4.451758891560465,112.3151572624222,2013-04-25,2013-04-24,111.94687165130796,112.84140070493572,112.80284118652344,DIA,available
2013-08-27,first_touch_per_month,extra_buy_on_sliding_low,500.0,114.32213885192556,4.3736060663422265,114.32213885192556,2013-07-03,2013-06-27,114.1144665960996,114.71828684190255,114.18413543701172,DIA,available
2013-10-09,first_touch_per_month,extra_buy_on_sliding_low,500.0,114.08356045597516,4.382752414121489,114.08356045597516,2013-08-28,2013-08-09,113.98785335480692,114.5540662163943,114.62387084960938,DIA,available
2014-01-31,first_touch_per_month,extra_buy_on_sliding_low,500.0,122.1940091789644,4.091853629810148,122.1940091789644,2013-12-12,2013-11-30,121.64011167311682,121.93669158001867,122.3425521850586,DIA,available
2014-02-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,121.64011167311682,4.11048619672143,121.64011167311682,2014-01-31,2013-12-03,119.61083099477209,122.20207950999908,119.8293685913086,DIA,available
2014-07-31,first_touch_per_month,extra_buy_on_sliding_low,500.0,131.0323925955665,3.815850341245448,131.0323925955665,2014-06-04,2014-05-31,130.4086151123047,131.9707816143458,130.4086151123047,DIA,available
2014-08-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,130.4086151123047,3.8341025212898114,130.4086151123047,2014-07-31,2014-06-01,129.3988348577002,130.02212727075042,129.84066772460938,DIA,available
2014-10-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,130.75872719565342,3.823836547841685,130.75872719565342,2014-08-15,2014-08-13,129.01233252791573,130.7949274352841,129.08363342285156,DIA,available
2015-02-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,135.61407608303645,3.686932908747984,135.61407608303645,2014-12-16,2014-12-02,135.51333456406766,136.98716418950184,138.0387725830078,DIA,available
2015-06-29,first_touch_per_month,extra_buy_on_sliding_low,500.0,141.93289466559952,3.5227915359439628,141.93289466559952,2015-05-06,2015-04-29,141.28871395539386,142.9060708706275,141.32894897460938,DIA,available
2015-07-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,141.17601041569412,3.5416782109633584,141.17601041569412,2015-06-30,2015-05-06,141.08746608229046,141.28862877909242,142.1656951904297,DIA,available
2015-08-06,first_touch_per_month,extra_buy_on_sliding_low,500.0,139.9652171689965,3.5723161090536593,139.9652171689965,2015-07-27,2015-06-06,139.86056309171488,141.3344766854162,140.3196563720703,DIA,available
2016-01-04,first_touch_per_month,extra_buy_on_sliding_low,500.0,139.1927055562969,3.592142260628547,139.1927055562969,2015-12-18,2015-11-04,137.93826701673666,139.32294150461905,139.51841735839844,DIA,available
2016-06-27,first_touch_per_month,extra_buy_on_sliding_low,500.0,142.4693076594318,3.509527828935855,142.4693076594318,2016-05-19,2016-04-27,140.5346785230503,142.27517430257552,141.21932983398438,DIA,available
2016-09-09,first_touch_per_month,extra_buy_on_sliding_low,500.0,149.94648815942776,3.334522909722197,149.94648815942776,2016-07-11,2016-07-09,149.86544799804688,152.06898916453218,149.86544799804688,DIA,available
2016-10-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,149.05356749518927,3.3544987107815287,149.05356749518927,2016-09-12,2016-08-13,148.9288030517935,149.5098206317428,150.09912109375,DIA,available
2016-11-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,148.9288030517935,3.357308927179877,148.9288030517935,2016-10-13,2016-09-01,148.83567292803434,150.81306284381142,149.64988708496094,DIA,available
2017-04-19,first_touch_per_month,extra_buy_on_sliding_low,500.0,171.1445959406757,2.9215062108844867,171.1445959406757,2017-03-27,2017-02-19,171.0019049699615,172.36225780786853,171.17825317382812,DIA,available
2018-02-05,first_touch_per_month,extra_buy_on_sliding_low,500.0,205.4036672462592,2.4342311250000623,205.4036672462592,2017-12-07,2017-12-05,204.24495221022275,215.48842391817797,207.8418426513672,DIA,available
2018-10-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,215.7554366179297,2.3174387067030184,215.7554366179297,2018-10-11,2018-08-23,214.72487124982095,216.04346950300527,218.32501220703125,DIA,available
2018-12-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,209.1121436364541,2.3910615199338237,209.1121436364541,2018-10-29,2018-10-10,208.0443389838012,212.12261884902492,212.7921905517578,DIA,available
2019-05-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,222.32684853031637,2.248941157153227,222.32684853031637,2019-03-25,2019-03-13,221.60001696910172,223.4248257411835,222.3720550537109,DIA,available
2019-06-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,218.30865478515625,2.2903352159448933,218.30865478515625,2019-05-31,2019-04-03,217.27084537472865,218.41419369775903,218.55491638183597,DIA,available
2019-08-07,first_touch_per_month,extra_buy_on_sliding_low,500.0,225.10479671920888,2.2211876747508397,225.10479671920888,2019-08-05,2019-06-07,224.42534612454264,226.86935920097685,229.61334228515625,DIA,available
2020-02-24,first_touch_per_month,extra_buy_on_sliding_low,500.0,251.22377125591896,1.9902575202195152,251.22377125591896,2020-01-31,2019-12-24,249.55410953516864,250.7706917192923,250.08189392089844,DIA,available
2020-03-09,first_touch_per_month,extra_buy_on_sliding_low,500.0,220.95507738368832,2.2629034187422197,220.95507738368832,2020-02-28,2020-01-09,212.16157868920297,216.03500294731384,213.5481414794922,DIA,available
2020-10-28,first_touch_per_month,extra_buy_on_sliding_low,500.0,240.5813066089671,2.078299461614794,240.5813066089671,2020-09-24,2020-08-28,240.45319604331283,244.06426842133155,240.87057495117188,DIA,available
2021-06-18,first_touch_per_month,extra_buy_on_sliding_low,500.0,306.8273045188709,1.629581176890495,306.8273045188709,2021-05-19,2021-04-18,305.5936284284777,307.12767157546966,305.850830078125,DIA,available
2021-09-20,first_touch_per_month,extra_buy_on_sliding_low,500.0,312.2726470409542,1.6011648946454973,312.2726470409542,2021-07-20,2021-07-20,310.0128215002242,313.9157878949486,313.1591796875,DIA,available
2022-01-24,first_touch_per_month,extra_buy_on_sliding_low,500.0,314.72738494624843,1.5886764988226043,314.72738494624843,2021-12-01,2021-11-24,307.2256469889661,313.79016612362994,318.7784729003906,DIA,available
2022-02-23,first_touch_per_month,extra_buy_on_sliding_low,500.0,307.2256469889661,1.6274682953730009,307.2256469889661,2022-01-24,2021-12-23,307.19811386259994,314.0140046214335,307.8481140136719,DIA,available
2022-05-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,302.7779448260026,1.6513752356940494,302.7779448260026,2022-03-08,2022-03-02,302.0772359031997,307.56093001429844,307.92401123046875,DIA,available
2022-06-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,285.83120296098724,1.7492841747870487,285.83120296098724,2022-05-20,2022-04-13,283.85270945246486,286.96971036861675,285.1778869628906,DIA,available
2022-09-16,first_touch_per_month,extra_buy_on_sliding_low,500.0,289.8404495119484,1.7250870292325708,289.8404495119484,2022-07-18,2022-07-16,287.05435290036496,287.62778976583576,289.5925598144531,DIA,available
2022-10-13,first_touch_per_month,extra_buy_on_sliding_low,500.0,269.8415048453221,1.852939562750396,269.8415048453221,2022-09-30,2022-08-13,269.4466009850775,269.935462535312,282.5513610839844,DIA,available
2023-02-24,first_touch_per_month,extra_buy_on_sliding_low,500.0,309.9515386202273,1.6131554056023976,309.9515386202273,2023-01-05,2022-12-24,309.1410529691886,310.4668980110671,310.7415466308594,DIA,available
2023-03-01,first_touch_per_month,extra_buy_on_sliding_low,500.0,309.1410529691886,1.6173846701940098,309.1410529691886,2023-02-24,2023-01-01,308.0709650934552,308.77179176360085,309.6809387207031,DIA,available
2023-09-22,first_touch_per_month,extra_buy_on_sliding_low,500.0,325.5171631531006,1.5360173182783445,325.5171631531006,2023-08-25,2023-07-22,325.3902502987451,326.70400440833924,325.6395568847656,DIA,available
2023-10-02,first_touch_per_month,extra_buy_on_sliding_low,500.0,319.2626027530332,1.5661088886967975,319.2626027530332,2023-09-27,2023-08-02,318.44741375512007,320.5667097379908,320.3749084472656,DIA,available
2024-04-12,first_touch_per_month,extra_buy_on_sliding_low,500.0,366.8109536321143,1.3630999702955027,366.8109536321143,2024-02-13,2024-02-12,366.6737914409077,370.0616594441661,367.6998291015625,DIA,available
2025-01-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,413.14670756385954,1.2102238523169537,413.14670756385954,2025-01-02,2024-11-10,410.4124700205893,415.7827300735831,410.9318542480469,DIA,available
2025-03-10,first_touch_per_month,extra_buy_on_sliding_low,500.0,410.1283669081212,1.219130497530331,410.1283669081212,2025-01-13,2025-01-10,409.038797317048,415.6856233919619,411.8565673828125,DIA,available
2025-04-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,399.8392732668538,1.2505024729431684,399.8392732668538,2025-03-13,2025-02-03,398.38982120308185,404.2132115512175,398.6062316894531,DIA,available
2026-03-03,first_touch_per_month,extra_buy_on_sliding_low,500.0,481.9617527852424,1.0374267192583542,481.9617527852424,2026-01-05,2026-01-03,475.2383792646596,478.657639899742,484.0008544921875,DIA,available
2021-06-18,all_touches,extra_buy_on_sliding_low,500.0,306.8273045188709,1.629581176890495,306.8273045188709,2021-05-19,2021-04-18,305.5936284284777,307.12767157546966,305.850830078125,DIA,common
