date,variant,contribution,buy_amount,cash,shares,invested_value,equity,total_contributed,exposure_frac,ticker,window_mode,event_mode,monthly_contribution,extra_contribution,monthly_buy_amount,extra_buy_amount,extra_buy_price
2021-12-27,monthly_dca_open,0.0,0.0,0.0,35.182678199511535,11830.076765093738,11830.076765093738,11000.0,1.0,DIA,common,,,,,,
2021-12-28,monthly_dca_open,0.0,0.0,0.0,35.182678199511535,11864.953441606029,11864.953441606029,11000.0,1.0,DIA,common,,,,,,
2021-12-29,monthly_dca_open,0.0,0.0,0.0,35.182678199511535,11892.65786804591,11892.65786804591,11000.0,1.0,DIA,common,,,,,,
2021-12-30,monthly_dca_open,0.0,0.0,0.0,35.182678199511535,11867.563582313518,11867.563582313518,11000.0,1.0,DIA,common,,,,,,
2021-12-31,monthly_dca_open,0.0,0.0,0.0,35.182678199511535,11843.11565803975,11843.11565803975,11000.0,1.0,DIA,common,,,,,,
2022-01-03,monthly_dca_open,1000.0,1000.0,0.0,38.145089863750954,12923.72128179844,12923.72128179844,12000.0,1.0,DIA,common,,,,,,
2022-01-04,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,13001.119680689464,13001.119680689464,12000.0,1.0,DIA,common,,,,,,
2022-01-05,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12867.529215367374,12867.529215367374,12000.0,1.0,DIA,common,,,,,,
2022-01-06,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12807.447905002144,12807.447905002144,12000.0,1.0,DIA,common,,,,,,
2022-01-07,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12804.620316401099,12804.620316401099,12000.0,1.0,DIA,common,,,,,,
2022-01-10,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12750.891476598197,12750.891476598197,12000.0,1.0,DIA,common,,,,,,
2022-01-11,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12812.750361188953,12812.750361188953,12000.0,1.0,DIA,common,,,,,,
2022-01-12,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12827.23869701794,12827.23869701794,12000.0,1.0,DIA,common,,,,,,
2022-01-13,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12765.386797001745,12765.386797001745,12000.0,1.0,DIA,common,,,,,,
2022-01-14,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12692.590068650008,12692.590068650008,12000.0,1.0,DIA,common,,,,,,
2022-01-18,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12505.630469114862,12505.630469114862,12000.0,1.0,DIA,common,,,,,,
2022-01-19,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12381.935981848552,12381.935981848552,12000.0,1.0,DIA,common,,,,,,
2022-01-20,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12275.201205709713,12275.201205709713,12000.0,1.0,DIA,common,,,,,,
2022-01-21,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12108.193043405243,12108.193043405243,12000.0,1.0,DIA,common,,,,,,
2022-01-24,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12159.8334954147,12159.8334954147,12000.0,1.0,DIA,common,,,,,,
2022-01-25,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12129.770722412642,12129.770722412642,12000.0,1.0,DIA,common,,,,,,
2022-01-26,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12076.713565863263,12076.713565863263,12000.0,1.0,DIA,common,,,,,,
2022-01-27,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12079.903188245667,12079.903188245667,12000.0,1.0,DIA,common,,,,,,
2022-01-28,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12276.545736312515,12276.545736312515,12000.0,1.0,DIA,common,,,,,,
2022-01-31,monthly_dca_open,0.0,0.0,0.0,38.145089863750954,12416.953146405176,12416.953146405176,12000.0,1.0,DIA,common,,,,,,
2022-02-01,monthly_dca_open,1000.0,1000.0,0.0,41.2120395234621,13524.590779164682,13524.590779164682,13000.0,1.0,DIA,common,,,,,,
2022-02-02,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13604.451682657747,13604.451682657747,13000.0,1.0,DIA,common,,,,,,
2022-02-03,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13411.485312661249,13411.485312661249,13000.0,1.0,DIA,common,,,,,,
2022-02-04,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13407.283364905881,13407.283364905881,13000.0,1.0,DIA,common,,,,,,
2022-02-07,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13408.427864294503,13408.427864294503,13000.0,1.0,DIA,common,,,,,,
2022-02-08,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13547.522270761096,13547.522270761096,13000.0,1.0,DIA,common,,,,,,
2022-02-09,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13667.126229946954,13667.126229946954,13000.0,1.0,DIA,common,,,,,,
2022-02-10,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13471.478461382827,13471.478461382827,13000.0,1.0,DIA,common,,,,,,
2022-02-11,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13270.48173029144,13270.48173029144,13000.0,1.0,DIA,common,,,,,,
2022-02-14,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13216.988331943921,13216.988331943921,13000.0,1.0,DIA,common,,,,,,
2022-02-15,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13382.443955097888,13382.443955097888,13000.0,1.0,DIA,common,,,,,,
2022-02-16,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13361.426670171233,13361.426670171233,13000.0,1.0,DIA,common,,,,,,
2022-02-17,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13132.540627054921,13132.540627054921,13000.0,1.0,DIA,common,,,,,,
2022-02-18,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13049.072663950243,13049.072663950243,13000.0,1.0,DIA,common,,,,,,
2022-02-22,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,12858.879504010789,12858.879504010789,13000.0,1.0,DIA,common,,,,,,
2022-02-23,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,12687.048641954712,12687.048641954712,13000.0,1.0,DIA,common,,,,,,
2022-02-24,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,12718.429305960752,12718.429305960752,13000.0,1.0,DIA,common,,,,,,
2022-02-25,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,13032.238461404417,13032.238461404417,13000.0,1.0,DIA,common,,,,,,
2022-02-28,monthly_dca_open,0.0,0.0,0.0,41.2120395234621,12986.31510901307,12986.31510901307,13000.0,1.0,DIA,common,,,,,,
2022-03-01,monthly_dca_open,1000.0,1000.0,0.0,44.40501448301069,13737.625188326609,13737.625188326609,14000.0,1.0,DIA,common,,,,,,
2022-03-02,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13978.432411032634,13978.432411032634,14000.0,1.0,DIA,common,,,,,,
2022-03-03,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13942.557961923481,13942.557961923481,14000.0,1.0,DIA,common,,,,,,
2022-03-04,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13874.107458640832,13874.107458640832,14000.0,1.0,DIA,common,,,,,,
2022-03-07,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13544.238152138041,13544.238152138041,14000.0,1.0,DIA,common,,,,,,
2022-03-08,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13464.239201180093,13464.239201180093,14000.0,1.0,DIA,common,,,,,,
2022-03-09,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13747.519018000086,13747.519018000086,14000.0,1.0,DIA,common,,,,,,
2022-03-10,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13694.327317911979,13694.327317911979,14000.0,1.0,DIA,common,,,,,,
2022-03-11,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13608.14760306679,13608.14760306679,14000.0,1.0,DIA,common,,,,,,
2022-03-14,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13610.210116251703,13610.210116251703,14000.0,1.0,DIA,common,,,,,,
2022-03-15,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,13862.568496900023,13862.568496900023,14000.0,1.0,DIA,common,,,,,,
2022-03-16,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14075.73777190155,14075.73777190155,14000.0,1.0,DIA,common,,,,,,
2022-03-17,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14244.392266606676,14244.392266606676,14000.0,1.0,DIA,common,,,,,,
2022-03-18,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14348.204978535996,14348.204978535996,14000.0,1.0,DIA,common,,,,,,
2022-03-21,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14275.884213981266,14275.884213981266,14000.0,1.0,DIA,common,,,,,,
2022-03-22,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14387.46590625822,14387.46590625822,14000.0,1.0,DIA,common,,,,,,
2022-03-23,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14191.990609348266,14191.990609348266,14000.0,1.0,DIA,common,,,,,,
2022-03-24,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14342.830519080442,14342.830519080442,14000.0,1.0,DIA,common,,,,,,
2022-03-25,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14404.001245208467,14404.001245208467,14000.0,1.0,DIA,common,,,,,,
2022-03-28,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14443.258107530193,14443.258107530193,14000.0,1.0,DIA,common,,,,,,
2022-03-29,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14587.073005205486,14587.073005205486,14000.0,1.0,DIA,common,,,,,,
2022-03-30,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14551.947944921072,14551.947944921072,14000.0,1.0,DIA,common,,,,,,
2022-03-31,monthly_dca_open,0.0,0.0,0.0,44.40501448301069,14333.322902454074,14333.322902454074,14000.0,1.0,DIA,common,,,,,,
2022-04-01,monthly_dca_open,1000.0,1000.0,0.0,47.49129440838542,15381.689366856337,15381.689366856337,15000.0,1.0,DIA,common,,,,,,
2022-04-04,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15436.054782644696,15436.054782644696,15000.0,1.0,DIA,common,,,,,,
2022-04-05,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15307.88278214726,15307.88278214726,15000.0,1.0,DIA,common,,,,,,
2022-04-06,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15237.60384058363,15237.60384058363,15000.0,1.0,DIA,common,,,,,,
2022-04-07,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15291.52866330863,15291.52866330863,15000.0,1.0,DIA,common,,,,,,
2022-04-08,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15353.405900963404,15353.405900963404,15000.0,1.0,DIA,common,,,,,,
2022-04-11,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15169.093068550586,15169.093068550586,15000.0,1.0,DIA,common,,,,,,
2022-04-12,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15125.780161647675,15125.780161647675,15000.0,1.0,DIA,common,,,,,,
2022-04-13,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15282.244323953768,15282.244323953768,15000.0,1.0,DIA,common,,,,,,
2022-04-14,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15222.816435894643,15222.816435894643,15000.0,1.0,DIA,common,,,,,,
2022-04-18,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15214.421978582222,15214.421978582222,15000.0,1.0,DIA,common,,,,,,
2022-04-19,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15436.379430165065,15436.379430165065,15000.0,1.0,DIA,common,,,,,,
2022-04-20,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15542.936282810735,15542.936282810735,15000.0,1.0,DIA,common,,,,,,
2022-04-21,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15374.028265103321,15374.028265103321,15000.0,1.0,DIA,common,,,,,,
2022-04-22,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,14956.640252854286,14956.640252854286,15000.0,1.0,DIA,common,,,,,,
2022-04-25,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15057.896944866061,15057.896944866061,15000.0,1.0,DIA,common,,,,,,
2022-04-26,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,14699.30781610543,14699.30781610543,15000.0,1.0,DIA,common,,,,,,
2022-04-27,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,14724.956419533934,14724.956419533934,15000.0,1.0,DIA,common,,,,,,
2022-04-28,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,15001.745967715668,15001.745967715668,15000.0,1.0,DIA,common,,,,,,
2022-04-29,monthly_dca_open,0.0,0.0,0.0,47.49129440838542,14577.285277344286,14577.285277344286,15000.0,1.0,DIA,common,,,,,,
2022-05-02,monthly_dca_open,1000.0,1000.0,0.0,50.74268267786916,15624.890390764296,15624.890390764296,16000.0,1.0,DIA,common,,,,,,
2022-05-03,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15648.979537850993,15648.979537850993,16000.0,1.0,DIA,common,,,,,,
2022-05-04,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,16090.215409173667,16090.215409173667,16000.0,1.0,DIA,common,,,,,,
2022-05-05,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15601.259612637334,15601.259612637334,16000.0,1.0,DIA,common,,,,,,
2022-05-06,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15545.99208502585,15545.99208502585,16000.0,1.0,DIA,common,,,,,,
2022-05-09,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15240.335867526892,15240.335867526892,16000.0,1.0,DIA,common,,,,,,
2022-05-10,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15203.952831347797,15203.952831347797,16000.0,1.0,DIA,common,,,,,,
2022-05-11,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15044.743947940904,15044.743947940904,16000.0,1.0,DIA,common,,,,,,
2022-05-12,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15006.01177084316,15006.01177084316,16000.0,1.0,DIA,common,,,,,,
2022-05-13,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15222.85900239315,15222.85900239315,16000.0,1.0,DIA,common,,,,,,
2022-05-16,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15248.835824351196,15248.835824351196,16000.0,1.0,DIA,common,,,,,,
2022-05-17,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15452.923055130139,15452.923055130139,16000.0,1.0,DIA,common,,,,,,
2022-05-18,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,14907.28126487719,14907.28126487719,16000.0,1.0,DIA,common,,,,,,
2022-05-19,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,14795.313806655044,14795.313806655044,16000.0,1.0,DIA,common,,,,,,
2022-05-20,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,14794.601476514912,14794.601476514912,16000.0,1.0,DIA,common,,,,,,
2022-05-23,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15098.616237604001,15098.616237604001,16000.0,1.0,DIA,common,,,,,,
2022-05-24,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15124.66429257606,15124.66429257606,16000.0,1.0,DIA,common,,,,,,
2022-05-25,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15214.165477595983,15214.165477595983,16000.0,1.0,DIA,common,,,,,,
2022-05-26,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15458.990249671519,15458.990249671519,16000.0,1.0,DIA,common,,,,,,
2022-05-27,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15725.124532743454,15725.124532743454,16000.0,1.0,DIA,common,,,,,,
2022-05-31,monthly_dca_open,0.0,0.0,0.0,50.74268267786916,15636.57415360623,15636.57415360623,16000.0,1.0,DIA,common,,,,,,
2022-06-01,monthly_dca_open,1000.0,1000.0,0.0,53.96623648595792,16537.25224246432,16537.25224246432,17000.0,1.0,DIA,common,,,,,,
2022-06-02,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,16759.352423129094,16759.352423129094,17000.0,1.0,DIA,common,,,,,,
2022-06-03,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,16587.111063368127,16587.111063368127,17000.0,1.0,DIA,common,,,,,,
2022-06-06,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,16592.15063501263,16592.15063501263,17000.0,1.0,DIA,common,,,,,,
2022-06-07,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,16729.131462450467,16729.131462450467,17000.0,1.0,DIA,common,,,,,,
2022-06-08,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,16588.622934861476,16588.622934861476,17000.0,1.0,DIA,common,,,,,,
2022-06-09,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,16267.305775715866,16267.305775715866,17000.0,1.0,DIA,common,,,,,,
2022-06-10,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15832.675659754357,15832.675659754357,17000.0,1.0,DIA,common,,,,,,
2022-06-13,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15389.977288405133,15389.977288405133,17000.0,1.0,DIA,common,,,,,,
2022-06-14,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15325.518532001814,15325.518532001814,17000.0,1.0,DIA,common,,,,,,
2022-06-15,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15473.080812974267,15473.080812974267,17000.0,1.0,DIA,common,,,,,,
2022-06-16,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15103.919014663814,15103.919014663814,17000.0,1.0,DIA,common,,,,,,
2022-06-17,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15079.279461927412,15079.279461927412,17000.0,1.0,DIA,common,,,,,,
2022-06-21,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15410.93762445728,15410.93762445728,17000.0,1.0,DIA,common,,,,,,
2022-06-22,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15376.609248196497,15376.609248196497,17000.0,1.0,DIA,common,,,,,,
2022-06-23,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15484.129991458896,15484.129991458896,17000.0,1.0,DIA,common,,,,,,
2022-06-24,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15902.096582616787,15902.096582616787,17000.0,1.0,DIA,common,,,,,,
2022-06-27,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15868.790942954449,15868.790942954449,17000.0,1.0,DIA,common,,,,,,
2022-06-28,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15615.374600583727,15615.374600583727,17000.0,1.0,DIA,common,,,,,,
2022-06-29,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15651.213201419021,15651.213201419021,17000.0,1.0,DIA,common,,,,,,
2022-06-30,monthly_dca_open,0.0,0.0,0.0,53.96623648595792,15538.647945755607,15538.647945755607,17000.0,1.0,DIA,common,,,,,,
2022-07-01,monthly_dca_open,1000.0,1000.0,0.0,57.444014210438624,16702.827087860067,16702.827087860067,18000.0,1.0,DIA,common,,,,,,
2022-07-05,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16641.566679028772,16641.566679028772,18000.0,1.0,DIA,common,,,,,,
2022-07-06,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16679.1766607448,16679.1766607448,18000.0,1.0,DIA,common,,,,,,
2022-07-07,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16869.395094885796,16869.395094885796,18000.0,1.0,DIA,common,,,,,,
2022-07-08,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16843.064250969754,16843.064250969754,18000.0,1.0,DIA,common,,,,,,
2022-07-11,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16748.499356604712,16748.499356604712,18000.0,1.0,DIA,common,,,,,,
2022-07-12,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16655.54025804707,16655.54025804707,18000.0,1.0,DIA,common,,,,,,
2022-07-13,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16536.250315573383,16536.250315573383,18000.0,1.0,DIA,common,,,,,,
2022-07-14,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16463.71427504649,16463.71427504649,18000.0,1.0,DIA,common,,,,,,
2022-07-15,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16807.105644418105,16807.105644418105,18000.0,1.0,DIA,common,,,,,,
2022-07-18,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,16699.052766491808,16699.052766491808,18000.0,1.0,DIA,common,,,,,,
2022-07-19,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17100.066961397395,17100.066961397395,18000.0,1.0,DIA,common,,,,,,
2022-07-20,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17133.934176684612,17133.934176684612,18000.0,1.0,DIA,common,,,,,,
2022-07-21,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17223.69921414938,17223.69921414938,18000.0,1.0,DIA,common,,,,,,
2022-07-22,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17151.13687783961,17151.13687783961,18000.0,1.0,DIA,common,,,,,,
2022-07-25,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17199.51410611571,17199.51410611571,18000.0,1.0,DIA,common,,,,,,
2022-07-26,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17069.434127403463,17069.434127403463,18000.0,1.0,DIA,common,,,,,,
2022-07-27,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17309.716226028762,17309.716226028762,18000.0,1.0,DIA,common,,,,,,
2022-07-28,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17482.805587206796,17482.805587206796,18000.0,1.0,DIA,common,,,,,,
2022-07-29,monthly_dca_open,0.0,0.0,0.0,57.444014210438624,17667.18811060235,17667.18811060235,18000.0,1.0,DIA,common,,,,,,
2022-08-01,monthly_dca_open,1000.0,1000.0,0.0,60.71287193948761,18637.315706088048,18637.315706088048,19000.0,1.0,DIA,common,,,,,,
2022-08-02,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18410.061171332618,18410.061171332618,19000.0,1.0,DIA,common,,,,,,
2022-08-03,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18644.139604627875,18644.139604627875,19000.0,1.0,DIA,common,,,,,,
2022-08-04,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18598.67721025595,18598.67721025595,19000.0,1.0,DIA,common,,,,,,
2022-08-05,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18633.33957623019,18633.33957623019,19000.0,1.0,DIA,common,,,,,,
2022-08-08,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18658.90649883435,18658.90649883435,19000.0,1.0,DIA,common,,,,,,
2022-08-09,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18629.930406174997,18629.930406174997,19000.0,1.0,DIA,common,,,,,,
2022-08-10,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18930.480244307324,18930.480244307324,19000.0,1.0,DIA,common,,,,,,
2022-08-11,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18959.452631347052,18959.452631347052,19000.0,1.0,DIA,common,,,,,,
2022-08-12,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,19193.52550621287,19193.52550621287,19000.0,1.0,DIA,common,,,,,,
2022-08-15,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,19281.018891183772,19281.018891183772,19000.0,1.0,DIA,common,,,,,,
2022-08-16,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,19415.66813869532,19415.66813869532,19000.0,1.0,DIA,common,,,,,,
2022-08-17,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,19328.178459344046,19328.178459344046,19000.0,1.0,DIA,common,,,,,,
2022-08-18,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,19349.765546470724,19349.765546470724,19000.0,1.0,DIA,common,,,,,,
2022-08-19,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,19185.59733302473,19185.59733302473,19000.0,1.0,DIA,common,,,,,,
2022-08-22,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18828.116207780444,18828.116207780444,19000.0,1.0,DIA,common,,,,,,
2022-08-23,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18734.18801433036,18734.18801433036,19000.0,1.0,DIA,common,,,,,,
2022-08-24,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18776.886016461878,18776.886016461878,19000.0,1.0,DIA,common,,,,,,
2022-08-25,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18964.16432670051,18964.16432670051,19000.0,1.0,DIA,common,,,,,,
2022-08-26,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18382.400573640214,18382.400573640214,19000.0,1.0,DIA,common,,,,,,
2022-08-29,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18278.22819473623,18278.22819473623,19000.0,1.0,DIA,common,,,,,,
2022-08-30,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,18104.045544253102,18104.045544253102,19000.0,1.0,DIA,common,,,,,,
2022-08-31,monthly_dca_open,0.0,0.0,0.0,60.71287193948761,17967.990014093786,17967.990014093786,19000.0,1.0,DIA,common,,,,,,
2022-09-01,monthly_dca_open,1000.0,1000.0,0.0,64.10643889022175,19057.06906896939,19057.06906896939,20000.0,1.0,DIA,common,,,,,,
2022-09-02,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18858.728035413224,18858.728035413224,20000.0,1.0,DIA,common,,,,,,
2022-09-06,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18764.961021571384,18764.961021571384,20000.0,1.0,DIA,common,,,,,,
2022-09-07,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,19013.193485931337,19013.193485931337,20000.0,1.0,DIA,common,,,,,,
2022-09-08,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,19127.997381407287,19127.997381407287,20000.0,1.0,DIA,common,,,,,,
2022-09-09,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,19370.826342831,19370.826342831,20000.0,1.0,DIA,common,,,,,,
2022-09-12,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,19508.46502696438,19508.46502696438,20000.0,1.0,DIA,common,,,,,,
2022-09-13,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18736.705122618398,18736.705122618398,20000.0,1.0,DIA,common,,,,,,
2022-09-14,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18756.542747445877,18756.542747445877,20000.0,1.0,DIA,common,,,,,,
2022-09-15,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18654.359415851784,18654.359415851784,20000.0,1.0,DIA,common,,,,,,
2022-09-16,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18564.747738808128,18564.747738808128,20000.0,1.0,DIA,common,,,,,,
2022-09-19,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18691.303568439766,18691.303568439766,20000.0,1.0,DIA,common,,,,,,
2022-09-20,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18502.67397173208,18502.67397173208,20000.0,1.0,DIA,common,,,,,,
2022-09-21,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18188.70149681219,18188.70149681219,20000.0,1.0,DIA,common,,,,,,
2022-09-22,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,18110.953267199875,18110.953267199875,20000.0,1.0,DIA,common,,,,,,
2022-09-23,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,17830.119798882813,17830.119798882813,20000.0,1.0,DIA,common,,,,,,
2022-09-26,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,17640.879813718893,17640.879813718893,20000.0,1.0,DIA,common,,,,,,
2022-09-27,monthly_dca_open,0.0,0.0,0.0,64.10643889022175,17555.30804745125,17555.30804745125,20000.0,1.0,DIA,common,,,,,,
