week_start,week_end,bars,trades,net,closed_dd,win_rate,pf,avg_net,targets,stops,flips
2023-10-30,2023-11-05,461,4,-1258.2699999999895,-1043.8899999999849,0.0,0.0,-314.5674999999974,0,1,3
2023-11-06,2023-11-12,465,4,-533.5399999999718,-478.12999999997555,0.0,0.0,-133.38499999999294,0,0,4
2023-11-13,2023-11-19,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023-11-20,2023-11-26,434,4,130.8199999999706,-62.680000000029395,25.0,3.0871091257164847,32.70499999999265,0,1,3
2023-11-27,2023-12-03,465,32,-4954.5799999999945,-4895.12000000001,9.375,0.10522409219049993,-154.83062499999983,0,6,26
2023-12-04,2023-12-10,465,15,-574.3399999999019,-3112.509999999922,13.333333333333334,0.831781503990652,-38.289333333326795,0,4,10
2023-12-11,2023-12-17,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2023-12-18,2023-12-24,441,20,-3893.5199999999895,-3387.0199999999895,5.0,0.04734500932219576,-194.67599999999948,0,6,14
2023-12-25,2023-12-31,372,2,733.359999999986,0.0,50.0,43.86148451194257,366.679999999993,0,0,1
2024-01-01,2024-01-07,396,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-01-08,2024-01-14,465,2,203.10000000000582,0.0,100.0,inf,101.55000000000291,0,1,1
2024-01-15,2024-01-21,449,18,536.4200000000419,-3129.449999999997,22.22222222222222,1.1448679654965785,29.80111111111344,1,5,12
2024-01-22,2024-01-28,465,14,-1916.4699999999139,-1897.03999999995,21.428571428571427,0.20359789063378333,-136.89071428570813,0,2,11
2024-01-29,2024-02-04,465,20,45.04999999990105,-2256.0100000000966,10.0,1.010190532418538,2.2524999999950523,1,5,14
2024-02-05,2024-02-11,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-02-12,2024-02-18,465,26,-2118.710000000123,-2329.630000000121,11.538461538461538,0.1831007094386047,-81.48884615385087,0,5,21
2024-02-19,2024-02-25,449,1,-121.94000000001688,0.0,0.0,0.0,-121.94000000001688,0,0,1
2024-02-26,2024-03-03,465,10,1462.170000000042,-2335.859999999986,20.0,1.5742422219255248,146.2170000000042,1,3,6
2024-03-04,2024-03-10,469,19,-1034.090000000011,-3756.2700000000477,15.789473684210526,0.809194053424704,-54.425789473684794,1,10,8
2024-03-11,2024-03-17,465,12,1924.9999999999563,-2386.070000000007,25.0,1.7823613086770664,160.41666666666302,1,6,5
2024-03-18,2024-03-24,465,26,-557.4399999999732,-2527.6999999999825,3.8461538461538463,0.8776454474817542,-21.43999999999897,1,4,21
2024-03-25,2024-03-31,372,11,-1162.0400000000373,-1591.460000000021,9.090909090909092,0.4461095540429629,-105.64000000000338,0,2,8
2024-04-01,2024-04-07,465,19,-4021.4299999999785,-3989.4699999999575,5.2631578947368425,0.04590823572396244,-211.65421052631464,0,7,12
2024-04-08,2024-04-14,465,22,-4967.419999999955,-4987.729999999938,22.727272727272727,0.1738522306764847,-225.79181818181613,0,13,9
2024-04-15,2024-04-21,465,4,-2026.0,-1519.5,0.0,0.0,-506.5,0,4,0
2024-04-22,2024-04-28,465,13,5289.1099999999715,-2293.1400000000576,23.076923076923077,2.822957272203985,406.85461538461317,2,4,7
2024-04-29,2024-05-05,465,9,1811.7799999999843,-1019.8500000000204,33.333333333333336,1.7039538100492568,201.30888888888714,1,6,2
2024-05-06,2024-05-12,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-05-13,2024-05-19,465,2,-1013.0,-506.5,0.0,0.0,-506.5,0,2,0
2024-05-20,2024-05-26,465,11,-4.899999999965075,-1883.8499999999622,27.272727272727273,0.9978512824335913,-0.4454545454513705,0,5,5
2024-05-27,2024-06-02,449,10,1537.0500000000175,-2421.939999999988,10.0,1.6244490036360797,153.70500000000175,1,3,6
2024-06-03,2024-06-09,465,4,2479.0,-1519.5,25.0,2.631457716354064,619.75,1,3,0
2024-06-10,2024-06-16,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-06-17,2024-06-23,449,6,189.62999999997555,-1353.980000000025,16.666666666666668,1.1019253095975088,31.604999999995925,0,3,2
2024-06-24,2024-06-30,465,14,-136.0800000000163,-1755.5000000000437,21.428571428571427,0.9272209950956466,-9.720000000001164,0,2,12
2024-07-01,2024-07-07,434,13,-2012.1599999999598,-1964.8299999999726,15.384615384615385,0.12734842570907243,-154.78153846153538,0,4,9
2024-07-08,2024-07-14,465,8,1915.4499999999534,-1576.5500000000466,12.5,1.9195410575837886,239.43124999999418,1,3,4
2024-07-15,2024-07-21,465,4,-1326.0,-819.5,25.0,0.12734452122408688,-331.5,0,4,0
2024-07-22,2024-07-28,465,1,3998.5,0.0,100.0,inf,3998.5,1,0,0
2024-07-29,2024-08-04,465,4,4029.1699999999983,-22.429999999993015,50.0,180.63308069555296,1007.2924999999996,1,1,2
2024-08-05,2024-08-11,465,4,2479.0,-1013.0,25.0,2.631457716354064,619.75,1,3,0
2024-08-12,2024-08-18,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-08-19,2024-08-25,465,16,-5853.689999999973,-5347.189999999973,12.5,0.06201237363176214,-365.8556249999983,0,12,4
2024-08-26,2024-09-01,465,16,4393.7300000000105,-2876.970000000045,31.25,2.039621132532625,274.60812500000065,2,8,5
2024-09-02,2024-09-08,449,6,-1132.9800000000105,-986.7700000000332,16.666666666666668,0.14587479645377124,-188.83000000000175,0,2,4
2024-09-09,2024-09-15,465,15,-4777.580000000016,-4537.330000000016,13.333333333333334,0.03929619947717067,-318.5053333333344,0,9,6
2024-09-16,2024-09-22,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-09-23,2024-09-29,465,3,-1009.1700000000419,-502.6700000000419,0.0,0.0,-336.39000000001397,0,1,2
2024-09-30,2024-10-06,465,26,-4226.639999999956,-6597.76999999996,19.23076923076923,0.43174741461368527,-162.56307692307522,0,16,9
2024-10-07,2024-10-13,465,6,-1728.5899999999529,-1519.5,16.666666666666668,0.10067166469832566,-288.09833333332546,0,4,2
2024-10-14,2024-10-20,465,17,1156.6099999998842,-2171.820000000065,23.529411764705884,1.2694421342725895,68.03588235293437,1,7,8
2024-10-21,2024-10-27,465,29,-2220.9999999999272,-6127.619999999923,6.896551724137931,0.6536722282863009,-76.58620689654921,1,8,20
2024-10-28,2024-11-03,461,7,-2613.99000000002,-2528.8300000000017,0.0,0.0,-373.42714285714567,0,4,3
2024-11-04,2024-11-10,465,7,-1677.3199999999342,-1395.559999999954,0.0,0.0,-239.61714285713347,0,2,5
2024-11-11,2024-11-17,465,11,3095.6800000000076,-853.5500000000175,27.272727272727273,3.326127304013262,281.42545454545524,1,1,9
2024-11-18,2024-11-24,465,7,2621.2599999999948,-1257.7400000000052,42.857142857142854,2.485772910715088,374.46571428571355,1,5,1
2024-11-25,2024-12-01,434,27,1635.1299999998737,-2363.3700000001263,14.814814814814815,1.632824533836902,60.56037037036569,1,2,24
2024-12-02,2024-12-08,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2024-12-09,2024-12-15,465,13,-1770.0299999999988,-1746.729999999996,7.6923076923076925,0.09854700462941748,-136.15615384615376,0,2,11
2024-12-16,2024-12-22,465,1,-506.5,0.0,0.0,0.0,-506.5,0,1,0
2024-12-23,2024-12-29,357,8,4464.300000000047,-506.5,75.0,8.40164138274076,558.0375000000058,1,4,2
2024-12-30,2025-01-05,372,10,-433.7599999998929,-804.2499999999127,20.0,0.5177175641268846,-43.37599999998929,0,0,9
2025-01-06,2025-01-12,435,6,1466.0,-2026.0,16.666666666666668,1.5788746298124383,244.33333333333334,1,5,0
2025-01-13,2025-01-19,465,1,193.5,0.0,100.0,inf,193.5,0,1,0
2025-01-20,2025-01-26,449,1,-557.859999999986,0.0,0.0,0.0,-557.859999999986,0,1,0
2025-01-27,2025-02-02,465,23,-9869.380000000121,-9733.450000000128,8.695652173913043,0.29812152150073207,-429.10347826087485,1,11,11
2025-02-03,2025-02-09,465,26,3012.399999999994,-2165.4400000000314,23.076923076923077,1.523113256694334,115.86153846153823,2,13,11
2025-02-10,2025-02-16,465,12,-1683.5399999999645,-1541.1100000000006,33.333333333333336,0.37779173981337355,-140.29499999999703,0,7,5
2025-02-17,2025-02-23,449,3,-1195.090000000011,-688.5900000000111,0.0,0.0,-398.36333333333704,0,2,1
2025-02-24,2025-03-02,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-03-03,2025-03-09,469,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-03-10,2025-03-16,465,8,-2042.679999999993,-1536.179999999993,12.5,0.08653149567566144,-255.33499999999913,0,4,4
2025-03-17,2025-03-23,465,5,2829.170000000013,-1362.8299999999872,40.0,3.075952246428417,565.8340000000026,1,3,1
2025-03-24,2025-03-30,465,7,-1566.1400000000576,-1449.5700000000215,14.285714285714286,0.10996567479711399,-223.73428571429395,0,3,4
2025-03-31,2025-04-06,464,7,-1826.1100000000151,-2213.110000000015,28.571428571428573,0.17486704230697858,-260.8728571428593,0,6,1
2025-04-07,2025-04-13,465,2,387.0,0.0,100.0,inf,193.5,0,2,0
2025-04-14,2025-04-20,372,8,2208.3600000000733,-1283.6399999999267,37.5,2.08026826202024,276.04500000000917,1,4,3
2025-04-21,2025-04-27,465,1,-3106.37000000001,0.0,0.0,0.0,-3106.37000000001,0,1,0
2025-04-28,2025-05-04,465,4,3879.0,-506.5,75.0,8.658440276406713,969.75,1,3,0
2025-05-05,2025-05-11,465,32,-6443.8499999999185,-10294.52999999994,9.375,0.40496428686855934,-201.37031249999745,1,21,10
2025-05-12,2025-05-18,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-05-19,2025-05-25,465,20,-6612.320000000036,-6414.740000000034,5.0,0.02843154829249069,-330.6160000000018,0,10,10
2025-05-26,2025-06-01,449,44,-11917.219999999885,-11851.449999999852,4.545454545454546,0.031452623571425385,-270.84590909090645,0,17,27
2025-06-02,2025-06-08,465,12,155.83999999998196,-3336.160000000018,8.333333333333334,1.0405552403803566,12.986666666665164,1,5,6
2025-06-09,2025-06-15,465,14,-2628.6399999999558,-2822.1399999999558,7.142857142857143,0.06856498968867704,-187.75999999999684,0,4,10
2025-06-16,2025-06-22,449,22,4510.089999999938,-3168.3400000000256,22.727272727272727,2.108835843939969,205.0040909090881,2,8,12
2025-06-23,2025-06-29,465,6,-503.63000000003376,-697.1300000000338,50.0,0.535452390395969,-83.93833333333896,0,5,1
2025-06-30,2025-07-06,434,8,-143.92000000002736,-755.0600000000268,25.0,0.9186000475096856,-17.99000000000342,0,3,5
2025-07-07,2025-07-13,465,40,-4198.489999999874,-3948.129999999903,7.5,0.5108929530439882,-104.96224999999686,1,9,30
2025-07-14,2025-07-20,465,14,-464.3099999999831,-3528.2600000000093,7.142857142857143,0.8959601685933336,-33.16499999999879,1,7,6
2025-07-21,2025-07-27,465,14,-4833.479999999996,-4326.979999999996,0.0,0.0,-345.24857142857115,0,8,6
2025-07-28,2025-08-03,465,5,-1832.5,-2026.0,20.0,0.09550839091806515,-366.5,0,5,0
2025-08-04,2025-08-10,465,12,1540.289999999979,-2393.3300000000163,16.666666666666668,1.604825124574433,128.35749999999825,1,3,8
2025-08-11,2025-08-17,465,6,-1557.9600000000064,-1553.1900000000314,16.666666666666668,0.0019794369174757683,-259.66000000000105,0,2,4
2025-08-18,2025-08-24,465,4,-941.9600000000501,-1013.0,25.0,0.2832772815120045,-235.49000000001251,0,2,1
2025-08-25,2025-08-31,465,20,-824.400000000096,-4135.570000000065,10.0,0.8356590383541822,-41.2200000000048,1,7,12
2025-09-01,2025-09-07,449,9,-2304.660000000018,-2285.990000000049,0.0,0.0,-256.0733333333353,0,2,7
2025-09-08,2025-09-14,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-09-15,2025-09-21,465,1,193.5,0.0,100.0,inf,193.5,0,1,0
2025-09-22,2025-09-28,465,4,-715.5500000000902,-284.16000000007625,0.0,0.0,-178.88750000002256,0,0,4
2025-09-29,2025-10-05,465,23,-6518.92999999992,-6276.839999999909,4.3478260869565215,0.028827116260430618,-283.4317391304313,0,10,13
2025-10-06,2025-10-12,465,22,-498.59000000001106,-4184.090000000011,13.636363636363637,0.8937173455662423,-22.66318181818232,1,6,15
2025-10-13,2025-10-19,465,18,90.64999999999418,-2640.1199999999953,38.888888888888886,1.0178837408879715,5.036111111110788,1,15,2
2025-10-20,2025-10-26,465,12,-2529.79999999993,-2723.29999999993,16.666666666666668,0.1326796489303378,-210.81666666666084,0,7,5
2025-10-27,2025-11-02,461,10,1500.679999999993,-2691.320000000007,20.0,1.5575999881099196,150.0679999999993,1,6,3
2025-11-03,2025-11-09,465,10,1743.269999999975,-2102.9800000000105,20.0,1.7119078052704697,174.3269999999975,1,4,5
2025-11-10,2025-11-16,465,17,2936.959999999992,-2326.040000000008,23.529411764705884,1.53918458465515,172.762352941176,2,12,3
2025-11-17,2025-11-23,465,5,-902.5,-638.9199999999691,40.0,0.21207941191875093,-180.5,0,4,1
2025-11-24,2025-11-30,392,4,3879.0,-506.5,75.0,8.658440276406713,969.75,1,3,0
2025-12-01,2025-12-07,465,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-12-08,2025-12-14,465,37,-822.7599999998783,-6211.569999999905,8.108108108108109,0.9089338387891318,-22.23675675675347,2,12,23
2025-12-15,2025-12-21,465,14,4381.920000000013,-2413.299999999974,21.428571428571427,2.150539046048666,312.9942857142866,2,7,5
2025-12-22,2025-12-28,357,0,0.0,0.0,0.0,0.0,0.0,0,0,0
2025-12-29,2026-01-04,372,15,-5016.700000000055,-4510.200000000055,6.666666666666667,0.03713868949368507,-334.44666666667035,0,11,4
2026-01-05,2026-01-11,465,32,-3406.0799999999726,-5421.609999999957,15.625,0.5901587465842353,-106.43999999999915,1,16,15
2026-01-12,2026-01-18,465,17,322.2299999999377,-2435.9300000000803,11.764705882352942,1.0832685146662289,18.954705882349277,1,6,10
2026-01-19,2026-01-25,449,6,2373.62999999999,-805.3700000000099,33.333333333333336,2.305361395095595,395.60499999999837,1,4,1
2026-01-26,2026-02-01,465,8,1629.2599999999657,-1862.7400000000343,12.5,1.6876719960831077,203.6574999999957,1,4,3
2026-02-02,2026-02-08,465,11,-3077.4100000000035,-2996.0800000000017,0.0,0.0,-279.7645454545458,0,4,7
2026-02-09,2026-02-15,465,4,-1326.0,-1013.0,25.0,0.12734452122408688,-331.5,0,4,0
2026-02-16,2026-02-22,449,27,-5633.650000000096,-5898.390000000072,22.22222222222222,0.19403918180022656,-208.65370370370727,0,14,12
2026-02-23,2026-03-01,465,38,-9092.109999999768,-9160.929999999775,15.789473684210526,0.09672262904977574,-239.26605263157285,0,17,21
2026-03-02,2026-03-08,450,20,-1933.7399999999616,-4276.079999999973,25.0,0.705867321329163,-96.68699999999808,1,15,4
