ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-02-08T15:26:00-05:00,3364.25,4,3774.25,3734.25,-9799.00,-9817.75
2023-02-08T15:27:00-05:00,3364.25,4,3774.25,3759.25,-9799.00,-9817.75
2023-02-08T15:28:00-05:00,3364.25,4,3794.25,3764.25,-9799.00,-9817.75
2023-02-08T15:29:00-05:00,3364.25,4,3779.25,3759.25,-9799.00,-9817.75
2023-02-08T15:30:00-05:00,3364.25,4,3749.25,3744.25,-9799.00,-9817.75
2023-02-08T15:31:00-05:00,3364.25,4,3729.25,3684.25,-9799.00,-9817.75
2023-02-08T15:32:00-05:00,3364.25,4,3809.25,3724.25,-9799.00,-9817.75
2023-02-08T15:33:00-05:00,3364.25,4,3804.25,3789.25,-9799.00,-9817.75
2023-02-08T15:34:00-05:00,3364.25,4,3824.25,3779.25,-9799.00,-9817.75
2023-02-08T15:35:00-05:00,3364.25,4,3779.25,3759.25,-9799.00,-9817.75
2023-02-08T15:36:00-05:00,3364.25,4,3729.25,3724.25,-9799.00,-9817.75
2023-02-08T15:37:00-05:00,3364.25,4,3744.25,3719.25,-9799.00,-9817.75
2023-02-08T15:38:00-05:00,3364.25,4,3694.25,3689.25,-9799.00,-9817.75
2023-02-08T15:39:00-05:00,3364.25,4,3679.25,3664.25,-9799.00,-9817.75
2023-02-08T15:40:00-05:00,3364.25,4,3674.25,3669.25,-9799.00,-9817.75
2023-02-08T15:41:00-05:00,3364.25,4,3694.25,3669.25,-9799.00,-9817.75
2023-02-08T15:42:00-05:00,3364.25,4,3674.25,3654.25,-9799.00,-9817.75
2023-02-08T15:43:00-05:00,3364.25,4,3654.25,3654.25,-9799.00,-9817.75
2023-02-08T15:44:00-05:00,3364.25,4,3694.25,3654.25,-9799.00,-9817.75
2023-02-08T15:45:00-05:00,3364.25,4,3744.25,3684.25,-9799.00,-9817.75
2023-02-08T15:46:00-05:00,3364.25,4,3794.25,3739.25,-9799.00,-9817.75
2023-02-08T15:47:00-05:00,3364.25,4,3789.25,3769.25,-9799.00,-9817.75
2023-02-08T15:48:00-05:00,3364.25,4,3769.25,3749.25,-9799.00,-9817.75
2023-02-08T15:49:00-05:00,3364.25,4,3804.25,3759.25,-9799.00,-9817.75
2023-02-08T15:50:00-05:00,3364.25,4,3704.25,3659.25,-9799.00,-9817.75
2023-02-08T15:51:00-05:00,3364.25,4,3689.25,3679.25,-9799.00,-9817.75
2023-02-08T15:52:00-05:00,3364.25,4,3754.25,3669.25,-9799.00,-9817.75
2023-02-08T15:53:00-05:00,3364.25,4,3759.25,3734.25,-9799.00,-9817.75
2023-02-08T15:54:00-05:00,3364.25,4,3749.25,3709.25,-9799.00,-9817.75
2023-02-08T15:55:00-05:00,3364.25,4,3779.25,3724.25,-9799.00,-9817.75
2023-02-08T15:56:00-05:00,3364.25,4,3759.25,3744.25,-9799.00,-9817.75
2023-02-08T15:57:00-05:00,3364.25,4,3759.25,3729.25,-9799.00,-9817.75
2023-02-08T15:58:00-05:00,3364.25,4,3729.25,3719.25,-9799.00,-9817.75
2023-02-08T15:59:00-05:00,3364.25,4,3749.25,3679.25,-9799.00,-9817.75
2023-02-09T09:30:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:31:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:32:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:33:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:34:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:35:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:36:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:37:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:38:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:39:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:40:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:41:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:42:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:43:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:44:00-05:00,3738.25,0,3738.25,3738.25,-9799.00,-9817.75
2023-02-09T09:45:00-05:00,3738.25,5,3657.00,3650.75,-9799.00,-9817.75
2023-02-09T09:46:00-05:00,3738.25,5,3613.25,3600.75,-9799.00,-9817.75
2023-02-09T09:47:00-05:00,3738.25,5,3582.00,3550.75,-9799.00,-9817.75
2023-02-09T09:48:00-05:00,3738.25,5,3550.75,3532.00,-9799.00,-9817.75
2023-02-09T09:49:00-05:00,3738.25,5,3525.75,3525.75,-9799.00,-9817.75
2023-02-09T09:50:00-05:00,3738.25,5,3482.00,3469.50,-9799.00,-9817.75
2023-02-09T09:51:00-05:00,3738.25,5,3444.50,3425.75,-9799.00,-9817.75
2023-02-09T09:52:00-05:00,3738.25,5,3494.50,3438.25,-9799.00,-9817.75
2023-02-09T09:53:00-05:00,3738.25,5,3563.25,3482.00,-9799.00,-9817.75
2023-02-09T09:54:00-05:00,3738.25,5,3657.00,3563.25,-9799.00,-9817.75
2023-02-09T09:55:00-05:00,3738.25,5,3675.75,3644.50,-9799.00,-9817.75
2023-02-09T09:56:00-05:00,3738.25,5,3638.25,3613.25,-9799.00,-9817.75
2023-02-09T09:57:00-05:00,3738.25,5,3625.75,3575.75,-9799.00,-9817.75
2023-02-09T09:58:00-05:00,3738.25,5,3707.00,3619.50,-9799.00,-9817.75
2023-02-09T09:59:00-05:00,3738.25,5,3694.50,3657.00,-9799.00,-9817.75
2023-02-09T10:00:00-05:00,3738.25,5,3682.00,3638.25,-9799.00,-9817.75
2023-02-09T10:01:00-05:00,3738.25,5,3644.50,3625.75,-9799.00,-9817.75
2023-02-09T10:02:00-05:00,3738.25,5,3669.50,3607.00,-9799.00,-9817.75
2023-02-09T10:03:00-05:00,3738.25,5,3713.25,3644.50,-9799.00,-9817.75
2023-02-09T10:04:00-05:00,3738.25,5,3688.25,3663.25,-9799.00,-9817.75
2023-02-09T10:05:00-05:00,3738.25,5,3657.00,3638.25,-9799.00,-9817.75
2023-02-09T10:06:00-05:00,3738.25,5,3638.25,3607.00,-9799.00,-9817.75
2023-02-09T10:07:00-05:00,3738.25,5,3650.75,3625.75,-9799.00,-9817.75
2023-02-09T10:08:00-05:00,3738.25,5,3575.75,3563.25,-9799.00,-9817.75
2023-02-09T10:09:00-05:00,3738.25,5,3669.50,3575.75,-9799.00,-9817.75
2023-02-09T10:10:00-05:00,3738.25,5,3632.00,3619.50,-9799.00,-9817.75
2023-02-09T10:11:00-05:00,3738.25,5,3638.25,3594.50,-9799.00,-9817.75
2023-02-09T10:12:00-05:00,3738.25,5,3650.75,3600.75,-9799.00,-9817.75
2023-02-09T10:13:00-05:00,3738.25,5,3663.25,3638.25,-9799.00,-9817.75
2023-02-09T10:14:00-05:00,3738.25,5,3663.25,3619.50,-9799.00,-9817.75
2023-02-09T10:15:00-05:00,3738.25,5,3588.25,3588.25,-9799.00,-9817.75
2023-02-09T10:16:00-05:00,3738.25,5,3563.25,3532.00,-9799.00,-9817.75
2023-02-09T10:17:00-05:00,3738.25,5,3619.50,3557.00,-9799.00,-9817.75
2023-02-09T10:18:00-05:00,3738.25,5,3663.25,3600.75,-9799.00,-9817.75
2023-02-09T10:19:00-05:00,3738.25,5,3600.75,3575.75,-9799.00,-9817.75
2023-02-09T10:20:00-05:00,3738.25,5,3600.75,3575.75,-9799.00,-9817.75
2023-02-09T10:21:00-05:00,3738.25,5,3532.00,3519.50,-9799.00,-9817.75
2023-02-09T10:22:00-05:00,3738.25,5,3607.00,3538.25,-9799.00,-9817.75
2023-02-09T10:23:00-05:00,3738.25,5,3650.75,3607.00,-9799.00,-9817.75
2023-02-09T10:24:00-05:00,3738.25,5,3719.50,3650.75,-9799.00,-9817.75
2023-02-09T10:25:00-05:00,3738.25,5,3763.25,3719.50,-9799.00,-9817.75
2023-02-09T10:26:00-05:00,3738.25,5,3819.50,3763.25,-9799.00,-9817.75
2023-02-09T10:27:00-05:00,3738.25,5,3944.50,3819.50,-9799.00,-9817.75
2023-02-09T10:28:00-05:00,3738.25,5,3888.25,3888.25,-9799.00,-9817.75
2023-02-09T10:29:00-05:00,3738.25,5,3963.25,3875.75,-9799.00,-9817.75
2023-02-09T10:30:00-05:00,3738.25,5,3938.25,3925.75,-9799.00,-9817.75
2023-02-09T10:31:00-05:00,3738.25,5,3944.50,3919.50,-9799.00,-9817.75
2023-02-09T10:32:00-05:00,3738.25,5,3913.25,3900.75,-9799.00,-9817.75
2023-02-09T10:33:00-05:00,3738.25,5,3832.00,3825.75,-9799.00,-9817.75
2023-02-09T10:34:00-05:00,3738.25,5,3869.50,3813.25,-9799.00,-9817.75
2023-02-09T10:35:00-05:00,3738.25,5,3869.50,3838.25,-9799.00,-9817.75
2023-02-09T10:36:00-05:00,3738.25,5,3819.50,3800.75,-9799.00,-9817.75
2023-02-09T10:37:00-05:00,3738.25,5,3857.00,3813.25,-9799.00,-9817.75
2023-02-09T10:38:00-05:00,3738.25,5,3825.75,3813.25,-9799.00,-9817.75
2023-02-09T10:39:00-05:00,3738.25,5,3857.00,3807.00,-9799.00,-9817.75
2023-02-09T10:40:00-05:00,3738.25,5,3869.50,3838.25,-9799.00,-9817.75
2023-02-09T10:41:00-05:00,3738.25,5,3900.75,3825.75,-9799.00,-9817.75
2023-02-09T10:42:00-05:00,3738.25,5,3857.00,3857.00,-9799.00,-9817.75
2023-02-09T10:43:00-05:00,3738.25,5,3888.25,3813.25,-9799.00,-9817.75
2023-02-09T10:44:00-05:00,3738.25,5,3925.75,3882.00,-9799.00,-9817.75
2023-02-09T10:45:00-05:00,3738.25,5,3875.75,3857.00,-9799.00,-9817.75
2023-02-09T10:46:00-05:00,3738.25,5,3838.25,3800.75,-9799.00,-9817.75
2023-02-09T10:47:00-05:00,3738.25,5,3900.75,3807.00,-9799.00,-9817.75
2023-02-09T10:48:00-05:00,3738.25,5,3813.25,3794.50,-9799.00,-9817.75
2023-02-09T10:49:00-05:00,3738.25,5,3794.50,3782.00,-9799.00,-9817.75
2023-02-09T10:50:00-05:00,3738.25,5,3838.25,3719.50,-9799.00,-9817.75
2023-02-09T10:51:00-05:00,3738.25,5,3857.00,3807.00,-9799.00,-9817.75
2023-02-09T10:52:00-05:00,3738.25,5,3832.00,3819.50,-9799.00,-9817.75
2023-02-09T10:53:00-05:00,3738.25,5,3832.00,3813.25,-9799.00,-9817.75
2023-02-09T10:54:00-05:00,3738.25,5,3875.75,3819.50,-9799.00,-9817.75
2023-02-09T10:55:00-05:00,3738.25,5,3844.50,3838.25,-9799.00,-9817.75
2023-02-09T10:56:00-05:00,3738.25,5,3807.00,3794.50,-9799.00,-9817.75
2023-02-09T10:57:00-05:00,3738.25,5,3807.00,3782.00,-9799.00,-9817.75
2023-02-09T10:58:00-05:00,3738.25,5,3813.25,3782.00,-9799.00,-9817.75
2023-02-09T10:59:00-05:00,3738.25,5,3775.75,3769.50,-9799.00,-9817.75
2023-02-09T11:00:00-05:00,3738.25,5,3819.50,3763.25,-9799.00,-9817.75
2023-02-09T11:01:00-05:00,3738.25,5,3857.00,3807.00,-9799.00,-9817.75
2023-02-09T11:02:00-05:00,3738.25,5,3963.25,3844.50,-9799.00,-9817.75
2023-02-09T11:03:00-05:00,3738.25,5,4088.25,3957.00,-9799.00,-9817.75
2023-02-09T11:04:00-05:00,3803.00,4,4043.00,4028.00,-9799.00,-9817.75
2023-02-09T11:05:00-05:00,3803.00,4,4083.00,4038.00,-9799.00,-9817.75
2023-02-09T11:06:00-05:00,3803.00,4,4108.00,4083.00,-9799.00,-9817.75
2023-02-09T11:07:00-05:00,3803.00,4,4068.00,4063.00,-9799.00,-9817.75
2023-02-09T11:08:00-05:00,3803.00,4,4033.00,4023.00,-9799.00,-9817.75
2023-02-09T11:09:00-05:00,3803.00,4,4013.00,3988.00,-9799.00,-9817.75
2023-02-09T11:10:00-05:00,3803.00,4,4043.00,3998.00,-9799.00,-9817.75
2023-02-09T11:11:00-05:00,3803.00,4,3993.00,3973.00,-9799.00,-9817.75
2023-02-09T11:12:00-05:00,3803.00,4,3998.00,3993.00,-9799.00,-9817.75
2023-02-09T11:13:00-05:00,3803.00,4,4008.00,3968.00,-9799.00,-9817.75
2023-02-09T11:14:00-05:00,3803.00,4,3993.00,3988.00,-9799.00,-9817.75
2023-02-09T11:15:00-05:00,3803.00,4,4028.00,3988.00,-9799.00,-9817.75
2023-02-09T11:16:00-05:00,3803.00,4,4033.00,4003.00,-9799.00,-9817.75
2023-02-09T11:17:00-05:00,3803.00,4,4073.00,4023.00,-9799.00,-9817.75
2023-02-09T11:18:00-05:00,3803.00,4,4058.00,4038.00,-9799.00,-9817.75
2023-02-09T11:19:00-05:00,3803.00,4,4058.00,4033.00,-9799.00,-9817.75
2023-02-09T11:20:00-05:00,3803.00,4,4093.00,4043.00,-9799.00,-9817.75
2023-02-09T11:21:00-05:00,3803.00,4,4123.00,4088.00,-9799.00,-9817.75
2023-02-09T11:22:00-05:00,3803.00,4,4143.00,4093.00,-9799.00,-9817.75
2023-02-09T11:23:00-05:00,3803.00,4,4163.00,4128.00,-9799.00,-9817.75
2023-02-09T11:24:00-05:00,3803.00,4,4193.00,4158.00,-9799.00,-9817.75
2023-02-09T11:25:00-05:00,3803.00,4,4178.00,4158.00,-9799.00,-9817.75
2023-02-09T11:26:00-05:00,3803.00,4,4208.00,4138.00,-9799.00,-9817.75
2023-02-09T11:27:00-05:00,3803.00,4,4143.00,4108.00,-9799.00,-9817.75
2023-02-09T11:28:00-05:00,3803.00,4,4143.00,4138.00,-9799.00,-9817.75
2023-02-09T11:29:00-05:00,3803.00,4,4133.00,4113.00,-9799.00,-9817.75
2023-02-09T11:30:00-05:00,3803.00,4,4143.00,4133.00,-9799.00,-9817.75
2023-02-09T11:31:00-05:00,3803.00,4,4168.00,4118.00,-9799.00,-9817.75
2023-02-09T11:32:00-05:00,3803.00,4,4168.00,4158.00,-9799.00,-9817.75
2023-02-09T11:33:00-05:00,3803.00,4,4153.00,4123.00,-9799.00,-9817.75
2023-02-09T11:34:00-05:00,3803.00,4,4173.00,4148.00,-9799.00,-9817.75
2023-02-09T11:35:00-05:00,3803.00,4,4158.00,4133.00,-9799.00,-9817.75
2023-02-09T11:36:00-05:00,3803.00,4,4203.00,4163.00,-9799.00,-9817.75
2023-02-09T11:37:00-05:00,3803.00,4,4123.00,4113.00,-9799.00,-9817.75
2023-02-09T11:38:00-05:00,3803.00,4,4148.00,4118.00,-9799.00,-9817.75
2023-02-09T11:39:00-05:00,3803.00,4,4118.00,4113.00,-9799.00,-9817.75
2023-02-09T11:40:00-05:00,3803.00,4,4113.00,4103.00,-9799.00,-9817.75
2023-02-09T11:41:00-05:00,3803.00,4,4158.00,4113.00,-9799.00,-9817.75
2023-02-09T11:42:00-05:00,3803.00,4,4138.00,4128.00,-9799.00,-9817.75
2023-02-09T11:43:00-05:00,3803.00,4,4123.00,4118.00,-9799.00,-9817.75
2023-02-09T11:44:00-05:00,3803.00,4,4103.00,4093.00,-9799.00,-9817.75
2023-02-09T11:45:00-05:00,3803.00,4,4128.00,4103.00,-9799.00,-9817.75
2023-02-09T11:46:00-05:00,3803.00,4,4183.00,4108.00,-9799.00,-9817.75
2023-02-09T11:47:00-05:00,3803.00,4,4173.00,4158.00,-9799.00,-9817.75
2023-02-09T11:48:00-05:00,3803.00,4,4193.00,4173.00,-9799.00,-9817.75
2023-02-09T11:49:00-05:00,3803.00,4,4193.00,4143.00,-9799.00,-9817.75
2023-02-09T11:50:00-05:00,3803.00,4,4193.00,4183.00,-9799.00,-9817.75
2023-02-09T11:51:00-05:00,3803.00,4,4183.00,4173.00,-9799.00,-9817.75
2023-02-09T11:52:00-05:00,3803.00,4,4208.00,4163.00,-9799.00,-9817.75
2023-02-09T11:53:00-05:00,3803.00,4,4203.00,4198.00,-9799.00,-9817.75
2023-02-09T11:54:00-05:00,3803.00,4,4218.00,4188.00,-9799.00,-9817.75
2023-02-09T11:55:00-05:00,3803.00,4,4218.00,4193.00,-9799.00,-9817.75
2023-02-09T11:56:00-05:00,3803.00,4,4178.00,4178.00,-9799.00,-9817.75
2023-02-09T11:57:00-05:00,3803.00,4,4173.00,4153.00,-9799.00,-9817.75
2023-02-09T11:58:00-05:00,3803.00,4,4163.00,4158.00,-9799.00,-9817.75
2023-02-09T11:59:00-05:00,3803.00,4,4158.00,4153.00,-9799.00,-9817.75
2023-02-09T12:00:00-05:00,3803.00,4,4158.00,4148.00,-9799.00,-9817.75
2023-02-09T12:01:00-05:00,3803.00,4,4098.00,4088.00,-9799.00,-9817.75
2023-02-09T12:02:00-05:00,3803.00,4,4098.00,4088.00,-9799.00,-9817.75
2023-02-09T12:03:00-05:00,3803.00,4,4118.00,4083.00,-9799.00,-9817.75
2023-02-09T12:04:00-05:00,3803.00,4,4143.00,4108.00,-9799.00,-9817.75
2023-02-09T12:05:00-05:00,3803.00,4,4123.00,4108.00,-9799.00,-9817.75
2023-02-09T12:06:00-05:00,3803.00,4,4093.00,4083.00,-9799.00,-9817.75
2023-02-09T12:07:00-05:00,3803.00,4,4103.00,4078.00,-9799.00,-9817.75
2023-02-09T12:08:00-05:00,3803.00,4,4088.00,4083.00,-9799.00,-9817.75
2023-02-09T12:09:00-05:00,3803.00,4,4073.00,4063.00,-9799.00,-9817.75
2023-02-09T12:10:00-05:00,3803.00,4,4058.00,4048.00,-9799.00,-9817.75
2023-02-09T12:11:00-05:00,3803.00,4,4058.00,4053.00,-9799.00,-9817.75
2023-02-09T12:12:00-05:00,3803.00,4,4063.00,4028.00,-9799.00,-9817.75
2023-02-09T12:13:00-05:00,3803.00,4,4043.00,4033.00,-9799.00,-9817.75
2023-02-09T12:14:00-05:00,3803.00,4,4068.00,4033.00,-9799.00,-9817.75
2023-02-09T12:15:00-05:00,3803.00,4,4098.00,4053.00,-9799.00,-9817.75
2023-02-09T12:16:00-05:00,3803.00,4,4133.00,4083.00,-9799.00,-9817.75
2023-02-09T12:17:00-05:00,3803.00,4,4113.00,4108.00,-9799.00,-9817.75
2023-02-09T12:18:00-05:00,3803.00,4,4083.00,4073.00,-9799.00,-9817.75
2023-02-09T12:19:00-05:00,3803.00,4,4048.00,4043.00,-9799.00,-9817.75
2023-02-09T12:20:00-05:00,3803.00,4,4023.00,4013.00,-9799.00,-9817.75
2023-02-09T12:21:00-05:00,3803.00,4,4053.00,4013.00,-9799.00,-9817.75
2023-02-09T12:22:00-05:00,3803.00,4,4078.00,4048.00,-9799.00,-9817.75
2023-02-09T12:23:00-05:00,3803.00,4,4068.00,4063.00,-9799.00,-9817.75
2023-02-09T12:24:00-05:00,3803.00,4,4048.00,4048.00,-9799.00,-9817.75
2023-02-09T12:25:00-05:00,3803.00,4,4038.00,4028.00,-9799.00,-9817.75
2023-02-09T12:26:00-05:00,3803.00,4,4078.00,4028.00,-9799.00,-9817.75
2023-02-09T12:27:00-05:00,3803.00,4,4093.00,4073.00,-9799.00,-9817.75
2023-02-09T12:28:00-05:00,3803.00,4,4128.00,4088.00,-9799.00,-9817.75
2023-02-09T12:29:00-05:00,3803.00,4,4178.00,4113.00,-9799.00,-9817.75
2023-02-09T12:30:00-05:00,3803.00,4,4193.00,4163.00,-9799.00,-9817.75
2023-02-09T12:31:00-05:00,3803.00,4,4243.00,4178.00,-9799.00,-9817.75
2023-02-09T12:32:00-05:00,3803.00,4,4278.00,4238.00,-9799.00,-9817.75
2023-02-09T12:33:00-05:00,3803.00,4,4338.00,4273.00,-9799.00,-9817.75
2023-02-09T12:34:00-05:00,3936.50,3,4360.25,4334.00,-9799.00,-9817.75
2023-02-09T12:35:00-05:00,3936.50,3,4360.25,4334.00,-9799.00,-9817.75
2023-02-09T12:36:00-05:00,3936.50,3,4394.00,4352.75,-9799.00,-9817.75
2023-02-09T12:37:00-05:00,3936.50,3,4420.25,4390.25,-9799.00,-9817.75
2023-02-09T12:38:00-05:00,3936.50,3,4427.75,4405.25,-9799.00,-9817.75
2023-02-09T12:39:00-05:00,3936.50,3,4427.75,4409.00,-9799.00,-9817.75
2023-02-09T12:40:00-05:00,3936.50,3,4435.25,4420.25,-9799.00,-9817.75
2023-02-09T12:41:00-05:00,3936.50,3,4382.75,4379.00,-9799.00,-9817.75
2023-02-09T12:42:00-05:00,3936.50,3,4382.75,4379.00,-9799.00,-9817.75
2023-02-09T12:43:00-05:00,3936.50,3,4405.25,4382.75,-9799.00,-9817.75
2023-02-09T12:44:00-05:00,3936.50,3,4431.50,4401.50,-9799.00,-9817.75
2023-02-09T12:45:00-05:00,3936.50,3,4472.75,4431.50,-9799.00,-9817.75
2023-02-09T12:46:00-05:00,3936.50,3,4484.00,4465.25,-9799.00,-9817.75
2023-02-09T12:47:00-05:00,3936.50,3,4469.00,4461.50,-9799.00,-9817.75
2023-02-09T12:48:00-05:00,3936.50,3,4495.25,4465.25,-9799.00,-9817.75
2023-02-09T12:49:00-05:00,3936.50,3,4510.25,4487.75,-9799.00,-9817.75
2023-02-09T12:50:00-05:00,3936.50,3,4484.00,4480.25,-9799.00,-9817.75
2023-02-09T12:51:00-05:00,3936.50,3,4469.00,4450.25,-9799.00,-9817.75
2023-02-09T12:52:00-05:00,3936.50,3,4457.75,4454.00,-9799.00,-9817.75
2023-02-09T12:53:00-05:00,3936.50,3,4457.75,4454.00,-9799.00,-9817.75
2023-02-09T12:54:00-05:00,3936.50,3,4446.50,4442.75,-9799.00,-9817.75
2023-02-09T12:55:00-05:00,3936.50,3,4439.00,4435.25,-9799.00,-9817.75
2023-02-09T12:56:00-05:00,3936.50,3,4412.75,4405.25,-9799.00,-9817.75
2023-02-09T12:57:00-05:00,3936.50,3,4386.50,4386.50,-9799.00,-9817.75
2023-02-09T12:58:00-05:00,3936.50,3,4420.25,4390.25,-9799.00,-9817.75
2023-02-09T12:59:00-05:00,3936.50,3,4394.00,4386.50,-9799.00,-9817.75
2023-02-09T13:00:00-05:00,3936.50,3,4409.00,4394.00,-9799.00,-9817.75
2023-02-09T13:01:00-05:00,3936.50,3,4412.75,4394.00,-9799.00,-9817.75
2023-02-09T13:02:00-05:00,3936.50,3,4446.50,4405.25,-9799.00,-9817.75
2023-02-09T13:03:00-05:00,3936.50,3,4469.00,4435.25,-9799.00,-9817.75
2023-02-09T13:04:00-05:00,3936.50,3,4442.75,4439.00,-9799.00,-9817.75
2023-02-09T13:05:00-05:00,3936.50,3,4439.00,4416.50,-9799.00,-9817.75
2023-02-09T13:06:00-05:00,3936.50,3,4412.75,4409.00,-9799.00,-9817.75
2023-02-09T13:07:00-05:00,3936.50,3,4412.75,4401.50,-9799.00,-9817.75
2023-02-09T13:08:00-05:00,3936.50,3,4439.00,4394.00,-9799.00,-9817.75
2023-02-09T13:09:00-05:00,3936.50,3,4446.50,4427.75,-9799.00,-9817.75
2023-02-09T13:10:00-05:00,3936.50,3,4416.50,4416.50,-9799.00,-9817.75
2023-02-09T13:11:00-05:00,3936.50,3,4442.75,4405.25,-9799.00,-9817.75
2023-02-09T13:12:00-05:00,3936.50,3,4457.75,4435.25,-9799.00,-9817.75
2023-02-09T13:13:00-05:00,3936.50,3,4465.25,4450.25,-9799.00,-9817.75
2023-02-09T13:14:00-05:00,3936.50,3,4450.25,4446.50,-9799.00,-9817.75
2023-02-09T13:15:00-05:00,3936.50,3,4480.25,4427.75,-9799.00,-9817.75
2023-02-09T13:16:00-05:00,3936.50,3,4454.00,4450.25,-9799.00,-9817.75
2023-02-09T13:17:00-05:00,3936.50,3,4424.00,4416.50,-9799.00,-9817.75
2023-02-09T13:18:00-05:00,3936.50,3,4431.50,4416.50,-9799.00,-9817.75
2023-02-09T13:19:00-05:00,3936.50,3,4435.25,4427.75,-9799.00,-9817.75
2023-02-09T13:20:00-05:00,3936.50,3,4424.00,4416.50,-9799.00,-9817.75
2023-02-09T13:21:00-05:00,3936.50,3,4412.75,4409.00,-9799.00,-9817.75
2023-02-09T13:22:00-05:00,3936.50,3,4416.50,4394.00,-9799.00,-9817.75
2023-02-09T13:23:00-05:00,3936.50,3,4442.75,4409.00,-9799.00,-9817.75
2023-02-09T13:24:00-05:00,3936.50,3,4450.25,4439.00,-9799.00,-9817.75
2023-02-09T13:25:00-05:00,3936.50,3,4405.25,4379.00,-9799.00,-9817.75
2023-02-09T13:26:00-05:00,3936.50,3,4405.25,4390.25,-9799.00,-9817.75
2023-02-09T13:27:00-05:00,3936.50,3,4394.00,4379.00,-9799.00,-9817.75
2023-02-09T13:28:00-05:00,3936.50,3,4401.50,4390.25,-9799.00,-9817.75
2023-02-09T13:29:00-05:00,3936.50,3,4446.50,4397.75,-9799.00,-9817.75
2023-02-09T13:30:00-05:00,3936.50,3,4457.75,4442.75,-9799.00,-9817.75
2023-02-09T13:31:00-05:00,3936.50,3,4394.00,4379.00,-9799.00,-9817.75
2023-02-09T13:32:00-05:00,3936.50,3,4367.75,4337.75,-9799.00,-9817.75
2023-02-09T13:33:00-05:00,3936.50,3,4390.25,4364.00,-9799.00,-9817.75
2023-02-09T13:34:00-05:00,3936.50,3,4364.00,4364.00,-9799.00,-9817.75
2023-02-09T13:35:00-05:00,3936.50,3,4386.50,4364.00,-9799.00,-9817.75
2023-02-09T13:36:00-05:00,3936.50,3,4439.00,4386.50,-9799.00,-9817.75
2023-02-09T13:37:00-05:00,3936.50,3,4431.50,4424.00,-9799.00,-9817.75
2023-02-09T13:38:00-05:00,3936.50,3,4454.00,4424.00,-9799.00,-9817.75
2023-02-09T13:39:00-05:00,3936.50,3,4461.50,4439.00,-9799.00,-9817.75
2023-02-09T13:40:00-05:00,3936.50,3,4491.50,4450.25,-9799.00,-9817.75
2023-02-09T13:41:00-05:00,3936.50,3,4521.50,4487.75,-9799.00,-9817.75
2023-02-09T13:42:00-05:00,3936.50,3,4529.00,4502.75,-9799.00,-9817.75
2023-02-09T13:43:00-05:00,3936.50,3,4502.75,4484.00,-9799.00,-9817.75
2023-02-09T13:44:00-05:00,3936.50,3,4510.25,4487.75,-9799.00,-9817.75
2023-02-09T13:45:00-05:00,3936.50,3,4506.50,4506.50,-9799.00,-9817.75
2023-02-09T13:46:00-05:00,3936.50,3,4536.50,4495.25,-9799.00,-9817.75
2023-02-09T13:47:00-05:00,3936.50,3,4514.00,4514.00,-9799.00,-9817.75
2023-02-09T13:48:00-05:00,3936.50,3,4491.50,4487.75,-9799.00,-9817.75
2023-02-09T13:49:00-05:00,3936.50,3,4472.75,4469.00,-9799.00,-9817.75
2023-02-09T13:50:00-05:00,3936.50,3,4465.25,4461.50,-9799.00,-9817.75
2023-02-09T13:51:00-05:00,3936.50,3,4491.50,4465.25,-9799.00,-9817.75
2023-02-09T13:52:00-05:00,3936.50,3,4469.00,4469.00,-9799.00,-9817.75
2023-02-09T13:53:00-05:00,3936.50,3,4506.50,4469.00,-9799.00,-9817.75
2023-02-09T13:54:00-05:00,3936.50,3,4487.75,4480.25,-9799.00,-9817.75
2023-02-09T13:55:00-05:00,3936.50,3,4499.00,4476.50,-9799.00,-9817.75
2023-02-09T13:56:00-05:00,3936.50,3,4536.50,4491.50,-9799.00,-9817.75
2023-02-09T13:57:00-05:00,3936.50,3,4551.50,4514.00,-9799.00,-9817.75
2023-02-09T13:58:00-05:00,3936.50,3,4544.00,4529.00,-9799.00,-9817.75
