campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1893,2018-11-02,2018,11,Friday,13,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1893,2018-11-02 17:21:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1894,2018-11-07,2018,11,Wednesday,1,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1894,2018-11-07 06:24:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1895,2018-11-13,2018,11,Tuesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1895,2018-11-13 17:29:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1900,2018-11-20,2018,11,Tuesday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1900,2018-11-20 14:03:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1902,2018-11-26,2018,11,Monday,15,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1902,2018-11-26 20:57:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1906,2018-12-03,2018,12,Monday,11,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1906,2018-12-03 16:04:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1908,2018-12-18,2018,12,Tuesday,16,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1908,2018-12-18 21:13:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1909,2019-01-10,2019,1,Thursday,14,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1909,2019-01-10 19:01:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1914,2019-01-22,2019,1,Tuesday,18,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1914,2019-01-22 23:01:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1915,2019-01-31,2019,1,Wednesday,19,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1915,2019-01-31 00:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1922,2019-02-07,2019,2,Thursday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1922,2019-02-07 20:47:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1927,2019-03-08,2019,3,Friday,13,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1927,2019-03-08 18:30:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1928,2019-03-15,2019,3,Friday,13,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1928,2019-03-15 17:47:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1932,2019-03-22,2019,3,Friday,8,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1932,2019-03-22 12:14:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1936,2019-04-04,2019,4,Thursday,9,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1936,2019-04-04 13:38:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1941,2019-05-01,2019,5,Wednesday,18,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1941,2019-05-01 22:01:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1943,2019-06-06,2019,6,Thursday,11,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1943,2019-06-06 15:45:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1944,2019-06-25,2019,6,Tuesday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1944,2019-06-25 12:35:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1945,2019-07-01,2019,7,Monday,11,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1945,2019-07-01 15:17:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1947,2019-07-12,2019,7,Friday,18,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1947,2019-07-12 22:50:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1948,2019-07-25,2019,7,Thursday,10,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1948,2019-07-25 14:25:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1950,2019-08-08,2019,8,Thursday,11,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1950,2019-08-08 15:58:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1952,2019-08-21,2019,8,Wednesday,18,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1952,2019-08-21 22:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1955,2019-09-03,2019,9,Tuesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1955,2019-09-03 18:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1956,2019-09-05,2019,9,Thursday,17,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1956,2019-09-05 21:24:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1968,2019-09-27,2019,9,Friday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1968,2019-09-27 16:41:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1970,2019-10-14,2019,10,Monday,6,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1970,2019-10-14 10:56:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1971,2019-10-21,2019,10,Monday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1971,2019-10-21 19:26:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1973,2019-10-30,2019,10,Wednesday,18,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1973,2019-10-30 22:36:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1974,2019-11-11,2019,11,Monday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1974,2019-11-11 17:58:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1976,2019-11-22,2019,11,Friday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1976,2019-11-22 13:30:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1980,2019-12-19,2019,12,Thursday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1980,2019-12-19 17:44:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1981,2020-01-29,2020,1,Tuesday,21,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1981,2020-01-29 02:01:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1982,2020-02-07,2020,2,Friday,15,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1982,2020-02-07 20:04:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1984,2020-02-21,2020,2,Friday,8,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1984,2020-02-21 13:31:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1985,2020-02-29,2020,2,Friday,19,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1985,2020-02-29 00:36:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1988,2020-03-17,2020,3,Tuesday,10,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1988,2020-03-17 14:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1992,2020-03-23,2020,3,Monday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t1992,2020-03-23 16:27:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2000,2020-03-31,2020,3,Tuesday,15,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2000,2020-03-31 19:54:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2003,2020-04-15,2020,4,Wednesday,16,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2003,2020-04-15 20:50:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2005,2020-04-24,2020,4,Friday,10,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2005,2020-04-24 14:40:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2018,2020-05-27,2020,5,Wednesday,9,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2018,2020-05-27 13:03:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2019,2020-05-29,2020,5,Friday,17,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2019,2020-05-29 21:10:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2021,2020-06-10,2020,6,Wednesday,18,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2021,2020-06-10 22:01:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2023,2020-06-23,2020,6,Tuesday,1,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2023,2020-06-23 05:29:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2024,2020-07-16,2020,7,Thursday,5,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2024,2020-07-16 09:32:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2027,2020-07-30,2020,7,Thursday,9,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2027,2020-07-30 13:08:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2028,2020-07-31,2020,7,Friday,11,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2028,2020-07-31 15:13:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2043,2020-08-13,2020,8,Thursday,18,eurusd_st_pmc_3r,1.0,1498.499999999968,1498.499999999968,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2043,2020-08-13 22:36:00+00:00,1498.499999999968
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2048,2020-08-24,2020,8,Monday,15,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2048,2020-08-24 19:27:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2049,2020-09-01,2020,9,Tuesday,14,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2049,2020-09-01 18:04:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2050,2020-09-03,2020,9,Thursday,13,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2050,2020-09-03 17:30:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2051,2020-09-14,2020,9,Monday,11,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2051,2020-09-14 15:22:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2052,2020-09-24,2020,9,Thursday,17,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2052,2020-09-24 21:52:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2053,2020-09-30,2020,9,Wednesday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2053,2020-09-30 19:14:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2056,2020-10-12,2020,10,Monday,11,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2056,2020-10-12 15:04:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2060,2020-10-22,2020,10,Thursday,9,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2060,2020-10-22 13:39:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2061,2020-10-30,2020,10,Friday,12,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2061,2020-10-30 16:57:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2065,2020-11-18,2020,11,Wednesday,13,eurusd_st_pmc_3r,1.0,-502.4999999999737,-502.4999999999737,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2065,2020-11-18 18:42:00+00:00,-502.4999999999737
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2066,2020-11-24,2020,11,Tuesday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2066,2020-11-24 19:09:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2067,2020-11-30,2020,11,Monday,15,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2067,2020-11-30 20:57:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2069,2020-12-08,2020,12,Tuesday,8,eurusd_st_pmc_3r,1.0,1498.5000000000125,1498.5000000000125,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2069,2020-12-08 13:10:00+00:00,1498.5000000000125
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2070,2020-12-18,2020,12,Friday,15,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2070,2020-12-18 20:49:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2073,2020-12-31,2020,12,Thursday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2073,2020-12-31 17:52:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2074,2021-01-04,2021,1,Monday,18,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2074,2021-01-04 23:07:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2078,2021-01-14,2021,1,Thursday,17,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2078,2021-01-14 22:52:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2093,2021-02-23,2021,2,Tuesday,12,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2093,2021-02-23 17:56:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2100,2021-03-09,2021,3,Tuesday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2100,2021-03-09 12:50:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2102,2021-03-17,2021,3,Wednesday,18,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2102,2021-03-17 22:00:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2104,2021-03-31,2021,3,Wednesday,7,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2104,2021-03-31 11:14:00+00:00,-502.5000000000181
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2105,2021-04-02,2021,4,Friday,13,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2105,2021-04-02 17:08:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2106,2021-04-07,2021,4,Wednesday,19,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,True,0.25,True,1.25,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2106,2021-04-07 23:08:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2108,2021-04-22,2021,4,Thursday,14,eurusd_st_pmc_3r,1.0,1498.4999999999902,1498.4999999999902,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2108,2021-04-22 18:14:00+00:00,1498.4999999999902
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2109,2021-05-11,2021,5,Tuesday,7,eurusd_st_pmc_3r,1.0,-502.4999999999959,-502.4999999999959,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2109,2021-05-11 11:15:00+00:00,-502.4999999999959
eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2110,2021-05-19,2021,5,Wednesday,8,eurusd_st_pmc_3r,1.0,-502.5000000000181,-502.5000000000181,False,0.25,False,1.0,True,Prior-day range percentile,prior_range_exp,eurusd_hourly_st_pmc_sl50_tp150_3r_1mfill_t2110,2021-05-19 12:42:00+00:00,-502.5000000000181
