ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2023-03-14T12:10:00-04:00,-1611.00,2,-1533.50,-1541.00,-13388.25,-13708.25
2023-03-14T12:11:00-04:00,-1611.00,2,-1528.50,-1533.50,-13388.25,-13708.25
2023-03-14T12:12:00-04:00,-1611.00,2,-1511.00,-1528.50,-13388.25,-13708.25
2023-03-14T12:13:00-04:00,-1611.00,2,-1511.00,-1513.50,-13388.25,-13708.25
2023-03-14T12:14:00-04:00,-1611.00,2,-1508.50,-1521.00,-13388.25,-13708.25
2023-03-14T12:15:00-04:00,-1611.00,2,-1511.00,-1521.00,-13388.25,-13708.25
2023-03-14T12:16:00-04:00,-1611.00,2,-1528.50,-1541.00,-13388.25,-13708.25
2023-03-14T12:17:00-04:00,-1611.00,2,-1536.00,-1538.50,-13388.25,-13708.25
2023-03-14T12:18:00-04:00,-1611.00,2,-1538.50,-1551.00,-13388.25,-13708.25
2023-03-14T12:19:00-04:00,-1611.00,2,-1536.00,-1541.00,-13388.25,-13708.25
2023-03-14T12:20:00-04:00,-1611.00,2,-1556.00,-1566.00,-13388.25,-13708.25
2023-03-14T12:21:00-04:00,-1611.00,2,-1563.50,-1568.50,-13388.25,-13708.25
2023-03-14T12:22:00-04:00,-1611.00,2,-1576.00,-1576.00,-13388.25,-13708.25
2023-03-14T12:23:00-04:00,-1611.00,2,-1548.50,-1581.00,-13388.25,-13708.25
2023-03-14T12:24:00-04:00,-1611.00,2,-1576.00,-1578.50,-13388.25,-13708.25
2023-03-14T12:25:00-04:00,-1611.00,2,-1611.00,-1613.50,-13388.25,-13708.25
2023-03-14T12:26:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:27:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:28:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:29:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:30:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:31:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:32:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:33:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:34:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:35:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:36:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:37:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:38:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:39:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:40:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:41:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:42:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:43:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:44:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:45:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:46:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:47:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:48:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:49:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:50:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:51:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:52:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:53:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:54:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:55:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:56:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:57:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:58:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T12:59:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:00:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:01:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:02:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:03:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:04:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:05:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:06:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:07:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:08:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:09:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:10:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:11:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:12:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:13:00-04:00,-1619.00,0,-1619.00,-1619.00,-13388.25,-13708.25
2023-03-14T13:14:00-04:00,-1619.00,5,-1631.50,-1700.25,-13388.25,-13708.25
2023-03-14T13:15:00-04:00,-1619.00,5,-1537.75,-1631.50,-13388.25,-13708.25
2023-03-14T13:16:00-04:00,-1619.00,5,-1350.25,-1537.75,-13388.25,-13708.25
2023-03-14T13:17:00-04:00,-1619.00,5,-1475.25,-1500.25,-13388.25,-13708.25
2023-03-14T13:18:00-04:00,-1619.00,5,-1519.00,-1556.50,-13388.25,-13708.25
2023-03-14T13:19:00-04:00,-1619.00,5,-1487.75,-1531.50,-13388.25,-13708.25
2023-03-14T13:20:00-04:00,-1619.00,5,-1475.25,-1487.75,-13388.25,-13708.25
2023-03-14T13:21:00-04:00,-1619.00,5,-1394.00,-1481.50,-13388.25,-13708.25
2023-03-14T13:22:00-04:00,-1619.00,5,-1356.50,-1400.25,-13388.25,-13708.25
2023-03-14T13:23:00-04:00,-1619.00,5,-1487.75,-1512.75,-13388.25,-13708.25
2023-03-14T13:24:00-04:00,-1619.00,5,-1469.00,-1487.75,-13388.25,-13708.25
2023-03-14T13:25:00-04:00,-1619.00,5,-1481.50,-1512.75,-13388.25,-13708.25
2023-03-14T13:26:00-04:00,-1619.00,5,-1631.50,-1644.00,-13388.25,-13708.25
2023-03-14T13:27:00-04:00,-1619.00,5,-1675.25,-1687.75,-13388.25,-13708.25
2023-03-14T13:28:00-04:00,-1619.00,5,-1656.50,-1700.25,-13388.25,-13708.25
2023-03-14T13:29:00-04:00,-1619.00,5,-1587.75,-1662.75,-13388.25,-13708.25
2023-03-14T13:30:00-04:00,-1619.00,5,-1556.50,-1594.00,-13388.25,-13708.25
2023-03-14T13:31:00-04:00,-1619.00,5,-1569.00,-1625.25,-13388.25,-13708.25
2023-03-14T13:32:00-04:00,-1619.00,5,-1550.25,-1637.75,-13388.25,-13708.25
2023-03-14T13:33:00-04:00,-1619.00,5,-1519.00,-1569.00,-13388.25,-13708.25
2023-03-14T13:34:00-04:00,-1619.00,5,-1544.00,-1594.00,-13388.25,-13708.25
2023-03-14T13:35:00-04:00,-1619.00,5,-1606.50,-1625.25,-13388.25,-13708.25
2023-03-14T13:36:00-04:00,-1619.00,5,-1600.25,-1644.00,-13388.25,-13708.25
2023-03-14T13:37:00-04:00,-1619.00,5,-1637.75,-1644.00,-13388.25,-13708.25
2023-03-14T13:38:00-04:00,-1619.00,5,-1681.50,-1762.75,-13388.25,-13708.25
2023-03-14T13:39:00-04:00,-1619.00,5,-1719.00,-1725.25,-13388.25,-13708.25
2023-03-14T13:40:00-04:00,-1619.00,5,-1731.50,-1787.75,-13388.25,-13708.25
2023-03-14T13:41:00-04:00,-1619.00,5,-1644.00,-1725.25,-13388.25,-13708.25
2023-03-14T13:42:00-04:00,-1619.00,5,-1612.75,-1650.25,-13388.25,-13708.25
2023-03-14T13:43:00-04:00,-1619.00,5,-1456.50,-1644.00,-13388.25,-13708.25
2023-03-14T13:44:00-04:00,-1619.00,5,-1406.50,-1506.50,-13388.25,-13708.25
2023-03-14T13:45:00-04:00,-1619.00,5,-1494.00,-1537.75,-13388.25,-13708.25
2023-03-14T13:46:00-04:00,-1619.00,5,-1506.50,-1537.75,-13388.25,-13708.25
2023-03-14T13:47:00-04:00,-1619.00,5,-1437.75,-1512.75,-13388.25,-13708.25
2023-03-14T13:48:00-04:00,-1619.00,5,-1450.25,-1481.50,-13388.25,-13708.25
2023-03-14T13:49:00-04:00,-1619.00,5,-1512.75,-1512.75,-13388.25,-13708.25
2023-03-14T13:50:00-04:00,-1619.00,5,-1450.25,-1525.25,-13388.25,-13708.25
2023-03-14T13:51:00-04:00,-1619.00,5,-1531.50,-1537.75,-13388.25,-13708.25
2023-03-14T13:52:00-04:00,-1619.00,5,-1512.75,-1569.00,-13388.25,-13708.25
2023-03-14T13:53:00-04:00,-1619.00,5,-1487.75,-1550.25,-13388.25,-13708.25
2023-03-14T13:54:00-04:00,-1619.00,5,-1494.00,-1544.00,-13388.25,-13708.25
2023-03-14T13:55:00-04:00,-1619.00,5,-1450.25,-1494.00,-13388.25,-13708.25
2023-03-14T13:56:00-04:00,-1619.00,5,-1412.75,-1469.00,-13388.25,-13708.25
2023-03-14T13:57:00-04:00,-1619.00,5,-1494.00,-1494.00,-13388.25,-13708.25
2023-03-14T13:58:00-04:00,-1619.00,5,-1419.00,-1500.25,-13388.25,-13708.25
2023-03-14T13:59:00-04:00,-1619.00,5,-1431.50,-1450.25,-13388.25,-13708.25
2023-03-14T14:00:00-04:00,-1619.00,5,-1456.50,-1537.75,-13388.25,-13708.25
2023-03-14T14:01:00-04:00,-1619.00,5,-1400.25,-1475.25,-13388.25,-13708.25
2023-03-14T14:02:00-04:00,-1619.00,5,-1419.00,-1450.25,-13388.25,-13708.25
2023-03-14T14:03:00-04:00,-1619.00,5,-1306.50,-1419.00,-13388.25,-13708.25
2023-03-14T14:04:00-04:00,-1619.00,5,-1281.50,-1362.75,-13388.25,-13708.25
2023-03-14T14:05:00-04:00,-1619.00,5,-1256.50,-1312.75,-13388.25,-13708.25
2023-03-14T14:06:00-04:00,-1619.00,5,-1281.50,-1294.00,-13388.25,-13708.25
2023-03-14T14:07:00-04:00,-1376.00,2,-1213.50,-1243.50,-13388.25,-13708.25
2023-03-14T14:08:00-04:00,-1376.00,2,-1223.50,-1226.00,-13388.25,-13708.25
2023-03-14T14:09:00-04:00,-1376.00,2,-1233.50,-1246.00,-13388.25,-13708.25
2023-03-14T14:10:00-04:00,-1376.00,2,-1266.00,-1276.00,-13388.25,-13708.25
2023-03-14T14:11:00-04:00,-1376.00,2,-1268.50,-1281.00,-13388.25,-13708.25
2023-03-14T14:12:00-04:00,-1376.00,2,-1251.00,-1276.00,-13388.25,-13708.25
2023-03-14T14:13:00-04:00,-1376.00,2,-1258.50,-1268.50,-13388.25,-13708.25
2023-03-14T14:14:00-04:00,-1376.00,2,-1246.00,-1261.00,-13388.25,-13708.25
2023-03-14T14:15:00-04:00,-1376.00,2,-1208.50,-1246.00,-13388.25,-13708.25
2023-03-14T14:16:00-04:00,-1376.00,2,-1201.00,-1223.50,-13388.25,-13708.25
2023-03-14T14:17:00-04:00,-1376.00,2,-1186.00,-1208.50,-13388.25,-13708.25
2023-03-14T14:18:00-04:00,-1376.00,2,-1226.00,-1238.50,-13388.25,-13708.25
2023-03-14T14:19:00-04:00,-1376.00,2,-1231.00,-1243.50,-13388.25,-13708.25
2023-03-14T14:20:00-04:00,-1376.00,2,-1196.00,-1231.00,-13388.25,-13708.25
2023-03-14T14:21:00-04:00,-1376.00,2,-1226.00,-1241.00,-13388.25,-13708.25
2023-03-14T14:22:00-04:00,-1376.00,2,-1206.00,-1236.00,-13388.25,-13708.25
2023-03-14T14:23:00-04:00,-1376.00,2,-1228.50,-1236.00,-13388.25,-13708.25
2023-03-14T14:24:00-04:00,-1376.00,2,-1241.00,-1266.00,-13388.25,-13708.25
2023-03-14T14:25:00-04:00,-1376.00,2,-1281.00,-1286.00,-13388.25,-13708.25
2023-03-14T14:26:00-04:00,-1376.00,2,-1298.50,-1301.00,-13388.25,-13708.25
2023-03-14T14:27:00-04:00,-1376.00,2,-1323.50,-1338.50,-13388.25,-13708.25
2023-03-14T14:28:00-04:00,-1376.00,2,-1331.00,-1346.00,-13388.25,-13708.25
2023-03-14T14:29:00-04:00,-1376.00,2,-1323.50,-1338.50,-13388.25,-13708.25
2023-03-14T14:30:00-04:00,-1376.00,2,-1338.50,-1341.00,-13388.25,-13708.25
2023-03-14T14:31:00-04:00,-1376.00,2,-1356.00,-1368.50,-13388.25,-13708.25
2023-03-14T14:32:00-04:00,-1376.00,2,-1341.00,-1368.50,-13388.25,-13708.25
2023-03-14T14:33:00-04:00,-1376.00,2,-1358.50,-1368.50,-13388.25,-13708.25
2023-03-14T14:34:00-04:00,-1376.00,2,-1356.00,-1361.00,-13388.25,-13708.25
2023-03-14T14:35:00-04:00,-1376.00,2,-1333.50,-1361.00,-13388.25,-13708.25
2023-03-14T14:36:00-04:00,-1376.00,2,-1331.00,-1336.00,-13388.25,-13708.25
2023-03-14T14:37:00-04:00,-1376.00,2,-1343.50,-1346.00,-13388.25,-13708.25
2023-03-14T14:38:00-04:00,-1376.00,2,-1346.00,-1361.00,-13388.25,-13708.25
2023-03-14T14:39:00-04:00,-1376.00,2,-1328.50,-1356.00,-13388.25,-13708.25
2023-03-14T14:40:00-04:00,-1376.00,2,-1323.50,-1343.50,-13388.25,-13708.25
2023-03-14T14:41:00-04:00,-1376.00,2,-1293.50,-1326.00,-13388.25,-13708.25
2023-03-14T14:42:00-04:00,-1376.00,2,-1303.50,-1326.00,-13388.25,-13708.25
2023-03-14T14:43:00-04:00,-1376.00,2,-1313.50,-1321.00,-13388.25,-13708.25
2023-03-14T14:44:00-04:00,-1376.00,2,-1306.00,-1323.50,-13388.25,-13708.25
2023-03-14T14:45:00-04:00,-1376.00,2,-1321.00,-1328.50,-13388.25,-13708.25
2023-03-14T14:46:00-04:00,-1376.00,2,-1321.00,-1323.50,-13388.25,-13708.25
2023-03-14T14:47:00-04:00,-1376.00,2,-1346.00,-1346.00,-13388.25,-13708.25
2023-03-14T14:48:00-04:00,-1376.00,2,-1373.50,-1383.50,-13388.25,-13708.25
2023-03-14T14:49:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:50:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:51:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:52:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:53:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:54:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:55:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:56:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:57:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:58:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T14:59:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:00:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:01:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:02:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:03:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:04:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:05:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:06:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:07:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:08:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:09:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:10:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:11:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:12:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:13:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:14:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:15:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:16:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:17:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:18:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:19:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:20:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:21:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:22:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:23:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:24:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:25:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:26:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:27:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:28:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:29:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:30:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:31:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:32:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:33:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:34:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:35:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:36:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:37:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:38:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:39:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:40:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:41:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:42:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:43:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:44:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:45:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:46:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:47:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:48:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:49:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:50:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:51:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:52:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:53:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:54:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:55:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:56:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:57:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:58:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-14T15:59:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:30:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:31:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:32:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:33:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:34:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:35:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:36:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:37:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:38:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:39:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:40:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:41:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:42:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:43:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:44:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:45:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:46:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:47:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:48:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:49:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:50:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:51:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:52:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:53:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:54:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:55:00-04:00,-1384.00,0,-1384.00,-1384.00,-13388.25,-13708.25
2023-03-15T09:56:00-04:00,-1384.00,5,-1409.00,-1565.25,-13388.25,-13708.25
2023-03-15T09:57:00-04:00,-1384.00,5,-1352.75,-1440.25,-13388.25,-13708.25
2023-03-15T09:58:00-04:00,-1384.00,5,-1452.75,-1477.75,-13388.25,-13708.25
2023-03-15T09:59:00-04:00,-1384.00,5,-1427.75,-1484.00,-13388.25,-13708.25
2023-03-15T10:00:00-04:00,-1384.00,5,-1459.00,-1465.25,-13388.25,-13708.25
2023-03-15T10:01:00-04:00,-1384.00,5,-1340.25,-1471.50,-13388.25,-13708.25
2023-03-15T10:02:00-04:00,-1384.00,5,-1327.75,-1546.50,-13388.25,-13708.25
2023-03-15T10:03:00-04:00,-1384.00,5,-1396.50,-1427.75,-13388.25,-13708.25
2023-03-15T10:04:00-04:00,-1384.00,5,-1615.25,-1634.00,-13388.25,-13708.25
2023-03-15T10:05:00-04:00,-1384.00,5,-1590.25,-1721.50,-13388.25,-13708.25
2023-03-15T10:06:00-04:00,-1384.00,5,-1671.50,-1709.00,-13388.25,-13708.25
2023-03-15T10:07:00-04:00,-1384.00,5,-1802.75,-1896.50,-13388.25,-13708.25
2023-03-15T10:08:00-04:00,-1384.00,5,-1727.75,-1840.25,-13388.25,-13708.25
2023-03-15T10:09:00-04:00,-1384.00,5,-1702.75,-1734.00,-13388.25,-13708.25
2023-03-15T10:10:00-04:00,-1384.00,5,-1746.50,-1827.75,-13388.25,-13708.25
2023-03-15T10:11:00-04:00,-1384.00,5,-1709.00,-1796.50,-13388.25,-13708.25
2023-03-15T10:12:00-04:00,-1384.00,5,-1652.75,-1740.25,-13388.25,-13708.25
2023-03-15T10:13:00-04:00,-1384.00,5,-1665.25,-1709.00,-13388.25,-13708.25
2023-03-15T10:14:00-04:00,-1384.00,5,-1552.75,-1696.50,-13388.25,-13708.25
2023-03-15T10:15:00-04:00,-1384.00,5,-1565.25,-1621.50,-13388.25,-13708.25
2023-03-15T10:16:00-04:00,-1384.00,5,-1565.25,-1646.50,-13388.25,-13708.25
2023-03-15T10:17:00-04:00,-1384.00,5,-1640.25,-1665.25,-13388.25,-13708.25
2023-03-15T10:18:00-04:00,-1384.00,5,-1546.50,-1765.25,-13388.25,-13708.25
2023-03-15T10:19:00-04:00,-1384.00,5,-1640.25,-1652.75,-13388.25,-13708.25
2023-03-15T10:20:00-04:00,-1384.00,5,-1665.25,-1715.25,-13388.25,-13708.25
2023-03-15T10:21:00-04:00,-1384.00,5,-1727.75,-1777.75,-13388.25,-13708.25
2023-03-15T10:22:00-04:00,-1384.00,5,-1702.75,-1752.75,-13388.25,-13708.25
2023-03-15T10:23:00-04:00,-1384.00,5,-1615.25,-1709.00,-13388.25,-13708.25
