campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
trade_776bbeb75ea5,2019-03-20,2019,3,Wednesday,18,eurusd_monday_or,1.0,-503.75000000001774,-503.75000000001774,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_776bbeb75ea5,2019-03-20 22:45:00+00:00,-503.75000000001774
trade_300a5a45fa5d,2019-03-22,2019,3,Friday,9,eurusd_monday_or,1.0,-21.95000000000645,-21.95000000000645,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_300a5a45fa5d,2019-03-22 13:15:00+00:00,-21.95000000000645
trade_6666ca1b8f4f,2019-03-26,2019,3,Tuesday,13,eurusd_monday_or,1.0,1861.499999999968,1861.499999999968,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6666ca1b8f4f,2019-03-26 17:00:00+00:00,1861.499999999968
trade_b0c1798535d6,2019-04-02,2019,4,Tuesday,4,eurusd_monday_or,1.0,-650.0000000000321,-650.0000000000321,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b0c1798535d6,2019-04-02 08:30:00+00:00,-650.0000000000321
trade_50d89289e419,2019-04-03,2019,4,Wednesday,9,eurusd_monday_or,1.0,-467.5999999999928,-467.5999999999928,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_50d89289e419,2019-04-03 13:45:00+00:00,-467.5999999999928
trade_b3773b8972f3,2019-04-09,2019,4,Tuesday,8,eurusd_monday_or,1.0,-752.5000000000375,-752.5000000000375,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b3773b8972f3,2019-04-09 12:45:00+00:00,-752.5000000000375
trade_178b5935cf09,2019-04-10,2019,4,Wednesday,17,eurusd_monday_or,1.0,-132.69999999997833,-132.69999999997833,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_178b5935cf09,2019-04-10 21:00:00+00:00,-132.69999999997833
trade_35ed1f6af028,2019-04-16,2019,4,Tuesday,16,eurusd_monday_or,1.0,-300.0000000000041,-300.0000000000041,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_35ed1f6af028,2019-04-16 20:15:00+00:00,-300.0000000000041
trade_42d217e029c1,2019-04-17,2019,4,Wednesday,16,eurusd_monday_or,1.0,1399.5000000000052,1399.5000000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_42d217e029c1,2019-04-17 20:00:00+00:00,1399.5000000000052
trade_8a88c2fedc69,2019-04-18,2019,4,Thursday,8,eurusd_monday_or,1.0,-300.0000000000041,-300.0000000000041,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8a88c2fedc69,2019-04-18 12:15:00+00:00,-300.0000000000041
trade_0d06fcadd48f,2019-04-23,2019,4,Tuesday,12,eurusd_monday_or,1.0,1573.5000000000796,1573.5000000000796,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0d06fcadd48f,2019-04-23 16:45:00+00:00,1573.5000000000796
trade_889a2ffe900e,2019-04-24,2019,4,Wednesday,16,eurusd_monday_or,1.0,1573.5000000000796,1573.5000000000796,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_889a2ffe900e,2019-04-24 20:30:00+00:00,1573.5000000000796
trade_36fdaa833039,2019-04-26,2019,4,Friday,12,eurusd_monday_or,1.0,-336.2500000000528,-336.2500000000528,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_36fdaa833039,2019-04-26 16:45:00+00:00,-336.2500000000528
trade_b0eb268333cf,2019-04-30,2019,4,Tuesday,1,eurusd_monday_or,1.0,-531.2500000000202,-531.2500000000202,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b0eb268333cf,2019-04-30 05:00:00+00:00,-531.2500000000202
trade_07ce26f78072,2019-05-03,2019,5,Friday,15,eurusd_monday_or,1.0,34.49999999992243,34.49999999992243,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_07ce26f78072,2019-05-03 19:00:00+00:00,34.49999999992243
trade_cc31f6e6808c,2019-05-07,2019,5,Tuesday,4,eurusd_monday_or,1.0,-385.000000000028,-385.000000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cc31f6e6808c,2019-05-07 08:45:00+00:00,-385.000000000028
trade_67e08dd9eb65,2019-05-07,2019,5,Tuesday,13,eurusd_monday_or,1.0,-276.8000000000129,-276.8000000000129,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_67e08dd9eb65,2019-05-07 17:15:00+00:00,-276.8000000000129
trade_740eeb5d988b,2019-05-08,2019,5,Wednesday,6,eurusd_monday_or,1.0,-385.000000000028,-385.000000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_740eeb5d988b,2019-05-08 10:30:00+00:00,-385.000000000028
trade_74cd9f6df9b2,2019-05-08,2019,5,Wednesday,15,eurusd_monday_or,1.0,-385.000000000028,-385.000000000028,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_74cd9f6df9b2,2019-05-08 19:45:00+00:00,-385.000000000028
trade_0b481bc6f79a,2019-05-14,2019,5,Tuesday,13,eurusd_monday_or,1.0,1375.4999999999814,1375.4999999999814,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0b481bc6f79a,2019-05-14 17:15:00+00:00,1375.4999999999814
trade_036cf3f005b2,2019-05-21,2019,5,Tuesday,6,eurusd_monday_or,1.0,-310.0000000000252,-310.0000000000252,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_036cf3f005b2,2019-05-21 10:30:00+00:00,-310.0000000000252
trade_e3c58fb3dbe0,2019-05-21,2019,5,Tuesday,15,eurusd_monday_or,1.0,-222.80000000003665,-222.80000000003665,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e3c58fb3dbe0,2019-05-21 19:15:00+00:00,-222.80000000003665
trade_4d78dbef5cca,2019-05-22,2019,5,Wednesday,12,eurusd_monday_or,1.0,-309.9999999999808,-309.9999999999808,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4d78dbef5cca,2019-05-22 16:45:00+00:00,-309.9999999999808
trade_49c3f9a137f1,2019-05-23,2019,5,Wednesday,21,eurusd_monday_or,1.0,-222.79999999999225,-222.79999999999225,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_49c3f9a137f1,2019-05-23 01:00:00+00:00,-222.79999999999225
trade_e96352db9b4b,2019-05-23,2019,5,Thursday,17,eurusd_monday_or,1.0,-21.900000000034023,-21.900000000034023,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e96352db9b4b,2019-05-23 21:15:00+00:00,-21.900000000034023
trade_8d1fffb70a97,2019-05-28,2019,5,Tuesday,1,eurusd_monday_or,1.0,-164.99999999998565,-164.99999999998565,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8d1fffb70a97,2019-05-28 05:30:00+00:00,-164.99999999998565
trade_d2476cf3ac88,2019-05-28,2019,5,Tuesday,10,eurusd_monday_or,1.0,-165.00000000000784,-165.00000000000784,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d2476cf3ac88,2019-05-28 14:15:00+00:00,-165.00000000000784
trade_8338dcd6168e,2019-05-28,2019,5,Tuesday,12,eurusd_monday_or,1.0,-165.00000000000784,-165.00000000000784,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8338dcd6168e,2019-05-28 16:30:00+00:00,-165.00000000000784
trade_1577451be520,2019-06-04,2019,6,Tuesday,7,eurusd_monday_or,1.0,-1280.0000000000296,-1280.0000000000296,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_1577451be520,2019-06-04 11:00:00+00:00,-1280.0000000000296
trade_7889d66e9d6e,2019-06-06,2019,6,Thursday,12,eurusd_monday_or,1.0,2023.4999999999632,2023.4999999999632,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_7889d66e9d6e,2019-06-06 16:00:00+00:00,2023.4999999999632
trade_cefb480db771,2019-06-11,2019,6,Tuesday,7,eurusd_monday_or,1.0,-433.7500000000032,-433.7500000000032,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cefb480db771,2019-06-11 11:30:00+00:00,-433.7500000000032
trade_f77450081434,2019-06-11,2019,6,Tuesday,16,eurusd_monday_or,1.0,-433.7500000000255,-433.7500000000255,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f77450081434,2019-06-11 20:30:00+00:00,-433.7500000000255
trade_6a0e870848aa,2019-06-12,2019,6,Wednesday,18,eurusd_monday_or,1.0,-311.89999999998975,-311.89999999998975,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6a0e870848aa,2019-06-12 22:45:00+00:00,-311.89999999998975
trade_475b5ba42fa9,2019-06-13,2019,6,Thursday,10,eurusd_monday_or,1.0,2041.5000000000807,2041.5000000000807,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_475b5ba42fa9,2019-06-13 14:00:00+00:00,2041.5000000000807
trade_8172469444ae,2019-06-18,2019,6,Tuesday,8,eurusd_monday_or,1.0,-548.7500000000239,-548.7500000000239,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8172469444ae,2019-06-18 12:15:00+00:00,-548.7500000000239
trade_4a1ae41dd2b2,2019-06-20,2019,6,Thursday,0,eurusd_monday_or,1.0,1728.999999999978,1728.999999999978,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4a1ae41dd2b2,2019-06-20 04:30:00+00:00,1728.999999999978
trade_725fcff876ad,2019-06-25,2019,6,Tuesday,0,eurusd_monday_or,1.0,-400.0000000000153,-400.0000000000153,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_725fcff876ad,2019-06-25 04:30:00+00:00,-400.0000000000153
trade_24180476cf8d,2019-06-25,2019,6,Tuesday,16,eurusd_monday_or,1.0,-287.5999999999904,-287.5999999999904,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_24180476cf8d,2019-06-25 20:45:00+00:00,-287.5999999999904
trade_2320ed0953ff,2019-06-25,2019,6,Tuesday,17,eurusd_monday_or,1.0,-400.0000000000153,-400.0000000000153,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2320ed0953ff,2019-06-25 21:45:00+00:00,-400.0000000000153
trade_441031a8cc54,2019-06-26,2019,6,Wednesday,18,eurusd_monday_or,1.0,-400.0000000000153,-400.0000000000153,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_441031a8cc54,2019-06-26 22:30:00+00:00,-400.0000000000153
trade_28c2e7213e76,2019-07-02,2019,7,Tuesday,2,eurusd_monday_or,1.0,-49.80000000000359,-49.80000000000359,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_28c2e7213e76,2019-07-02 06:45:00+00:00,-49.80000000000359
trade_c1691aa1066a,2019-07-09,2019,7,Tuesday,8,eurusd_monday_or,1.0,-351.25000000001785,-351.25000000001785,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c1691aa1066a,2019-07-09 12:15:00+00:00,-351.25000000001785
trade_84627ad4caa5,2019-07-10,2019,7,Wednesday,12,eurusd_monday_or,1.0,321.00000000003536,321.00000000003536,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_84627ad4caa5,2019-07-10 16:45:00+00:00,321.00000000003536
trade_7093f789def1,2019-07-16,2019,7,Tuesday,7,eurusd_monday_or,1.0,-389.999999999972,-389.999999999972,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7093f789def1,2019-07-16 11:15:00+00:00,-389.999999999972
trade_23562933dd0e,2019-07-19,2019,7,Thursday,22,eurusd_monday_or,1.0,-390.0000000000164,-390.0000000000164,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_23562933dd0e,2019-07-19 02:30:00+00:00,-390.0000000000164
trade_7843c7cc66e0,2019-07-19,2019,7,Friday,9,eurusd_monday_or,1.0,853.4999999999587,853.4999999999587,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_7843c7cc66e0,2019-07-19 13:00:00+00:00,853.4999999999587
trade_83d7b817ffbb,2019-07-23,2019,7,Tuesday,1,eurusd_monday_or,1.0,1291.4999999999638,1291.4999999999638,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_83d7b817ffbb,2019-07-23 05:15:00+00:00,1291.4999999999638
trade_1dc48235436b,2019-07-23,2019,7,Tuesday,14,eurusd_monday_or,1.0,1291.5000000000305,1291.5000000000305,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1dc48235436b,2019-07-23 18:00:00+00:00,1291.5000000000305
trade_33e21b483c1c,2019-07-25,2019,7,Thursday,12,eurusd_monday_or,1.0,-277.4999999999677,-277.4999999999677,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_33e21b483c1c,2019-07-25 16:00:00+00:00,-277.4999999999677
trade_83214abd8bbb,2019-07-30,2019,7,Tuesday,12,eurusd_monday_or,1.0,-483.7499999999977,-483.7499999999977,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_83214abd8bbb,2019-07-30 16:00:00+00:00,-483.7499999999977
trade_e1730870337d,2019-07-31,2019,7,Wednesday,18,eurusd_monday_or,1.0,1520.9999999999031,1520.9999999999031,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e1730870337d,2019-07-31 22:30:00+00:00,1520.9999999999031
trade_cf289121ff73,2019-08-01,2019,8,Thursday,1,eurusd_monday_or,1.0,-483.7499999999977,-483.7499999999977,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cf289121ff73,2019-08-01 05:00:00+00:00,-483.7499999999977
trade_c02d3dda7a83,2019-08-01,2019,8,Thursday,15,eurusd_monday_or,1.0,-483.7499999999977,-483.7499999999977,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c02d3dda7a83,2019-08-01 19:30:00+00:00,-483.7499999999977
trade_59a9ebb344dc,2019-08-06,2019,8,Tuesday,0,eurusd_monday_or,1.0,-1743.7499999999925,-1743.7499999999925,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_59a9ebb344dc,2019-08-06 04:15:00+00:00,-1743.7499999999925
trade_af0e1a9f0562,2019-08-14,2019,8,Wednesday,14,eurusd_monday_or,1.0,1996.499999999986,1996.499999999986,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_af0e1a9f0562,2019-08-14 18:00:00+00:00,1996.499999999986
trade_08531f6a1cf2,2019-08-20,2019,8,Tuesday,7,eurusd_monday_or,1.0,-478.7499999999872,-478.7499999999872,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_08531f6a1cf2,2019-08-20 11:30:00+00:00,-478.7499999999872
trade_6fd700f8e9e6,2019-08-22,2019,8,Thursday,10,eurusd_monday_or,1.0,-478.7500000000094,-478.7500000000094,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6fd700f8e9e6,2019-08-22 14:45:00+00:00,-478.7500000000094
trade_141abe42d6eb,2019-08-22,2019,8,Thursday,14,eurusd_monday_or,1.0,-478.7500000000538,-478.7500000000538,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_141abe42d6eb,2019-08-22 18:30:00+00:00,-478.7500000000538
trade_de56883472dc,2019-08-23,2019,8,Friday,15,eurusd_monday_or,1.0,4.999999999963592,4.999999999963592,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_de56883472dc,2019-08-23 19:15:00+00:00,4.999999999963592
trade_3247902e37e3,2019-08-27,2019,8,Tuesday,16,eurusd_monday_or,1.0,2896.50000000002,2896.50000000002,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_3247902e37e3,2019-08-27 20:15:00+00:00,2896.50000000002
trade_f3abefa5d3cd,2019-09-03,2019,9,Tuesday,0,eurusd_monday_or,1.0,-446.2499999999519,-446.2499999999519,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f3abefa5d3cd,2019-09-03 04:30:00+00:00,-446.2499999999519
trade_0248d58a3bac,2019-09-04,2019,9,Wednesday,9,eurusd_monday_or,1.0,1401.0000000000052,1401.0000000000052,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_0248d58a3bac,2019-09-04 13:00:00+00:00,1401.0000000000052
trade_06e5376ec540,2019-09-05,2019,9,Thursday,13,eurusd_monday_or,1.0,-446.2500000000407,-446.2500000000407,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_06e5376ec540,2019-09-05 17:45:00+00:00,-446.2500000000407
trade_611182dde50b,2019-09-05,2019,9,Thursday,14,eurusd_monday_or,1.0,-446.2500000000185,-446.2500000000185,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_611182dde50b,2019-09-05 18:30:00+00:00,-446.2500000000185
trade_4cb29e1f69ba,2019-09-11,2019,9,Wednesday,11,eurusd_monday_or,1.0,-666.2500000000387,-666.2500000000387,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_4cb29e1f69ba,2019-09-11 15:00:00+00:00,-666.2500000000387
trade_6b799c99d818,2019-09-12,2019,9,Thursday,12,eurusd_monday_or,1.0,-666.2499999999943,-666.2499999999943,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6b799c99d818,2019-09-12 16:00:00+00:00,-666.2499999999943
trade_d1a81eadbb8f,2019-09-12,2019,9,Thursday,13,eurusd_monday_or,1.0,-666.249999999972,-666.249999999972,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_d1a81eadbb8f,2019-09-12 17:45:00+00:00,-666.249999999972
trade_97e1eeefd409,2019-09-13,2019,9,Friday,5,eurusd_monday_or,1.0,68.99999999998319,68.99999999998319,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_97e1eeefd409,2019-09-13 09:15:00+00:00,68.99999999998319
trade_683c7e2e8600,2019-09-25,2019,9,Wednesday,14,eurusd_monday_or,1.0,649.4999999999546,649.4999999999546,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_683c7e2e8600,2019-09-25 18:45:00+00:00,649.4999999999546
trade_39f102848540,2019-10-01,2019,10,Tuesday,6,eurusd_monday_or,1.0,-796.24999999998,-796.24999999998,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_39f102848540,2019-10-01 10:15:00+00:00,-796.24999999998
trade_d61336084ed6,2019-10-02,2019,10,Wednesday,14,eurusd_monday_or,1.0,538.9999999999981,538.9999999999981,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_d61336084ed6,2019-10-02 18:45:00+00:00,538.9999999999981
trade_eecfbab0d38b,2019-10-08,2019,10,Tuesday,14,eurusd_monday_or,1.0,-488.7499999999639,-488.7499999999639,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_eecfbab0d38b,2019-10-08 18:45:00+00:00,-488.7499999999639
trade_f1c078d71d38,2019-10-10,2019,10,Thursday,7,eurusd_monday_or,1.0,563.000000000022,563.000000000022,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_f1c078d71d38,2019-10-10 11:00:00+00:00,563.000000000022
trade_77603d419118,2019-10-15,2019,10,Tuesday,10,eurusd_monday_or,1.0,-379.9999999999953,-379.9999999999953,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_77603d419118,2019-10-15 14:15:00+00:00,-379.9999999999953
trade_08ee7ceb6ef5,2019-10-16,2019,10,Wednesday,6,eurusd_monday_or,1.0,-273.1999999999982,-273.1999999999982,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_08ee7ceb6ef5,2019-10-16 10:30:00+00:00,-273.1999999999982
trade_9df882302d76,2019-10-16,2019,10,Wednesday,12,eurusd_monday_or,1.0,1783.5000000000564,1783.5000000000564,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9df882302d76,2019-10-16 16:45:00+00:00,1783.5000000000564
trade_a7e4a82c4d94,2019-10-17,2019,10,Thursday,9,eurusd_monday_or,1.0,-379.9999999999509,-379.9999999999509,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a7e4a82c4d94,2019-10-17 13:45:00+00:00,-379.9999999999509
trade_2c7960771a91,2019-10-22,2019,10,Tuesday,8,eurusd_monday_or,1.0,-516.2500000000108,-516.2500000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2c7960771a91,2019-10-22 12:30:00+00:00,-516.2500000000108
trade_9276254f4184,2019-10-24,2019,10,Thursday,10,eurusd_monday_or,1.0,-516.2500000000108,-516.2500000000108,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_9276254f4184,2019-10-24 14:15:00+00:00,-516.2500000000108
trade_04ccc9d74953,2019-10-24,2019,10,Thursday,13,eurusd_monday_or,1.0,1621.499999999994,1621.499999999994,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_04ccc9d74953,2019-10-24 17:30:00+00:00,1621.499999999994
trade_a34d9a635a30,2019-10-29,2019,10,Tuesday,10,eurusd_monday_or,1.0,-388.7500000000193,-388.7500000000193,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a34d9a635a30,2019-10-29 14:30:00+00:00,-388.7500000000193
trade_b290f92b261c,2019-10-29,2019,10,Tuesday,15,eurusd_monday_or,1.0,-279.50000000001285,-279.50000000001285,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_b290f92b261c,2019-10-29 19:15:00+00:00,-279.50000000001285
trade_af0451f9e692,2019-10-30,2019,10,Wednesday,19,eurusd_monday_or,1.0,1150.4999999999727,1150.4999999999727,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_af0451f9e692,2019-10-30 23:00:00+00:00,1150.4999999999727
trade_c557cc1d49d9,2019-11-05,2019,11,Tuesday,3,eurusd_monday_or,1.0,634.9999999999928,634.9999999999928,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_c557cc1d49d9,2019-11-05 08:45:00+00:00,634.9999999999928
trade_6b177a8138ce,2019-11-12,2019,11,Tuesday,11,eurusd_monday_or,1.0,-341.250000000019,-341.250000000019,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_6b177a8138ce,2019-11-12 16:45:00+00:00,-341.250000000019
trade_8f015c5644d6,2019-11-15,2019,11,Friday,9,eurusd_monday_or,1.0,-341.25000000004115,-341.25000000004115,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_8f015c5644d6,2019-11-15 14:30:00+00:00,-341.25000000004115
trade_cda11f55d869,2019-11-15,2019,11,Friday,14,eurusd_monday_or,1.0,84.99999999999919,84.99999999999919,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cda11f55d869,2019-11-15 19:15:00+00:00,84.99999999999919
trade_cdb943104be8,2019-11-21,2019,11,Thursday,13,eurusd_monday_or,1.0,-465.00000000004144,-465.00000000004144,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cdb943104be8,2019-11-21 18:00:00+00:00,-465.00000000004144
trade_a120fd38b51d,2019-11-22,2019,11,Friday,11,eurusd_monday_or,1.0,76.89999999997721,76.89999999997721,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_a120fd38b51d,2019-11-22 16:15:00+00:00,76.89999999997721
trade_29e1cf5c9016,2019-11-27,2019,11,Wednesday,13,eurusd_monday_or,1.0,-365.00000000003024,-365.00000000003024,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_29e1cf5c9016,2019-11-27 18:45:00+00:00,-365.00000000003024
trade_14225710c7cb,2019-11-28,2019,11,Thursday,12,eurusd_monday_or,1.0,-365.00000000003024,-365.00000000003024,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_14225710c7cb,2019-11-28 17:00:00+00:00,-365.00000000003024
trade_f309aa07f46a,2019-12-04,2019,12,Wednesday,13,eurusd_monday_or,1.0,-1105.0000000000375,-1105.0000000000375,True,0.25,True,1.25,True,Monday session range vs ATR,mon_wide,trade_f309aa07f46a,2019-12-04 18:45:00+00:00,-1105.0000000000375
trade_bb96aa3f3dbb,2019-12-10,2019,12,Tuesday,11,eurusd_monday_or,1.0,313.30000000003474,313.30000000003474,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_bb96aa3f3dbb,2019-12-10 16:15:00+00:00,313.30000000003474
trade_2bd9939c22f1,2019-12-12,2019,12,Wednesday,20,eurusd_monday_or,1.0,-315.0000000000357,-315.0000000000357,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_2bd9939c22f1,2019-12-12 01:00:00+00:00,-315.0000000000357
trade_17a429fed21c,2019-12-12,2019,12,Thursday,9,eurusd_monday_or,1.0,-315.0000000000357,-315.0000000000357,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_17a429fed21c,2019-12-12 14:30:00+00:00,-315.0000000000357
trade_01712cecd958,2019-12-17,2019,12,Tuesday,11,eurusd_monday_or,1.0,-447.4999999999934,-447.4999999999934,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_01712cecd958,2019-12-17 16:00:00+00:00,-447.4999999999934
trade_406ad8bbc9a1,2019-12-18,2019,12,Wednesday,12,eurusd_monday_or,1.0,-321.80000000001905,-321.80000000001905,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_406ad8bbc9a1,2019-12-18 17:30:00+00:00,-321.80000000001905
trade_80f8f6436ae3,2019-12-19,2019,12,Thursday,12,eurusd_monday_or,1.0,1183.499999999989,1183.499999999989,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_80f8f6436ae3,2019-12-19 17:30:00+00:00,1183.499999999989
trade_94cea0223949,2019-12-26,2019,12,Thursday,8,eurusd_monday_or,1.0,330.20000000004336,330.20000000004336,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_94cea0223949,2019-12-26 13:30:00+00:00,330.20000000004336
trade_5f2159039132,2019-12-27,2019,12,Friday,11,eurusd_monday_or,1.0,757.499999999996,757.499999999996,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_5f2159039132,2019-12-27 16:00:00+00:00,757.499999999996
trade_1d7458a90b22,2019-12-31,2019,12,Tuesday,11,eurusd_monday_or,1.0,-508.7499999999173,-508.7499999999173,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_1d7458a90b22,2019-12-31 16:45:00+00:00,-508.7499999999173
trade_cafc32d5d248,2020-01-02,2020,1,Thursday,15,eurusd_monday_or,1.0,-365.89999999998827,-365.89999999998827,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_cafc32d5d248,2020-01-02 20:15:00+00:00,-365.89999999998827
trade_e98a1a7d1208,2020-01-02,2020,1,Thursday,17,eurusd_monday_or,1.0,-73.50000000005235,-73.50000000005235,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_e98a1a7d1208,2020-01-02 22:15:00+00:00,-73.50000000005235
trade_31b9619f52e1,2020-01-07,2020,1,Tuesday,14,eurusd_monday_or,1.0,1267.5000000000064,1267.5000000000064,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_31b9619f52e1,2020-01-07 19:00:00+00:00,1267.5000000000064
trade_60f42ab7411c,2020-01-14,2020,1,Tuesday,13,eurusd_monday_or,1.0,-437.5000000000167,-437.5000000000167,False,0.25,False,1.0,True,Monday session range vs ATR,mon_wide,trade_60f42ab7411c,2020-01-14 18:30:00+00:00,-437.5000000000167
