strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-02 06:45:00-04:00,2025-05-02 13:15:00-04:00,1.1327800000000001,1.1320299999999999,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-02 13:30:00-04:00,2025-05-02 16:15:00-04:00,1.13349,1.1328999999999998,1.0,session_end,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-05 03:00:00-04:00,2025-05-05 07:30:00-04:00,1.1342700000000001,1.1324299999999998,1.0,stack_break,-0.0018400000000002859,-185.5000000000286
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-05 09:45:00-04:00,2025-05-05 15:30:00-04:00,1.1341400000000001,1.1330699999999998,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-06 03:00:00-04:00,2025-05-06 03:45:00-04:00,1.13065,1.1314000000000002,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-06 06:45:00-04:00,2025-05-06 10:15:00-04:00,1.1323,1.13099,1.0,stack_break,-0.0013100000000001444,-132.50000000001444
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-06 11:45:00-04:00,2025-05-06 16:15:00-04:00,1.13288,1.13428,1.0,session_end,0.0013999999999998458,138.4999999999846
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-07 06:00:00-04:00,2025-05-07 13:45:00-04:00,1.13561,1.1358499999999998,1.0,stack_break,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-07 14:15:00-04:00,2025-05-07 14:30:00-04:00,1.13663,1.13544,1.0,stack_break,-0.0011900000000000244,-120.50000000000244
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-07 15:00:00-04:00,2025-05-07 15:45:00-04:00,1.1366200000000002,1.13451,1.0,stack_break,-0.0021100000000002783,-212.50000000002782
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-08 05:30:00-04:00,2025-05-08 12:30:00-04:00,1.13025,1.13097,1.0,stack_break,-0.0007200000000000539,-73.5000000000054
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-08 15:15:00-04:00,2025-05-08 16:15:00-04:00,1.1275,1.12488,1.0,session_end,0.0026199999999998447,260.4999999999845
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-09 03:00:00-04:00,2025-05-09 04:30:00-04:00,1.12127,1.1228200000000002,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-12 03:00:00-04:00,2025-05-12 16:15:00-04:00,1.1232799999999998,1.1108,1.0,session_end,0.012479999999999825,1246.4999999999825
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-15 15:00:00-04:00,2025-05-15 16:15:00-04:00,1.11777,1.11881,1.0,session_end,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-16 12:30:00-04:00,2025-05-16 16:15:00-04:00,1.1190399999999998,1.1142400000000001,1.0,session_end,0.004799999999999693,478.49999999996936
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-20 13:00:00-04:00,2025-05-20 14:45:00-04:00,1.1230099999999998,1.1263100000000001,1.0,stack_break,-0.0033000000000003027,-331.50000000003024
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-21 03:00:00-04:00,2025-05-21 09:45:00-04:00,1.1324800000000002,1.1315199999999999,1.0,stack_break,-0.000960000000000294,-97.50000000002939
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-21 10:00:00-04:00,2025-05-21 12:45:00-04:00,1.1332300000000002,1.1323899999999998,1.0,stack_break,-0.000840000000000396,-85.50000000003959
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-21 14:15:00-04:00,2025-05-21 16:15:00-04:00,1.1337300000000001,1.1341299999999999,1.0,session_end,0.0003999999999997339,38.49999999997339
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-22 03:00:00-04:00,2025-05-22 05:00:00-04:00,1.1343800000000002,1.13302,1.0,stack_break,-0.00136000000000025,-137.50000000002498
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-22 06:30:00-04:00,2025-05-22 07:00:00-04:00,1.1338400000000002,1.1327099999999999,1.0,stack_break,-0.0011300000000002974,-114.50000000002974
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-22 07:30:00-04:00,2025-05-22 16:15:00-04:00,1.13167,1.12793,1.0,session_end,0.0037399999999998546,372.49999999998545
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-23 06:15:00-04:00,2025-05-23 12:30:00-04:00,1.1324100000000001,1.13082,1.0,stack_break,-0.0015900000000002024,-160.50000000002024
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-23 13:00:00-04:00,2025-05-23 13:30:00-04:00,1.13491,1.13268,1.0,stack_break,-0.0022300000000001763,-224.50000000001762
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-23 15:15:00-04:00,2025-05-23 16:15:00-04:00,1.1344400000000001,1.1346699999999998,1.0,session_end,0.00022999999999973042,21.499999999973042
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-26 03:00:00-04:00,2025-05-26 08:00:00-04:00,1.14114,1.1395899999999999,1.0,stack_break,-0.0015500000000001624,-156.50000000001623
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-27 03:00:00-04:00,2025-05-27 05:00:00-04:00,1.1400000000000001,1.1383299999999998,1.0,stack_break,-0.0016700000000002824,-168.50000000002825
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-28 03:00:00-04:00,2025-05-28 08:00:00-04:00,1.1313099999999998,1.1324800000000002,1.0,stack_break,-0.0011700000000003374,-118.50000000003374
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-28 10:30:00-04:00,2025-05-28 12:30:00-04:00,1.13378,1.13112,1.0,stack_break,-0.0026600000000001067,-267.5000000000107
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-28 12:30:00-04:00,2025-05-28 16:15:00-04:00,1.13112,1.12857,1.0,session_end,0.00254999999999983,253.499999999983
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-29 03:00:00-04:00,2025-05-29 06:45:00-04:00,1.12546,1.12707,1.0,stack_break,-0.0016100000000001113,-162.50000000001114
ma3_ema9_21_50_15m_follow_pmc,long,2025-05-29 13:00:00-04:00,2025-05-29 16:15:00-04:00,1.1326200000000002,1.1367699999999998,1.0,session_end,0.004149999999999654,413.4999999999654
ma3_ema9_21_50_15m_follow_pmc,short,2025-05-30 14:00:00-04:00,2025-05-30 15:15:00-04:00,1.1318199999999998,1.13515,1.0,stack_break,-0.003330000000000277,-334.50000000002774
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-02 03:00:00-04:00,2025-06-02 04:30:00-04:00,1.137,1.1360899999999998,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-02 04:45:00-04:00,2025-06-02 05:00:00-04:00,1.1364,1.1361199999999998,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-02 05:15:00-04:00,2025-06-02 16:15:00-04:00,1.13667,1.1428099999999999,1.0,session_end,0.006139999999999812,612.4999999999812
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-04 08:45:00-04:00,2025-06-04 16:15:00-04:00,1.13931,1.14211,1.0,session_end,0.0027999999999999137,278.49999999999136
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-05 09:45:00-04:00,2025-06-05 10:00:00-04:00,1.1418400000000002,1.14113,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-05 10:15:00-04:00,2025-06-05 16:15:00-04:00,1.14188,1.1434099999999998,1.0,session_end,0.0015299999999998093,151.49999999998093
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-09 03:00:00-04:00,2025-06-09 11:45:00-04:00,1.1421000000000001,1.1416499999999998,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-10 11:15:00-04:00,2025-06-10 16:15:00-04:00,1.1424,1.14228,1.0,session_end,-0.00012000000000012001,-13.500000000012001
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-11 09:15:00-04:00,2025-06-11 16:15:00-04:00,1.14321,1.14879,1.0,session_end,0.005579999999999918,556.4999999999918
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-12 03:00:00-04:00,2025-06-12 16:00:00-04:00,1.15142,1.15733,1.0,stack_break,0.00590999999999986,589.499999999986
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-16 05:45:00-04:00,2025-06-16 16:15:00-04:00,1.15581,1.1583199999999998,1.0,session_end,0.00250999999999979,249.49999999997902
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-17 11:30:00-04:00,2025-06-17 14:15:00-04:00,1.1572900000000002,1.1558599999999999,1.0,stack_break,-0.0014300000000002644,-144.50000000002643
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-18 07:00:00-04:00,2025-06-18 10:15:00-04:00,1.1508,1.15028,1.0,stack_break,-0.000520000000000076,-53.500000000007596
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-18 10:30:00-04:00,2025-06-18 10:45:00-04:00,1.1508,1.1501899999999998,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-18 12:45:00-04:00,2025-06-18 13:45:00-04:00,1.1510500000000001,1.15001,1.0,stack_break,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-18 15:30:00-04:00,2025-06-18 16:15:00-04:00,1.15151,1.1521499999999998,1.0,session_end,0.0006399999999997519,62.49999999997519
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-19 12:00:00-04:00,2025-06-19 15:00:00-04:00,1.1480700000000001,1.14665,1.0,stack_break,-0.0014200000000001989,-143.5000000000199
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-20 03:00:00-04:00,2025-06-20 07:45:00-04:00,1.15186,1.1516899999999999,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-20 09:30:00-04:00,2025-06-20 12:15:00-04:00,1.1526,1.1517899999999999,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-20 16:00:00-04:00,2025-06-20 16:15:00-04:00,1.15233,1.1521499999999998,1.0,session_end,-0.00018000000000029104,-19.500000000029104
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-23 07:15:00-04:00,2025-06-23 08:00:00-04:00,1.1513600000000002,1.14953,1.0,stack_break,-0.0018300000000002203,-184.50000000002203
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-23 15:00:00-04:00,2025-06-23 16:15:00-04:00,1.1533000000000002,1.15376,1.0,session_end,0.0004599999999996829,44.49999999996829
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-24 03:00:00-04:00,2025-06-24 08:15:00-04:00,1.15979,1.1592399999999998,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-24 10:00:00-04:00,2025-06-24 11:00:00-04:00,1.16152,1.1594099999999998,1.0,stack_break,-0.0021100000000002783,-212.50000000002782
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-24 11:30:00-04:00,2025-06-24 13:30:00-04:00,1.16052,1.1589099999999999,1.0,stack_break,-0.0016100000000001113,-162.50000000001114
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-24 14:45:00-04:00,2025-06-24 16:15:00-04:00,1.1632300000000002,1.16092,1.0,session_end,-0.0023100000000002563,-232.50000000002564
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-25 03:00:00-04:00,2025-06-25 04:30:00-04:00,1.16216,1.1614099999999998,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-25 15:45:00-04:00,2025-06-25 16:15:00-04:00,1.16243,1.1624299999999999,1.0,session_end,-2.220446049250313e-16,-1.5000000000222045
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-26 03:00:00-04:00,2025-06-26 06:45:00-04:00,1.1689500000000002,1.1678799999999998,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-26 07:00:00-04:00,2025-06-26 12:15:00-04:00,1.1686500000000002,1.1693799999999999,1.0,stack_break,0.0007299999999996754,71.49999999996754
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-26 13:45:00-04:00,2025-06-26 15:45:00-04:00,1.1718000000000002,1.17007,1.0,stack_break,-0.0017300000000002314,-174.50000000002314
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-27 07:30:00-04:00,2025-06-27 16:15:00-04:00,1.1721300000000001,1.1721899999999998,1.0,session_end,5.999999999972694e-05,4.499999999972694
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-30 03:00:00-04:00,2025-06-30 03:15:00-04:00,1.17229,1.1717099999999998,1.0,stack_break,-0.000580000000000247,-59.5000000000247
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-30 05:15:00-04:00,2025-06-30 08:45:00-04:00,1.1732200000000002,1.1719199999999999,1.0,stack_break,-0.001300000000000301,-131.5000000000301
ma3_ema9_21_50_15m_follow_pmc,long,2025-06-30 15:00:00-04:00,2025-06-30 16:15:00-04:00,1.17484,1.1767699999999999,1.0,session_end,0.0019299999999997652,191.49999999997652
ma3_ema9_21_50_15m_follow_pmc,long,2025-07-01 03:15:00-04:00,2025-07-01 06:00:00-04:00,1.1788,1.17818,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_follow_pmc,long,2025-07-01 09:00:00-04:00,2025-07-01 14:00:00-04:00,1.1795900000000001,1.1795499999999999,1.0,stack_break,-4.000000000026205e-05,-5.500000000026205
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-01 16:00:00-04:00,2025-07-01 16:15:00-04:00,1.17732,1.17738,1.0,session_end,-6.000000000017103e-05,-7.500000000017103
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-02 07:00:00-04:00,2025-07-02 15:45:00-04:00,1.1779,1.1782800000000002,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_15m_follow_pmc,long,2025-07-03 03:00:00-04:00,2025-07-03 03:30:00-04:00,1.17998,1.1797799999999998,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_15m_follow_pmc,long,2025-07-03 07:15:00-04:00,2025-07-03 09:45:00-04:00,1.1801700000000002,1.17889,1.0,stack_break,-0.0012800000000001699,-129.500000000017
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-03 12:15:00-04:00,2025-07-03 16:15:00-04:00,1.1785299999999999,1.17574,1.0,session_end,0.002789999999999848,277.4999999999848
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-07 03:00:00-04:00,2025-07-07 15:00:00-04:00,1.1769699999999998,1.17442,1.0,stack_break,0.00254999999999983,253.499999999983
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-08 12:00:00-04:00,2025-07-08 16:15:00-04:00,1.1729999999999998,1.1706100000000002,1.0,session_end,0.00238999999999967,237.49999999996703
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-09 03:00:00-04:00,2025-07-09 07:00:00-04:00,1.17058,1.17198,1.0,stack_break,-0.0014000000000000679,-141.5000000000068
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-09 08:15:00-04:00,2025-07-09 13:45:00-04:00,1.1706999999999999,1.17144,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-09 14:00:00-04:00,2025-07-09 14:30:00-04:00,1.1705899999999998,1.17206,1.0,stack_break,-0.0014700000000003044,-148.50000000003044
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-10 11:45:00-04:00,2025-07-10 16:15:00-04:00,1.1715799999999998,1.16856,1.0,session_end,0.0030199999999998006,300.49999999998005
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-11 03:00:00-04:00,2025-07-11 07:30:00-04:00,1.16743,1.16924,1.0,stack_break,-0.0018100000000000893,-182.50000000000892
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-14 03:15:00-04:00,2025-07-14 08:15:00-04:00,1.1673,1.16853,1.0,stack_break,-0.0012300000000000644,-124.50000000000644
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-15 13:00:00-04:00,2025-07-15 16:15:00-04:00,1.1670299999999998,1.16192,1.0,session_end,0.005109999999999726,509.4999999999726
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-16 11:45:00-04:00,2025-07-16 15:45:00-04:00,1.16099,1.1721000000000001,1.0,stack_break,-0.011110000000000175,-1112.5000000000175
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-17 03:00:00-04:00,2025-07-17 16:00:00-04:00,1.16201,1.1598400000000002,1.0,stack_break,0.002169999999999783,215.49999999997831
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-21 03:00:00-04:00,2025-07-21 05:00:00-04:00,1.1617899999999999,1.1627200000000002,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-23 10:30:00-04:00,2025-07-23 15:30:00-04:00,1.17296,1.17405,1.0,stack_break,-0.0010900000000000354,-110.50000000000354
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-24 09:15:00-04:00,2025-07-24 14:15:00-04:00,1.17566,1.17734,1.0,stack_break,-0.0016800000000001258,-169.5000000000126
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-25 03:00:00-04:00,2025-07-25 06:45:00-04:00,1.17346,1.17503,1.0,stack_break,-0.0015700000000000713,-158.50000000000713
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-25 09:30:00-04:00,2025-07-25 15:45:00-04:00,1.17366,1.17347,1.0,stack_break,0.00018999999999991246,17.499999999991246
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-28 06:45:00-04:00,2025-07-28 16:15:00-04:00,1.1717499999999998,1.1609500000000001,1.0,session_end,0.010799999999999699,1078.49999999997
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-29 03:45:00-04:00,2025-07-29 10:00:00-04:00,1.15896,1.1584800000000002,1.0,stack_break,0.0004799999999998139,46.49999999998139
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-29 11:45:00-04:00,2025-07-29 16:15:00-04:00,1.15617,1.15371,1.0,session_end,0.0024599999999999067,244.49999999999068
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-30 07:00:00-04:00,2025-07-30 07:30:00-04:00,1.1553399999999998,1.15615,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-30 09:45:00-04:00,2025-07-30 16:15:00-04:00,1.1549399999999999,1.14701,1.0,session_end,0.00792999999999977,791.499999999977
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-31 03:00:00-04:00,2025-07-31 05:30:00-04:00,1.1422199999999998,1.1438100000000002,1.0,stack_break,-0.0015900000000004244,-160.50000000004243
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-31 10:45:00-04:00,2025-07-31 12:00:00-04:00,1.1424999999999998,1.1444200000000002,1.0,stack_break,-0.0019200000000003659,-193.50000000003658
ma3_ema9_21_50_15m_follow_pmc,short,2025-07-31 13:15:00-04:00,2025-07-31 15:30:00-04:00,1.1428999999999998,1.1446800000000001,1.0,stack_break,-0.0017800000000003369,-179.50000000003368
ma3_ema9_21_50_15m_follow_pmc,short,2025-08-01 03:00:00-04:00,2025-08-01 05:45:00-04:00,1.1406599999999998,1.1422100000000002,1.0,stack_break,-0.0015500000000003844,-156.50000000003843
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-01 06:45:00-04:00,2025-08-01 08:30:00-04:00,1.1433900000000001,1.14123,1.0,stack_break,-0.002160000000000162,-217.50000000001617
ma3_ema9_21_50_15m_follow_pmc,short,2025-08-01 08:45:00-04:00,2025-08-01 12:45:00-04:00,1.1418199999999998,1.14538,1.0,stack_break,-0.0035600000000002296,-357.50000000002296
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-01 13:00:00-04:00,2025-08-01 16:15:00-04:00,1.15317,1.15543,1.0,session_end,0.0022599999999999287,224.49999999999287
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-04 03:00:00-04:00,2025-08-04 06:15:00-04:00,1.15751,1.1568299999999998,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-04 06:30:00-04:00,2025-08-04 06:45:00-04:00,1.1578700000000002,1.1566999999999998,1.0,stack_break,-0.0011700000000003374,-118.50000000003374
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-04 11:30:00-04:00,2025-08-04 15:45:00-04:00,1.1582700000000001,1.15641,1.0,stack_break,-0.0018600000000001948,-187.5000000000195
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-05 15:45:00-04:00,2025-08-05 16:15:00-04:00,1.1579300000000001,1.1579,1.0,session_end,-3.0000000000196536e-05,-4.500000000019654
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-06 04:00:00-04:00,2025-08-06 16:15:00-04:00,1.1576600000000001,1.1643899999999998,1.0,session_end,0.006729999999999681,671.499999999968
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-07 03:00:00-04:00,2025-08-07 10:45:00-04:00,1.1656900000000001,1.16651,1.0,stack_break,0.0008199999999998209,80.4999999999821
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-08 15:30:00-04:00,2025-08-08 16:15:00-04:00,1.1660400000000002,1.1659599999999999,1.0,session_end,-8.000000000030205e-05,-9.500000000030205
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-11 03:00:00-04:00,2025-08-11 07:45:00-04:00,1.16663,1.16526,1.0,stack_break,-0.0013700000000000934,-138.50000000000932
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-12 04:00:00-04:00,2025-08-12 06:30:00-04:00,1.16222,1.16129,1.0,stack_break,-0.0009300000000000974,-94.50000000000975
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-12 13:15:00-04:00,2025-08-12 16:15:00-04:00,1.16408,1.16719,1.0,session_end,0.003109999999999946,309.4999999999946
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-13 03:00:00-04:00,2025-08-13 13:15:00-04:00,1.16822,1.16997,1.0,stack_break,0.0017499999999999183,173.49999999999181
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-13 14:45:00-04:00,2025-08-13 16:15:00-04:00,1.17223,1.1712799999999999,1.0,session_end,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-15 04:30:00-04:00,2025-08-15 16:15:00-04:00,1.16619,1.1704299999999999,1.0,session_end,0.0042399999999997995,422.49999999997993
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-18 04:45:00-04:00,2025-08-18 06:45:00-04:00,1.1706100000000002,1.1697899999999999,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-19 08:00:00-04:00,2025-08-19 14:00:00-04:00,1.1679700000000002,1.1673699999999998,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-20 10:45:00-04:00,2025-08-20 16:15:00-04:00,1.1655600000000002,1.1648299999999998,1.0,session_end,-0.0007300000000003415,-74.50000000003415
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-21 09:30:00-04:00,2025-08-21 12:00:00-04:00,1.1660000000000001,1.16424,1.0,stack_break,-0.0017600000000002058,-177.50000000002058
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-22 13:15:00-04:00,2025-08-22 16:15:00-04:00,1.16093,1.17122,1.0,session_end,0.01028999999999991,1027.4999999999911
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-25 05:15:00-04:00,2025-08-25 05:30:00-04:00,1.17056,1.1701199999999998,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-25 06:30:00-04:00,2025-08-25 08:45:00-04:00,1.1712200000000001,1.1702899999999998,1.0,stack_break,-0.0009300000000003195,-94.50000000003195
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-26 11:45:00-04:00,2025-08-26 16:15:00-04:00,1.1644800000000002,1.1656399999999998,1.0,session_end,0.0011599999999996058,114.49999999996058
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-28 03:00:00-04:00,2025-08-28 05:00:00-04:00,1.1650800000000001,1.1640599999999999,1.0,stack_break,-0.001020000000000243,-103.5000000000243
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-28 09:30:00-04:00,2025-08-28 16:15:00-04:00,1.1648900000000002,1.16715,1.0,session_end,0.0022599999999997067,224.49999999997067
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-29 09:00:00-04:00,2025-08-29 11:15:00-04:00,1.16869,1.1666299999999998,1.0,stack_break,-0.002060000000000173,-207.50000000001728
ma3_ema9_21_50_15m_follow_pmc,long,2025-08-29 14:45:00-04:00,2025-08-29 16:15:00-04:00,1.1689100000000001,1.1694499999999999,1.0,session_end,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-01 03:00:00-04:00,2025-09-01 12:30:00-04:00,1.17059,1.1712799999999999,1.0,stack_break,0.0006899999999998574,67.49999999998573
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-02 07:30:00-04:00,2025-09-02 14:30:00-04:00,1.16834,1.1678700000000002,1.0,stack_break,0.0004699999999997484,45.49999999997484
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-03 03:00:00-04:00,2025-09-03 06:45:00-04:00,1.16282,1.1637300000000002,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-03 07:45:00-04:00,2025-09-03 08:30:00-04:00,1.1621599999999999,1.1648500000000002,1.0,stack_break,-0.0026900000000003033,-270.50000000003035
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-04 03:00:00-04:00,2025-09-04 16:15:00-04:00,1.16526,1.1648,1.0,session_end,0.00045999999999990493,44.49999999999049
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-05 10:45:00-04:00,2025-09-05 16:15:00-04:00,1.16938,1.1758199999999999,1.0,session_end,0.006439999999999779,642.499999999978
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-08 05:45:00-04:00,2025-09-08 16:15:00-04:00,1.1719400000000002,1.1750099999999999,1.0,session_end,0.003069999999999684,305.4999999999684
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-09 03:00:00-04:00,2025-09-09 07:00:00-04:00,1.17737,1.1758799999999998,1.0,stack_break,-0.0014900000000002134,-150.50000000002134
ma3_ema9_21_50_15m_follow_pmc,long,2025-09-10 14:15:00-04:00,2025-09-10 16:15:00-04:00,1.17229,1.1714699999999998,1.0,session_end,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_15m_follow_pmc,short,2025-09-11 06:15:00-04:00,2025-09-11 13:00:00-04:00,1.1688999999999998,1.1704100000000002,1.0,stack_break,-0.0015100000000003444,-152.50000000003445
