strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_15m_opposing_pmc,short,2024-06-05 04:30:00-04:00,2024-06-05 13:00:00-04:00,1.0877599999999998,1.0880100000000001,1.0,stack_break,-0.00025000000000030553,-26.500000000030553
ma3_ema9_21_50_15m_opposing_pmc,short,2024-06-05 15:15:00-04:00,2024-06-05 16:15:00-04:00,1.08662,1.0862500000000002,1.0,session_end,0.0003699999999997594,35.49999999997594
ma3_ema9_21_50_15m_opposing_pmc,short,2024-06-06 10:30:00-04:00,2024-06-06 12:45:00-04:00,1.0878899999999998,1.08982,1.0,stack_break,-0.0019300000000002093,-194.50000000002092
ma3_ema9_21_50_15m_opposing_pmc,short,2024-06-07 12:45:00-04:00,2024-06-07 16:15:00-04:00,1.08489,1.0808200000000001,1.0,session_end,0.004069999999999796,405.4999999999796
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-11 03:00:00-04:00,2024-06-11 07:45:00-04:00,1.0768300000000002,1.07632,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-12 06:45:00-04:00,2024-06-12 16:15:00-04:00,1.0745200000000001,1.08426,1.0,session_end,0.00973999999999986,972.499999999986
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-13 08:15:00-04:00,2024-06-13 10:00:00-04:00,1.0814400000000002,1.08038,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-17 03:45:00-04:00,2024-06-17 04:00:00-04:00,1.0703900000000002,1.07025,1.0,stack_break,-0.00014000000000025103,-15.500000000025103
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-17 04:15:00-04:00,2024-06-17 06:15:00-04:00,1.07037,1.06948,1.0,stack_break,-0.0008900000000000574,-90.50000000000574
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-17 09:00:00-04:00,2024-06-17 16:15:00-04:00,1.07108,1.0722399999999999,1.0,session_end,0.0011599999999998278,114.49999999998278
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-18 07:30:00-04:00,2024-06-18 08:30:00-04:00,1.0733400000000002,1.07229,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-18 14:00:00-04:00,2024-06-18 16:15:00-04:00,1.0740800000000001,1.0737199999999998,1.0,session_end,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-19 03:00:00-04:00,2024-06-19 04:15:00-04:00,1.07407,1.0737199999999998,1.0,stack_break,-0.0003500000000002945,-36.50000000002945
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-19 09:30:00-04:00,2024-06-19 16:15:00-04:00,1.07431,1.0747499999999999,1.0,session_end,0.0004399999999997739,42.49999999997739
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-21 04:45:00-04:00,2024-06-21 07:30:00-04:00,1.0716700000000001,1.06967,1.0,stack_break,-0.002000000000000224,-201.5000000000224
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-24 05:30:00-04:00,2024-06-24 16:15:00-04:00,1.06972,1.07262,1.0,session_end,0.0028999999999999027,288.4999999999903
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-25 03:00:00-04:00,2024-06-25 07:15:00-04:00,1.07369,1.07297,1.0,stack_break,-0.0007200000000000539,-73.5000000000054
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-27 03:00:00-04:00,2024-06-27 08:45:00-04:00,1.0691300000000001,1.06836,1.0,stack_break,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-27 10:00:00-04:00,2024-06-27 16:15:00-04:00,1.0697,1.0707399999999998,1.0,session_end,0.0010399999999997078,102.49999999997078
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-28 10:30:00-04:00,2024-06-28 14:15:00-04:00,1.07067,1.0697599999999998,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_opposing_pmc,long,2024-06-28 14:30:00-04:00,2024-06-28 16:15:00-04:00,1.0705500000000001,1.07103,1.0,session_end,0.0004799999999998139,46.49999999998139
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-02 03:00:00-04:00,2024-07-02 12:30:00-04:00,1.07347,1.0731300000000001,1.0,stack_break,0.0003399999999997849,32.49999999997849
ma3_ema9_21_50_15m_opposing_pmc,long,2024-07-02 14:30:00-04:00,2024-07-02 16:15:00-04:00,1.0730300000000002,1.07351,1.0,session_end,0.0004799999999998139,46.49999999998139
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-03 07:00:00-04:00,2024-07-03 07:15:00-04:00,1.07405,1.07492,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-08 06:30:00-04:00,2024-07-08 08:00:00-04:00,1.0816599999999998,1.08363,1.0,stack_break,-0.0019700000000002493,-198.50000000002493
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-09 03:00:00-04:00,2024-07-09 04:00:00-04:00,1.08259,1.0829900000000001,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-09 07:15:00-04:00,2024-07-09 14:30:00-04:00,1.0824399999999998,1.0822800000000001,1.0,stack_break,0.00015999999999971593,14.499999999971593
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-09 14:45:00-04:00,2024-07-09 16:15:00-04:00,1.0812799999999998,1.08139,1.0,session_end,-0.00011000000000027654,-12.500000000027654
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-15 03:00:00-04:00,2024-07-15 03:45:00-04:00,1.08903,1.0894100000000002,1.0,stack_break,-0.000380000000000269,-39.5000000000269
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-15 07:00:00-04:00,2024-07-15 08:15:00-04:00,1.08899,1.08969,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-16 03:00:00-04:00,2024-07-16 08:00:00-04:00,1.089,1.0897400000000002,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-16 13:15:00-04:00,2024-07-16 16:15:00-04:00,1.0878999999999999,1.08854,1.0,session_end,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-18 07:00:00-04:00,2024-07-18 16:15:00-04:00,1.0930499999999999,1.0913700000000002,1.0,session_end,0.0016799999999996817,166.49999999996817
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-19 03:00:00-04:00,2024-07-19 11:45:00-04:00,1.0889,1.08892,1.0,stack_break,-2.0000000000131024e-05,-3.5000000000131024
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-19 14:15:00-04:00,2024-07-19 14:45:00-04:00,1.0878999999999999,1.08881,1.0,stack_break,-0.0009100000000001884,-92.50000000001884
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-19 15:00:00-04:00,2024-07-19 15:15:00-04:00,1.0884999999999998,1.08904,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-22 06:15:00-04:00,2024-07-22 09:30:00-04:00,1.0883099999999999,1.08904,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-22 11:45:00-04:00,2024-07-22 16:15:00-04:00,1.08866,1.0881200000000002,1.0,session_end,0.0005399999999997629,52.49999999997629
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-23 07:00:00-04:00,2024-07-23 16:15:00-04:00,1.08836,1.0854300000000001,1.0,session_end,0.002929999999999877,291.4999999999877
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-24 03:00:00-04:00,2024-07-24 06:00:00-04:00,1.08421,1.0852700000000002,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-24 07:15:00-04:00,2024-07-24 07:30:00-04:00,1.08439,1.0852700000000002,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-24 07:45:00-04:00,2024-07-24 11:15:00-04:00,1.0835599999999999,1.0843,1.0,stack_break,-0.000740000000000185,-75.5000000000185
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-24 11:30:00-04:00,2024-07-24 12:00:00-04:00,1.08391,1.08447,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-25 03:00:00-04:00,2024-07-25 03:30:00-04:00,1.08375,1.0842,1.0,stack_break,-0.00045000000000006146,-46.500000000006146
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-25 05:45:00-04:00,2024-07-25 06:00:00-04:00,1.08388,1.0842100000000001,1.0,stack_break,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-25 06:45:00-04:00,2024-07-25 08:30:00-04:00,1.0835899999999998,1.0854000000000001,1.0,stack_break,-0.0018100000000003114,-182.50000000003115
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-26 09:00:00-04:00,2024-07-26 10:15:00-04:00,1.08425,1.0855700000000001,1.0,stack_break,-0.00132000000000021,-133.50000000002098
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-29 07:30:00-04:00,2024-07-29 16:15:00-04:00,1.0850799999999998,1.08199,1.0,session_end,0.003089999999999815,307.4999999999815
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-30 03:00:00-04:00,2024-07-30 04:15:00-04:00,1.08164,1.08226,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-30 13:15:00-04:00,2024-07-30 16:15:00-04:00,1.08025,1.08088,1.0,session_end,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_15m_opposing_pmc,short,2024-07-31 08:30:00-04:00,2024-07-31 09:30:00-04:00,1.0808099999999998,1.08233,1.0,stack_break,-0.0015200000000001879,-153.5000000000188
ma3_ema9_21_50_15m_opposing_pmc,long,2024-08-02 05:15:00-04:00,2024-08-02 16:15:00-04:00,1.0797700000000001,1.09107,1.0,session_end,0.011299999999999866,1128.4999999999866
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-06 04:30:00-04:00,2024-08-06 14:45:00-04:00,1.09516,1.0927,1.0,stack_break,0.0024599999999999067,244.49999999999068
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-07 03:00:00-04:00,2024-08-07 08:00:00-04:00,1.09151,1.09254,1.0,stack_break,-0.0010300000000000864,-104.50000000000864
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-07 10:00:00-04:00,2024-08-07 11:15:00-04:00,1.0911,1.0920800000000002,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-08 11:30:00-04:00,2024-08-08 16:15:00-04:00,1.0923999999999998,1.09131,1.0,session_end,0.0010899999999998133,107.49999999998133
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-09 12:00:00-04:00,2024-08-09 14:15:00-04:00,1.09124,1.0922900000000002,1.0,stack_break,-0.0010500000000002174,-106.50000000002174
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-12 03:45:00-04:00,2024-08-12 05:15:00-04:00,1.09133,1.092,1.0,stack_break,-0.0006700000000001705,-68.50000000001705
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-13 08:45:00-04:00,2024-08-13 12:30:00-04:00,1.0922299999999998,1.09312,1.0,stack_break,-0.0008900000000002795,-90.50000000002794
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-15 03:00:00-04:00,2024-08-15 05:45:00-04:00,1.1007699999999998,1.10111,1.0,stack_break,-0.000340000000000229,-35.5000000000229
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-15 08:45:00-04:00,2024-08-15 10:30:00-04:00,1.1006699999999998,1.1013700000000002,1.0,stack_break,-0.000700000000000367,-71.50000000003669
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-15 12:45:00-04:00,2024-08-15 16:15:00-04:00,1.09846,1.0986600000000002,1.0,session_end,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-21 12:00:00-04:00,2024-08-21 13:00:00-04:00,1.11102,1.1130200000000001,1.0,stack_break,-0.002000000000000224,-201.5000000000224
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-21 14:15:00-04:00,2024-08-21 14:30:00-04:00,1.1103399999999999,1.11216,1.0,stack_break,-0.0018200000000001548,-183.5000000000155
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-21 14:45:00-04:00,2024-08-21 15:00:00-04:00,1.1117499999999998,1.1120500000000002,1.0,stack_break,-0.00030000000000041105,-31.500000000041105
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-22 08:15:00-04:00,2024-08-22 09:00:00-04:00,1.1138299999999999,1.1148,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-22 09:15:00-04:00,2024-08-22 16:15:00-04:00,1.1135899999999999,1.1113300000000002,1.0,session_end,0.0022599999999997067,224.49999999997067
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-23 10:45:00-04:00,2024-08-23 14:30:00-04:00,1.1116499999999998,1.1161,1.0,stack_break,-0.004450000000000287,-446.5000000000287
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-26 10:15:00-04:00,2024-08-26 16:15:00-04:00,1.11733,1.11633,1.0,session_end,0.0009999999999998899,98.49999999998899
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-27 12:15:00-04:00,2024-08-27 15:15:00-04:00,1.11601,1.1166600000000002,1.0,stack_break,-0.0006500000000002615,-66.50000000002615
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-27 16:00:00-04:00,2024-08-27 16:15:00-04:00,1.1161599999999998,1.1161800000000002,1.0,session_end,-2.000000000035307e-05,-3.500000000035307
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-28 03:30:00-04:00,2024-08-28 16:15:00-04:00,1.11628,1.1124100000000001,1.0,session_end,0.003869999999999818,385.4999999999818
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-29 08:30:00-04:00,2024-08-29 16:15:00-04:00,1.10886,1.1086,1.0,session_end,0.00025999999999992696,24.499999999992696
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-30 03:00:00-04:00,2024-08-30 06:30:00-04:00,1.10706,1.1079100000000002,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_15m_opposing_pmc,short,2024-08-30 13:15:00-04:00,2024-08-30 16:15:00-04:00,1.10669,1.1058100000000002,1.0,session_end,0.0008799999999997699,86.49999999997698
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-02 04:45:00-04:00,2024-09-02 06:15:00-04:00,1.10472,1.1055700000000002,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-03 03:00:00-04:00,2024-09-03 07:45:00-04:00,1.1067099999999999,1.10647,1.0,stack_break,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-03 08:30:00-04:00,2024-09-03 13:45:00-04:00,1.10568,1.1063,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-04 13:00:00-04:00,2024-09-04 13:45:00-04:00,1.1046999999999998,1.1055700000000002,1.0,stack_break,-0.0008700000000003705,-88.50000000003705
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-06 12:00:00-04:00,2024-09-06 12:45:00-04:00,1.1106699999999998,1.11304,1.0,stack_break,-0.0023700000000002053,-238.50000000002052
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-06 14:00:00-04:00,2024-09-06 16:15:00-04:00,1.1070499999999999,1.10844,1.0,session_end,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-09 03:00:00-04:00,2024-09-09 16:15:00-04:00,1.1080899999999998,1.1042900000000002,1.0,session_end,0.0037999999999995815,378.49999999995816
ma3_ema9_21_50_15m_opposing_pmc,long,2024-09-11 03:00:00-04:00,2024-09-11 12:45:00-04:00,1.10355,1.10229,1.0,stack_break,-0.0012600000000000389,-127.5000000000039
ma3_ema9_21_50_15m_opposing_pmc,long,2024-09-12 10:30:00-04:00,2024-09-12 16:15:00-04:00,1.1018400000000002,1.10405,1.0,session_end,0.0022099999999998232,219.49999999998232
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-17 14:15:00-04:00,2024-09-17 16:15:00-04:00,1.1117199999999998,1.11182,1.0,session_end,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-18 06:45:00-04:00,2024-09-18 08:15:00-04:00,1.1119299999999999,1.1130300000000002,1.0,stack_break,-0.001100000000000323,-111.50000000003229
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-18 15:15:00-04:00,2024-09-18 16:15:00-04:00,1.11167,1.1117700000000001,1.0,session_end,-0.00010000000000021103,-11.500000000021103
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-19 03:00:00-04:00,2024-09-19 04:15:00-04:00,1.1095799999999998,1.11199,1.0,stack_break,-0.0024100000000002453,-242.50000000002453
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-19 15:00:00-04:00,2024-09-19 16:00:00-04:00,1.1117899999999998,1.11453,1.0,stack_break,-0.0027400000000001867,-275.50000000001864
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-20 11:45:00-04:00,2024-09-20 12:30:00-04:00,1.11564,1.1170300000000002,1.0,stack_break,-0.0013900000000002244,-140.50000000002245
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-20 14:30:00-04:00,2024-09-20 16:15:00-04:00,1.1143299999999998,1.1164200000000002,1.0,session_end,-0.0020900000000003693,-210.50000000003695
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-23 03:00:00-04:00,2024-09-23 03:15:00-04:00,1.1162599999999998,1.1163100000000001,1.0,stack_break,-5.000000000032756e-05,-6.500000000032756
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-23 07:30:00-04:00,2024-09-23 13:45:00-04:00,1.1122599999999998,1.11324,1.0,stack_break,-0.000980000000000203,-99.5000000000203
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-24 03:00:00-04:00,2024-09-24 04:15:00-04:00,1.11046,1.11132,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-24 06:45:00-04:00,2024-09-24 07:15:00-04:00,1.1104299999999998,1.1116700000000002,1.0,stack_break,-0.001240000000000352,-125.50000000003519
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-25 15:30:00-04:00,2024-09-25 16:15:00-04:00,1.11581,1.1142200000000002,1.0,session_end,0.0015899999999997583,157.49999999997584
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-26 08:45:00-04:00,2024-09-26 10:00:00-04:00,1.11367,1.11488,1.0,stack_break,-0.0012100000000001554,-122.50000000001555
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-26 10:15:00-04:00,2024-09-26 11:00:00-04:00,1.11405,1.11532,1.0,stack_break,-0.0012700000000001044,-128.50000000001043
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-27 05:30:00-04:00,2024-09-27 10:45:00-04:00,1.11629,1.11647,1.0,stack_break,-0.000180000000000069,-19.5000000000069
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-30 03:00:00-04:00,2024-09-30 06:00:00-04:00,1.1159199999999998,1.11695,1.0,stack_break,-0.0010300000000003084,-104.50000000003084
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-30 07:45:00-04:00,2024-09-30 08:00:00-04:00,1.11607,1.11678,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_15m_opposing_pmc,short,2024-09-30 15:00:00-04:00,2024-09-30 16:15:00-04:00,1.11482,1.11471,1.0,session_end,0.00010999999999983245,9.499999999983245
ma3_ema9_21_50_15m_opposing_pmc,short,2024-10-01 04:45:00-04:00,2024-10-01 05:15:00-04:00,1.11371,1.11419,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_15m_opposing_pmc,short,2024-10-01 06:45:00-04:00,2024-10-01 16:15:00-04:00,1.1137199999999998,1.1069200000000001,1.0,session_end,0.006799999999999695,678.4999999999695
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-02 12:15:00-04:00,2024-10-02 12:45:00-04:00,1.1077000000000001,1.10597,1.0,stack_break,-0.0017300000000002314,-174.50000000002314
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-03 12:15:00-04:00,2024-10-03 13:00:00-04:00,1.1045200000000002,1.1034499999999998,1.0,stack_break,-0.0010700000000003485,-108.50000000003485
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-07 13:15:00-04:00,2024-10-07 16:15:00-04:00,1.09792,1.0975499999999998,1.0,session_end,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-08 03:00:00-04:00,2024-10-08 11:30:00-04:00,1.0976700000000001,1.09814,1.0,stack_break,0.0004699999999997484,45.49999999997484
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-11 03:00:00-04:00,2024-10-11 06:30:00-04:00,1.0936800000000002,1.0933599999999999,1.0,stack_break,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-11 06:45:00-04:00,2024-10-11 11:00:00-04:00,1.0938500000000002,1.0931099999999998,1.0,stack_break,-0.000740000000000407,-75.5000000000407
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-11 14:30:00-04:00,2024-10-11 16:15:00-04:00,1.0943100000000001,1.09398,1.0,session_end,-0.0003300000000001635,-34.50000000001635
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-15 10:15:00-04:00,2024-10-15 15:15:00-04:00,1.0915100000000002,1.09018,1.0,stack_break,-0.0013300000000002754,-134.50000000002754
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-16 11:30:00-04:00,2024-10-16 14:30:00-04:00,1.08918,1.0882399999999999,1.0,stack_break,-0.0009400000000001629,-95.50000000001629
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-17 12:00:00-04:00,2024-10-17 12:45:00-04:00,1.0866,1.08391,1.0,stack_break,-0.002690000000000081,-270.50000000000813
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-18 04:15:00-04:00,2024-10-18 09:45:00-04:00,1.0839500000000002,1.08348,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-18 10:15:00-04:00,2024-10-18 16:15:00-04:00,1.0842900000000002,1.08531,1.0,session_end,0.0010199999999997988,100.49999999997988
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-21 03:00:00-04:00,2024-10-21 03:15:00-04:00,1.0866200000000001,1.0864099999999999,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-22 08:00:00-04:00,2024-10-22 10:15:00-04:00,1.0837,1.0814899999999998,1.0,stack_break,-0.0022100000000002673,-222.50000000002672
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-22 11:30:00-04:00,2024-10-22 12:15:00-04:00,1.0828600000000002,1.0817199999999998,1.0,stack_break,-0.001140000000000363,-115.5000000000363
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-24 03:00:00-04:00,2024-10-24 07:15:00-04:00,1.0787600000000002,1.07801,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-24 08:00:00-04:00,2024-10-24 16:15:00-04:00,1.07955,1.0804399999999998,1.0,session_end,0.0008899999999998354,87.49999999998354
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-25 03:00:00-04:00,2024-10-25 04:00:00-04:00,1.08264,1.08202,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-25 08:15:00-04:00,2024-10-25 12:45:00-04:00,1.0826600000000002,1.0823099999999999,1.0,stack_break,-0.0003500000000002945,-36.50000000002945
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-25 13:00:00-04:00,2024-10-25 16:00:00-04:00,1.0837100000000002,1.0812499999999998,1.0,stack_break,-0.002460000000000351,-247.50000000003507
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-28 09:00:00-04:00,2024-10-28 16:15:00-04:00,1.0813700000000002,1.0816999999999999,1.0,session_end,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-29 09:15:00-04:00,2024-10-29 11:15:00-04:00,1.0819500000000002,1.08028,1.0,stack_break,-0.0016700000000002824,-168.50000000002825
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-30 06:45:00-04:00,2024-10-30 12:30:00-04:00,1.0823,1.08168,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-30 14:30:00-04:00,2024-10-30 16:15:00-04:00,1.0853700000000002,1.08605,1.0,session_end,0.0006799999999997919,66.4999999999792
ma3_ema9_21_50_15m_opposing_pmc,long,2024-10-31 08:00:00-04:00,2024-10-31 15:30:00-04:00,1.08631,1.0858599999999998,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-01 13:30:00-04:00,2024-11-01 14:45:00-04:00,1.0876700000000001,1.08602,1.0,stack_break,-0.0016500000000001513,-166.50000000001512
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-07 06:00:00-05:00,2024-11-07 16:15:00-05:00,1.0741900000000002,1.0811499999999998,1.0,session_end,0.006959999999999633,694.4999999999633
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-13 03:00:00-05:00,2024-11-13 05:15:00-05:00,1.0623500000000001,1.06178,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-13 12:15:00-05:00,2024-11-13 15:15:00-05:00,1.0640900000000002,1.05852,1.0,stack_break,-0.005570000000000297,-558.5000000000297
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-14 16:00:00-05:00,2024-11-14 16:15:00-05:00,1.0569300000000001,1.05724,1.0,session_end,0.00030999999999981043,29.499999999981043
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-15 05:00:00-05:00,2024-11-15 14:30:00-05:00,1.05427,1.0549,1.0,stack_break,0.0006299999999999084,61.49999999999084
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-18 08:15:00-05:00,2024-11-18 11:45:00-05:00,1.05478,1.05362,1.0,stack_break,-0.0011600000000000499,-117.50000000000499
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-18 13:45:00-05:00,2024-11-18 16:15:00-05:00,1.05577,1.05721,1.0,session_end,0.0014399999999998858,142.49999999998857
ma3_ema9_21_50_15m_opposing_pmc,long,2024-11-19 03:30:00-05:00,2024-11-19 05:15:00-05:00,1.0596700000000001,1.0585399999999998,1.0,stack_break,-0.0011300000000002974,-114.50000000002974
