strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-23 03:00:00-04:00,2024-04-23 03:15:00-04:00,1.06597,1.06548,1.0,stack_break,-0.0004900000000001015,-50.50000000001015
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-23 04:25:00-04:00,2024-04-23 04:40:00-04:00,1.06587,1.06551,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-23 07:35:00-04:00,2024-04-23 09:15:00-04:00,1.06929,1.06636,1.0,stack_break,-0.002930000000000099,-294.5000000000099
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-23 11:40:00-04:00,2024-04-23 13:25:00-04:00,1.06699,1.06642,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-23 13:50:00-04:00,2024-04-23 16:05:00-04:00,1.0696100000000002,1.0694899999999998,1.0,session_end,-0.00012000000000034206,-13.500000000034206
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-24 03:00:00-04:00,2024-04-24 03:15:00-04:00,1.07102,1.0706499999999999,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-24 13:35:00-04:00,2024-04-24 14:55:00-04:00,1.0698100000000001,1.06877,1.0,stack_break,-0.001040000000000152,-105.50000000001519
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-25 03:00:00-04:00,2024-04-25 03:45:00-04:00,1.07084,1.07045,1.0,stack_break,-0.0003900000000001125,-40.50000000001125
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-25 04:20:00-04:00,2024-04-25 11:05:00-04:00,1.0707300000000002,1.07232,1.0,stack_break,0.0015899999999997583,157.49999999997584
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-25 11:30:00-04:00,2024-04-25 11:45:00-04:00,1.0729000000000002,1.07215,1.0,stack_break,-0.0007500000000002505,-76.50000000002504
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-25 15:25:00-04:00,2024-04-25 16:05:00-04:00,1.07119,1.0718999999999999,1.0,session_end,0.0007099999999997664,69.49999999997664
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-26 06:00:00-04:00,2024-04-26 09:40:00-04:00,1.07254,1.0731499999999998,1.0,stack_break,0.0006099999999997774,59.49999999997774
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-29 03:00:00-04:00,2024-04-29 06:30:00-04:00,1.0718500000000002,1.07229,1.0,stack_break,0.0004399999999997739,42.49999999997739
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-29 11:10:00-04:00,2024-04-29 12:00:00-04:00,1.0717100000000002,1.07123,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-29 12:15:00-04:00,2024-04-29 12:50:00-04:00,1.0719800000000002,1.0710799999999998,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-29 15:25:00-04:00,2024-04-29 16:05:00-04:00,1.0717700000000001,1.07168,1.0,session_end,-9.000000000014552e-05,-10.500000000014552
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-30 08:00:00-04:00,2024-04-30 08:15:00-04:00,1.0706900000000001,1.06998,1.0,stack_break,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_opposing_pmc,long,2024-04-30 09:05:00-04:00,2024-04-30 11:35:00-04:00,1.07149,1.07215,1.0,stack_break,0.0006599999999998829,64.49999999998829
ma3_ema9_21_50_5m_opposing_pmc,long,2024-05-01 07:45:00-04:00,2024-05-01 15:25:00-04:00,1.0660500000000002,1.0676999999999999,1.0,stack_break,0.0016499999999997073,163.49999999997073
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-02 08:25:00-04:00,2024-05-02 11:15:00-04:00,1.0708,1.07064,1.0,stack_break,0.00015999999999993797,14.499999999993797
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-02 11:25:00-04:00,2024-05-02 12:45:00-04:00,1.06988,1.07118,1.0,stack_break,-0.0013000000000000789,-131.5000000000079
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-02 13:10:00-04:00,2024-05-02 15:20:00-04:00,1.0694599999999999,1.0697,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-03 07:05:00-04:00,2024-05-03 08:00:00-04:00,1.0729,1.0737800000000002,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-06 04:00:00-04:00,2024-05-06 06:50:00-04:00,1.07638,1.07647,1.0,stack_break,-9.000000000014552e-05,-10.500000000014552
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-06 06:55:00-04:00,2024-05-06 07:10:00-04:00,1.0761299999999998,1.0764200000000002,1.0,stack_break,-0.00029000000000034554,-30.500000000034554
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-06 15:50:00-04:00,2024-05-06 16:05:00-04:00,1.0776899999999998,1.0778800000000002,1.0,session_end,-0.00019000000000035655,-20.500000000035655
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-07 03:00:00-04:00,2024-05-07 03:40:00-04:00,1.07642,1.0768600000000002,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-07 04:45:00-04:00,2024-05-07 05:25:00-04:00,1.07642,1.0768700000000002,1.0,stack_break,-0.0004500000000002835,-46.50000000002835
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-07 05:50:00-04:00,2024-05-07 07:10:00-04:00,1.07636,1.0764900000000002,1.0,stack_break,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-07 08:10:00-04:00,2024-05-07 09:05:00-04:00,1.07575,1.07637,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-07 09:15:00-04:00,2024-05-07 10:20:00-04:00,1.0760599999999998,1.07647,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-08 03:00:00-04:00,2024-05-08 06:05:00-04:00,1.07412,1.0743200000000002,1.0,stack_break,-0.00020000000000020002,-21.500000000020002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-08 07:55:00-04:00,2024-05-08 08:55:00-04:00,1.0738899999999998,1.0742600000000002,1.0,stack_break,-0.00037000000000042554,-38.500000000042554
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-08 12:20:00-04:00,2024-05-08 13:05:00-04:00,1.07419,1.07508,1.0,stack_break,-0.0008900000000000574,-90.50000000000574
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-09 05:20:00-04:00,2024-05-09 10:10:00-04:00,1.0743699999999998,1.07339,1.0,stack_break,0.0009799999999997588,96.49999999997588
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-09 11:15:00-04:00,2024-05-09 12:30:00-04:00,1.0729199999999999,1.0734100000000002,1.0,stack_break,-0.0004900000000003235,-50.50000000003235
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 03:00:00-04:00,2024-05-10 04:10:00-04:00,1.0774599999999999,1.07772,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 05:00:00-04:00,2024-05-10 05:35:00-04:00,1.07741,1.07766,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 05:45:00-04:00,2024-05-10 05:55:00-04:00,1.0774299999999999,1.07769,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 06:00:00-04:00,2024-05-10 06:05:00-04:00,1.0773899999999998,1.07776,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 06:50:00-04:00,2024-05-10 07:10:00-04:00,1.0773599999999999,1.0779200000000002,1.0,stack_break,-0.000560000000000338,-57.5000000000338
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 10:55:00-04:00,2024-05-10 12:15:00-04:00,1.0776899999999998,1.0780500000000002,1.0,stack_break,-0.00036000000000036003,-37.500000000036
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 12:40:00-04:00,2024-05-10 13:40:00-04:00,1.0774499999999998,1.07793,1.0,stack_break,-0.000480000000000258,-49.5000000000258
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-10 14:25:00-04:00,2024-05-10 16:05:00-04:00,1.0767099999999998,1.07715,1.0,session_end,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-14 03:00:00-04:00,2024-05-14 03:40:00-04:00,1.0786399999999998,1.0788000000000002,1.0,stack_break,-0.00016000000000038206,-17.500000000038206
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-14 05:00:00-04:00,2024-05-14 06:10:00-04:00,1.07856,1.07878,1.0,stack_break,-0.000220000000000109,-23.5000000000109
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-14 06:35:00-04:00,2024-05-14 06:55:00-04:00,1.0782699999999998,1.0787900000000001,1.0,stack_break,-0.000520000000000298,-53.5000000000298
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-14 08:10:00-04:00,2024-05-14 09:15:00-04:00,1.07821,1.07884,1.0,stack_break,-0.0006300000000001305,-64.50000000001305
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-15 11:00:00-04:00,2024-05-15 12:05:00-04:00,1.0823699999999998,1.0829600000000001,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-16 03:00:00-04:00,2024-05-16 03:40:00-04:00,1.08865,1.08892,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-16 04:05:00-04:00,2024-05-16 11:10:00-04:00,1.0885699999999998,1.08739,1.0,stack_break,0.0011799999999997368,116.49999999997368
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-16 11:35:00-04:00,2024-05-16 14:45:00-04:00,1.0865399999999998,1.08651,1.0,stack_break,2.9999999999752447e-05,1.4999999999752447
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-17 03:00:00-04:00,2024-05-17 03:35:00-04:00,1.0855499999999998,1.0861200000000002,1.0,stack_break,-0.0005700000000004035,-58.50000000004035
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-17 04:20:00-04:00,2024-05-17 05:40:00-04:00,1.0857199999999998,1.0859500000000002,1.0,stack_break,-0.00023000000000039655,-24.500000000039655
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-17 08:15:00-04:00,2024-05-17 12:00:00-04:00,1.08516,1.0845600000000002,1.0,stack_break,0.0005999999999997119,58.49999999997119
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-17 12:30:00-04:00,2024-05-17 13:05:00-04:00,1.0838999999999999,1.08451,1.0,stack_break,-0.0006100000000002215,-62.50000000002215
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-20 07:30:00-04:00,2024-05-20 10:30:00-04:00,1.08713,1.0874000000000001,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-20 11:10:00-04:00,2024-05-20 13:35:00-04:00,1.08693,1.0863800000000001,1.0,stack_break,0.0005499999999998284,53.49999999998284
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-20 15:15:00-04:00,2024-05-20 16:05:00-04:00,1.0861399999999999,1.0862900000000002,1.0,session_end,-0.00015000000000031655,-16.500000000031655
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-21 03:00:00-04:00,2024-05-21 04:15:00-04:00,1.0854899999999998,1.0856400000000002,1.0,stack_break,-0.00015000000000031655,-16.500000000031655
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-21 12:25:00-04:00,2024-05-21 14:50:00-04:00,1.0861299999999998,1.0860500000000002,1.0,stack_break,7.999999999963592e-05,6.499999999963592
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-21 15:40:00-04:00,2024-05-21 15:45:00-04:00,1.08551,1.0857500000000002,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-21 15:50:00-04:00,2024-05-21 16:05:00-04:00,1.0854,1.08535,1.0,session_end,4.999999999988347e-05,3.499999999988347
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-22 03:35:00-04:00,2024-05-22 05:55:00-04:00,1.08544,1.0856100000000002,1.0,stack_break,-0.00017000000000022553,-18.500000000022553
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-22 07:35:00-04:00,2024-05-22 07:55:00-04:00,1.0851499999999998,1.0857500000000002,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-22 08:10:00-04:00,2024-05-22 13:05:00-04:00,1.0855599999999999,1.08339,1.0,stack_break,0.002169999999999783,215.49999999997831
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-22 15:05:00-04:00,2024-05-22 15:35:00-04:00,1.08333,1.08389,1.0,stack_break,-0.000560000000000116,-57.500000000011596
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-23 05:45:00-04:00,2024-05-23 07:05:00-04:00,1.08262,1.0829000000000002,1.0,stack_break,-0.00028000000000028,-29.500000000028002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-23 07:20:00-04:00,2024-05-23 07:55:00-04:00,1.08202,1.0828300000000002,1.0,stack_break,-0.0008100000000001994,-82.50000000001995
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-23 14:20:00-04:00,2024-05-23 16:05:00-04:00,1.0833599999999999,1.0827900000000001,1.0,session_end,0.0005699999999997374,55.49999999997374
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-24 03:00:00-04:00,2024-05-24 04:45:00-04:00,1.0808099999999998,1.08094,1.0,stack_break,-0.00013000000000018552,-14.500000000018552
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-27 04:05:00-04:00,2024-05-27 07:00:00-04:00,1.08486,1.0850700000000002,1.0,stack_break,-0.00021000000000026553,-22.500000000026553
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-27 12:25:00-04:00,2024-05-27 13:50:00-04:00,1.08486,1.08573,1.0,stack_break,-0.0008700000000001484,-88.50000000001484
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-28 08:45:00-04:00,2024-05-28 09:55:00-04:00,1.08683,1.08756,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-28 13:30:00-04:00,2024-05-28 15:05:00-04:00,1.08726,1.08756,1.0,stack_break,-0.000300000000000189,-31.5000000000189
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-29 03:00:00-04:00,2024-05-29 05:10:00-04:00,1.08459,1.0848600000000002,1.0,stack_break,-0.0002700000000002145,-28.50000000002145
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-29 05:40:00-04:00,2024-05-29 06:15:00-04:00,1.08456,1.0849700000000002,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-29 08:15:00-04:00,2024-05-29 09:35:00-04:00,1.0830499999999998,1.0847600000000002,1.0,stack_break,-0.0017100000000003224,-172.50000000003223
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-29 10:40:00-04:00,2024-05-29 11:00:00-04:00,1.08408,1.08519,1.0,stack_break,-0.0011100000000001664,-112.50000000001664
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-29 11:15:00-04:00,2024-05-29 12:00:00-04:00,1.0839599999999998,1.08478,1.0,stack_break,-0.000820000000000265,-83.50000000002649
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-29 13:20:00-04:00,2024-05-29 16:05:00-04:00,1.0837599999999998,1.0810700000000002,1.0,session_end,0.002689999999999637,267.49999999996373
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-30 03:00:00-04:00,2024-05-30 04:10:00-04:00,1.0796199999999998,1.07986,1.0,stack_break,-0.00024000000000024002,-25.500000000024002
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-30 04:35:00-04:00,2024-05-30 06:40:00-04:00,1.07964,1.0794100000000002,1.0,stack_break,0.00022999999999973042,21.499999999973042
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-30 06:55:00-04:00,2024-05-30 07:00:00-04:00,1.07916,1.0795100000000002,1.0,stack_break,-0.0003500000000002945,-36.50000000002945
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-31 03:00:00-04:00,2024-05-31 05:20:00-04:00,1.08134,1.08193,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-31 06:25:00-04:00,2024-05-31 06:50:00-04:00,1.0814599999999999,1.0821,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_5m_opposing_pmc,short,2024-05-31 15:30:00-04:00,2024-05-31 16:05:00-04:00,1.0844099999999999,1.0845200000000002,1.0,session_end,-0.00011000000000027654,-12.500000000027654
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-03 04:05:00-04:00,2024-06-03 04:40:00-04:00,1.08489,1.0854400000000002,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-03 05:05:00-04:00,2024-06-03 06:55:00-04:00,1.0851,1.08535,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-03 07:25:00-04:00,2024-06-03 11:10:00-04:00,1.08482,1.0840200000000002,1.0,stack_break,0.0007999999999996898,78.49999999996899
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-03 12:15:00-04:00,2024-06-03 16:05:00-04:00,1.0841800000000001,1.0889,1.0,session_end,0.0047199999999998354,470.4999999999835
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-04 05:45:00-04:00,2024-06-04 13:45:00-04:00,1.0905399999999998,1.0869900000000001,1.0,stack_break,0.00354999999999972,353.49999999997203
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-05 03:35:00-04:00,2024-06-05 05:10:00-04:00,1.08764,1.0881800000000001,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-05 05:35:00-04:00,2024-06-05 07:40:00-04:00,1.08788,1.0879,1.0,stack_break,-2.0000000000131024e-05,-3.5000000000131024
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-05 07:55:00-04:00,2024-06-05 09:45:00-04:00,1.08716,1.08773,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-05 10:10:00-04:00,2024-06-05 12:15:00-04:00,1.0869199999999999,1.08735,1.0,stack_break,-0.0004300000000001525,-44.50000000001525
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-05 14:55:00-04:00,2024-06-05 16:05:00-04:00,1.0865799999999999,1.0862500000000002,1.0,session_end,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-06 05:45:00-04:00,2024-06-06 09:20:00-04:00,1.0882299999999998,1.0881,1.0,stack_break,0.00012999999999974143,11.499999999974143
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-06 10:40:00-04:00,2024-06-06 12:25:00-04:00,1.0875,1.08823,1.0,stack_break,-0.0007300000000001194,-74.50000000001194
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-07 05:45:00-04:00,2024-06-07 07:00:00-04:00,1.0890499999999999,1.08969,1.0,stack_break,-0.000640000000000196,-65.5000000000196
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-07 08:10:00-04:00,2024-06-07 09:35:00-04:00,1.0889799999999998,1.08945,1.0,stack_break,-0.0004700000000001925,-48.50000000001925
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-07 11:05:00-04:00,2024-06-07 11:40:00-04:00,1.0887499999999999,1.08963,1.0,stack_break,-0.0008800000000002139,-89.5000000000214
ma3_ema9_21_50_5m_opposing_pmc,short,2024-06-07 12:35:00-04:00,2024-06-07 16:05:00-04:00,1.08489,1.0808200000000001,1.0,session_end,0.004069999999999796,405.4999999999796
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-10 08:05:00-04:00,2024-06-10 09:00:00-04:00,1.0764500000000001,1.0755499999999998,1.0,stack_break,-0.000900000000000345,-91.5000000000345
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-10 12:25:00-04:00,2024-06-10 13:05:00-04:00,1.07607,1.07402,1.0,stack_break,-0.0020500000000001073,-206.50000000001074
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-11 03:00:00-04:00,2024-06-11 05:40:00-04:00,1.07678,1.0767,1.0,stack_break,-8.000000000008001e-05,-9.500000000008
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-11 06:25:00-04:00,2024-06-11 07:15:00-04:00,1.0770000000000002,1.07632,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-12 03:00:00-04:00,2024-06-12 04:15:00-04:00,1.07417,1.07395,1.0,stack_break,-0.000220000000000109,-23.5000000000109
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-12 05:55:00-04:00,2024-06-12 07:10:00-04:00,1.07447,1.0738999999999999,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-12 07:55:00-04:00,2024-06-12 16:05:00-04:00,1.0744900000000002,1.08426,1.0,session_end,0.009769999999999834,975.4999999999834
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-13 07:30:00-04:00,2024-06-13 08:45:00-04:00,1.0809600000000001,1.08055,1.0,stack_break,-0.0004100000000002435,-42.50000000002435
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-14 03:00:00-04:00,2024-06-14 03:40:00-04:00,1.0743600000000002,1.07385,1.0,stack_break,-0.0005100000000002325,-52.50000000002325
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-14 15:40:00-04:00,2024-06-14 16:05:00-04:00,1.0699,1.0695299999999999,1.0,session_end,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-17 03:40:00-04:00,2024-06-17 05:25:00-04:00,1.07044,1.0702099999999999,1.0,stack_break,-0.0002300000000001745,-24.50000000001745
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-17 05:40:00-04:00,2024-06-17 05:45:00-04:00,1.07048,1.07022,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-17 08:15:00-04:00,2024-06-17 10:30:00-04:00,1.07125,1.0702399999999999,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-17 11:00:00-04:00,2024-06-17 12:45:00-04:00,1.0711300000000001,1.07094,1.0,stack_break,-0.0001900000000001345,-20.50000000001345
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-17 13:05:00-04:00,2024-06-17 16:05:00-04:00,1.07156,1.0722399999999999,1.0,session_end,0.0006799999999997919,66.4999999999792
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-18 06:50:00-04:00,2024-06-18 08:00:00-04:00,1.07299,1.07245,1.0,stack_break,-0.000540000000000207,-55.5000000000207
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-18 12:50:00-04:00,2024-06-18 15:20:00-04:00,1.07312,1.07365,1.0,stack_break,0.0005299999999999194,51.49999999999194
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-19 03:00:00-04:00,2024-06-19 03:40:00-04:00,1.0740200000000002,1.0737999999999999,1.0,stack_break,-0.00022000000000033104,-23.500000000033104
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-19 06:30:00-04:00,2024-06-19 06:40:00-04:00,1.07389,1.07334,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-19 08:45:00-04:00,2024-06-19 09:55:00-04:00,1.0739100000000001,1.07341,1.0,stack_break,-0.000500000000000167,-51.5000000000167
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-19 10:20:00-04:00,2024-06-19 12:45:00-04:00,1.07387,1.0741999999999998,1.0,stack_break,0.0003299999999997194,31.49999999997194
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-19 14:30:00-04:00,2024-06-19 15:30:00-04:00,1.07509,1.0741399999999999,1.0,stack_break,-0.0009500000000002284,-96.50000000002285
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-19 16:00:00-04:00,2024-06-19 16:05:00-04:00,1.0748700000000002,1.0747499999999999,1.0,session_end,-0.00012000000000034206,-13.500000000034206
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-20 11:20:00-04:00,2024-06-20 11:45:00-04:00,1.07294,1.07232,1.0,stack_break,-0.0006200000000000649,-63.500000000006494
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-20 14:30:00-04:00,2024-06-20 15:05:00-04:00,1.0730000000000002,1.07215,1.0,stack_break,-0.0008500000000002395,-86.50000000002395
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-21 03:00:00-04:00,2024-06-21 06:45:00-04:00,1.07172,1.07117,1.0,stack_break,-0.0005500000000000504,-56.500000000005045
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-21 13:10:00-04:00,2024-06-21 13:25:00-04:00,1.06976,1.06873,1.0,stack_break,-0.0010300000000000864,-104.50000000000864
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-21 13:30:00-04:00,2024-06-21 13:50:00-04:00,1.06915,1.06818,1.0,stack_break,-0.0009700000000001374,-98.50000000001374
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-21 14:40:00-04:00,2024-06-21 14:55:00-04:00,1.0697100000000002,1.0687,1.0,stack_break,-0.0010100000000001774,-102.50000000001774
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-24 03:20:00-04:00,2024-06-24 03:25:00-04:00,1.0691700000000002,1.0689099999999998,1.0,stack_break,-0.00026000000000037105,-27.500000000037105
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-24 03:35:00-04:00,2024-06-24 14:45:00-04:00,1.06929,1.07334,1.0,stack_break,0.004049999999999887,403.4999999999887
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-25 03:00:00-04:00,2024-06-25 06:15:00-04:00,1.07373,1.07368,1.0,stack_break,-5.0000000000105516e-05,-6.500000000010552
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-27 03:00:00-04:00,2024-06-27 06:55:00-04:00,1.0689300000000002,1.0690799999999998,1.0,stack_break,0.0001499999999996504,13.499999999965041
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-27 07:25:00-04:00,2024-06-27 07:55:00-04:00,1.0698200000000002,1.06923,1.0,stack_break,-0.0005900000000003125,-60.50000000003125
ma3_ema9_21_50_5m_opposing_pmc,long,2024-06-27 09:40:00-04:00,2024-06-27 12:15:00-04:00,1.06962,1.0695599999999998,1.0,stack_break,-6.000000000017103e-05,-7.500000000017103
