strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-27 16:00:00-05:00,2025-01-27 16:15:00-05:00,1.04961,1.0499200000000002,0.5,session_end,-0.00015500000000012726,-16.250000000012726
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-28 03:00:00-05:00,2025-01-28 14:45:00-05:00,1.043462,1.0440541536153427,2.5,trail_stop,-0.001480384038357041,-151.78840383570412
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-28 15:00:00-05:00,2025-01-28 16:15:00-05:00,1.0432879999999998,1.0427700000000002,2.5,session_end,0.0012949999999989359,125.74999999989359
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-29 03:00:00-05:00,2025-01-29 04:15:00-05:00,1.043362,1.0438900000000002,2.5,trail_stop,-0.001320000000000765,-135.7500000000765
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-29 04:30:00-05:00,2025-01-29 07:30:00-05:00,1.0439580000000002,1.0432899999999998,2.5,trail_stop,-0.0016700000000008375,-170.75000000008376
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-29 07:45:00-05:00,2025-01-29 15:30:00-05:00,1.042176,1.0407000000000002,2.5,trail_stop,0.003689999999999527,365.2499999999527
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-29 15:45:00-05:00,2025-01-29 16:15:00-05:00,1.0417800000000002,1.0419699999999998,1.0,session_end,0.00018999999999969042,17.49999999996904
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-30 03:00:00-05:00,2025-01-30 08:00:00-05:00,1.042384,1.0424563885550953,2.5,trail_stop,-0.00018097138773820465,-21.847138773820465
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-30 08:15:00-05:00,2025-01-30 08:30:00-05:00,1.04188,1.0424563885550953,0.5,trail_stop,-0.0002881942775476709,-29.56942775476709
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-30 08:45:00-05:00,2025-01-30 13:30:00-05:00,1.0415239999999997,1.041340617831615,2.5,trail_stop,0.00045845542096190073,42.09554209619007
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-30 13:45:00-05:00,2025-01-30 14:00:00-05:00,1.0407799999999998,1.0417500000000002,0.5,trail_stop,-0.00048500000000017973,-49.25000000001798
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-30 14:15:00-05:00,2025-01-30 16:15:00-05:00,1.0438,1.0433,2.5,session_end,-0.0012500000000004174,-128.75000000004175
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-31 03:00:00-05:00,2025-01-31 07:30:00-05:00,1.03891,1.0399500000000002,2.5,trail_stop,-0.00260000000000038,-263.75000000003797
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-31 07:45:00-05:00,2025-01-31 08:15:00-05:00,1.040785,1.0392905393509049,1.0,trail_stop,-0.0014944606490951973,-150.94606490951972
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-31 08:30:00-05:00,2025-01-31 08:45:00-05:00,1.0397100000000001,1.0389499999999998,0.5,trail_stop,-0.000380000000000158,-38.7500000000158
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-01-31 09:00:00-05:00,2025-01-31 13:15:00-05:00,1.037444,1.03852,2.5,trail_stop,-0.0026900000000001922,-272.7500000000192
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-31 13:30:00-05:00,2025-01-31 15:00:00-05:00,1.0381900000000002,1.0363451840530198,2.5,trail_stop,-0.004612039867450957,-464.9539867450957
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-31 15:15:00-05:00,2025-01-31 15:30:00-05:00,1.03648,1.0363451840530198,0.5,trail_stop,-6.740797349014116e-05,-7.490797349014116
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-01-31 15:45:00-05:00,2025-01-31 16:15:00-05:00,1.037725,1.0393,1.0,session_end,0.001574999999999882,155.9999999999882
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-03 03:00:00-05:00,2025-02-03 12:00:00-05:00,1.0218979999999998,1.0255213288355745,2.5,trail_stop,-0.009058322088936754,-909.5822088936754
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-03 12:15:00-05:00,2025-02-03 12:30:00-05:00,1.02514,1.02547,0.5,trail_stop,-0.00016500000000008175,-17.250000000008175
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-03 12:45:00-05:00,2025-02-03 16:15:00-05:00,1.0269560000000002,1.03169,2.5,session_end,0.011834999999999485,1179.7499999999484
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-04 03:00:00-05:00,2025-02-04 05:00:00-05:00,1.0319240000000003,1.03125,2.5,trail_stop,-0.0016850000000007137,-172.25000000007137
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-04 05:15:00-05:00,2025-02-04 07:30:00-05:00,1.029036,1.03054,2.5,trail_stop,-0.0037599999999998746,-379.74999999998744
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-04 07:45:00-05:00,2025-02-04 16:15:00-05:00,1.031682,1.03802,2.5,session_end,0.015844999999999887,1580.7499999999886
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-05 03:00:00-05:00,2025-02-05 14:00:00-05:00,1.0384160000000002,1.0401717854093233,2.5,trail_stop,0.004389463523307713,435.1963523307713
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-05 14:15:00-05:00,2025-02-05 16:15:00-05:00,1.0419960000000004,1.04209,2.5,session_end,0.00023499999999898602,19.749999999898602
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-06 03:00:00-05:00,2025-02-06 16:15:00-05:00,1.039274,1.03705,2.5,session_end,0.005560000000000009,552.2500000000009
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-07 03:00:00-05:00,2025-02-07 06:00:00-05:00,1.0382340000000003,1.03768,2.5,trail_stop,-0.0013850000000009688,-142.2500000000969
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-07 06:15:00-05:00,2025-02-07 07:45:00-05:00,1.037474,1.0385981746733162,2.5,trail_stop,-0.002810436683290396,-284.7936683290396
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-07 08:00:00-05:00,2025-02-07 08:15:00-05:00,1.0384099999999998,1.0389300000000001,0.5,trail_stop,-0.000260000000000149,-26.7500000000149
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-07 08:30:00-05:00,2025-02-07 10:45:00-05:00,1.0396420000000002,1.03869,2.5,trail_stop,-0.002380000000000715,-241.75000000007148
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-07 11:00:00-05:00,2025-02-07 13:30:00-05:00,1.038016,1.0385830415954191,2.5,trail_stop,-0.0014176039885477332,-145.5103988547733
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-07 13:45:00-05:00,2025-02-07 14:30:00-05:00,1.0364766666666665,1.0385830415954191,1.5,trail_stop,-0.0031595623931289785,-318.2062393128978
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-07 14:45:00-05:00,2025-02-07 15:00:00-05:00,1.0384099999999998,1.0385830415954191,0.5,trail_stop,-8.652079770965493e-05,-9.402079770965493
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-07 15:15:00-05:00,2025-02-07 16:00:00-05:00,1.0374733333333332,1.0385830415954191,1.5,trail_stop,-0.0016645623931288434,-168.70623931288435
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-10 03:00:00-05:00,2025-02-10 05:30:00-05:00,1.03048,1.0321290986347096,2.5,trail_stop,-0.004122746586773807,-416.02465867738067
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-10 05:45:00-05:00,2025-02-10 07:00:00-05:00,1.031578,1.03186,2.5,trail_stop,-0.0007049999999997336,-74.24999999997337
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-10 07:15:00-05:00,2025-02-10 12:15:00-05:00,1.0315440000000002,1.03198,2.5,trail_stop,0.0010899999999991472,105.24999999991472
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-10 12:30:00-05:00,2025-02-10 16:15:00-05:00,1.0316039999999997,1.03169,2.5,session_end,-0.00021500000000063135,-25.250000000063135
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-11 03:00:00-05:00,2025-02-11 04:45:00-05:00,1.029504,1.03024,2.5,trail_stop,-0.0018400000000001748,-187.75000000001748
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-11 05:00:00-05:00,2025-02-11 16:15:00-05:00,1.030442,1.03395,2.5,session_end,0.008769999999999611,873.2499999999611
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-12 03:00:00-05:00,2025-02-12 13:30:00-05:00,1.036318,1.0368,2.5,trail_stop,0.0012049999999996786,116.74999999996786
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-12 13:45:00-05:00,2025-02-12 15:30:00-05:00,1.0335679999999998,1.0343,2.5,trail_stop,-0.0018300000000004424,-186.75000000004422
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-12 15:45:00-05:00,2025-02-12 16:15:00-05:00,1.0366500000000003,1.0372999999999999,1.0,session_end,0.0006499999999995953,63.49999999995953
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-13 03:00:00-05:00,2025-02-13 08:15:00-05:00,1.04109,1.0423399999999998,2.5,trail_stop,0.0031249999999993783,308.7499999999378
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-13 08:30:00-05:00,2025-02-13 15:15:00-05:00,1.0415799999999997,1.04014,2.5,trail_stop,0.0035999999999991594,356.24999999991593
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-13 15:30:00-05:00,2025-02-13 16:15:00-05:00,1.0426966666666668,1.0432,1.5,session_end,0.0007549999999996171,73.24999999996172
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-14 03:00:00-05:00,2025-02-14 11:00:00-05:00,1.045688,1.0464455371958288,2.5,trail_stop,0.0018938429895720699,185.634298957207
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-14 11:15:00-05:00,2025-02-14 11:30:00-05:00,1.04657,1.0464455371958288,0.5,trail_stop,-6.223140208561073e-05,-6.973140208561073
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-14 11:45:00-05:00,2025-02-14 12:00:00-05:00,1.0467000000000002,1.04656,0.5,trail_stop,-7.000000000012552e-05,-7.750000000012552
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-14 12:15:00-05:00,2025-02-14 13:30:00-05:00,1.046688,1.04794,2.5,trail_stop,-0.003130000000000077,-316.75000000000773
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-14 13:45:00-05:00,2025-02-14 16:15:00-05:00,1.0494100000000002,1.0507,2.5,session_end,0.0032249999999994783,318.7499999999478
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-17 03:00:00-05:00,2025-02-17 05:45:00-05:00,1.0498740000000002,1.0487109241728716,2.5,trail_stop,-0.002907689567821503,-294.5189567821503
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-17 06:00:00-05:00,2025-02-17 07:45:00-05:00,1.0490720000000002,1.0489799999999998,2.5,trail_stop,-0.0002300000000010627,-26.75000000010627
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-17 08:00:00-05:00,2025-02-17 16:15:00-05:00,1.047978,1.04794,2.5,session_end,9.499999999995623e-05,5.749999999995623
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-18 03:00:00-05:00,2025-02-18 07:15:00-05:00,1.0466579999999999,1.04627,2.5,trail_stop,0.0009699999999995823,93.24999999995823
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-18 07:30:00-05:00,2025-02-18 13:15:00-05:00,1.046462,1.0454199999999998,2.5,trail_stop,-0.0026050000000005236,-264.25000000005235
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-18 13:30:00-05:00,2025-02-18 16:00:00-05:00,1.0446959999999998,1.0458900000000002,2.5,trail_stop,-0.0029850000000009036,-302.2500000000904
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-19 03:00:00-05:00,2025-02-19 06:15:00-05:00,1.044934,1.04566,2.5,trail_stop,-0.001815000000000011,-185.2500000000011
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-19 06:30:00-05:00,2025-02-19 07:45:00-05:00,1.0458220000000003,1.0448999134809296,2.5,trail_stop,-0.00230521629767666,-234.27162976766598
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-19 08:00:00-05:00,2025-02-19 08:15:00-05:00,1.04549,1.0448999134809296,0.5,trail_stop,-0.0002950432595352215,-30.254325953522148
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-19 08:30:00-05:00,2025-02-19 08:45:00-05:00,1.0455500000000002,1.0450799999999998,0.5,trail_stop,-0.00023500000000020727,-24.250000000020727
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-19 09:00:00-05:00,2025-02-19 15:45:00-05:00,1.0440079999999998,1.043979075571726,2.5,trail_stop,7.23110706846164e-05,3.4811070684616396
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-19 16:00:00-05:00,2025-02-19 16:15:00-05:00,1.043,1.0423600000000002,0.5,session_end,0.00031999999999987594,31.249999999987594
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-20 03:00:00-05:00,2025-02-20 16:15:00-05:00,1.043136,1.0471499999999998,2.5,session_end,0.01003499999999935,999.749999999935
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-21 03:00:00-05:00,2025-02-21 03:15:00-05:00,1.04972,1.0501200000000002,0.5,trail_stop,-0.000200000000000089,-20.7500000000089
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-21 03:30:00-05:00,2025-02-21 06:00:00-05:00,1.0502660000000001,1.049092056215208,2.5,trail_stop,-0.0029348594619804658,-297.2359461980466
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-21 06:15:00-05:00,2025-02-21 06:30:00-05:00,1.0493700000000001,1.0492299999999999,0.5,trail_stop,-7.000000000012552e-05,-7.750000000012552
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-21 06:45:00-05:00,2025-02-21 14:45:00-05:00,1.049226,1.04773,2.5,trail_stop,0.0037399999999998546,370.24999999998545
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-21 15:00:00-05:00,2025-02-21 15:30:00-05:00,1.0487600000000001,1.0464799999999999,1.0,trail_stop,-0.002280000000000282,-229.5000000000282
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-21 15:45:00-05:00,2025-02-21 16:15:00-05:00,1.045585,1.0457400000000001,1.0,session_end,-0.00015500000000012726,-17.000000000012726
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-24 03:00:00-05:00,2025-02-24 07:45:00-05:00,1.0522600000000002,1.05067,2.5,trail_stop,-0.003975000000000506,-401.2500000000506
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-24 08:00:00-05:00,2025-02-24 16:15:00-05:00,1.0483419999999999,1.04691,2.5,session_end,0.0035799999999996945,354.2499999999695
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-25 03:00:00-05:00,2025-02-25 03:15:00-05:00,1.04717,1.0475100000000002,0.5,trail_stop,-0.0001700000000001145,-17.75000000001145
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-25 03:30:00-05:00,2025-02-25 07:15:00-05:00,1.0474100000000002,1.04675940971651,2.5,trail_stop,-0.0016264757087253168,-166.39757087253167
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-25 07:30:00-05:00,2025-02-25 07:45:00-05:00,1.0472400000000002,1.04675940971651,0.5,trail_stop,-0.0002402951417450616,-24.77951417450616
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-25 08:00:00-05:00,2025-02-25 08:15:00-05:00,1.04719,1.04599,0.5,trail_stop,-0.0006000000000000449,-60.75000000000449
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-25 08:30:00-05:00,2025-02-25 11:45:00-05:00,1.047018,1.0477200000000002,2.5,trail_stop,-0.0017550000000005062,-179.25000000005062
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-25 12:00:00-05:00,2025-02-25 16:15:00-05:00,1.049216,1.04975,2.5,session_end,0.0013350000000000861,129.7500000000086
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-26 03:00:00-05:00,2025-02-26 07:15:00-05:00,1.0504179999999999,1.0501142045236485,2.5,trail_stop,0.0007594886908784959,72.19886908784959
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-26 07:30:00-05:00,2025-02-26 08:15:00-05:00,1.04971,1.0493700000000001,1.5,trail_stop,0.0005099999999996774,48.74999999996774
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-26 08:30:00-05:00,2025-02-26 12:00:00-05:00,1.050194,1.0488115385851307,2.5,trail_stop,-0.0034561535371735452,-349.36535371735454
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-26 12:15:00-05:00,2025-02-26 12:30:00-05:00,1.04916,1.0486799999999998,0.5,trail_stop,-0.000240000000000129,-24.7500000000129
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-26 12:45:00-05:00,2025-02-26 15:45:00-05:00,1.0485519999999997,1.0501238689715995,2.5,trail_stop,-0.003929672428999442,-396.7172428999442
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-26 16:00:00-05:00,2025-02-26 16:15:00-05:00,1.0499699999999998,1.05075,0.5,session_end,-0.0003900000000001125,-39.75000000001125
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-27 03:00:00-05:00,2025-02-27 07:45:00-05:00,1.0471799999999998,1.04729,2.5,trail_stop,-0.00027500000000069136,-31.250000000069136
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-27 08:00:00-05:00,2025-02-27 13:45:00-05:00,1.047476,1.04768,2.5,trail_stop,0.0005099999999996774,47.24999999996774
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-27 14:00:00-05:00,2025-02-27 16:15:00-05:00,1.04365,1.04123,2.5,session_end,0.006049999999999667,601.2499999999667
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-28 03:00:00-05:00,2025-02-28 08:00:00-05:00,1.03853,1.0399236162238117,2.5,trail_stop,-0.0034840405595293333,-352.15405595293333
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-02-28 08:15:00-05:00,2025-02-28 08:30:00-05:00,1.03955,1.0398,0.5,trail_stop,-0.00012500000000004174,-13.250000000004174
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-02-28 08:45:00-05:00,2025-02-28 16:00:00-05:00,1.0402580000000001,1.0394488667303108,2.5,trail_stop,-0.0020228331742233596,-206.03331742233595
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-03 03:00:00-05:00,2025-03-03 08:30:00-05:00,1.041646,1.04033,2.5,trail_stop,-0.003290000000000237,-332.7500000000237
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-03 08:45:00-05:00,2025-03-03 09:15:00-05:00,1.0394249999999998,1.0402,1.0,trail_stop,-0.0007750000000001922,-79.00000000001921
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-03 09:30:00-05:00,2025-03-03 16:15:00-05:00,1.0424600000000002,1.0488099999999998,2.5,session_end,0.015874999999999084,1583.7499999999084
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-04 03:00:00-05:00,2025-03-04 04:15:00-05:00,1.048046,1.0470690374366989,2.5,trail_stop,-0.002442406408252884,-247.9906408252884
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-04 04:30:00-05:00,2025-03-04 05:15:00-05:00,1.0477366666666665,1.0470690374366989,1.5,trail_stop,-0.0010014438449514884,-102.39438449514884
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-04 05:30:00-05:00,2025-03-04 14:45:00-05:00,1.048152,1.0521688238854183,2.5,trail_stop,0.010042059713545881,1000.4559713545881
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-04 15:00:00-05:00,2025-03-04 15:15:00-05:00,1.0526300000000002,1.0514899999999998,0.5,trail_stop,-0.0005700000000001815,-57.75000000001815
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-04 15:30:00-05:00,2025-03-04 16:15:00-05:00,1.0517366666666668,1.0526600000000002,1.5,session_end,-0.0013850000000000806,-140.75000000000807
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-05 03:00:00-05:00,2025-03-05 16:15:00-05:00,1.060686,1.0762299999999998,2.5,session_end,0.03885999999999945,3882.249999999945
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-06 03:00:00-05:00,2025-03-06 04:00:00-05:00,1.0800500000000002,1.0794,2.0,trail_stop,-0.001300000000000523,-133.0000000000523
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-06 04:15:00-05:00,2025-03-06 06:00:00-05:00,1.079338,1.0802900000000002,2.5,trail_stop,-0.002380000000000715,-241.75000000007148
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-06 06:15:00-05:00,2025-03-06 07:30:00-05:00,1.081078,1.079346785735327,2.5,trail_stop,-0.0043280356616826055,-436.55356616826055
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-06 07:45:00-05:00,2025-03-06 08:15:00-05:00,1.0811250000000001,1.079346785735327,1.0,trail_stop,-0.0017782142646731725,-179.32142646731725
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-06 08:30:00-05:00,2025-03-06 09:00:00-05:00,1.08058,1.079346785735327,1.0,trail_stop,-0.0012332142646731548,-124.82142646731548
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-06 09:15:00-05:00,2025-03-06 09:30:00-05:00,1.07948,1.0793899999999998,0.5,trail_stop,-4.500000000007276e-05,-5.250000000007276
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-06 09:45:00-05:00,2025-03-06 13:30:00-05:00,1.0792259999999998,1.0825437784181688,2.5,trail_stop,-0.008294446045422621,-833.1946045422621
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-06 13:45:00-05:00,2025-03-06 14:00:00-05:00,1.08127,1.0825437784181688,0.5,trail_stop,-0.0006368892090844458,-64.43892090844457
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-06 14:15:00-05:00,2025-03-06 14:30:00-05:00,1.0820999999999998,1.0825437784181688,0.5,trail_stop,-0.0002218892090845026,-22.93892090845026
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-06 14:45:00-05:00,2025-03-06 15:00:00-05:00,1.0818999999999999,1.08335,0.5,trail_stop,-0.0007250000000000867,-73.25000000000867
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-06 15:15:00-05:00,2025-03-06 16:15:00-05:00,1.0831600000000001,1.08165,2.0,session_end,-0.0030200000000002447,-305.00000000002444
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-07 03:00:00-05:00,2025-03-07 03:45:00-05:00,1.0798233333333331,1.08067,1.5,trail_stop,-0.0012700000000003264,-129.25000000003263
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-07 04:00:00-05:00,2025-03-07 15:45:00-05:00,1.0808060000000002,1.08357077556807,2.5,trail_stop,0.0069119389201743875,687.4438920174388
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-07 16:00:00-05:00,2025-03-07 16:15:00-05:00,1.08447,1.0869799999999998,0.5,session_end,0.001254999999999895,124.74999999998951
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-10 04:00:00-04:00,2025-03-10 09:30:00-04:00,1.0833939999999997,1.08189,2.5,trail_stop,0.0037599999999993194,372.24999999993196
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-10 09:45:00-04:00,2025-03-10 11:15:00-04:00,1.08546,1.082932863507781,2.5,trail_stop,-0.006317841230547572,-635.5341230547572
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-10 11:30:00-04:00,2025-03-10 15:30:00-04:00,1.085082,1.082932863507781,2.5,trail_stop,-0.005372841230547598,-541.0341230547598
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-10 15:45:00-04:00,2025-03-10 16:00:00-04:00,1.0839500000000002,1.08212,0.5,trail_stop,-0.0009150000000001102,-92.25000000001101
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-11 04:00:00-04:00,2025-03-11 05:45:00-04:00,1.0855679999999999,1.08459,2.5,trail_stop,-0.0024449999999998084,-248.24999999998084
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-11 06:00:00-04:00,2025-03-11 06:30:00-04:00,1.0838299999999998,1.08399,1.0,trail_stop,-0.00016000000000016001,-17.500000000016
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-11 06:45:00-04:00,2025-03-11 16:15:00-04:00,1.086796,1.0925099999999999,2.5,session_end,0.014284999999999437,1424.7499999999436
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-12 04:00:00-04:00,2025-03-12 08:15:00-04:00,1.089742,1.0909039470352662,2.5,trail_stop,-0.0029048675881654384,-294.23675881654384
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-12 08:30:00-04:00,2025-03-12 08:45:00-04:00,1.09079,1.09085,0.5,trail_stop,-3.0000000000085514e-05,-3.7500000000085514
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-12 09:00:00-04:00,2025-03-12 12:00:00-04:00,1.091962,1.09028,2.5,trail_stop,-0.004205000000000458,-424.2500000000458
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-12 12:15:00-04:00,2025-03-12 12:30:00-04:00,1.08977,1.0920601350089445,0.5,trail_stop,-0.0011450675044722969,-115.25675044722969
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-12 12:45:00-04:00,2025-03-12 15:30:00-04:00,1.0893719999999998,1.0920601350089445,2.5,trail_stop,-0.006720337522361786,-675.7837522361785
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-12 15:45:00-04:00,2025-03-12 16:00:00-04:00,1.0917899999999998,1.09146,0.5,trail_stop,0.0001649999999998597,15.74999999998597
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-13 04:00:00-04:00,2025-03-13 04:15:00-04:00,1.08874,1.0882365792448894,0.5,trail_stop,-0.00025171037755533643,-25.921037755533643
st_dca_15m_atr14x3_0p5x5_london_ny,long,2025-03-13 04:30:00-04:00,2025-03-13 05:30:00-04:00,1.0888925,1.08872,2.0,trail_stop,-0.00034500000000026176,-37.500000000026176
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-13 05:45:00-04:00,2025-03-13 09:45:00-04:00,1.0880359999999998,1.0885697086944601,2.5,trail_stop,-0.0013342717361508605,-137.17717361508605
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-13 10:00:00-04:00,2025-03-13 15:00:00-04:00,1.087316,1.0868991979115703,2.5,trail_stop,0.001042005221074116,100.4505221074116
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-13 15:15:00-04:00,2025-03-13 16:00:00-04:00,1.0860433333333332,1.0868991979115703,1.5,trail_stop,-0.00128379686735558,-130.62968673555798
st_dca_15m_atr14x3_0p5x5_london_ny,short,2025-03-14 04:00:00-04:00,2025-03-14 06:00:00-04:00,1.0842759999999998,1.0851492418669073,2.5,trail_stop,-0.002183104667268787,-222.0604667268787
