strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_5m_atr14x3_london_ny,short,2023-02-06 09:15:00-05:00,2023-02-06 12:35:00-05:00,1.0774339049230806,1.07722,1.0,trail_stop,0.00021390492308048792,19.890492308048792
st_break_5m_atr14x3_london_ny,long,2023-02-06 12:35:00-05:00,2023-02-06 13:20:00-05:00,1.07740033193013,1.0769190944180542,1.0,trail_stop,-0.0004812375120757384,-49.62375120757384
st_break_5m_atr14x3_london_ny,short,2023-02-06 13:20:00-05:00,2023-02-06 13:25:00-05:00,1.0769190944180542,1.07735,1.0,trail_stop,-0.0004309055819458063,-44.59055819458063
st_break_5m_atr14x3_london_ny,short,2023-02-06 13:25:00-05:00,2023-02-06 13:30:00-05:00,1.0769190944180542,1.0771400000000002,1.0,trail_stop,-0.00022090558194598486,-23.590558194598486
st_break_5m_atr14x3_london_ny,short,2023-02-06 13:35:00-05:00,2023-02-06 16:05:00-05:00,1.0769190944180542,1.07305,1.0,session_end,0.003869094418054164,385.4094418054164
st_break_5m_atr14x3_london_ny,short,2023-02-07 04:35:00-05:00,2023-02-07 05:35:00-05:00,1.073187137717694,1.0738,1.0,trail_stop,-0.0006128622823060592,-62.78622823060592
st_break_5m_atr14x3_london_ny,long,2023-02-07 05:35:00-05:00,2023-02-07 07:05:00-05:00,1.0739203399677417,1.0733393062613852,1.0,trail_stop,-0.0005810337063565374,-59.60337063565374
st_break_5m_atr14x3_london_ny,short,2023-02-07 07:05:00-05:00,2023-02-07 07:10:00-05:00,1.0733393062613852,1.07386,1.0,trail_stop,-0.0005206937386148525,-53.569373861485246
st_break_5m_atr14x3_london_ny,short,2023-02-07 07:15:00-05:00,2023-02-07 08:40:00-05:00,1.0733393062613852,1.0715800000000002,1.0,trail_stop,0.0017593062613849852,174.43062613849852
st_break_5m_atr14x3_london_ny,long,2023-02-07 08:40:00-05:00,2023-02-07 10:10:00-05:00,1.0720735626279605,1.070924838869126,1.0,trail_stop,-0.001148723758834569,-116.3723758834569
st_break_5m_atr14x3_london_ny,short,2023-02-07 10:10:00-05:00,2023-02-07 15:50:00-05:00,1.070924838869126,1.0682,1.0,trail_stop,0.0027248388691258896,270.98388691258896
st_break_5m_atr14x3_london_ny,long,2023-02-07 15:50:00-05:00,2023-02-07 16:05:00-05:00,1.0692039817076744,1.0691599999999999,1.0,session_end,-4.3981707674500825e-05,-5.8981707674500825
st_break_5m_atr14x3_london_ny,long,2023-02-08 03:35:00-05:00,2023-02-08 07:00:00-05:00,1.0734052854650358,1.07327,1.0,trail_stop,-0.00013528546503582817,-15.028546503582817
st_break_5m_atr14x3_london_ny,short,2023-02-08 07:00:00-05:00,2023-02-08 07:30:00-05:00,1.0728654090767007,1.07318,1.0,trail_stop,-0.00031459092329932936,-32.959092329932936
st_break_5m_atr14x3_london_ny,long,2023-02-08 07:30:00-05:00,2023-02-08 11:10:00-05:00,1.0737718253262751,1.073997625059529,1.0,trail_stop,0.00022579973325376201,21.0799733253762
st_break_5m_atr14x3_london_ny,short,2023-02-08 11:10:00-05:00,2023-02-08 11:15:00-05:00,1.073997625059529,1.07414,1.0,trail_stop,-0.00014237494047120158,-15.737494047120158
st_break_5m_atr14x3_london_ny,short,2023-02-08 11:15:00-05:00,2023-02-08 12:15:00-05:00,1.073997625059529,1.074915763806393,1.0,trail_stop,-0.0009181387468641944,-93.31387468641944
st_break_5m_atr14x3_london_ny,long,2023-02-08 12:15:00-05:00,2023-02-08 12:20:00-05:00,1.074915763806393,1.07472,1.0,trail_stop,-0.0001957638063931899,-21.07638063931899
st_break_5m_atr14x3_london_ny,long,2023-02-08 12:35:00-05:00,2023-02-08 12:40:00-05:00,1.074915763806393,1.07479,1.0,trail_stop,-0.00012576380639317541,-14.076380639317541
st_break_5m_atr14x3_london_ny,long,2023-02-08 12:40:00-05:00,2023-02-08 12:45:00-05:00,1.074915763806393,1.0740299999999998,1.0,trail_stop,-0.0008857638063932693,-90.07638063932694
st_break_5m_atr14x3_london_ny,long,2023-02-08 14:15:00-05:00,2023-02-08 14:20:00-05:00,1.0742938686124384,1.07377,1.0,trail_stop,-0.0005238686124384717,-53.88686124384717
st_break_5m_atr14x3_london_ny,short,2023-02-09 05:45:00-05:00,2023-02-09 05:50:00-05:00,1.0727910443804678,1.0732300000000001,1.0,trail_stop,-0.000438955619532333,-45.3955619532333
st_break_5m_atr14x3_london_ny,short,2023-02-09 05:50:00-05:00,2023-02-09 05:55:00-05:00,1.0727910443804678,1.07319,1.0,trail_stop,-0.00039895561953229297,-41.3955619532293
st_break_5m_atr14x3_london_ny,short,2023-02-09 07:00:00-05:00,2023-02-09 08:15:00-05:00,1.0733599224151265,1.0741734537163352,1.0,trail_stop,-0.0008135313012087586,-82.85313012087586
st_break_5m_atr14x3_london_ny,long,2023-02-09 08:15:00-05:00,2023-02-09 08:20:00-05:00,1.0741734537163352,1.07388,1.0,trail_stop,-0.00029345371633526796,-30.845371633526796
st_break_5m_atr14x3_london_ny,long,2023-02-09 08:25:00-05:00,2023-02-09 11:45:00-05:00,1.0741734537163352,1.0759327783771975,1.0,trail_stop,0.0017593246608622604,174.43246608622604
st_break_5m_atr14x3_london_ny,short,2023-02-09 11:45:00-05:00,2023-02-09 11:50:00-05:00,1.0759327783771975,1.0760900000000002,1.0,trail_stop,-0.000157221622802739,-17.2221622802739
st_break_5m_atr14x3_london_ny,short,2023-02-09 11:50:00-05:00,2023-02-09 11:55:00-05:00,1.0759327783771975,1.07617,1.0,trail_stop,-0.00023722162280259695,-25.222162280259695
st_break_5m_atr14x3_london_ny,short,2023-02-09 12:05:00-05:00,2023-02-09 13:30:00-05:00,1.0759327783771975,1.077384481199829,1.0,trail_stop,-0.0014517028226315176,-146.67028226315176
st_break_5m_atr14x3_london_ny,long,2023-02-09 13:30:00-05:00,2023-02-09 15:30:00-05:00,1.077384481199829,1.0774599999999999,1.0,trail_stop,7.551880017087065e-05,6.051880017087065
st_break_5m_atr14x3_london_ny,short,2023-02-09 15:30:00-05:00,2023-02-09 16:05:00-05:00,1.0772477997887147,1.0761,1.0,session_end,0.0011477997887145985,113.27997887145986
st_break_5m_atr14x3_london_ny,long,2023-02-10 05:55:00-05:00,2023-02-10 06:00:00-05:00,1.0726445524664705,1.07252,1.0,trail_stop,-0.00012455246647058438,-13.955246647058438
st_break_5m_atr14x3_london_ny,long,2023-02-10 06:00:00-05:00,2023-02-10 07:00:00-05:00,1.0726445524664705,1.0719969690634084,1.0,trail_stop,-0.0006475834030621463,-66.25834030621463
st_break_5m_atr14x3_london_ny,short,2023-02-10 07:00:00-05:00,2023-02-10 07:05:00-05:00,1.0719969690634084,1.0722,1.0,trail_stop,-0.00020303093659168603,-21.803093659168603
st_break_5m_atr14x3_london_ny,short,2023-02-10 08:35:00-05:00,2023-02-10 13:55:00-05:00,1.073165830575583,1.0694100000000002,1.0,trail_stop,0.003755830575582708,374.0830575582708
st_break_5m_atr14x3_london_ny,long,2023-02-10 13:55:00-05:00,2023-02-10 15:50:00-05:00,1.069760496867079,1.0683999999999998,1.0,trail_stop,-0.001360496867079286,-137.5496867079286
st_break_5m_atr14x3_london_ny,short,2023-02-10 15:50:00-05:00,2023-02-10 16:05:00-05:00,1.0682211875152618,1.0677100000000002,1.0,session_end,0.0005111875152616907,49.61875152616907
st_break_5m_atr14x3_london_ny,short,2023-02-13 08:20:00-05:00,2023-02-13 10:00:00-05:00,1.0676726882672618,1.0680471615003584,1.0,trail_stop,-0.00037447323309658387,-38.94732330965839
st_break_5m_atr14x3_london_ny,long,2023-02-13 10:00:00-05:00,2023-02-13 10:05:00-05:00,1.0680471615003584,1.0675299999999999,1.0,trail_stop,-0.0005171615003585206,-53.21615003585206
st_break_5m_atr14x3_london_ny,long,2023-02-13 10:05:00-05:00,2023-02-13 10:10:00-05:00,1.0680471615003584,1.0678299999999998,1.0,trail_stop,-0.00021716150035855364,-23.216150035855364
st_break_5m_atr14x3_london_ny,long,2023-02-13 10:15:00-05:00,2023-02-13 10:20:00-05:00,1.0680471615003584,1.06768,1.0,trail_stop,-0.0003671615003584261,-38.21615003584261
st_break_5m_atr14x3_london_ny,long,2023-02-13 10:30:00-05:00,2023-02-13 13:30:00-05:00,1.0680471615003584,1.0681272664869892,1.0,trail_stop,8.010498663080234e-05,6.510498663080234
st_break_5m_atr14x3_london_ny,short,2023-02-13 13:30:00-05:00,2023-02-13 13:35:00-05:00,1.0681272664869892,1.06831,1.0,trail_stop,-0.00018273351301090202,-19.7733513010902
st_break_5m_atr14x3_london_ny,short,2023-02-13 13:35:00-05:00,2023-02-13 13:40:00-05:00,1.0681272664869892,1.06834,1.0,trail_stop,-0.0002127335130108765,-22.77335130108765
st_break_5m_atr14x3_london_ny,short,2023-02-13 13:45:00-05:00,2023-02-13 14:35:00-05:00,1.0681272664869892,1.0691700898918723,1.0,trail_stop,-0.001042823404883153,-105.7823404883153
st_break_5m_atr14x3_london_ny,long,2023-02-13 14:35:00-05:00,2023-02-13 16:05:00-05:00,1.0691700898918723,1.0717899999999998,1.0,session_end,0.0026199101081274545,260.49101081274546
st_break_5m_atr14x3_london_ny,long,2023-02-14 03:20:00-05:00,2023-02-14 03:25:00-05:00,1.0734684653829718,1.0733684653829716,1.0,trail_stop,-0.00010000000000021103,-11.500000000021103
st_break_5m_atr14x3_london_ny,long,2023-02-14 03:25:00-05:00,2023-02-14 03:30:00-05:00,1.0734684653829718,1.0732599999999999,1.0,trail_stop,-0.00020846538297192296,-22.346538297192296
st_break_5m_atr14x3_london_ny,long,2023-02-14 03:35:00-05:00,2023-02-14 03:40:00-05:00,1.0734684653829718,1.07327,1.0,trail_stop,-0.00019846538297185745,-21.346538297185745
st_break_5m_atr14x3_london_ny,long,2023-02-14 03:40:00-05:00,2023-02-14 03:45:00-05:00,1.0734684653829718,1.0733199999999998,1.0,trail_stop,-0.00014846538297197398,-16.346538297197398
st_break_5m_atr14x3_london_ny,long,2023-02-14 03:50:00-05:00,2023-02-14 07:10:00-05:00,1.0734684653829718,1.07426,1.0,trail_stop,0.000791534617028189,77.6534617028189
st_break_5m_atr14x3_london_ny,short,2023-02-14 07:10:00-05:00,2023-02-14 08:55:00-05:00,1.0737125454995815,1.0740200000000002,1.0,trail_stop,-0.00030745450041869127,-32.24545004186913
st_break_5m_atr14x3_london_ny,long,2023-02-14 08:55:00-05:00,2023-02-14 13:30:00-05:00,1.074243738141744,1.0755899999999998,1.0,trail_stop,0.001346261858255815,133.1261858255815
st_break_5m_atr14x3_london_ny,short,2023-02-14 13:30:00-05:00,2023-02-14 13:35:00-05:00,1.0747693323206755,1.07349,1.0,trail_stop,0.0012793323206754526,126.43323206754525
st_break_5m_atr14x3_london_ny,long,2023-02-14 13:35:00-05:00,2023-02-14 14:25:00-05:00,1.0763001902302523,1.0731383947861945,1.0,trail_stop,-0.0031617954440577023,-317.67954440577023
st_break_5m_atr14x3_london_ny,short,2023-02-14 14:25:00-05:00,2023-02-14 15:05:00-05:00,1.0731383947861945,1.0761883810246697,1.0,trail_stop,-0.0030499862384751886,-306.49862384751884
st_break_5m_atr14x3_london_ny,long,2023-02-14 15:05:00-05:00,2023-02-14 15:10:00-05:00,1.0761883810246697,1.07557,1.0,trail_stop,-0.0006183810246698229,-63.33810246698229
st_break_5m_atr14x3_london_ny,long,2023-02-14 15:10:00-05:00,2023-02-14 15:55:00-05:00,1.0761883810246697,1.0726399999999998,1.0,trail_stop,-0.003548381024669922,-356.3381024669922
st_break_5m_atr14x3_london_ny,short,2023-02-14 15:55:00-05:00,2023-02-14 16:05:00-05:00,1.0723700305573607,1.0720900000000002,1.0,session_end,0.00028003055736047777,26.503055736047777
st_break_5m_atr14x3_london_ny,long,2023-02-15 07:15:00-05:00,2023-02-15 07:20:00-05:00,1.0713969250918791,1.07116,1.0,trail_stop,-0.0002369250918792254,-25.19250918792254
st_break_5m_atr14x3_london_ny,long,2023-02-15 07:20:00-05:00,2023-02-15 07:25:00-05:00,1.0713969250918791,1.0711499999999998,1.0,trail_stop,-0.0002469250918792909,-26.19250918792909
st_break_5m_atr14x3_london_ny,long,2023-02-15 07:25:00-05:00,2023-02-15 07:30:00-05:00,1.0713969250918791,1.07106,1.0,trail_stop,-0.0003369250918792144,-35.19250918792144
st_break_5m_atr14x3_london_ny,long,2023-02-15 07:45:00-05:00,2023-02-15 10:50:00-05:00,1.0713969250918791,1.0715337187779863,1.0,trail_stop,0.000136793686107195,12.1793686107195
st_break_5m_atr14x3_london_ny,short,2023-02-15 10:50:00-05:00,2023-02-15 10:55:00-05:00,1.0715337187779863,1.0719100000000001,1.0,trail_stop,-0.0003762812220138301,-39.12812220138301
st_break_5m_atr14x3_london_ny,short,2023-02-15 11:00:00-05:00,2023-02-15 11:05:00-05:00,1.0715337187779863,1.0717400000000001,1.0,trail_stop,-0.0002062812220138266,-22.12812220138266
st_break_5m_atr14x3_london_ny,short,2023-02-15 11:50:00-05:00,2023-02-15 13:50:00-05:00,1.0715337187779863,1.06925,1.0,trail_stop,0.0022837187779862766,226.87187779862768
st_break_5m_atr14x3_london_ny,long,2023-02-15 13:50:00-05:00,2023-02-15 14:25:00-05:00,1.0704107939658487,1.06798,1.0,trail_stop,-0.0024307939658487765,-244.57939658487766
st_break_5m_atr14x3_london_ny,short,2023-02-15 14:25:00-05:00,2023-02-15 16:05:00-05:00,1.066922124628202,1.06756,1.0,session_end,-0.0006378753717981578,-65.28753717981579
st_break_5m_atr14x3_london_ny,short,2023-02-16 05:25:00-05:00,2023-02-16 06:05:00-05:00,1.0702420574932034,1.070867839482931,1.0,trail_stop,-0.0006257819897275141,-64.07819897275141
st_break_5m_atr14x3_london_ny,long,2023-02-16 06:05:00-05:00,2023-02-16 06:10:00-05:00,1.070867839482931,1.0706099999999998,1.0,trail_stop,-0.00025783948293112147,-27.283948293112147
st_break_5m_atr14x3_london_ny,long,2023-02-16 07:25:00-05:00,2023-02-16 08:50:00-05:00,1.070694112238319,1.0708199999999999,1.0,trail_stop,0.00012588776168098725,11.088776168098725
st_break_5m_atr14x3_london_ny,short,2023-02-16 08:50:00-05:00,2023-02-16 10:20:00-05:00,1.0706087954140235,1.0708720224980781,1.0,trail_stop,-0.0002632270840545736,-27.822708405457362
st_break_5m_atr14x3_london_ny,long,2023-02-16 10:20:00-05:00,2023-02-16 10:25:00-05:00,1.0708720224980781,1.07055,1.0,trail_stop,-0.0003220224980782227,-33.70224980782227
st_break_5m_atr14x3_london_ny,long,2023-02-16 10:30:00-05:00,2023-02-16 11:25:00-05:00,1.0708720224980781,1.06985,1.0,trail_stop,-0.0010220224980781456,-103.70224980781455
st_break_5m_atr14x3_london_ny,short,2023-02-16 11:25:00-05:00,2023-02-16 13:25:00-05:00,1.0697090111914203,1.06977,1.0,trail_stop,-6.098880857985378e-05,-7.598880857985378
st_break_5m_atr14x3_london_ny,long,2023-02-16 13:25:00-05:00,2023-02-16 13:30:00-05:00,1.070803709299774,1.0707399999999998,1.0,trail_stop,-6.370929977417283e-05,-7.870929977417283
st_break_5m_atr14x3_london_ny,short,2023-02-16 13:30:00-05:00,2023-02-16 16:05:00-05:00,1.0693393141532668,1.0673400000000002,1.0,session_end,0.001999314153266596,198.4314153266596
st_break_5m_atr14x3_london_ny,long,2023-02-17 07:40:00-05:00,2023-02-17 08:05:00-05:00,1.0640872381867439,1.0631619171659499,1.0,trail_stop,-0.0009253210207940121,-94.03210207940121
st_break_5m_atr14x3_london_ny,short,2023-02-17 08:05:00-05:00,2023-02-17 08:10:00-05:00,1.0631619171659499,1.06336,1.0,trail_stop,-0.0001980828340502061,-21.30828340502061
st_break_5m_atr14x3_london_ny,short,2023-02-17 08:10:00-05:00,2023-02-17 08:15:00-05:00,1.0631619171659499,1.0635800000000002,1.0,trail_stop,-0.0004180828340503151,-43.30828340503151
st_break_5m_atr14x3_london_ny,short,2023-02-17 08:40:00-05:00,2023-02-17 09:15:00-05:00,1.0631619171659499,1.06448,1.0,trail_stop,-0.001318082834050216,-133.3082834050216
st_break_5m_atr14x3_london_ny,long,2023-02-17 09:15:00-05:00,2023-02-17 10:10:00-05:00,1.0648281672623443,1.063344107436843,1.0,trail_stop,-0.0014840598255012605,-149.90598255012605
st_break_5m_atr14x3_london_ny,short,2023-02-17 10:10:00-05:00,2023-02-17 10:15:00-05:00,1.063344107436843,1.0636400000000001,1.0,trail_stop,-0.00029589256315709633,-31.089256315709633
st_break_5m_atr14x3_london_ny,short,2023-02-17 11:10:00-05:00,2023-02-17 13:30:00-05:00,1.063344107436843,1.0631136691309289,1.0,trail_stop,0.00023043830591418235,21.543830591418235
st_break_5m_atr14x3_london_ny,long,2023-02-17 13:30:00-05:00,2023-02-17 16:05:00-05:00,1.0631136691309289,1.06612,1.0,session_end,0.0030063308690710944,299.13308690710943
st_break_5m_atr14x3_london_ny,short,2023-02-20 08:30:00-05:00,2023-02-20 09:10:00-05:00,1.0692859078853028,1.06989933714453,1.0,trail_stop,-0.0006134292592272494,-62.842925922724945
st_break_5m_atr14x3_london_ny,long,2023-02-20 09:10:00-05:00,2023-02-20 09:15:00-05:00,1.06989933714453,1.06955,1.0,trail_stop,-0.0003493371445300042,-36.43371445300042
st_break_5m_atr14x3_london_ny,long,2023-02-20 11:45:00-05:00,2023-02-20 11:50:00-05:00,1.06924587362542,1.06903,1.0,trail_stop,-0.00021587362542008215,-23.087362542008215
st_break_5m_atr14x3_london_ny,long,2023-02-20 13:40:00-05:00,2023-02-20 16:05:00-05:00,1.0684588922027551,1.0686499999999999,1.0,session_end,0.00019110779724473836,17.610779724473836
st_break_5m_atr14x3_london_ny,long,2023-02-21 05:00:00-05:00,2023-02-21 05:05:00-05:00,1.0669859366738819,1.0667799999999998,1.0,trail_stop,-0.0002059366738820234,-22.09366738820234
st_break_5m_atr14x3_london_ny,long,2023-02-21 05:10:00-05:00,2023-02-21 05:15:00-05:00,1.0669859366738819,1.0667799999999998,1.0,trail_stop,-0.0002059366738820234,-22.09366738820234
st_break_5m_atr14x3_london_ny,long,2023-02-21 05:40:00-05:00,2023-02-21 07:15:00-05:00,1.0669859366738819,1.06686,1.0,trail_stop,-0.0001259366738819434,-14.09366738819434
st_break_5m_atr14x3_london_ny,short,2023-02-21 07:15:00-05:00,2023-02-21 08:00:00-05:00,1.0665115313490479,1.0670460704271014,1.0,trail_stop,-0.0005345390780535642,-54.953907805356415
st_break_5m_atr14x3_london_ny,long,2023-02-21 08:00:00-05:00,2023-02-21 08:30:00-05:00,1.0670460704271014,1.0666350272513287,1.0,trail_stop,-0.000411043175772674,-42.6043175772674
st_break_5m_atr14x3_london_ny,short,2023-02-21 08:30:00-05:00,2023-02-21 08:35:00-05:00,1.0666350272513287,1.0671700000000002,1.0,trail_stop,-0.0005349727486714251,-54.99727486714251
st_break_5m_atr14x3_london_ny,short,2023-02-21 08:35:00-05:00,2023-02-21 08:40:00-05:00,1.0666350272513287,1.06755,1.0,trail_stop,-0.00091497274867125,-92.997274867125
st_break_5m_atr14x3_london_ny,short,2023-02-21 08:50:00-05:00,2023-02-21 09:40:00-05:00,1.0666350272513287,1.0670099103258759,1.0,trail_stop,-0.00037488307454713876,-38.988307454713876
st_break_5m_atr14x3_london_ny,long,2023-02-21 09:40:00-05:00,2023-02-21 09:45:00-05:00,1.0670099103258759,1.0669,1.0,trail_stop,-0.0001099103258759282,-12.49103258759282
st_break_5m_atr14x3_london_ny,long,2023-02-21 09:45:00-05:00,2023-02-21 11:00:00-05:00,1.0670099103258759,1.0652599999999999,1.0,trail_stop,-0.001749910325876014,-176.4910325876014
st_break_5m_atr14x3_london_ny,short,2023-02-21 11:00:00-05:00,2023-02-21 12:50:00-05:00,1.064818108834976,1.0663360017248795,1.0,trail_stop,-0.0015178928899035604,-153.28928899035606
st_break_5m_atr14x3_london_ny,long,2023-02-21 12:50:00-05:00,2023-02-21 14:45:00-05:00,1.0663360017248795,1.0650357824214618,1.0,trail_stop,-0.0013002193034177267,-131.52193034177267
st_break_5m_atr14x3_london_ny,short,2023-02-21 14:45:00-05:00,2023-02-21 15:30:00-05:00,1.0650357824214618,1.0666600000000002,1.0,trail_stop,-0.0016242175785383672,-163.9217578538367
st_break_5m_atr14x3_london_ny,long,2023-02-21 15:30:00-05:00,2023-02-21 16:05:00-05:00,1.067091120711699,1.06805,1.0,session_end,0.0009588792883008512,94.38792883008512
st_break_5m_atr14x3_london_ny,short,2023-02-22 05:10:00-05:00,2023-02-22 06:00:00-05:00,1.0653044597402777,1.0658417652770105,1.0,trail_stop,-0.0005373055367328128,-55.23055367328128
st_break_5m_atr14x3_london_ny,long,2023-02-22 06:00:00-05:00,2023-02-22 06:05:00-05:00,1.0658417652770105,1.06568,1.0,trail_stop,-0.00016176527701050603,-17.676527701050603
st_break_5m_atr14x3_london_ny,long,2023-02-22 06:15:00-05:00,2023-02-22 06:20:00-05:00,1.0658417652770105,1.0655899999999998,1.0,trail_stop,-0.00025176527701065154,-26.676527701065154
st_break_5m_atr14x3_london_ny,long,2023-02-22 06:40:00-05:00,2023-02-22 07:20:00-05:00,1.0658417652770105,1.06537,1.0,trail_stop,-0.0004717652770105385,-48.67652770105385
st_break_5m_atr14x3_london_ny,short,2023-02-22 07:20:00-05:00,2023-02-22 07:50:00-05:00,1.0653200206467515,1.066248462180947,1.0,trail_stop,-0.0009284415341954677,-94.34415341954677
st_break_5m_atr14x3_london_ny,long,2023-02-22 07:50:00-05:00,2023-02-22 07:55:00-05:00,1.066248462180947,1.0661299999999998,1.0,trail_stop,-0.00011846218094713201,-13.346218094713201
st_break_5m_atr14x3_london_ny,long,2023-02-22 12:35:00-05:00,2023-02-22 15:40:00-05:00,1.064196932255597,1.0641699999999998,1.0,trail_stop,-2.6932255597245103e-05,-4.19322555972451
st_break_5m_atr14x3_london_ny,short,2023-02-22 15:40:00-05:00,2023-02-22 16:05:00-05:00,1.0637348364920687,1.0629600000000001,1.0,session_end,0.0007748364920685535,75.98364920685535
st_break_5m_atr14x3_london_ny,short,2023-02-23 05:30:00-05:00,2023-02-23 06:00:00-05:00,1.06170961355127,1.06206,1.0,trail_stop,-0.00035038644872997793,-36.53864487299779
st_break_5m_atr14x3_london_ny,long,2023-02-23 06:00:00-05:00,2023-02-23 07:00:00-05:00,1.0622262137481329,1.0619450704039353,1.0,trail_stop,-0.00028114334419759857,-29.614334419759857
st_break_5m_atr14x3_london_ny,short,2023-02-23 07:00:00-05:00,2023-02-23 11:10:00-05:00,1.0619450704039353,1.0602811151512401,1.0,trail_stop,0.0016639552526951373,164.89552526951374
st_break_5m_atr14x3_london_ny,long,2023-02-23 11:10:00-05:00,2023-02-23 11:15:00-05:00,1.0602811151512401,1.0601299999999998,1.0,trail_stop,-0.00015111515124033303,-16.611515124033303
st_break_5m_atr14x3_london_ny,long,2023-02-23 11:55:00-05:00,2023-02-23 13:30:00-05:00,1.0601146441335434,1.0603774278737794,1.0,trail_stop,0.0002627837402360278,24.77837402360278
st_break_5m_atr14x3_london_ny,short,2023-02-23 13:30:00-05:00,2023-02-23 13:35:00-05:00,1.0603774278737794,1.0605900000000001,1.0,trail_stop,-0.00021257212622072252,-22.757212622072252
st_break_5m_atr14x3_london_ny,short,2023-02-23 13:35:00-05:00,2023-02-23 16:05:00-05:00,1.0603774278737794,1.0597400000000001,1.0,session_end,0.0006374278737792949,62.24278737792949
st_break_5m_atr14x3_london_ny,long,2023-02-24 08:35:00-05:00,2023-02-24 11:20:00-05:00,1.059338196144513,1.05863,1.0,trail_stop,-0.0007081961445130069,-72.3196144513007
st_break_5m_atr14x3_london_ny,short,2023-02-24 11:20:00-05:00,2023-02-24 16:05:00-05:00,1.0582428537589461,1.05431,1.0,session_end,0.003932853758946031,391.78537589460313
st_break_5m_atr14x3_london_ny,short,2023-02-27 03:05:00-05:00,2023-02-27 05:10:00-05:00,1.055131640545752,1.0550942756069255,1.0,trail_stop,3.7364938826556227e-05,2.2364938826556227
st_break_5m_atr14x3_london_ny,long,2023-02-27 05:10:00-05:00,2023-02-27 05:15:00-05:00,1.0550942756069255,1.0547,1.0,trail_stop,-0.00039427560692550934,-40.927560692550934
st_break_5m_atr14x3_london_ny,long,2023-02-27 06:15:00-05:00,2023-02-27 06:20:00-05:00,1.054793235065555,1.05433,1.0,trail_stop,-0.0004632350655549011,-47.82350655549011
st_break_5m_atr14x3_london_ny,long,2023-02-27 07:10:00-05:00,2023-02-27 12:55:00-05:00,1.0543440829518307,1.0555184984131594,1.0,trail_stop,0.0011744154613286817,115.94154613286817
st_break_5m_atr14x3_london_ny,short,2023-02-27 12:55:00-05:00,2023-02-27 13:00:00-05:00,1.0555184984131594,1.0556500000000002,1.0,trail_stop,-0.00013150158684083202,-14.650158684083202
st_break_5m_atr14x3_london_ny,short,2023-02-27 13:05:00-05:00,2023-02-27 13:35:00-05:00,1.0555184984131594,1.05533,1.0,trail_stop,0.00018849841315926597,17.349841315926597
st_break_5m_atr14x3_london_ny,long,2023-02-27 13:35:00-05:00,2023-02-27 16:05:00-05:00,1.056425710393977,1.06016,1.0,session_end,0.003734289606023067,371.9289606023067
st_break_5m_atr14x3_london_ny,short,2023-02-28 04:30:00-05:00,2023-02-28 06:45:00-05:00,1.0587812419996,1.0589000000000002,1.0,trail_stop,-0.00011875800040006546,-13.375800040006546
st_break_5m_atr14x3_london_ny,long,2023-02-28 06:45:00-05:00,2023-02-28 10:00:00-05:00,1.0590979416153103,1.060316412723848,1.0,trail_stop,0.0012184711085376776,120.34711085376776
st_break_5m_atr14x3_london_ny,short,2023-02-28 10:00:00-05:00,2023-02-28 10:05:00-05:00,1.060316412723848,1.06078,1.0,trail_stop,-0.0004635872761520332,-47.85872761520332
st_break_5m_atr14x3_london_ny,short,2023-02-28 14:30:00-05:00,2023-02-28 14:55:00-05:00,1.062353590276207,1.0636132817995783,1.0,trail_stop,-0.0012596915233713535,-127.46915233713534
st_break_5m_atr14x3_london_ny,long,2023-02-28 14:55:00-05:00,2023-02-28 15:45:00-05:00,1.0636132817995783,1.0619018135558045,1.0,trail_stop,-0.0017114682437737727,-172.64682437737727
st_break_5m_atr14x3_london_ny,short,2023-02-28 15:45:00-05:00,2023-02-28 16:05:00-05:00,1.0619018135558045,1.0606000000000002,1.0,session_end,0.0013018135558042765,128.68135558042763
st_break_5m_atr14x3_london_ny,short,2023-03-01 13:50:00-05:00,2023-03-01 15:45:00-05:00,1.0669653220823967,1.0672913068781915,1.0,trail_stop,-0.0003259847957948203,-34.09847957948203
st_break_5m_atr14x3_london_ny,long,2023-03-01 15:45:00-05:00,2023-03-01 15:50:00-05:00,1.0672913068781915,1.06717,1.0,trail_stop,-0.00012130687819156272,-13.630687819156272
st_break_5m_atr14x3_london_ny,long,2023-03-01 15:50:00-05:00,2023-03-01 15:55:00-05:00,1.0672913068781915,1.0669199999999999,1.0,trail_stop,-0.0003713068781916462,-38.63068781916462
st_break_5m_atr14x3_london_ny,long,2023-03-01 15:55:00-05:00,2023-03-01 16:00:00-05:00,1.0672913068781915,1.0668399999999998,1.0,trail_stop,-0.0004513068781917262,-46.63068781917262
st_break_5m_atr14x3_london_ny,long,2023-03-01 16:00:00-05:00,2023-03-01 16:05:00-05:00,1.0672913068781915,1.0667399999999998,1.0,session_end,-0.0005513068781917152,-56.63068781917152
st_break_5m_atr14x3_london_ny,long,2023-03-02 07:10:00-05:00,2023-03-02 07:15:00-05:00,1.0644137030343233,1.06425,1.0,trail_stop,-0.000163703034323337,-17.8703034323337
st_break_5m_atr14x3_london_ny,long,2023-03-02 09:10:00-05:00,2023-03-02 09:15:00-05:00,1.0641999078743252,1.06392,1.0,trail_stop,-0.0002799078743251915,-29.49078743251915
