strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-04 03:55:00-04:00,2022-08-04 05:05:00-04:00,1.01616,1.0165600000000001,1.0,stack_break,-0.000400000000000178,-41.5000000000178
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-04 05:10:00-04:00,2022-08-04 05:20:00-04:00,1.0162,1.0166400000000002,1.0,stack_break,-0.000440000000000218,-45.5000000000218
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-04 06:25:00-04:00,2022-08-04 06:55:00-04:00,1.0159099999999999,1.0171400000000002,1.0,stack_break,-0.0012300000000002864,-124.50000000002865
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-04 11:55:00-04:00,2022-08-04 12:45:00-04:00,1.01667,1.0188100000000002,1.0,stack_break,-0.002140000000000253,-215.5000000000253
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-04 13:40:00-04:00,2022-08-04 13:45:00-04:00,1.01779,1.0184700000000002,1.0,stack_break,-0.000680000000000236,-69.50000000002359
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-04 15:05:00-04:00,2022-08-04 16:05:00-04:00,1.02116,1.02193,1.0,session_end,0.0007699999999999374,75.49999999999375
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-05 11:00:00-04:00,2022-08-05 12:25:00-04:00,1.02305,1.0228,1.0,stack_break,-0.0002500000000000835,-26.50000000000835
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-05 12:35:00-04:00,2022-08-05 16:05:00-04:00,1.0170199999999998,1.01672,1.0,session_end,0.0002999999999997449,28.49999999997449
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-08 07:05:00-04:00,2022-08-08 07:20:00-04:00,1.0176999999999998,1.01895,1.0,stack_break,-0.0012500000000001954,-126.50000000001954
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-08 07:55:00-04:00,2022-08-08 08:45:00-04:00,1.02133,1.01883,1.0,stack_break,-0.0025000000000001688,-251.50000000001688
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-08 09:30:00-04:00,2022-08-08 10:20:00-04:00,1.0175699999999999,1.0190100000000002,1.0,stack_break,-0.00144000000000033,-145.500000000033
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-08 10:35:00-04:00,2022-08-08 10:50:00-04:00,1.0182099999999998,1.0192,1.0,stack_break,-0.0009900000000002684,-100.50000000002684
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-08 13:50:00-04:00,2022-08-08 16:05:00-04:00,1.02139,1.0206799999999998,1.0,session_end,-0.0007100000000002105,-72.50000000002105
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-09 08:05:00-04:00,2022-08-09 10:35:00-04:00,1.02157,1.0228899999999999,1.0,stack_break,0.0013199999999997658,130.49999999997658
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-09 12:25:00-04:00,2022-08-09 14:25:00-04:00,1.0235,1.0229499999999998,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-10 03:00:00-04:00,2022-08-10 04:00:00-04:00,1.02184,1.02125,1.0,stack_break,-0.0005900000000000905,-60.500000000009045
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-10 04:50:00-04:00,2022-08-10 06:05:00-04:00,1.02167,1.0209499999999998,1.0,stack_break,-0.000720000000000276,-73.5000000000276
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-10 06:30:00-04:00,2022-08-10 07:25:00-04:00,1.0207,1.0214,1.0,stack_break,-0.000700000000000145,-71.5000000000145
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-10 07:45:00-04:00,2022-08-10 07:50:00-04:00,1.0208599999999999,1.02143,1.0,stack_break,-0.0005700000000001815,-58.50000000001815
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-10 08:05:00-04:00,2022-08-10 08:45:00-04:00,1.02037,1.02197,1.0,stack_break,-0.0016000000000000458,-161.50000000000458
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-10 08:50:00-04:00,2022-08-10 16:05:00-04:00,1.02235,1.0333999999999999,1.0,session_end,0.011049999999999782,1103.4999999999782
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-11 06:35:00-04:00,2022-08-11 12:00:00-04:00,1.02976,1.0325199999999999,1.0,stack_break,0.0027599999999998737,274.4999999999874
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-11 12:25:00-04:00,2022-08-11 14:50:00-04:00,1.0344900000000001,1.0332899999999998,1.0,stack_break,-0.001200000000000312,-121.50000000003119
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-12 04:05:00-04:00,2022-08-12 06:35:00-04:00,1.0317500000000002,1.0311499999999998,1.0,stack_break,-0.000600000000000378,-61.5000000000378
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-15 09:00:00-04:00,2022-08-15 11:25:00-04:00,1.02047,1.0208300000000001,1.0,stack_break,-0.000360000000000138,-37.5000000000138
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-15 11:35:00-04:00,2022-08-15 12:35:00-04:00,1.01979,1.02129,1.0,stack_break,-0.0015000000000000568,-151.50000000000568
ma3_ema9_21_50_5m_follow_pmc,long,2022-08-15 13:45:00-04:00,2022-08-15 13:55:00-04:00,1.0214100000000002,1.01995,1.0,stack_break,-0.0014600000000002389,-147.50000000002387
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-15 14:05:00-04:00,2022-08-15 16:05:00-04:00,1.01971,1.01837,1.0,session_end,0.0013399999999998968,132.49999999998968
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-16 05:05:00-04:00,2022-08-16 05:55:00-04:00,1.01582,1.01628,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-16 07:00:00-04:00,2022-08-16 12:30:00-04:00,1.0156299999999998,1.01367,1.0,stack_break,0.0019599999999997397,194.49999999997397
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-17 06:40:00-04:00,2022-08-17 08:35:00-04:00,1.01663,1.01749,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-17 11:30:00-04:00,2022-08-17 13:35:00-04:00,1.0161799999999999,1.01655,1.0,stack_break,-0.0003700000000002035,-38.50000000002035
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-17 13:45:00-04:00,2022-08-17 13:55:00-04:00,1.01571,1.0162600000000002,1.0,stack_break,-0.0005500000000002725,-56.50000000002725
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-18 03:20:00-04:00,2022-08-18 05:45:00-04:00,1.0177699999999998,1.01753,1.0,stack_break,0.00023999999999979593,22.499999999979593
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-18 06:05:00-04:00,2022-08-18 08:10:00-04:00,1.01647,1.01719,1.0,stack_break,-0.0007200000000000539,-73.5000000000054
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-18 09:35:00-04:00,2022-08-18 10:05:00-04:00,1.01606,1.0169000000000001,1.0,stack_break,-0.0008400000000001739,-85.5000000000174
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-18 13:20:00-04:00,2022-08-18 16:05:00-04:00,1.01593,1.0113500000000002,1.0,session_end,0.0045799999999998064,456.4999999999807
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-19 03:50:00-04:00,2022-08-19 05:55:00-04:00,1.00786,1.00801,1.0,stack_break,-0.0001500000000000945,-16.50000000000945
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-19 09:50:00-04:00,2022-08-19 12:55:00-04:00,1.00761,1.00631,1.0,stack_break,0.0012999999999998568,128.49999999998568
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-19 13:45:00-04:00,2022-08-19 16:05:00-04:00,1.0051599999999998,1.00383,1.0,session_end,0.0013299999999998313,131.49999999998312
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-22 06:10:00-04:00,2022-08-22 10:05:00-04:00,1.0027899999999998,1.0014500000000002,1.0,stack_break,0.0013399999999996748,132.49999999996749
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-22 10:45:00-04:00,2022-08-22 13:35:00-04:00,1.00064,1.00035,1.0,stack_break,0.00028999999999990145,27.499999999990145
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-22 13:40:00-04:00,2022-08-22 16:05:00-04:00,0.99965,0.99351,1.0,session_end,0.006140000000000034,612.5000000000034
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-23 03:00:00-04:00,2022-08-23 03:05:00-04:00,0.9942300000000001,0.9944999999999999,1.0,stack_break,-0.00026999999999988145,-28.499999999988145
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-23 04:40:00-04:00,2022-08-23 04:45:00-04:00,0.99408,0.99425,1.0,stack_break,-0.00017000000000000348,-18.500000000000348
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-23 04:55:00-04:00,2022-08-23 07:40:00-04:00,0.9938400000000001,0.99249,1.0,stack_break,0.0013500000000000734,133.50000000000733
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-23 09:50:00-04:00,2022-08-23 11:25:00-04:00,0.99185,0.99291,1.0,stack_break,-0.0010599999999999499,-107.49999999999498
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-23 11:50:00-04:00,2022-08-23 12:00:00-04:00,0.99221,0.99284,1.0,stack_break,-0.0006299999999999084,-64.49999999999085
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-23 12:10:00-04:00,2022-08-23 12:15:00-04:00,0.9921,0.9929,1.0,stack_break,-0.0008000000000000229,-81.50000000000229
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-23 12:30:00-04:00,2022-08-23 13:10:00-04:00,0.99177,0.99265,1.0,stack_break,-0.0008799999999999919,-89.49999999999919
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-24 03:00:00-04:00,2022-08-24 04:35:00-04:00,0.99477,0.99516,1.0,stack_break,-0.00039000000000000146,-40.50000000000014
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-24 06:05:00-04:00,2022-08-24 07:20:00-04:00,0.99374,0.99507,1.0,stack_break,-0.0013300000000000534,-134.50000000000534
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-24 08:45:00-04:00,2022-08-24 09:20:00-04:00,0.99451,0.9954999999999999,1.0,stack_break,-0.0009899999999999354,-100.49999999999353
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-24 10:05:00-04:00,2022-08-24 12:25:00-04:00,0.99455,0.99381,1.0,stack_break,0.0007400000000000739,72.50000000000739
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-24 12:35:00-04:00,2022-08-24 14:30:00-04:00,0.99311,0.9934499999999999,1.0,stack_break,-0.00033999999999989594,-35.4999999999896
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-25 09:50:00-04:00,2022-08-25 14:25:00-04:00,0.99964,0.99762,1.0,stack_break,0.0020200000000000218,200.5000000000022
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-25 15:30:00-04:00,2022-08-25 16:05:00-04:00,0.99642,0.99568,1.0,session_end,0.0007399999999999629,72.49999999999629
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-26 04:50:00-04:00,2022-08-26 06:40:00-04:00,0.99659,0.99653,1.0,stack_break,5.999999999994898e-05,4.499999999994898
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-26 06:50:00-04:00,2022-08-26 07:40:00-04:00,0.99601,0.9968,1.0,stack_break,-0.0007900000000000684,-80.50000000000685
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-26 15:30:00-04:00,2022-08-26 16:05:00-04:00,0.99961,0.99979,1.0,session_end,-0.00017999999999995797,-19.499999999995797
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-29 03:00:00-04:00,2022-08-29 06:10:00-04:00,0.9928,0.99297,1.0,stack_break,-0.00017000000000000348,-18.500000000000348
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-30 03:00:00-04:00,2022-08-30 03:45:00-04:00,0.9990600000000001,0.99975,1.0,stack_break,-0.0006899999999999684,-70.49999999999685
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-30 07:05:00-04:00,2022-08-30 07:45:00-04:00,0.9991,1.00183,1.0,stack_break,-0.00273000000000001,-274.500000000001
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-30 12:50:00-04:00,2022-08-30 13:35:00-04:00,1.00098,1.0031800000000002,1.0,stack_break,-0.002200000000000202,-221.50000000002018
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-30 14:10:00-04:00,2022-08-30 15:35:00-04:00,1.00061,1.00232,1.0,stack_break,-0.0017100000000001003,-172.50000000001003
ma3_ema9_21_50_5m_follow_pmc,short,2022-08-31 06:50:00-04:00,2022-08-31 11:30:00-04:00,1.00199,0.9993299999999999,1.0,stack_break,0.0026599999999999957,264.49999999999955
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-01 03:00:00-04:00,2022-09-01 05:50:00-04:00,1.0020799999999999,1.00191,1.0,stack_break,0.00016999999999978144,15.499999999978144
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-01 06:30:00-04:00,2022-09-01 06:45:00-04:00,1.00105,1.00191,1.0,stack_break,-0.0008600000000000829,-87.5000000000083
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-01 08:25:00-04:00,2022-09-01 09:45:00-04:00,1.0045000000000002,1.0024799999999998,1.0,stack_break,-0.002020000000000355,-203.50000000003547
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-01 10:30:00-04:00,2022-09-01 16:05:00-04:00,1.00148,0.99539,1.0,session_end,0.006089999999999929,607.4999999999928
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-05 03:00:00-04:00,2022-09-05 03:40:00-04:00,0.99096,0.99144,1.0,stack_break,-0.00048000000000003595,-49.500000000003595
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-05 04:10:00-04:00,2022-09-05 06:45:00-04:00,0.9908,0.98981,1.0,stack_break,0.0009900000000000464,97.50000000000463
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-05 15:45:00-04:00,2022-09-05 16:00:00-04:00,0.99195,0.99296,1.0,stack_break,-0.0010099999999999554,-102.49999999999554
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-06 03:55:00-04:00,2022-09-06 05:35:00-04:00,0.99446,0.99556,1.0,stack_break,-0.0010999999999999899,-111.49999999999899
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-06 09:05:00-04:00,2022-09-06 15:05:00-04:00,0.99556,0.99054,1.0,stack_break,0.0050200000000000244,500.50000000000244
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-07 03:05:00-04:00,2022-09-07 04:40:00-04:00,0.98843,0.98876,1.0,stack_break,-0.00032999999999994145,-34.499999999994145
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-07 10:50:00-04:00,2022-09-07 10:55:00-04:00,0.9901800000000001,0.99058,1.0,stack_break,-0.00039999999999995595,-41.499999999995595
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-07 11:00:00-04:00,2022-09-07 13:25:00-04:00,0.99029,0.99081,1.0,stack_break,-0.0005199999999999649,-53.49999999999649
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-08 03:00:00-04:00,2022-09-08 04:20:00-04:00,0.9986700000000001,0.99901,1.0,stack_break,-0.00033999999999989594,-35.4999999999896
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-08 07:50:00-04:00,2022-09-08 09:10:00-04:00,0.99885,0.99992,1.0,stack_break,-0.0010700000000000154,-108.50000000000153
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-08 13:15:00-04:00,2022-09-08 16:05:00-04:00,0.99435,0.99595,1.0,session_end,-0.0016000000000000458,-161.50000000000458
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-09 03:00:00-04:00,2022-09-09 05:25:00-04:00,1.00706,1.0066,1.0,stack_break,-0.000460000000000127,-47.5000000000127
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-09 07:10:00-04:00,2022-09-09 09:35:00-04:00,1.00787,1.009,1.0,stack_break,0.0011299999999998533,111.49999999998533
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-09 12:05:00-04:00,2022-09-09 14:10:00-04:00,1.00361,1.0057200000000002,1.0,stack_break,-0.0021100000000002783,-212.50000000002782
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-09 14:55:00-04:00,2022-09-09 16:05:00-04:00,1.00365,1.00442,1.0,session_end,-0.0007700000000001594,-78.50000000001594
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-12 03:00:00-04:00,2022-09-12 03:15:00-04:00,1.00828,1.00802,1.0,stack_break,-0.000260000000000149,-27.5000000000149
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-12 05:15:00-04:00,2022-09-12 09:45:00-04:00,1.00838,1.01649,1.0,stack_break,0.00810999999999984,809.499999999984
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-13 03:25:00-04:00,2022-09-13 03:30:00-04:00,1.0132500000000002,1.0130199999999998,1.0,stack_break,-0.00023000000000039655,-24.500000000039655
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-13 03:35:00-04:00,2022-09-13 03:40:00-04:00,1.0131700000000001,1.0128499999999998,1.0,stack_break,-0.00032000000000032003,-33.500000000032
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-13 05:25:00-04:00,2022-09-13 07:25:00-04:00,1.01398,1.0133599999999998,1.0,stack_break,-0.000620000000000287,-63.5000000000287
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-13 07:30:00-04:00,2022-09-13 08:30:00-04:00,1.0144700000000002,1.01341,1.0,stack_break,-0.001060000000000283,-107.5000000000283
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-13 08:45:00-04:00,2022-09-13 12:35:00-04:00,1.01486,1.0097099999999999,1.0,stack_break,-0.00515000000000021,-516.500000000021
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-13 13:05:00-04:00,2022-09-13 16:05:00-04:00,1.00342,0.99944,1.0,session_end,0.0039799999999999836,396.49999999999835
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-14 06:25:00-04:00,2022-09-14 07:55:00-04:00,0.99736,0.9992,1.0,stack_break,-0.0018399999999999528,-185.49999999999528
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-14 12:15:00-04:00,2022-09-14 13:00:00-04:00,0.99916,1.00024,1.0,stack_break,-0.0010799999999999699,-109.49999999999699
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-14 13:05:00-04:00,2022-09-14 13:10:00-04:00,0.99949,1.00017,1.0,stack_break,-0.0006800000000000139,-69.50000000000139
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-14 13:30:00-04:00,2022-09-14 15:10:00-04:00,0.99903,1.00004,1.0,stack_break,-0.0010100000000000664,-102.50000000000664
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-15 03:00:00-04:00,2022-09-15 07:35:00-04:00,0.99731,0.99694,1.0,stack_break,0.00036999999999998145,35.499999999998145
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-16 03:00:00-04:00,2022-09-16 03:45:00-04:00,0.99929,1.0,1.0,stack_break,-0.0007099999999999884,-72.49999999999883
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-16 04:00:00-04:00,2022-09-16 04:05:00-04:00,0.99948,0.99983,1.0,stack_break,-0.00034999999999996145,-36.49999999999615
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-16 05:10:00-04:00,2022-09-16 07:10:00-04:00,0.99935,0.99964,1.0,stack_break,-0.00029000000000001247,-30.500000000001247
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-16 07:40:00-04:00,2022-09-16 09:35:00-04:00,0.99825,0.99799,1.0,stack_break,0.00025999999999992696,24.499999999992696
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-16 10:25:00-04:00,2022-09-16 10:30:00-04:00,0.99696,0.99718,1.0,stack_break,-0.00021999999999999797,-23.499999999999797
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-16 11:55:00-04:00,2022-09-16 13:55:00-04:00,0.99728,0.99694,1.0,stack_break,0.00034000000000000696,32.500000000000696
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-19 03:00:00-04:00,2022-09-19 08:50:00-04:00,1.00009,0.99786,1.0,stack_break,0.0022299999999999542,221.49999999999542
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-19 08:55:00-04:00,2022-09-19 09:10:00-04:00,0.99741,0.99838,1.0,stack_break,-0.0009700000000000264,-98.50000000000264
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-19 09:25:00-04:00,2022-09-19 10:50:00-04:00,0.99717,0.99825,1.0,stack_break,-0.0010799999999999699,-109.49999999999699
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-20 03:00:00-04:00,2022-09-20 03:15:00-04:00,1.0029299999999999,1.0028800000000002,1.0,stack_break,4.9999999999661426e-05,3.4999999999661426
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-20 03:25:00-04:00,2022-09-20 03:30:00-04:00,1.00257,1.00296,1.0,stack_break,-0.0003900000000001125,-40.50000000001125
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-20 04:15:00-04:00,2022-09-20 05:40:00-04:00,1.0025199999999999,1.0029800000000002,1.0,stack_break,-0.000460000000000349,-47.5000000000349
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-20 06:00:00-04:00,2022-09-20 06:30:00-04:00,1.0021099999999998,1.00327,1.0,stack_break,-0.001160000000000272,-117.5000000000272
ma3_ema9_21_50_5m_follow_pmc,long,2022-09-20 07:35:00-04:00,2022-09-20 08:10:00-04:00,1.00421,1.00236,1.0,stack_break,-0.0018500000000001293,-186.50000000001293
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-20 08:20:00-04:00,2022-09-20 14:15:00-04:00,1.00053,0.9987199999999999,1.0,stack_break,0.0018099999999999783,179.49999999999784
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-21 03:00:00-04:00,2022-09-21 04:05:00-04:00,0.9964,0.99668,1.0,stack_break,-0.000280000000000058,-29.500000000005798
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-21 04:20:00-04:00,2022-09-21 06:00:00-04:00,0.99626,0.99671,1.0,stack_break,-0.00044999999999995044,-46.49999999999504
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-21 06:05:00-04:00,2022-09-21 09:30:00-04:00,0.99507,0.99148,1.0,stack_break,0.003589999999999982,357.4999999999982
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-21 11:25:00-04:00,2022-09-21 13:00:00-04:00,0.99105,0.99182,1.0,stack_break,-0.0007700000000000484,-78.50000000000485
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-21 13:40:00-04:00,2022-09-21 16:05:00-04:00,0.99024,0.98766,1.0,session_end,0.0025800000000000267,256.5000000000027
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-22 03:00:00-04:00,2022-09-22 03:10:00-04:00,0.98108,0.98224,1.0,stack_break,-0.0011600000000000499,-117.50000000000499
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-22 06:45:00-04:00,2022-09-22 07:25:00-04:00,0.98177,0.98339,1.0,stack_break,-0.0016199999999999548,-163.49999999999548
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-22 13:50:00-04:00,2022-09-22 16:05:00-04:00,0.98465,0.98408,1.0,session_end,0.0005700000000000705,55.50000000000705
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-23 03:00:00-04:00,2022-09-23 05:20:00-04:00,0.98291,0.98269,1.0,stack_break,0.00021999999999999797,20.499999999999797
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-23 05:45:00-04:00,2022-09-23 06:00:00-04:00,0.98224,0.98304,1.0,stack_break,-0.0008000000000000229,-81.50000000000229
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-23 06:40:00-04:00,2022-09-23 10:40:00-04:00,0.9823,0.97697,1.0,stack_break,0.005329999999999946,531.4999999999945
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-23 11:05:00-04:00,2022-09-23 12:30:00-04:00,0.97537,0.97647,1.0,stack_break,-0.0010999999999999899,-111.49999999999899
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-23 12:55:00-04:00,2022-09-23 13:05:00-04:00,0.97517,0.97592,1.0,stack_break,-0.0007500000000000284,-76.50000000000284
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-23 13:50:00-04:00,2022-09-23 16:05:00-04:00,0.97437,0.97159,1.0,session_end,0.0027800000000000047,276.50000000000045
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-26 03:25:00-04:00,2022-09-26 06:20:00-04:00,0.96534,0.96392,1.0,stack_break,0.0014199999999999768,140.49999999999767
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-26 10:20:00-04:00,2022-09-26 12:30:00-04:00,0.9644,0.9656399999999999,1.0,stack_break,-0.0012399999999999078,-125.49999999999079
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-26 15:05:00-04:00,2022-09-26 16:05:00-04:00,0.96475,0.96217,1.0,session_end,0.0025800000000000267,256.5000000000027
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-27 08:25:00-04:00,2022-09-27 10:40:00-04:00,0.96269,0.96407,1.0,stack_break,-0.0013799999999999368,-139.4999999999937
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-27 13:10:00-04:00,2022-09-27 15:55:00-04:00,0.96218,0.96253,1.0,stack_break,-0.00034999999999996145,-36.49999999999615
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-28 03:00:00-04:00,2022-09-28 03:45:00-04:00,0.95501,0.95628,1.0,stack_break,-0.0012699999999999934,-128.49999999999932
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-28 04:05:00-04:00,2022-09-28 06:00:00-04:00,0.95566,0.9557,1.0,stack_break,-4.0000000000040004e-05,-5.500000000004
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-28 07:05:00-04:00,2022-09-28 07:50:00-04:00,0.95484,0.95642,1.0,stack_break,-0.0015800000000000258,-159.5000000000026
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-28 09:10:00-04:00,2022-09-28 10:15:00-04:00,0.95535,0.95774,1.0,stack_break,-0.0023900000000000032,-240.5000000000003
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-28 11:45:00-04:00,2022-09-28 12:05:00-04:00,0.95565,0.95724,1.0,stack_break,-0.0015899999999999803,-160.49999999999804
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-29 03:00:00-04:00,2022-09-29 04:05:00-04:00,0.96789,0.96858,1.0,stack_break,-0.0006899999999999684,-70.49999999999685
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-29 05:20:00-04:00,2022-09-29 09:05:00-04:00,0.96795,0.96668,1.0,stack_break,0.0012699999999999934,125.49999999999933
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-30 03:00:00-04:00,2022-09-30 05:10:00-04:00,0.9813500000000001,0.98106,1.0,stack_break,0.00029000000000001247,27.500000000001247
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-30 06:50:00-04:00,2022-09-30 07:20:00-04:00,0.97919,0.98161,1.0,stack_break,-0.0024199999999999777,-243.49999999999778
ma3_ema9_21_50_5m_follow_pmc,short,2022-09-30 10:00:00-04:00,2022-09-30 14:00:00-04:00,0.98072,0.97685,1.0,stack_break,0.00387000000000004,385.500000000004
