strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,points,usd
st_break_3m_atr14x3_london_ny,short,2024-01-11 06:03:00-05:00,2024-01-11 06:21:00-05:00,1.0976914150563437,1.0979500000000002,1.0,trail_stop,-0.00025858494365649243,-27.358494365649243
st_break_3m_atr14x3_london_ny,long,2024-01-11 06:21:00-05:00,2024-01-11 07:33:00-05:00,1.098050896316445,1.098035893597586,1.0,trail_stop,-1.5002718859014053e-05,-3.0002718859014053
st_break_3m_atr14x3_london_ny,short,2024-01-11 07:33:00-05:00,2024-01-11 07:36:00-05:00,1.098035893597586,1.09826,1.0,trail_stop,-0.0002241064024139927,-23.91064024139927
st_break_3m_atr14x3_london_ny,short,2024-01-11 07:36:00-05:00,2024-01-11 07:39:00-05:00,1.098035893597586,1.09824,1.0,trail_stop,-0.00020410640241408373,-21.910640241408373
st_break_3m_atr14x3_london_ny,short,2024-01-11 07:42:00-05:00,2024-01-11 08:24:00-05:00,1.098035893597586,1.0980855407890036,1.0,trail_stop,-4.9647191417534486e-05,-6.464719141753449
st_break_3m_atr14x3_london_ny,long,2024-01-11 08:24:00-05:00,2024-01-11 08:27:00-05:00,1.0980855407890036,1.09785,1.0,trail_stop,-0.00023554078900356323,-25.054078900356323
st_break_3m_atr14x3_london_ny,long,2024-01-11 08:30:00-05:00,2024-01-11 08:33:00-05:00,1.0980855407890036,1.0978599999999998,1.0,trail_stop,-0.00022554078900371977,-24.054078900371977
st_break_3m_atr14x3_london_ny,long,2024-01-11 10:39:00-05:00,2024-01-11 10:42:00-05:00,1.0968702560784551,1.09652,1.0,trail_stop,-0.00035025607845518003,-36.525607845518
st_break_3m_atr14x3_london_ny,long,2024-01-11 11:00:00-05:00,2024-01-11 13:30:00-05:00,1.0968702560784551,1.09886,1.0,trail_stop,0.0019897439215448287,197.47439215448287
st_break_3m_atr14x3_london_ny,short,2024-01-11 13:30:00-05:00,2024-01-11 13:36:00-05:00,1.098101115123303,1.0978410507125989,1.0,trail_stop,0.0002600644107042527,24.506441070425268
st_break_3m_atr14x3_london_ny,long,2024-01-11 13:36:00-05:00,2024-01-11 13:39:00-05:00,1.0978410507125989,1.0976599999999999,1.0,trail_stop,-0.00018105071259899574,-19.605071259899574
st_break_3m_atr14x3_london_ny,long,2024-01-11 13:39:00-05:00,2024-01-11 13:42:00-05:00,1.0978410507125989,1.0963999999999998,1.0,trail_stop,-0.0014410507125990346,-145.60507125990347
st_break_3m_atr14x3_london_ny,long,2024-01-11 14:30:00-05:00,2024-01-11 15:06:00-05:00,1.0964040577774625,1.0945399999999998,1.0,trail_stop,-0.0018640577774626799,-187.90577774626797
st_break_3m_atr14x3_london_ny,short,2024-01-11 15:06:00-05:00,2024-01-11 15:45:00-05:00,1.0936714067227948,1.0956000000000001,1.0,trail_stop,-0.0019285932772052927,-194.35932772052928
st_break_3m_atr14x3_london_ny,long,2024-01-11 15:45:00-05:00,2024-01-11 16:03:00-05:00,1.0959303633678872,1.0944699999999998,1.0,session_end,-0.0014603633678873518,-147.53633678873518
st_break_3m_atr14x3_london_ny,long,2024-01-12 04:57:00-05:00,2024-01-12 05:00:00-05:00,1.097759147124596,1.0975899999999998,1.0,trail_stop,-0.00016914712459614734,-18.414712459614734
st_break_3m_atr14x3_london_ny,long,2024-01-12 05:03:00-05:00,2024-01-12 05:33:00-05:00,1.097759147124596,1.0975192660477406,1.0,trail_stop,-0.00023988107685535276,-25.488107685535276
st_break_3m_atr14x3_london_ny,short,2024-01-12 05:33:00-05:00,2024-01-12 05:36:00-05:00,1.0975192660477406,1.0976400000000002,1.0,trail_stop,-0.00012073395225953298,-13.573395225953298
st_break_3m_atr14x3_london_ny,short,2024-01-12 05:42:00-05:00,2024-01-12 06:24:00-05:00,1.0975192660477406,1.097902922649342,1.0,trail_stop,-0.0003836566016013343,-39.86566016013343
st_break_3m_atr14x3_london_ny,long,2024-01-12 06:24:00-05:00,2024-01-12 06:27:00-05:00,1.097902922649342,1.0977599999999998,1.0,trail_stop,-0.0001429226493421254,-15.79226493421254
st_break_3m_atr14x3_london_ny,long,2024-01-12 08:06:00-05:00,2024-01-12 08:42:00-05:00,1.0969633389068567,1.097148310408896,1.0,trail_stop,0.00018497150203922175,16.997150203922175
st_break_3m_atr14x3_london_ny,short,2024-01-12 08:42:00-05:00,2024-01-12 08:45:00-05:00,1.097148310408896,1.0972600000000001,1.0,trail_stop,-0.00011168959110419152,-12.668959110419152
st_break_3m_atr14x3_london_ny,short,2024-01-12 08:45:00-05:00,2024-01-12 13:30:00-05:00,1.097148310408896,1.09481,1.0,trail_stop,0.0023383104088958717,232.33104088958717
st_break_3m_atr14x3_london_ny,long,2024-01-12 13:30:00-05:00,2024-01-12 13:48:00-05:00,1.094850829726194,1.0955599999999999,1.0,trail_stop,0.0007091702738057926,69.41702738057926
st_break_3m_atr14x3_london_ny,short,2024-01-12 13:48:00-05:00,2024-01-12 14:06:00-05:00,1.0950098580361922,1.09661861394941,1.0,trail_stop,-0.001608755913217852,-162.37559132178518
st_break_3m_atr14x3_london_ny,long,2024-01-12 14:06:00-05:00,2024-01-12 14:09:00-05:00,1.09661861394941,1.0962699999999999,1.0,trail_stop,-0.00034861394941021473,-36.36139494102147
st_break_3m_atr14x3_london_ny,long,2024-01-12 14:24:00-05:00,2024-01-12 15:48:00-05:00,1.09661861394941,1.0966259447396807,1.0,trail_stop,7.330790270598797e-06,-0.7669209729401203
st_break_3m_atr14x3_london_ny,short,2024-01-12 15:48:00-05:00,2024-01-12 16:03:00-05:00,1.0966259447396807,1.0967300000000002,1.0,session_end,-0.00010405526031953549,-11.90552603195355
st_break_3m_atr14x3_london_ny,short,2024-01-15 04:06:00-05:00,2024-01-15 05:00:00-05:00,1.0962230451188357,1.096333556024668,1.0,trail_stop,-0.00011051090583236167,-12.551090583236167
st_break_3m_atr14x3_london_ny,long,2024-01-15 05:00:00-05:00,2024-01-15 07:03:00-05:00,1.096333556024668,1.09622,1.0,trail_stop,-0.00011355602466811554,-12.855602466811554
st_break_3m_atr14x3_london_ny,short,2024-01-15 07:03:00-05:00,2024-01-15 08:03:00-05:00,1.0961876027200346,1.0957100000000002,1.0,trail_stop,0.00047760272003438686,46.260272003438686
st_break_3m_atr14x3_london_ny,long,2024-01-15 08:03:00-05:00,2024-01-15 09:03:00-05:00,1.0960541602323195,1.0956499999999998,1.0,trail_stop,-0.00040416023231970577,-41.91602323197058
st_break_3m_atr14x3_london_ny,short,2024-01-15 09:03:00-05:00,2024-01-15 11:18:00-05:00,1.0953409540155647,1.0943479403368783,1.0,trail_stop,0.0009930136786864274,97.80136786864274
st_break_3m_atr14x3_london_ny,long,2024-01-15 11:18:00-05:00,2024-01-15 11:21:00-05:00,1.0943479403368783,1.09421,1.0,trail_stop,-0.00013794033687841711,-15.294033687841711
st_break_3m_atr14x3_london_ny,long,2024-01-15 11:24:00-05:00,2024-01-15 12:33:00-05:00,1.0943479403368783,1.0948799999999999,1.0,trail_stop,0.0005320596631215313,51.70596631215313
st_break_3m_atr14x3_london_ny,short,2024-01-15 12:33:00-05:00,2024-01-15 12:42:00-05:00,1.0946849100772613,1.0956876304194,1.0,trail_stop,-0.0010027203421387743,-101.77203421387742
st_break_3m_atr14x3_london_ny,long,2024-01-15 12:42:00-05:00,2024-01-15 12:45:00-05:00,1.0956876304194,1.0954899999999999,1.0,trail_stop,-0.00019763041940024095,-21.263041940024095
st_break_3m_atr14x3_london_ny,long,2024-01-15 12:45:00-05:00,2024-01-15 12:48:00-05:00,1.0956876304194,1.0953799999999998,1.0,trail_stop,-0.00030763041940029545,-32.263041940029545
st_break_3m_atr14x3_london_ny,long,2024-01-15 12:51:00-05:00,2024-01-15 13:09:00-05:00,1.0956876304194,1.09486,1.0,trail_stop,-0.0008276304194001494,-84.26304194001494
st_break_3m_atr14x3_london_ny,short,2024-01-15 13:09:00-05:00,2024-01-15 15:54:00-05:00,1.0945523188197364,1.09477,1.0,trail_stop,-0.00021768118026366245,-23.268118026366245
st_break_3m_atr14x3_london_ny,long,2024-01-15 15:54:00-05:00,2024-01-15 16:03:00-05:00,1.0947985486382281,1.09503,1.0,session_end,0.00023145136177182835,21.645136177182835
st_break_3m_atr14x3_london_ny,long,2024-01-16 05:00:00-05:00,2024-01-16 05:03:00-05:00,1.0918474633083777,1.09164,1.0,trail_stop,-0.00020746330837773108,-22.246330837773108
st_break_3m_atr14x3_london_ny,long,2024-01-16 05:21:00-05:00,2024-01-16 05:24:00-05:00,1.0918474633083777,1.0916199999999998,1.0,trail_stop,-0.0002274633083778621,-24.24633083778621
st_break_3m_atr14x3_london_ny,long,2024-01-16 06:15:00-05:00,2024-01-16 07:00:00-05:00,1.0918157212772213,1.0914739173381531,1.0,trail_stop,-0.00034180393906813045,-35.680393906813045
st_break_3m_atr14x3_london_ny,short,2024-01-16 07:00:00-05:00,2024-01-16 07:03:00-05:00,1.0914739173381531,1.0917400000000002,1.0,trail_stop,-0.00026608266184702245,-28.108266184702245
st_break_3m_atr14x3_london_ny,short,2024-01-16 07:12:00-05:00,2024-01-16 07:36:00-05:00,1.0914739173381531,1.09165,1.0,trail_stop,-0.00017608266184687693,-19.108266184687693
st_break_3m_atr14x3_london_ny,long,2024-01-16 07:36:00-05:00,2024-01-16 08:00:00-05:00,1.0918427567208804,1.0918899999999998,1.0,trail_stop,4.7243279119424386e-05,3.2243279119424386
st_break_3m_atr14x3_london_ny,short,2024-01-16 08:00:00-05:00,2024-01-16 08:21:00-05:00,1.0915858024557792,1.0922751725047002,1.0,trail_stop,-0.0006893700489210008,-70.43700489210008
st_break_3m_atr14x3_london_ny,long,2024-01-16 08:21:00-05:00,2024-01-16 08:24:00-05:00,1.0922751725047002,1.09204,1.0,trail_stop,-0.00023517250470028728,-25.017250470028728
st_break_3m_atr14x3_london_ny,long,2024-01-16 08:24:00-05:00,2024-01-16 08:27:00-05:00,1.0922751725047002,1.0917199999999998,1.0,trail_stop,-0.0005551725047003853,-57.017250470038526
st_break_3m_atr14x3_london_ny,long,2024-01-16 11:30:00-05:00,2024-01-16 12:45:00-05:00,1.0886075209854613,1.0883309080974233,1.0,trail_stop,-0.0002766128880380414,-29.16128880380414
st_break_3m_atr14x3_london_ny,short,2024-01-16 12:45:00-05:00,2024-01-16 12:48:00-05:00,1.0883309080974233,1.0885,1.0,trail_stop,-0.00016909190257674567,-18.409190257674567
st_break_3m_atr14x3_london_ny,short,2024-01-16 13:06:00-05:00,2024-01-16 13:30:00-05:00,1.0883309080974233,1.0886085175956626,1.0,trail_stop,-0.00027760949823929515,-29.260949823929515
st_break_3m_atr14x3_london_ny,long,2024-01-16 13:30:00-05:00,2024-01-16 13:51:00-05:00,1.0886085175956626,1.08801,1.0,trail_stop,-0.000598517595662651,-61.351759566265095
st_break_3m_atr14x3_london_ny,short,2024-01-16 13:51:00-05:00,2024-01-16 15:24:00-05:00,1.0878916830940975,1.088,1.0,trail_stop,-0.00010831690590262788,-12.331690590262788
st_break_3m_atr14x3_london_ny,long,2024-01-16 15:24:00-05:00,2024-01-16 16:00:00-05:00,1.088360417457997,1.0885399999999998,1.0,trail_stop,0.00017958254200278745,16.458254200278745
st_break_3m_atr14x3_london_ny,short,2024-01-16 16:00:00-05:00,2024-01-16 16:03:00-05:00,1.087236258532209,1.0869700000000002,1.0,session_end,0.00026625853220885176,25.125853220885176
st_break_3m_atr14x3_london_ny,long,2024-01-17 04:48:00-05:00,2024-01-17 05:09:00-05:00,1.087018751833739,1.0865843725391828,1.0,trail_stop,-0.000434379294556253,-44.9379294556253
st_break_3m_atr14x3_london_ny,short,2024-01-17 05:09:00-05:00,2024-01-17 06:42:00-05:00,1.0865843725391828,1.0861788788551723,1.0,trail_stop,0.0004054936840105494,39.04936840105494
st_break_3m_atr14x3_london_ny,long,2024-01-17 06:42:00-05:00,2024-01-17 06:45:00-05:00,1.0861788788551723,1.0860599999999998,1.0,trail_stop,-0.00011887885517247732,-13.387885517247732
st_break_3m_atr14x3_london_ny,long,2024-01-17 06:45:00-05:00,2024-01-17 07:36:00-05:00,1.0861788788551723,1.08669,1.0,trail_stop,0.0005111211448276531,49.612114482765314
st_break_3m_atr14x3_london_ny,short,2024-01-17 07:36:00-05:00,2024-01-17 08:03:00-05:00,1.0862039595254158,1.0872300000000001,1.0,trail_stop,-0.0010260404745843221,-104.1040474584322
st_break_3m_atr14x3_london_ny,long,2024-01-17 08:03:00-05:00,2024-01-17 09:00:00-05:00,1.087610524150893,1.0867699999999998,1.0,trail_stop,-0.000840524150893307,-85.55241508933071
st_break_3m_atr14x3_london_ny,short,2024-01-17 09:00:00-05:00,2024-01-17 09:45:00-05:00,1.086596810443293,1.0874137065763128,1.0,trail_stop,-0.0008168961330197178,-83.18961330197178
st_break_3m_atr14x3_london_ny,long,2024-01-17 09:45:00-05:00,2024-01-17 10:30:00-05:00,1.0874137065763128,1.0876,1.0,trail_stop,0.00018629342368714497,17.129342368714497
st_break_3m_atr14x3_london_ny,short,2024-01-17 10:30:00-05:00,2024-01-17 11:36:00-05:00,1.0872198322331912,1.087907089995207,1.0,trail_stop,-0.000687257762015836,-70.2257762015836
st_break_3m_atr14x3_london_ny,long,2024-01-17 11:36:00-05:00,2024-01-17 11:39:00-05:00,1.087907089995207,1.08757,1.0,trail_stop,-0.00033708999520709604,-35.208999520709604
st_break_3m_atr14x3_london_ny,long,2024-01-17 11:39:00-05:00,2024-01-17 12:42:00-05:00,1.087907089995207,1.0871072772872628,1.0,trail_stop,-0.0007998127079442696,-81.48127079442696
st_break_3m_atr14x3_london_ny,short,2024-01-17 12:42:00-05:00,2024-01-17 15:06:00-05:00,1.0871072772872628,1.0858100000000002,1.0,trail_stop,0.0012972772872625882,128.22772872625882
st_break_3m_atr14x3_london_ny,long,2024-01-17 15:06:00-05:00,2024-01-17 15:51:00-05:00,1.0863105429178714,1.0853499999999998,1.0,trail_stop,-0.0009605429178716207,-97.55429178716207
st_break_3m_atr14x3_london_ny,short,2024-01-17 15:51:00-05:00,2024-01-17 16:03:00-05:00,1.0851408011954047,1.08518,1.0,session_end,-3.9198804595352854e-05,-5.419880459535285
st_break_3m_atr14x3_london_ny,long,2024-01-18 03:21:00-05:00,2024-01-18 04:21:00-05:00,1.0896441722866363,1.08923,1.0,trail_stop,-0.00041417228663642724,-42.917228663642724
st_break_3m_atr14x3_london_ny,short,2024-01-18 04:21:00-05:00,2024-01-18 05:45:00-05:00,1.08913185614472,1.0895611121313984,1.0,trail_stop,-0.0004292559866783119,-44.42559866783119
st_break_3m_atr14x3_london_ny,long,2024-01-18 05:45:00-05:00,2024-01-18 05:48:00-05:00,1.0895611121313984,1.08923,1.0,trail_stop,-0.00033111213139846996,-34.611213139846996
st_break_3m_atr14x3_london_ny,long,2024-01-18 05:51:00-05:00,2024-01-18 05:54:00-05:00,1.0895611121313984,1.0893499999999998,1.0,trail_stop,-0.000211112131398572,-22.6112131398572
st_break_3m_atr14x3_london_ny,long,2024-01-18 05:54:00-05:00,2024-01-18 05:57:00-05:00,1.0895611121313984,1.0893499999999998,1.0,trail_stop,-0.000211112131398572,-22.6112131398572
st_break_3m_atr14x3_london_ny,long,2024-01-18 05:57:00-05:00,2024-01-18 07:21:00-05:00,1.0895611121313984,1.0899171737980569,1.0,trail_stop,0.0003560616666584693,34.10616666584693
st_break_3m_atr14x3_london_ny,short,2024-01-18 07:21:00-05:00,2024-01-18 09:18:00-05:00,1.0899171737980569,1.0887791503708877,1.0,trail_stop,0.001138023427169177,112.30234271691769
st_break_3m_atr14x3_london_ny,long,2024-01-18 09:18:00-05:00,2024-01-18 09:21:00-05:00,1.0887791503708877,1.08863,1.0,trail_stop,-0.00014915037088769623,-16.415037088769623
st_break_3m_atr14x3_london_ny,long,2024-01-18 09:21:00-05:00,2024-01-18 09:57:00-05:00,1.0887791503708877,1.08866,1.0,trail_stop,-0.00011915037088772173,-13.415037088772173
st_break_3m_atr14x3_london_ny,short,2024-01-18 09:57:00-05:00,2024-01-18 10:51:00-05:00,1.088572137037532,1.0891600000000001,1.0,trail_stop,-0.0005878629624680443,-60.286296246804426
st_break_3m_atr14x3_london_ny,long,2024-01-18 10:51:00-05:00,2024-01-18 11:15:00-05:00,1.0893573044426654,1.0886496935649723,1.0,trail_stop,-0.00070761087769311,-72.261087769311
st_break_3m_atr14x3_london_ny,short,2024-01-18 11:15:00-05:00,2024-01-18 11:18:00-05:00,1.0886496935649723,1.08878,1.0,trail_stop,-0.00013030643502776051,-14.530643502776051
st_break_3m_atr14x3_london_ny,short,2024-01-18 11:18:00-05:00,2024-01-18 11:21:00-05:00,1.0886496935649723,1.08878,1.0,trail_stop,-0.00013030643502776051,-14.530643502776051
st_break_3m_atr14x3_london_ny,short,2024-01-18 11:21:00-05:00,2024-01-18 11:24:00-05:00,1.0886496935649723,1.0888900000000001,1.0,trail_stop,-0.000240306435027815,-25.5306435027815
st_break_3m_atr14x3_london_ny,short,2024-01-18 11:36:00-05:00,2024-01-18 11:39:00-05:00,1.0886496935649723,1.08901,1.0,trail_stop,-0.000360306435027713,-37.5306435027713
st_break_3m_atr14x3_london_ny,short,2024-01-18 11:42:00-05:00,2024-01-18 11:45:00-05:00,1.0886496935649723,1.08891,1.0,trail_stop,-0.000260306435027724,-27.5306435027724
st_break_3m_atr14x3_london_ny,short,2024-01-18 11:51:00-05:00,2024-01-18 12:09:00-05:00,1.0886496935649723,1.0893935541470205,1.0,trail_stop,-0.000743860582048228,-75.8860582048228
st_break_3m_atr14x3_london_ny,long,2024-01-18 12:09:00-05:00,2024-01-18 12:12:00-05:00,1.0893935541470205,1.08916,1.0,trail_stop,-0.0002335541470206426,-24.85541470206426
st_break_3m_atr14x3_london_ny,long,2024-01-18 13:36:00-05:00,2024-01-18 13:39:00-05:00,1.0873285886156943,1.08666,1.0,trail_stop,-0.0006685886156942988,-68.35886156942988
st_break_3m_atr14x3_london_ny,long,2024-01-18 14:12:00-05:00,2024-01-18 14:15:00-05:00,1.0868734901859538,1.08665,1.0,trail_stop,-0.0002234901859539118,-23.84901859539118
st_break_3m_atr14x3_london_ny,long,2024-01-18 14:15:00-05:00,2024-01-18 14:18:00-05:00,1.0868734901859538,1.08608,1.0,trail_stop,-0.0007934901859538712,-80.84901859538712
st_break_3m_atr14x3_london_ny,long,2024-01-18 14:33:00-05:00,2024-01-18 14:36:00-05:00,1.0868734901859538,1.0864299999999998,1.0,trail_stop,-0.0004434901859540208,-45.84901859540208
st_break_3m_atr14x3_london_ny,long,2024-01-18 15:39:00-05:00,2024-01-18 15:42:00-05:00,1.086827744700564,1.08665,1.0,trail_stop,-0.00017774470056419744,-19.274470056419744
st_break_3m_atr14x3_london_ny,short,2024-01-19 05:09:00-05:00,2024-01-19 05:12:00-05:00,1.088473009759664,1.0886900000000002,1.0,trail_stop,-0.00021699024033616787,-23.199024033616787
st_break_3m_atr14x3_london_ny,short,2024-01-19 05:21:00-05:00,2024-01-19 06:51:00-05:00,1.088473009759664,1.0880922853522832,1.0,trail_stop,0.0003807244073807947,36.57244073807947
st_break_3m_atr14x3_london_ny,long,2024-01-19 06:51:00-05:00,2024-01-19 06:54:00-05:00,1.0880922853522832,1.08798,1.0,trail_stop,-0.00011228535228324787,-12.728535228324787
st_break_3m_atr14x3_london_ny,long,2024-01-19 06:54:00-05:00,2024-01-19 07:15:00-05:00,1.0880922853522832,1.0875762116878789,1.0,trail_stop,-0.0005160736644043151,-53.10736644043151
st_break_3m_atr14x3_london_ny,short,2024-01-19 07:15:00-05:00,2024-01-19 07:18:00-05:00,1.0875762116878789,1.0877100000000002,1.0,trail_stop,-0.00013378831212129683,-14.878831212129683
st_break_3m_atr14x3_london_ny,short,2024-01-19 07:18:00-05:00,2024-01-19 07:21:00-05:00,1.0875762116878789,1.08779,1.0,trail_stop,-0.0002137883121211548,-22.87883121211548
st_break_3m_atr14x3_london_ny,short,2024-01-19 08:00:00-05:00,2024-01-19 09:00:00-05:00,1.087780487676776,1.0877999732999029,1.0,trail_stop,-1.9485623126813678e-05,-3.448562312681368
st_break_3m_atr14x3_london_ny,long,2024-01-19 09:00:00-05:00,2024-01-19 09:03:00-05:00,1.0877999732999029,1.08764,1.0,trail_stop,-0.00015997329990291576,-17.497329990291576
st_break_3m_atr14x3_london_ny,long,2024-01-19 09:18:00-05:00,2024-01-19 10:30:00-05:00,1.0877999732999029,1.0875299999999999,1.0,trail_stop,-0.00026997329990297025,-28.497329990297025
st_break_3m_atr14x3_london_ny,short,2024-01-19 10:30:00-05:00,2024-01-19 10:51:00-05:00,1.087437436292329,1.08797,1.0,trail_stop,-0.0005325637076711853,-54.75637076711853
st_break_3m_atr14x3_london_ny,long,2024-01-19 10:51:00-05:00,2024-01-19 12:06:00-05:00,1.0882049313807791,1.0885999999999998,1.0,trail_stop,0.00039506861922067316,38.006861922067316
st_break_3m_atr14x3_london_ny,short,2024-01-19 12:06:00-05:00,2024-01-19 13:06:00-05:00,1.088355065867067,1.08875,1.0,trail_stop,-0.0003949341329330114,-40.99341329330114
st_break_3m_atr14x3_london_ny,long,2024-01-19 13:06:00-05:00,2024-01-19 13:09:00-05:00,1.0887485720717016,1.0881399999999999,1.0,trail_stop,-0.0006085720717017296,-62.357207170172956
st_break_3m_atr14x3_london_ny,long,2024-01-19 13:09:00-05:00,2024-01-19 13:12:00-05:00,1.0887485720717016,1.0886399999999998,1.0,trail_stop,-0.00010857207170178462,-12.357207170178462
st_break_3m_atr14x3_london_ny,long,2024-01-19 13:12:00-05:00,2024-01-19 13:15:00-05:00,1.0887485720717016,1.0885399999999998,1.0,trail_stop,-0.0002085720717017736,-22.35720717017736
st_break_3m_atr14x3_london_ny,long,2024-01-19 13:18:00-05:00,2024-01-19 13:42:00-05:00,1.0887485720717016,1.08818,1.0,trail_stop,-0.0005685720717016896,-58.357207170168955
st_break_3m_atr14x3_london_ny,short,2024-01-19 13:42:00-05:00,2024-01-19 15:00:00-05:00,1.0878385570342157,1.0879800000000002,1.0,trail_stop,-0.00014144296578444404,-15.644296578444404
st_break_3m_atr14x3_london_ny,long,2024-01-19 15:00:00-05:00,2024-01-19 15:15:00-05:00,1.088097152012303,1.0869872562356628,1.0,trail_stop,-0.001109895776640224,-112.48957766402239
st_break_3m_atr14x3_london_ny,short,2024-01-19 15:15:00-05:00,2024-01-19 15:18:00-05:00,1.0869872562356628,1.08752,1.0,trail_stop,-0.0005327437643372068,-54.77437643372068
st_break_3m_atr14x3_london_ny,short,2024-01-22 03:42:00-05:00,2024-01-22 06:03:00-05:00,1.0902981856493934,1.0902900000000002,1.0,trail_stop,8.185649393199768e-06,-0.6814350606800232
st_break_3m_atr14x3_london_ny,long,2024-01-22 06:03:00-05:00,2024-01-22 07:00:00-05:00,1.0903888651732971,1.09036,1.0,trail_stop,-2.8865173297143443e-05,-4.386517329714344
st_break_3m_atr14x3_london_ny,short,2024-01-22 07:00:00-05:00,2024-01-22 08:27:00-05:00,1.090197498749699,1.0901075325067513,1.0,trail_stop,8.996624294765887e-05,7.496624294765887
st_break_3m_atr14x3_london_ny,long,2024-01-22 08:27:00-05:00,2024-01-22 08:30:00-05:00,1.0901075325067513,1.0899899999999998,1.0,trail_stop,-0.0001175325067515054,-13.25325067515054
st_break_3m_atr14x3_london_ny,long,2024-01-22 08:30:00-05:00,2024-01-22 08:33:00-05:00,1.0901075325067513,1.08964,1.0,trail_stop,-0.0004675325067513558,-48.25325067513558
st_break_3m_atr14x3_london_ny,long,2024-01-22 09:18:00-05:00,2024-01-22 09:48:00-05:00,1.0897587844273573,1.0891800647880565,1.0,trail_stop,-0.0005787196393007843,-59.37196393007843
st_break_3m_atr14x3_london_ny,short,2024-01-22 09:48:00-05:00,2024-01-22 09:51:00-05:00,1.0891800647880565,1.08932,1.0,trail_stop,-0.00013993521194355374,-15.493521194355374
st_break_3m_atr14x3_london_ny,short,2024-01-22 10:03:00-05:00,2024-01-22 12:00:00-05:00,1.0891800647880565,1.0891225640120645,1.0,trail_stop,5.7500775991981e-05,4.2500775991981
st_break_3m_atr14x3_london_ny,long,2024-01-22 12:00:00-05:00,2024-01-22 12:03:00-05:00,1.0891225640120645,1.08886,1.0,trail_stop,-0.00026256401206459223,-27.756401206459223
st_break_3m_atr14x3_london_ny,long,2024-01-22 12:06:00-05:00,2024-01-22 12:51:00-05:00,1.0891225640120645,1.0889787035479375,1.0,trail_stop,-0.00014386046412706577,-15.886046412706577
st_break_3m_atr14x3_london_ny,short,2024-01-22 12:51:00-05:00,2024-01-22 12:54:00-05:00,1.0889787035479375,1.08914,1.0,trail_stop,-0.00016129645206253151,-17.62964520625315
st_break_3m_atr14x3_london_ny,short,2024-01-22 12:57:00-05:00,2024-01-22 13:00:00-05:00,1.0889787035479375,1.08912,1.0,trail_stop,-0.00014129645206262254,-15.629645206262254
st_break_3m_atr14x3_london_ny,short,2024-01-22 13:03:00-05:00,2024-01-22 13:06:00-05:00,1.0889787035479375,1.0891300000000002,1.0,trail_stop,-0.00015129645206268805,-16.629645206268805
st_break_3m_atr14x3_london_ny,short,2024-01-22 13:06:00-05:00,2024-01-22 13:57:00-05:00,1.0889787035479375,1.08931,1.0,trail_stop,-0.000331296452062535,-34.6296452062535
st_break_3m_atr14x3_london_ny,long,2024-01-22 13:57:00-05:00,2024-01-22 14:45:00-05:00,1.0893520328065276,1.088518838236134,1.0,trail_stop,-0.0008331945703936583,-84.81945703936583
st_break_3m_atr14x3_london_ny,short,2024-01-22 14:45:00-05:00,2024-01-22 14:48:00-05:00,1.088518838236134,1.0891700000000002,1.0,trail_stop,-0.0006511617638662592,-66.61617638662592
st_break_3m_atr14x3_london_ny,short,2024-01-22 15:36:00-05:00,2024-01-22 15:39:00-05:00,1.0886516200455219,1.0888300000000002,1.0,trail_stop,-0.000178379954478336,-19.3379954478336
st_break_3m_atr14x3_london_ny,short,2024-01-22 15:45:00-05:00,2024-01-22 16:03:00-05:00,1.0886516200455219,1.0886200000000001,1.0,session_end,3.1620045521707496e-05,1.6620045521707496
st_break_3m_atr14x3_london_ny,long,2024-01-23 03:36:00-05:00,2024-01-23 06:09:00-05:00,1.089208639370803,1.09022,1.0,trail_stop,0.0010113606291970445,99.63606291970444
st_break_3m_atr14x3_london_ny,short,2024-01-23 06:09:00-05:00,2024-01-23 06:27:00-05:00,1.0901947354646617,1.0904800000000001,1.0,trail_stop,-0.000285264535338392,-30.026453533839202
st_break_3m_atr14x3_london_ny,long,2024-01-23 06:27:00-05:00,2024-01-23 07:24:00-05:00,1.090684927419595,1.0909499999999999,1.0,trail_stop,0.0002650725804047571,25.007258040475712
st_break_3m_atr14x3_london_ny,short,2024-01-23 07:24:00-05:00,2024-01-23 12:12:00-05:00,1.0908544559203524,1.08691,1.0,trail_stop,0.003944455920352308,392.9455920352308
st_break_3m_atr14x3_london_ny,long,2024-01-23 12:12:00-05:00,2024-01-23 12:27:00-05:00,1.0871004334843364,1.08655,1.0,trail_stop,-0.0005504334843364767,-56.543348433647665
st_break_3m_atr14x3_london_ny,short,2024-01-23 12:27:00-05:00,2024-01-23 13:06:00-05:00,1.0864206227119018,1.0869579359279764,1.0,trail_stop,-0.0005373132160746419,-55.23132160746419
st_break_3m_atr14x3_london_ny,long,2024-01-23 13:06:00-05:00,2024-01-23 14:27:00-05:00,1.0869579359279764,1.0864611122099614,1.0,trail_stop,-0.0004968237180149604,-51.18237180149604
st_break_3m_atr14x3_london_ny,short,2024-01-23 14:27:00-05:00,2024-01-23 16:03:00-05:00,1.0864611122099614,1.0834400000000002,1.0,session_end,0.003021112209961263,300.6112209961263
st_break_3m_atr14x3_london_ny,short,2024-01-24 05:06:00-05:00,2024-01-24 06:12:00-05:00,1.0860947896597506,1.0864200000000002,1.0,trail_stop,-0.00032521034024957096,-34.021034024957096
