open,high,low,close,volume,symbol,time,date
6101.0,6101.25,6067.5,6077.0,46985,ESH5,2024-12-26 03:00:00-05:00,2024-12-26
6077.0,6090.75,6063.25,6090.5,292074,ESH5,2024-12-26 07:00:00-05:00,2024-12-26
6090.5,6107.5,6085.75,6100.0,322297,ESH5,2024-12-26 11:00:00-05:00,2024-12-26
6100.0,6104.0,6089.75,6095.0,155399,ESH5,2024-12-26 15:00:00-05:00,2024-12-26
6095.25,6095.25,6082.5,6084.5,14257,ESH5,2024-12-26 19:00:00-05:00,2024-12-26
6084.5,6086.5,6075.75,6077.0,12131,ESH5,2024-12-26 23:00:00-05:00,2024-12-26
6077.0,6078.5,6070.25,6075.75,33165,ESH5,2024-12-27 03:00:00-05:00,2024-12-27
6075.5,6078.75,5997.75,6015.75,555049,ESH5,2024-12-27 07:00:00-05:00,2024-12-27
6015.5,6033.75,5982.75,6031.0,583495,ESH5,2024-12-27 11:00:00-05:00,2024-12-27
6030.75,6031.75,6003.0,6029.25,339324,ESH5,2024-12-27 15:00:00-05:00,2024-12-27
6028.75,6036.25,6017.5,6024.75,10837,ESH5,2024-12-29 15:00:00-05:00,2024-12-29
6024.75,6027.25,6015.75,6017.25,19120,ESH5,2024-12-29 19:00:00-05:00,2024-12-29
6017.25,6020.5,6003.5,6007.0,19594,ESH5,2024-12-29 23:00:00-05:00,2024-12-29
6006.75,6016.25,6004.25,6012.75,32817,ESH5,2024-12-30 03:00:00-05:00,2024-12-30
6013.0,6013.25,5918.25,5945.25,606772,ESH5,2024-12-30 07:00:00-05:00,2024-12-30
5945.25,5993.25,5938.5,5984.5,521961,ESH5,2024-12-30 11:00:00-05:00,2024-12-30
5984.25,5987.75,5944.0,5953.25,291316,ESH5,2024-12-30 15:00:00-05:00,2024-12-30
5953.5,5966.25,5947.5,5956.25,17880,ESH5,2024-12-30 19:00:00-05:00,2024-12-30
5956.25,5957.5,5948.5,5954.0,13361,ESH5,2024-12-30 23:00:00-05:00,2024-12-30
5954.25,5980.25,5949.25,5978.25,33822,ESH5,2024-12-31 03:00:00-05:00,2024-12-31
5978.25,5983.25,5954.75,5960.0,333235,ESH5,2024-12-31 07:00:00-05:00,2024-12-31
5960.0,5961.25,5917.25,5937.0,542864,ESH5,2024-12-31 11:00:00-05:00,2024-12-31
5937.0,5949.0,5923.5,5938.25,316530,ESH5,2024-12-31 15:00:00-05:00,2024-12-31
5949.25,5955.5,5933.5,5939.25,15385,ESH5,2025-01-01 15:00:00-05:00,2025-01-01
5939.25,5959.75,5910.75,5952.5,47713,ESH5,2025-01-01 19:00:00-05:00,2025-01-01
5952.5,5969.5,5947.5,5961.5,22054,ESH5,2025-01-01 23:00:00-05:00,2025-01-01
5961.75,5989.75,5953.25,5989.25,59255,ESH5,2025-01-02 03:00:00-05:00,2025-01-02
5989.5,5995.25,5934.5,5948.0,582322,ESH5,2025-01-02 07:00:00-05:00,2025-01-02
5948.25,5960.0,5874.75,5892.5,739777,ESH5,2025-01-02 11:00:00-05:00,2025-01-02
5892.5,5925.25,5892.25,5914.75,262940,ESH5,2025-01-02 15:00:00-05:00,2025-01-02
5914.5,5934.0,5913.25,5931.25,25915,ESH5,2025-01-02 19:00:00-05:00,2025-01-02
5931.25,5933.0,5923.75,5930.5,14767,ESH5,2025-01-02 23:00:00-05:00,2025-01-02
5930.5,5941.75,5924.25,5929.0,39386,ESH5,2025-01-03 03:00:00-05:00,2025-01-03
5929.0,5965.75,5923.75,5962.25,435058,ESH5,2025-01-03 07:00:00-05:00,2025-01-03
5962.0,5996.75,5951.5,5991.5,393612,ESH5,2025-01-03 11:00:00-05:00,2025-01-03
5991.5,5992.0,5980.75,5985.25,228645,ESH5,2025-01-03 15:00:00-05:00,2025-01-03
5994.5,5996.0,5986.0,5990.75,8159,ESH5,2025-01-05 15:00:00-05:00,2025-01-05
5991.0,5993.25,5980.75,5984.75,22730,ESH5,2025-01-05 19:00:00-05:00,2025-01-05
5984.5,6000.0,5984.25,5997.75,15416,ESH5,2025-01-05 23:00:00-05:00,2025-01-05
5998.0,6033.75,5997.0,6033.0,74849,ESH5,2025-01-06 03:00:00-05:00,2025-01-06
6032.75,6063.25,6015.75,6059.5,508638,ESH5,2025-01-06 07:00:00-05:00,2025-01-06
6059.75,6068.25,6011.25,6012.0,535397,ESH5,2025-01-06 11:00:00-05:00,2025-01-06
6011.75,6031.75,6004.0,6025.75,300562,ESH5,2025-01-06 15:00:00-05:00,2025-01-06
6025.5,6027.25,6013.25,6020.75,21913,ESH5,2025-01-06 19:00:00-05:00,2025-01-06
6020.75,6021.0,6007.0,6018.0,19886,ESH5,2025-01-06 23:00:00-05:00,2025-01-06
6018.0,6029.5,6012.75,6024.0,38211,ESH5,2025-01-07 03:00:00-05:00,2025-01-07
6024.25,6045.5,5969.5,6001.5,618486,ESH5,2025-01-07 07:00:00-05:00,2025-01-07
6001.5,6004.5,5962.75,5967.25,622926,ESH5,2025-01-07 11:00:00-05:00,2025-01-07
5967.5,5968.5,5935.0,5958.25,365696,ESH5,2025-01-07 15:00:00-05:00,2025-01-07
5958.0,5970.0,5957.0,5965.5,25176,ESH5,2025-01-07 19:00:00-05:00,2025-01-07
5965.75,5972.5,5957.5,5963.25,18627,ESH5,2025-01-07 23:00:00-05:00,2025-01-07
5963.25,5975.0,5936.25,5954.75,70784,ESH5,2025-01-08 03:00:00-05:00,2025-01-08
5954.75,5961.75,5925.5,5949.75,623454,ESH5,2025-01-08 07:00:00-05:00,2025-01-08
5950.0,5971.75,5917.0,5951.0,693757,ESH5,2025-01-08 11:00:00-05:00,2025-01-08
5951.25,5965.25,5944.5,5949.25,265392,ESH5,2025-01-08 15:00:00-05:00,2025-01-08
5949.5,5952.5,5940.0,5945.0,19626,ESH5,2025-01-08 19:00:00-05:00,2025-01-08
5945.25,5950.0,5933.75,5935.0,17431,ESH5,2025-01-08 23:00:00-05:00,2025-01-08
5935.0,5957.0,5929.25,5947.5,34110,ESH5,2025-01-09 03:00:00-05:00,2025-01-09
5948.0,5954.75,5936.0,5944.75,37846,ESH5,2025-01-09 07:00:00-05:00,2025-01-09
5943.75,5945.25,5926.25,5930.5,13757,ESH5,2025-01-09 15:00:00-05:00,2025-01-09
5930.75,5945.5,5920.5,5943.0,35711,ESH5,2025-01-09 19:00:00-05:00,2025-01-09
5942.75,5948.5,5935.5,5942.25,20353,ESH5,2025-01-09 23:00:00-05:00,2025-01-09
5942.25,5959.25,5934.5,5948.5,42161,ESH5,2025-01-10 03:00:00-05:00,2025-01-10
5948.75,5951.5,5852.0,5871.25,834994,ESH5,2025-01-10 07:00:00-05:00,2025-01-10
5871.25,5907.25,5845.25,5882.75,716488,ESH5,2025-01-10 11:00:00-05:00,2025-01-10
5882.5,5885.75,5858.0,5861.5,341683,ESH5,2025-01-10 15:00:00-05:00,2025-01-10
5864.5,5867.5,5848.0,5860.0,18210,ESH5,2025-01-12 15:00:00-05:00,2025-01-12
5859.75,5867.5,5831.0,5837.5,45335,ESH5,2025-01-12 19:00:00-05:00,2025-01-12
5837.5,5848.75,5834.75,5840.0,25178,ESH5,2025-01-12 23:00:00-05:00,2025-01-12
5840.0,5846.5,5809.0,5819.25,87044,ESH5,2025-01-13 03:00:00-05:00,2025-01-13
5819.0,5851.75,5811.75,5839.0,590545,ESH5,2025-01-13 07:00:00-05:00,2025-01-13
5838.75,5871.0,5816.5,5865.75,666261,ESH5,2025-01-13 11:00:00-05:00,2025-01-13
5865.5,5901.25,5859.5,5892.5,281908,ESH5,2025-01-13 15:00:00-05:00,2025-01-13
5892.25,5893.75,5883.0,5887.5,24802,ESH5,2025-01-13 19:00:00-05:00,2025-01-13
5887.5,5897.75,5886.25,5895.75,17033,ESH5,2025-01-13 23:00:00-05:00,2025-01-13
5895.75,5913.5,5894.25,5896.0,48298,ESH5,2025-01-14 03:00:00-05:00,2025-01-14
5895.75,5918.5,5874.5,5877.5,566176,ESH5,2025-01-14 07:00:00-05:00,2025-01-14
5877.75,5898.75,5842.5,5865.5,692130,ESH5,2025-01-14 11:00:00-05:00,2025-01-14
5865.75,5895.0,5848.75,5886.5,421583,ESH5,2025-01-14 15:00:00-05:00,2025-01-14
5886.5,5888.5,5882.75,5883.25,15867,ESH5,2025-01-14 19:00:00-05:00,2025-01-14
5883.25,5886.75,5881.0,5884.25,14690,ESH5,2025-01-14 23:00:00-05:00,2025-01-14
5884.5,5906.0,5879.5,5902.75,38948,ESH5,2025-01-15 03:00:00-05:00,2025-01-15
5902.75,5991.75,5897.75,5973.0,695407,ESH5,2025-01-15 07:00:00-05:00,2025-01-15
5973.25,5999.0,5955.75,5995.5,519900,ESH5,2025-01-15 11:00:00-05:00,2025-01-15
5995.75,6001.25,5985.25,5994.25,271861,ESH5,2025-01-15 15:00:00-05:00,2025-01-15
5994.25,6002.0,5988.25,5991.5,24469,ESH5,2025-01-15 19:00:00-05:00,2025-01-15
5991.5,6017.25,5983.0,6016.25,45384,ESH5,2025-01-15 23:00:00-05:00,2025-01-15
6016.0,6017.5,5995.25,6006.5,69498,ESH5,2025-01-16 03:00:00-05:00,2025-01-16
6006.75,6007.25,5973.25,5994.75,529949,ESH5,2025-01-16 07:00:00-05:00,2025-01-16
5994.75,6004.25,5969.0,5989.25,567657,ESH5,2025-01-16 11:00:00-05:00,2025-01-16
5989.5,5993.5,5961.75,5974.5,272068,ESH5,2025-01-16 15:00:00-05:00,2025-01-16
5974.25,5985.5,5972.0,5984.5,19486,ESH5,2025-01-16 19:00:00-05:00,2025-01-16
5984.25,5989.5,5977.0,5983.75,18824,ESH5,2025-01-16 23:00:00-05:00,2025-01-16
5983.5,6000.75,5983.0,5994.0,39091,ESH5,2025-01-17 03:00:00-05:00,2025-01-17
5994.0,6039.5,5990.0,6039.0,560235,ESH5,2025-01-17 07:00:00-05:00,2025-01-17
6039.0,6051.5,6035.0,6039.75,409419,ESH5,2025-01-17 11:00:00-05:00,2025-01-17
6039.75,6043.5,6029.0,6032.5,271631,ESH5,2025-01-17 15:00:00-05:00,2025-01-17
6032.25,6038.5,6020.0,6023.5,10125,ESH5,2025-01-19 15:00:00-05:00,2025-01-19
6023.5,6030.75,6022.25,6029.75,16658,ESH5,2025-01-19 19:00:00-05:00,2025-01-19
6029.75,6041.75,6029.0,6041.5,12801,ESH5,2025-01-19 23:00:00-05:00,2025-01-19
6041.25,6043.5,6032.0,6036.0,24231,ESH5,2025-01-20 03:00:00-05:00,2025-01-20
6036.25,6078.25,6018.0,6053.75,152109,ESH5,2025-01-20 07:00:00-05:00,2025-01-20
6053.75,6062.0,6036.5,6055.25,57396,ESH5,2025-01-20 11:00:00-05:00,2025-01-20
6060.5,6069.0,6056.75,6068.0,12709,ESH5,2025-01-20 15:00:00-05:00,2025-01-20
6068.25,6070.5,5994.5,6045.75,105380,ESH5,2025-01-20 19:00:00-05:00,2025-01-20
6046.0,6047.5,6036.0,6046.5,21353,ESH5,2025-01-20 23:00:00-05:00,2025-01-20
6046.5,6067.75,6040.5,6051.75,53330,ESH5,2025-01-21 03:00:00-05:00,2025-01-21
6052.0,6072.0,6043.5,6061.0,500853,ESH5,2025-01-21 07:00:00-05:00,2025-01-21
6061.0,6086.5,6055.5,6079.25,437951,ESH5,2025-01-21 11:00:00-05:00,2025-01-21
6079.25,6099.25,6077.25,6096.5,255689,ESH5,2025-01-21 15:00:00-05:00,2025-01-21
6096.5,6102.75,6095.25,6102.25,21273,ESH5,2025-01-21 19:00:00-05:00,2025-01-21
6102.0,6105.0,6098.0,6099.75,15779,ESH5,2025-01-21 23:00:00-05:00,2025-01-21
6099.75,6115.25,6099.0,6110.25,50294,ESH5,2025-01-22 03:00:00-05:00,2025-01-22
6110.5,6128.0,6109.5,6122.25,392168,ESH5,2025-01-22 07:00:00-05:00,2025-01-22
6122.25,6135.75,6119.5,6133.0,399891,ESH5,2025-01-22 11:00:00-05:00,2025-01-22
6132.75,6133.25,6115.0,6116.0,273111,ESH5,2025-01-22 15:00:00-05:00,2025-01-22
6116.25,6118.0,6109.75,6113.25,23759,ESH5,2025-01-22 19:00:00-05:00,2025-01-22
6113.5,6117.0,6108.25,6110.0,13295,ESH5,2025-01-22 23:00:00-05:00,2025-01-22
6109.75,6113.5,6101.5,6112.25,44897,ESH5,2025-01-23 03:00:00-05:00,2025-01-23
6112.5,6125.0,6107.75,6124.75,283604,ESH5,2025-01-23 07:00:00-05:00,2025-01-23
6124.75,6139.0,6119.75,6134.5,393929,ESH5,2025-01-23 11:00:00-05:00,2025-01-23
6134.25,6154.0,6132.5,6148.0,302602,ESH5,2025-01-23 15:00:00-05:00,2025-01-23
6148.0,6156.0,6145.0,6147.25,43650,ESH5,2025-01-23 19:00:00-05:00,2025-01-23
6147.25,6148.75,6142.75,6144.75,16299,ESH5,2025-01-23 23:00:00-05:00,2025-01-23
6144.75,6149.5,6139.0,6144.25,48632,ESH5,2025-01-24 03:00:00-05:00,2025-01-24
6144.5,6162.25,6140.5,6145.75,331837,ESH5,2025-01-24 07:00:00-05:00,2025-01-24
6145.75,6157.5,6123.25,6127.75,499004,ESH5,2025-01-24 11:00:00-05:00,2025-01-24
6127.75,6135.0,6122.0,6132.0,241283,ESH5,2025-01-24 15:00:00-05:00,2025-01-24
6102.25,6105.25,6099.0,6103.25,30882,ESH5,2025-01-26 15:00:00-05:00,2025-01-26
6103.25,6104.0,6072.0,6081.5,73046,ESH5,2025-01-26 19:00:00-05:00,2025-01-26
6081.5,6082.0,6027.75,6029.0,73627,ESH5,2025-01-26 23:00:00-05:00,2025-01-26
6029.25,6037.75,5948.0,5982.0,249357,ESH5,2025-01-27 03:00:00-05:00,2025-01-27
5981.75,6048.0,5980.75,6031.75,744770,ESH5,2025-01-27 07:00:00-05:00,2025-01-27
6031.75,6043.25,6011.75,6021.75,711396,ESH5,2025-01-27 11:00:00-05:00,2025-01-27
6021.5,6059.5,6015.5,6052.5,431009,ESH5,2025-01-27 15:00:00-05:00,2025-01-27
6052.5,6054.25,6032.25,6043.75,38112,ESH5,2025-01-27 19:00:00-05:00,2025-01-27
6043.5,6052.5,6036.25,6050.25,24268,ESH5,2025-01-27 23:00:00-05:00,2025-01-27
6050.25,6073.0,6043.5,6060.0,68575,ESH5,2025-01-28 03:00:00-05:00,2025-01-28
6060.25,6082.25,6023.5,6081.75,516554,ESH5,2025-01-28 07:00:00-05:00,2025-01-28
6082.0,6104.25,6060.25,6103.0,588089,ESH5,2025-01-28 11:00:00-05:00,2025-01-28
6102.75,6105.5,6086.5,6087.75,267801,ESH5,2025-01-28 15:00:00-05:00,2025-01-28
6087.75,6095.75,6086.5,6094.25,13947,ESH5,2025-01-28 19:00:00-05:00,2025-01-28
6094.25,6111.5,6093.5,6105.0,26871,ESH5,2025-01-28 23:00:00-05:00,2025-01-28
6105.0,6107.25,6095.0,6105.0,44071,ESH5,2025-01-29 03:00:00-05:00,2025-01-29
6105.0,6105.25,6074.5,6078.25,331885,ESH5,2025-01-29 07:00:00-05:00,2025-01-29
6078.25,6084.5,6042.25,6073.5,681792,ESH5,2025-01-29 11:00:00-05:00,2025-01-29
6073.25,6087.5,6043.75,6068.75,410151,ESH5,2025-01-29 15:00:00-05:00,2025-01-29
6068.75,6094.0,6066.75,6092.5,24962,ESH5,2025-01-29 19:00:00-05:00,2025-01-29
6092.5,6093.75,6084.75,6092.25,14026,ESH5,2025-01-29 23:00:00-05:00,2025-01-29
6092.0,6101.5,6086.0,6087.25,37288,ESH5,2025-01-30 03:00:00-05:00,2025-01-30
6087.25,6109.75,6063.5,6064.25,473847,ESH5,2025-01-30 07:00:00-05:00,2025-01-30
6064.25,6107.25,6056.5,6107.0,522589,ESH5,2025-01-30 11:00:00-05:00,2025-01-30
6106.75,6116.25,6067.75,6109.25,464864,ESH5,2025-01-30 15:00:00-05:00,2025-01-30
6109.25,6119.75,6099.25,6111.25,27737,ESH5,2025-01-30 19:00:00-05:00,2025-01-30
6111.5,6124.75,6110.75,6122.0,16645,ESH5,2025-01-30 23:00:00-05:00,2025-01-30
6122.25,6129.0,6116.25,6129.0,34028,ESH5,2025-01-31 03:00:00-05:00,2025-01-31
6129.0,6144.25,6117.0,6142.5,361282,ESH5,2025-01-31 07:00:00-05:00,2025-01-31
6142.5,6147.75,6066.75,6083.5,863019,ESH5,2025-01-31 11:00:00-05:00,2025-01-31
6083.5,6083.5,6057.75,6065.5,450816,ESH5,2025-01-31 15:00:00-05:00,2025-01-31
5982.25,5982.5,5942.0,5968.0,89581,ESH5,2025-02-02 15:00:00-05:00,2025-02-02
5967.75,5976.0,5935.5,5948.25,116403,ESH5,2025-02-02 19:00:00-05:00,2025-02-02
5948.25,5967.75,5936.5,5959.75,64567,ESH5,2025-02-02 23:00:00-05:00,2025-02-02
5960.0,5988.75,5959.5,5976.5,114666,ESH5,2025-02-03 03:00:00-05:00,2025-02-03
5976.5,6032.0,5950.25,6025.0,883509,ESH5,2025-02-03 07:00:00-05:00,2025-02-03
6024.75,6049.25,6003.25,6043.25,662945,ESH5,2025-02-03 11:00:00-05:00,2025-02-03
6043.25,6069.0,6020.0,6057.0,319210,ESH5,2025-02-03 15:00:00-05:00,2025-02-03
6056.75,6057.25,6025.25,6029.5,30301,ESH5,2025-02-03 19:00:00-05:00,2025-02-03
6029.75,6035.25,5987.0,6016.5,78782,ESH5,2025-02-03 23:00:00-05:00,2025-02-03
6016.75,6021.5,5994.0,6012.5,60109,ESH5,2025-02-04 03:00:00-05:00,2025-02-04
6012.75,6058.25,6012.75,6049.25,393934,ESH5,2025-02-04 07:00:00-05:00,2025-02-04
6049.25,6068.75,6039.25,6060.25,461858,ESH5,2025-02-04 11:00:00-05:00,2025-02-04
6060.0,6067.75,6038.25,6042.25,245337,ESH5,2025-02-04 15:00:00-05:00,2025-02-04
6042.5,6053.0,6034.5,6035.75,25683,ESH5,2025-02-04 19:00:00-05:00,2025-02-04
6035.5,6038.5,6025.25,6030.5,23675,ESH5,2025-02-04 23:00:00-05:00,2025-02-04
6030.25,6040.25,6020.25,6036.5,56103,ESH5,2025-02-05 03:00:00-05:00,2025-02-05
6036.5,6055.5,6029.5,6050.0,392852,ESH5,2025-02-05 07:00:00-05:00,2025-02-05
6050.0,6081.5,6045.25,6075.75,411963,ESH5,2025-02-05 11:00:00-05:00,2025-02-05
6075.5,6092.0,6073.5,6090.0,231410,ESH5,2025-02-05 15:00:00-05:00,2025-02-05
6090.0,6095.75,6089.5,6094.5,17463,ESH5,2025-02-05 19:00:00-05:00,2025-02-05
6094.25,6103.0,6094.0,6095.25,18139,ESH5,2025-02-05 23:00:00-05:00,2025-02-05
6095.5,6105.0,6086.5,6088.25,47078,ESH5,2025-02-06 03:00:00-05:00,2025-02-06
6088.0,6106.25,6085.25,6090.25,359022,ESH5,2025-02-06 07:00:00-05:00,2025-02-06
6090.0,6104.0,6070.0,6081.0,405485,ESH5,2025-02-06 11:00:00-05:00,2025-02-06
6080.75,6108.5,6075.25,6100.25,266447,ESH5,2025-02-06 15:00:00-05:00,2025-02-06
6100.25,6108.25,6098.0,6102.5,13963,ESH5,2025-02-06 19:00:00-05:00,2025-02-06
6102.5,6103.25,6094.0,6100.75,13096,ESH5,2025-02-06 23:00:00-05:00,2025-02-06
6100.5,6109.5,6098.0,6107.5,25663,ESH5,2025-02-07 03:00:00-05:00,2025-02-07
6107.5,6123.25,6052.5,6075.5,559493,ESH5,2025-02-07 07:00:00-05:00,2025-02-07
6075.75,6086.5,6043.75,6052.0,750869,ESH5,2025-02-07 11:00:00-05:00,2025-02-07
6051.75,6054.25,6041.25,6050.0,243140,ESH5,2025-02-07 15:00:00-05:00,2025-02-07
6016.0,6061.25,6014.0,6059.5,29048,ESH5,2025-02-09 15:00:00-05:00,2025-02-09
6059.5,6070.0,6057.25,6066.25,29118,ESH5,2025-02-09 19:00:00-05:00,2025-02-09
6066.25,6071.5,6062.5,6064.0,19721,ESH5,2025-02-09 23:00:00-05:00,2025-02-09
6064.0,6078.0,6062.5,6077.25,34281,ESH5,2025-02-10 03:00:00-05:00,2025-02-10
6077.5,6094.5,6067.75,6089.75,314991,ESH5,2025-02-10 07:00:00-05:00,2025-02-10
6089.75,6096.0,6072.25,6090.25,343532,ESH5,2025-02-10 11:00:00-05:00,2025-02-10
6090.25,6093.0,6072.0,6077.0,202219,ESH5,2025-02-10 15:00:00-05:00,2025-02-10
6077.0,6081.5,6068.25,6074.25,22209,ESH5,2025-02-10 19:00:00-05:00,2025-02-10
6074.5,6077.75,6065.25,6065.25,14128,ESH5,2025-02-10 23:00:00-05:00,2025-02-10
6065.25,6076.75,6062.75,6073.5,36019,ESH5,2025-02-11 03:00:00-05:00,2025-02-11
6073.25,6092.0,6057.75,6086.75,301343,ESH5,2025-02-11 07:00:00-05:00,2025-02-11
6086.75,6098.75,6070.5,6094.25,407482,ESH5,2025-02-11 11:00:00-05:00,2025-02-11
6094.25,6096.75,6086.25,6092.75,200125,ESH5,2025-02-11 15:00:00-05:00,2025-02-11
6092.5,6096.5,6087.75,6088.25,18890,ESH5,2025-02-11 19:00:00-05:00,2025-02-11
6088.0,6089.5,6085.0,6089.25,12315,ESH5,2025-02-11 23:00:00-05:00,2025-02-11
6089.25,6092.25,6075.25,6085.75,30610,ESH5,2025-02-12 03:00:00-05:00,2025-02-12
6085.75,6098.0,6020.75,6063.0,649696,ESH5,2025-02-12 07:00:00-05:00,2025-02-12
6063.0,6084.75,6040.0,6078.25,532449,ESH5,2025-02-12 11:00:00-05:00,2025-02-12
6078.25,6085.75,6064.75,6084.0,238998,ESH5,2025-02-12 15:00:00-05:00,2025-02-12
6084.0,6088.5,6079.75,6086.75,17363,ESH5,2025-02-12 19:00:00-05:00,2025-02-12
6086.75,6090.25,6074.75,6077.25,17604,ESH5,2025-02-12 23:00:00-05:00,2025-02-12
6077.25,6078.0,6053.5,6070.75,62026,ESH5,2025-02-13 03:00:00-05:00,2025-02-13
6070.5,6113.75,6063.0,6109.25,492491,ESH5,2025-02-13 07:00:00-05:00,2025-02-13
6109.5,6131.5,6088.0,6127.5,562209,ESH5,2025-02-13 11:00:00-05:00,2025-02-13
6127.5,6138.0,6126.5,6133.75,294199,ESH5,2025-02-13 15:00:00-05:00,2025-02-13
6134.0,6144.75,6131.75,6143.25,21784,ESH5,2025-02-13 19:00:00-05:00,2025-02-13
6143.25,6146.75,6139.0,6143.0,14815,ESH5,2025-02-13 23:00:00-05:00,2025-02-13
6143.25,6143.25,6121.25,6124.75,58192,ESH5,2025-02-14 03:00:00-05:00,2025-02-14
6124.5,6145.25,6124.0,6140.25,296742,ESH5,2025-02-14 07:00:00-05:00,2025-02-14
6140.5,6143.75,6125.75,6137.75,357649,ESH5,2025-02-14 11:00:00-05:00,2025-02-14
6137.75,6138.0,6128.75,6134.0,207130,ESH5,2025-02-14 15:00:00-05:00,2025-02-14
6138.25,6139.5,6131.0,6134.75,6826,ESH5,2025-02-16 15:00:00-05:00,2025-02-16
6134.5,6142.25,6133.0,6142.0,19312,ESH5,2025-02-16 19:00:00-05:00,2025-02-16
6142.0,6146.5,6139.0,6139.25,11177,ESH5,2025-02-16 23:00:00-05:00,2025-02-16
6139.5,6145.75,6138.0,6142.25,15324,ESH5,2025-02-17 03:00:00-05:00,2025-02-17
6142.5,6147.25,6136.25,6141.25,29091,ESH5,2025-02-17 07:00:00-05:00,2025-02-17
6141.5,6147.0,6140.5,6146.0,16437,ESH5,2025-02-17 11:00:00-05:00,2025-02-17
6145.25,6146.0,6137.0,6141.5,6229,ESH5,2025-02-17 15:00:00-05:00,2025-02-17
6141.25,6146.0,6139.0,6145.75,15538,ESH5,2025-02-17 19:00:00-05:00,2025-02-17
6145.75,6157.0,6143.0,6156.25,18514,ESH5,2025-02-17 23:00:00-05:00,2025-02-17
6156.5,6156.5,6144.75,6152.25,35387,ESH5,2025-02-18 03:00:00-05:00,2025-02-18
6152.0,6157.75,6127.5,6140.0,354584,ESH5,2025-02-18 07:00:00-05:00,2025-02-18
6140.0,6143.5,6118.25,6133.25,383998,ESH5,2025-02-18 11:00:00-05:00,2025-02-18
6133.25,6152.75,6131.0,6149.5,240395,ESH5,2025-02-18 15:00:00-05:00,2025-02-18
6149.5,6157.0,6148.5,6156.25,18787,ESH5,2025-02-18 19:00:00-05:00,2025-02-18
6156.0,6156.25,6150.0,6150.25,15526,ESH5,2025-02-18 23:00:00-05:00,2025-02-18
6150.25,6154.25,6135.0,6139.0,42504,ESH5,2025-02-19 03:00:00-05:00,2025-02-19
6139.0,6146.0,6129.25,6135.0,305331,ESH5,2025-02-19 07:00:00-05:00,2025-02-19
6135.0,6166.5,6134.75,6165.25,400589,ESH5,2025-02-19 11:00:00-05:00,2025-02-19
6165.25,6165.25,6152.0,6155.25,243915,ESH5,2025-02-19 15:00:00-05:00,2025-02-19
6155.0,6157.5,6145.25,6147.0,25110,ESH5,2025-02-19 19:00:00-05:00,2025-02-19
6147.0,6147.25,6141.75,6142.5,18973,ESH5,2025-02-19 23:00:00-05:00,2025-02-19
6142.75,6155.0,6142.5,6144.25,35532,ESH5,2025-02-20 03:00:00-05:00,2025-02-20
6144.0,6150.5,6102.75,6106.0,526102,ESH5,2025-02-20 07:00:00-05:00,2025-02-20
6106.25,6134.0,6103.5,6131.5,483017,ESH5,2025-02-20 11:00:00-05:00,2025-02-20
6131.5,6139.75,6125.5,6137.5,248790,ESH5,2025-02-20 15:00:00-05:00,2025-02-20
6137.25,6139.25,6132.25,6133.25,16295,ESH5,2025-02-20 19:00:00-05:00,2025-02-20
6133.25,6137.25,6128.25,6132.0,16574,ESH5,2025-02-20 23:00:00-05:00,2025-02-20
6132.25,6139.0,6127.25,6136.5,34102,ESH5,2025-02-21 03:00:00-05:00,2025-02-21
6136.5,6142.5,6087.5,6098.25,501295,ESH5,2025-02-21 07:00:00-05:00,2025-02-21
6098.25,6105.25,6024.5,6030.25,883686,ESH5,2025-02-21 11:00:00-05:00,2025-02-21
6030.0,6039.25,6025.0,6029.75,369771,ESH5,2025-02-21 15:00:00-05:00,2025-02-21
6040.75,6052.5,6034.0,6050.25,24236,ESH5,2025-02-23 15:00:00-05:00,2025-02-23
6050.5,6059.25,6047.25,6058.75,36918,ESH5,2025-02-23 19:00:00-05:00,2025-02-23
6058.75,6063.5,6050.75,6055.0,26074,ESH5,2025-02-23 23:00:00-05:00,2025-02-23
6055.0,6067.5,6041.5,6061.5,74915,ESH5,2025-02-24 03:00:00-05:00,2025-02-24
6061.5,6062.5,5994.5,6006.75,630989,ESH5,2025-02-24 07:00:00-05:00,2025-02-24
6006.75,6048.5,6004.25,6027.5,619148,ESH5,2025-02-24 11:00:00-05:00,2025-02-24
6027.5,6030.25,5995.25,5999.0,337237,ESH5,2025-02-24 15:00:00-05:00,2025-02-24
5999.25,6016.0,5999.25,6011.0,46284,ESH5,2025-02-24 19:00:00-05:00,2025-02-24
6011.25,6013.75,5982.25,5982.75,38434,ESH5,2025-02-24 23:00:00-05:00,2025-02-24
5982.5,6004.75,5977.75,5996.75,96227,ESH5,2025-02-25 03:00:00-05:00,2025-02-25
5996.75,6010.75,5933.5,5951.75,743601,ESH5,2025-02-25 07:00:00-05:00,2025-02-25
5952.0,5990.5,5924.0,5981.25,839541,ESH5,2025-02-25 11:00:00-05:00,2025-02-25
5981.25,5995.5,5964.25,5985.5,377367,ESH5,2025-02-25 15:00:00-05:00,2025-02-25
5985.5,5993.0,5977.5,5988.5,29967,ESH5,2025-02-25 19:00:00-05:00,2025-02-25
5988.25,5995.75,5987.25,5993.25,23867,ESH5,2025-02-25 23:00:00-05:00,2025-02-25
5993.25,6003.25,5990.0,5996.0,54031,ESH5,2025-02-26 03:00:00-05:00,2025-02-26
