strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,n_lots
f30_week_tp_3atr,short,2024-07-11 00:00:00-04:00,2024-07-12 00:00:00-04:00,1.0828289999999998,1.0837,1.0,stop,-44.30000000001441,1
f30_week_tp_3atr,long,2024-07-15 00:00:00-04:00,2024-07-16 12:43:00-04:00,1.088626,1.0881299999999998,1.0,stop,-25.5500000000137,1
f30_week_tp_3atr,short,2024-08-01 04:12:00-04:00,2024-08-02 00:00:00-04:00,1.0834579999999998,1.0804029999999998,1.0,tp,152.0000000000015,1
f30_week_tp_3atr,long,2024-08-05 00:07:00-04:00,2024-08-06 00:54:00-04:00,1.090948,1.0959894285714284,1.0,tp,251.32142857142094,1
f30_week_tp_3atr,short,2024-08-08 00:00:00-04:00,2024-08-12 00:00:00-04:00,1.09261,1.0913000000000002,2.0,period_end,129.49999999998113,2
f30_week_tp_3atr,short,2024-08-12 00:08:00-04:00,2024-08-13 00:00:00-04:00,1.0916219999999999,1.0920100000000001,1.0,stop,-20.15000000001385,1
f30_week_tp_3atr,short,2024-09-02 00:20:00-04:00,2024-09-03 00:00:00-04:00,1.104742,1.10501,1.0,stop,-14.15000000000785,1
f30_week_tp_3atr,short,2024-09-04 05:02:00-04:00,2024-09-05 00:00:00-04:00,1.1056529999999998,1.10707,1.0,stop,-71.60000000001118,1
f30_week_tp_3atr,long,2024-09-06 12:30:00-04:00,2024-09-09 00:00:00-04:00,1.1088630000000002,1.10859,1.0,period_end,-14.400000000009488,1
f30_week_tp_3atr,short,2024-09-09 00:03:00-04:00,2024-09-10 13:55:00-04:00,1.108649,1.1018268571428573,1.0,tp,340.3571428571333,1
f30_week_tp_3atr,short,2024-09-11 01:39:00-04:00,2024-09-12 00:00:00-04:00,1.103875,1.1014778571428572,1.0,tp,119.10714285713823,1
f30_week_tp_3atr,short,2024-10-04 00:00:00-04:00,2024-10-06 21:03:00-04:00,1.103472,1.1002948571428572,1.0,tp,158.10714285713837,1
f30_week_tp_3atr,short,2024-10-07 00:00:00-04:00,2024-10-08 00:00:00-04:00,1.0968289999999998,1.09722,1.0,stop,-20.300000000012613,1
f30_week_tp_3atr,long,2024-10-09 01:10:00-04:00,2024-10-10 00:11:00-04:00,1.0972190000000002,1.0960299999999998,1.0,stop,-60.20000000001643,1
f30_week_tp_3atr,short,2024-10-11 03:10:00-04:00,2024-10-14 00:00:00-04:00,1.093786,1.09236,1.0,period_end,70.54999999999637,1
f30_week_tp_3atr,short,2024-10-14 06:08:00-04:00,2024-10-15 00:00:00-04:00,1.0929579999999999,1.0912187142857142,1.0,tp,86.21428571428605,1
f30_week_tp_3atr,long,2024-11-01 08:20:00-04:00,2024-11-03 22:00:00-05:00,1.0857800000000002,1.0876757142857143,1.0,tp,94.0357142857056,1
f30_week_tp_3atr,long,2024-11-04 00:00:00-05:00,2024-11-06 00:00:00-05:00,1.0879500000000002,1.0914647142857141,2.0,tp,349.9714285714038,2
f30_week_tp_3atr,short,2024-11-11 00:19:00-05:00,2024-11-12 00:00:00-05:00,1.071358,1.0664387142857144,1.0,tp,245.21428571428407,1
f30_week_tp_3atr,short,2024-11-13 12:01:00-05:00,2024-11-14 00:00:00-05:00,1.06422,1.0602092857142857,1.0,tp,199.78571428571004,1
f30_week_tp_3atr,long,2024-12-01 23:02:00-05:00,2024-12-02 00:00:00-05:00,1.0558610000000002,1.0543399999999998,1.0,period_end,-76.80000000001638,1
f30_week_tp_3atr,short,2024-12-03 08:32:00-05:00,2024-12-05 07:10:00-05:00,1.0519165,1.0535500000000002,2.0,stop,-164.85000000002873,2
f30_week_tp_3atr,long,2024-12-08 22:00:00-05:00,2024-12-09 00:00:00-05:00,1.0569050000000002,1.05652,1.0,period_end,-20.00000000001509,1
f30_week_tp_3atr,short,2024-12-09 00:00:00-05:00,2024-12-10 15:08:00-05:00,1.0564259999999999,1.050908857142857,1.0,tp,275.1071428571388,1
f30_week_tp_3atr,short,2025-01-02 00:54:00-05:00,2025-01-03 00:00:00-05:00,1.035375,1.031092142857143,1.0,tp,213.39285714285165,1
f30_week_tp_3atr,short,2025-01-05 22:00:00-05:00,2025-01-06 00:00:00-05:00,1.0295809999999999,1.0305600000000001,1.0,period_end,-49.700000000014256,1
f30_week_tp_3atr,short,2025-01-06 00:00:00-05:00,2025-01-07 00:00:00-05:00,1.030306,1.03085,1.0,stop,-27.950000000004998,1
f30_week_tp_3atr,short,2025-01-10 08:40:00-05:00,2025-01-12 22:03:00-05:00,1.030956,1.0285524285714287,1.0,tp,119.42857142856414,1
f30_week_tp_3atr,short,2025-01-13 00:00:00-05:00,2025-01-14 00:00:00-05:00,1.024297,1.0247300000000001,1.0,stop,-22.400000000006386,1
f30_week_tp_3atr,short,2025-02-03 00:04:00-05:00,2025-02-04 00:00:00-05:00,1.0258079999999998,1.02703,1.0,stop,-61.85000000001392,1
f30_week_tp_3atr,long,2025-02-06 02:36:00-05:00,2025-02-07 12:33:00-05:00,1.0391940000000002,1.03691,1.0,stop,-114.95000000000874,1
f30_week_tp_3atr,short,2025-02-10 00:00:00-05:00,2025-02-11 08:40:00-05:00,1.0304049999999998,1.03139,1.0,stop,-50.00000000001178,1
f30_week_tp_3atr,long,2025-02-17 00:13:00-05:00,2025-02-18 00:00:00-05:00,1.048793,1.04842,1.0,stop,-19.400000000008937,1
f30_week_tp_3atr,short,2025-02-20 10:45:00-05:00,2025-02-21 00:00:00-05:00,1.044268,1.04618,1.0,stop,-96.35000000000679,1
f30_week_tp_3atr,short,2025-03-02 22:00:00-05:00,2025-03-03 00:00:00-05:00,1.0401269999999998,1.0412400000000002,1.0,period_end,-56.40000000001818,1
f30_week_tp_3atr,long,2025-03-07 00:00:00-05:00,2025-03-10 00:00:00-04:00,1.079237,1.0859699999999999,1.0,period_end,335.8999999999939,1
f30_week_tp_3atr,long,2025-03-10 02:47:00-04:00,2025-03-11 08:48:00-04:00,1.083892,1.0907419999999999,1.0,tp,341.74999999999005,1
f30_week_tp_3atr,long,2025-03-13 00:00:00-04:00,2025-03-14 00:00:00-04:00,1.089277,1.0875,1.0,stop,-89.60000000000699,1
f30_week_tp_3atr,long,2025-03-17 00:15:00-04:00,2025-03-18 06:57:00-04:00,1.087808,1.092045857142857,1.0,tp,211.14285714284802,1
f30_week_tp_3atr,short,2025-04-02 12:41:00-04:00,2025-04-03 00:00:00-04:00,1.081389,1.08304,1.0,stop,-83.30000000000345,1
f30_week_tp_3atr,long,2025-04-04 17:07:00-04:00,2025-04-06 21:11:00-04:00,1.096001,1.0878999999999999,1.0,stop,-405.8000000000068,1
f30_week_tp_3atr,short,2025-04-07 00:00:00-04:00,2025-04-10 05:31:00-04:00,1.096194,1.09921,2.0,stop,-303.100000000013,2
f30_week_tp_3atr,long,2025-04-13 21:04:00-04:00,2025-04-14 00:00:00-04:00,1.13152,1.13414,1.0,period_end,130.24999999999224,1
f30_week_tp_3atr,short,2025-05-02 06:09:00-04:00,2025-05-05 00:00:00-04:00,1.131784,1.1321700000000001,1.0,period_end,-20.050000000010975,1
f30_week_tp_3atr,short,2025-05-05 00:00:00-04:00,2025-05-06 06:37:00-04:00,1.131611,1.13283,1.0,stop,-61.70000000000405,1
f30_week_tp_3atr,long,2025-05-07 19:14:00-04:00,2025-05-09 00:00:00-04:00,1.131431,1.1279199999999998,2.0,stop,-352.6000000000264,2
f30_week_tp_3atr,short,2025-05-12 00:00:00-04:00,2025-05-13 00:00:00-04:00,1.1221909999999997,1.1165945714285712,1.0,tp,279.0714285714251,1
f30_week_tp_3atr,short,2025-06-02 00:00:00-04:00,2025-06-03 00:00:00-04:00,1.1354689999999998,1.1360700000000001,1.0,stop,-30.800000000014787,1
f30_week_tp_3atr,long,2025-06-06 05:23:00-04:00,2025-06-08 21:00:00-04:00,1.1432090000000001,1.1403999999999999,1.0,stop,-141.20000000001417,1
f30_week_tp_3atr,short,2025-06-09 00:00:00-04:00,2025-06-10 00:00:00-04:00,1.140436,1.1411600000000002,1.0,stop,-36.950000000008444,1
f30_week_tp_3atr,long,2025-06-13 00:43:00-04:00,2025-06-16 00:00:00-04:00,1.1541020000000002,1.1537099999999998,1.0,period_end,-20.3500000000196,1
f30_week_tp_3atr,short,2025-06-16 00:10:00-04:00,2025-06-17 00:00:00-04:00,1.1540009999999998,1.15474,1.0,stop,-37.70000000001336,1
f30_week_tp_3atr,long,2025-07-02 06:34:00-04:00,2025-07-03 12:30:00-04:00,1.178221,1.1760599999999999,1.0,stop,-108.80000000000398,1
f30_week_tp_3atr,short,2025-07-06 21:00:00-04:00,2025-07-07 00:00:00-04:00,1.177744,1.1781000000000001,1.0,period_end,-18.55000000001225,1
f30_week_tp_3atr,short,2025-07-07 00:00:00-04:00,2025-07-08 00:00:00-04:00,1.1779209999999998,1.175148857142857,1.0,tp,137.85714285713894,1
f30_week_tp_3atr,short,2025-07-10 00:00:00-04:00,2025-07-11 00:19:00-04:00,1.1724069999999998,1.1683384285714284,1.0,tp,202.67857142856553,1
f30_week_tp_3atr,short,2025-07-14 00:01:00-04:00,2025-07-15 05:40:00-04:00,1.167684,1.1684800000000002,1.0,stop,-40.55000000001205,1
f30_week_tp_3atr,short,2025-08-01 12:30:00-04:00,2025-08-03 21:00:00-04:00,1.144366,1.1461100000000002,1.0,stop,-87.9500000000095,1
f30_week_tp_3atr,long,2025-08-04 00:02:00-04:00,2025-08-05 00:30:00-04:00,1.158392,1.15774,1.0,stop,-33.35000000000485,1
f30_week_tp_3atr,short,2025-08-11 01:01:00-04:00,2025-08-12 06:26:00-04:00,1.1647839999999998,1.161084,1.0,tp,184.24999999999073,1
f30_week_tp_3atr,long,2025-08-14 06:53:00-04:00,2025-08-15 00:00:00-04:00,1.1688740000000002,1.16698,1.0,stop,-95.45000000001421,1
f30_week_tp_3atr,long,2025-08-18 00:00:00-04:00,2025-08-19 00:00:00-04:00,1.170787,1.1703299999999999,1.0,stop,-23.600000000007586,1
f30_week_tp_3atr,long,2025-09-01 01:36:00-04:00,2025-09-03 00:00:00-04:00,1.1695655,1.1683999999999999,2.0,stop,-118.05000000002636,2
f30_week_tp_3atr,long,2025-09-08 00:00:00-04:00,2025-09-09 00:20:00-04:00,1.1708930000000002,1.1769715714285716,1.0,tp,303.1785714285689,1
f30_week_tp_3atr,short,2025-09-11 12:32:00-04:00,2025-09-12 00:00:00-04:00,1.1715639999999998,1.17311,1.0,stop,-78.05000000001347,1
f30_week_tp_3atr,long,2025-09-15 00:00:00-04:00,2025-09-16 00:00:00-04:00,1.1728250000000002,1.1762657142857145,1.0,tp,171.28571428571206,1
f30_week_tp_3atr,long,2025-10-01 10:09:00-04:00,2025-10-02 14:05:00-04:00,1.172728,1.1711399999999998,1.0,stop,-80.15000000000724,1
f30_week_tp_3atr,short,2025-10-03 08:02:00-04:00,2025-10-05 23:05:00-04:00,1.1735179999999998,1.1708530000000001,1.0,tp,132.49999999998477,1
f30_week_tp_3atr,long,2025-10-06 00:00:00-04:00,2025-10-07 00:02:00-04:00,1.1712950000000002,1.17055,1.0,stop,-38.000000000010886,1
f30_week_tp_3atr,short,2025-10-09 00:22:00-04:00,2025-10-10 00:00:00-04:00,1.163609,1.1602647142857143,1.0,tp,166.46428571427887,1
f30_week_tp_3atr,short,2025-10-12 21:00:00-04:00,2025-10-13 00:00:00-04:00,1.1608549999999997,1.1601700000000001,1.0,period_end,33.49999999998013,1
f30_week_tp_3atr,short,2025-11-04 07:21:00-05:00,2025-11-05 00:00:00-05:00,1.1529909999999999,1.1505938571428571,1.0,tp,119.10714285713823,1
f30_week_tp_3atr,short,2025-11-06 00:00:00-05:00,2025-11-07 00:00:00-05:00,1.148857,1.1498300000000001,1.0,stop,-49.40000000000563,1
f30_week_tp_3atr,long,2025-11-09 23:09:00-05:00,2025-11-10 00:00:00-05:00,1.1548380000000003,1.1542899999999998,1.0,period_end,-28.15000000002185,1
f30_week_tp_3atr,short,2025-11-11 10:20:00-05:00,2025-11-12 00:00:00-05:00,1.15698,1.1583400000000001,1.0,stop,-68.75000000001249,1
f30_week_tp_3atr,short,2025-11-18 08:07:00-05:00,2025-11-19 00:00:00-05:00,1.1604469999999998,1.1580584285714284,1.0,tp,118.67857142857034,1
f30_week_tp_3atr,long,2025-12-01 02:22:00-05:00,2025-12-03 00:32:00-05:00,1.1602675000000002,1.1631580000000001,2.0,tp,287.5500000000018,2
f30_week_tp_3atr,long,2025-12-04 20:37:00-05:00,2025-12-07 22:00:00-05:00,1.1648420000000002,1.16404,2.0,stop,-81.70000000003024,2
f30_week_tp_3atr,short,2025-12-08 00:01:00-05:00,2025-12-09 01:53:00-05:00,1.1642,1.16466,1.0,stop,-23.75000000000635,1
f30_week_tp_3atr,short,2026-01-01 22:10:00-05:00,2026-01-04 22:58:00-05:00,1.1746755,1.1710907142857143,2.0,tp,356.9785714285665,2
f30_week_tp_3atr,short,2026-01-12 00:06:00-05:00,2026-01-13 00:00:00-05:00,1.163076,1.1635300000000002,1.0,stop,-23.450000000008824,1
f30_week_tp_3atr,short,2026-01-18 23:32:00-05:00,2026-01-19 00:00:00-05:00,1.16139,1.1624500000000002,1.0,period_end,-53.75000000001415,1
f30_week_tp_3atr,long,2026-01-21 23:32:00-05:00,2026-01-22 14:39:00-05:00,1.1673820000000001,1.172207,1.0,tp,240.49999999999287,1
f30_week_tp_3atr,short,2026-02-02 00:00:00-05:00,2026-02-03 11:02:00-05:00,1.185118,1.1784994285714285,1.0,tp,330.17857142856815,1
f30_week_tp_3atr,short,2026-02-04 00:00:00-05:00,2026-02-06 00:15:00-05:00,1.181366,1.1774645714285714,1.0,tp,194.321428571425,1
f30_week_tp_3atr,long,2026-02-11 00:00:00-05:00,2026-02-12 00:00:00-05:00,1.1899670000000002,1.18861,1.0,stop,-68.60000000001374,1
f30_week_tp_3atr,short,2026-02-13 13:30:00-05:00,2026-02-16 00:00:00-05:00,1.187544,1.18672,2.0,period_end,80.89999999999358,2
f30_week_tp_3atr,short,2026-03-02 01:00:00-05:00,2026-03-03 00:00:00-05:00,1.177786,1.1722067142857144,1.0,tp,278.2142857142782,1
f30_week_tp_3atr,short,2026-03-04 11:24:00-05:00,2026-03-05 06:00:00-05:00,1.165319,1.159429,1.0,tp,293.74999999999756,1
f30_week_tp_3atr,short,2026-03-09 05:21:00-04:00,2026-03-10 00:00:00-04:00,1.1545909999999997,1.15578,1.0,stop,-60.20000000001643,1
f30_week_tp_3atr,long,2026-03-11 00:00:00-04:00,2026-03-12 00:00:00-04:00,1.162255,1.1602199999999998,1.0,stop,-102.50000000001155,1
f30_week_tp_3atr,short,2026-03-16 00:00:00-04:00,2026-03-17 00:00:00-04:00,1.143155,1.14396,1.0,stop,-41.000000000008335,1
