campaign_id,session_date,year,month,dow,entry_hour,strategy_book,base_size,base_realized_pnl,base_path_contribution,hp_flag,extra_size_multiplier,actual_extra_mask,actual_total_size,causal_flag_known_before_entry,condition,bucket,trade_id,entry_ts,net_usd
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2058,2023-09-28,2023,9,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2058,2023-09-28 14:15:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2060,2023-10-04,2023,10,Wednesday,12,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2060,2023-10-04 16:31:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2061,2023-10-04,2023,10,Wednesday,15,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2061,2023-10-04 19:35:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2063,2023-10-11,2023,10,Wednesday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2063,2023-10-11 15:18:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2066,2023-10-13,2023,10,Friday,11,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2066,2023-10-13 15:55:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2067,2023-10-13,2023,10,Friday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2067,2023-10-13 17:22:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2068,2023-10-13,2023,10,Friday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2068,2023-10-13 18:50:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2072,2023-10-23,2023,10,Monday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2072,2023-10-23 15:22:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2073,2023-10-26,2023,10,Thursday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2073,2023-10-26 13:44:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2078,2023-11-07,2023,11,Tuesday,6,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2078,2023-11-07 11:38:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2080,2023-11-09,2023,11,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2080,2023-11-09 15:06:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2082,2023-11-14,2023,11,Tuesday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2082,2023-11-14 13:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2083,2023-11-16,2023,11,Thursday,11,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2083,2023-11-16 16:29:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2084,2023-11-17,2023,11,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2084,2023-11-17 14:34:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2085,2023-11-21,2023,11,Tuesday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2085,2023-11-21 14:35:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2086,2023-11-27,2023,11,Monday,1,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2086,2023-11-27 06:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2087,2023-11-29,2023,11,Wednesday,15,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2087,2023-11-29 20:40:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2089,2023-12-04,2023,12,Monday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2089,2023-12-04 14:06:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2091,2023-12-08,2023,12,Friday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2091,2023-12-08 13:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2092,2023-12-12,2023,12,Tuesday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2092,2023-12-12 14:40:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2093,2023-12-14,2023,12,Thursday,13,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2093,2023-12-14 18:53:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2094,2023-12-15,2023,12,Friday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2094,2023-12-15 13:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2095,2023-12-20,2023,12,Wednesday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2095,2023-12-20 14:23:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2097,2023-12-21,2023,12,Thursday,12,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2097,2023-12-21 17:08:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2098,2023-12-22,2023,12,Friday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2098,2023-12-22 19:26:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2101,2024-01-02,2024,1,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2101,2024-01-02 15:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2106,2024-01-05,2024,1,Friday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2106,2024-01-05 15:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2108,2024-01-10,2024,1,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2108,2024-01-10 14:31:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2109,2024-01-10,2024,1,Wednesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2109,2024-01-10 15:38:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2113,2024-01-12,2024,1,Friday,9,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2113,2024-01-12 14:31:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2115,2024-01-23,2024,1,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2115,2024-01-23 14:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2116,2024-01-24,2024,1,Wednesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2116,2024-01-24 15:10:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2118,2024-01-31,2024,1,Wednesday,14,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2118,2024-01-31 19:00:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2123,2024-02-05,2024,2,Monday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2123,2024-02-05 15:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2128,2024-02-16,2024,2,Friday,8,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2128,2024-02-16 13:49:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2129,2024-02-16,2024,2,Friday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2129,2024-02-16 20:44:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2130,2024-02-21,2024,2,Wednesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2130,2024-02-21 14:31:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2131,2024-02-21,2024,2,Wednesday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2131,2024-02-21 17:43:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2133,2024-02-26,2024,2,Monday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2133,2024-02-26 18:35:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2134,2024-02-29,2024,2,Thursday,11,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2134,2024-02-29 16:40:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2137,2024-03-01,2024,3,Friday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2137,2024-03-01 15:01:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2142,2024-03-12,2024,3,Tuesday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2142,2024-03-12 12:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2143,2024-03-13,2024,3,Wednesday,15,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2143,2024-03-13 19:28:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2145,2024-03-19,2024,3,Tuesday,7,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2145,2024-03-19 11:03:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2148,2024-04-03,2024,4,Wednesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2148,2024-04-03 14:01:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2149,2024-04-04,2024,4,Thursday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2149,2024-04-04 08:31:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2151,2024-04-09,2024,4,Tuesday,16,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2151,2024-04-09 20:02:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2152,2024-04-11,2024,4,Thursday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2152,2024-04-11 18:07:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2153,2024-04-15,2024,4,Monday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2153,2024-04-15 12:35:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2156,2024-04-19,2024,4,Friday,4,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2156,2024-04-19 08:19:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2160,2024-05-08,2024,5,Wednesday,8,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2160,2024-05-08 12:38:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2161,2024-05-10,2024,5,Friday,11,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2161,2024-05-10 15:44:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2162,2024-05-13,2024,5,Monday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2162,2024-05-13 15:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2163,2024-05-16,2024,5,Thursday,16,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2163,2024-05-16 20:34:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2164,2024-05-20,2024,5,Monday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2164,2024-05-20 13:37:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2179,2024-06-12,2024,6,Wednesday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2179,2024-06-12 15:25:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2180,2024-06-13,2024,6,Thursday,15,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2180,2024-06-13 19:03:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2181,2024-06-14,2024,6,Friday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2181,2024-06-14 13:41:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2182,2024-06-20,2024,6,Thursday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2182,2024-06-20 13:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2183,2024-06-25,2024,6,Tuesday,8,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2183,2024-06-25 12:43:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2184,2024-06-27,2024,6,Thursday,14,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2184,2024-06-27 18:30:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2187,2024-07-01,2024,7,Monday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2187,2024-07-01 15:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2188,2024-07-02,2024,7,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2188,2024-07-02 13:40:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2191,2024-07-18,2024,7,Thursday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2191,2024-07-18 13:01:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2194,2024-07-29,2024,7,Monday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2194,2024-07-29 13:32:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2197,2024-08-06,2024,8,Tuesday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2197,2024-08-06 14:47:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2199,2024-08-13,2024,8,Tuesday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2199,2024-08-13 13:41:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2202,2024-08-22,2024,8,Thursday,9,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2202,2024-08-22 13:31:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2203,2024-08-23,2024,8,Friday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2203,2024-08-23 13:02:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2205,2024-08-26,2024,8,Monday,13,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2205,2024-08-26 17:46:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2208,2024-08-29,2024,8,Thursday,9,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2208,2024-08-29 13:46:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2209,2024-08-30,2024,8,Friday,11,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2209,2024-08-30 15:31:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2210,2024-08-30,2024,8,Friday,13,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2210,2024-08-30 17:22:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2216,2024-09-09,2024,9,Monday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2216,2024-09-09 14:06:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2217,2024-09-11,2024,9,Wednesday,12,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2217,2024-09-11 16:52:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2220,2024-09-20,2024,9,Friday,10,ym_st_pmc_3r,1.0,748.5,748.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2220,2024-09-20 14:13:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2222,2024-09-27,2024,9,Friday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2222,2024-09-27 17:08:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2227,2024-10-10,2024,10,Thursday,10,ym_st_pmc_3r,1.0,748.5,748.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2227,2024-10-10 14:53:00+00:00,748.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2228,2024-10-10,2024,10,Thursday,13,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2228,2024-10-10 17:09:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2240,2024-10-30,2024,10,Wednesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,True,0.25,True,1.25,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2240,2024-10-30 14:02:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2243,2024-11-03,2024,11,Sunday,18,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2243,2024-11-03 23:00:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2245,2024-11-12,2024,11,Tuesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2245,2024-11-12 15:30:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2246,2024-11-14,2024,11,Thursday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2246,2024-11-14 15:19:00+00:00,-256.5
ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2247,2024-11-20,2024,11,Wednesday,10,ym_st_pmc_3r,1.0,-256.5,-256.5,False,0.25,False,1.0,True,Prior RTH range percentile,prior_range_norm,ym_hourly_st_pmc_sl50_tp150_3r_1mfill_t2247,2024-11-20 15:06:00+00:00,-256.5
