instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,4H,2022-06-16 04:00:00-04:00,11376.0,11398.0,11268.5,11322.75,69378.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-16 08:00:00-04:00,11322.25,11424.75,11128.75,11191.75,304416.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-16 12:00:00-04:00,11191.75,11234.75,11068.5,11166.0,298025.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-16 16:00:00-04:00,11166.5,11228.0,11145.0,11193.5,38617.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-16 20:00:00-04:00,11192.0,11268.75,11162.5,11227.0,25659.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-17 00:00:00-04:00,11226.25,11293.25,11195.5,11268.0,37995.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-17 04:00:00-04:00,11267.5,11321.75,11248.75,11288.0,47504.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-17 08:00:00-04:00,11287.75,11348.5,11119.0,11233.75,317633.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-17 12:00:00-04:00,11234.5,11396.0,11207.5,11292.25,254143.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-17 16:00:00-04:00,11292.25,11318.5,11290.0,11307.75,21283.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-19 16:00:00-04:00,11332.5,11437.5,11313.5,11429.75,12954.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-19 20:00:00-04:00,11428.0,11432.75,11273.75,11370.25,31657.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-20 00:00:00-04:00,11369.5,11398.5,11328.0,11370.25,22582.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-20 04:00:00-04:00,11369.5,11401.75,11358.0,11392.5,19642.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-20 08:00:00-04:00,11392.0,11423.25,11333.0,11414.25,36060.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-20 12:00:00-04:00,11415.0,11430.75,11403.0,11420.75,7451.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-20 16:00:00-04:00,11425.75,11443.75,11398.5,11424.25,7051.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-20 20:00:00-04:00,11424.0,11506.75,11410.5,11487.0,19558.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-21 00:00:00-04:00,11487.0,11542.0,11431.25,11519.0,26610.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-21 04:00:00-04:00,11518.75,11547.0,11451.0,11458.0,33925.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-21 08:00:00-04:00,11457.75,11678.25,11442.0,11606.75,236892.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-21 12:00:00-04:00,11606.75,11643.25,11562.0,11579.0,180799.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-21 16:00:00-04:00,11578.75,11591.5,11555.5,11575.0,18042.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-21 20:00:00-04:00,11576.25,11578.75,11446.75,11466.25,23628.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-22 00:00:00-04:00,11465.25,11487.75,11333.5,11340.75,35878.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-22 04:00:00-04:00,11341.5,11428.5,11320.5,11399.0,38972.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-22 08:00:00-04:00,11399.25,11745.75,11365.0,11587.25,300123.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-22 12:00:00-04:00,11587.5,11718.0,11539.5,11558.25,206579.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-22 16:00:00-04:00,11558.25,11569.0,11460.5,11486.25,25371.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-22 20:00:00-04:00,11484.75,11604.75,11482.75,11527.0,29897.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-23 00:00:00-04:00,11526.75,11589.5,11485.0,11523.5,28179.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-23 04:00:00-04:00,11522.75,11705.0,11506.25,11679.5,48835.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-23 08:00:00-04:00,11679.0,11744.0,11543.0,11651.5,275522.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-23 12:00:00-04:00,11651.5,11766.75,11547.0,11733.25,215139.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-23 16:00:00-04:00,11733.25,11734.0,11681.25,11695.75,20885.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-23 20:00:00-04:00,11695.5,11842.5,11684.75,11813.5,26714.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-24 00:00:00-04:00,11813.0,11875.75,11805.25,11848.25,29432.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-24 04:00:00-04:00,11848.0,11865.0,11814.5,11822.75,28318.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-24 08:00:00-04:00,11822.75,12082.5,11811.25,12013.75,255516.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-24 12:00:00-04:00,12014.0,12148.25,11992.75,12147.75,178509.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-24 16:00:00-04:00,12147.0,12148.5,12095.0,12132.75,27890.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-26 16:00:00-04:00,12137.5,12164.5,12091.0,12094.25,11519.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-26 20:00:00-04:00,12093.0,12230.5,12072.5,12207.0,27563.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-27 00:00:00-04:00,12207.25,12255.0,12127.0,12237.5,30660.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-27 04:00:00-04:00,12237.0,12262.0,12178.0,12205.75,31947.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-27 08:00:00-04:00,12206.0,12212.0,12021.0,12118.5,248225.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-27 12:00:00-04:00,12119.25,12127.0,11994.25,12044.75,187776.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-27 16:00:00-04:00,12045.0,12081.75,12043.5,12067.5,20791.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-27 20:00:00-04:00,12066.75,12095.75,11971.0,12023.0,23422.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-28 00:00:00-04:00,12023.0,12163.75,12008.25,12076.75,31851.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-28 04:00:00-04:00,12075.5,12126.25,12073.75,12100.0,26915.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-28 08:00:00-04:00,12099.75,12174.25,11783.25,11791.0,282765.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-28 12:00:00-04:00,11791.5,11837.75,11667.5,11674.0,243706.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-28 16:00:00-04:00,11673.5,11698.0,11661.5,11688.5,20705.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-28 20:00:00-04:00,11686.0,11709.5,11657.75,11693.0,20015.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-29 00:00:00-04:00,11692.75,11723.5,11627.25,11665.75,29695.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-29 04:00:00-04:00,11666.75,11703.5,11616.5,11689.25,36468.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-29 08:00:00-04:00,11688.75,11749.0,11564.5,11692.75,283777.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-29 12:00:00-04:00,11692.25,11728.0,11604.25,11688.5,191535.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-29 16:00:00-04:00,11689.0,11696.75,11668.0,11677.5,15041.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-29 20:00:00-04:00,11677.0,11688.25,11630.25,11652.5,14685.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-30 00:00:00-04:00,11652.25,11660.25,11491.0,11544.75,40111.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-30 04:00:00-04:00,11544.25,11568.0,11461.25,11492.25,47335.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-30 08:00:00-04:00,11492.0,11615.0,11351.0,11612.25,324485.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-30 12:00:00-04:00,11612.25,11685.0,11471.0,11538.0,276740.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-30 16:00:00-04:00,11538.0,11550.0,11481.0,11544.5,32449.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-06-30 20:00:00-04:00,11545.0,11556.0,11396.75,11420.0,28704.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-01 00:00:00-04:00,11420.75,11476.0,11381.75,11439.0,37444.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-01 04:00:00-04:00,11439.75,11528.0,11412.5,11447.0,40298.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-01 08:00:00-04:00,11447.75,11617.25,11401.0,11452.5,285691.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-01 12:00:00-04:00,11453.5,11629.75,11426.5,11612.5,189782.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-01 16:00:00-04:00,11612.75,11620.25,11603.25,11610.5,10567.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-03 16:00:00-04:00,11606.0,11618.75,11560.5,11571.0,6035.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-03 20:00:00-04:00,11570.25,11579.25,11500.0,11535.0,18885.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-04 00:00:00-04:00,11533.75,11576.75,11509.5,11521.0,15680.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-04 04:00:00-04:00,11520.25,11580.0,11517.0,11565.0,15182.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-04 08:00:00-04:00,11563.5,11578.75,11530.75,11553.0,20412.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-04 12:00:00-04:00,11553.5,11574.5,11550.5,11554.0,3121.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-04 16:00:00-04:00,11556.25,11749.0,11556.25,11696.5,15927.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-04 20:00:00-04:00,11695.5,11717.5,11649.75,11653.75,18918.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-05 00:00:00-04:00,11654.25,11704.0,11631.75,11633.0,20947.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-05 04:00:00-04:00,11633.75,11650.25,11481.75,11486.0,47456.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-05 08:00:00-04:00,11486.75,11609.5,11389.25,11571.25,328340.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-05 12:00:00-04:00,11571.5,11814.75,11545.25,11813.25,259886.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-05 16:00:00-04:00,11812.75,11838.0,11774.75,11783.75,22529.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-05 20:00:00-04:00,11783.75,11873.75,11777.5,11823.5,27650.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-06 00:00:00-04:00,11823.5,11864.25,11731.0,11832.75,32588.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-06 04:00:00-04:00,11832.75,11840.0,11741.25,11755.75,34925.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-06 08:00:00-04:00,11756.5,11882.5,11727.75,11795.5,291012.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-06 12:00:00-04:00,11795.75,11974.25,11777.0,11885.75,233585.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-06 16:00:00-04:00,11885.75,11911.0,11880.25,11898.25,17653.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-06 20:00:00-04:00,11897.5,11910.75,11836.5,11892.25,23551.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-07 00:00:00-04:00,11892.0,11950.75,11892.0,11925.25,26458.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-07 04:00:00-04:00,11924.75,11964.5,11890.0,11944.5,30973.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-07 08:00:00-04:00,11944.0,12089.0,11909.25,12088.75,230140.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-07 12:00:00-04:00,12089.0,12168.5,12074.5,12136.0,210267.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-07 16:00:00-04:00,12136.5,12138.75,12097.0,12104.75,19418.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-07 20:00:00-04:00,12104.5,12130.75,12065.5,12077.75,22957.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-08 00:00:00-04:00,12078.25,12114.75,12061.25,12097.75,20076.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-08 04:00:00-04:00,12097.25,12124.75,12052.5,12085.75,33386.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-08 08:00:00-04:00,12086.25,12211.0,11952.5,12188.25,309945.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-08 12:00:00-04:00,12188.5,12190.0,12038.5,12155.5,227475.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-08 16:00:00-04:00,12155.0,12166.25,12145.75,12160.25,9965.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-10 16:00:00-04:00,12149.75,12149.75,12092.25,12117.25,10148.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-10 20:00:00-04:00,12117.25,12123.75,12024.5,12050.0,23115.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-11 00:00:00-04:00,12049.25,12066.0,11996.5,12043.75,28161.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-11 04:00:00-04:00,12044.0,12085.75,12037.25,12044.25,27051.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-11 08:00:00-04:00,12044.0,12076.0,11853.0,11916.5,264987.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-11 12:00:00-04:00,11916.75,12004.75,11858.0,11891.0,202319.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-11 16:00:00-04:00,11891.0,11916.5,11876.5,11903.5,19247.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-11 20:00:00-04:00,11903.75,11909.25,11788.5,11815.25,25617.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-12 00:00:00-04:00,11815.25,11823.5,11758.25,11804.5,26661.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-12 04:00:00-04:00,11804.75,11906.25,11786.25,11881.5,43724.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-12 08:00:00-04:00,11881.0,12025.5,11805.0,11895.75,282186.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-12 12:00:00-04:00,11895.5,11942.0,11712.0,11778.25,207502.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-12 16:00:00-04:00,11778.5,11791.0,11761.0,11772.75,19369.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-12 20:00:00-04:00,11773.75,11819.0,11769.25,11807.0,19628.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-13 00:00:00-04:00,11807.25,11842.75,11779.25,11794.0,22275.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-13 04:00:00-04:00,11793.5,11835.25,11769.5,11827.25,27299.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-13 08:00:00-04:00,11827.25,11970.0,11479.25,11746.25,424575.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-13 12:00:00-04:00,11746.75,11854.5,11732.75,11755.5,213367.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-13 16:00:00-04:00,11756.0,11763.0,11663.25,11675.75,25630.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-13 20:00:00-04:00,11675.0,11765.25,11667.0,11746.25,19840.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-14 00:00:00-04:00,11746.5,11761.5,11668.25,11672.5,29202.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-14 04:00:00-04:00,11673.25,11696.75,11601.0,11642.25,50913.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-14 08:00:00-04:00,11641.5,11715.75,11511.25,11701.75,291264.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-14 12:00:00-04:00,11702.25,11835.0,11621.25,11799.5,232517.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-14 16:00:00-04:00,11799.5,11866.5,11793.5,11862.25,21689.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-14 20:00:00-04:00,11862.0,11868.0,11803.0,11853.0,20029.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-15 00:00:00-04:00,11853.5,11855.0,11763.75,11805.0,23319.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-15 04:00:00-04:00,11805.5,11852.75,11785.0,11805.5,27552.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-15 08:00:00-04:00,11806.25,11999.75,11740.25,11956.5,281921.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-15 12:00:00-04:00,11956.75,12013.25,11929.0,12009.0,174674.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-15 16:00:00-04:00,12008.75,12021.5,11999.0,12019.25,14622.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-17 16:00:00-04:00,12043.5,12078.0,12040.0,12059.75,7664.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-17 20:00:00-04:00,12058.75,12103.75,12028.0,12099.0,16114.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-18 00:00:00-04:00,12099.75,12170.0,12089.5,12148.75,23942.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-18 04:00:00-04:00,12148.25,12180.25,12133.0,12149.75,26013.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-18 08:00:00-04:00,12150.25,12186.5,12089.75,12180.0,216255.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-18 12:00:00-04:00,12180.25,12184.25,11857.0,11907.0,243150.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-18 16:00:00-04:00,11907.0,11943.25,11898.0,11940.0,19266.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-18 20:00:00-04:00,11940.0,11954.0,11915.0,11925.25,13050.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-19 00:00:00-04:00,11925.5,11969.0,11889.5,11913.0,23676.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-19 04:00:00-04:00,11914.0,12028.0,11912.25,12012.5,34509.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-19 08:00:00-04:00,12012.75,12194.0,11981.25,12182.75,256842.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-19 12:00:00-04:00,12183.0,12287.0,12151.5,12269.0,213762.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-19 16:00:00-04:00,12268.5,12338.0,12260.5,12313.0,34477.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-19 20:00:00-04:00,12312.75,12358.5,12298.25,12348.0,19607.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-20 00:00:00-04:00,12347.75,12355.75,12276.0,12283.0,26805.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-20 04:00:00-04:00,12282.5,12323.75,12238.5,12256.75,34520.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-20 08:00:00-04:00,12256.75,12508.25,12235.75,12495.5,274382.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-20 12:00:00-04:00,12495.75,12517.5,12358.0,12466.0,251475.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-20 16:00:00-04:00,12465.75,12496.0,12410.75,12435.5,31942.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-20 20:00:00-04:00,12435.25,12445.5,12395.5,12432.25,17025.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-21 00:00:00-04:00,12432.25,12491.0,12416.75,12439.0,27389.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-21 04:00:00-04:00,12439.5,12499.0,12405.0,12471.0,32259.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-21 08:00:00-04:00,12470.0,12560.5,12373.5,12528.0,281883.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-21 12:00:00-04:00,12527.5,12646.0,12525.0,12645.0,199982.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-21 16:00:00-04:00,12645.0,12655.25,12536.5,12547.75,39709.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
NQ,4H,2022-07-21 20:00:00-04:00,12548.0,12570.0,12529.0,12548.5,11847.0,true,/home/tester/hsm/potions/nq/data/nq_front_month_4h_from_1m.csv
