instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,4H,2022-11-02 16:00:00-04:00,3767.0,3772.5,3756.0,3759.25,117887.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-02 20:00:00-04:00,3759.25,3780.0,3757.0,3777.0,48553.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-03 00:00:00-04:00,3777.25,3782.5,3762.0,3769.25,47759.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-03 04:00:00-04:00,3769.25,3776.0,3735.25,3739.0,130436.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-03 08:00:00-04:00,3739.0,3753.75,3704.25,3733.75,895340.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-03 12:00:00-04:00,3734.0,3758.5,3725.75,3726.25,616257.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-03 16:00:00-04:00,3726.25,3731.5,3715.75,3721.0,76421.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-03 20:00:00-04:00,3721.0,3728.75,3720.25,3728.25,33392.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-04 00:00:00-04:00,3728.25,3750.0,3727.25,3734.5,59664.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-04 04:00:00-04:00,3734.25,3766.25,3732.5,3759.25,113206.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-04 08:00:00-04:00,3759.25,3805.5,3711.0,3725.75,1178495.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-04 12:00:00-04:00,3725.75,3781.5,3715.25,3780.25,961020.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-04 16:00:00-04:00,3780.25,3785.25,3770.25,3772.75,65522.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-06 15:00:00-05:00,3750.0,3756.5,3738.25,3751.75,16779.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-06 19:00:00-05:00,3751.5,3776.75,3750.5,3772.0,57215.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-06 23:00:00-05:00,3772.0,3781.75,3759.5,3760.25,38321.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-07 03:00:00-05:00,3760.5,3805.0,3757.5,3799.5,93473.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-07 07:00:00-05:00,3799.25,3805.0,3771.25,3792.25,505408.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-07 11:00:00-05:00,3792.5,3816.25,3773.75,3809.75,488220.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-07 15:00:00-05:00,3809.75,3821.75,3809.25,3816.25,249176.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-07 19:00:00-05:00,3816.5,3827.75,3812.5,3816.25,37686.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-07 23:00:00-05:00,3816.25,3818.0,3805.75,3807.5,27218.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-08 03:00:00-05:00,3807.5,3831.5,3800.0,3830.25,75229.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-08 07:00:00-05:00,3830.0,3849.0,3810.75,3846.5,491270.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-08 11:00:00-05:00,3846.5,3867.0,3792.75,3821.75,812627.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-08 15:00:00-05:00,3822.0,3856.75,3821.0,3842.25,371081.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-08 19:00:00-05:00,3842.25,3848.75,3826.5,3830.0,52863.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-08 23:00:00-05:00,3830.25,3842.25,3825.0,3834.25,55198.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-09 03:00:00-05:00,3834.25,3845.0,3812.0,3829.75,91150.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-09 07:00:00-05:00,3829.5,3835.25,3788.25,3796.5,594005.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-09 11:00:00-05:00,3796.5,3817.0,3759.5,3762.25,684114.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-09 15:00:00-05:00,3762.25,3775.75,3750.0,3757.5,348354.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-09 19:00:00-05:00,3757.5,3767.25,3756.25,3761.5,36864.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-09 23:00:00-05:00,3761.5,3767.75,3755.25,3758.75,27459.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-10 03:00:00-05:00,3759.25,3771.5,3757.0,3766.0,63466.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-10 07:00:00-05:00,3766.0,3922.0,3751.5,3919.75,1018760.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-10 11:00:00-05:00,3919.5,3938.75,3904.5,3937.75,637867.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-10 15:00:00-05:00,3937.5,3974.5,3935.0,3972.0,517068.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-10 19:00:00-05:00,3972.0,3973.75,3957.25,3961.5,50143.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-10 23:00:00-05:00,3961.5,3995.0,3959.25,3994.0,62671.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-11 03:00:00-05:00,3994.0,3997.5,3973.0,3980.5,115736.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-11 07:00:00-05:00,3980.5,3991.25,3951.0,3978.75,644713.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-11 11:00:00-05:00,3978.75,4009.5,3955.75,4008.25,647856.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-11 15:00:00-05:00,4008.25,4009.75,3989.0,3999.5,311749.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-13 15:00:00-05:00,3984.0,3993.75,3979.5,3991.5,21841.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-13 19:00:00-05:00,3991.5,3995.75,3984.5,3992.0,37253.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-13 23:00:00-05:00,3992.0,3993.25,3982.0,3989.5,29438.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-14 03:00:00-05:00,3989.25,3996.5,3977.0,3984.75,75179.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-14 07:00:00-05:00,3984.75,4005.5,3974.5,4000.0,458861.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-14 11:00:00-05:00,4000.0,4017.5,3979.0,4003.0,559044.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-14 15:00:00-05:00,4003.25,4010.5,3964.0,3974.0,341742.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-14 19:00:00-05:00,3974.0,3985.5,3971.75,3984.25,28571.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-14 23:00:00-05:00,3984.0,3996.75,3981.75,3990.75,28230.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-15 03:00:00-05:00,3990.75,3999.5,3986.0,3995.75,65692.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-15 07:00:00-05:00,3996.0,4050.75,3991.5,4018.0,664562.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-15 11:00:00-05:00,4018.0,4031.25,3960.0,4002.0,1024491.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-15 15:00:00-05:00,4002.25,4010.75,3983.75,3996.0,349313.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-15 19:00:00-05:00,3995.75,3999.25,3980.5,3995.5,56138.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-15 23:00:00-05:00,3995.5,4015.75,3987.0,4012.5,42250.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-16 03:00:00-05:00,4012.75,4015.25,3995.5,3998.75,70594.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-16 07:00:00-05:00,3998.5,4002.75,3966.25,3969.75,455120.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-16 11:00:00-05:00,3969.75,3991.25,3963.5,3976.0,509723.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-16 15:00:00-05:00,3976.0,3982.0,3962.0,3977.0,301824.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-16 19:00:00-05:00,3977.0,3980.0,3968.0,3972.5,27694.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-16 23:00:00-05:00,3972.75,3989.5,3969.75,3983.75,31107.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-17 03:00:00-05:00,3983.75,3990.25,3936.0,3946.5,95091.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-17 07:00:00-05:00,3946.5,3948.5,3912.5,3918.0,521704.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-17 11:00:00-05:00,3918.0,3962.5,3915.5,3944.0,564782.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-17 15:00:00-05:00,3944.25,3967.0,3928.75,3953.5,273547.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-17 19:00:00-05:00,3953.75,3962.0,3952.5,3958.5,30606.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-17 23:00:00-05:00,3958.75,3958.75,3945.0,3951.5,26950.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-18 03:00:00-05:00,3951.75,3982.75,3943.5,3979.25,87527.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-18 07:00:00-05:00,3979.0,3994.0,3955.0,3958.0,487837.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-18 11:00:00-05:00,3958.25,3972.5,3942.5,3959.5,525501.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-18 15:00:00-05:00,3959.5,3982.75,3958.75,3971.5,303368.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-20 15:00:00-05:00,3972.5,3982.0,3967.75,3969.25,9505.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-20 19:00:00-05:00,3969.25,3970.75,3956.0,3962.25,34779.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-20 23:00:00-05:00,3962.25,3964.5,3953.75,3954.5,25732.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-21 03:00:00-05:00,3954.75,3962.0,3948.25,3951.25,70133.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-21 07:00:00-05:00,3951.25,3970.5,3944.25,3950.75,340016.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-21 11:00:00-05:00,3951.0,3968.25,3937.5,3957.0,449809.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-21 15:00:00-05:00,3957.0,3963.25,3952.0,3959.25,212837.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-21 19:00:00-05:00,3959.5,3967.75,3959.0,3963.75,24958.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-21 23:00:00-05:00,3963.5,3964.0,3951.0,3956.5,20506.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-22 03:00:00-05:00,3956.5,3969.75,3945.25,3962.5,95029.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-22 07:00:00-05:00,3962.5,3989.5,3960.25,3988.0,374590.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-22 11:00:00-05:00,3988.0,4001.75,3978.25,4000.75,345339.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-22 15:00:00-05:00,4000.5,4012.5,3999.75,4011.25,250041.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-22 19:00:00-05:00,4011.0,4014.25,4006.0,4008.0,22768.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-22 23:00:00-05:00,4008.0,4016.25,4006.0,4014.75,24273.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-23 03:00:00-05:00,4014.75,4021.75,4008.0,4016.5,70253.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-23 07:00:00-05:00,4016.5,4038.0,4002.0,4031.75,354673.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-23 11:00:00-05:00,4031.5,4039.25,4003.25,4032.5,533932.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-23 15:00:00-05:00,4032.5,4041.0,4027.0,4040.75,222716.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-23 19:00:00-05:00,4041.0,4043.75,4039.5,4041.5,15146.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-23 23:00:00-05:00,4041.5,4044.5,4038.0,4039.25,13327.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-24 03:00:00-05:00,4039.25,4049.0,4037.25,4048.25,31257.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-24 07:00:00-05:00,4048.25,4049.25,4038.5,4046.75,32709.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-24 11:00:00-05:00,4046.5,4047.5,4042.25,4043.5,10832.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-24 15:00:00-05:00,4043.75,4046.0,4042.25,4044.0,3206.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-24 19:00:00-05:00,4044.0,4044.25,4039.25,4042.25,13064.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-24 23:00:00-05:00,4042.25,4045.75,4040.5,4041.25,12655.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-25 03:00:00-05:00,4041.25,4045.5,4032.25,4037.0,48794.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-25 07:00:00-05:00,4037.0,4041.5,4024.75,4036.5,215355.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-25 11:00:00-05:00,4036.5,4039.25,4028.5,4034.25,162445.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-27 15:00:00-05:00,4020.25,4024.0,4016.0,4016.0,14240.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-27 19:00:00-05:00,4016.0,4018.0,4001.5,4006.25,53887.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-27 23:00:00-05:00,4006.25,4012.5,3997.5,4008.25,37911.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-28 03:00:00-05:00,4008.0,4018.5,3992.25,4002.75,89728.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-28 07:00:00-05:00,4002.5,4017.75,3993.25,3994.5,389249.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-28 11:00:00-05:00,3994.5,4004.0,3967.25,3969.0,543585.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-28 15:00:00-05:00,3969.25,3973.25,3960.25,3971.5,300545.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-28 19:00:00-05:00,3971.25,3981.75,3969.25,3981.25,34482.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-28 23:00:00-05:00,3981.25,3987.25,3979.0,3984.5,37610.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-29 03:00:00-05:00,3984.5,3990.25,3973.75,3983.5,75723.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-29 07:00:00-05:00,3983.5,3983.75,3961.0,3971.75,401603.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-29 11:00:00-05:00,3972.0,3974.0,3941.25,3956.0,628218.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-29 15:00:00-05:00,3956.0,3964.0,3953.25,3958.5,266956.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-29 19:00:00-05:00,3958.5,3967.75,3957.75,3966.5,24095.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-29 23:00:00-05:00,3966.5,3971.25,3965.0,3969.0,26767.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-30 03:00:00-05:00,3968.75,3977.75,3965.75,3970.75,58947.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-30 07:00:00-05:00,3971.0,3980.0,3946.5,3950.0,424691.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-30 11:00:00-05:00,3950.25,4044.0,3942.75,4041.25,1010317.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-30 15:00:00-05:00,4041.25,4096.0,4039.25,4091.0,817058.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-30 19:00:00-05:00,4090.75,4093.75,4080.5,4086.75,61605.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-11-30 23:00:00-05:00,4086.75,4094.75,4082.5,4085.75,41115.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-01 03:00:00-05:00,4085.75,4087.75,4072.0,4079.75,90526.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-01 07:00:00-05:00,4079.5,4110.0,4054.5,4083.25,670693.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-01 11:00:00-05:00,4083.5,4089.25,4062.25,4087.0,594146.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-01 15:00:00-05:00,4087.0,4092.5,4075.5,4078.0,289941.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-01 19:00:00-05:00,4077.75,4078.0,4065.75,4073.0,33214.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-01 23:00:00-05:00,4073.0,4078.5,4069.75,4075.25,30336.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-02 03:00:00-05:00,4075.25,4084.5,4072.25,4077.5,53864.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-02 07:00:00-05:00,4077.5,4084.5,4006.75,4047.0,770086.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-02 11:00:00-05:00,4047.25,4073.75,4042.5,4072.25,567018.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-02 15:00:00-05:00,4072.25,4085.5,4064.75,4066.75,309786.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-04 15:00:00-05:00,4074.0,4075.75,4065.5,4071.0,11360.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-04 19:00:00-05:00,4071.0,4073.5,4067.0,4072.0,24708.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-04 23:00:00-05:00,4072.25,4072.5,4060.5,4062.5,25695.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-05 03:00:00-05:00,4062.5,4064.75,4053.25,4063.25,63121.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-05 07:00:00-05:00,4063.25,4063.75,4022.0,4039.5,423957.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-05 11:00:00-05:00,4039.5,4045.75,3987.25,3995.0,573009.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-05 15:00:00-05:00,3994.75,4010.5,3991.75,4008.0,307433.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-05 19:00:00-05:00,4008.25,4014.75,4007.25,4010.25,33609.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-05 23:00:00-05:00,4010.25,4010.75,4000.25,4004.25,29891.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-06 03:00:00-05:00,4004.0,4014.0,3996.0,4005.75,82300.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-06 07:00:00-05:00,4005.5,4011.25,3953.0,3959.5,540974.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-06 11:00:00-05:00,3959.5,3964.0,3921.5,3930.0,702522.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-06 15:00:00-05:00,3930.0,3949.5,3925.0,3947.75,382793.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-06 19:00:00-05:00,3947.75,3953.75,3944.5,3953.25,33144.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-06 23:00:00-05:00,3953.25,3954.0,3940.0,3943.5,34631.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-07 03:00:00-05:00,3943.5,3950.5,3927.0,3929.75,83241.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-07 07:00:00-05:00,3930.0,3959.25,3914.0,3955.5,728197.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-07 11:00:00-05:00,3955.25,3961.5,3927.0,3933.75,532317.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-07 15:00:00-05:00,3933.75,3939.5,3925.5,3937.75,244197.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-07 19:00:00-05:00,3937.75,3938.25,3916.0,3933.5,40581.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-07 23:00:00-05:00,3933.5,3947.5,3930.25,3944.5,25858.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-08 03:00:00-05:00,3944.25,3949.5,3937.0,3947.0,65572.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-08 07:00:00-05:00,3947.0,3977.25,3937.75,3969.75,499936.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-08 11:00:00-05:00,3969.75,3976.5,3948.5,3958.75,569120.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-08 15:00:00-05:00,3959.0,3970.5,3952.0,3963.0,280705.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-08 19:00:00-05:00,3962.75,3975.75,3960.25,3974.5,21690.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-08 23:00:00-05:00,3974.5,3982.75,3973.25,3980.0,22075.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-09 03:00:00-05:00,3979.75,3982.75,3970.25,3980.25,41219.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-09 07:00:00-05:00,3980.25,3990.0,3930.0,3974.5,468339.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
ES,4H,2022-12-09 11:00:00-05:00,3974.75,3979.5,3953.5,3961.25,333447.0,true,/home/tester/hsm/potions/es/data/es_front_month_4h_from_1m.csv
