instrument,timeframe,ts,open,high,low,close,volume,complete,source
MNQ,4H,2025-11-05 15:00:00-05:00,25863.0,25877.5,25694.25,25773.0,213257.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-05 19:00:00-05:00,25772.75,25775.5,25616.75,25720.75,148875.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-05 23:00:00-05:00,25720.25,25743.0,25642.5,25646.25,84192.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-06 03:00:00-05:00,25645.5,25777.25,25628.25,25747.25,111843.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-06 07:00:00-05:00,25747.25,25823.75,25290.5,25303.0,789964.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-06 11:00:00-05:00,25302.75,25438.75,25197.25,25404.25,874756.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-06 15:00:00-05:00,25404.0,25415.0,25226.25,25316.75,263208.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-06 19:00:00-05:00,25316.75,25350.0,25200.75,25223.5,187622.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-06 23:00:00-05:00,25223.25,25348.75,25162.0,25336.25,103913.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-07 03:00:00-05:00,25335.75,25354.75,25084.25,25179.5,215133.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-07 07:00:00-05:00,25179.75,25195.75,24822.0,24823.5,859104.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-07 11:00:00-05:00,24823.25,25116.5,24709.0,25113.5,888732.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-07 15:00:00-05:00,25113.5,25228.5,25023.75,25227.25,286949.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-09 15:00:00-05:00,25319.75,25389.25,25293.0,25336.0,48015.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-09 19:00:00-05:00,25335.25,25488.5,25268.75,25460.25,157188.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-09 23:00:00-05:00,25460.25,25502.75,25455.75,25489.5,81785.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-10 03:00:00-05:00,25490.0,25569.5,25456.0,25545.75,111505.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-10 07:00:00-05:00,25546.0,25666.5,25513.25,25523.5,526651.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-10 11:00:00-05:00,25524.0,25718.0,25452.25,25702.5,653010.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-10 15:00:00-05:00,25702.0,25760.0,25696.5,25742.75,207537.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-10 19:00:00-05:00,25742.0,25768.75,25717.25,25737.25,92102.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-10 23:00:00-05:00,25737.0,25742.5,25645.75,25652.0,104948.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-11 03:00:00-05:00,25651.75,25682.5,25596.25,25622.75,107167.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-11 07:00:00-05:00,25623.25,25646.0,25486.0,25512.5,563287.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-11 11:00:00-05:00,25513.25,25695.75,25478.5,25663.5,557567.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-11 15:00:00-05:00,25663.5,25688.5,25619.25,25650.25,154270.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-11 19:00:00-05:00,25650.5,25761.0,25649.25,25729.25,90662.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-11 23:00:00-05:00,25728.75,25813.25,25694.25,25778.25,62785.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-12 03:00:00-05:00,25778.5,25830.5,25728.5,25736.75,95305.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-12 07:00:00-05:00,25737.0,25812.25,25531.5,25557.5,607711.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-12 11:00:00-05:00,25557.25,25637.25,25488.75,25581.0,688710.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-12 15:00:00-05:00,25580.5,25654.5,25502.0,25540.5,237101.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-12 19:00:00-05:00,25541.25,25720.5,25538.0,25676.25,175420.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-12 23:00:00-05:00,25676.25,25721.75,25664.25,25666.75,66586.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-13 03:00:00-05:00,25666.5,25687.25,25530.75,25591.0,149784.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-13 07:00:00-05:00,25590.5,25615.75,25197.0,25258.0,841447.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-13 11:00:00-05:00,25258.0,25277.75,25002.0,25054.25,1040658.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-13 15:00:00-05:00,25054.25,25167.0,25015.5,25108.0,305297.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-13 19:00:00-05:00,25107.5,25155.75,25085.25,25110.75,106611.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-13 23:00:00-05:00,25110.75,25121.25,24934.0,25000.75,209058.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-14 03:00:00-05:00,25001.0,25035.5,24776.75,24828.25,225175.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-14 07:00:00-05:00,24829.75,25178.5,24626.0,25143.0,1028714.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-14 11:00:00-05:00,25142.75,25293.5,25069.25,25228.5,879978.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-14 15:00:00-05:00,25228.25,25251.25,25070.75,25147.5,222690.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-16 15:00:00-05:00,25144.0,25188.75,25021.5,25170.0,60948.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-16 19:00:00-05:00,25169.5,25269.5,25113.5,25265.25,166071.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-16 23:00:00-05:00,25265.25,25327.5,25228.25,25314.5,89080.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-17 03:00:00-05:00,25313.75,25362.0,25169.75,25202.75,163156.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-17 07:00:00-05:00,25202.75,25254.75,24955.25,25080.25,839785.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-17 11:00:00-05:00,25080.25,25201.0,24754.5,24756.0,994647.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-17 15:00:00-05:00,24756.25,24954.5,24732.0,24920.0,323968.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-17 19:00:00-05:00,24920.25,24959.75,24762.0,24785.5,194826.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-17 23:00:00-05:00,24784.75,24785.25,24603.75,24700.0,234325.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-18 03:00:00-05:00,24701.25,24859.75,24697.0,24801.0,185234.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-18 07:00:00-05:00,24801.0,24832.0,24430.0,24458.25,1033516.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-18 11:00:00-05:00,24458.0,24810.25,24380.0,24774.75,1109651.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-18 15:00:00-05:00,24775.25,24795.75,24524.0,24591.0,327217.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-18 19:00:00-05:00,24590.25,24656.75,24497.75,24542.25,191565.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-18 23:00:00-05:00,24542.5,24626.5,24446.5,24607.75,152503.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-19 03:00:00-05:00,24607.25,24731.5,24568.75,24692.0,139292.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-19 07:00:00-05:00,24692.25,24988.0,24572.75,24769.0,812336.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-19 11:00:00-05:00,24768.75,24786.0,24508.0,24658.25,1173436.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-19 15:00:00-05:00,24657.75,25111.25,24644.25,25109.25,430536.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-19 19:00:00-05:00,25108.25,25196.25,25087.25,25168.75,131694.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-19 23:00:00-05:00,25168.5,25209.0,25132.5,25151.0,94376.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-20 03:00:00-05:00,25150.5,25184.75,25022.0,25087.0,158922.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-20 07:00:00-05:00,25088.25,25310.0,25060.5,25162.0,822850.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-20 11:00:00-05:00,25162.75,25165.5,24204.5,24397.75,1648886.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-20 15:00:00-05:00,24396.25,24396.25,24018.0,24137.0,380751.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-20 19:00:00-05:00,24137.0,24237.75,24111.0,24192.0,184501.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-20 23:00:00-05:00,24192.25,24210.0,24060.5,24080.0,142586.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-21 03:00:00-05:00,24079.0,24217.25,23904.0,24056.5,253673.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-21 07:00:00-05:00,24056.25,24298.25,23927.25,24021.75,1027402.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-21 11:00:00-05:00,24018.75,24596.5,23934.5,24459.0,1008925.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-21 15:00:00-05:00,24458.75,24496.5,24285.0,24349.25,263942.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-23 15:00:00-05:00,24449.75,24536.25,24445.5,24471.75,43784.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-23 19:00:00-05:00,24470.75,24523.0,24404.0,24484.25,135770.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-23 23:00:00-05:00,24484.0,24525.5,24431.5,24513.25,104794.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-24 03:00:00-05:00,24513.0,24563.25,24361.25,24455.25,197338.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-24 07:00:00-05:00,24455.25,24817.0,24422.75,24780.0,757046.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-24 11:00:00-05:00,24780.0,24960.5,24779.5,24913.75,492263.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-24 15:00:00-05:00,24914.25,24993.25,24912.75,24959.75,205855.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-24 19:00:00-05:00,24960.0,24964.0,24915.0,24923.5,93556.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-24 23:00:00-05:00,24924.0,24955.5,24880.75,24915.0,73606.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-25 03:00:00-05:00,24914.0,24931.25,24821.75,24875.0,127000.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-25 07:00:00-05:00,24874.5,24975.5,24602.0,24818.0,976119.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-25 11:00:00-05:00,24818.0,25061.25,24773.75,25013.75,656596.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-25 15:00:00-05:00,25013.75,25135.75,25012.75,25086.25,173963.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-25 19:00:00-05:00,25086.5,25196.5,25066.75,25181.25,83990.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-25 23:00:00-05:00,25181.0,25236.0,25160.5,25212.0,60528.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-26 03:00:00-05:00,25212.0,25224.75,25137.5,25179.5,110399.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-26 07:00:00-05:00,25179.25,25281.5,25118.75,25268.0,692875.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-26 11:00:00-05:00,25268.0,25375.5,25263.5,25332.25,563174.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-26 15:00:00-05:00,25332.25,25360.25,25293.5,25323.5,151069.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-26 19:00:00-05:00,25322.75,25339.5,25303.25,25313.25,41746.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-26 23:00:00-05:00,25313.25,25337.0,25295.75,25322.75,32033.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-27 03:00:00-05:00,25322.5,25328.75,25292.75,25306.0,45727.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-27 07:00:00-05:00,25306.75,25318.0,25287.0,25300.75,68768.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-27 11:00:00-05:00,25300.75,25304.5,25285.75,25299.75,19352.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-27 15:00:00-05:00,25303.5,25333.0,25303.0,25328.0,14292.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-27 19:00:00-05:00,25328.25,25366.0,25324.25,25345.0,21136.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-28 07:00:00-05:00,25363.25,25421.5,25329.5,25408.75,143257.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-28 11:00:00-05:00,25408.75,25500.25,25367.5,25484.75,179525.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-30 15:00:00-05:00,25484.0,25542.25,25442.75,25466.5,47749.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-30 19:00:00-05:00,25467.5,25471.0,25236.75,25259.75,211256.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-11-30 23:00:00-05:00,25259.0,25284.75,25193.5,25279.0,112850.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-01 03:00:00-05:00,25278.75,25343.0,25268.25,25296.0,111347.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-01 07:00:00-05:00,25296.0,25419.75,25209.0,25412.75,619369.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-01 11:00:00-05:00,25412.5,25495.75,25322.5,25374.25,554045.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-01 15:00:00-05:00,25373.75,25426.0,25365.25,25399.0,193738.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-01 19:00:00-05:00,25398.5,25445.75,25348.25,25390.75,96867.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-01 23:00:00-05:00,25390.75,25400.0,25334.5,25358.5,63378.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-02 03:00:00-05:00,25357.5,25508.75,25324.0,25481.25,105651.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-02 07:00:00-05:00,25481.25,25670.0,25457.75,25647.75,615733.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-02 11:00:00-05:00,25648.0,25664.0,25413.75,25633.5,798014.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-02 15:00:00-05:00,25633.75,25646.75,25587.0,25623.25,138418.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-02 19:00:00-05:00,25624.5,25677.25,25575.25,25668.25,85490.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-02 23:00:00-05:00,25667.5,25678.5,25637.75,25651.0,48203.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-03 03:00:00-05:00,25650.75,25667.25,25605.5,25634.25,85123.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-03 07:00:00-05:00,25634.0,25678.25,25420.75,25562.5,727954.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-03 11:00:00-05:00,25562.75,25672.25,25521.75,25669.75,483287.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-03 15:00:00-05:00,25670.0,25685.75,25634.25,25647.5,140051.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-03 19:00:00-05:00,25648.0,25666.0,25614.0,25631.25,67853.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-03 23:00:00-05:00,25631.0,25669.75,25619.25,25656.25,46463.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-04 03:00:00-05:00,25656.25,25693.5,25602.75,25656.25,98999.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-04 07:00:00-05:00,25656.0,25732.5,25520.0,25569.75,618582.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-04 11:00:00-05:00,25569.75,25654.25,25487.0,25588.75,610922.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-04 15:00:00-05:00,25589.0,25647.75,25551.5,25621.25,174305.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-04 19:00:00-05:00,25620.75,25713.25,25611.0,25701.0,70909.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-04 23:00:00-05:00,25700.5,25731.0,25697.0,25724.5,50064.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-05 03:00:00-05:00,25724.5,25755.5,25704.5,25719.25,65557.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-05 07:00:00-05:00,25719.75,25867.75,25579.0,25743.25,618787.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-05 11:00:00-05:00,25743.0,25767.0,25651.0,25737.5,580216.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-05 15:00:00-05:00,25737.75,25743.75,25677.75,25735.0,131508.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-07 15:00:00-05:00,25748.5,25771.0,25719.0,25745.5,22498.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-07 19:00:00-05:00,25745.75,25794.5,25700.0,25789.0,67178.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-07 23:00:00-05:00,25789.5,25821.0,25777.5,25805.0,46227.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-08 03:00:00-05:00,25805.5,25806.5,25762.0,25774.75,65839.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-08 07:00:00-05:00,25775.0,25860.75,25650.0,25663.0,482280.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-08 11:00:00-05:00,25663.0,25696.5,25563.75,25591.5,563299.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-08 15:00:00-05:00,25592.5,25728.75,25582.5,25726.5,167701.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-08 19:00:00-05:00,25727.0,25729.5,25675.25,25698.25,62997.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-08 23:00:00-05:00,25698.75,25700.5,25646.75,25692.0,48842.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-09 03:00:00-05:00,25692.0,25712.5,25601.0,25672.5,93889.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-09 07:00:00-05:00,25673.0,25687.0,25560.0,25684.0,456070.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-09 11:00:00-05:00,25683.75,25738.5,25667.0,25702.5,408311.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-09 15:00:00-05:00,25702.0,25722.0,25667.0,25672.0,119657.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-09 19:00:00-05:00,25672.0,25693.75,25640.0,25673.5,54817.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-09 23:00:00-05:00,25674.0,25730.75,25668.5,25728.25,45512.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-10 03:00:00-05:00,25728.75,25746.25,25615.75,25666.0,98491.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-10 07:00:00-05:00,25666.0,25718.0,25550.25,25566.75,497998.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-10 11:00:00-05:00,25566.75,25834.0,25528.25,25824.0,734388.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-10 15:00:00-05:00,25823.5,25869.75,25715.0,25729.25,283054.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-10 19:00:00-05:00,25730.0,25733.5,25382.0,25486.75,190552.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
MNQ,4H,2025-12-10 23:00:00-05:00,25486.75,25543.0,25470.5,25539.25,90736.0,true,/home/tester/hsm/potions/mnq/data/mnq_front_month_4h_from_1m.csv
