instrument,timeframe,ts,open,high,low,close,volume,complete,source
NQ,D,2021-02-25,13328.0,13353.75,12756.75,12779.0,880562.0,true,potions/nq/nq_daily.csv
NQ,D,2021-02-26,12777.75,13089.5,12662.25,12905.75,814135.0,true,potions/nq/nq_daily.csv
NQ,D,2021-02-28,12957.5,13008.0,12946.25,13004.0,10818.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-01,13005.0,13328.25,12997.75,13318.5,499120.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-02,13318.5,13326.0,13048.25,13094.25,557730.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-03,13094.75,13192.0,12587.5,12594.0,750839.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-04,12592.75,12797.0,12306.5,12406.75,1035651.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-05,12406.0,12697.75,12207.25,12652.5,995249.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-07,12715.0,12761.25,12656.75,12669.25,14016.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-08,12670.0,12715.75,12281.75,12371.5,728022.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-09,12370.5,12867.5,12326.0,12810.25,627703.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-10,12809.25,12993.25,12703.0,12771.0,702089.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-11,12770.0,13119.25,12724.25,13070.0,479092.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-12,13069.5,13095.0,12768.25,12936.25,385554.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-14,12933.5,12967.0,12915.0,12951.25,6711.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-15,12951.25,13089.25,12862.5,13055.0,309562.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-16,13055.5,13287.25,13048.25,13148.0,466727.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-17,13148.0,13271.0,12934.25,13222.5,600082.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-18,13222.75,13267.0,12762.0,12784.25,665823.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-19,12783.0,12898.25,12681.75,12825.5,618652.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-21,12807.0,12870.5,12788.5,12862.0,12676.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-22,12862.25,13157.0,12819.5,13086.0,460444.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-23,13086.5,13172.0,12979.0,13028.75,597328.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-24,13029.5,13145.25,12781.25,12805.5,623289.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-25,12805.5,12859.5,12609.75,12801.25,735327.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-26,12800.5,12988.5,12676.25,12959.0,607590.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-28,12975.75,12975.75,12915.25,12920.5,9567.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-29,12920.75,13003.0,12807.5,12978.5,563895.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-30,12978.5,12978.5,12776.5,12895.0,510084.0,true,potions/nq/nq_daily.csv
NQ,D,2021-03-31,12895.0,13158.0,12860.25,13121.5,470074.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-01,13121.5,13349.5,13104.25,13345.5,421142.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-02,13346.25,13393.0,13340.75,13344.25,37228.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-04,13339.0,13356.0,13304.25,13351.5,12518.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-05,13351.5,13622.25,13311.25,13616.25,341916.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-06,13616.0,13655.0,13524.25,13594.75,450062.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-07,13594.0,13653.5,13512.5,13638.5,430100.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-08,13638.75,13802.5,13628.75,13802.25,430173.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-09,13802.25,13841.75,13648.25,13811.0,481217.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-11,13817.75,13832.25,13774.5,13779.0,10277.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-12,13778.75,13833.75,13732.0,13817.25,443398.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-13,13817.75,13994.0,13772.75,13966.75,483637.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-14,13967.0,14029.0,13772.75,13811.0,656855.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-15,13812.25,14034.25,13789.25,14010.25,513731.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-16,14010.25,14059.5,13952.75,14024.0,485865.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-18,13989.0,14006.0,13973.25,13991.75,7859.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-19,13990.75,14052.25,13821.0,13917.0,606135.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-20,13917.5,13933.75,13719.25,13745.75,603530.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-21,13746.0,13926.5,13700.5,13883.5,500685.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-22,13884.0,13944.75,13701.75,13759.0,615722.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-23,13759.75,13981.0,13737.0,13903.5,433504.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-25,13919.75,13927.5,13906.5,13910.5,6115.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-26,13911.0,14039.25,13865.5,14027.25,394747.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-27,14027.0,14050.0,13912.5,13963.0,406897.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-28,13963.25,13993.5,13878.0,13971.75,498022.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-29,13971.75,14064.0,13818.5,13915.75,588874.0,true,potions/nq/nq_daily.csv
NQ,D,2021-04-30,13915.5,13956.75,13819.75,13865.25,541638.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-02,13880.25,13888.75,13870.0,13879.75,6146.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-03,13880.25,13947.5,13762.0,13769.5,468052.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-04,13769.25,13777.5,13380.75,13525.25,655471.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-05,13525.25,13665.5,13462.75,13500.0,516928.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-06,13500.0,13621.25,13388.75,13612.25,559979.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-07,13612.25,13818.0,13588.25,13715.5,535733.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-09,13718.0,13746.0,13711.0,13739.0,5870.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-10,13738.75,13752.0,13305.5,13334.25,595655.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-11,13334.0,13375.75,13065.25,13337.5,778896.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-12,13338.75,13351.75,12959.75,13015.75,750745.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-13,13016.0,13223.75,12915.0,13112.0,717025.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-14,13112.0,13426.25,13104.0,13398.0,454591.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-16,13380.25,13448.5,13377.0,13394.0,12235.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-17,13393.75,13398.5,13182.75,13329.5,474474.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-18,13329.75,13432.25,13166.5,13170.0,437332.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-19,13172.25,13243.0,12954.25,13185.5,656579.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-20,13185.75,13522.75,13150.75,13519.25,458045.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-21,13520.75,13570.0,13395.75,13414.0,442680.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-23,13383.25,13396.75,13356.5,13366.75,10370.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-24,13367.0,13686.0,13360.5,13656.75,355413.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-25,13656.5,13738.75,13606.75,13695.0,434256.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-26,13694.25,13728.5,13656.0,13707.75,337346.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-27,13707.5,13720.75,13620.25,13703.0,385556.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-28,13703.25,13763.5,13662.75,13686.5,357211.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-30,13699.0,13719.5,13695.5,13712.5,4528.0,true,potions/nq/nq_daily.csv
NQ,D,2021-05-31,13712.75,13718.25,13651.5,13686.25,48282.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-01,13686.0,13773.0,13592.25,13634.75,397286.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-02,13634.75,13712.75,13603.25,13686.5,367514.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-03,13687.0,13707.75,13462.25,13503.5,549178.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-04,13504.0,13783.75,13467.75,13763.25,429525.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-06,13773.25,13784.75,13766.0,13767.5,5988.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-07,13766.75,13834.5,13691.5,13822.25,386507.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-08,13822.75,13917.25,13741.75,13817.5,473001.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-09,13817.5,13904.25,13806.0,13815.25,371174.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-10,13815.0,13978.5,13726.0,13967.5,462296.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-11,13967.75,13997.75,13932.25,13992.75,201306.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-13,13991.0,14017.0,13990.0,14010.75,3913.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-14,14010.0,14126.0,13957.0,14106.5,292425.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-15,14107.0,14155.25,14000.75,14031.75,373869.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-16,14031.75,14095.75,13830.25,13886.5,537196.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-17,13887.0,14199.0,13841.75,14176.25,619134.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-18,14176.25,14204.75,14010.0,14017.75,553781.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-20,14022.75,14047.25,14010.0,14038.0,9335.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-21,14038.0,14148.75,13958.5,14134.75,492908.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-22,14134.5,14279.25,14066.5,14272.25,415866.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-23,14272.5,14315.75,14231.75,14286.5,359576.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-24,14286.25,14422.0,14285.0,14346.75,406426.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-25,14347.25,14394.25,14313.25,14331.0,371477.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-27,14350.0,14366.75,14337.0,14354.75,6241.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-28,14355.0,14519.75,14333.25,14491.5,368263.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-29,14491.75,14590.25,14468.75,14587.5,355364.0,true,potions/nq/nq_daily.csv
NQ,D,2021-06-30,14587.75,14598.5,14518.25,14560.5,377373.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-01,14560.5,14606.25,14471.0,14533.0,430974.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-02,14533.0,14729.0,14513.25,14701.0,381810.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-04,14704.25,14721.75,14701.0,14714.75,3740.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-05,14715.0,14718.75,14674.5,14714.25,49213.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-06,14714.5,14790.0,14625.25,14764.75,498826.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-07,14764.5,14883.75,14726.25,14810.5,466394.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-08,14811.0,14822.0,14540.5,14692.0,629270.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-09,14691.5,14832.0,14640.75,14814.25,413513.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-11,14824.0,14843.0,14822.25,14829.5,4966.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-12,14828.75,14888.5,14785.0,14880.0,356157.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-13,14879.75,14994.75,14794.5,14844.5,503917.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-14,14843.75,14996.0,14841.25,14904.75,494163.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-15,14903.5,14962.75,14708.25,14756.25,622974.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-16,14757.0,14869.5,14656.0,14668.5,527721.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-18,14675.0,14682.5,14611.75,14643.25,12930.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-19,14643.5,14667.5,14445.0,14591.25,701187.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-20,14590.5,14782.5,14516.75,14743.75,521122.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-21,14743.25,14845.75,14668.25,14836.75,396114.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-22,14836.0,14984.75,14829.25,14971.5,418824.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-23,14971.75,15117.25,14934.25,15091.25,435729.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-25,15098.0,15126.25,15092.5,15121.5,6454.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-26,15121.75,15134.0,15038.75,15112.25,383804.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-27,15112.0,15131.5,14774.25,14920.75,670782.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-28,14920.75,15074.5,14893.25,14989.0,569057.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-29,14988.75,15084.0,14862.25,14871.0,421407.0,true,potions/nq/nq_daily.csv
NQ,D,2021-07-30,14870.75,14980.0,14811.25,14966.5,484099.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-01,14972.75,15011.5,14969.0,15001.75,7621.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-02,15002.0,15056.25,14932.25,14961.25,439814.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-03,14961.5,15050.0,14849.0,15031.25,515609.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-04,15030.25,15108.0,14997.0,15083.75,439262.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-05,15083.5,15172.5,15069.25,15160.5,336291.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-06,15160.5,15169.75,15047.25,15092.75,410307.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-08,15090.25,15095.25,15003.25,15021.5,13074.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-09,15021.75,15145.5,15012.5,15118.5,346490.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-10,15118.25,15157.25,14994.5,15035.5,468698.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-11,15035.25,15119.0,14963.0,14995.75,475255.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-12,14995.75,15090.5,14941.25,15067.75,381040.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-13,15068.25,15141.75,15055.25,15122.0,359122.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-15,15119.25,15123.0,15106.0,15113.75,6089.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-16,15114.0,15139.0,14917.25,15130.0,584381.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-17,15130.0,15132.0,14897.0,14956.5,681247.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-18,14957.0,15037.25,14806.5,14845.5,567224.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-19,14845.75,14999.0,14710.5,14916.75,718177.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-20,14917.25,15100.0,14851.0,15095.0,489868.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-22,15090.0,15120.5,15086.5,15107.25,7922.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-23,15107.25,15337.5,15103.25,15330.0,400917.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-24,15329.75,15384.0,15309.5,15358.0,362309.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-25,15357.75,15397.0,15333.0,15361.75,402545.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-26,15361.75,15365.0,15255.25,15278.25,563359.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-27,15277.75,15443.75,15265.5,15428.25,431074.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-29,15432.75,15455.5,15425.5,15452.25,6170.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-30,15452.5,15617.75,15420.0,15598.75,410575.0,true,potions/nq/nq_daily.csv
NQ,D,2021-08-31,15598.75,15677.25,15517.75,15597.0,514341.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-01,15596.75,15699.0,15578.5,15619.0,458366.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-02,15618.75,15682.0,15551.75,15597.25,458278.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-03,15597.0,15677.5,15552.25,15655.0,452860.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-05,15656.0,15663.75,15649.0,15650.5,3225.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-06,15650.5,15708.75,15642.5,15689.0,56737.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-07,15688.75,15701.5,15606.75,15662.5,477859.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-08,15662.0,15691.0,15523.75,15600.0,550795.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-09,15600.0,15675.75,15545.75,15563.75,511906.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-10,15563.5,15668.0,15433.5,15447.75,323380.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-12,15443.0,15488.0,15438.5,15484.75,6998.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-13,15484.75,15557.5,15342.75,15445.0,470084.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-14,15444.75,15524.25,15344.5,15407.0,467736.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-15,15407.5,15514.5,15307.75,15502.0,469566.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-16,15501.75,15532.5,15358.75,15481.25,452229.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-17,15481.5,15528.25,15276.25,15282.75,622387.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-19,15284.0,15328.5,15283.25,15325.75,8543.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-20,15325.5,15338.25,14807.5,15028.75,836240.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-21,15029.0,15163.25,14963.25,14972.75,653510.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-22,14972.75,15227.0,14930.5,15191.75,593864.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-23,15192.0,15347.0,15175.25,15304.25,506124.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-24,15305.0,15334.25,15176.75,15319.0,457392.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-26,15319.0,15330.0,15301.25,15318.0,7700.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-27,15318.0,15399.25,15084.0,15168.75,533601.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-28,15168.75,15192.25,14740.75,14802.0,825641.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-29,14801.5,14926.0,14711.0,14789.0,642114.0,true,potions/nq/nq_daily.csv
NQ,D,2021-09-30,14788.5,14883.5,14670.25,14714.5,694674.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-01,14713.25,14818.0,14537.0,14777.25,647674.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-03,14785.0,14835.0,14773.75,14814.25,11161.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-04,14815.0,14818.5,14367.75,14486.25,792764.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-05,14486.75,14754.75,14410.5,14637.25,564670.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-06,14638.25,14829.75,14422.5,14809.25,755844.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-07,14809.25,15001.25,14798.25,14924.5,485665.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-08,14924.25,14996.0,14790.75,14805.5,540546.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-10,14810.25,14829.0,14704.0,14716.75,17500.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-11,14716.5,14897.25,14664.0,14684.75,499349.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-12,14684.75,14783.25,14585.5,14605.25,594023.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-13,14605.5,14809.75,14591.5,14804.25,545802.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-14,14802.75,15077.5,14802.25,15071.5,417855.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-15,15070.25,15145.0,15020.75,15144.25,424211.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-17,15145.0,15163.5,15076.5,15081.75,13928.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-18,15082.0,15297.25,15038.75,15292.0,412177.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-19,15292.5,15428.25,15275.25,15409.25,378966.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-20,15409.25,15446.5,15319.0,15335.75,443921.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-21,15335.25,15483.75,15301.0,15391.75,440423.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-22,15391.5,15463.5,15273.75,15324.0,528532.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-24,15324.25,15337.25,15295.75,15305.25,10000.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-25,15306.0,15546.0,15305.0,15539.0,447722.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-26,15539.75,15701.0,15503.0,15560.5,577440.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-27,15560.25,15717.5,15507.25,15626.0,528988.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-28,15626.5,15777.0,15591.75,15672.5,495270.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-29,15672.0,15864.75,15595.5,15864.0,471252.0,true,potions/nq/nq_daily.csv
NQ,D,2021-10-31,15885.25,15898.25,15855.0,15879.75,9796.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-01,15882.25,15914.75,15768.5,15876.5,401983.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-02,15876.75,15980.25,15849.5,15943.0,414624.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-03,15942.5,16187.0,15935.25,16186.0,449632.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-04,16185.0,16376.0,16152.5,16340.0,513109.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-05,16340.0,16448.5,16292.0,16344.75,514566.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-07,16293.0,16334.75,16256.0,16312.5,8724.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-08,16312.5,16394.0,16272.25,16310.5,406390.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-09,16310.25,16391.75,16160.0,16186.0,553890.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-10,16185.25,16243.0,15896.5,15990.5,654336.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-11,15991.0,16114.0,15980.25,16064.75,428781.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-12,16064.5,16213.25,16001.75,16200.0,414087.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-14,16212.25,16241.0,16210.25,16226.25,5973.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-15,16227.0,16276.5,16082.25,16189.75,475154.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-16,16190.25,16323.75,16142.0,16304.75,421297.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-17,16305.25,16396.5,16270.0,16329.5,452615.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-18,16329.25,16508.0,16303.5,16496.0,593985.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-19,16496.25,16628.5,16493.25,16588.25,536116.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-21,16600.25,16619.25,16587.75,16588.75,4545.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-22,16588.75,16767.5,16364.5,16397.25,760634.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-23,16397.75,16418.75,16118.5,16287.0,891184.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-24,16287.0,16368.5,16102.0,16358.5,648609.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-25,16357.5,16436.0,16356.75,16370.75,72499.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-26,16370.0,16373.75,15988.0,16043.5,594561.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-28,16046.5,16178.5,16038.0,16169.0,21650.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-29,16169.5,16441.0,16166.5,16431.0,575031.0,true,potions/nq/nq_daily.csv
NQ,D,2021-11-30,16431.0,16456.25,16068.75,16223.75,844326.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-01,16223.75,16427.5,15825.25,15948.25,857328.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-02,15949.0,16066.25,15762.75,15937.75,846818.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-03,15937.0,16121.75,15538.0,15687.5,878391.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-05,15716.25,15752.25,15680.75,15739.0,15375.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-06,15739.0,15897.25,15559.25,15842.25,674280.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-07,15842.75,16374.5,15824.5,16343.0,582909.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-08,16343.25,16436.75,16251.5,16376.5,485360.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-09,16377.75,16420.0,16120.25,16175.5,572146.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-10,16177.75,16337.5,16136.0,16324.0,358333.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-12,16324.0,16367.75,16322.5,16361.5,4332.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-13,16361.5,16413.0,16063.75,16091.0,464026.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-14,16090.75,16132.75,15734.0,15914.5,615053.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-15,15915.0,16337.75,15740.25,16322.5,698687.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-16,16323.25,16457.0,15793.0,15839.0,759688.0,true,potions/nq/nq_daily.csv
NQ,D,2021-12-17,15838.5,15956.5,15651.75,15828.5,780971.0,true,potions/nq/nq_daily.csv
