strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2267.25,2017-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2267.25,2017-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2277.0,2017-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2280.5,2017-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2295.25,2017-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2299.5,2017-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2307.75,2017-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2315.75,2017-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2315.75,2017-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2329.0,2017-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2337.75,2017-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2351.5,2017-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2351.5,2017-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2351.5,2017-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2351.5,2017-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2356.75,2017-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2365.0,2017-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2365.0,2017-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2367.5,2017-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2367.5,2017-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2368.5,2017-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2370.75,2017-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2370.75,2017-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2401.0,2017-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2239.5,2017-03-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2681.0,2018-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2696.0,2018-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2714.25,2018-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-03,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2729.0,2018-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2743.25,2018-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2747.75,2018-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2748.5,2018-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2760.0,2018-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2760.0,2018-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-10,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2770.5,2018-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2790.0,2018-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2795.75,2018-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2797.5,2018-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2808.5,2018-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2809.5,2018-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-17,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2809.5,2018-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2815.0,2018-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2815.0,2018-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2838.25,2018-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2844.75,2018-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2855.25,2018-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-24,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2855.25,2018-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2876.0,2018-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2877.25,2018-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-30,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-01-31,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-02-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-02-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2674.5,2018-02-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2595.75,2018-02-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-02-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-01,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-02,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-04,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-05,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-06,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-07,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-08,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-09,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-11,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-12,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-13,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-14,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-15,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-16,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-18,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-19,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-20,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-21,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-22,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-23,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-25,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-26,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-27,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-28,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_high,2878.5,2018-03-29,,{}
es_yorb_sizing_L_3_3_3,ES,yearly_orb_low,2529.0,2018-03-29,,{}
