book,condition,bucket,hp_n,hp_pct,rare10,wr_lift_pp,avg_lift,z_wr,mult,base_net,base_stress,base_ns,net,stress,ns,delta_net,delta_stress,stress_x,inc_net,inc_ns,raw_loss_sum,raw_loss_sum_sz,raw_loss_x
eurusd_st_pmc_3r,Entry hour (NY),8,62,7.167630057803469,True,3.240723475666601,67.86831568647018,0.5431265931556896,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,73566.26906918133,19364.999999999178,3.7989294639392956,8846.695202324314,-969.0000000000437,0.9523458247270542,8846.695202324314,2.9342272644524767,311403.9261331405,332527.23093081603,1.067832493507626
eurusd_st_pmc_3r,Entry hour (NY),8,62,7.167630057803469,True,3.240723475666601,67.86831568647018,0.5431265931556896,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,82412.96427150565,18709.49999999957,4.404872619338173,17693.390404648635,-1624.4999999996508,0.9201091767483175,17693.390404648628,2.9342272644524767,311403.9261331405,353650.53572849155,1.1356649870152522
eurusd_st_pmc_3r,Entry hour (NY),8,62,7.167630057803469,True,3.240723475666601,67.86831568647018,0.5431265931556896,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,91259.65947382996,19723.499999999665,4.626950565256243,26540.08560697294,-610.4999999995562,0.9699763942166038,26540.085606972938,2.9342272644524763,311403.9261331405,374773.84052616707,1.2034974805228782
eurusd_st_pmc_3r,Entry hour (NY),13,95,10.982658959537572,False,7.824764222695463,159.4602236889524,1.5951464481230468,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,86976.22519517041,23366.99999999954,3.722181931577529,22256.65132831339,3033.00000000032,1.149159043965793,22256.651328313386,5.475190978674804,311403.9261331405,341594.7748048266,1.0969507643868883
eurusd_st_pmc_3r,Entry hour (NY),13,95,10.982658959537572,False,7.824764222695463,159.4602236889524,1.5951464481230468,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,109232.8765234838,26399.99999999984,4.137608959222897,44513.30265662679,6066.0000000006185,1.298318087931585,44513.30265662677,5.475190978674804,311403.9261331405,371785.6234765128,1.193901528773777
eurusd_st_pmc_3r,Entry hour (NY),13,95,10.982658959537572,False,7.824764222695463,159.4602236889524,1.5951464481230468,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,131489.5278517972,29432.99999999984,4.467418470825193,66769.95398494019,9099.000000000618,1.4474771318973625,66769.95398494019,5.47519097867485,311403.9261331405,401976.4721481989,1.2908522931606654
eurusd_st_pmc_3r,Hourly RSI bucket,rsi_55_70,203,23.468208092485547,False,2.0171417181582605,37.48914348340192,0.569904280551773,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,87518.3942656315,18341.999999999593,4.771474989948394,22798.820398774486,-1991.999999999629,0.9020359988197253,22798.82039877449,3.4900605279409875,311403.9261331405,383010.60573436524,1.229947902360773
eurusd_st_pmc_3r,Hourly RSI bucket,rsi_55_70,203,23.468208092485547,False,2.0171417181582605,37.48914348340192,0.569904280551773,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,110317.21466440601,16906.49999999971,6.52513617037281,45597.64079754899,-3427.4999999995125,0.8314399527884507,45597.64079754898,3.4900605279409875,311403.9261331405,454617.28533559,1.459895804721546
eurusd_st_pmc_3r,Hourly RSI bucket,rsi_55_70,203,23.468208092485547,False,2.0171417181582605,37.48914348340192,0.569904280551773,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,133116.03506318046,19894.499999999898,6.691097291371039,68396.46119632345,-439.49999999932334,0.9783859545588993,68396.4611963235,3.490060527940991,311403.9261331405,526223.9649368147,1.6898437070823187
eurusd_st_pmc_3r,Hourly RSI vs trade,rsi_against_side,245,28.32369942196532,False,4.4520467146396125,91.1117626802819,1.3554527416511255,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,105372.93329275149,14905.499999999694,7.06939943596348,40653.35942589447,-5428.499999999527,0.7330333431690894,40653.359425894465,5.361471734374499,311403.9261331405,393627.5667072452,1.2640417595086775
eurusd_st_pmc_3r,Hourly RSI vs trade,rsi_against_side,245,28.32369942196532,False,4.4520467146396125,91.1117626802819,1.3554527416511255,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,146026.29271864597,17178.33104695385,8.500610002188782,81306.71885178896,-3155.668953045373,0.8448082544976151,81306.71885178893,5.361471734374499,311403.9261331405,475851.2072813498,1.528083519017355
eurusd_st_pmc_3r,Hourly RSI vs trade,rsi_against_side,245,28.32369942196532,False,4.4520467146396125,91.1117626802819,1.3554527416511255,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,186679.65214454042,23986.500000000233,7.782696606196761,121960.07827768341,3652.5000000010114,1.1796252581883127,121960.07827768344,5.361471734374529,311403.9261331405,558074.8478554544,1.7921252785260322
eurusd_st_pmc_3r,ATR14 quartile,atr_q4,216,24.971098265895954,False,2.464140441019053,51.14083184078044,0.7138099539623217,2.0,64719.57386685702,20333.99999999922,3.1828255073698974,91927.18193202757,22343.999999999854,4.114177494272654,27207.60806517055,2010.000000000633,1.0988492180584593,27207.60806517056,2.841674036782137,311403.9261331405,386094.31806796935,1.2398505146107086
eurusd_st_pmc_3r,ATR14 quartile,atr_q4,216,24.971098265895954,False,2.464140441019053,51.14083184078044,0.7138099539623217,3.0,64719.57386685702,20333.99999999922,3.1828255073698974,119134.78999719814,26228.999999999927,4.542101871866959,54415.21613034112,5895.000000000706,1.2899085275893052,54415.21613034112,2.841674036782137,311403.9261331405,460784.7100027981,1.479701029221417
eurusd_st_pmc_3r,ATR14 quartile,atr_q4,216,24.971098265895954,False,2.464140441019053,51.14083184078044,0.7138099539623217,4.0,64719.57386685702,20333.99999999922,3.1828255073698974,146342.39806236868,35803.499999999985,4.087376878304321,81622.82419551167,15469.500000000764,1.7607701386840442,81622.82419551167,2.8416740367821456,311403.9261331405,535475.101937627,1.7195515438321256
