date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-02-08,2023,16,26,-44850.0,2171625.0,-698262.5,26
2023-02-09,2023,16,26,-51350.0,2120275.0,-749612.5,26
2023-02-10,2023,16,26,7150.0,2127425.0,-742462.5,26
2023-02-12,2023,16,26,-13650.0,2113775.0,-756112.5,26
2023-02-13,2023,16,26,77025.0,2190800.0,-679087.5,26
2023-02-14,2023,16,26,-12025.0,2178775.0,-691112.5,26
2023-02-15,2023,16,26,26000.0,2204775.0,-665112.5,26
2023-02-16,2023,16,26,-92625.0,2112150.0,-757737.5,26
2023-02-17,2023,16,26,-2600.0,2109550.0,-760337.5,26
2023-02-19,2023,16,26,-8775.0,2100775.0,-769112.5,26
2023-02-20,2023,16,26,-2600.0,2098175.0,-771712.5,26
2023-02-21,2023,16,26,-86775.0,2011400.0,-858487.5,26
2023-02-22,2023,16,26,0.0,2011400.0,-858487.5,0
2023-02-23,2023,16,26,0.0,2011400.0,-858487.5,0
2023-02-24,2023,16,26,0.0,2011400.0,-858487.5,0
2023-02-26,2023,16,26,0.0,2011400.0,-858487.5,0
2023-02-27,2023,16,26,0.0,2011400.0,-858487.5,0
2023-02-28,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-01,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-02,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-03,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-05,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-06,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-07,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-08,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-09,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-10,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-12,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-13,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-14,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-15,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-16,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-17,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-19,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-20,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-21,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-22,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-23,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-24,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-26,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-27,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-28,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-29,2023,16,26,0.0,2011400.0,-858487.5,0
2023-03-30,2023,16,26,30637.5,2042037.5,-827850.0,19
2023-03-31,2023,16,26,50825.0,2092862.5,-777025.0,19
2023-04-02,2023,16,26,-7837.5,2085025.0,-784862.5,19
2023-04-03,2023,16,26,18050.0,2103075.0,-766812.5,19
2023-04-04,2023,16,26,-15675.0,2087400.0,-782487.5,19
2023-04-05,2023,16,26,-19237.5,2068162.5,-801725.0,19
2023-04-06,2023,16,26,14012.5,2082175.0,-787712.5,19
2023-04-07,2023,16,26,12587.5,2094762.5,-775125.0,26
2023-04-09,2023,16,26,-8450.0,2086312.5,-783575.0,26
2023-04-10,2023,16,26,9425.0,2095737.5,-774150.0,26
2023-04-11,2023,16,26,-3575.0,2092162.5,-777725.0,26
2023-04-12,2023,16,26,-36400.0,2055762.5,-814125.0,26
2023-04-13,2023,16,26,76375.0,2132137.5,-737750.0,26
2023-04-14,2023,16,26,1950.0,2134087.5,-735800.0,26
2023-04-16,2023,16,26,325.0,2134412.5,-735475.0,26
2023-04-17,2023,16,26,5850.0,2140262.5,-729625.0,26
2023-04-18,2023,16,26,-650.0,2139612.5,-730275.0,26
2023-04-19,2023,16,26,-13000.0,2126612.5,-743275.0,26
2023-04-20,2023,16,26,-18850.0,2107762.5,-762125.0,26
2023-04-21,2023,16,26,2275.0,2110037.5,-759850.0,26
2023-04-23,2023,16,26,-3575.0,2106462.5,-763425.0,26
2023-04-24,2023,16,26,7150.0,2113612.5,-756275.0,26
2023-04-25,2023,16,26,-58175.0,2055437.5,-814450.0,26
2023-04-26,2023,16,26,-33800.0,2021637.5,-848250.0,26
2023-04-27,2023,16,26,82550.0,2104187.5,-765700.0,26
2023-04-28,2023,16,26,54600.0,2158787.5,-711100.0,26
2023-04-30,2023,16,26,-10725.0,2148062.5,-721825.0,26
2023-05-01,2023,16,26,-4550.0,2143512.5,-726375.0,26
2023-05-02,2023,16,26,-52975.0,2090537.5,-779350.0,26
2023-05-03,2023,16,26,-58175.0,2032362.5,-837525.0,26
2023-05-04,2023,16,26,-7800.0,2024562.5,-845325.0,26
2023-05-05,2023,16,26,79950.0,2104512.5,-765375.0,26
2023-05-07,2023,16,26,-3575.0,2100937.5,-768950.0,26
2023-05-08,2023,16,26,5525.0,2106462.5,-763425.0,26
2023-05-09,2023,16,26,-16250.0,2090212.5,-779675.0,26
2023-05-10,2023,16,26,24700.0,2114912.5,-754975.0,26
2023-05-11,2023,16,26,-14300.0,2100612.5,-769275.0,26
2023-05-12,2023,16,26,-18200.0,2082412.5,-787475.0,26
2023-05-14,2023,16,26,325.0,2082737.5,-787150.0,26
2023-05-15,2023,16,26,19175.0,2101912.5,-767975.0,26
2023-05-16,2023,16,26,-23400.0,2078512.5,-791375.0,26
2023-05-17,2023,16,26,53300.0,2131812.5,-738075.0,26
2023-05-18,2023,16,26,61750.0,2193562.5,-676325.0,26
2023-05-19,2023,16,26,-25025.0,2168537.5,-701350.0,26
2023-05-21,2023,16,26,2600.0,2171137.5,-698750.0,26
2023-05-22,2023,16,26,21450.0,2192587.5,-677300.0,26
2023-05-23,2023,16,26,-68250.0,2124337.5,-745550.0,26
2023-05-24,2023,16,26,-25675.0,2098662.5,-771225.0,26
2023-05-25,2023,16,26,10400.0,2109062.5,-760825.0,26
2023-05-26,2023,16,26,86775.0,2195837.5,-674050.0,26
2023-05-28,2023,16,26,14950.0,2210787.5,-659100.0,26
2023-05-29,2023,16,26,-11050.0,2199737.5,-670150.0,26
2023-05-30,2023,16,26,-7800.0,2191937.5,-677950.0,26
2023-05-31,2023,16,26,-26000.0,2165937.5,-703950.0,26
2023-06-01,2023,16,26,44200.0,2210137.5,-659750.0,26
2023-06-02,2023,16,26,76050.0,2286187.5,-583700.0,26
2023-06-04,2023,16,26,-5200.0,2280987.5,-588900.0,26
2023-06-05,2023,16,26,-11700.0,2269287.5,-600600.0,26
2023-06-06,2023,16,26,23075.0,2292362.5,-577525.0,26
2023-06-07,2023,16,26,-25025.0,2267337.5,-602550.0,26
2023-06-08,2023,16,26,26650.0,2293987.5,-575900.0,26
2023-06-09,2023,16,26,13000.0,2306987.5,-562900.0,26
2023-06-11,2023,16,26,64675.0,2371662.5,-498225.0,26
2023-06-12,2023,16,26,44850.0,2416512.5,-453375.0,26
2023-06-13,2023,16,26,36400.0,2452912.5,-416975.0,26
2023-06-14,2023,16,26,3900.0,2456812.5,-413075.0,26
2023-06-15,2023,16,26,58825.0,2515637.5,-354250.0,26
2023-06-16,2023,16,26,-8125.0,2507512.5,-362375.0,26
2023-06-18,2023,16,26,-1950.0,2505562.5,-364325.0,26
2023-06-19,2023,16,26,-13975.0,2491587.5,-378300.0,26
2023-06-20,2023,16,26,-14300.0,2477287.5,-392600.0,26
2023-06-21,2023,16,26,-32825.0,2444462.5,-425425.0,26
2023-06-22,2023,16,26,17225.0,2461687.5,-408200.0,26
2023-06-23,2023,16,26,-45825.0,2415862.5,-454025.0,26
2023-06-25,2023,16,26,12025.0,2427887.5,-442000.0,26
2023-06-26,2023,16,26,-24050.0,2403837.5,-466050.0,26
2023-06-27,2023,16,26,41275.0,2445112.5,-424775.0,26
2023-06-28,2023,16,26,19825.0,2464937.5,-404950.0,26
2023-06-29,2023,16,26,14300.0,2479237.5,-390650.0,26
2023-06-30,2023,16,26,58825.0,2538062.5,-331825.0,26
2023-07-02,2023,16,26,8775.0,2546837.5,-323050.0,26
2023-07-03,2023,16,26,-1625.0,2545212.5,-324675.0,26
2023-07-04,2023,16,26,1625.0,2546837.5,-323050.0,26
2023-07-05,2023,16,26,-11050.0,2535787.5,-334100.0,26
2023-07-06,2023,16,26,-46150.0,2489637.5,-380250.0,26
2023-07-07,2023,16,26,-9425.0,2480212.5,-389675.0,26
2023-07-09,2023,16,26,-650.0,2479562.5,-390325.0,26
2023-07-10,2023,16,26,11050.0,2490612.5,-379275.0,26
2023-07-11,2023,16,26,34125.0,2524737.5,-345150.0,26
2023-07-12,2023,16,26,52325.0,2577062.5,-292825.0,26
2023-07-13,2023,16,26,36400.0,2613462.5,-256425.0,26
2023-07-14,2023,16,26,-6825.0,2606637.5,-263250.0,26
2023-07-16,2023,16,26,-7800.0,2598837.5,-271050.0,26
2023-07-17,2023,16,26,25025.0,2623862.5,-246025.0,26
2023-07-18,2023,16,26,48750.0,2672612.5,-197275.0,26
2023-07-19,2023,16,26,-1625.0,2670987.5,-198900.0,26
2023-07-20,2023,16,26,-25350.0,2645637.5,-224250.0,26
2023-07-21,2023,16,26,-1625.0,2644012.5,-225875.0,26
2023-07-23,2023,16,26,-3575.0,2640437.5,-229450.0,26
2023-07-24,2023,16,26,30550.0,2670987.5,-198900.0,26
2023-07-25,2023,16,26,13000.0,2683987.5,-185900.0,26
2023-07-26,2023,16,26,2925.0,2686912.5,-182975.0,26
2023-07-27,2023,16,26,-40300.0,2646612.5,-223275.0,26
2023-07-28,2023,16,26,53300.0,2699912.5,-169975.0,26
2023-07-30,2023,16,26,6825.0,2706737.5,-163150.0,26
2023-07-31,2023,16,26,4225.0,2710962.5,-158925.0,26
2023-08-01,2023,16,26,-38025.0,2672937.5,-196950.0,26
2023-08-02,2023,16,26,-55250.0,2617687.5,-252200.0,26
2023-08-03,2023,16,26,-16900.0,2600787.5,-269100.0,26
2023-08-04,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-06,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-07,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-08,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-09,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-10,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-11,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-13,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-14,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-15,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-16,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-17,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-18,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-20,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-21,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-22,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-23,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-24,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-25,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-27,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-28,2023,16,26,0.0,2600787.5,-269100.0,0
2023-08-29,2023,16,26,62462.5,2663250.0,-206637.5,19
2023-08-30,2023,16,26,14962.5,2678212.5,-191675.0,19
2023-08-31,2023,16,26,-5700.0,2672512.5,-197375.0,19
2023-09-01,2023,16,26,475.0,2672987.5,-196900.0,19
2023-09-03,2023,16,26,712.5,2673700.0,-196187.5,19
2023-09-04,2023,16,26,237.5,2673937.5,-195950.0,19
2023-09-05,2023,16,26,-17575.0,2656362.5,-213525.0,19
2023-09-06,2023,16,26,-29687.5,2626675.0,-243212.5,19
2023-09-07,2023,16,26,-12587.5,2614087.5,-255800.0,19
2023-09-08,2023,16,26,8537.5,2622625.0,-247262.5,26
2023-09-10,2023,16,26,66625.0,2689250.0,-180637.5,26
2023-09-11,2023,16,26,26325.0,2715575.0,-154312.5,26
2023-09-12,2023,16,26,-27300.0,2688275.0,-181612.5,26
2023-09-13,2023,16,26,11700.0,2699975.0,-169912.5,26
2023-09-14,2023,16,26,44850.0,2744825.0,-125062.5,26
2023-09-15,2023,16,26,-76050.0,2668775.0,-201112.5,26
2023-09-17,2023,16,26,8775.0,2677550.0,-192337.5,26
2023-09-18,2023,16,26,-2600.0,2674950.0,-194937.5,26
2023-09-19,2023,16,26,-14950.0,2660000.0,-209887.5,26
2023-09-20,2023,16,26,-67275.0,2592725.0,-277162.5,26
2023-09-21,2023,16,26,0.0,2592725.0,-277162.5,0
2023-09-22,2023,16,26,0.0,2592725.0,-277162.5,0
2023-09-24,2023,16,26,0.0,2592725.0,-277162.5,0
2023-09-25,2023,16,26,0.0,2592725.0,-277162.5,0
2023-09-26,2023,16,26,0.0,2592725.0,-277162.5,0
2023-09-27,2023,16,26,0.0,2592725.0,-277162.5,0
2023-09-28,2023,16,26,0.0,2592725.0,-277162.5,0
2023-09-29,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-01,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-02,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-03,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-04,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-05,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-06,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-08,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-09,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-10,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-11,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-12,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-13,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-15,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-16,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-17,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-18,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-19,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-20,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-22,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-23,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-24,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-25,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-26,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-27,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-29,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-30,2023,16,26,0.0,2592725.0,-277162.5,0
2023-10-31,2023,16,26,0.0,2592725.0,-277162.5,0
2023-11-01,2023,16,26,0.0,2592725.0,-277162.5,0
2023-11-02,2023,16,26,58425.0,2651150.0,-218737.5,19
2023-11-03,2023,16,26,48212.5,2699362.5,-170525.0,19
2023-11-05,2023,16,26,-1425.0,2697937.5,-171950.0,19
2023-11-06,2023,16,26,-475.0,2697462.5,-172425.0,19
2023-11-07,2023,16,26,17575.0,2715037.5,-154850.0,19
2023-11-08,2023,16,26,-2137.5,2712900.0,-156987.5,19
2023-11-09,2023,16,26,-30875.0,2682025.0,-187862.5,19
2023-11-10,2023,16,26,58850.0,2740875.0,-129012.5,26
2023-11-12,2023,16,26,-4550.0,2736325.0,-133562.5,26
2023-11-13,2023,16,26,8775.0,2745100.0,-124787.5,26
2023-11-14,2023,16,26,115375.0,2860475.0,-9412.5,26
2023-11-15,2023,16,26,0.0,2860475.0,-9412.5,26
2023-11-16,2023,16,26,10075.0,2870550.0,0.0,26
2023-11-17,2023,16,26,-650.0,2869900.0,-650.0,26
2023-11-19,2023,16,26,975.0,2870875.0,0.0,26
2023-11-20,2023,16,26,51675.0,2922550.0,0.0,26
2023-11-21,2023,16,26,-24700.0,2897850.0,-24700.0,26
2023-11-22,2023,16,26,23725.0,2921575.0,-975.0,26
2023-11-23,2023,16,26,9425.0,2931000.0,0.0,26
2023-11-24,2023,16,26,-3250.0,2927750.0,-3250.0,26
2023-11-26,2023,16,26,-8125.0,2919625.0,-11375.0,26
2023-11-27,2023,16,26,2600.0,2922225.0,-8775.0,26
2023-11-28,2023,16,26,325.0,2922550.0,-8450.0,26
2023-11-29,2023,16,26,-2275.0,2920275.0,-10725.0,26
2023-11-30,2023,16,26,13650.0,2933925.0,0.0,26
2023-12-01,2023,16,26,40300.0,2974225.0,0.0,26
2023-12-03,2023,16,26,-8125.0,2966100.0,-8125.0,26
2023-12-04,2023,16,26,-36400.0,2929700.0,-44525.0,26
2023-12-05,2023,16,26,10725.0,2940425.0,-33800.0,26
2023-12-06,2023,16,26,-29575.0,2910850.0,-63375.0,26
2023-12-07,2023,16,26,38025.0,2948875.0,-25350.0,26
2023-12-08,2023,16,26,29575.0,2978450.0,0.0,26
2023-12-10,2023,16,26,5525.0,2983975.0,0.0,26
2023-12-11,2023,16,26,86775.0,3070750.0,0.0,26
2023-12-12,2023,16,26,33475.0,3104225.0,0.0,26
2023-12-13,2023,16,26,84825.0,3189050.0,0.0,26
2023-12-14,2023,16,26,3250.0,3192300.0,0.0,26
2023-12-15,2023,16,26,-2925.0,3189375.0,-2925.0,26
2023-12-17,2023,16,26,6175.0,3195550.0,0.0,26
2023-12-18,2023,16,26,21775.0,3217325.0,0.0,26
2023-12-19,2023,16,26,34450.0,3251775.0,0.0,26
2023-12-20,2023,16,26,-75725.0,3176050.0,-75725.0,26
2023-12-21,2023,16,26,44200.0,3220250.0,-31525.0,26
2023-12-22,2023,16,26,7800.0,3228050.0,-23725.0,26
2023-12-25,2023,16,26,13975.0,3242025.0,-9750.0,26
2023-12-26,2023,16,26,21775.0,3263800.0,0.0,26
2023-12-27,2023,16,26,10075.0,3273875.0,0.0,26
2023-12-28,2023,16,26,975.0,3274850.0,0.0,26
2023-12-29,2023,16,26,-29250.0,3245600.0,-29250.0,26
2024-01-01,2024,29,39,16087.5,3261687.5,-13162.5,39
2024-01-02,2024,29,39,-63375.0,3198312.5,-76537.5,39
2024-01-03,2024,29,39,-75075.0,3123237.5,-151612.5,39
2024-01-04,2024,29,39,-31200.0,3092037.5,-182812.5,39
2024-01-05,2024,29,39,2925.0,3094962.5,-179887.5,39
2024-01-07,2024,29,39,6825.0,3101787.5,-173062.5,39
2024-01-08,2024,29,39,113587.5,3215375.0,-59475.0,39
2024-01-09,2024,29,39,-10237.5,3205137.5,-69712.5,39
2024-01-10,2024,29,39,57037.5,3262175.0,-12675.0,39
2024-01-11,2024,29,39,-19987.5,3242187.5,-32662.5,39
2024-01-12,2024,29,39,487.5,3242675.0,-32175.0,39
2024-01-14,2024,29,39,-1950.0,3240725.0,-34125.0,39
2024-01-15,2024,29,39,-3412.5,3237312.5,-37537.5,39
2024-01-16,2024,29,39,-16087.5,3221225.0,-53625.0,39
2024-01-17,2024,29,39,-59475.0,3161750.0,-113100.0,39
2024-01-18,2024,29,39,87750.0,3249500.0,-25350.0,39
2024-01-19,2024,29,39,107250.0,3356750.0,0.0,39
2024-01-21,2024,29,39,9262.5,3366012.5,0.0,39
2024-01-22,2024,29,39,13162.5,3379175.0,0.0,39
2024-01-23,2024,29,39,45337.5,3424512.5,0.0,39
2024-01-24,2024,29,39,-9750.0,3414762.5,-9750.0,39
2024-01-25,2024,29,39,27787.5,3442550.0,0.0,39
2024-01-26,2024,29,39,-1950.0,3440600.0,-1950.0,39
2024-01-28,2024,29,39,-16575.0,3424025.0,-18525.0,39
2024-01-29,2024,29,39,94575.0,3518600.0,0.0,39
2024-01-30,2024,29,39,-44850.0,3473750.0,-44850.0,39
2024-01-31,2024,29,39,-103350.0,3370400.0,-148200.0,39
2024-02-01,2024,29,39,150637.5,3521037.5,0.0,39
2024-02-02,2024,29,39,36562.5,3557600.0,0.0,39
2024-02-04,2024,29,39,7800.0,3565400.0,0.0,39
2024-02-05,2024,29,39,-36562.5,3528837.5,-36562.5,39
2024-02-06,2024,29,39,29737.5,3558575.0,-6825.0,39
2024-02-07,2024,29,39,78975.0,3637550.0,0.0,39
2024-02-08,2024,29,39,2925.0,3640475.0,0.0,39
2024-02-09,2024,29,39,52162.5,3692637.5,0.0,39
2024-02-11,2024,29,39,975.0,3693612.5,0.0,39
2024-02-12,2024,29,39,-14137.5,3679475.0,-14137.5,39
2024-02-13,2024,29,39,-122362.5,3557112.5,-136500.0,39
2024-02-14,2024,29,39,89700.0,3646812.5,-46800.0,39
2024-02-15,2024,29,39,58012.5,3704825.0,0.0,39
2024-02-16,2024,29,39,-65812.5,3639012.5,-65812.5,39
2024-02-18,2024,29,39,19500.0,3658512.5,-46312.5,39
2024-02-19,2024,29,39,-17550.0,3640962.5,-63862.5,39
2024-02-20,2024,29,39,-52650.0,3588312.5,-116512.5,39
2024-02-21,2024,29,39,64350.0,3652662.5,-52162.5,39
2024-02-22,2024,29,39,151125.0,3803787.5,0.0,39
2024-02-23,2024,29,39,-8287.5,3795500.0,-8287.5,39
2024-02-25,2024,29,39,8775.0,3804275.0,0.0,39
2024-02-26,2024,29,39,-38512.5,3765762.5,-38512.5,39
2024-02-27,2024,29,39,15112.5,3780875.0,-23400.0,39
2024-02-28,2024,29,39,-31687.5,3749187.5,-55087.5,39
2024-02-29,2024,29,39,51675.0,3800862.5,-3412.5,39
2024-03-01,2024,29,39,80437.5,3881300.0,0.0,39
2024-03-03,2024,29,39,5850.0,3887150.0,0.0,39
2024-03-04,2024,29,39,-21450.0,3865700.0,-21450.0,39
2024-03-05,2024,29,39,-83362.5,3782337.5,-104812.5,39
2024-03-06,2024,29,39,40462.5,3822800.0,-64350.0,39
2024-03-07,2024,29,39,99450.0,3922250.0,0.0,39
2024-03-08,2024,29,39,-54112.5,3868137.5,-54112.5,39
2024-03-10,2024,29,39,-4875.0,3863262.5,-58987.5,39
2024-03-11,2024,29,39,136012.5,3999275.0,0.0,39
2024-03-12,2024,29,39,84825.0,4084100.0,0.0,39
2024-03-13,2024,29,39,-8287.5,4075812.5,-8287.5,39
2024-03-14,2024,29,39,-48750.0,4027062.5,-57037.5,39
2024-03-15,2024,29,39,-58987.5,3968075.0,-116025.0,39
2024-03-17,2024,29,39,4875.0,3972950.0,-111150.0,39
2024-03-18,2024,29,39,47287.5,4020237.5,-63862.5,39
2024-03-19,2024,29,39,55575.0,4075812.5,-8287.5,39
2024-03-20,2024,29,39,125287.5,4201100.0,0.0,39
2024-03-21,2024,29,39,14137.5,4215237.5,0.0,39
2024-03-22,2024,29,39,-39487.5,4175750.0,-39487.5,39
2024-03-24,2024,29,39,6337.5,4182087.5,-33150.0,39
2024-03-25,2024,29,39,-18037.5,4164050.0,-51187.5,39
2024-03-26,2024,29,39,-16087.5,4147962.5,-67275.0,39
2024-03-27,2024,29,39,54600.0,4202562.5,-12675.0,39
2024-03-28,2024,29,39,1462.5,4204025.0,-11212.5,39
2024-03-31,2024,29,39,55087.5,4259112.5,0.0,39
2024-04-01,2024,29,39,-83850.0,4175262.5,-83850.0,39
2024-04-02,2024,29,39,-60450.0,4114812.5,-144300.0,39
2024-04-03,2024,29,39,39487.5,4154300.0,-104812.5,39
2024-04-04,2024,29,39,-487.5,4153812.5,-105300.0,0
2024-04-05,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-07,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-08,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-09,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-10,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-11,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-12,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-14,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-15,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-16,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-17,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-18,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-19,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-21,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-22,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-23,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-24,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-25,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-26,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-28,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-29,2024,29,39,0.0,4153812.5,-105300.0,0
2024-04-30,2024,29,39,0.0,4153812.5,-105300.0,0
2024-05-01,2024,29,39,0.0,4153812.5,-105300.0,0
2024-05-02,2024,29,39,0.0,4153812.5,-105300.0,0
2024-05-03,2024,29,39,0.0,4153812.5,-105300.0,0
2024-05-05,2024,29,39,0.0,4153812.5,-105300.0,0
2024-05-06,2024,29,39,73600.0,4227412.5,-31700.0,32
2024-05-07,2024,29,39,13600.0,4241012.5,-18100.0,32
2024-05-08,2024,29,39,-6000.0,4235012.5,-24100.0,32
2024-05-09,2024,29,39,53200.0,4288212.5,0.0,32
2024-05-10,2024,29,39,-3200.0,4285012.5,-3200.0,32
2024-05-12,2024,29,39,2000.0,4287012.5,-1200.0,32
2024-05-13,2024,29,39,2400.0,4289412.5,0.0,32
2024-05-14,2024,29,39,43600.0,4333012.5,0.0,32
2024-05-15,2024,29,39,106000.0,4439012.5,0.0,32
2024-05-16,2024,29,39,-28400.0,4410612.5,-28400.0,32
2024-05-17,2024,29,39,14412.5,4425025.0,-13987.5,39
2024-05-19,2024,29,39,14625.0,4439650.0,0.0,39
2024-05-20,2024,29,39,-7312.5,4432337.5,-7312.5,39
2024-05-21,2024,29,39,29250.0,4461587.5,0.0,39
2024-05-22,2024,29,39,-10725.0,4450862.5,-10725.0,39
2024-05-23,2024,29,39,-103837.5,4347025.0,-114562.5,39
2024-05-24,2024,29,39,64350.0,4411375.0,-50212.5,39
2024-05-26,2024,29,39,-9750.0,4401625.0,-59962.5,39
2024-05-27,2024,29,39,19987.5,4421612.5,-39975.0,39
2024-05-28,2024,29,39,-14137.5,4407475.0,-54112.5,39
2024-05-29,2024,29,39,-101400.0,4306075.0,-155512.5,39
2024-05-30,2024,29,39,-46312.5,4259762.5,-201825.0,39
2024-05-31,2024,29,39,109687.5,4369450.0,-92137.5,39
2024-06-02,2024,29,39,5850.0,4375300.0,-86287.5,39
2024-06-03,2024,29,39,-10725.0,4364575.0,-97012.5,39
2024-06-04,2024,29,39,28762.5,4393337.5,-68250.0,39
2024-06-05,2024,29,39,113587.5,4506925.0,0.0,39
2024-06-06,2024,29,39,-10725.0,4496200.0,-10725.0,39
2024-06-07,2024,29,39,-20962.5,4475237.5,-31687.5,39
2024-06-09,2024,29,39,-487.5,4474750.0,-32175.0,39
2024-06-10,2024,29,39,25350.0,4500100.0,-6825.0,39
2024-06-11,2024,29,39,36075.0,4536175.0,0.0,39
2024-06-12,2024,29,39,99937.5,4636112.5,0.0,39
2024-06-13,2024,29,39,3900.0,4640012.5,0.0,39
2024-06-14,2024,29,39,-4387.5,4635625.0,-4387.5,39
2024-06-16,2024,29,39,128700.0,4764325.0,0.0,39
2024-06-17,2024,29,39,98475.0,4862800.0,0.0,39
2024-06-18,2024,29,39,24375.0,4887175.0,0.0,39
2024-06-19,2024,29,39,-3412.5,4883762.5,-3412.5,39
2024-06-20,2024,29,39,-31200.0,4852562.5,-34612.5,39
