idx,session,st_trades,st_sides,st_net,pre10_opposing_v2b,pre10_opposing_v2b_net,ten_open,chart
857,2021-07-07,1,long,-506.5,0,0,14836.0,charts/0857_2021-07-07_st1_v2b0.png
858,2021-07-13,4,long,-21.0,0,0,14914.0,charts/0858_2021-07-13_st4_v2b0.png
859,2021-07-15,2,long,-1013.0,0,0,14892.5,charts/0859_2021-07-15_st2_v2b0.png
860,2021-07-23,1,long,1498.5,0,0,14976.5,charts/0860_2021-07-23_st1_v2b0.png
861,2021-07-27,1,long,-506.5,0,0,15042.75,charts/0861_2021-07-27_st1_v2b0.png
862,2021-07-29,1,long,-506.5,0,0,15054.5,charts/0862_2021-07-29_st1_v2b0.png
863,2021-08-02,3,long,2490.5,0,0,14976.0,charts/0863_2021-08-02_st3_v2b0.png
864,2021-08-03,1,short,1498.5,0,0,14904.75,charts/0864_2021-08-03_st1_v2b0.png
865,2021-08-06,1,long,-506.5,0,0,15111.5,charts/0865_2021-08-06_st1_v2b0.png
866,2021-08-10,1,long,-506.5,0,0,15147.25,charts/0866_2021-08-10_st1_v2b0.png
867,2021-08-11,1,long,-506.5,0,0,15057.25,charts/0867_2021-08-11_st1_v2b0.png
868,2021-08-16,1,long,-506.5,0,0,15031.5,charts/0868_2021-08-16_st1_v2b0.png
869,2021-08-17,1,long,-506.5,0,0,14976.5,charts/0869_2021-08-17_st1_v2b0.png
870,2021-08-19,1,short,-506.5,0,0,14802.25,charts/0870_2021-08-19_st1_v2b0.png
871,2021-08-25,1,long,-506.5,0,0,15377.25,charts/0871_2021-08-25_st1_v2b0.png
872,2021-08-31,1,long,-506.5,0,0,15525.0,charts/0872_2021-08-31_st1_v2b0.png
873,2021-09-01,1,long,1498.5,0,0,15670.75,charts/0873_2021-09-01_st1_v2b0.png
874,2021-09-02,1,long,-506.5,0,0,15649.75,charts/0874_2021-09-02_st1_v2b0.png
875,2021-09-07,1,long,-506.5,0,0,15642.75,charts/0875_2021-09-07_st1_v2b0.png
876,2021-09-08,1,long,-506.5,0,0,15635.0,charts/0876_2021-09-08_st1_v2b0.png
877,2021-09-09,1,long,1498.5,0,0,15658.75,charts/0877_2021-09-09_st1_v2b0.png
878,2021-09-13,1,short,-506.5,0,0,15439.0,charts/0878_2021-09-13_st1_v2b0.png
879,2021-09-14,1,short,1498.5,0,0,15432.0,charts/0879_2021-09-14_st1_v2b0.png
880,2021-09-15,1,short,-506.5,0,0,15356.5,charts/0880_2021-09-15_st1_v2b0.png
881,2021-09-16,1,short,-506.5,0,0,15409.0,charts/0881_2021-09-16_st1_v2b0.png
882,2021-09-20,1,short,-506.5,0,0,15106.75,charts/0882_2021-09-20_st1_v2b0.png
883,2021-09-22,1,short,-506.5,0,0,15076.75,charts/0883_2021-09-22_st1_v2b0.png
884,2021-09-24,1,short,-506.5,0,0,15247.5,charts/0884_2021-09-24_st1_v2b0.png
885,2021-10-04,1,long,-506.5,0,0,14593.5,charts/0885_2021-10-04_st1_v2b0.png
886,2021-10-05,1,short,-506.5,0,0,14581.0,charts/0886_2021-10-05_st1_v2b0.png
887,2021-10-06,2,short,-1013.0,0,0,14538.5,charts/0887_2021-10-06_st2_v2b0.png
888,2021-10-08,2,long,992.0,0,0,14849.25,charts/0888_2021-10-08_st2_v2b0.png
889,2021-10-11,1,long,1498.5,0,0,14859.0,charts/0889_2021-10-11_st1_v2b0.png
890,2021-10-13,2,short,992.0,0,0,14715.5,charts/0890_2021-10-13_st2_v2b0.png
891,2021-10-20,1,long,-506.5,0,0,15406.0,charts/0891_2021-10-20_st1_v2b0.png
892,2021-10-22,1,long,-506.5,0,0,15424.5,charts/0892_2021-10-22_st1_v2b0.png
893,2021-10-26,1,long,-506.5,0,0,15639.75,charts/0893_2021-10-26_st1_v2b0.png
894,2021-10-29,2,long,992.0,0,0,15682.75,charts/0894_2021-10-29_st2_v2b0.png
895,2021-11-02,1,short,-506.5,0,0,15956.0,charts/0895_2021-11-02_st1_v2b0.png
896,2021-11-05,1,long,-506.5,0,0,16416.5,charts/0896_2021-11-05_st1_v2b0.png
897,2021-11-15,1,long,-506.5,0,0,16229.25,charts/0897_2021-11-15_st1_v2b0.png
898,2021-11-18,1,long,1498.5,0,0,16396.75,charts/0898_2021-11-18_st1_v2b0.png
899,2021-11-22,1,long,-506.5,0,0,16721.5,charts/0899_2021-11-22_st1_v2b0.png
900,2021-11-25,1,long,-506.5,0,0,16414.25,charts/0900_2021-11-25_st1_v2b0.png
901,2021-11-30,3,long,485.5,0,0,16407.25,charts/0901_2021-11-30_st3_v2b0.png
902,2021-12-01,1,long,-506.5,0,0,16329.0,charts/0902_2021-12-01_st1_v2b0.png
903,2021-12-02,1,short,1498.5,0,0,15993.25,charts/0903_2021-12-02_st1_v2b0.png
904,2021-12-03,2,short,-1013.0,0,0,15846.25,charts/0904_2021-12-03_st2_v2b0.png
905,2021-12-06,1,short,-506.5,0,0,15666.25,charts/0905_2021-12-06_st1_v2b0.png
906,2021-12-09,2,long,992.0,0,0,16347.25,charts/0906_2021-12-09_st2_v2b0.png
907,2021-12-10,1,short,-506.5,0,0,16218.25,charts/0907_2021-12-10_st1_v2b0.png
908,2021-12-13,1,long,-506.5,0,0,16275.0,charts/0908_2021-12-13_st1_v2b0.png
909,2021-12-14,1,short,1498.5,0,0,15926.75,charts/0909_2021-12-14_st1_v2b0.png
910,2021-12-15,3,short,2490.5,0,0,15840.75,charts/0910_2021-12-15_st3_v2b0.png
911,2021-12-16,1,long,-506.5,0,0,16169.75,charts/0911_2021-12-16_st1_v2b0.png
912,2021-12-17,1,short,-506.5,0,0,15782.25,charts/0912_2021-12-17_st1_v2b0.png
913,2021-12-20,1,short,-506.5,0,0,15629.5,charts/0913_2021-12-20_st1_v2b0.png
914,2021-12-28,2,long,-1013.0,0,0,16575.25,charts/0914_2021-12-28_st2_v2b0.png
915,2022-01-04,2,long,992.0,0,0,16460.75,charts/0915_2022-01-04_st2_v2b0.png
916,2022-01-06,2,short,2997.0,0,0,15718.5,charts/0916_2022-01-06_st2_v2b0.png
917,2022-01-10,2,short,-1013.0,0,0,15259.25,charts/0917_2022-01-10_st2_v2b0.png
918,2022-01-14,1,short,-506.5,0,0,15579.25,charts/0918_2022-01-14_st1_v2b0.png
919,2022-01-19,1,short,-506.5,0,0,15360.75,charts/0919_2022-01-19_st1_v2b0.png
920,2022-01-20,1,short,-506.5,0,0,15277.25,charts/0920_2022-01-20_st1_v2b0.png
921,2022-01-24,2,short,992.0,0,0,14096.25,charts/0921_2022-01-24_st2_v2b0.png
922,2022-01-26,3,short,2490.5,0,0,14455.0,charts/0922_2022-01-26_st3_v2b0.png
923,2022-01-27,1,short,-506.5,0,0,14356.25,charts/0923_2022-01-27_st1_v2b0.png
924,2022-01-28,1,short,-506.5,0,0,13900.0,charts/0924_2022-01-28_st1_v2b0.png
925,2022-02-02,3,long,-1519.5,0,0,15096.0,charts/0925_2022-02-02_st3_v2b0.png
926,2022-02-04,1,short,1498.5,0,0,14574.75,charts/0926_2022-02-04_st1_v2b0.png
927,2022-02-07,1,short,1498.5,0,0,14781.25,charts/0927_2022-02-07_st1_v2b0.png
928,2022-02-08,2,short,992.0,0,0,14521.5,charts/0928_2022-02-08_st2_v2b0.png
929,2022-02-10,1,long,-506.5,0,0,14909.25,charts/0929_2022-02-10_st1_v2b0.png
930,2022-02-14,3,short,485.5,0,0,14288.0,charts/0930_2022-02-14_st3_v2b0.png
931,2022-02-15,1,short,-506.5,0,0,14501.75,charts/0931_2022-02-15_st1_v2b0.png
932,2022-02-16,3,short,485.5,0,0,14407.75,charts/0932_2022-02-16_st3_v2b0.png
933,2022-02-22,1,short,-506.5,0,0,14021.25,charts/0933_2022-02-22_st1_v2b0.png
934,2022-02-24,1,short,-506.5,0,0,13339.5,charts/0934_2022-02-24_st1_v2b0.png
935,2022-02-28,1,short,-506.5,0,0,14144.25,charts/0935_2022-02-28_st1_v2b0.png
936,2022-03-02,2,short,992.0,0,0,14074.75,charts/0936_2022-03-02_st2_v2b0.png
937,2022-03-03,1,long,-506.5,0,0,14262.25,charts/0937_2022-03-03_st1_v2b0.png
938,2022-03-07,1,short,-506.5,0,0,13673.25,charts/0938_2022-03-07_st1_v2b0.png
939,2022-03-08,2,short,992.0,0,0,13252.75,charts/0939_2022-03-08_st2_v2b0.png
940,2022-03-11,1,short,-506.5,0,0,13594.0,charts/0940_2022-03-11_st1_v2b0.png
941,2022-03-15,1,short,-506.5,0,0,13182.75,charts/0941_2022-03-15_st1_v2b0.png
942,2022-03-21,2,long,2997.0,0,0,14303.0,charts/0942_2022-03-21_st2_v2b0.png
943,2022-03-23,1,long,-506.5,0,0,14492.25,charts/0943_2022-03-23_st1_v2b0.png
944,2022-03-25,1,long,-506.5,0,0,14721.0,charts/0944_2022-03-25_st1_v2b0.png
945,2022-03-30,2,long,992.0,0,0,15188.25,charts/0945_2022-03-30_st2_v2b0.png
946,2022-03-31,1,long,-506.5,0,0,15026.25,charts/0946_2022-03-31_st1_v2b0.png
947,2022-04-04,1,short,-506.5,0,0,15047.5,charts/0947_2022-04-04_st1_v2b0.png
948,2022-04-05,1,long,-506.5,0,0,15070.25,charts/0948_2022-04-05_st1_v2b0.png
949,2022-04-06,1,short,1498.5,0,0,14506.5,charts/0949_2022-04-06_st1_v2b0.png
950,2022-04-07,1,short,1498.5,0,0,14559.5,charts/0950_2022-04-07_st1_v2b0.png
951,2022-04-08,1,short,-506.5,0,0,14323.25,charts/0951_2022-04-08_st1_v2b0.png
952,2022-04-12,1,short,-506.5,0,0,14259.25,charts/0952_2022-04-12_st1_v2b0.png
953,2022-04-13,1,short,1498.5,0,0,14015.0,charts/0953_2022-04-13_st1_v2b0.png
954,2022-04-18,2,short,992.0,0,0,13866.5,charts/0954_2022-04-18_st2_v2b0.png
955,2022-04-21,1,short,-506.5,0,0,14205.25,charts/0955_2022-04-21_st1_v2b0.png
956,2022-04-25,3,short,485.5,0,0,13249.25,charts/0956_2022-04-25_st3_v2b0.png
957,2022-04-27,2,short,992.0,0,0,13177.0,charts/0957_2022-04-27_st2_v2b0.png
958,2022-04-28,1,short,-506.5,0,0,13135.25,charts/0958_2022-04-28_st1_v2b0.png
959,2022-05-02,1,short,-506.5,0,0,12928.0,charts/0959_2022-05-02_st1_v2b0.png
960,2022-05-04,1,long,-506.5,0,0,13017.5,charts/0960_2022-05-04_st1_v2b0.png
961,2022-05-05,1,long,-506.5,0,0,13174.75,charts/0961_2022-05-05_st1_v2b0.png
962,2022-05-10,4,short,-21.0,0,0,12463.75,charts/0962_2022-05-10_st4_v2b0.png
963,2022-05-12,2,short,-1013.0,0,0,11795.25,charts/0963_2022-05-12_st2_v2b0.png
964,2022-05-19,3,short,485.5,0,0,11893.0,charts/0964_2022-05-19_st3_v2b0.png
966,2022-05-24,1,short,-506.5,0,0,11678.25,charts/0966_2022-05-24_st1_v2b0.png
967,2022-06-01,1,short,-506.5,0,0,12806.0,charts/0967_2022-06-01_st1_v2b0.png
968,2022-06-02,2,short,992.0,0,0,12531.75,charts/0968_2022-06-02_st2_v2b0.png
969,2022-06-03,1,long,-506.5,0,0,12692.25,charts/0969_2022-06-03_st1_v2b0.png
970,2022-06-07,1,short,-506.5,0,0,12529.25,charts/0970_2022-06-07_st1_v2b0.png
971,2022-06-15,3,short,485.5,0,0,11511.5,charts/0971_2022-06-15_st3_v2b0.png
972,2022-06-17,2,short,2997.0,0,0,11314.0,charts/0972_2022-06-17_st2_v2b0.png
974,2022-06-22,1,short,-506.5,0,0,11592.0,charts/0974_2022-06-22_st1_v2b0.png
975,2022-06-30,2,short,992.0,0,0,11398.0,charts/0975_2022-06-30_st2_v2b0.png
976,2022-07-05,2,"long,short",992.0,0,0,11448.25,charts/0976_2022-07-05_st2_v2b0.png
977,2022-07-08,3,long,2490.5,0,0,12006.25,charts/0977_2022-07-08_st3_v2b0.png
978,2022-07-11,1,long,-506.5,0,0,11884.75,charts/0978_2022-07-11_st1_v2b0.png
979,2022-07-18,1,long,-506.5,0,0,12162.5,charts/0979_2022-07-18_st1_v2b0.png
980,2022-07-22,1,long,-506.5,0,0,12579.75,charts/0980_2022-07-22_st1_v2b0.png
981,2022-07-29,1,long,1498.5,0,0,12864.25,charts/0981_2022-07-29_st1_v2b0.png
982,2022-08-02,1,short,-506.5,0,0,12912.5,charts/0982_2022-08-02_st1_v2b0.png
983,2022-08-04,2,long,2997.0,0,0,13305.25,charts/0983_2022-08-04_st2_v2b0.png
984,2022-08-05,1,long,-506.5,0,0,13182.5,charts/0984_2022-08-05_st1_v2b0.png
985,2022-08-08,2,long,992.0,0,0,13392.5,charts/0985_2022-08-08_st2_v2b0.png
986,2022-08-11,2,long,992.0,0,0,13494.0,charts/0986_2022-08-11_st2_v2b0.png
987,2022-08-16,1,long,-506.5,0,0,13612.0,charts/0987_2022-08-16_st1_v2b0.png
988,2022-08-17,1,long,-506.5,0,0,13534.25,charts/0988_2022-08-17_st1_v2b0.png
989,2022-08-26,1,long,-506.5,0,0,13136.5,charts/0989_2022-08-26_st1_v2b0.png
990,2022-08-30,1,short,1498.5,0,0,12481.0,charts/0990_2022-08-30_st1_v2b0.png
991,2022-08-31,1,short,1498.5,0,0,12456.25,charts/0991_2022-08-31_st1_v2b0.png
992,2022-09-02,1,long,-506.5,0,0,12308.5,charts/0992_2022-09-02_st1_v2b0.png
993,2022-09-07,1,short,-506.5,0,0,12079.0,charts/0993_2022-09-07_st1_v2b0.png
994,2022-09-08,2,long,-1013.0,0,0,12247.25,charts/0994_2022-09-08_st2_v2b0.png
995,2022-09-13,1,long,-506.5,0,0,12389.0,charts/0995_2022-09-13_st1_v2b0.png
996,2022-09-19,3,short,485.5,0,0,11914.75,charts/0996_2022-09-19_st3_v2b0.png
997,2022-09-21,2,short,992.0,0,0,11970.25,charts/0997_2022-09-21_st2_v2b0.png
998,2022-09-26,1,short,-506.5,0,0,11491.5,charts/0998_2022-09-26_st1_v2b0.png
999,2022-09-28,1,short,-506.5,0,0,11312.0,charts/0999_2022-09-28_st1_v2b0.png
1000,2022-10-05,1,long,-506.5,0,0,11493.5,charts/1000_2022-10-05_st1_v2b0.png
1001,2022-10-06,1,long,-506.5,0,0,11638.0,charts/1001_2022-10-06_st1_v2b0.png
1002,2022-10-13,2,short,-1013.0,0,0,10615.25,charts/1002_2022-10-13_st2_v2b0.png
1003,2022-10-17,1,short,-506.5,0,0,11074.0,charts/1003_2022-10-17_st1_v2b0.png
1004,2022-10-18,1,long,-506.5,0,0,11307.25,charts/1004_2022-10-18_st1_v2b0.png
1005,2022-10-20,1,long,-506.5,0,0,11202.25,charts/1005_2022-10-20_st1_v2b0.png
1006,2022-10-21,1,short,1498.5,0,0,11156.0,charts/1006_2022-10-21_st1_v2b0.png
1007,2022-10-24,1,long,-506.5,0,0,11362.0,charts/1007_2022-10-24_st1_v2b0.png
1008,2022-10-25,1,long,-506.5,0,0,11649.75,charts/1008_2022-10-25_st1_v2b0.png
1009,2022-10-26,2,long,992.0,0,0,11483.0,charts/1009_2022-10-26_st2_v2b0.png
1010,2022-10-31,1,long,1498.5,0,0,11423.0,charts/1010_2022-10-31_st1_v2b0.png
1011,2022-11-01,1,long,-506.5,0,0,11513.0,charts/1011_2022-11-01_st1_v2b0.png
1012,2022-11-02,1,short,-506.5,0,0,11280.5,charts/1012_2022-11-02_st1_v2b0.png
1013,2022-11-04,4,short,1984.0,0,0,10844.25,charts/1013_2022-11-04_st4_v2b0.png
1014,2022-11-07,1,short,-506.5,0,0,10884.0,charts/1014_2022-11-07_st1_v2b0.png
1015,2022-11-10,1,short,-506.5,0,0,11451.0,charts/1015_2022-11-10_st1_v2b0.png
1016,2022-11-15,1,long,-506.5,0,0,12031.0,charts/1016_2022-11-15_st1_v2b0.png
1017,2022-11-18,1,long,1498.5,0,0,11753.5,charts/1017_2022-11-18_st1_v2b0.png
1018,2022-11-25,1,long,-506.5,0,0,11803.25,charts/1018_2022-11-25_st1_v2b0.png
1019,2022-11-28,1,long,-506.5,0,0,11757.75,charts/1019_2022-11-28_st1_v2b0.png
1020,2022-12-02,1,short,1498.5,0,0,11874.25,charts/1020_2022-12-02_st1_v2b0.png
1021,2022-12-07,1,short,1498.5,0,0,11472.0,charts/1021_2022-12-07_st1_v2b0.png
1022,2022-12-08,1,short,1498.5,0,0,11600.75,charts/1022_2022-12-08_st1_v2b0.png
1023,2022-12-12,1,short,-506.5,0,0,11712.0,charts/1023_2022-12-12_st1_v2b0.png
1024,2022-12-13,1,long,-506.5,0,0,12258.25,charts/1024_2022-12-13_st1_v2b0.png
1025,2022-12-16,1,short,1498.5,0,0,11455.5,charts/1025_2022-12-16_st1_v2b0.png
1026,2022-12-20,3,short,485.5,0,0,11168.5,charts/1026_2022-12-20_st3_v2b0.png
1027,2022-12-22,2,short,992.0,0,0,11123.5,charts/1027_2022-12-22_st2_v2b0.png
1029,2022-12-29,1,short,-506.5,0,0,10963.75,charts/1029_2022-12-29_st1_v2b0.png
1030,2022-12-30,1,short,1498.5,0,0,10915.25,charts/1030_2022-12-30_st1_v2b0.png
1031,2023-01-03,1,long,1498.5,0,0,10994.25,charts/1031_2023-01-03_st1_v2b0.png
1032,2023-01-06,1,short,-506.5,0,0,10815.0,charts/1032_2023-01-06_st1_v2b0.png
1033,2023-01-09,1,long,-506.5,0,0,11310.75,charts/1033_2023-01-09_st1_v2b0.png
1034,2023-01-12,2,long,-1013.0,0,0,11357.75,charts/1034_2023-01-12_st2_v2b0.png
1035,2023-01-18,1,long,-506.5,0,0,11719.5,charts/1035_2023-01-18_st1_v2b0.png
1036,2023-01-24,2,long,992.0,0,0,11884.0,charts/1036_2023-01-24_st2_v2b0.png
1037,2023-01-30,1,long,-506.5,0,0,12119.5,charts/1037_2023-01-30_st1_v2b0.png
1038,2023-02-02,1,long,-506.5,0,0,12672.25,charts/1038_2023-02-02_st1_v2b0.png
1039,2023-02-07,1,long,1498.5,0,0,12497.5,charts/1039_2023-02-07_st1_v2b0.png
1040,2023-02-08,2,long,992.0,0,0,12698.75,charts/1040_2023-02-08_st2_v2b0.png
1041,2023-02-09,2,long,992.0,0,0,12673.75,charts/1041_2023-02-09_st2_v2b0.png
1042,2023-02-14,4,long,-21.0,0,0,12586.0,charts/1042_2023-02-14_st4_v2b0.png
1043,2023-02-16,1,long,-506.5,0,0,12563.75,charts/1043_2023-02-16_st1_v2b0.png
1044,2023-02-23,2,long,992.0,0,0,12232.25,charts/1044_2023-02-23_st2_v2b0.png
1045,2023-02-27,1,short,-506.5,0,0,12147.25,charts/1045_2023-02-27_st1_v2b0.png
1046,2023-03-02,1,short,-506.5,0,0,11897.0,charts/1046_2023-03-02_st1_v2b0.png
1047,2023-03-06,1,long,-506.5,0,0,12382.25,charts/1047_2023-03-06_st1_v2b0.png
1048,2023-03-09,1,long,-506.5,0,0,12326.75,charts/1048_2023-03-09_st1_v2b0.png
1049,2023-03-10,2,short,992.0,0,0,11909.75,charts/1049_2023-03-10_st2_v2b0.png
1050,2023-03-13,1,long,-506.5,0,0,12005.0,charts/1050_2023-03-13_st1_v2b0.png
1051,2023-03-15,1,long,-506.5,0,0,12209.75,charts/1051_2023-03-15_st1_v2b0.png
1052,2023-03-17,2,long,992.0,0,0,12749.5,charts/1052_2023-03-17_st2_v2b0.png
1053,2023-03-22,1,long,-506.5,0,0,12883.25,charts/1053_2023-03-22_st1_v2b0.png
1054,2023-03-23,1,long,-506.5,0,0,12889.75,charts/1054_2023-03-23_st1_v2b0.png
1055,2023-03-27,1,long,-506.5,0,0,12932.5,charts/1055_2023-03-27_st1_v2b0.png
1056,2023-04-03,1,short,-506.5,0,0,13228.25,charts/1056_2023-04-03_st1_v2b0.png
1057,2023-04-06,1,short,-506.5,0,0,12985.75,charts/1057_2023-04-06_st1_v2b0.png
1058,2023-04-10,1,short,1498.5,0,0,12987.0,charts/1058_2023-04-10_st1_v2b0.png
1059,2023-04-12,1,short,-506.5,0,0,13065.0,charts/1059_2023-04-12_st1_v2b0.png
1060,2023-04-13,1,short,-506.5,0,0,13067.25,charts/1060_2023-04-13_st1_v2b0.png
1061,2023-04-18,1,short,-506.5,0,0,13252.25,charts/1061_2023-04-18_st1_v2b0.png
1062,2023-04-19,1,short,-506.5,0,0,13094.75,charts/1062_2023-04-19_st1_v2b0.png
1063,2023-04-20,1,short,-506.5,0,0,13115.5,charts/1063_2023-04-20_st1_v2b0.png
1064,2023-04-21,1,short,1498.5,0,0,12996.0,charts/1064_2023-04-21_st1_v2b0.png
1065,2023-04-24,1,short,1498.5,0,0,13100.25,charts/1065_2023-04-24_st1_v2b0.png
1066,2023-04-25,1,short,-506.5,0,0,12979.0,charts/1066_2023-04-25_st1_v2b0.png
1067,2023-05-03,2,short,-1013.0,0,0,13232.5,charts/1067_2023-05-03_st2_v2b0.png
1068,2023-05-05,1,short,-506.5,0,0,13190.75,charts/1068_2023-05-05_st1_v2b0.png
1069,2023-05-10,1,short,-506.5,0,0,13376.25,charts/1069_2023-05-10_st1_v2b0.png
1070,2023-05-12,1,long,-506.5,0,0,13445.0,charts/1070_2023-05-12_st1_v2b0.png
1071,2023-05-19,1,long,-506.5,0,0,13897.25,charts/1071_2023-05-19_st1_v2b0.png
1072,2023-05-22,1,long,1498.5,0,0,13929.25,charts/1072_2023-05-22_st1_v2b0.png
1073,2023-05-23,1,long,-506.5,0,0,13863.75,charts/1073_2023-05-23_st1_v2b0.png
1074,2023-05-30,1,long,1498.5,0,0,14443.5,charts/1074_2023-05-30_st1_v2b0.png
1075,2023-06-05,2,long,992.0,0,0,14597.5,charts/1075_2023-06-05_st2_v2b0.png
1076,2023-06-13,1,long,1498.5,0,0,15024.5,charts/1076_2023-06-13_st1_v2b0.png
1077,2023-06-14,1,long,-506.5,0,0,15120.5,charts/1077_2023-06-14_st1_v2b0.png
1078,2023-06-15,1,long,1498.5,0,0,15201.25,charts/1078_2023-06-15_st1_v2b0.png
1079,2023-06-16,1,long,-506.5,0,0,15361.25,charts/1079_2023-06-16_st1_v2b0.png
1080,2023-06-23,1,long,-506.5,0,0,15020.75,charts/1080_2023-06-23_st1_v2b0.png
1081,2023-06-29,1,long,-506.5,0,0,15098.5,charts/1081_2023-06-29_st1_v2b0.png
1082,2023-07-05,3,"long,short",-1519.5,0,0,15374.75,charts/1082_2023-07-05_st3_v2b0.png
1083,2023-07-07,2,short,992.0,0,0,15272.75,charts/1083_2023-07-07_st2_v2b0.png
1084,2023-07-10,2,short,992.0,0,0,15114.5,charts/1084_2023-07-10_st2_v2b0.png
1085,2023-07-12,2,long,2997.0,0,0,15463.0,charts/1085_2023-07-12_st2_v2b0.png
1086,2023-07-14,1,long,-506.5,0,0,15808.0,charts/1086_2023-07-14_st1_v2b0.png
1088,2023-07-18,1,long,1498.5,0,0,15778.75,charts/1088_2023-07-18_st1_v2b0.png
1089,2023-07-19,2,long,992.0,0,0,16002.5,charts/1089_2023-07-19_st2_v2b0.png
1090,2023-07-26,2,long,-1013.0,0,0,15625.5,charts/1090_2023-07-26_st2_v2b0.png
1091,2023-07-27,1,long,-506.5,0,0,15870.5,charts/1091_2023-07-27_st1_v2b0.png
1092,2023-08-03,3,short,485.5,0,0,15437.0,charts/1092_2023-08-03_st3_v2b0.png
1093,2023-08-08,1,short,-506.5,0,0,15294.0,charts/1093_2023-08-08_st1_v2b0.png
1094,2023-08-10,2,short,-1013.0,0,0,15422.25,charts/1094_2023-08-10_st2_v2b0.png
1095,2023-08-14,1,short,-506.5,0,0,15116.75,charts/1095_2023-08-14_st1_v2b0.png
1096,2023-08-18,1,short,-506.5,0,0,14640.75,charts/1096_2023-08-18_st1_v2b0.png
1097,2023-08-23,2,short,992.0,0,0,15093.5,charts/1097_2023-08-23_st2_v2b0.png
1098,2023-08-25,2,short,992.0,0,0,14946.5,charts/1098_2023-08-25_st2_v2b0.png
1099,2023-09-01,2,long,2997.0,0,0,15555.75,charts/1099_2023-09-01_st2_v2b0.png
1100,2023-09-05,3,short,485.5,0,0,15462.75,charts/1100_2023-09-05_st3_v2b0.png
1101,2023-09-08,1,short,1498.5,0,0,15333.0,charts/1101_2023-09-08_st1_v2b0.png
1102,2023-09-12,1,long,-506.5,0,0,15650.25,charts/1102_2023-09-12_st1_v2b0.png
1103,2023-09-15,1,long,-506.5,0,0,15512.25,charts/1103_2023-09-15_st1_v2b0.png
1104,2023-09-18,1,short,1498.5,0,0,15409.25,charts/1104_2023-09-18_st1_v2b0.png
1105,2023-09-19,3,short,485.5,0,0,15304.0,charts/1105_2023-09-19_st3_v2b0.png
1106,2023-09-22,1,short,-506.5,0,0,14950.25,charts/1106_2023-09-22_st1_v2b0.png
1107,2023-09-25,1,short,1498.5,0,0,14875.75,charts/1107_2023-09-25_st1_v2b0.png
1108,2023-09-27,2,short,992.0,0,0,14764.75,charts/1108_2023-09-27_st2_v2b0.png
1109,2023-10-03,1,long,-506.5,0,0,14951.0,charts/1109_2023-10-03_st1_v2b0.png
1110,2023-10-04,1,short,-506.5,0,0,14803.0,charts/1110_2023-10-04_st1_v2b0.png
1111,2023-10-06,1,short,-506.5,0,0,14762.75,charts/1111_2023-10-06_st1_v2b0.png
1112,2023-10-12,1,long,-506.5,0,0,15385.75,charts/1112_2023-10-12_st1_v2b0.png
1113,2023-10-13,1,long,-506.5,0,0,15344.25,charts/1113_2023-10-13_st1_v2b0.png
1114,2023-10-17,1,long,1498.5,0,0,15079.5,charts/1114_2023-10-17_st1_v2b0.png
1115,2023-10-18,1,long,1498.5,0,0,15164.5,charts/1115_2023-10-18_st1_v2b0.png
1116,2023-10-23,1,short,-506.5,0,0,14636.25,charts/1116_2023-10-23_st1_v2b0.png
1117,2023-10-26,1,short,-506.5,0,0,14330.5,charts/1117_2023-10-26_st1_v2b0.png
1118,2023-10-27,1,short,1498.5,0,0,14327.5,charts/1118_2023-10-27_st1_v2b0.png
1119,2023-10-30,1,short,-506.5,0,0,14451.0,charts/1119_2023-10-30_st1_v2b0.png
1120,2023-11-08,1,long,-506.5,0,0,15389.75,charts/1120_2023-11-08_st1_v2b0.png
1121,2023-11-09,2,long,992.0,0,0,15422.75,charts/1121_2023-11-09_st2_v2b0.png
1122,2023-11-13,1,long,1498.5,0,0,15490.5,charts/1122_2023-11-13_st1_v2b0.png
1123,2023-11-15,2,long,-1013.0,0,0,15917.75,charts/1123_2023-11-15_st2_v2b0.png
1124,2023-11-21,1,long,-506.5,0,0,15985.5,charts/1124_2023-11-21_st1_v2b0.png
1125,2023-11-24,1,long,-506.5,0,0,16027.25,charts/1125_2023-11-24_st1_v2b0.png
1126,2023-11-28,1,long,-506.5,0,0,15968.0,charts/1126_2023-11-28_st1_v2b0.png
1127,2023-11-29,1,long,-506.5,0,0,16194.75,charts/1127_2023-11-29_st1_v2b0.png
1128,2023-12-01,1,short,1498.5,0,0,15913.5,charts/1128_2023-12-01_st1_v2b0.png
1129,2023-12-05,1,short,-506.5,0,0,15854.75,charts/1129_2023-12-05_st1_v2b0.png
1130,2023-12-07,1,short,-506.5,0,0,15907.25,charts/1130_2023-12-07_st1_v2b0.png
1131,2023-12-08,2,long,992.0,0,0,15997.75,charts/1131_2023-12-08_st2_v2b0.png
1132,2023-12-12,1,long,1498.5,0,0,16467.5,charts/1132_2023-12-12_st1_v2b0.png
1133,2023-12-14,3,long,485.5,0,0,16849.25,charts/1133_2023-12-14_st3_v2b0.png
1134,2023-12-20,2,long,992.0,0,0,17016.5,charts/1134_2023-12-20_st2_v2b0.png
1135,2023-12-22,1,long,1498.5,0,0,17024.5,charts/1135_2023-12-22_st1_v2b0.png
1136,2023-12-28,1,long,-506.5,0,0,17124.5,charts/1136_2023-12-28_st1_v2b0.png
