open,high,low,close,volume,symbol,time,date
44467.0,44523.0,44458.0,44491.0,2273,YMZ4,2024-12-09 23:00:00-05:00,2024-12-09
44492.0,44508.0,44429.0,44471.0,5773,YMZ4,2024-12-10 03:00:00-05:00,2024-12-10
44472.0,44520.0,44261.0,44500.0,34544,YMZ4,2024-12-10 07:00:00-05:00,2024-12-10
44500.0,44553.0,44415.0,44491.0,22015,YMZ4,2024-12-10 11:00:00-05:00,2024-12-10
44490.0,44495.0,44288.0,44353.0,14941,YMZ4,2024-12-10 15:00:00-05:00,2024-12-10
44352.0,44357.0,44316.0,44327.0,1384,YMZ4,2024-12-10 19:00:00-05:00,2024-12-10
44327.0,44343.0,44293.0,44301.0,2012,YMZ4,2024-12-10 23:00:00-05:00,2024-12-10
44302.0,44330.0,44251.0,44299.0,5453,YMZ4,2024-12-11 03:00:00-05:00,2024-12-11
44301.0,44442.0,44221.0,44292.0,38598,YMZ4,2024-12-11 07:00:00-05:00,2024-12-11
44292.0,44407.0,44250.0,44301.0,23775,YMZ4,2024-12-11 11:00:00-05:00,2024-12-11
44301.0,44313.0,44159.0,44166.0,12313,YMZ4,2024-12-11 15:00:00-05:00,2024-12-11
44164.0,44170.0,44113.0,44123.0,2098,YMZ4,2024-12-11 19:00:00-05:00,2024-12-11
44121.0,44152.0,44098.0,44104.0,2608,YMZ4,2024-12-11 23:00:00-05:00,2024-12-11
44105.0,44174.0,44095.0,44155.0,6266,YMZ4,2024-12-12 03:00:00-05:00,2024-12-12
44156.0,44272.0,44100.0,44179.0,33120,YMZ4,2024-12-12 07:00:00-05:00,2024-12-12
44180.0,44235.0,43961.0,43985.0,33090,YMZ4,2024-12-12 11:00:00-05:00,2024-12-12
43983.0,44037.0,43920.0,43942.0,17548,YMZ4,2024-12-12 15:00:00-05:00,2024-12-12
43943.0,43983.0,43918.0,43945.0,3166,YMZ4,2024-12-12 19:00:00-05:00,2024-12-12
43944.0,44022.0,43941.0,44008.0,3079,YMZ4,2024-12-12 23:00:00-05:00,2024-12-12
44006.0,44091.0,44003.0,44064.0,5931,YMZ4,2024-12-13 03:00:00-05:00,2024-12-13
44065.0,44089.0,43863.0,43933.0,41501,YMZ4,2024-12-13 07:00:00-05:00,2024-12-13
43932.0,44001.0,43821.0,43893.0,31693,YMZ4,2024-12-13 11:00:00-05:00,2024-12-13
43892.0,43917.0,43811.0,43844.0,12354,YMZ4,2024-12-13 15:00:00-05:00,2024-12-13
44316.0,44372.0,44316.0,44358.0,609,YMH5,2024-12-15 15:00:00-05:00,2024-12-15
44361.0,44398.0,44361.0,44381.0,1208,YMH5,2024-12-15 19:00:00-05:00,2024-12-15
44384.0,44394.0,44355.0,44361.0,756,YMH5,2024-12-15 23:00:00-05:00,2024-12-15
44363.0,44411.0,44335.0,44398.0,4038,YMH5,2024-12-16 03:00:00-05:00,2024-12-16
44398.0,44485.0,44312.0,44402.0,23873,YMH5,2024-12-16 07:00:00-05:00,2024-12-16
44404.0,44406.0,44288.0,44360.0,15939,YMH5,2024-12-16 11:00:00-05:00,2024-12-16
44359.0,44360.0,44177.0,44202.0,11995,YMH5,2024-12-16 15:00:00-05:00,2024-12-16
44202.0,44261.0,44184.0,44223.0,2108,YMH5,2024-12-16 19:00:00-05:00,2024-12-16
44225.0,44245.0,44117.0,44124.0,2828,YMH5,2024-12-16 23:00:00-05:00,2024-12-16
44123.0,44142.0,44071.0,44088.0,5911,YMH5,2024-12-17 03:00:00-05:00,2024-12-17
44085.0,44114.0,43939.0,43990.0,38033,YMH5,2024-12-17 07:00:00-05:00,2024-12-17
43991.0,44066.0,43876.0,43895.0,26093,YMH5,2024-12-17 11:00:00-05:00,2024-12-17
43894.0,44017.0,43860.0,43976.0,15765,YMH5,2024-12-17 15:00:00-05:00,2024-12-17
43974.0,44049.0,43969.0,44017.0,3497,YMH5,2024-12-17 19:00:00-05:00,2024-12-17
44016.0,44063.0,44012.0,44042.0,2328,YMH5,2024-12-17 23:00:00-05:00,2024-12-17
44040.0,44096.0,44014.0,44087.0,5946,YMH5,2024-12-18 03:00:00-05:00,2024-12-18
44087.0,44216.0,43965.0,44175.0,35090,YMH5,2024-12-18 07:00:00-05:00,2024-12-18
44173.0,44203.0,43408.0,43432.0,49011,YMH5,2024-12-18 11:00:00-05:00,2024-12-18
43434.0,43479.0,42641.0,42809.0,66182,YMH5,2024-12-18 15:00:00-05:00,2024-12-18
42812.0,42904.0,42809.0,42881.0,7423,YMH5,2024-12-18 19:00:00-05:00,2024-12-18
42882.0,42952.0,42810.0,42941.0,7616,YMH5,2024-12-18 23:00:00-05:00,2024-12-18
42939.0,42976.0,42870.0,42953.0,12933,YMH5,2024-12-19 03:00:00-05:00,2024-12-19
42953.0,43243.0,42872.0,42990.0,65356,YMH5,2024-12-19 07:00:00-05:00,2024-12-19
42984.0,43143.0,42860.0,42917.0,42166,YMH5,2024-12-19 11:00:00-05:00,2024-12-19
42920.0,43026.0,42766.0,42769.0,25355,YMH5,2024-12-19 15:00:00-05:00,2024-12-19
42769.0,42794.0,42601.0,42625.0,6199,YMH5,2024-12-19 19:00:00-05:00,2024-12-19
42626.0,42788.0,42626.0,42752.0,5037,YMH5,2024-12-19 23:00:00-05:00,2024-12-19
42752.0,42754.0,42513.0,42595.0,14529,YMH5,2024-12-20 03:00:00-05:00,2024-12-20
42593.0,43191.0,42496.0,43126.0,56981,YMH5,2024-12-20 07:00:00-05:00,2024-12-20
43127.0,43663.0,43112.0,43416.0,46971,YMH5,2024-12-20 11:00:00-05:00,2024-12-20
43415.0,43450.0,43231.0,43283.0,24329,YMH5,2024-12-20 15:00:00-05:00,2024-12-20
43356.0,43480.0,43343.0,43427.0,1543,YMH5,2024-12-22 15:00:00-05:00,2024-12-22
43430.0,43442.0,43380.0,43414.0,2747,YMH5,2024-12-22 19:00:00-05:00,2024-12-22
43416.0,43471.0,43415.0,43426.0,2802,YMH5,2024-12-22 23:00:00-05:00,2024-12-22
43427.0,43428.0,43175.0,43194.0,8786,YMH5,2024-12-23 03:00:00-05:00,2024-12-23
43196.0,43259.0,42928.0,42961.0,40893,YMH5,2024-12-23 07:00:00-05:00,2024-12-23
42961.0,43276.0,42951.0,43209.0,24210,YMH5,2024-12-23 11:00:00-05:00,2024-12-23
43210.0,43382.0,43182.0,43327.0,14343,YMH5,2024-12-23 15:00:00-05:00,2024-12-23
43328.0,43335.0,43293.0,43306.0,1742,YMH5,2024-12-23 19:00:00-05:00,2024-12-23
43307.0,43335.0,43291.0,43310.0,1350,YMH5,2024-12-23 23:00:00-05:00,2024-12-23
43311.0,43352.0,43279.0,43303.0,2812,YMH5,2024-12-24 03:00:00-05:00,2024-12-24
43299.0,43528.0,43245.0,43521.0,21789,YMH5,2024-12-24 07:00:00-05:00,2024-12-24
43521.0,43664.0,43461.0,43640.0,15388,YMH5,2024-12-24 11:00:00-05:00,2024-12-24
43645.0,43671.0,43578.0,43620.0,1078,YMH5,2024-12-25 15:00:00-05:00,2024-12-25
43618.0,43650.0,43597.0,43642.0,1276,YMH5,2024-12-25 19:00:00-05:00,2024-12-25
43642.0,43649.0,43613.0,43643.0,1494,YMH5,2024-12-25 23:00:00-05:00,2024-12-25
43641.0,43641.0,43430.0,43490.0,4553,YMH5,2024-12-26 03:00:00-05:00,2024-12-26
43489.0,43626.0,43440.0,43624.0,23056,YMH5,2024-12-26 07:00:00-05:00,2024-12-26
43626.0,43746.0,43607.0,43691.0,17831,YMH5,2024-12-26 11:00:00-05:00,2024-12-26
43690.0,43742.0,43654.0,43709.0,8530,YMH5,2024-12-26 15:00:00-05:00,2024-12-26
43710.0,43710.0,43625.0,43641.0,2019,YMH5,2024-12-26 19:00:00-05:00,2024-12-26
43642.0,43652.0,43584.0,43595.0,1938,YMH5,2024-12-26 23:00:00-05:00,2024-12-26
43595.0,43601.0,43554.0,43576.0,4266,YMH5,2024-12-27 03:00:00-05:00,2024-12-27
43576.0,43588.0,43200.0,43302.0,41306,YMH5,2024-12-27 07:00:00-05:00,2024-12-27
43301.0,43414.0,43076.0,43393.0,37727,YMH5,2024-12-27 11:00:00-05:00,2024-12-27
43394.0,43395.0,43201.0,43353.0,17455,YMH5,2024-12-27 15:00:00-05:00,2024-12-27
43300.0,43381.0,43264.0,43308.0,1487,YMH5,2024-12-29 15:00:00-05:00,2024-12-29
43305.0,43317.0,43253.0,43262.0,2168,YMH5,2024-12-29 19:00:00-05:00,2024-12-29
43262.0,43286.0,43190.0,43208.0,2672,YMH5,2024-12-29 23:00:00-05:00,2024-12-29
43209.0,43291.0,43189.0,43273.0,5550,YMH5,2024-12-30 03:00:00-05:00,2024-12-30
43274.0,43274.0,42583.0,42776.0,53938,YMH5,2024-12-30 07:00:00-05:00,2024-12-30
42773.0,43112.0,42742.0,43067.0,38516,YMH5,2024-12-30 11:00:00-05:00,2024-12-30
43067.0,43116.0,42871.0,42920.0,18314,YMH5,2024-12-30 15:00:00-05:00,2024-12-30
42920.0,42986.0,42873.0,42933.0,2773,YMH5,2024-12-30 19:00:00-05:00,2024-12-30
42935.0,42937.0,42878.0,42904.0,2020,YMH5,2024-12-30 23:00:00-05:00,2024-12-30
42908.0,43043.0,42891.0,43028.0,4927,YMH5,2024-12-31 03:00:00-05:00,2024-12-31
43025.0,43100.0,42936.0,42950.0,33175,YMH5,2024-12-31 07:00:00-05:00,2024-12-31
42951.0,42960.0,42723.0,42839.0,33813,YMH5,2024-12-31 11:00:00-05:00,2024-12-31
42840.0,42913.0,42776.0,42876.0,16731,YMH5,2024-12-31 15:00:00-05:00,2024-12-31
42935.0,42986.0,42827.0,42867.0,1674,YMH5,2025-01-01 15:00:00-05:00,2025-01-01
42868.0,43005.0,42708.0,42966.0,6058,YMH5,2025-01-01 19:00:00-05:00,2025-01-01
42966.0,43074.0,42942.0,43018.0,3168,YMH5,2025-01-01 23:00:00-05:00,2025-01-01
43021.0,43204.0,42965.0,43200.0,8117,YMH5,2025-01-02 03:00:00-05:00,2025-01-02
43203.0,43246.0,42862.0,42924.0,45957,YMH5,2025-01-02 07:00:00-05:00,2025-01-02
42926.0,42969.0,42463.0,42561.0,51506,YMH5,2025-01-02 11:00:00-05:00,2025-01-02
42565.0,42779.0,42565.0,42679.0,17109,YMH5,2025-01-02 15:00:00-05:00,2025-01-02
42677.0,42779.0,42670.0,42749.0,2770,YMH5,2025-01-02 19:00:00-05:00,2025-01-02
42754.0,42781.0,42716.0,42755.0,2827,YMH5,2025-01-02 23:00:00-05:00,2025-01-02
42756.0,42853.0,42727.0,42755.0,6088,YMH5,2025-01-03 03:00:00-05:00,2025-01-03
42754.0,42994.0,42719.0,42940.0,33476,YMH5,2025-01-03 07:00:00-05:00,2025-01-03
42940.0,43077.0,42842.0,43019.0,21723,YMH5,2025-01-03 11:00:00-05:00,2025-01-03
43018.0,43038.0,42967.0,42995.0,12606,YMH5,2025-01-03 15:00:00-05:00,2025-01-03
43024.0,43046.0,42992.0,43016.0,642,YMH5,2025-01-05 15:00:00-05:00,2025-01-05
43020.0,43035.0,42951.0,42962.0,2031,YMH5,2025-01-05 19:00:00-05:00,2025-01-05
42962.0,43050.0,42961.0,43031.0,2077,YMH5,2025-01-05 23:00:00-05:00,2025-01-05
43034.0,43177.0,42985.0,43176.0,10727,YMH5,2025-01-06 03:00:00-05:00,2025-01-06
43176.0,43345.0,43085.0,43262.0,42734,YMH5,2025-01-06 07:00:00-05:00,2025-01-06
43262.0,43409.0,42968.0,42978.0,40339,YMH5,2025-01-06 11:00:00-05:00,2025-01-06
42975.0,43049.0,42886.0,43003.0,18797,YMH5,2025-01-06 15:00:00-05:00,2025-01-06
43001.0,43012.0,42934.0,42978.0,3454,YMH5,2025-01-06 19:00:00-05:00,2025-01-06
42979.0,42980.0,42924.0,42979.0,4390,YMH5,2025-01-06 23:00:00-05:00,2025-01-06
42980.0,43048.0,42942.0,43016.0,11426,YMH5,2025-01-07 03:00:00-05:00,2025-01-07
43017.0,43212.0,42859.0,43056.0,52120,YMH5,2025-01-07 07:00:00-05:00,2025-01-07
43060.0,43094.0,42817.0,42858.0,38384,YMH5,2025-01-07 11:00:00-05:00,2025-01-07
42859.0,42864.0,42652.0,42811.0,20755,YMH5,2025-01-07 15:00:00-05:00,2025-01-07
42813.0,42894.0,42805.0,42872.0,2465,YMH5,2025-01-07 19:00:00-05:00,2025-01-07
42876.0,42908.0,42833.0,42866.0,2035,YMH5,2025-01-07 23:00:00-05:00,2025-01-07
42867.0,42940.0,42703.0,42813.0,12292,YMH5,2025-01-08 03:00:00-05:00,2025-01-08
42815.0,42848.0,42592.0,42777.0,44783,YMH5,2025-01-08 07:00:00-05:00,2025-01-08
42778.0,42925.0,42612.0,42801.0,32089,YMH5,2025-01-08 11:00:00-05:00,2025-01-08
42804.0,42919.0,42780.0,42841.0,12777,YMH5,2025-01-08 15:00:00-05:00,2025-01-08
42842.0,42852.0,42789.0,42806.0,2283,YMH5,2025-01-08 19:00:00-05:00,2025-01-08
42807.0,42837.0,42744.0,42753.0,2473,YMH5,2025-01-08 23:00:00-05:00,2025-01-08
42753.0,42906.0,42725.0,42842.0,5388,YMH5,2025-01-09 03:00:00-05:00,2025-01-09
42843.0,42885.0,42766.0,42822.0,5049,YMH5,2025-01-09 07:00:00-05:00,2025-01-09
42821.0,42827.0,42703.0,42738.0,1765,YMH5,2025-01-09 15:00:00-05:00,2025-01-09
42736.0,42801.0,42684.0,42788.0,4105,YMH5,2025-01-09 19:00:00-05:00,2025-01-09
42789.0,42863.0,42776.0,42844.0,3864,YMH5,2025-01-09 23:00:00-05:00,2025-01-09
42841.0,42903.0,42758.0,42843.0,9039,YMH5,2025-01-10 03:00:00-05:00,2025-01-10
42844.0,42864.0,42223.0,42265.0,75776,YMH5,2025-01-10 07:00:00-05:00,2025-01-10
42266.0,42417.0,42104.0,42261.0,42258,YMH5,2025-01-10 11:00:00-05:00,2025-01-10
42261.0,42290.0,42089.0,42213.0,20587,YMH5,2025-01-10 15:00:00-05:00,2025-01-10
42206.0,42247.0,42108.0,42173.0,1875,YMH5,2025-01-12 15:00:00-05:00,2025-01-12
42179.0,42218.0,42013.0,42054.0,4601,YMH5,2025-01-12 19:00:00-05:00,2025-01-12
42051.0,42123.0,42050.0,42087.0,2442,YMH5,2025-01-12 23:00:00-05:00,2025-01-12
42084.0,42118.0,41967.0,42041.0,12215,YMH5,2025-01-13 03:00:00-05:00,2025-01-13
42041.0,42414.0,42010.0,42364.0,43094,YMH5,2025-01-13 07:00:00-05:00,2025-01-13
42365.0,42499.0,42173.0,42460.0,35511,YMH5,2025-01-13 11:00:00-05:00,2025-01-13
42459.0,42656.0,42421.0,42612.0,16084,YMH5,2025-01-13 15:00:00-05:00,2025-01-13
42612.0,42617.0,42548.0,42573.0,2931,YMH5,2025-01-13 19:00:00-05:00,2025-01-13
42573.0,42630.0,42561.0,42611.0,2286,YMH5,2025-01-13 23:00:00-05:00,2025-01-13
42612.0,42701.0,42602.0,42641.0,6328,YMH5,2025-01-14 03:00:00-05:00,2025-01-14
42634.0,42789.0,42530.0,42667.0,40193,YMH5,2025-01-14 07:00:00-05:00,2025-01-14
42666.0,42783.0,42374.0,42600.0,38553,YMH5,2025-01-14 11:00:00-05:00,2025-01-14
42602.0,42837.0,42512.0,42799.0,18444,YMH5,2025-01-14 15:00:00-05:00,2025-01-14
42799.0,42815.0,42777.0,42779.0,1977,YMH5,2025-01-14 19:00:00-05:00,2025-01-14
42780.0,42788.0,42752.0,42786.0,1926,YMH5,2025-01-14 23:00:00-05:00,2025-01-14
42787.0,42986.0,42763.0,42974.0,8443,YMH5,2025-01-15 03:00:00-05:00,2025-01-15
42972.0,43515.0,42907.0,43390.0,62851,YMH5,2025-01-15 07:00:00-05:00,2025-01-15
43391.0,43547.0,43283.0,43535.0,28154,YMH5,2025-01-15 11:00:00-05:00,2025-01-15
43538.0,43569.0,43453.0,43505.0,15656,YMH5,2025-01-15 15:00:00-05:00,2025-01-15
43507.0,43562.0,43476.0,43502.0,2437,YMH5,2025-01-15 19:00:00-05:00,2025-01-15
43503.0,43568.0,43457.0,43547.0,5306,YMH5,2025-01-15 23:00:00-05:00,2025-01-15
43546.0,43573.0,43336.0,43412.0,18546,YMH5,2025-01-16 03:00:00-05:00,2025-01-16
43413.0,43519.0,43285.0,43407.0,38832,YMH5,2025-01-16 07:00:00-05:00,2025-01-16
43408.0,43496.0,43300.0,43410.0,25090,YMH5,2025-01-16 11:00:00-05:00,2025-01-16
43411.0,43462.0,43298.0,43366.0,12957,YMH5,2025-01-16 15:00:00-05:00,2025-01-16
43365.0,43431.0,43349.0,43415.0,1816,YMH5,2025-01-16 19:00:00-05:00,2025-01-16
43415.0,43448.0,43399.0,43436.0,2559,YMH5,2025-01-16 23:00:00-05:00,2025-01-16
43436.0,43552.0,43432.0,43520.0,6272,YMH5,2025-01-17 03:00:00-05:00,2025-01-17
43516.0,43767.0,43492.0,43761.0,42563,YMH5,2025-01-17 07:00:00-05:00,2025-01-17
43760.0,43866.0,43715.0,43732.0,22645,YMH5,2025-01-17 11:00:00-05:00,2025-01-17
43731.0,43773.0,43664.0,43681.0,12956,YMH5,2025-01-17 15:00:00-05:00,2025-01-17
43681.0,43721.0,43625.0,43650.0,1005,YMH5,2025-01-19 15:00:00-05:00,2025-01-19
43654.0,43686.0,43634.0,43683.0,2149,YMH5,2025-01-19 19:00:00-05:00,2025-01-19
43684.0,43758.0,43677.0,43755.0,1814,YMH5,2025-01-19 23:00:00-05:00,2025-01-19
43754.0,43760.0,43691.0,43717.0,3176,YMH5,2025-01-20 03:00:00-05:00,2025-01-20
43718.0,44000.0,43630.0,43815.0,16516,YMH5,2025-01-20 07:00:00-05:00,2025-01-20
43815.0,43894.0,43732.0,43862.0,5251,YMH5,2025-01-20 11:00:00-05:00,2025-01-20
43884.0,43962.0,43819.0,43953.0,991,YMH5,2025-01-20 15:00:00-05:00,2025-01-20
43957.0,43980.0,43497.0,43838.0,9641,YMH5,2025-01-20 19:00:00-05:00,2025-01-20
43840.0,43844.0,43771.0,43825.0,2287,YMH5,2025-01-20 23:00:00-05:00,2025-01-20
43825.0,43928.0,43787.0,43850.0,6388,YMH5,2025-01-21 03:00:00-05:00,2025-01-21
43849.0,44057.0,43825.0,44043.0,30370,YMH5,2025-01-21 07:00:00-05:00,2025-01-21
44044.0,44192.0,44015.0,44165.0,26915,YMH5,2025-01-21 11:00:00-05:00,2025-01-21
44164.0,44277.0,44151.0,44250.0,15388,YMH5,2025-01-21 15:00:00-05:00,2025-01-21
44248.0,44276.0,44233.0,44253.0,2228,YMH5,2025-01-21 19:00:00-05:00,2025-01-21
44253.0,44270.0,44221.0,44233.0,1731,YMH5,2025-01-21 23:00:00-05:00,2025-01-21
44233.0,44339.0,44229.0,44338.0,9268,YMH5,2025-01-22 03:00:00-05:00,2025-01-22
44339.0,44409.0,44277.0,44305.0,32224,YMH5,2025-01-22 07:00:00-05:00,2025-01-22
44307.0,44403.0,44250.0,44397.0,20634,YMH5,2025-01-22 11:00:00-05:00,2025-01-22
44396.0,44417.0,44324.0,44340.0,11307,YMH5,2025-01-22 15:00:00-05:00,2025-01-22
44340.0,44372.0,44322.0,44335.0,2186,YMH5,2025-01-22 19:00:00-05:00,2025-01-22
44336.0,44348.0,44311.0,44332.0,1525,YMH5,2025-01-22 23:00:00-05:00,2025-01-22
44332.0,44405.0,44310.0,44392.0,7156,YMH5,2025-01-23 03:00:00-05:00,2025-01-23
44392.0,44532.0,44358.0,44532.0,29652,YMH5,2025-01-23 07:00:00-05:00,2025-01-23
44532.0,44740.0,44497.0,44699.0,27722,YMH5,2025-01-23 11:00:00-05:00,2025-01-23
44700.0,44757.0,44658.0,44734.0,16086,YMH5,2025-01-23 15:00:00-05:00,2025-01-23
44733.0,44773.0,44716.0,44729.0,3697,YMH5,2025-01-23 19:00:00-05:00,2025-01-23
44728.0,44743.0,44710.0,44739.0,2150,YMH5,2025-01-23 23:00:00-05:00,2025-01-23
44737.0,44761.0,44665.0,44710.0,6104,YMH5,2025-01-24 03:00:00-05:00,2025-01-24
44708.0,44726.0,44585.0,44628.0,29573,YMH5,2025-01-24 07:00:00-05:00,2025-01-24
44629.0,44743.0,44571.0,44584.0,19091,YMH5,2025-01-24 11:00:00-05:00,2025-01-24
44586.0,44615.0,44523.0,44589.0,10921,YMH5,2025-01-24 15:00:00-05:00,2025-01-24
44475.0,44555.0,44426.0,44515.0,3238,YMH5,2025-01-26 15:00:00-05:00,2025-01-26
44517.0,44525.0,44373.0,44453.0,5442,YMH5,2025-01-26 19:00:00-05:00,2025-01-26
44456.0,44457.0,44151.0,44153.0,8788,YMH5,2025-01-26 23:00:00-05:00,2025-01-26
44155.0,44268.0,44009.0,44178.0,27647,YMH5,2025-01-27 03:00:00-05:00,2025-01-27
44180.0,44615.0,44144.0,44553.0,53712,YMH5,2025-01-27 07:00:00-05:00,2025-01-27
44554.0,44913.0,44512.0,44813.0,40248,YMH5,2025-01-27 11:00:00-05:00,2025-01-27
44814.0,44931.0,44734.0,44870.0,21465,YMH5,2025-01-27 15:00:00-05:00,2025-01-27
44872.0,44881.0,44778.0,44819.0,5508,YMH5,2025-01-27 19:00:00-05:00,2025-01-27
44818.0,44848.0,44743.0,44804.0,3732,YMH5,2025-01-27 23:00:00-05:00,2025-01-27
44803.0,44959.0,44780.0,44896.0,8880,YMH5,2025-01-28 03:00:00-05:00,2025-01-28
44897.0,45147.0,44796.0,45130.0,38258,YMH5,2025-01-28 07:00:00-05:00,2025-01-28
45132.0,45159.0,44893.0,45048.0,27052,YMH5,2025-01-28 11:00:00-05:00,2025-01-28
45046.0,45082.0,44985.0,44989.0,10894,YMH5,2025-01-28 15:00:00-05:00,2025-01-28
44990.0,45022.0,44983.0,45007.0,1585,YMH5,2025-01-28 19:00:00-05:00,2025-01-28
45008.0,45074.0,44986.0,45004.0,3147,YMH5,2025-01-28 23:00:00-05:00,2025-01-28
45004.0,45050.0,44950.0,45040.0,3714,YMH5,2025-01-29 03:00:00-05:00,2025-01-29
45040.0,45144.0,44927.0,45051.0,24912,YMH5,2025-01-29 07:00:00-05:00,2025-01-29
45053.0,45078.0,44748.0,44948.0,35732,YMH5,2025-01-29 11:00:00-05:00,2025-01-29
44942.0,45034.0,44759.0,44929.0,25954,YMH5,2025-01-29 15:00:00-05:00,2025-01-29
44927.0,45018.0,44915.0,45004.0,2974,YMH5,2025-01-29 19:00:00-05:00,2025-01-29
45006.0,45023.0,44961.0,45020.0,1912,YMH5,2025-01-29 23:00:00-05:00,2025-01-29
45018.0,45091.0,44940.0,44968.0,11401,YMH5,2025-01-30 03:00:00-05:00,2025-01-30
44969.0,45046.0,44779.0,44944.0,39859,YMH5,2025-01-30 07:00:00-05:00,2025-01-30
44942.0,45174.0,44876.0,45159.0,25552,YMH5,2025-01-30 11:00:00-05:00,2025-01-30
45159.0,45189.0,44804.0,45103.0,26190,YMH5,2025-01-30 15:00:00-05:00,2025-01-30
45107.0,45130.0,45030.0,45092.0,3378,YMH5,2025-01-30 19:00:00-05:00,2025-01-30
45095.0,45170.0,45085.0,45150.0,2568,YMH5,2025-01-30 23:00:00-05:00,2025-01-30
45152.0,45227.0,45133.0,45222.0,5509,YMH5,2025-01-31 03:00:00-05:00,2025-01-31
45221.0,45224.0,45023.0,45034.0,31514,YMH5,2025-01-31 07:00:00-05:00,2025-01-31
45034.0,45115.0,44673.0,44791.0,55730,YMH5,2025-01-31 11:00:00-05:00,2025-01-31
44787.0,44788.0,44656.0,44700.0,29401,YMH5,2025-01-31 15:00:00-05:00,2025-01-31
44449.0,44449.0,44053.0,44183.0,8293,YMH5,2025-02-02 15:00:00-05:00,2025-02-02
44186.0,44249.0,43993.0,44053.0,12859,YMH5,2025-02-02 19:00:00-05:00,2025-02-02
44053.0,44098.0,43965.0,44043.0,6326,YMH5,2025-02-02 23:00:00-05:00,2025-02-02
44044.0,44199.0,44033.0,44102.0,12060,YMH5,2025-02-03 03:00:00-05:00,2025-02-03
44104.0,44610.0,43987.0,44555.0,66409,YMH5,2025-02-03 07:00:00-05:00,2025-02-03
44557.0,44737.0,44412.0,44707.0,42622,YMH5,2025-02-03 11:00:00-05:00,2025-02-03
44708.0,44826.0,44550.0,44743.0,18236,YMH5,2025-02-03 15:00:00-05:00,2025-02-03
44739.0,44742.0,44565.0,44598.0,3436,YMH5,2025-02-03 19:00:00-05:00,2025-02-03
44600.0,44626.0,44349.0,44494.0,7132,YMH5,2025-02-03 23:00:00-05:00,2025-02-03
44498.0,44539.0,44362.0,44437.0,6842,YMH5,2025-02-04 03:00:00-05:00,2025-02-04
44440.0,44609.0,44439.0,44545.0,32899,YMH5,2025-02-04 07:00:00-05:00,2025-02-04
44546.0,44742.0,44532.0,44693.0,28867,YMH5,2025-02-04 11:00:00-05:00,2025-02-04
44694.0,44735.0,44622.0,44646.0,16966,YMH5,2025-02-04 15:00:00-05:00,2025-02-04
44648.0,44701.0,44588.0,44596.0,3156,YMH5,2025-02-04 19:00:00-05:00,2025-02-04
44597.0,44600.0,44544.0,44565.0,2753,YMH5,2025-02-04 23:00:00-05:00,2025-02-04
44564.0,44677.0,44526.0,44645.0,9351,YMH5,2025-02-05 03:00:00-05:00,2025-02-05
44646.0,44747.0,44467.0,44713.0,36573,YMH5,2025-02-05 07:00:00-05:00,2025-02-05
44712.0,44969.0,44666.0,44930.0,23966,YMH5,2025-02-05 11:00:00-05:00,2025-02-05
44930.0,45057.0,44930.0,45042.0,13383,YMH5,2025-02-05 15:00:00-05:00,2025-02-05
45040.0,45078.0,45040.0,45071.0,2020,YMH5,2025-02-05 19:00:00-05:00,2025-02-05
45070.0,45110.0,45068.0,45073.0,1887,YMH5,2025-02-05 23:00:00-05:00,2025-02-05
45073.0,45177.0,44982.0,45008.0,11281,YMH5,2025-02-06 03:00:00-05:00,2025-02-06
45012.0,45117.0,44857.0,44870.0,31162,YMH5,2025-02-06 07:00:00-05:00,2025-02-06
44871.0,44944.0,44659.0,44758.0,31389,YMH5,2025-02-06 11:00:00-05:00,2025-02-06
44753.0,44880.0,44670.0,44843.0,14403,YMH5,2025-02-06 15:00:00-05:00,2025-02-06
44842.0,44879.0,44830.0,44830.0,1727,YMH5,2025-02-06 19:00:00-05:00,2025-02-06
44834.0,44845.0,44792.0,44815.0,1873,YMH5,2025-02-06 23:00:00-05:00,2025-02-06
44816.0,44919.0,44816.0,44902.0,4080,YMH5,2025-02-07 03:00:00-05:00,2025-02-07
44901.0,44967.0,44501.0,44617.0,44775,YMH5,2025-02-07 07:00:00-05:00,2025-02-07
44622.0,44746.0,44405.0,44426.0,45945,YMH5,2025-02-07 11:00:00-05:00,2025-02-07
44424.0,44460.0,44384.0,44415.0,13577,YMH5,2025-02-07 15:00:00-05:00,2025-02-07
44177.0,44482.0,44100.0,44465.0,2401,YMH5,2025-02-09 15:00:00-05:00,2025-02-09
44469.0,44524.0,44436.0,44502.0,3159,YMH5,2025-02-09 19:00:00-05:00,2025-02-09
44500.0,44515.0,44473.0,44479.0,1808,YMH5,2025-02-09 23:00:00-05:00,2025-02-09
44478.0,44596.0,44471.0,44594.0,5210,YMH5,2025-02-10 03:00:00-05:00,2025-02-10
44595.0,44734.0,44466.0,44530.0,33532,YMH5,2025-02-10 07:00:00-05:00,2025-02-10
44530.0,44608.0,44407.0,44548.0,22455,YMH5,2025-02-10 11:00:00-05:00,2025-02-10
44550.0,44603.0,44488.0,44519.0,11675,YMH5,2025-02-10 15:00:00-05:00,2025-02-10
44521.0,44541.0,44463.0,44511.0,2902,YMH5,2025-02-10 19:00:00-05:00,2025-02-10
44511.0,44525.0,44458.0,44458.0,1606,YMH5,2025-02-10 23:00:00-05:00,2025-02-10
