trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
es_v2b_sizing_S_1_1_3_20250131_01,2025-01-31,long,2025-01-31T09:49:00-05:00,2025-01-31T12:08:00-05:00,not_aligned_no_prior,,1255.00,436.00,898.50,-26.50,0.00,-350.00,987.50
es_v2b_sizing_S_1_1_3_20250131_02,2025-01-31,short,2025-01-31T13:26:00-05:00,2025-01-31T15:59:00-05:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t302,9242.50,436.00,898.50,2636.00,0.00,-225.00,3000.00
es_v2b_sizing_S_1_1_3_20250203_01,2025-02-03,short,2025-02-03T09:53:00-05:00,2025-02-03T10:24:00-05:00,not_aligned_no_prior,,-6382.50,0.00,0.00,0.00,-1276.50,-1862.50,700.00
es_v2b_sizing_S_1_1_3_20250203_02,2025-02-03,long,2025-02-03T10:25:00-05:00,2025-02-03T15:59:00-05:00,not_aligned_no_prior,,6692.50,836.00,2073.50,1261.00,0.00,-412.50,2587.50
es_v2b_sizing_S_1_1_3_20250204_01,2025-02-04,long,2025-02-04T09:50:00-05:00,2025-02-04T15:59:00-05:00,not_aligned_no_prior,,6505.00,611.00,1248.50,1548.50,0.00,-275.00,1875.00
es_v2b_sizing_S_1_1_3_20250205_01,2025-02-05,short,2025-02-05T09:52:00-05:00,2025-02-05T10:23:00-05:00,not_aligned_no_prior,,330.00,436.00,-26.50,-26.50,0.00,-462.50,812.50
es_v2b_sizing_S_1_1_3_20250205_02,2025-02-05,long,2025-02-05T11:09:00-05:00,2025-02-05T11:22:00-05:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-537.50,125.00
es_v2b_sizing_S_1_1_3_20250206_01,2025-02-06,long,2025-02-06T09:46:00-05:00,2025-02-06T09:58:00-05:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-550.00,0.00
es_v2b_sizing_S_1_1_3_20250206_02,2025-02-06,short,2025-02-06T09:59:00-05:00,2025-02-06T11:09:00-05:00,not_aligned_no_prior,,217.50,423.50,-51.50,-51.50,0.00,-462.50,437.50
es_v2b_sizing_S_1_1_3_20250207_01,2025-02-07,long,2025-02-07T09:46:00-05:00,2025-02-07T10:00:00-05:00,not_aligned_no_prior,,-3257.50,0.00,0.00,0.00,-651.50,-1362.50,162.50
es_v2b_sizing_S_1_1_3_20250207_02,2025-02-07,short,2025-02-07T10:01:00-05:00,2025-02-07T15:59:00-05:00,not_aligned_no_prior,,10242.50,561.00,1173.50,2836.00,0.00,-37.50,3250.00
es_v2b_sizing_S_1_1_3_20250210_01,2025-02-10,long,2025-02-10T10:04:00-05:00,2025-02-10T15:59:00-05:00,not_aligned_no_prior,,1367.50,0.00,0.00,0.00,273.50,-512.50,675.00
es_v2b_sizing_S_1_1_3_20250211_01,2025-02-11,long,2025-02-11T10:00:00-05:00,2025-02-11T12:04:00-05:00,not_aligned_no_prior,,442.50,548.50,-26.50,-26.50,0.00,-475.00,800.00
es_v2b_sizing_S_1_1_3_20250212_01,2025-02-12,long,2025-02-12T09:46:00-05:00,2025-02-12T11:13:00-05:00,aligned,es_hourly_st_pmc_ma_bull_prior_only_t311,980.00,1086.00,-26.50,-26.50,0.00,-612.50,1287.50
es_v2b_sizing_S_1_1_3_20250213_01,2025-02-13,long,2025-02-13T10:02:00-05:00,2025-02-13T13:19:00-05:00,not_aligned_no_prior,,805.00,911.00,-26.50,-26.50,0.00,-450.00,1212.50
es_v2b_sizing_S_1_1_3_20250214_01,2025-02-14,long,2025-02-14T09:45:00-05:00,2025-02-14T10:41:00-05:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-425.00,225.00
es_v2b_sizing_S_1_1_3_20250214_02,2025-02-14,short,2025-02-14T11:20:00-05:00,2025-02-14T13:40:00-05:00,not_aligned_no_prior,,-2132.50,0.00,0.00,0.00,-426.50,-412.50,312.50
es_v2b_sizing_S_1_1_3_20250219_01,2025-02-19,short,2025-02-19T09:49:00-05:00,2025-02-19T10:30:00-05:00,not_aligned_no_prior,,-1507.50,0.00,0.00,0.00,-301.50,-325.00,75.00
es_v2b_sizing_S_1_1_3_20250219_02,2025-02-19,long,2025-02-19T10:31:00-05:00,2025-02-19T10:31:00-05:00,not_aligned_no_prior,,80.00,236.00,-39.00,-39.00,0.00,-25.00,275.00
es_v2b_sizing_S_1_1_3_20250220_01,2025-02-20,short,2025-02-20T09:45:00-05:00,2025-02-20T15:50:00-05:00,not_aligned_no_prior,,1630.00,561.00,1148.50,-26.50,0.00,-100.00,1750.00
es_v2b_sizing_S_1_1_3_20250221_01,2025-02-21,short,2025-02-21T09:49:00-05:00,2025-02-21T15:59:00-05:00,not_aligned_no_prior,,15242.50,661.00,1348.50,4411.00,0.00,-237.50,4712.50
es_v2b_sizing_S_1_1_3_20250224_01,2025-02-24,short,2025-02-24T09:49:00-05:00,2025-02-24T11:42:00-05:00,not_aligned_no_prior,,1067.50,1173.50,-26.50,-26.50,0.00,-150.00,2050.00
es_v2b_sizing_S_1_1_3_20250225_01,2025-02-25,short,2025-02-25T09:45:00-05:00,2025-02-25T15:22:00-05:00,not_aligned_no_prior,,2192.50,748.50,1523.50,-26.50,0.00,-300.00,3387.50
es_v2b_sizing_S_1_1_3_20250226_01,2025-02-26,long,2025-02-26T09:48:00-05:00,2025-02-26T12:51:00-05:00,not_aligned_no_prior,,2042.50,698.50,1423.50,-26.50,0.00,-62.50,1525.00
es_v2b_sizing_S_1_1_3_20250226_02,2025-02-26,short,2025-02-26T13:02:00-05:00,2025-02-26T15:45:00-05:00,not_aligned_no_prior,,2042.50,698.50,1423.50,-26.50,0.00,-387.50,1612.50
es_v2b_sizing_S_1_1_3_20250227_01,2025-02-27,short,2025-02-27T09:50:00-05:00,2025-02-27T10:22:00-05:00,not_aligned_no_prior,,1367.50,1473.50,-26.50,-26.50,0.00,-500.00,2262.50
es_v2b_sizing_S_1_1_3_20250228_01,2025-02-28,long,2025-02-28T10:00:00-05:00,2025-02-28T13:16:00-05:00,not_aligned_no_prior,,-7757.50,0.00,0.00,0.00,-1551.50,-1850.00,1325.00
es_v2b_sizing_S_1_1_3_20250228_02,2025-02-28,short,2025-02-28T13:17:00-05:00,2025-02-28T13:40:00-05:00,not_aligned_no_prior,,-8757.50,0.00,0.00,0.00,-1751.50,-1825.00,225.00
es_v2b_sizing_S_1_1_3_20250303_01,2025-03-03,short,2025-03-03T09:45:00-05:00,2025-03-03T10:30:00-05:00,not_aligned_no_prior,,1230.00,1336.00,-26.50,-26.50,0.00,-562.50,1937.50
es_v2b_sizing_S_1_1_3_20250304_01,2025-03-04,short,2025-03-04T09:50:00-05:00,2025-03-04T12:22:00-05:00,not_aligned_no_prior,,3805.00,1286.00,2598.50,-26.50,0.00,-337.50,2675.00
es_v2b_sizing_S_1_1_3_20250304_02,2025-03-04,long,2025-03-04T13:56:00-05:00,2025-03-04T15:38:00-05:00,not_aligned_no_prior,,1180.00,1286.00,-26.50,-26.50,0.00,-162.50,2550.00
es_v2b_sizing_S_1_1_3_20250305_01,2025-03-05,short,2025-03-05T09:56:00-05:00,2025-03-05T10:00:00-05:00,not_aligned_no_prior,,-7382.50,0.00,0.00,0.00,-1476.50,-1550.00,662.50
es_v2b_sizing_S_1_1_3_20250305_02,2025-03-05,long,2025-03-05T10:07:00-05:00,2025-03-05T10:21:00-05:00,not_aligned_no_prior,,-7382.50,0.00,0.00,0.00,-1476.50,-1937.50,187.50
es_v2b_sizing_S_1_1_3_20250306_01,2025-03-06,long,2025-03-06T09:51:00-05:00,2025-03-06T11:50:00-05:00,not_aligned_no_prior,,1042.50,1148.50,-26.50,-26.50,0.00,-875.00,2200.00
es_v2b_sizing_S_1_1_3_20250306_02,2025-03-06,short,2025-03-06T12:04:00-05:00,2025-03-06T12:59:00-05:00,not_aligned_no_prior,,1042.50,1148.50,-26.50,-26.50,0.00,-562.50,1187.50
es_v2b_sizing_S_1_1_3_20250307_01,2025-03-07,long,2025-03-07T09:47:00-05:00,2025-03-07T10:31:00-05:00,not_aligned_no_prior,,-10382.50,0.00,0.00,0.00,-2076.50,-2125.00,612.50
es_v2b_sizing_S_1_1_3_20250307_02,2025-03-07,short,2025-03-07T10:32:00-05:00,2025-03-07T12:43:00-05:00,not_aligned_no_prior,,1905.00,2011.00,-26.50,-26.50,0.00,-1187.50,2550.00
es_v2b_sizing_S_1_1_3_20250310_01,2025-03-10,short,2025-03-10T10:01:00-04:00,2025-03-10T11:35:00-04:00,not_aligned_no_prior,,1467.50,1573.50,-26.50,-26.50,0.00,-425.00,1612.50
es_v2b_sizing_S_1_1_3_20250311_01,2025-03-11,long,2025-03-11T09:48:00-04:00,2025-03-11T10:03:00-04:00,not_aligned_no_prior,,-6945.00,0.00,0.00,0.00,-1389.00,-1737.50,537.50
es_v2b_sizing_S_1_1_3_20250311_02,2025-03-11,short,2025-03-11T10:04:00-04:00,2025-03-11T11:10:00-04:00,not_aligned_no_prior,,-220.00,1036.00,-314.00,-314.00,0.00,-1162.50,1837.50
es_v2b_sizing_S_1_1_3_20250312_01,2025-03-12,short,2025-03-12T09:48:00-04:00,2025-03-12T12:11:00-04:00,not_aligned_no_prior,,4480.00,1511.00,3048.50,-26.50,0.00,-887.50,3175.00
es_v2b_sizing_S_1_1_3_20250313_01,2025-03-13,short,2025-03-13T09:45:00-04:00,2025-03-13T10:12:00-04:00,not_aligned_no_prior,,705.00,811.00,-26.50,-26.50,0.00,-287.50,1300.00
es_v2b_sizing_S_1_1_3_20250313_02,2025-03-13,long,2025-03-13T10:25:00-04:00,2025-03-13T10:29:00-04:00,not_aligned_no_prior,,-4382.50,0.00,0.00,0.00,-876.50,-900.00,162.50
es_v2b_sizing_S_1_1_3_20250314_01,2025-03-14,long,2025-03-14T09:45:00-04:00,2025-03-14T10:00:00-04:00,not_aligned_no_prior,,-6507.50,0.00,0.00,0.00,-1301.50,-1512.50,675.00
es_v2b_sizing_S_1_1_3_20250317_01,2025-03-17,long,2025-03-17T09:45:00-04:00,2025-03-17T15:59:00-04:00,not_aligned_no_prior,,2055.00,0.00,0.00,0.00,411.00,-1725.00,1775.00
es_v2b_sizing_S_1_1_3_20250318_01,2025-03-18,short,2025-03-18T09:45:00-04:00,2025-03-18T15:59:00-04:00,not_aligned_no_prior,,1117.50,0.00,0.00,0.00,223.50,-350.00,1300.00
es_v2b_sizing_S_1_1_3_20250319_01,2025-03-19,long,2025-03-19T09:47:00-04:00,2025-03-19T10:56:00-04:00,not_aligned_no_prior,,705.00,811.00,-26.50,-26.50,0.00,-200.00,1037.50
es_v2b_sizing_S_1_1_3_20250320_01,2025-03-20,long,2025-03-20T09:45:00-04:00,2025-03-20T13:25:00-04:00,not_aligned_no_prior,,1330.00,1436.00,-26.50,-26.50,0.00,-237.50,2550.00
es_v2b_sizing_S_1_1_3_20250321_01,2025-03-21,long,2025-03-21T09:58:00-04:00,2025-03-21T10:11:00-04:00,not_aligned_no_prior,,-5507.50,0.00,0.00,0.00,-1101.50,-1150.00,25.00
es_v2b_sizing_S_1_1_3_20250619_01,2025-06-19,short,2025-06-19T09:46:00-04:00,2025-06-19T10:08:00-04:00,not_aligned_no_prior,,605.00,711.00,-26.50,-26.50,0.00,-75.00,725.00
es_v2b_sizing_S_1_1_3_20250620_01,2025-06-20,short,2025-06-20T09:50:00-04:00,2025-06-20T15:59:00-04:00,not_aligned_no_prior,,7967.50,911.00,1848.50,1736.00,0.00,-225.00,2425.00
es_v2b_sizing_S_1_1_3_20250623_01,2025-06-23,long,2025-06-23T09:45:00-04:00,2025-06-23T11:42:00-04:00,not_aligned_no_prior,,980.00,1086.00,-26.50,-26.50,0.00,-212.50,1250.00
es_v2b_sizing_S_1_1_3_20250623_02,2025-06-23,short,2025-06-23T12:33:00-04:00,2025-06-23T13:11:00-04:00,not_aligned_no_prior,,-5757.50,0.00,0.00,0.00,-1151.50,-1287.50,837.50
es_v2b_sizing_S_1_1_3_20250624_01,2025-06-24,long,2025-06-24T09:46:00-04:00,2025-06-24T09:59:00-04:00,not_aligned_no_prior,,-3945.00,0.00,0.00,0.00,-789.00,-825.00,12.50
es_v2b_sizing_S_1_1_3_20250624_02,2025-06-24,short,2025-06-24T10:00:00-04:00,2025-06-24T10:42:00-04:00,not_aligned_no_prior,,-3945.00,0.00,0.00,0.00,-789.00,-775.00,250.00
es_v2b_sizing_S_1_1_3_20250625_01,2025-06-25,short,2025-06-25T09:50:00-04:00,2025-06-25T15:59:00-04:00,not_aligned_no_prior,,1742.50,336.00,698.50,236.00,0.00,-350.00,1087.50
es_v2b_sizing_S_1_1_3_20250626_01,2025-06-26,short,2025-06-26T09:45:00-04:00,2025-06-26T10:00:00-04:00,not_aligned_no_prior,,-1820.00,0.00,0.00,0.00,-364.00,-512.50,175.00
es_v2b_sizing_S_1_1_3_20250626_02,2025-06-26,long,2025-06-26T10:01:00-04:00,2025-06-26T15:59:00-04:00,not_aligned_no_prior,,4530.00,248.50,573.50,1236.00,0.00,-237.50,1437.50
es_v2b_sizing_S_1_1_3_20250627_01,2025-06-27,long,2025-06-27T09:45:00-04:00,2025-06-27T13:46:00-04:00,not_aligned_no_prior,,1330.00,461.00,948.50,-26.50,0.00,-100.00,1337.50
es_v2b_sizing_S_1_1_3_20250627_02,2025-06-27,short,2025-06-27T14:28:00-04:00,2025-06-27T15:25:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t328,355.00,461.00,-26.50,-26.50,0.00,-137.50,912.50
es_v2b_sizing_S_1_1_3_20250630_01,2025-06-30,short,2025-06-30T09:49:00-04:00,2025-06-30T15:21:00-04:00,not_aligned_no_prior,,-3382.50,0.00,0.00,0.00,-676.50,-787.50,562.50
es_v2b_sizing_S_1_1_3_20250630_02,2025-06-30,long,2025-06-30T15:22:00-04:00,2025-06-30T15:59:00-04:00,not_aligned_no_prior,,505.00,511.00,-1.50,-1.50,0.00,-212.50,712.50
es_v2b_sizing_S_1_1_3_20250701_01,2025-07-01,long,2025-07-01T09:46:00-04:00,2025-07-01T10:00:00-04:00,not_aligned_no_prior,,230.00,336.00,-26.50,-26.50,0.00,-87.50,387.50
es_v2b_sizing_S_1_1_3_20250701_02,2025-07-01,short,2025-07-01T10:46:00-04:00,2025-07-01T11:02:00-04:00,not_aligned_no_prior,,-2007.50,0.00,0.00,0.00,-401.50,-400.00,12.50
es_v2b_sizing_S_1_1_3_20250702_01,2025-07-02,long,2025-07-02T09:46:00-04:00,2025-07-02T15:59:00-04:00,not_aligned_no_prior,,5380.00,436.00,898.50,1348.50,0.00,-262.50,1425.00
es_v2b_sizing_S_1_1_3_20250703_01,2025-07-03,long,2025-07-03T09:45:00-04:00,2025-07-03T11:41:00-04:00,not_aligned_no_prior,,1822.00,598.50,1223.50,0.00,0.00,-125.00,1237.50
es_v2b_sizing_S_1_1_3_20250708_01,2025-07-08,long,2025-07-08T09:45:00-04:00,2025-07-08T10:00:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-450.00,125.00
es_v2b_sizing_S_1_1_3_20250708_02,2025-07-08,short,2025-07-08T10:02:00-04:00,2025-07-08T10:31:00-04:00,not_aligned_no_prior,,292.50,398.50,-26.50,-26.50,0.00,-125.00,425.00
es_v2b_sizing_S_1_1_3_20250709_01,2025-07-09,long,2025-07-09T09:45:00-04:00,2025-07-09T10:31:00-04:00,not_aligned_no_prior,,-4195.00,0.00,0.00,0.00,-839.00,-1012.50,250.00
es_v2b_sizing_S_1_1_3_20250709_02,2025-07-09,short,2025-07-09T10:32:00-04:00,2025-07-09T13:24:00-04:00,not_aligned_no_prior,,355.00,711.00,-89.00,-89.00,0.00,-187.50,800.00
es_v2b_sizing_S_1_1_3_20250710_01,2025-07-10,short,2025-07-10T09:49:00-04:00,2025-07-10T10:39:00-04:00,not_aligned_no_prior,,-2445.00,0.00,0.00,0.00,-489.00,-512.50,225.00
es_v2b_sizing_S_1_1_3_20250710_02,2025-07-10,long,2025-07-10T10:40:00-04:00,2025-07-10T15:59:00-04:00,not_aligned_no_prior,,3355.00,423.50,873.50,686.00,0.00,-87.50,1250.00
es_v2b_sizing_S_1_1_3_20250711_01,2025-07-11,short,2025-07-11T09:45:00-04:00,2025-07-11T10:13:00-04:00,not_aligned_no_prior,,-4882.50,0.00,0.00,0.00,-976.50,-975.00,50.00
es_v2b_sizing_S_1_1_3_20250711_02,2025-07-11,long,2025-07-11T10:14:00-04:00,2025-07-11T15:59:00-04:00,not_aligned_no_prior,,-132.50,0.00,0.00,0.00,-26.50,-450.00,675.00
es_v2b_sizing_S_1_1_3_20250714_01,2025-07-14,long,2025-07-14T09:50:00-04:00,2025-07-14T15:59:00-04:00,not_aligned_no_prior,,3542.50,748.50,698.50,698.50,0.00,-587.50,925.00
es_v2b_sizing_S_1_1_3_20250715_01,2025-07-15,short,2025-07-15T09:47:00-04:00,2025-07-15T15:59:00-04:00,not_aligned_no_prior,,8605.00,1011.00,1898.50,1898.50,0.00,-312.50,1925.00
es_v2b_sizing_S_1_1_3_20250716_01,2025-07-16,short,2025-07-16T09:45:00-04:00,2025-07-16T10:30:00-04:00,not_aligned_no_prior,,430.00,536.00,-26.50,-26.50,0.00,-150.00,637.50
es_v2b_sizing_S_1_1_3_20250716_02,2025-07-16,long,2025-07-16T14:55:00-04:00,2025-07-16T15:59:00-04:00,not_aligned_no_prior,,-7.50,0.00,0.00,0.00,-1.50,-137.50,312.50
es_v2b_sizing_S_1_1_3_20250717_01,2025-07-17,long,2025-07-17T09:45:00-04:00,2025-07-17T15:59:00-04:00,not_aligned_no_prior,,5617.50,723.50,1223.50,1223.50,0.00,-437.50,1400.00
es_v2b_sizing_S_1_1_3_20250718_01,2025-07-18,short,2025-07-18T09:52:00-04:00,2025-07-18T10:00:00-04:00,not_aligned_no_prior,,-2320.00,0.00,0.00,0.00,-464.00,-512.50,62.50
es_v2b_sizing_S_1_1_3_20250721_01,2025-07-21,long,2025-07-21T09:45:00-04:00,2025-07-21T15:09:00-04:00,not_aligned_no_prior,,1217.50,423.50,873.50,-26.50,0.00,-62.50,1000.00
es_v2b_sizing_S_1_1_3_20250721_02,2025-07-21,short,2025-07-21T15:46:00-04:00,2025-07-21T15:59:00-04:00,not_aligned_prior_opposed,es_hourly_st_pmc_ma_bull_prior_only_t329,-382.50,0.00,0.00,0.00,-76.50,-262.50,150.00
es_v2b_sizing_S_1_1_3_20250722_01,2025-07-22,short,2025-07-22T09:49:00-04:00,2025-07-22T13:15:00-04:00,not_aligned_no_prior,,1330.00,461.00,948.50,-26.50,0.00,-100.00,1012.50
es_v2b_sizing_S_1_1_3_20250722_02,2025-07-22,long,2025-07-22T13:28:00-04:00,2025-07-22T14:17:00-04:00,not_aligned_no_prior,,-2632.50,0.00,0.00,0.00,-526.50,-737.50,0.00
es_v2b_sizing_S_1_1_3_20250723_01,2025-07-23,short,2025-07-23T09:45:00-04:00,2025-07-23T10:29:00-04:00,not_aligned_no_prior,,355.00,461.00,-26.50,-26.50,0.00,-50.00,487.50
es_v2b_sizing_S_1_1_3_20250723_02,2025-07-23,long,2025-07-23T11:54:00-04:00,2025-07-23T12:18:00-04:00,not_aligned_no_prior,,355.00,461.00,-26.50,-26.50,0.00,-350.00,550.00
es_v2b_sizing_S_1_1_3_20250724_01,2025-07-24,long,2025-07-24T09:47:00-04:00,2025-07-24T12:11:00-04:00,not_aligned_no_prior,,317.50,423.50,-26.50,-26.50,0.00,-462.50,487.50
es_v2b_sizing_S_1_1_3_20250725_01,2025-07-25,long,2025-07-25T09:53:00-04:00,2025-07-25T15:59:00-04:00,not_aligned_no_prior,,3317.50,311.00,648.50,786.00,0.00,-350.00,1062.50
es_v2b_sizing_S_1_1_3_20250728_01,2025-07-28,long,2025-07-28T10:05:00-04:00,2025-07-28T11:18:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-525.00,75.00
es_v2b_sizing_S_1_1_3_20250728_02,2025-07-28,short,2025-07-28T11:19:00-04:00,2025-07-28T15:59:00-04:00,not_aligned_no_prior,,155.00,311.00,-39.00,-39.00,0.00,-387.50,687.50
es_v2b_sizing_S_1_1_3_20250729_01,2025-07-29,short,2025-07-29T09:48:00-04:00,2025-07-29T15:59:00-04:00,not_aligned_no_prior,,4930.00,348.50,723.50,1286.00,0.00,-162.50,1787.50
es_v2b_sizing_S_1_1_3_20250730_01,2025-07-30,long,2025-07-30T09:45:00-04:00,2025-07-30T11:12:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-512.50,362.50
es_v2b_sizing_S_1_1_3_20250730_02,2025-07-30,short,2025-07-30T11:13:00-04:00,2025-07-30T11:57:00-04:00,not_aligned_no_prior,,-2257.50,0.00,0.00,0.00,-451.50,-450.00,112.50
es_v2b_sizing_S_1_1_3_20250731_01,2025-07-31,short,2025-07-31T09:45:00-04:00,2025-07-31T09:56:00-04:00,not_aligned_no_prior,,-4882.50,0.00,0.00,0.00,-976.50,-987.50,87.50
es_v2b_sizing_S_1_1_3_20250731_02,2025-07-31,long,2025-07-31T09:57:00-04:00,2025-07-31T10:47:00-04:00,not_aligned_no_prior,,-4882.50,0.00,0.00,0.00,-976.50,-962.50,100.00
es_v2b_sizing_S_1_1_3_20250801_01,2025-08-01,short,2025-08-01T09:45:00-04:00,2025-08-01T15:59:00-04:00,not_aligned_no_prior,,1430.00,0.00,0.00,0.00,286.00,-1375.00,1500.00
es_v2b_sizing_S_1_1_3_20250804_01,2025-08-04,long,2025-08-04T09:45:00-04:00,2025-08-04T15:59:00-04:00,not_aligned_no_prior,,7255.00,1161.00,1523.50,1523.50,0.00,-100.00,1612.50
es_v2b_sizing_S_1_1_3_20250805_01,2025-08-05,long,2025-08-05T09:45:00-04:00,2025-08-05T10:00:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-887.50,137.50
es_v2b_sizing_S_1_1_3_20250805_02,2025-08-05,short,2025-08-05T10:01:00-04:00,2025-08-05T15:59:00-04:00,not_aligned_no_prior,,6317.50,523.50,1073.50,1573.50,0.00,-175.00,2075.00
es_v2b_sizing_S_1_1_3_20250806_01,2025-08-06,long,2025-08-06T09:48:00-04:00,2025-08-06T10:14:00-04:00,not_aligned_no_prior,,455.00,561.00,-26.50,-26.50,0.00,-525.00,575.00
es_v2b_sizing_S_1_1_3_20250806_02,2025-08-06,short,2025-08-06T10:23:00-04:00,2025-08-06T10:36:00-04:00,not_aligned_no_prior,,-3132.50,0.00,0.00,0.00,-626.50,-800.00,50.00
es_v2b_sizing_S_1_1_3_20250807_01,2025-08-07,short,2025-08-07T09:45:00-04:00,2025-08-07T15:59:00-04:00,not_aligned_no_prior,,6880.00,611.00,1248.50,1673.50,0.00,-575.00,3337.50
es_v2b_sizing_S_1_1_3_20250808_01,2025-08-08,long,2025-08-08T09:45:00-04:00,2025-08-08T11:40:00-04:00,not_aligned_no_prior,,1480.00,511.00,1048.50,-26.50,0.00,-112.50,1100.00
es_v2b_sizing_S_1_1_3_20250811_01,2025-08-11,long,2025-08-11T10:02:00-04:00,2025-08-11T10:47:00-04:00,not_aligned_no_prior,,-2507.50,0.00,0.00,0.00,-501.50,-575.00,87.50
es_v2b_sizing_S_1_1_3_20250811_02,2025-08-11,short,2025-08-11T10:48:00-04:00,2025-08-11T11:57:00-04:00,not_aligned_no_prior,,-2820.00,0.00,0.00,0.00,-564.00,-575.00,75.00
es_v2b_sizing_S_1_1_3_20250812_01,2025-08-12,short,2025-08-12T09:48:00-04:00,2025-08-12T10:51:00-04:00,not_aligned_no_prior,,-5320.00,0.00,0.00,0.00,-1064.00,-1125.00,512.50
es_v2b_sizing_S_1_1_3_20250812_02,2025-08-12,long,2025-08-12T10:52:00-04:00,2025-08-12T15:59:00-04:00,not_aligned_no_prior,,6205.00,961.00,1311.00,1311.00,0.00,-262.50,1450.00
es_v2b_sizing_S_1_1_3_20250813_01,2025-08-13,long,2025-08-13T09:45:00-04:00,2025-08-13T10:24:00-04:00,not_aligned_no_prior,,-2945.00,0.00,0.00,0.00,-589.00,-575.00,300.00
es_v2b_sizing_S_1_1_3_20250813_02,2025-08-13,short,2025-08-13T10:25:00-04:00,2025-08-13T15:21:00-04:00,not_aligned_no_prior,,417.50,523.50,-26.50,-26.50,0.00,-112.50,887.50
es_v2b_sizing_S_1_1_3_20250814_01,2025-08-14,long,2025-08-14T09:45:00-04:00,2025-08-14T11:25:00-04:00,not_aligned_no_prior,,442.50,548.50,-26.50,-26.50,0.00,-212.50,1025.00
es_v2b_sizing_S_1_1_3_20250815_01,2025-08-15,short,2025-08-15T09:45:00-04:00,2025-08-15T15:59:00-04:00,not_aligned_no_prior,,3805.00,498.50,1023.50,761.00,0.00,-87.50,1275.00
es_v2b_sizing_S_1_1_3_20250818_01,2025-08-18,long,2025-08-18T09:46:00-04:00,2025-08-18T09:51:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-425.00,87.50
es_v2b_sizing_S_1_1_3_20250818_02,2025-08-18,short,2025-08-18T09:58:00-04:00,2025-08-18T10:22:00-04:00,not_aligned_no_prior,,-2195.00,0.00,0.00,0.00,-439.00,-437.50,112.50
es_v2b_sizing_S_1_1_3_20250819_01,2025-08-19,long,2025-08-19T10:03:00-04:00,2025-08-19T10:44:00-04:00,not_aligned_no_prior,,-3882.50,0.00,0.00,0.00,-776.50,-812.50,312.50
es_v2b_sizing_S_1_1_3_20250819_02,2025-08-19,short,2025-08-19T10:45:00-04:00,2025-08-19T15:59:00-04:00,not_aligned_no_prior,,5342.50,711.00,1448.50,1061.00,0.00,-175.00,1750.00
es_v2b_sizing_S_1_1_3_20250820_01,2025-08-20,short,2025-08-20T09:45:00-04:00,2025-08-20T15:12:00-04:00,not_aligned_no_prior,,2230.00,761.00,1548.50,-26.50,0.00,-112.50,2587.50
es_v2b_sizing_S_1_1_3_20250821_01,2025-08-21,short,2025-08-21T09:45:00-04:00,2025-08-21T10:02:00-04:00,not_aligned_no_prior,,-3382.50,0.00,0.00,0.00,-676.50,-762.50,450.00
es_v2b_sizing_S_1_1_3_20250821_02,2025-08-21,long,2025-08-21T10:03:00-04:00,2025-08-21T10:38:00-04:00,not_aligned_no_prior,,130.00,536.00,-101.50,-101.50,0.00,-125.00,625.00
es_v2b_sizing_S_1_1_3_20250822_01,2025-08-22,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,not_aligned_no_prior,,-1132.50,1073.50,-551.50,-551.50,0.00,-675.00,1675.00
es_v2b_sizing_S_1_1_3_20250825_01,2025-08-25,long,2025-08-25T10:00:00-04:00,2025-08-25T15:48:00-04:00,not_aligned_no_prior,,-2632.50,0.00,0.00,0.00,-526.50,-512.50,437.50
es_v2b_sizing_S_1_1_3_20250825_02,2025-08-25,short,2025-08-25T15:51:00-04:00,2025-08-25T15:59:00-04:00,not_aligned_no_prior,,2117.50,0.00,0.00,0.00,423.50,-100.00,500.00
es_v2b_sizing_S_1_1_3_20250826_01,2025-08-26,short,2025-08-26T09:47:00-04:00,2025-08-26T10:04:00-04:00,not_aligned_no_prior,,-2570.00,0.00,0.00,0.00,-514.00,-500.00,150.00
es_v2b_sizing_S_1_1_3_20250826_02,2025-08-26,long,2025-08-26T10:10:00-04:00,2025-08-26T15:59:00-04:00,not_aligned_no_prior,,4780.00,448.50,923.50,1136.00,0.00,-300.00,1350.00
