trade_id,session,direction,arm_ts,entry_ts,net_usd,early_strict,early_latest,n_opp,n_opp_knowable,gate_live_after,gate_hour_complete,gate_hour,minutes_early
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_01,2024-11-21,Short,2024-11-21 09:44:00-05:00,2024-11-21 10:01:00-05:00,-19657.5,False,False,1,1,2024-11-21 08:00:00-05:00,2024-11-21 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_01,2024-11-25,Short,2024-11-25 09:44:00-05:00,2024-11-25 09:52:00-05:00,8652.5,False,False,1,1,2024-11-25 08:00:00-05:00,2024-11-25 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,2024-11-27,Short,2024-11-27 09:44:00-05:00,2024-11-27 09:53:00-05:00,7297.5,False,False,1,1,2024-11-26 21:00:00-05:00,2024-11-26 22:00:00-05:00,21.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241205_138,2024-12-05,Short,2024-12-05 12:01:00-05:00,2024-12-05 13:21:00-05:00,572.5,True,True,1,0,2024-12-05 12:00:00-05:00,2024-12-05 13:00:00-05:00,12.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,2024-12-09,Short,2024-12-09 09:44:00-05:00,2024-12-09 10:26:00-05:00,9322.5,False,False,1,1,2024-12-09 03:00:00-05:00,2024-12-09 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,2024-12-12,Short,2024-12-12 09:44:00-05:00,2024-12-12 10:02:00-05:00,-4182.5,False,False,2,2,2024-12-12 08:00:00-05:00,2024-12-12 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_01,2024-12-13,Short,2024-12-13 09:44:00-05:00,2024-12-13 10:40:00-05:00,2017.5,False,False,1,1,2024-12-13 08:00:00-05:00,2024-12-13 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_01,2024-12-17,Short,2024-12-17 09:44:00-05:00,2024-12-17 10:01:00-05:00,-8757.5,False,False,1,1,2024-12-17 00:00:00-05:00,2024-12-17 01:00:00-05:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,2024-12-18,Short,2024-12-18 09:44:00-05:00,2024-12-18 14:01:00-05:00,48292.5,False,True,2,1,2024-12-18 09:00:00-05:00,2024-12-18 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,2024-12-26,Short,2024-12-26 09:44:00-05:00,2024-12-26 09:49:00-05:00,957.5,False,False,2,2,2024-12-26 03:00:00-05:00,2024-12-26 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,2025-01-02,Long,2025-01-02 09:44:00-05:00,2025-01-02 09:54:00-05:00,-20757.5,False,False,1,1,2025-01-01 19:00:00-05:00,2025-01-01 20:00:00-05:00,19.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_02,2025-01-02,Short,2025-01-02 12:29:00-05:00,2025-01-02 12:30:00-05:00,-1807.5,False,False,4,4,2025-01-02 11:00:00-05:00,2025-01-02 12:00:00-05:00,11.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,2025-01-03,Long,2025-01-03 09:44:00-05:00,2025-01-03 09:45:00-05:00,-15507.5,False,False,3,3,2025-01-03 08:00:00-05:00,2025-01-03 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_78,2025-01-06,Short,2025-01-06 11:01:00-05:00,2025-01-06 13:45:00-05:00,-2807.5,True,True,1,0,2025-01-06 11:00:00-05:00,2025-01-06 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250113_01,2025-01-13,Long,2025-01-13 09:44:00-05:00,2025-01-13 09:53:00-05:00,1587.5,False,False,1,1,2025-01-13 05:00:00-05:00,2025-01-13 06:00:00-05:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_01,2025-01-16,Short,2025-01-16 09:44:00-05:00,2025-01-16 09:45:00-05:00,14302.5,False,False,1,1,2025-01-16 03:00:00-05:00,2025-01-16 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250117_01,2025-01-17,Long,2025-01-17 09:44:00-05:00,2025-01-17 13:12:00-05:00,-5407.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250120_01,2025-01-20,Short,2025-01-20 09:44:00-05:00,2025-01-20 10:11:00-05:00,1227.5,True,True,1,0,2025-01-20 09:00:00-05:00,2025-01-20 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_01,2025-01-24,Short,2025-01-24 09:44:00-05:00,2025-01-24 10:16:00-05:00,8542.5,True,True,1,0,2025-01-24 09:00:00-05:00,2025-01-24 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,2025-01-27,Long,2025-01-27 09:44:00-05:00,2025-01-27 09:47:00-05:00,-19507.5,False,False,1,1,2025-01-27 06:00:00-05:00,2025-01-27 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_02,2025-01-27,Short,2025-01-27 14:50:00-05:00,2025-01-27 14:51:00-05:00,-15182.5,False,False,1,1,2025-01-27 10:00:00-05:00,2025-01-27 11:00:00-05:00,10.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_01,2025-01-29,Short,2025-01-29 09:44:00-05:00,2025-01-29 09:45:00-05:00,2067.5,False,False,1,1,2025-01-29 06:00:00-05:00,2025-01-29 07:00:00-05:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_01,2025-01-30,Short,2025-01-30 09:44:00-05:00,2025-01-30 10:02:00-05:00,4237.5,False,False,1,1,2025-01-30 03:00:00-05:00,2025-01-30 04:00:00-05:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_78,2025-01-31,Short,2025-01-31 11:01:00-05:00,2025-01-31 13:34:00-05:00,15367.5,True,True,1,0,2025-01-31 11:00:00-05:00,2025-01-31 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_01,2025-02-03,Long,2025-02-03 09:44:00-05:00,2025-02-03 10:24:00-05:00,9977.5,False,False,1,1,2025-02-02 23:00:00-05:00,2025-02-03 00:00:00-05:00,23.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250205_01,2025-02-05,Short,2025-02-05 09:44:00-05:00,2025-02-05 10:03:00-05:00,-7007.5,False,False,1,1,2025-02-04 19:00:00-05:00,2025-02-04 20:00:00-05:00,19.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_01,2025-02-07,Short,2025-02-07 09:44:00-05:00,2025-02-07 10:00:00-05:00,22687.5,True,True,1,0,2025-02-07 09:00:00-05:00,2025-02-07 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250212_01,2025-02-12,Long,2025-02-12 09:44:00-05:00,2025-02-12 09:46:00-05:00,13267.5,False,False,1,1,2025-02-12 08:00:00-05:00,2025-02-12 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,2025-02-18,Short,2025-02-18 09:44:00-05:00,2025-02-18 09:45:00-05:00,997.5,False,False,1,1,2025-02-18 02:00:00-05:00,2025-02-18 03:00:00-05:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,2025-02-21,Short,2025-02-21 09:44:00-05:00,2025-02-21 09:50:00-05:00,30232.5,False,False,1,1,2025-02-21 08:00:00-05:00,2025-02-21 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_01,2025-02-28,Long,2025-02-28 09:44:00-05:00,2025-02-28 10:02:00-05:00,25567.5,True,True,1,0,2025-02-28 09:00:00-05:00,2025-02-28 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250303_01,2025-03-03,Short,2025-03-03 09:44:00-05:00,2025-03-03 09:45:00-05:00,3482.5,False,False,2,2,2025-03-03 08:00:00-05:00,2025-03-03 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_18,2025-03-04,Long,2025-03-04 10:01:00-05:00,2025-03-04 12:28:00-05:00,3317.5,True,True,1,0,2025-03-04 10:00:00-05:00,2025-03-04 11:00:00-05:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_78,2025-03-07,Long,2025-03-07 11:01:00-05:00,2025-03-07 14:01:00-05:00,3167.5,True,True,1,0,2025-03-07 11:00:00-05:00,2025-03-07 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_01,2025-03-11,Long,2025-03-11 09:44:00-04:00,2025-03-11 09:48:00-04:00,-16807.5,False,False,1,1,2025-03-10 21:00:00-04:00,2025-03-10 22:00:00-04:00,21.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_01,2025-03-19,Long,2025-03-19 09:44:00-04:00,2025-03-19 09:54:00-04:00,2087.5,False,False,1,1,2025-03-19 03:00:00-04:00,2025-03-19 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_01,2025-03-20,Long,2025-03-20 09:44:00-04:00,2025-03-20 09:45:00-04:00,2947.5,False,False,1,1,2025-03-20 07:00:00-04:00,2025-03-20 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_01,2025-03-21,Long,2025-03-21 09:44:00-04:00,2025-03-21 09:48:00-04:00,20632.5,True,True,1,0,2025-03-21 09:00:00-04:00,2025-03-21 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_01,2025-06-17,Short,2025-06-17 09:44:00-04:00,2025-06-17 09:45:00-04:00,-8207.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_01,2025-06-20,Short,2025-06-20 09:44:00-04:00,2025-06-20 09:52:00-04:00,17167.5,True,True,1,0,2025-06-20 09:00:00-04:00,2025-06-20 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_01,2025-06-25,Short,2025-06-25 09:44:00-04:00,2025-06-25 09:50:00-04:00,3382.5,True,True,1,0,2025-06-25 09:00:00-04:00,2025-06-25 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_18,2025-06-27,Short,2025-06-27 10:01:00-04:00,2025-06-27 14:19:00-04:00,1067.5,True,True,1,0,2025-06-27 10:00:00-04:00,2025-06-27 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250630_01,2025-06-30,Short,2025-06-30 09:44:00-04:00,2025-06-30 09:48:00-04:00,-7182.5,False,False,1,1,2025-06-30 07:00:00-04:00,2025-06-30 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_01,2025-07-02,Long,2025-07-02 09:44:00-04:00,2025-07-02 09:45:00-04:00,11497.5,False,False,1,1,2025-07-02 08:00:00-04:00,2025-07-02 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250708_01,2025-07-08,Long,2025-07-08 09:44:00-04:00,2025-07-08 12:23:00-04:00,-5507.5,False,False,1,1,2025-07-07 18:00:00-04:00,2025-07-07 19:00:00-04:00,18.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250709_01,2025-07-09,Long,2025-07-09 09:44:00-04:00,2025-07-09 09:45:00-04:00,-8757.5,False,False,3,3,2025-07-09 01:00:00-04:00,2025-07-09 02:00:00-04:00,1.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,2025-07-10,Short,2025-07-10 09:44:00-04:00,2025-07-10 09:45:00-04:00,1282.5,False,True,2,1,2025-07-10 09:00:00-04:00,2025-07-10 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250711_01,2025-07-11,Long,2025-07-11 09:44:00-04:00,2025-07-11 09:57:00-04:00,-407.5,False,False,1,1,2025-07-11 06:00:00-04:00,2025-07-11 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250714_01,2025-07-14,Long,2025-07-14 09:44:00-04:00,2025-07-14 10:21:00-04:00,5392.5,False,False,2,2,2025-07-14 06:00:00-04:00,2025-07-14 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250715_01,2025-07-15,Short,2025-07-15 09:44:00-04:00,2025-07-15 10:00:00-04:00,6967.5,False,False,1,1,2025-07-15 06:00:00-04:00,2025-07-15 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_01,2025-07-18,Short,2025-07-18 09:44:00-04:00,2025-07-18 09:52:00-04:00,3412.5,False,False,1,1,2025-07-18 02:00:00-04:00,2025-07-18 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,2025-07-28,Short,2025-07-28 09:44:00-04:00,2025-07-28 11:19:00-04:00,-4132.5,False,False,1,1,2025-07-28 02:00:00-04:00,2025-07-28 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_01,2025-07-29,Short,2025-07-29 09:44:00-04:00,2025-07-29 09:49:00-04:00,11632.5,False,False,1,1,2025-07-29 06:00:00-04:00,2025-07-29 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,2025-07-31,Short,2025-07-31 09:44:00-04:00,2025-07-31 09:45:00-04:00,23767.5,False,True,2,1,2025-07-31 09:00:00-04:00,2025-07-31 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,2025-08-04,Long,2025-08-04 09:44:00-04:00,2025-08-04 09:45:00-04:00,10042.5,False,False,1,1,2025-08-03 18:00:00-04:00,2025-08-03 19:00:00-04:00,18.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_01,2025-08-05,Short,2025-08-05 09:44:00-04:00,2025-08-05 10:17:00-04:00,13672.5,False,False,1,1,2025-08-05 07:00:00-04:00,2025-08-05 08:00:00-04:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_01,2025-08-06,Long,2025-08-06 09:44:00-04:00,2025-08-06 09:48:00-04:00,16477.5,False,False,1,1,2025-08-05 20:00:00-04:00,2025-08-05 21:00:00-04:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_01,2025-08-07,Short,2025-08-07 09:44:00-04:00,2025-08-07 09:45:00-04:00,-6707.5,False,False,1,1,2025-08-07 06:00:00-04:00,2025-08-07 07:00:00-04:00,6.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_138,2025-08-11,Short,2025-08-11 12:01:00-04:00,2025-08-11 14:04:00-04:00,4427.5,True,True,1,0,2025-08-11 12:00:00-04:00,2025-08-11 13:00:00-04:00,12.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_01,2025-08-13,Short,2025-08-13 09:44:00-04:00,2025-08-13 09:45:00-04:00,7432.5,True,True,1,0,2025-08-13 09:00:00-04:00,2025-08-13 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250821_01,2025-08-21,Short,2025-08-21 09:44:00-04:00,2025-08-21 09:45:00-04:00,-9207.5,False,False,1,1,2025-08-21 02:00:00-04:00,2025-08-21 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250821_02,2025-08-21,Long,2025-08-21 10:12:00-04:00,2025-08-21 10:13:00-04:00,-9732.5,False,False,1,1,2025-08-20 20:00:00-04:00,2025-08-20 21:00:00-04:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,2025-08-22,Long,2025-08-22 09:44:00-04:00,2025-08-22 09:45:00-04:00,-2152.5,False,True,2,1,2025-08-22 09:00:00-04:00,2025-08-22 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,2025-08-27,Short,2025-08-27 09:44:00-04:00,2025-08-27 09:45:00-04:00,-5282.5,False,True,2,1,2025-08-27 09:00:00-04:00,2025-08-27 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250828_01,2025-08-28,Short,2025-08-28 09:44:00-04:00,2025-08-28 09:50:00-04:00,-11357.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,2025-08-29,Short,2025-08-29 09:44:00-04:00,2025-08-29 09:45:00-04:00,11572.5,False,False,1,1,2025-08-29 02:00:00-04:00,2025-08-29 03:00:00-04:00,2.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250902_01,2025-09-02,Long,2025-09-02 09:44:00-04:00,2025-09-02 09:46:00-04:00,9792.5,False,False,1,1,2025-09-02 08:00:00-04:00,2025-09-02 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_01,2025-09-05,Short,2025-09-05 09:44:00-04:00,2025-09-05 10:00:00-04:00,12562.5,True,True,1,0,2025-09-05 09:00:00-04:00,2025-09-05 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_01,2025-09-09,Short,2025-09-09 09:44:00-04:00,2025-09-09 09:51:00-04:00,2437.5,False,False,1,1,2025-09-09 03:00:00-04:00,2025-09-09 04:00:00-04:00,3.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_01,2025-09-10,Short,2025-09-10 09:44:00-04:00,2025-09-10 09:45:00-04:00,5032.5,False,False,1,1,2025-09-10 08:00:00-04:00,2025-09-10 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,2025-09-16,Short,2025-09-16 09:44:00-04:00,2025-09-16 09:45:00-04:00,892.5,False,True,2,1,2025-09-16 09:00:00-04:00,2025-09-16 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_01,2025-09-23,Short,2025-09-23 09:44:00-04:00,2025-09-23 09:55:00-04:00,10597.5,False,False,1,1,2025-09-23 04:00:00-04:00,2025-09-23 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_18,2025-09-29,Short,2025-09-29 10:01:00-04:00,2025-09-29 11:36:00-04:00,992.5,True,True,1,0,2025-09-29 10:00:00-04:00,2025-09-29 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,2025-10-01,Long,2025-10-01 09:44:00-04:00,2025-10-01 10:18:00-04:00,15492.5,False,True,2,1,2025-10-01 09:00:00-04:00,2025-10-01 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,2025-10-02,Short,2025-10-02 09:44:00-04:00,2025-10-02 09:45:00-04:00,-7432.5,False,True,2,1,2025-10-02 09:00:00-04:00,2025-10-02 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_01,2025-10-07,Short,2025-10-07 09:44:00-04:00,2025-10-07 10:03:00-04:00,12982.5,True,True,1,0,2025-10-07 09:00:00-04:00,2025-10-07 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_01,2025-10-09,Short,2025-10-09 09:44:00-04:00,2025-10-09 09:45:00-04:00,1437.5,False,False,1,1,2025-10-08 19:00:00-04:00,2025-10-08 20:00:00-04:00,19.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_01,2025-10-10,Short,2025-10-10 09:44:00-04:00,2025-10-10 10:57:00-04:00,58372.5,True,True,1,0,2025-10-10 09:00:00-04:00,2025-10-10 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251013_01,2025-10-13,Long,2025-10-13 09:44:00-04:00,2025-10-13 09:50:00-04:00,8482.5,False,False,1,1,2025-10-12 18:00:00-04:00,2025-10-12 19:00:00-04:00,18.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_01,2025-10-14,Short,2025-10-14 09:44:00-04:00,2025-10-14 09:45:00-04:00,-21182.5,False,False,1,1,2025-10-13 22:00:00-04:00,2025-10-13 23:00:00-04:00,22.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_02,2025-10-14,Long,2025-10-14 10:20:00-04:00,2025-10-14 10:21:00-04:00,13097.5,False,False,1,1,2025-10-14 09:00:00-04:00,2025-10-14 10:00:00-04:00,9.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_18,2025-10-15,Short,2025-10-15 10:01:00-04:00,2025-10-15 11:49:00-04:00,4897.5,True,True,1,0,2025-10-15 10:00:00-04:00,2025-10-15 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_18,2025-10-16,Short,2025-10-16 10:01:00-04:00,2025-10-16 10:03:00-04:00,-6957.5,True,True,1,0,2025-10-16 10:00:00-04:00,2025-10-16 11:00:00-04:00,10.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,2025-10-17,Long,2025-10-17 09:44:00-04:00,2025-10-17 09:52:00-04:00,16457.5,False,False,2,2,2025-10-17 08:00:00-04:00,2025-10-17 09:00:00-04:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251021_01,2025-10-21,Short,2025-10-21 09:44:00-04:00,2025-10-21 09:46:00-04:00,-7257.5,False,False,1,1,2025-10-20 22:00:00-04:00,2025-10-20 23:00:00-04:00,22.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,2025-10-22,Short,2025-10-22 09:44:00-04:00,2025-10-22 10:27:00-04:00,1902.5,True,True,1,0,2025-10-22 09:00:00-04:00,2025-10-22 10:00:00-04:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_01,2025-10-29,Short,2025-10-29 09:44:00-04:00,2025-10-29 10:50:00-04:00,677.5,False,False,1,1,2025-10-29 04:00:00-04:00,2025-10-29 05:00:00-04:00,4.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,2025-10-30,Short,2025-10-30 09:44:00-04:00,2025-10-30 15:16:00-04:00,6917.5,False,False,3,3,2025-10-30 00:00:00-04:00,2025-10-30 01:00:00-04:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,2025-11-05,Long,2025-11-05 09:44:00-05:00,2025-11-05 09:47:00-05:00,15082.5,False,False,1,1,2025-11-04 20:00:00-05:00,2025-11-04 21:00:00-05:00,20.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_78,2025-11-07,Long,2025-11-07 11:01:00-05:00,2025-11-07 14:59:00-05:00,5217.5,True,True,1,0,2025-11-07 11:00:00-05:00,2025-11-07 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251111_78,2025-11-11,Long,2025-11-11 11:01:00-05:00,2025-11-11 13:18:00-05:00,-7.5,True,True,1,0,2025-11-11 11:00:00-05:00,2025-11-11 12:00:00-05:00,11.0,59.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_01,2025-11-14,Long,2025-11-14 09:44:00-05:00,2025-11-14 09:45:00-05:00,28657.5,False,False,1,1,2025-11-14 08:00:00-05:00,2025-11-14 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,2025-11-19,Long,2025-11-19 09:44:00-05:00,2025-11-19 09:45:00-05:00,3642.5,False,True,2,1,2025-11-19 09:00:00-05:00,2025-11-19 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_01,2025-11-21,Long,2025-11-21 09:44:00-05:00,2025-11-21 09:54:00-05:00,-12732.5,False,False,1,1,2025-11-21 05:00:00-05:00,2025-11-21 06:00:00-05:00,5.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_01,2025-12-01,Long,2025-12-01 09:44:00-05:00,2025-12-01 09:48:00-05:00,8572.5,False,False,1,1,2025-12-01 00:00:00-05:00,2025-12-01 01:00:00-05:00,0.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,2025-12-03,Short,2025-12-03 09:44:00-05:00,2025-12-03 09:53:00-05:00,-8607.5,False,False,1,1,2025-12-03 08:00:00-05:00,2025-12-03 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_01,2025-12-08,Short,2025-12-08 09:44:00-05:00,2025-12-08 09:48:00-05:00,11422.5,False,False,1,1,2025-12-08 08:00:00-05:00,2025-12-08 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251211_01,2025-12-11,Long,2025-12-11 09:44:00-05:00,2025-12-11 13:36:00-05:00,6342.5,True,True,1,0,2025-12-11 09:00:00-05:00,2025-12-11 10:00:00-05:00,9.0,16.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_01,2025-12-12,Short,2025-12-12 09:44:00-05:00,2025-12-12 09:48:00-05:00,24502.5,False,False,0,0,,,,
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251215_01,2025-12-15,Short,2025-12-15 09:44:00-05:00,2025-12-15 09:45:00-05:00,19882.5,False,False,1,1,2025-12-15 08:00:00-05:00,2025-12-15 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,2025-12-16,Long,2025-12-16 09:44:00-05:00,2025-12-16 09:50:00-05:00,-14182.5,False,False,2,2,2025-12-16 08:00:00-05:00,2025-12-16 09:00:00-05:00,8.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251217_01,2025-12-17,Short,2025-12-17 09:44:00-05:00,2025-12-17 09:45:00-05:00,33232.5,False,False,1,1,2025-12-17 07:00:00-05:00,2025-12-17 08:00:00-05:00,7.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,2025-12-18,Long,2025-12-18 09:44:00-05:00,2025-12-18 10:28:00-05:00,-7882.5,False,False,1,1,2025-12-17 22:00:00-05:00,2025-12-17 23:00:00-05:00,22.0,0.0
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251226_01,2025-12-26,Short,2025-12-26 09:44:00-05:00,2025-12-26 10:01:00-05:00,-332.5,False,False,1,1,2025-12-26 08:00:00-05:00,2025-12-26 09:00:00-05:00,8.0,0.0
