trade_id,session,side,entry_ts,exit_ts,regime,prior_st_trade_id,base_1_1_3_net,tp1_unit_usd,tp2_unit_usd,runner_unit_usd,full_exit_unit_usd,mae_unit_usd,mfe_unit_usd
nq_v2b_sizing_S_1_1_3_20241219_01,2024-12-19,short,2024-12-19T09:54:00-05:00,2024-12-19T13:58:00-05:00,not_aligned_no_prior,,2537.50,2583.50,-11.50,-11.50,0.00,-1410.00,2700.00
nq_v2b_sizing_S_1_1_3_20241220_01,2024-12-20,short,2024-12-20T09:50:00-05:00,2024-12-20T10:05:00-05:00,not_aligned_no_prior,,-12557.50,0.00,0.00,0.00,-2511.50,-2905.00,465.00
nq_v2b_sizing_S_1_1_3_20241220_02,2024-12-20,long,2024-12-20T10:06:00-05:00,2024-12-20T15:59:00-05:00,not_aligned_no_prior,,22122.50,2323.50,4818.50,4993.50,0.00,-1475.00,9895.00
nq_v2b_sizing_S_1_1_3_20241223_01,2024-12-23,short,2024-12-23T09:46:00-05:00,2024-12-23T11:04:00-05:00,not_aligned_no_prior,,1322.50,1368.50,-11.50,-11.50,0.00,-935.00,2585.00
nq_v2b_sizing_S_1_1_3_20241223_02,2024-12-23,long,2024-12-23T11:43:00-05:00,2024-12-23T15:08:00-05:00,not_aligned_no_prior,,1322.50,1368.50,-11.50,-11.50,0.00,-675.00,2015.00
nq_v2b_sizing_S_1_1_3_20241224_01,2024-12-24,long,2024-12-24T09:45:00-05:00,2024-12-24T12:59:00-05:00,not_aligned_no_prior,,4507.00,1498.50,3008.50,0.00,0.00,-415.00,3180.00
nq_v2b_sizing_S_1_1_3_20241227_01,2024-12-27,short,2024-12-27T09:45:00-05:00,2024-12-27T14:06:00-05:00,not_aligned_no_prior,,3567.50,3613.50,-11.50,-11.50,0.00,-1305.00,3650.00
nq_v2b_sizing_S_1_1_3_20241230_01,2024-12-30,short,2024-12-30T09:46:00-05:00,2024-12-30T11:20:00-05:00,not_aligned_no_prior,,-10732.50,0.00,0.00,0.00,-2146.50,-2250.00,1120.00
nq_v2b_sizing_S_1_1_3_20241230_02,2024-12-30,long,2024-12-30T11:21:00-05:00,2024-12-30T15:59:00-05:00,not_aligned_no_prior,,1262.50,2028.50,-191.50,-191.50,0.00,-920.00,3000.00
nq_v2b_sizing_S_1_1_3_20241231_01,2024-12-31,short,2024-12-31T10:07:00-05:00,2024-12-31T15:59:00-05:00,not_aligned_no_prior,,14152.50,2398.50,2938.50,2938.50,0.00,-2020.00,3710.00
nq_v2b_sizing_S_1_1_3_20250102_01,2025-01-02,long,2025-01-02T09:54:00-05:00,2025-01-02T12:29:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1929,-20732.50,0.00,0.00,0.00,-4146.50,-4600.00,1410.00
nq_v2b_sizing_S_1_1_3_20250102_02,2025-01-02,short,2025-01-02T12:30:00-05:00,2025-01-02T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1932,-1782.50,0.00,0.00,0.00,-356.50,-885.00,3355.00
nq_v2b_sizing_S_1_1_3_20250103_01,2025-01-03,long,2025-01-03T09:45:00-05:00,2025-01-03T10:20:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1936,-15482.50,0.00,0.00,0.00,-3096.50,-3125.00,170.00
nq_v2b_sizing_S_1_1_3_20250103_02,2025-01-03,short,2025-01-03T10:21:00-05:00,2025-01-03T11:30:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1936,-15482.50,0.00,0.00,0.00,-3096.50,-3295.00,315.00
nq_v2b_sizing_S_1_1_3_20250106_01,2025-01-06,long,2025-01-06T09:46:00-05:00,2025-01-06T13:45:00-05:00,not_aligned_no_prior,,-10407.50,0.00,0.00,0.00,-2081.50,-2390.00,1390.00
nq_v2b_sizing_S_1_1_3_20250106_02,2025-01-06,short,2025-01-06T13:46:00-05:00,2025-01-06T15:59:00-05:00,not_aligned_no_prior,,-2932.50,0.00,0.00,0.00,-586.50,-690.00,1475.00
nq_v2b_sizing_S_1_1_3_20250107_01,2025-01-07,short,2025-01-07T10:00:00-05:00,2025-01-07T15:59:00-05:00,not_aligned_no_prior,,26747.50,2203.50,4418.50,6708.50,0.00,-310.00,8305.00
nq_v2b_sizing_S_1_1_3_20250108_01,2025-01-08,short,2025-01-08T09:53:00-05:00,2025-01-08T10:02:00-05:00,not_aligned_no_prior,,-9582.50,0.00,0.00,0.00,-1916.50,-2155.00,65.00
nq_v2b_sizing_S_1_1_3_20250108_02,2025-01-08,long,2025-01-08T10:03:00-05:00,2025-01-08T10:12:00-05:00,not_aligned_no_prior,,-10332.50,0.00,0.00,0.00,-2066.50,-2285.00,270.00
nq_v2b_sizing_S_1_1_3_20250110_01,2025-01-10,short,2025-01-10T09:46:00-05:00,2025-01-10T10:37:00-05:00,not_aligned_no_prior,,2532.50,2578.50,-11.50,-11.50,0.00,-1360.00,3850.00
nq_v2b_sizing_S_1_1_3_20250113_01,2025-01-13,long,2025-01-13T09:53:00-05:00,2025-01-13T11:04:00-05:00,not_aligned_no_prior,,1612.50,1658.50,-11.50,-11.50,0.00,-1435.00,1885.00
nq_v2b_sizing_S_1_1_3_20250114_01,2025-01-14,short,2025-01-14T09:53:00-05:00,2025-01-14T15:59:00-05:00,not_aligned_no_prior,,12332.50,2218.50,4448.50,1888.50,0.00,-1865.00,4885.00
nq_v2b_sizing_S_1_1_3_20250115_01,2025-01-15,long,2025-01-15T09:46:00-05:00,2025-01-15T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1940,9367.50,2413.50,1738.50,1738.50,0.00,-1245.00,2885.00
nq_v2b_sizing_S_1_1_3_20250116_01,2025-01-16,short,2025-01-16T09:45:00-05:00,2025-01-16T15:59:00-05:00,not_aligned_no_prior,,14327.50,1853.50,3118.50,3118.50,0.00,-1410.00,3215.00
nq_v2b_sizing_S_1_1_3_20250117_01,2025-01-17,short,2025-01-17T09:59:00-05:00,2025-01-17T13:12:00-05:00,not_aligned_no_prior,,-16232.50,0.00,0.00,0.00,-3246.50,-3325.00,210.00
nq_v2b_sizing_S_1_1_3_20250117_02,2025-01-17,long,2025-01-17T13:13:00-05:00,2025-01-17T15:59:00-05:00,not_aligned_no_prior,,-5582.50,0.00,0.00,0.00,-1116.50,-1535.00,315.00
nq_v2b_sizing_S_1_1_3_20250120_01,2025-01-20,short,2025-01-20T10:11:00-05:00,2025-01-20T11:22:00-05:00,not_aligned_no_prior,,1252.50,1298.50,-11.50,-11.50,0.00,-385.00,1430.00
nq_v2b_sizing_S_1_1_3_20250121_01,2025-01-21,short,2025-01-21T09:54:00-05:00,2025-01-21T12:42:00-05:00,not_aligned_no_prior,,-12957.50,0.00,0.00,0.00,-2591.50,-2600.00,1265.00
nq_v2b_sizing_S_1_1_3_20250121_02,2025-01-21,long,2025-01-21T12:46:00-05:00,2025-01-21T15:59:00-05:00,not_aligned_no_prior,,-457.50,0.00,0.00,0.00,-91.50,-435.00,1065.00
nq_v2b_sizing_S_1_1_3_20250122_01,2025-01-22,long,2025-01-22T09:49:00-05:00,2025-01-22T15:53:00-05:00,not_aligned_no_prior,,1527.50,1573.50,-11.50,-11.50,0.00,-265.00,2225.00
nq_v2b_sizing_S_1_1_3_20250123_01,2025-01-23,long,2025-01-23T09:49:00-05:00,2025-01-23T12:31:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1945,942.50,988.50,-11.50,-11.50,0.00,-965.00,1100.00
nq_v2b_sizing_S_1_1_3_20250124_01,2025-01-24,long,2025-01-24T09:45:00-05:00,2025-01-24T10:16:00-05:00,not_aligned_no_prior,,-5357.50,0.00,0.00,0.00,-1071.50,-1095.00,505.00
nq_v2b_sizing_S_1_1_3_20250124_02,2025-01-24,short,2025-01-24T10:20:00-05:00,2025-01-24T15:59:00-05:00,not_aligned_no_prior,,8567.50,1043.50,2098.50,1808.50,0.00,-730.00,3105.00
nq_v2b_sizing_S_1_1_3_20250127_01,2025-01-27,long,2025-01-27T09:47:00-05:00,2025-01-27T14:50:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1947,-19482.50,0.00,0.00,0.00,-3896.50,-4045.00,2300.00
nq_v2b_sizing_S_1_1_3_20250127_02,2025-01-27,short,2025-01-27T14:51:00-05:00,2025-01-27T15:59:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1947,-15157.50,0.00,0.00,0.00,-3031.50,-3165.00,235.00
nq_v2b_sizing_S_1_1_3_20250128_01,2025-01-28,short,2025-01-28T09:47:00-05:00,2025-01-28T10:01:00-05:00,not_aligned_no_prior,,-14757.50,0.00,0.00,0.00,-2951.50,-3365.00,255.00
nq_v2b_sizing_S_1_1_3_20250128_02,2025-01-28,long,2025-01-28T10:02:00-05:00,2025-01-28T15:59:00-05:00,not_aligned_no_prior,,22142.50,2533.50,5468.50,4713.50,0.00,-515.00,5730.00
nq_v2b_sizing_S_1_1_3_20250129_01,2025-01-29,short,2025-01-29T09:45:00-05:00,2025-01-29T13:30:00-05:00,not_aligned_no_prior,,2092.50,2138.50,-11.50,-11.50,0.00,-1325.00,2625.00
nq_v2b_sizing_S_1_1_3_20250130_01,2025-01-30,long,2025-01-30T09:46:00-05:00,2025-01-30T09:58:00-05:00,not_aligned_no_prior,,1382.50,1428.50,-11.50,-11.50,0.00,-350.00,1590.00
nq_v2b_sizing_S_1_1_3_20250130_02,2025-01-30,short,2025-01-30T10:02:00-05:00,2025-01-30T11:53:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1951,4262.50,1428.50,2868.50,-11.50,0.00,-1180.00,3535.00
nq_v2b_sizing_S_1_1_3_20250131_01,2025-01-31,long,2025-01-31T09:52:00-05:00,2025-01-31T13:20:00-05:00,not_aligned_no_prior,,1412.50,1458.50,-11.50,-11.50,0.00,-315.00,2540.00
nq_v2b_sizing_S_1_1_3_20250131_02,2025-01-31,short,2025-01-31T13:34:00-05:00,2025-01-31T15:59:00-05:00,not_aligned_no_prior,,15392.50,1458.50,2928.50,3668.50,0.00,-945.00,4575.00
nq_v2b_sizing_S_1_1_3_20250203_01,2025-02-03,short,2025-02-03T09:53:00-05:00,2025-02-03T10:24:00-05:00,not_aligned_no_prior,,-13782.50,0.00,0.00,0.00,-2756.50,-3055.00,1275.00
nq_v2b_sizing_S_1_1_3_20250203_02,2025-02-03,long,2025-02-03T10:25:00-05:00,2025-02-03T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1953,10002.50,2728.50,1818.50,1818.50,0.00,-710.00,4095.00
nq_v2b_sizing_S_1_1_3_20250204_01,2025-02-04,long,2025-02-04T09:50:00-05:00,2025-02-04T15:59:00-05:00,not_aligned_no_prior,,13882.50,2348.50,2883.50,2883.50,0.00,-325.00,3405.00
nq_v2b_sizing_S_1_1_3_20250205_01,2025-02-05,long,2025-02-05T09:48:00-05:00,2025-02-05T10:03:00-05:00,not_aligned_no_prior,,-6982.50,0.00,0.00,0.00,-1396.50,-1485.00,505.00
nq_v2b_sizing_S_1_1_3_20250205_02,2025-02-05,short,2025-02-05T10:04:00-05:00,2025-02-05T10:37:00-05:00,not_aligned_no_prior,,-6982.50,0.00,0.00,0.00,-1396.50,-1525.00,350.00
nq_v2b_sizing_S_1_1_3_20250206_01,2025-02-06,long,2025-02-06T09:45:00-05:00,2025-02-06T10:25:00-05:00,not_aligned_no_prior,,967.50,1013.50,-11.50,-11.50,0.00,-500.00,1175.00
nq_v2b_sizing_S_1_1_3_20250206_02,2025-02-06,short,2025-02-06T14:33:00-05:00,2025-02-06T15:24:00-05:00,not_aligned_no_prior,,-5207.50,0.00,0.00,0.00,-1041.50,-1040.00,525.00
nq_v2b_sizing_S_1_1_3_20250207_01,2025-02-07,short,2025-02-07T10:00:00-05:00,2025-02-07T15:59:00-05:00,not_aligned_no_prior,,22712.50,1953.50,3918.50,5613.50,0.00,-715.00,6330.00
nq_v2b_sizing_S_1_1_3_20250210_01,2025-02-10,long,2025-02-10T09:45:00-05:00,2025-02-10T15:59:00-05:00,not_aligned_no_prior,,4362.50,1168.50,798.50,798.50,0.00,-1035.00,1810.00
nq_v2b_sizing_S_1_1_3_20250211_01,2025-02-11,long,2025-02-11T09:52:00-05:00,2025-02-11T15:59:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1958,-632.50,0.00,0.00,0.00,-126.50,-1625.00,1490.00
nq_v2b_sizing_S_1_1_3_20250212_01,2025-02-12,long,2025-02-12T09:46:00-05:00,2025-02-12T15:59:00-05:00,not_aligned_no_prior,,13292.50,2618.50,2668.50,2668.50,0.00,-1755.00,3415.00
nq_v2b_sizing_S_1_1_3_20250213_01,2025-02-13,long,2025-02-13T10:02:00-05:00,2025-02-13T15:59:00-05:00,not_aligned_no_prior,,14947.50,2313.50,3158.50,3158.50,0.00,-1495.00,3450.00
nq_v2b_sizing_S_1_1_3_20250214_01,2025-02-14,long,2025-02-14T09:51:00-05:00,2025-02-14T15:59:00-05:00,not_aligned_no_prior,,5382.50,948.50,1108.50,1108.50,0.00,-930.00,1730.00
nq_v2b_sizing_S_1_1_3_20250219_01,2025-02-19,short,2025-02-19T09:49:00-05:00,2025-02-19T10:31:00-05:00,not_aligned_no_prior,,922.50,968.50,-11.50,-11.50,0.00,-405.00,1080.00
nq_v2b_sizing_S_1_1_3_20250219_02,2025-02-19,long,2025-02-19T11:11:00-05:00,2025-02-19T15:28:00-05:00,not_aligned_no_prior,,922.50,968.50,-11.50,-11.50,0.00,-620.00,1555.00
nq_v2b_sizing_S_1_1_3_20250220_01,2025-02-20,short,2025-02-20T09:45:00-05:00,2025-02-20T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1961,4772.50,1208.50,2428.50,378.50,0.00,-195.00,4260.00
nq_v2b_sizing_S_1_1_3_20250221_01,2025-02-21,short,2025-02-21T09:50:00-05:00,2025-02-21T15:59:00-05:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t1962,30257.50,1793.50,3598.50,8288.50,0.00,-565.00,8695.00
nq_v2b_sizing_S_1_1_3_20250224_01,2025-02-24,short,2025-02-24T09:49:00-05:00,2025-02-24T15:59:00-05:00,not_aligned_no_prior,,22772.50,2343.50,4698.50,5243.50,0.00,-445.00,5495.00
nq_v2b_sizing_S_1_1_3_20250225_01,2025-02-25,short,2025-02-25T09:45:00-05:00,2025-02-25T15:59:00-05:00,not_aligned_no_prior,,14792.50,1723.50,3458.50,3203.50,0.00,-665.00,6405.00
nq_v2b_sizing_S_1_1_3_20250226_01,2025-02-26,long,2025-02-26T09:49:00-05:00,2025-02-26T10:29:00-05:00,not_aligned_no_prior,,1642.50,1688.50,-11.50,-11.50,0.00,-410.00,1970.00
nq_v2b_sizing_S_1_1_3_20250226_02,2025-02-26,short,2025-02-26T13:29:00-05:00,2025-02-26T15:44:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1964,1642.50,1688.50,-11.50,-11.50,0.00,-325.00,2480.00
nq_v2b_sizing_S_1_1_3_20250227_01,2025-02-27,short,2025-02-27T09:48:00-05:00,2025-02-27T15:59:00-05:00,aligned,nq_hourly_st_pmc_sl25_tp75_3r_t1966,46292.50,4203.50,8418.50,11223.50,0.00,-785.00,11440.00
nq_v2b_sizing_S_1_1_3_20250228_01,2025-02-28,long,2025-02-28T10:02:00-05:00,2025-02-28T15:59:00-05:00,not_aligned_no_prior,,25592.50,3678.50,5478.50,5478.50,0.00,-3225.00,5975.00
nq_v2b_sizing_S_1_1_3_20250303_01,2025-03-03,short,2025-03-03T09:45:00-05:00,2025-03-03T10:28:00-05:00,not_aligned_no_prior,,3507.50,3553.50,-11.50,-11.50,0.00,-1315.00,3645.00
nq_v2b_sizing_S_1_1_3_20250304_01,2025-03-04,short,2025-03-04T09:59:00-05:00,2025-03-04T10:45:00-05:00,not_aligned_no_prior,,3342.50,3388.50,-11.50,-11.50,0.00,-1405.00,3685.00
nq_v2b_sizing_S_1_1_3_20250304_02,2025-03-04,long,2025-03-04T12:28:00-05:00,2025-03-04T15:50:00-05:00,not_aligned_no_prior,,3342.50,3388.50,-11.50,-11.50,0.00,-2395.00,6040.00
nq_v2b_sizing_S_1_1_3_20250305_01,2025-03-05,short,2025-03-05T09:56:00-05:00,2025-03-05T10:00:00-05:00,not_aligned_no_prior,,-14282.50,0.00,0.00,0.00,-2856.50,-3470.00,860.00
nq_v2b_sizing_S_1_1_3_20250305_02,2025-03-05,long,2025-03-05T10:01:00-05:00,2025-03-05T10:21:00-05:00,not_aligned_no_prior,,-14282.50,0.00,0.00,0.00,-2856.50,-3135.00,815.00
nq_v2b_sizing_S_1_1_3_20250306_01,2025-03-06,long,2025-03-06T09:50:00-05:00,2025-03-06T11:49:00-05:00,not_aligned_no_prior,,5432.50,1818.50,3648.50,-11.50,0.00,-1340.00,3860.00
nq_v2b_sizing_S_1_1_3_20250306_02,2025-03-06,short,2025-03-06T12:03:00-05:00,2025-03-06T15:59:00-05:00,not_aligned_no_prior,,13607.50,1818.50,3648.50,2713.50,0.00,-215.00,4495.00
nq_v2b_sizing_S_1_1_3_20250307_01,2025-03-07,long,2025-03-07T09:48:00-05:00,2025-03-07T10:31:00-05:00,not_aligned_no_prior,,-16832.50,0.00,0.00,0.00,-3366.50,-4405.00,1005.00
nq_v2b_sizing_S_1_1_3_20250307_02,2025-03-07,short,2025-03-07T10:32:00-05:00,2025-03-07T12:45:00-05:00,not_aligned_no_prior,,-332.50,2613.50,-736.50,-736.50,0.00,-2000.00,4430.00
nq_v2b_sizing_S_1_1_3_20250310_01,2025-03-10,short,2025-03-10T09:52:00-04:00,2025-03-10T15:59:00-04:00,not_aligned_no_prior,,26387.50,2328.50,4668.50,6463.50,0.00,-820.00,10295.00
nq_v2b_sizing_S_1_1_3_20250311_01,2025-03-11,long,2025-03-11T09:48:00-04:00,2025-03-11T10:04:00-04:00,not_aligned_no_prior,,-16782.50,0.00,0.00,0.00,-3356.50,-4000.00,1215.00
nq_v2b_sizing_S_1_1_3_20250311_02,2025-03-11,short,2025-03-11T10:05:00-04:00,2025-03-11T14:01:00-04:00,not_aligned_no_prior,,3182.50,3308.50,-31.50,-31.50,0.00,-3200.00,3665.00
nq_v2b_sizing_S_1_1_3_20250312_01,2025-03-12,short,2025-03-12T09:48:00-04:00,2025-03-12T12:10:00-04:00,not_aligned_no_prior,,6617.50,2213.50,4438.50,-11.50,0.00,-1265.00,5415.00
nq_v2b_sizing_S_1_1_3_20250313_01,2025-03-13,short,2025-03-13T09:45:00-04:00,2025-03-13T10:14:00-04:00,not_aligned_no_prior,,2062.50,2108.50,-11.50,-11.50,0.00,-775.00,2920.00
nq_v2b_sizing_S_1_1_3_20250314_01,2025-03-14,long,2025-03-14T09:49:00-04:00,2025-03-14T10:00:00-04:00,not_aligned_no_prior,,-15057.50,0.00,0.00,0.00,-3011.50,-3285.00,395.00
nq_v2b_sizing_S_1_1_3_20250314_02,2025-03-14,short,2025-03-14T10:20:00-04:00,2025-03-14T10:59:00-04:00,not_aligned_no_prior,,-15057.50,0.00,0.00,0.00,-3011.50,-3220.00,100.00
nq_v2b_sizing_S_1_1_3_20250317_01,2025-03-17,short,2025-03-17T10:36:00-04:00,2025-03-17T14:00:00-04:00,not_aligned_no_prior,,-16532.50,0.00,0.00,0.00,-3306.50,-3445.00,1080.00
nq_v2b_sizing_S_1_1_3_20250317_02,2025-03-17,long,2025-03-17T14:06:00-04:00,2025-03-17T15:59:00-04:00,not_aligned_no_prior,,-1682.50,0.00,0.00,0.00,-336.50,-445.00,2220.00
nq_v2b_sizing_S_1_1_3_20250318_01,2025-03-18,short,2025-03-18T09:45:00-04:00,2025-03-18T15:59:00-04:00,not_aligned_no_prior,,142.50,0.00,0.00,0.00,28.50,-1510.00,2075.00
nq_v2b_sizing_S_1_1_3_20250319_01,2025-03-19,long,2025-03-19T09:54:00-04:00,2025-03-19T13:14:00-04:00,not_aligned_no_prior,,2112.50,2158.50,-11.50,-11.50,0.00,-545.00,2445.00
nq_v2b_sizing_S_1_1_3_20250320_01,2025-03-20,long,2025-03-20T09:45:00-04:00,2025-03-20T12:28:00-04:00,not_aligned_no_prior,,2972.50,3018.50,-11.50,-11.50,0.00,-650.00,3940.00
nq_v2b_sizing_S_1_1_3_20250321_01,2025-03-21,long,2025-03-21T09:48:00-04:00,2025-03-21T15:59:00-04:00,not_aligned_no_prior,,20657.50,2068.50,4148.50,4813.50,0.00,-980.00,5240.00
nq_v2b_sizing_S_1_1_3_20250324_01,2025-03-24,long,2025-03-24T09:45:00-04:00,2025-03-24T15:59:00-04:00,not_aligned_no_prior,,7017.50,1263.50,1438.50,1438.50,0.00,-625.00,2320.00
nq_v2b_sizing_S_1_1_3_20250617_01,2025-06-17,short,2025-06-17T09:45:00-04:00,2025-06-17T10:00:00-04:00,not_aligned_no_prior,,-8182.50,0.00,0.00,0.00,-1636.50,-1730.00,50.00
nq_v2b_sizing_S_1_1_3_20250617_02,2025-06-17,long,2025-06-17T10:10:00-04:00,2025-06-17T12:59:00-04:00,not_aligned_no_prior,,-8182.50,0.00,0.00,0.00,-1636.50,-1720.00,490.00
nq_v2b_sizing_S_1_1_3_20250618_01,2025-06-18,long,2025-06-18T09:47:00-04:00,2025-06-18T13:23:00-04:00,not_aligned_no_prior,,1327.50,1373.50,-11.50,-11.50,0.00,-325.00,2035.00
nq_v2b_sizing_S_1_1_3_20250618_02,2025-06-18,short,2025-06-18T14:57:00-04:00,2025-06-18T15:14:00-04:00,not_aligned_no_prior,,-7007.50,0.00,0.00,0.00,-1401.50,-1575.00,870.00
nq_v2b_sizing_S_1_1_3_20250623_01,2025-06-23,long,2025-06-23T09:45:00-04:00,2025-06-23T12:24:00-04:00,not_aligned_no_prior,,2487.50,2533.50,-11.50,-11.50,0.00,-505.00,2635.00
nq_v2b_sizing_S_1_1_3_20250623_02,2025-06-23,short,2025-06-23T12:37:00-04:00,2025-06-23T12:43:00-04:00,not_aligned_no_prior,,-12807.50,0.00,0.00,0.00,-2561.50,-2790.00,395.00
nq_v2b_sizing_S_1_1_3_20250624_01,2025-06-24,long,2025-06-24T09:46:00-04:00,2025-06-24T15:59:00-04:00,not_aligned_no_prior,,7512.50,1338.50,1543.50,1543.50,0.00,-1240.00,2405.00
nq_v2b_sizing_S_1_1_3_20250625_01,2025-06-25,short,2025-06-25T09:50:00-04:00,2025-06-25T15:59:00-04:00,not_aligned_no_prior,,3407.50,1093.50,578.50,578.50,0.00,-840.00,2080.00
nq_v2b_sizing_S_1_1_3_20250626_01,2025-06-26,short,2025-06-26T09:48:00-04:00,2025-06-26T10:00:00-04:00,not_aligned_no_prior,,-7232.50,0.00,0.00,0.00,-1446.50,-1490.00,370.00
nq_v2b_sizing_S_1_1_3_20250626_02,2025-06-26,long,2025-06-26T10:04:00-04:00,2025-06-26T15:59:00-04:00,not_aligned_no_prior,,9892.50,1418.50,2118.50,2118.50,0.00,-595.00,2540.00
nq_v2b_sizing_S_1_1_3_20250627_01,2025-06-27,long,2025-06-27T09:45:00-04:00,2025-06-27T13:44:00-04:00,not_aligned_no_prior,,1092.50,1138.50,-11.50,-11.50,0.00,-325.00,1645.00
nq_v2b_sizing_S_1_1_3_20250627_02,2025-06-27,short,2025-06-27T14:19:00-04:00,2025-06-27T15:25:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2032,1092.50,1138.50,-11.50,-11.50,0.00,-370.00,1695.00
nq_v2b_sizing_S_1_1_3_20250630_01,2025-06-30,short,2025-06-30T09:48:00-04:00,2025-06-30T15:21:00-04:00,not_aligned_no_prior,,-7157.50,0.00,0.00,0.00,-1431.50,-1505.00,465.00
nq_v2b_sizing_S_1_1_3_20250630_02,2025-06-30,long,2025-06-30T15:22:00-04:00,2025-06-30T15:59:00-04:00,not_aligned_no_prior,,767.50,0.00,0.00,0.00,153.50,-275.00,1145.00
nq_v2b_sizing_S_1_1_3_20250701_01,2025-07-01,long,2025-07-01T09:48:00-04:00,2025-07-01T10:22:00-04:00,not_aligned_no_prior,,-4207.50,0.00,0.00,0.00,-841.50,-915.00,530.00
nq_v2b_sizing_S_1_1_3_20250701_02,2025-07-01,short,2025-07-01T10:26:00-04:00,2025-07-01T15:59:00-04:00,not_aligned_no_prior,,7622.50,813.50,1638.50,1723.50,0.00,-200.00,3700.00
nq_v2b_sizing_S_1_1_3_20250702_01,2025-07-02,long,2025-07-02T09:45:00-04:00,2025-07-02T15:59:00-04:00,not_aligned_no_prior,,11522.50,1128.50,2268.50,2708.50,0.00,-310.00,2905.00
nq_v2b_sizing_S_1_1_3_20250703_01,2025-07-03,long,2025-07-03T09:51:00-04:00,2025-07-03T11:41:00-04:00,not_aligned_no_prior,,3307.00,1098.50,2208.50,0.00,0.00,-525.00,2325.00
nq_v2b_sizing_S_1_1_3_20250708_01,2025-07-08,short,2025-07-08T09:59:00-04:00,2025-07-08T12:23:00-04:00,not_aligned_no_prior,,-5482.50,0.00,0.00,0.00,-1096.50,-1165.00,960.00
nq_v2b_sizing_S_1_1_3_20250708_02,2025-07-08,long,2025-07-08T12:24:00-04:00,2025-07-08T12:35:00-04:00,not_aligned_no_prior,,-5482.50,0.00,0.00,0.00,-1096.50,-1120.00,375.00
nq_v2b_sizing_S_1_1_3_20250709_01,2025-07-09,long,2025-07-09T09:45:00-04:00,2025-07-09T10:36:00-04:00,not_aligned_no_prior,,-8732.50,0.00,0.00,0.00,-1746.50,-2050.00,940.00
nq_v2b_sizing_S_1_1_3_20250709_02,2025-07-09,short,2025-07-09T10:37:00-04:00,2025-07-09T15:59:00-04:00,not_aligned_no_prior,,-8032.50,0.00,0.00,0.00,-1606.50,-1740.00,1025.00
nq_v2b_sizing_S_1_1_3_20250710_01,2025-07-10,short,2025-07-10T09:45:00-04:00,2025-07-10T11:52:00-04:00,not_aligned_prior_opposed,nq_hourly_st_pmc_sl25_tp75_3r_t2042,1307.50,1353.50,-11.50,-11.50,0.00,-250.00,2400.00
nq_v2b_sizing_S_1_1_3_20250711_01,2025-07-11,short,2025-07-11T09:45:00-04:00,2025-07-11T09:57:00-04:00,not_aligned_no_prior,,-8807.50,0.00,0.00,0.00,-1761.50,-1930.00,150.00
nq_v2b_sizing_S_1_1_3_20250711_02,2025-07-11,long,2025-07-11T09:58:00-04:00,2025-07-11T15:59:00-04:00,not_aligned_no_prior,,-382.50,0.00,0.00,0.00,-76.50,-1000.00,1255.00
nq_v2b_sizing_S_1_1_3_20250714_01,2025-07-14,short,2025-07-14T09:45:00-04:00,2025-07-14T10:21:00-04:00,not_aligned_no_prior,,-12707.50,0.00,0.00,0.00,-2541.50,-2735.00,205.00
nq_v2b_sizing_S_1_1_3_20250714_02,2025-07-14,long,2025-07-14T10:22:00-04:00,2025-07-14T15:59:00-04:00,not_aligned_no_prior,,5367.50,0.00,0.00,0.00,1073.50,-1145.00,1725.00
nq_v2b_sizing_S_1_1_3_20250715_01,2025-07-15,short,2025-07-15T10:00:00-04:00,2025-07-15T15:59:00-04:00,not_aligned_no_prior,,6992.50,0.00,0.00,0.00,1398.50,-1520.00,1450.00
nq_v2b_sizing_S_1_1_3_20250716_01,2025-07-16,short,2025-07-16T09:49:00-04:00,2025-07-16T11:55:00-04:00,not_aligned_no_prior,,1717.50,1763.50,-11.50,-11.50,0.00,-910.00,3295.00
nq_v2b_sizing_S_1_1_3_20250716_02,2025-07-16,long,2025-07-16T15:40:00-04:00,2025-07-16T15:59:00-04:00,not_aligned_no_prior,,-1582.50,0.00,0.00,0.00,-316.50,-360.00,200.00
