strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17554.0,2016-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17554.0,2016-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17554.0,2016-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17554.0,2016-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17554.0,2016-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17571.0,2016-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17694.0,2016-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,17694.0,2016-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,15365.0,2016-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19800.0,2017-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19757.0,2017-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19879.0,2017-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19881.0,2017-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19881.0,2017-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19703.0,2017-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19692.0,2017-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19692.0,2017-01-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19692.0,2017-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19692.0,2017-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19692.0,2017-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19669.0,2017-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,19925.0,2017-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20016.0,2017-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20069.0,2017-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20073.0,2017-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20086.0,2017-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20086.0,2017-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20158.0,2017-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20248.0,2017-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20248.0,2017-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20396.0,2017-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20496.0,2017-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20632.0,2017-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20632.0,2017-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20632.0,2017-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20632.0,2017-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20671.0,2017-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20735.0,2017-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20769.0,2017-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20817.0,2017-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20817.0,2017-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20822.0,2017-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20834.0,2017-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,20837.0,2017-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,21162.0,2017-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,19607.0,2017-03-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24779.0,2018-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24726.0,2018-01-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24857.0,2018-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,24908.0,2018-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-03,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25082.0,2018-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25282.0,2018-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25359.0,2018-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25359.0,2018-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25415.0,2018-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25415.0,2018-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-10,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25561.0,2018-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25813.0,2018-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25900.0,2018-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,25987.0,2018-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26061.0,2018-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26145.0,2018-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-17,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26149.0,2018-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26149.0,2018-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26149.0,2018-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26225.0,2018-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26315.0,2018-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26387.0,2018-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-24,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26437.0,2018-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26608.0,2018-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26657.0,2018-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-29,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-30,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-01-31,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-02-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-02-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,24716.0,2018-02-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23691.0,2018-02-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-15,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-16,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-18,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-19,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-20,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-21,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-22,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-23,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-25,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-26,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-27,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-02-28,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-01,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-02,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-04,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-05,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-06,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-07,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-08,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-09,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-11,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-12,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-13,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_low,23088.0,2018-03-14,,{}
ym_yorb_sizing_L_1_1_3,YM,yearly_orb_high,26684.0,2018-03-15,,{}
