fill_id,broker_order_id,intent_id,strategy_id,trade_id,instrument,account_mode,side,quantity,price,ts,reason,mid_price,bid_price,ask_price,spread
fill_f41ad24bcf56,ord_8f9bcb6c2658,intent_0a48f3b905b2,xauusd_m2_s2_r3_tuneup,trade_1baf1b1592ef,XAUUSD,paper,sell,3,1554.138,2020-01-23T08:15:00-05:00,entry,1555.655,,,
fill_328844d89e21,ord_92b97179c379,intent_14e8e5b83a4c,xauusd_m2_s2_r3_tuneup,trade_1baf1b1592ef,XAUUSD,paper,buy,1,1555.9899999999998,2020-01-23T08:30:00-05:00,dd30,1556.445,,,
fill_6a5fe872f08b,ord_fcc1d9dcb2f9,intent_658e182f3a1f,xauusd_m2_s2_r3_tuneup,trade_1baf1b1592ef,XAUUSD,paper,buy,2,1557.2179999999998,2020-01-23T13:15:00-05:00,dd50,1556.478,,,
fill_b28b898ad982,ord_581c22231700,intent_7a3ba53c9b8a,xauusd_m2_s2_r3_tuneup,trade_2a58796fca88,XAUUSD,paper,buy,2,1562.925,2020-01-23T14:45:00-05:00,entry,1562.908,,,
fill_140a6c0d71bd,ord_d38351a3ccb9,intent_f4babd4305ec,xauusd_m2_s2_r3_tuneup,trade_2a58796fca88,XAUUSD,paper,sell,1,1561.073,2020-01-23T15:00:00-05:00,dd30,1560.375,,,
fill_89fdeb5178d1,ord_3408e82e003f,intent_d1c9dde55592,xauusd_m2_s2_r3_tuneup,trade_2a58796fca88,XAUUSD,paper,sell,1,1559.845,2020-01-23T15:15:00-05:00,dd50,1561.695,,,
fill_47be98b9f44a,ord_467a0582223f,intent_6253e52c77e9,xauusd_m2_s2_r3_tuneup,trade_141a82b8286a,XAUUSD,paper,buy,3,1563.768,2020-01-23T16:15:00-05:00,entry,1566.128,,,
fill_3c11208d23b2,ord_813cd4f72307,intent_2e3f4f76bfac,xauusd_m2_s2_r3_tuneup,trade_141a82b8286a,XAUUSD,paper,sell,2,1560.688,2020-01-23T19:00:00-05:00,dd50,1561.505,,,
fill_e42c9b0c4f48,ord_f40b0dea6a3c,intent_9efd996f8b97,xauusd_m2_s2_r3_tuneup,trade_141a82b8286a,XAUUSD,paper,sell,1,1561.9160000000002,2020-01-23T19:00:00-05:00,dd30,1561.505,,,
fill_476a2edae7b4,ord_77f15c031073,intent_d4ae32f717c7,xauusd_m2_s2_r3_tuneup,trade_733babe7cac2,XAUUSD,paper,buy,3,1563.035,2020-01-23T19:30:00-05:00,entry,1563.025,,,
fill_2fcf77ca2a87,ord_e83b943cf71b,intent_57a7aaf8c83b,xauusd_m2_s2_r3_tuneup,trade_733babe7cac2,XAUUSD,paper,sell,1,1561.1830000000002,2020-01-23T23:30:00-05:00,dd30,1561.215,,,
fill_684705d95c8d,ord_2d909b704707,intent_129eee69397d,xauusd_m2_s2_r3_tuneup,trade_733babe7cac2,XAUUSD,paper,sell,2,1559.9550000000002,2020-01-24T01:15:00-05:00,dd50,1560.345,,,
fill_56a143a30acc,ord_a95d4b6e10f1,intent_fd42930def1d,xauusd_m2_s2_r3_tuneup,trade_9391ce046bd4,XAUUSD,paper,buy,3,1564.278,2020-01-24T15:00:00-05:00,entry,1567.968,,,
fill_12750258848f,ord_da47fd0f931c,intent_b8d76d22b1b0,xauusd_m2_s2_r3_tuneup,trade_9391ce046bd4,XAUUSD,paper,sell,3,1569.968,2020-01-24T16:00:00-05:00,week_end,1571.345,,,
fill_b9823062f6f9,ord_27e67375da25,intent_280456538dc2,xauusd_m2_s2_r3_tuneup,trade_7302d7ae6888,XAUUSD,paper,sell,3,1574.858,2020-01-28T12:15:00-05:00,entry,1574.385,,,
fill_643621198022,ord_be7f3cc8e8c9,intent_58b287e788bb,xauusd_m2_s2_r3_tuneup,trade_7302d7ae6888,XAUUSD,paper,buy,1,1577.988,2020-01-30T00:15:00-05:00,dd30,1577.815,,,
fill_fe29f7edd29c,ord_6499553701a6,intent_6218c713b803,xauusd_m2_s2_r3_tuneup,trade_7302d7ae6888,XAUUSD,paper,buy,2,1580.068,2020-01-30T01:00:00-05:00,dd50,1579.805,,,
fill_f35a5761e29e,ord_3c1d33e40af6,intent_11fdfb516bc3,xauusd_m2_s2_r3_tuneup,trade_ab455a0de8e3,XAUUSD,paper,sell,3,1574.135,2020-01-30T21:15:00-05:00,entry,1573.135,,,
fill_6569b6965397,ord_4275be93c71f,intent_309b0a234655,xauusd_m2_s2_r3_tuneup,trade_ab455a0de8e3,XAUUSD,paper,buy,1,1577.265,2020-01-31T08:30:00-05:00,dd30,1578.058,,,
fill_98ea62facebd,ord_4cedef430b88,intent_66121d35c511,xauusd_m2_s2_r3_tuneup,trade_ab455a0de8e3,XAUUSD,paper,buy,2,1579.345,2020-01-31T09:30:00-05:00,dd50,1579.335,,,
fill_241fa12ae844,ord_81fe32e14278,intent_489d1b64ce8c,xauusd_m2_s2_r3_tuneup,trade_1a59852b1de6,XAUUSD,paper,sell,3,1568.975,2020-02-04T08:30:00-05:00,entry,1568.885,,,
fill_8393eb2ebda8,ord_36beb2a490c3,intent_aee1003903f7,xauusd_m2_s2_r3_tuneup,trade_1a59852b1de6,XAUUSD,paper,buy,3,1566.225,2020-02-07T16:00:00-05:00,week_end,1567.348,,,
fill_29c23c3733d1,ord_a25745cc3745,intent_83eb1c2c2aca,xauusd_m2_s2_r3_tuneup,trade_b1d1ba684230,XAUUSD,paper,sell,3,1567.335,2020-02-11T02:45:00-05:00,entry,1567.665,,,
fill_4d289288eba7,ord_e2d6864063a3,intent_75d0c61d9ccf,xauusd_m2_s2_r3_tuneup,trade_b1d1ba684230,XAUUSD,paper,buy,1,1570.0519000000002,2020-02-11T13:00:00-05:00,dd30,1569.708,,,
fill_d14ae171d530,ord_abf1dafbfc7d,intent_6bd55634566b,xauusd_m2_s2_r3_tuneup,trade_b1d1ba684230,XAUUSD,paper,buy,2,1571.8565,2020-02-11T13:15:00-05:00,dd50,1571.058,,,
fill_d7ca4428494c,ord_182431bfb6cb,intent_595de999f580,xauusd_m2_s2_r3_tuneup,trade_cb0b816fde0d,XAUUSD,paper,sell,3,1567.595,2020-02-11T15:30:00-05:00,entry,1564.075,,,
fill_027fc3f4fd56,ord_302a89a37f34,intent_2660bd4e6ca0,xauusd_m2_s2_r3_tuneup,trade_cb0b816fde0d,XAUUSD,paper,buy,1,1570.3119000000002,2020-02-12T16:30:00-05:00,dd30,1570.108,,,
fill_31ee431e075f,ord_ca1c17a9ee73,intent_793d8abdbe05,xauusd_m2_s2_r3_tuneup,trade_cb0b816fde0d,XAUUSD,paper,buy,2,1572.1165,2020-02-13T00:30:00-05:00,dd50,1572.005,,,
fill_324dacf1501e,ord_b9f747cf1fd0,intent_950c050df1f9,xauusd_m2_s2_r3_tuneup,trade_08c8f36fdcfa,XAUUSD,paper,buy,2,1577.018,2020-02-13T15:45:00-05:00,entry,1575.885,,,
fill_24f2d9681d4e,ord_cf0db6534c0d,intent_6c17e21cc33c,xauusd_m2_s2_r3_tuneup,trade_08c8f36fdcfa,XAUUSD,paper,sell,1,1574.3011,2020-02-13T16:00:00-05:00,dd30,1575.875,,,
fill_e97824957007,ord_ba409e76c299,intent_91fc00e7ff6e,xauusd_m2_s2_r3_tuneup,trade_08c8f36fdcfa,XAUUSD,paper,sell,1,1581.385,2020-02-14T16:00:00-05:00,week_end,1581.455,,,
fill_c156d7be8ed2,ord_9d09c33a6bc8,intent_a3316349f07e,xauusd_m2_s2_r3_tuneup,trade_e80e2ce5cba1,XAUUSD,paper,buy,3,1586.218,2020-02-18T00:45:00-05:00,entry,1586.328,,,
fill_c19555bbd60b,ord_63b7428e871f,intent_296079b1446c,xauusd_m2_s2_r3_tuneup,trade_e80e2ce5cba1,XAUUSD,paper,sell,3,1599.452,2020-02-18T15:45:00-05:00,target,1600.698,,,
fill_75a92a01b7ec,ord_ccf0ff6c8ab0,intent_0cd1755822d9,xauusd_m2_s2_r3_tuneup,trade_905b098705dc,XAUUSD,paper,buy,3,1600.708,2020-02-18T16:00:00-05:00,entry,1602.328,,,
fill_0fda7270aea6,ord_16bd79834ec4,intent_172b6c61c3b6,xauusd_m2_s2_r3_tuneup,trade_905b098705dc,XAUUSD,paper,sell,3,1613.942,2020-02-20T11:30:00-05:00,target,1614.185,,,
fill_a4cb5dcb18ad,ord_befa5cf699c8,intent_300d8c4d7a1f,xauusd_m2_s2_r3_tuneup,trade_8feb824b5f1f,XAUUSD,paper,buy,3,1614.185,2020-02-20T11:45:00-05:00,entry,1617.425,,,
fill_5dc317d70c21,ord_169edfcda854,intent_e15deaa8b51c,xauusd_m2_s2_r3_tuneup,trade_8feb824b5f1f,XAUUSD,paper,sell,3,1627.4189999999999,2020-02-21T05:15:00-05:00,target,1628.205,,,
fill_f2712d6469bb,ord_72d3f4ccb53d,intent_29c26bb28547,xauusd_m2_s2_r3_tuneup,trade_d433a82d50eb,XAUUSD,paper,sell,3,1643.838,2020-02-25T00:15:00-05:00,entry,1648.355,,,
fill_c2054643c9bb,ord_7475c475aee2,intent_5decc8ec213f,xauusd_m2_s2_r3_tuneup,trade_d433a82d50eb,XAUUSD,paper,buy,1,1655.3731,2020-02-25T01:45:00-05:00,dd30,1655.108,,,
fill_b9db9abcaa93,ord_cc93ec7a3f84,intent_c87907282e8d,xauusd_m2_s2_r3_tuneup,trade_d433a82d50eb,XAUUSD,paper,buy,2,1583.675,2020-02-28T16:00:00-05:00,week_end,1585.975,,,
fill_32dad6059bbe,ord_f3875ed9a8df,intent_d5f1db79769e,xauusd_m2_s2_r3_tuneup,trade_a1945d54154c,XAUUSD,paper,buy,3,1623.328,2020-03-03T15:15:00-05:00,entry,1623.258,,,
fill_8ae7e9f5e855,ord_0c872d6127e1,intent_a79615f0614a,xauusd_m2_s2_r3_tuneup,trade_a1945d54154c,XAUUSD,paper,sell,3,1682.214,2020-03-06T09:30:00-05:00,target,1684.648,,,
fill_f1fe0ad3ca89,ord_e0e1242428d0,intent_d2bcc1ac8ec7,xauusd_m2_s2_r3_tuneup,trade_a8ab2a8c6516,XAUUSD,paper,sell,3,1656.185,2020-03-10T05:30:00-04:00,entry,1657.848,,,
fill_6a1addab0fcb,ord_7a2adb4ab3b2,intent_2379101802e6,xauusd_m2_s2_r3_tuneup,trade_a8ab2a8c6516,XAUUSD,paper,buy,1,1669.893,2020-03-11T12:15:00-04:00,dd30,1667.728,,,
fill_fa83ee7444d8,ord_8ee35046423d,intent_7d726968217a,xauusd_m2_s2_r3_tuneup,trade_a8ab2a8c6516,XAUUSD,paper,buy,2,1564.8649999999998,2020-03-12T15:45:00-04:00,target,1566.305,,,
fill_6eb3ed37fad1,ord_a9a50837d4a3,intent_b6ccddd4776f,xauusd_m2_s2_r3_tuneup,trade_77005530dd98,XAUUSD,paper,buy,3,1568.948,2020-03-24T01:00:00-04:00,entry,1578.398,,,
fill_56ec528f1292,ord_d8e879a09605,intent_bd575bca641b,xauusd_m2_s2_r3_tuneup,trade_77005530dd98,XAUUSD,paper,sell,3,1624.038,2020-03-27T16:00:00-04:00,week_end,1625.518,,,
fill_39e7b67f1885,ord_9ab806dab758,intent_7313ef2b6fe0,xauusd_m2_s2_r3_tuneup,trade_c1aeddda0d8a,XAUUSD,paper,sell,3,1603.898,2020-03-31T10:15:00-04:00,entry,1600.528,,,
fill_79661e5285bb,ord_838880d33bdb,intent_cac13b1ce310,xauusd_m2_s2_r3_tuneup,trade_c1aeddda0d8a,XAUUSD,paper,buy,1,1609.2999,2020-03-31T13:15:00-04:00,dd30,1606.878,,,
fill_b821eea29b6b,ord_deda3beffc89,intent_7425d0648357,xauusd_m2_s2_r3_tuneup,trade_c1aeddda0d8a,XAUUSD,paper,buy,2,1612.8944999999999,2020-03-31T14:15:00-04:00,dd50,1610.448,,,
fill_1de1774fc64e,ord_b52ae9df4381,intent_3565a8122e61,xauusd_m2_s2_r3_tuneup,trade_a523a439c339,XAUUSD,paper,sell,3,1589.405,2020-03-31T18:15:00-04:00,entry,1588.868,,,
fill_2eaf39ebc203,ord_6ebdff5c661b,intent_ed9b4c063fc5,xauusd_m2_s2_r3_tuneup,trade_a523a439c339,XAUUSD,paper,buy,1,1594.8069,2020-04-01T07:15:00-04:00,dd30,1594.678,,,
fill_a09a1f72faee,ord_0aba09b30009,intent_7cb03c86a996,xauusd_m2_s2_r3_tuneup,trade_a523a439c339,XAUUSD,paper,buy,2,1598.4015,2020-04-01T07:30:00-04:00,dd50,1598.808,,,
fill_ce3eaecb373c,ord_0eebcfc73959,intent_3ddf667c4f86,xauusd_m2_s2_r3_tuneup,trade_23ec8c3e4546,XAUUSD,paper,sell,3,1598.898,2020-04-01T07:45:00-04:00,entry,1595.768,,,
fill_11c05d8eb1db,ord_64220fb4b57f,intent_b614d2abde0f,xauusd_m2_s2_r3_tuneup,trade_23ec8c3e4546,XAUUSD,paper,buy,2,1607.8944999999999,2020-04-02T12:15:00-04:00,dd50,1605.24,,,
fill_9dbd3a407c25,ord_6a73509fb797,intent_979423cb0dff,xauusd_m2_s2_r3_tuneup,trade_23ec8c3e4546,XAUUSD,paper,buy,1,1604.2999,2020-04-02T12:15:00-04:00,dd30,1605.24,,,
fill_5ea62416515d,ord_c70e39e16691,intent_687957885fa5,xauusd_m2_s2_r3_tuneup,trade_352a5903ac5e,XAUUSD,paper,sell,3,1605.238,2020-04-02T12:30:00-04:00,entry,1606.128,,,
fill_642309767404,ord_4620f840fb9e,intent_05c86c3560ce,xauusd_m2_s2_r3_tuneup,trade_352a5903ac5e,XAUUSD,paper,buy,1,1610.6399000000001,2020-04-02T14:00:00-04:00,dd30,1609.248,,,
fill_c1749da67dca,ord_9f66555cd924,intent_84e2c6de3a67,xauusd_m2_s2_r3_tuneup,trade_352a5903ac5e,XAUUSD,paper,buy,2,1614.2345,2020-04-02T17:00:00-04:00,dd50,1612.308,,,
fill_9f4fe3bad16e,ord_563c8d6fc21f,intent_ae8a82fea688,xauusd_m2_s2_r3_tuneup,trade_eab6b933d96d,XAUUSD,paper,sell,3,1610.998,2020-04-02T22:30:00-04:00,entry,1611.218,,,
fill_c0cd531c24b5,ord_e74523fd993d,intent_0c45d0aebef3,xauusd_m2_s2_r3_tuneup,trade_eab6b933d96d,XAUUSD,paper,buy,1,1616.3999000000001,2020-04-03T07:45:00-04:00,dd30,1614.988,,,
fill_9b1e57a10446,ord_29e99880ca4d,intent_2f8f24fa1edc,xauusd_m2_s2_r3_tuneup,trade_eab6b933d96d,XAUUSD,paper,buy,2,1619.9945,2020-04-03T11:45:00-04:00,dd50,1619.178,,,
fill_8642a8227273,ord_d30b3f1da747,intent_09a97ed8ad27,xauusd_m2_s2_r3_tuneup,trade_c7ebcd38873d,XAUUSD,paper,sell,3,1609.178,2020-04-03T13:00:00-04:00,entry,1612.928,,,
fill_4e0f975c2ff6,ord_17c191836e21,intent_c2b1b6a18e4c,xauusd_m2_s2_r3_tuneup,trade_c7ebcd38873d,XAUUSD,paper,buy,1,1614.5799000000002,2020-04-03T13:00:00-04:00,dd30,1612.928,,,
fill_204505ebb32a,ord_d73c15a46f2e,intent_221f8ad495a6,xauusd_m2_s2_r3_tuneup,trade_c7ebcd38873d,XAUUSD,paper,buy,2,1618.1745,2020-04-03T13:30:00-04:00,dd50,1615.648,,,
fill_50405d30a407,ord_5c6c2b8321ee,intent_eb878064eece,xauusd_m2_s2_r3_tuneup,trade_a9d5a8f24216,XAUUSD,paper,buy,3,1677.688,2020-04-09T13:30:00-04:00,entry,1681.968,,,
fill_66cd9bf4f707,ord_16b72e790b33,intent_38fa60ae7348,xauusd_m2_s2_r3_tuneup,trade_a9d5a8f24216,XAUUSD,paper,sell,3,1689.798,2020-04-13T00:15:00-04:00,week_end,1686.418,,,
fill_2776a29190eb,ord_fa10b1155510,intent_d68b7e4d47ef,xauusd_m2_s2_r3_tuneup,trade_8519d00c303e,XAUUSD,paper,buy,3,1722.608,2020-04-14T02:00:00-04:00,entry,1723.438,,,
fill_321f39b41735,ord_3b5092dbf968,intent_c043e4a650cf,xauusd_m2_s2_r3_tuneup,trade_8519d00c303e,XAUUSD,paper,sell,1,1709.488,2020-04-14T06:30:00-04:00,dd30,1710.308,,,
fill_47b9ef62fd9e,ord_7c8ea43f75f5,intent_28083cee6f82,xauusd_m2_s2_r3_tuneup,trade_8519d00c303e,XAUUSD,paper,sell,2,1700.7479999999998,2020-04-17T05:45:00-04:00,dd50,1694.618,,,
fill_c19e43fd3f5b,ord_0eb4c8351cf7,intent_71529d0f6894,xauusd_m2_s2_r3_tuneup,trade_8842e9776abc,XAUUSD,paper,sell,3,1671.688,2020-04-21T11:30:00-04:00,entry,1665.538,,,
fill_f0023d9f9d56,ord_caa89ec495ae,intent_dde30dea9258,xauusd_m2_s2_r3_tuneup,trade_8842e9776abc,XAUUSD,paper,buy,1,1680.8600000000001,2020-04-21T13:45:00-04:00,dd30,1679.238,,,
fill_8f338da39328,ord_169681c8f1fc,intent_12ade2f162b1,xauusd_m2_s2_r3_tuneup,trade_8842e9776abc,XAUUSD,paper,buy,2,1686.968,2020-04-21T14:15:00-04:00,dd50,1682.708,,,
fill_955ceaa95099,ord_9af7aa2846c3,intent_a782effd54eb,xauusd_m2_s2_r3_tuneup,trade_1d3eeb495a35,XAUUSD,paper,buy,2,1706.816,2020-04-22T09:30:00-04:00,entry,1701.888,,,
fill_bd3359135f0a,ord_c0da2ab90620,intent_de025c4ddb4b,xauusd_m2_s2_r3_tuneup,trade_1d3eeb495a35,XAUUSD,paper,sell,1,1697.644,2020-04-22T11:30:00-04:00,dd30,1699.468,,,
fill_c619b5f527a3,ord_32674525a586,intent_3cf86ac4d8a8,xauusd_m2_s2_r3_tuneup,trade_1d3eeb495a35,XAUUSD,paper,sell,1,1712.578,2020-04-24T16:00:00-04:00,week_end,1714.688,,,
fill_351a0f5f011d,ord_3aea850e8bb9,intent_ea1713abade7,xauusd_m2_s2_r3_tuneup,trade_8b8dc33b3546,XAUUSD,paper,sell,3,1704.468,2020-04-28T01:15:00-04:00,entry,1705.565,,,
fill_5c9f3edffb2d,ord_2483006317cf,intent_d98a94b00cc9,xauusd_m2_s2_r3_tuneup,trade_8b8dc33b3546,XAUUSD,paper,buy,1,1710.847,2020-04-28T09:15:00-04:00,dd30,1711.058,,,
fill_921611c53375,ord_1d2c61a14d1c,intent_a4c3272464dc,xauusd_m2_s2_r3_tuneup,trade_8b8dc33b3546,XAUUSD,paper,buy,2,1715.093,2020-04-29T19:30:00-04:00,dd50,1714.728,,,
fill_1b741f92266f,ord_755d51493b16,intent_3ead271987a1,xauusd_m2_s2_r3_tuneup,trade_9f195ca3b331,XAUUSD,paper,sell,3,1700.518,2020-04-30T12:45:00-04:00,entry,1706.398,,,
fill_11ce30612da4,ord_17d8b9fbdfc6,intent_7209502ead96,xauusd_m2_s2_r3_tuneup,trade_9f195ca3b331,XAUUSD,paper,buy,1,1706.897,2020-04-30T12:45:00-04:00,dd30,1706.398,,,
fill_8e8071087f41,ord_b05366c65469,intent_3e3b070194d7,xauusd_m2_s2_r3_tuneup,trade_9f195ca3b331,XAUUSD,paper,buy,2,1695.518,2020-05-01T16:00:00-04:00,week_end,1698.365,,,
fill_eed2f46b5cca,ord_6e6b11f68121,intent_6fae98dcf749,xauusd_m2_s2_r3_tuneup,trade_0ce0350ba469,XAUUSD,paper,sell,3,1694.298,2020-05-05T07:15:00-04:00,entry,1695.638,,,
fill_c27175174a9e,ord_2acd019b9f5b,intent_c9f2b8a45577,xauusd_m2_s2_r3_tuneup,trade_0ce0350ba469,XAUUSD,paper,buy,1,1699.7329,2020-05-05T08:00:00-04:00,dd30,1702.468,,,
fill_35a5e917b67a,ord_43bcb9957fad,intent_24bad302ee7d,xauusd_m2_s2_r3_tuneup,trade_0ce0350ba469,XAUUSD,paper,buy,2,1703.3495,2020-05-05T08:00:00-04:00,dd50,1702.468,,,
fill_a4b22baf34b1,ord_60a1362eefa0,intent_814284314bb9,xauusd_m2_s2_r3_tuneup,trade_2c0c6bc9af2f,XAUUSD,paper,sell,3,1689.265,2020-05-06T13:15:00-04:00,entry,1691.228,,,
fill_bbdaf2914d95,ord_65ac522b3d43,intent_e833e9bca426,xauusd_m2_s2_r3_tuneup,trade_2c0c6bc9af2f,XAUUSD,paper,buy,1,1694.6999,2020-05-06T13:30:00-04:00,dd30,1697.158,,,
fill_907be948bffc,ord_186e9975a288,intent_fc10e98de29e,xauusd_m2_s2_r3_tuneup,trade_2c0c6bc9af2f,XAUUSD,paper,buy,2,1698.3165000000001,2020-05-07T12:45:00-04:00,dd50,1698.078,,,
fill_825e443db8bc,ord_cc1fee8bbe3b,intent_bc7867239b03,xauusd_m2_s2_r3_tuneup,trade_5c34859e5f5f,XAUUSD,paper,sell,3,1694.908,2020-05-07T13:15:00-04:00,entry,1694.948,,,
fill_48aa5834697a,ord_40395cdf930a,intent_e8751894b83c,xauusd_m2_s2_r3_tuneup,trade_5c34859e5f5f,XAUUSD,paper,buy,1,1700.3428999999999,2020-05-07T14:00:00-04:00,dd30,1698.208,,,
fill_d746d9b952b5,ord_d26e5ce78541,intent_252dd51c37af,xauusd_m2_s2_r3_tuneup,trade_5c34859e5f5f,XAUUSD,paper,buy,2,1703.9595,2020-05-07T15:30:00-04:00,dd50,1706.338,,,
fill_227b6c51e4d3,ord_3b89dbda9964,intent_7bc08e8e0938,xauusd_m2_s2_r3_tuneup,trade_0f6b12be318c,XAUUSD,paper,buy,2,1714.908,2020-05-07T16:45:00-04:00,entry,1715.238,,,
fill_4b1731291e39,ord_87919ac810d3,intent_0748eeb3d4c9,xauusd_m2_s2_r3_tuneup,trade_0f6b12be318c,XAUUSD,paper,sell,1,1709.4731,2020-05-08T12:45:00-04:00,dd30,1711.825,,,
fill_e51d0ebebf54,ord_f8f1c6ca4b8d,intent_549e48e1f9ee,xauusd_m2_s2_r3_tuneup,trade_0f6b12be318c,XAUUSD,paper,sell,1,1715.178,2020-05-08T16:00:00-04:00,week_end,1709.345,,,
fill_7d8fbbf2f015,ord_30899f077752,intent_5eeb7c42d7a3,xauusd_m2_s2_r3_tuneup,trade_b341963b7f2a,XAUUSD,paper,buy,3,1712.448,2020-05-13T12:45:00-04:00,entry,1712.078,,,
fill_7f9152ce203b,ord_870a580829f1,intent_c4a670d14a44,xauusd_m2_s2_r3_tuneup,trade_b341963b7f2a,XAUUSD,paper,sell,2,1702.3215000000002,2020-05-13T13:15:00-04:00,dd50,1709.928,,,
fill_5d6f8f7f276f,ord_b3b5d52603b9,intent_2b3a1cd44266,xauusd_m2_s2_r3_tuneup,trade_b341963b7f2a,XAUUSD,paper,sell,1,1706.3681000000001,2020-05-13T13:15:00-04:00,dd30,1709.928,,,
fill_8a64ecb0b5bc,ord_3d9d9ff441c1,intent_89edb64c2786,xauusd_m2_s2_r3_tuneup,trade_6cc80d5aea27,XAUUSD,paper,buy,3,1713.718,2020-05-13T14:45:00-04:00,entry,1711.815,,,
fill_e7f82734f7f3,ord_d32c4083f16c,intent_cdd174d01ecf,xauusd_m2_s2_r3_tuneup,trade_6cc80d5aea27,XAUUSD,paper,sell,1,1707.6381000000001,2020-05-13T16:15:00-04:00,dd30,1709.348,,,
fill_8a51073bcad0,ord_239bfd40a90b,intent_d1bb074f047e,xauusd_m2_s2_r3_tuneup,trade_6cc80d5aea27,XAUUSD,paper,sell,2,1748.548,2020-05-15T16:00:00-04:00,week_end,1748.248,,,
fill_393504f7b5ca,ord_137fe60969ee,intent_c16545fb977d,xauusd_m2_s2_r3_tuneup,trade_bc54453c1466,XAUUSD,paper,sell,3,1720.785,2020-05-21T14:45:00-04:00,entry,1721.238,,,
fill_51a49cd25da1,ord_4f14e2998b41,intent_26fe22ee0f86,xauusd_m2_s2_r3_tuneup,trade_bc54453c1466,XAUUSD,paper,buy,1,1732.063,2020-05-22T06:00:00-04:00,dd30,1731.745,,,
fill_371a35590859,ord_9efbe56f8fea,intent_1b2bd04623d5,xauusd_m2_s2_r3_tuneup,trade_bc54453c1466,XAUUSD,paper,buy,2,1739.575,2020-05-22T08:30:00-04:00,dd50,1738.378,,,
fill_4002292fb265,ord_0ba39d3789b0,intent_3ea3b0685dd7,xauusd_m2_s2_r3_tuneup,trade_8cf45de46611,XAUUSD,paper,buy,3,1733.935,2020-05-26T03:00:00-04:00,entry,1734.408,,,
fill_0b8a4527e564,ord_b1a36cf8c79b,intent_a3fcbd53b7aa,xauusd_m2_s2_r3_tuneup,trade_8cf45de46611,XAUUSD,paper,sell,1,1730.3409,2020-05-26T06:30:00-04:00,dd30,1731.478,,,
fill_4df2db494b10,ord_d513c45e9e41,intent_6c5d29f7f1f4,xauusd_m2_s2_r3_tuneup,trade_8cf45de46611,XAUUSD,paper,sell,2,1727.9515,2020-05-26T07:00:00-04:00,dd50,1728.735,,,
fill_765eef6aa99e,ord_d2a468106465,intent_42b788b809de,xauusd_m2_s2_r3_tuneup,trade_41481acb97b0,XAUUSD,paper,sell,2,1718.278,2020-05-26T14:00:00-04:00,entry,1719.448,,,
fill_1c448543241f,ord_25f2a55db82e,intent_fea5bbeb4170,xauusd_m2_s2_r3_tuneup,trade_41481acb97b0,XAUUSD,paper,buy,2,1694.3839999999998,2020-05-27T13:15:00-04:00,target,1693.925,,,
fill_5672f994ffe2,ord_2c794d3ebd66,intent_8c7589cf33fe,xauusd_m2_s2_r3_tuneup,trade_5990c5d1d72f,XAUUSD,paper,sell,3,1693.915,2020-05-27T13:30:00-04:00,entry,1695.438,,,
fill_b8e51fc810b7,ord_7ed707733aa5,intent_efbf2c077d8c,xauusd_m2_s2_r3_tuneup,trade_5990c5d1d72f,XAUUSD,paper,buy,1,1697.5091,2020-05-27T13:30:00-04:00,dd30,1695.438,,,
fill_1e168f07ad81,ord_c86fc8a56d72,intent_c17cdc774cbd,xauusd_m2_s2_r3_tuneup,trade_5990c5d1d72f,XAUUSD,paper,buy,2,1699.8985,2020-05-27T13:30:00-04:00,dd50,1695.438,,,
fill_6b29922e6745,ord_353675e6245c,intent_6292e742a597,xauusd_m2_s2_r3_tuneup,trade_f815e0832c97,XAUUSD,paper,sell,3,1695.458,2020-05-27T13:45:00-04:00,entry,1699.788,,,
fill_9bcfbe6bc35c,ord_5b467f6f8a12,intent_8cb83045a3a6,xauusd_m2_s2_r3_tuneup,trade_f815e0832c97,XAUUSD,paper,buy,2,1701.4415000000001,2020-05-27T13:45:00-04:00,dd50,1699.788,,,
fill_1c9a107da816,ord_f2a6ec405787,intent_a5194da8b37c,xauusd_m2_s2_r3_tuneup,trade_f815e0832c97,XAUUSD,paper,buy,1,1699.0521,2020-05-27T13:45:00-04:00,dd30,1699.788,,,
fill_1a809e4e9f52,ord_f0a02e687ebf,intent_f5612aea0404,xauusd_m2_s2_r3_tuneup,trade_d520b87e046b,XAUUSD,paper,sell,3,1699.738,2020-05-27T14:00:00-04:00,entry,1699.618,,,
fill_51f01974fc06,ord_83be9965d43f,intent_03727194fa75,xauusd_m2_s2_r3_tuneup,trade_d520b87e046b,XAUUSD,paper,buy,1,1703.3321,2020-05-27T14:15:00-04:00,dd30,1701.288,,,
fill_378a110cb6c5,ord_e1e051f3d280,intent_9630816ea167,xauusd_m2_s2_r3_tuneup,trade_d520b87e046b,XAUUSD,paper,buy,2,1705.7215,2020-05-27T16:00:00-04:00,dd50,1707.548,,,
fill_1514f380bc73,ord_51bc88b22d6a,intent_b8e860449382,xauusd_m2_s2_r3_tuneup,trade_b7503dd8c7f9,XAUUSD,paper,sell,3,1707.538,2020-05-27T16:15:00-04:00,entry,1706.998,,,
fill_c85ab7e24275,ord_01caf16b2db0,intent_eff60a323cd2,xauusd_m2_s2_r3_tuneup,trade_b7503dd8c7f9,XAUUSD,paper,buy,1,1711.1321,2020-05-27T17:15:00-04:00,dd30,1711.848,,,
