strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.551,2021-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.691,2021-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.926,2021-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,80.954,2021-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.189,2021-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.189,2021-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.189,2021-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.372,2021-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.484,2021-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,81.582,2021-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.088,2021-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.413,2021-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.413,2021-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,82.413,2021-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.157,2021-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.265,2021-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.434,2021-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.434,2021-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.528,2021-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-02-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.949,2021-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.099,2021-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-29,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,85.448,2021-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,78.849,2021-03-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.771,2022-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,83.442,2022-01-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,83.861,2022-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.825,2022-01-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.174,2022-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.825,2022-01-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.825,2022-01-05,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.683,2022-01-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.627,2022-01-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.627,2022-01-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.33,2022-01-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.33,2022-01-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.33,2022-01-12,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.33,2022-01-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.089,2022-01-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.089,2022-01-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.089,2022-01-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.089,2022-01-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.078,2022-01-19,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,82.078,2022-01-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.493,2022-01-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,81.493,2022-01-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.693,2022-01-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.693,2022-01-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.693,2022-01-26,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.693,2022-01-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-01-28,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-01-30,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-01-31,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-01,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-02,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-03,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-04,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-06,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-07,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-08,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-09,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-10,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-11,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-13,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-14,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-15,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-16,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-17,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-18,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-20,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-21,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-22,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-23,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-24,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-25,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_high,84.296,2022-02-27,,{}
audjpy_yearly_orb_scaleout3_range_close_20pct,AUDJPY,yearly_orb_low,80.365,2022-02-27,,{}
