date,year,bump_level,max_contracts,daily_equity_delta_usd,equity_usd,drawdown_usd,open_units
2023-02-13,2023,8,18,53325.0,1397950.0,-414937.5,18
2023-02-14,2023,8,18,-8325.0,1389625.0,-423262.5,18
2023-02-15,2023,8,18,18000.0,1407625.0,-405262.5,18
2023-02-16,2023,8,18,-64125.0,1343500.0,-469387.5,18
2023-02-17,2023,8,18,-1800.0,1341700.0,-471187.5,18
2023-02-19,2023,8,18,-6075.0,1335625.0,-477262.5,18
2023-02-20,2023,8,18,-1800.0,1333825.0,-479062.5,18
2023-02-21,2023,8,18,-60075.0,1273750.0,-539137.5,18
2023-02-22,2023,8,18,0.0,1273750.0,-539137.5,0
2023-02-23,2023,8,18,0.0,1273750.0,-539137.5,0
2023-02-24,2023,8,18,0.0,1273750.0,-539137.5,0
2023-02-26,2023,8,18,0.0,1273750.0,-539137.5,0
2023-02-27,2023,8,18,0.0,1273750.0,-539137.5,0
2023-02-28,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-01,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-02,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-03,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-05,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-06,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-07,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-08,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-09,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-10,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-12,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-13,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-14,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-15,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-16,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-17,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-19,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-20,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-21,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-22,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-23,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-24,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-26,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-27,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-28,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-29,2023,8,18,0.0,1273750.0,-539137.5,0
2023-03-30,2023,8,18,14512.5,1288262.5,-524625.0,9
2023-03-31,2023,8,18,24075.0,1312337.5,-500550.0,9
2023-04-02,2023,8,18,-3712.5,1308625.0,-504262.5,9
2023-04-03,2023,8,18,8550.0,1317175.0,-495712.5,9
2023-04-04,2023,8,18,-7425.0,1309750.0,-503137.5,9
2023-04-05,2023,8,18,-9112.5,1300637.5,-512250.0,9
2023-04-06,2023,8,18,6637.5,1307275.0,-505612.5,9
2023-04-07,2023,8,18,5962.5,1313237.5,-499650.0,18
2023-04-09,2023,8,18,-5850.0,1307387.5,-505500.0,18
2023-04-10,2023,8,18,6525.0,1313912.5,-498975.0,18
2023-04-11,2023,8,18,-2475.0,1311437.5,-501450.0,18
2023-04-12,2023,8,18,-25200.0,1286237.5,-526650.0,18
2023-04-13,2023,8,18,52875.0,1339112.5,-473775.0,18
2023-04-14,2023,8,18,1350.0,1340462.5,-472425.0,18
2023-04-16,2023,8,18,225.0,1340687.5,-472200.0,18
2023-04-17,2023,8,18,4050.0,1344737.5,-468150.0,18
2023-04-18,2023,8,18,-450.0,1344287.5,-468600.0,18
2023-04-19,2023,8,18,-9000.0,1335287.5,-477600.0,18
2023-04-20,2023,8,18,-13050.0,1322237.5,-490650.0,18
2023-04-21,2023,8,18,1575.0,1323812.5,-489075.0,18
2023-04-23,2023,8,18,-2475.0,1321337.5,-491550.0,18
2023-04-24,2023,8,18,4950.0,1326287.5,-486600.0,18
2023-04-25,2023,8,18,-40275.0,1286012.5,-526875.0,18
2023-04-26,2023,8,18,-23400.0,1262612.5,-550275.0,18
2023-04-27,2023,8,18,57150.0,1319762.5,-493125.0,18
2023-04-28,2023,8,18,37800.0,1357562.5,-455325.0,18
2023-04-30,2023,8,18,-7425.0,1350137.5,-462750.0,18
2023-05-01,2023,8,18,-3150.0,1346987.5,-465900.0,18
2023-05-02,2023,8,18,-36675.0,1310312.5,-502575.0,18
2023-05-03,2023,8,18,-40275.0,1270037.5,-542850.0,18
2023-05-04,2023,8,18,-5400.0,1264637.5,-548250.0,18
2023-05-05,2023,8,18,55350.0,1319987.5,-492900.0,18
2023-05-07,2023,8,18,-2475.0,1317512.5,-495375.0,18
2023-05-08,2023,8,18,3825.0,1321337.5,-491550.0,18
2023-05-09,2023,8,18,-11250.0,1310087.5,-502800.0,18
2023-05-10,2023,8,18,17100.0,1327187.5,-485700.0,18
2023-05-11,2023,8,18,-9900.0,1317287.5,-495600.0,18
2023-05-12,2023,8,18,-12600.0,1304687.5,-508200.0,18
2023-05-14,2023,8,18,225.0,1304912.5,-507975.0,18
2023-05-15,2023,8,18,13275.0,1318187.5,-494700.0,18
2023-05-16,2023,8,18,-16200.0,1301987.5,-510900.0,18
2023-05-17,2023,8,18,36900.0,1338887.5,-474000.0,18
2023-05-18,2023,8,18,42750.0,1381637.5,-431250.0,18
2023-05-19,2023,8,18,-17325.0,1364312.5,-448575.0,18
2023-05-21,2023,8,18,1800.0,1366112.5,-446775.0,18
2023-05-22,2023,8,18,14850.0,1380962.5,-431925.0,18
2023-05-23,2023,8,18,-47250.0,1333712.5,-479175.0,18
2023-05-24,2023,8,18,-17775.0,1315937.5,-496950.0,18
2023-05-25,2023,8,18,7200.0,1323137.5,-489750.0,18
2023-05-26,2023,8,18,60075.0,1383212.5,-429675.0,18
2023-05-28,2023,8,18,10350.0,1393562.5,-419325.0,18
2023-05-29,2023,8,18,-7650.0,1385912.5,-426975.0,18
2023-05-30,2023,8,18,-5400.0,1380512.5,-432375.0,18
2023-05-31,2023,8,18,-18000.0,1362512.5,-450375.0,18
2023-06-01,2023,8,18,30600.0,1393112.5,-419775.0,18
2023-06-02,2023,8,18,52650.0,1445762.5,-367125.0,18
2023-06-04,2023,8,18,-3600.0,1442162.5,-370725.0,18
2023-06-05,2023,8,18,-8100.0,1434062.5,-378825.0,18
2023-06-06,2023,8,18,15975.0,1450037.5,-362850.0,18
2023-06-07,2023,8,18,-17325.0,1432712.5,-380175.0,18
2023-06-08,2023,8,18,18450.0,1451162.5,-361725.0,18
2023-06-09,2023,8,18,9000.0,1460162.5,-352725.0,18
2023-06-11,2023,8,18,44775.0,1504937.5,-307950.0,18
2023-06-12,2023,8,18,31050.0,1535987.5,-276900.0,18
2023-06-13,2023,8,18,25200.0,1561187.5,-251700.0,18
2023-06-14,2023,8,18,2700.0,1563887.5,-249000.0,18
2023-06-15,2023,8,18,40725.0,1604612.5,-208275.0,18
2023-06-16,2023,8,18,-5625.0,1598987.5,-213900.0,18
2023-06-18,2023,8,18,-1350.0,1597637.5,-215250.0,18
2023-06-19,2023,8,18,-9675.0,1587962.5,-224925.0,18
2023-06-20,2023,8,18,-9900.0,1578062.5,-234825.0,18
2023-06-21,2023,8,18,-22725.0,1555337.5,-257550.0,18
2023-06-22,2023,8,18,11925.0,1567262.5,-245625.0,18
2023-06-23,2023,8,18,-31725.0,1535537.5,-277350.0,18
2023-06-25,2023,8,18,8325.0,1543862.5,-269025.0,18
2023-06-26,2023,8,18,-16650.0,1527212.5,-285675.0,18
2023-06-27,2023,8,18,28575.0,1555787.5,-257100.0,18
2023-06-28,2023,8,18,13725.0,1569512.5,-243375.0,18
2023-06-29,2023,8,18,9900.0,1579412.5,-233475.0,18
2023-06-30,2023,8,18,40725.0,1620137.5,-192750.0,18
2023-07-02,2023,8,18,6075.0,1626212.5,-186675.0,18
2023-07-03,2023,8,18,-1125.0,1625087.5,-187800.0,18
2023-07-04,2023,8,18,1125.0,1626212.5,-186675.0,18
2023-07-05,2023,8,18,-7650.0,1618562.5,-194325.0,18
2023-07-06,2023,8,18,-31950.0,1586612.5,-226275.0,18
2023-07-07,2023,8,18,-6525.0,1580087.5,-232800.0,18
2023-07-09,2023,8,18,-450.0,1579637.5,-233250.0,18
2023-07-10,2023,8,18,7650.0,1587287.5,-225600.0,18
2023-07-11,2023,8,18,23625.0,1610912.5,-201975.0,18
2023-07-12,2023,8,18,36225.0,1647137.5,-165750.0,18
2023-07-13,2023,8,18,25200.0,1672337.5,-140550.0,18
2023-07-14,2023,8,18,-4725.0,1667612.5,-145275.0,18
2023-07-16,2023,8,18,-5400.0,1662212.5,-150675.0,18
2023-07-17,2023,8,18,17325.0,1679537.5,-133350.0,18
2023-07-18,2023,8,18,33750.0,1713287.5,-99600.0,18
2023-07-19,2023,8,18,-1125.0,1712162.5,-100725.0,18
2023-07-20,2023,8,18,-17550.0,1694612.5,-118275.0,18
2023-07-21,2023,8,18,-1125.0,1693487.5,-119400.0,18
2023-07-23,2023,8,18,-2475.0,1691012.5,-121875.0,18
2023-07-24,2023,8,18,21150.0,1712162.5,-100725.0,18
2023-07-25,2023,8,18,9000.0,1721162.5,-91725.0,18
2023-07-26,2023,8,18,2025.0,1723187.5,-89700.0,18
2023-07-27,2023,8,18,-27900.0,1695287.5,-117600.0,18
2023-07-28,2023,8,18,36900.0,1732187.5,-80700.0,18
2023-07-30,2023,8,18,4725.0,1736912.5,-75975.0,18
2023-07-31,2023,8,18,2925.0,1739837.5,-73050.0,18
2023-08-01,2023,8,18,-26325.0,1713512.5,-99375.0,18
2023-08-02,2023,8,18,-38250.0,1675262.5,-137625.0,18
2023-08-03,2023,8,18,-11700.0,1663562.5,-149325.0,18
2023-08-04,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-06,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-07,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-08,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-09,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-10,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-11,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-13,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-14,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-15,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-16,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-17,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-18,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-20,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-21,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-22,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-23,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-24,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-25,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-27,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-28,2023,8,18,0.0,1663562.5,-149325.0,0
2023-08-29,2023,8,18,29587.5,1693150.0,-119737.5,9
2023-08-30,2023,8,18,7087.5,1700237.5,-112650.0,9
2023-08-31,2023,8,18,-2700.0,1697537.5,-115350.0,9
2023-09-01,2023,8,18,225.0,1697762.5,-115125.0,9
2023-09-03,2023,8,18,337.5,1698100.0,-114787.5,9
2023-09-04,2023,8,18,112.5,1698212.5,-114675.0,9
2023-09-05,2023,8,18,-8325.0,1689887.5,-123000.0,9
2023-09-06,2023,8,18,-14062.5,1675825.0,-137062.5,9
2023-09-07,2023,8,18,-5962.5,1669862.5,-143025.0,9
2023-09-08,2023,8,18,5962.5,1675825.0,-137062.5,18
2023-09-10,2023,8,18,46125.0,1721950.0,-90937.5,18
2023-09-11,2023,8,18,18225.0,1740175.0,-72712.5,18
2023-09-12,2023,8,18,-18900.0,1721275.0,-91612.5,18
2023-09-13,2023,8,18,8100.0,1729375.0,-83512.5,18
2023-09-14,2023,8,18,31050.0,1760425.0,-52462.5,18
2023-09-15,2023,8,18,-52650.0,1707775.0,-105112.5,18
2023-09-17,2023,8,18,6075.0,1713850.0,-99037.5,18
2023-09-18,2023,8,18,-1800.0,1712050.0,-100837.5,18
2023-09-19,2023,8,18,-10350.0,1701700.0,-111187.5,18
2023-09-20,2023,8,18,-46575.0,1655125.0,-157762.5,18
2023-09-21,2023,8,18,0.0,1655125.0,-157762.5,0
2023-09-22,2023,8,18,0.0,1655125.0,-157762.5,0
2023-09-24,2023,8,18,0.0,1655125.0,-157762.5,0
2023-09-25,2023,8,18,0.0,1655125.0,-157762.5,0
2023-09-26,2023,8,18,0.0,1655125.0,-157762.5,0
2023-09-27,2023,8,18,0.0,1655125.0,-157762.5,0
2023-09-28,2023,8,18,0.0,1655125.0,-157762.5,0
2023-09-29,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-01,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-02,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-03,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-04,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-05,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-06,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-08,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-09,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-10,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-11,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-12,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-13,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-15,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-16,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-17,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-18,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-19,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-20,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-22,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-23,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-24,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-25,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-26,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-27,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-29,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-30,2023,8,18,0.0,1655125.0,-157762.5,0
2023-10-31,2023,8,18,0.0,1655125.0,-157762.5,0
2023-11-01,2023,8,18,0.0,1655125.0,-157762.5,0
2023-11-02,2023,8,18,27675.0,1682800.0,-130087.5,9
2023-11-03,2023,8,18,22837.5,1705637.5,-107250.0,9
2023-11-05,2023,8,18,-675.0,1704962.5,-107925.0,9
2023-11-06,2023,8,18,-225.0,1704737.5,-108150.0,9
2023-11-07,2023,8,18,8325.0,1713062.5,-99825.0,9
2023-11-08,2023,8,18,-1012.5,1712050.0,-100837.5,9
2023-11-09,2023,8,18,-14625.0,1697425.0,-115462.5,9
2023-11-10,2023,8,18,26100.0,1723525.0,-89362.5,18
2023-11-12,2023,8,18,-3150.0,1720375.0,-92512.5,18
2023-11-13,2023,8,18,6075.0,1726450.0,-86437.5,18
2023-11-14,2023,8,18,79875.0,1806325.0,-6562.5,18
2023-11-15,2023,8,18,0.0,1806325.0,-6562.5,18
2023-11-16,2023,8,18,6975.0,1813300.0,0.0,18
2023-11-17,2023,8,18,-450.0,1812850.0,-450.0,18
2023-11-19,2023,8,18,675.0,1813525.0,0.0,18
2023-11-20,2023,8,18,35775.0,1849300.0,0.0,18
2023-11-21,2023,8,18,-17100.0,1832200.0,-17100.0,18
2023-11-22,2023,8,18,16425.0,1848625.0,-675.0,18
2023-11-23,2023,8,18,6525.0,1855150.0,0.0,18
2023-11-24,2023,8,18,-2250.0,1852900.0,-2250.0,18
2023-11-26,2023,8,18,-5625.0,1847275.0,-7875.0,18
2023-11-27,2023,8,18,1800.0,1849075.0,-6075.0,18
2023-11-28,2023,8,18,225.0,1849300.0,-5850.0,18
2023-11-29,2023,8,18,-1575.0,1847725.0,-7425.0,18
2023-11-30,2023,8,18,9450.0,1857175.0,0.0,18
2023-12-01,2023,8,18,27900.0,1885075.0,0.0,18
2023-12-03,2023,8,18,-5625.0,1879450.0,-5625.0,18
2023-12-04,2023,8,18,-25200.0,1854250.0,-30825.0,18
2023-12-05,2023,8,18,7425.0,1861675.0,-23400.0,18
2023-12-06,2023,8,18,-20475.0,1841200.0,-43875.0,18
2023-12-07,2023,8,18,26325.0,1867525.0,-17550.0,18
2023-12-08,2023,8,18,20475.0,1888000.0,0.0,18
2023-12-10,2023,8,18,3825.0,1891825.0,0.0,18
2023-12-11,2023,8,18,60075.0,1951900.0,0.0,18
2023-12-12,2023,8,18,23175.0,1975075.0,0.0,18
2023-12-13,2023,8,18,58725.0,2033800.0,0.0,18
2023-12-14,2023,8,18,2250.0,2036050.0,0.0,18
2023-12-15,2023,8,18,-2025.0,2034025.0,-2025.0,18
2023-12-17,2023,8,18,4275.0,2038300.0,0.0,18
2023-12-18,2023,8,18,15075.0,2053375.0,0.0,18
2023-12-19,2023,8,18,23850.0,2077225.0,0.0,18
2023-12-20,2023,8,18,-52425.0,2024800.0,-52425.0,18
2023-12-21,2023,8,18,30600.0,2055400.0,-21825.0,18
2023-12-22,2023,8,18,5400.0,2060800.0,-16425.0,18
2023-12-25,2023,8,18,9675.0,2070475.0,-6750.0,18
2023-12-26,2023,8,18,15075.0,2085550.0,0.0,18
2023-12-27,2023,8,18,6975.0,2092525.0,0.0,18
2023-12-28,2023,8,18,675.0,2093200.0,0.0,18
2023-12-29,2023,8,18,-20250.0,2072950.0,-20250.0,18
2024-01-01,2024,16,26,10725.0,2083675.0,-9525.0,26
2024-01-02,2024,16,26,-42250.0,2041425.0,-51775.0,26
2024-01-03,2024,16,26,-50050.0,1991375.0,-101825.0,26
2024-01-04,2024,16,26,-20800.0,1970575.0,-122625.0,26
2024-01-05,2024,16,26,1950.0,1972525.0,-120675.0,26
2024-01-07,2024,16,26,4550.0,1977075.0,-116125.0,26
2024-01-08,2024,16,26,75725.0,2052800.0,-40400.0,26
2024-01-09,2024,16,26,-6825.0,2045975.0,-47225.0,26
2024-01-10,2024,16,26,38025.0,2084000.0,-9200.0,26
2024-01-11,2024,16,26,-13325.0,2070675.0,-22525.0,26
2024-01-12,2024,16,26,325.0,2071000.0,-22200.0,26
2024-01-14,2024,16,26,-1300.0,2069700.0,-23500.0,26
2024-01-15,2024,16,26,-2275.0,2067425.0,-25775.0,26
2024-01-16,2024,16,26,-10725.0,2056700.0,-36500.0,26
2024-01-17,2024,16,26,-39650.0,2017050.0,-76150.0,26
2024-01-18,2024,16,26,58500.0,2075550.0,-17650.0,26
2024-01-19,2024,16,26,71500.0,2147050.0,0.0,26
2024-01-21,2024,16,26,6175.0,2153225.0,0.0,26
2024-01-22,2024,16,26,8775.0,2162000.0,0.0,26
2024-01-23,2024,16,26,30225.0,2192225.0,0.0,26
2024-01-24,2024,16,26,-6500.0,2185725.0,-6500.0,26
2024-01-25,2024,16,26,18525.0,2204250.0,0.0,26
2024-01-26,2024,16,26,-1300.0,2202950.0,-1300.0,26
2024-01-28,2024,16,26,-11050.0,2191900.0,-12350.0,26
2024-01-29,2024,16,26,63050.0,2254950.0,0.0,26
2024-01-30,2024,16,26,-29900.0,2225050.0,-29900.0,26
2024-01-31,2024,16,26,-68900.0,2156150.0,-98800.0,26
2024-02-01,2024,16,26,100425.0,2256575.0,0.0,26
2024-02-02,2024,16,26,24375.0,2280950.0,0.0,26
2024-02-04,2024,16,26,5200.0,2286150.0,0.0,26
2024-02-05,2024,16,26,-24375.0,2261775.0,-24375.0,26
2024-02-06,2024,16,26,19825.0,2281600.0,-4550.0,26
2024-02-07,2024,16,26,52650.0,2334250.0,0.0,26
2024-02-08,2024,16,26,1950.0,2336200.0,0.0,26
2024-02-09,2024,16,26,34775.0,2370975.0,0.0,26
2024-02-11,2024,16,26,650.0,2371625.0,0.0,26
2024-02-12,2024,16,26,-9425.0,2362200.0,-9425.0,26
2024-02-13,2024,16,26,-81575.0,2280625.0,-91000.0,26
2024-02-14,2024,16,26,59800.0,2340425.0,-31200.0,26
2024-02-15,2024,16,26,38675.0,2379100.0,0.0,26
2024-02-16,2024,16,26,-43875.0,2335225.0,-43875.0,26
2024-02-18,2024,16,26,13000.0,2348225.0,-30875.0,26
2024-02-19,2024,16,26,-11700.0,2336525.0,-42575.0,26
2024-02-20,2024,16,26,-35100.0,2301425.0,-77675.0,26
2024-02-21,2024,16,26,42900.0,2344325.0,-34775.0,26
2024-02-22,2024,16,26,100750.0,2445075.0,0.0,26
2024-02-23,2024,16,26,-5525.0,2439550.0,-5525.0,26
2024-02-25,2024,16,26,5850.0,2445400.0,0.0,26
2024-02-26,2024,16,26,-25675.0,2419725.0,-25675.0,26
2024-02-27,2024,16,26,10075.0,2429800.0,-15600.0,26
2024-02-28,2024,16,26,-21125.0,2408675.0,-36725.0,26
2024-02-29,2024,16,26,34450.0,2443125.0,-2275.0,26
2024-03-01,2024,16,26,53625.0,2496750.0,0.0,26
2024-03-03,2024,16,26,3900.0,2500650.0,0.0,26
2024-03-04,2024,16,26,-14300.0,2486350.0,-14300.0,26
2024-03-05,2024,16,26,-55575.0,2430775.0,-69875.0,26
2024-03-06,2024,16,26,26975.0,2457750.0,-42900.0,26
2024-03-07,2024,16,26,66300.0,2524050.0,0.0,26
2024-03-08,2024,16,26,-36075.0,2487975.0,-36075.0,26
2024-03-10,2024,16,26,-3250.0,2484725.0,-39325.0,26
2024-03-11,2024,16,26,90675.0,2575400.0,0.0,26
2024-03-12,2024,16,26,56550.0,2631950.0,0.0,26
2024-03-13,2024,16,26,-5525.0,2626425.0,-5525.0,26
2024-03-14,2024,16,26,-32500.0,2593925.0,-38025.0,26
2024-03-15,2024,16,26,-39325.0,2554600.0,-77350.0,26
2024-03-17,2024,16,26,3250.0,2557850.0,-74100.0,26
2024-03-18,2024,16,26,31525.0,2589375.0,-42575.0,26
2024-03-19,2024,16,26,37050.0,2626425.0,-5525.0,26
2024-03-20,2024,16,26,83525.0,2709950.0,0.0,26
2024-03-21,2024,16,26,9425.0,2719375.0,0.0,26
2024-03-22,2024,16,26,-26325.0,2693050.0,-26325.0,26
2024-03-24,2024,16,26,4225.0,2697275.0,-22100.0,26
2024-03-25,2024,16,26,-12025.0,2685250.0,-34125.0,26
2024-03-26,2024,16,26,-10725.0,2674525.0,-44850.0,26
2024-03-27,2024,16,26,36400.0,2710925.0,-8450.0,26
2024-03-28,2024,16,26,975.0,2711900.0,-7475.0,26
2024-03-31,2024,16,26,36725.0,2748625.0,0.0,26
2024-04-01,2024,16,26,-55900.0,2692725.0,-55900.0,26
2024-04-02,2024,16,26,-40300.0,2652425.0,-96200.0,26
2024-04-03,2024,16,26,26325.0,2678750.0,-69875.0,26
2024-04-04,2024,16,26,-325.0,2678425.0,-70200.0,0
2024-04-05,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-07,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-08,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-09,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-10,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-11,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-12,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-14,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-15,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-16,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-17,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-18,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-19,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-21,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-22,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-23,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-24,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-25,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-26,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-28,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-29,2024,16,26,0.0,2678425.0,-70200.0,0
2024-04-30,2024,16,26,0.0,2678425.0,-70200.0,0
2024-05-01,2024,16,26,0.0,2678425.0,-70200.0,0
2024-05-02,2024,16,26,0.0,2678425.0,-70200.0,0
2024-05-03,2024,16,26,0.0,2678425.0,-70200.0,0
2024-05-05,2024,16,26,0.0,2678425.0,-70200.0,0
2024-05-06,2024,16,26,39100.0,2717525.0,-31100.0,17
2024-05-07,2024,16,26,7225.0,2724750.0,-23875.0,17
2024-05-08,2024,16,26,-3187.5,2721562.5,-27062.5,17
2024-05-09,2024,16,26,28262.5,2749825.0,0.0,17
2024-05-10,2024,16,26,-1700.0,2748125.0,-1700.0,17
2024-05-12,2024,16,26,1062.5,2749187.5,-637.5,17
2024-05-13,2024,16,26,1275.0,2750462.5,0.0,17
2024-05-14,2024,16,26,23162.5,2773625.0,0.0,17
2024-05-15,2024,16,26,56312.5,2829937.5,0.0,17
2024-05-16,2024,16,26,-15087.5,2814850.0,-15087.5,17
2024-05-17,2024,16,26,9175.0,2824025.0,-5912.5,26
2024-05-19,2024,16,26,9750.0,2833775.0,0.0,26
2024-05-20,2024,16,26,-4875.0,2828900.0,-4875.0,26
2024-05-21,2024,16,26,19500.0,2848400.0,0.0,26
2024-05-22,2024,16,26,-7150.0,2841250.0,-7150.0,26
2024-05-23,2024,16,26,-69225.0,2772025.0,-76375.0,26
2024-05-24,2024,16,26,42900.0,2814925.0,-33475.0,26
2024-05-26,2024,16,26,-6500.0,2808425.0,-39975.0,26
2024-05-27,2024,16,26,13325.0,2821750.0,-26650.0,26
2024-05-28,2024,16,26,-9425.0,2812325.0,-36075.0,26
2024-05-29,2024,16,26,-67600.0,2744725.0,-103675.0,26
2024-05-30,2024,16,26,-30875.0,2713850.0,-134550.0,26
2024-05-31,2024,16,26,73125.0,2786975.0,-61425.0,26
2024-06-02,2024,16,26,3900.0,2790875.0,-57525.0,26
2024-06-03,2024,16,26,-7150.0,2783725.0,-64675.0,26
2024-06-04,2024,16,26,19175.0,2802900.0,-45500.0,26
2024-06-05,2024,16,26,75725.0,2878625.0,0.0,26
2024-06-06,2024,16,26,-7150.0,2871475.0,-7150.0,26
2024-06-07,2024,16,26,-13975.0,2857500.0,-21125.0,26
2024-06-09,2024,16,26,-325.0,2857175.0,-21450.0,26
2024-06-10,2024,16,26,16900.0,2874075.0,-4550.0,26
2024-06-11,2024,16,26,24050.0,2898125.0,0.0,26
2024-06-12,2024,16,26,66625.0,2964750.0,0.0,26
2024-06-13,2024,16,26,2600.0,2967350.0,0.0,26
2024-06-14,2024,16,26,-2925.0,2964425.0,-2925.0,26
2024-06-16,2024,16,26,85800.0,3050225.0,0.0,26
2024-06-17,2024,16,26,65650.0,3115875.0,0.0,26
2024-06-18,2024,16,26,16250.0,3132125.0,0.0,26
2024-06-19,2024,16,26,-2275.0,3129850.0,-2275.0,26
2024-06-20,2024,16,26,-20800.0,3109050.0,-23075.0,26
2024-06-21,2024,16,26,-13650.0,3095400.0,-36725.0,26
2024-06-23,2024,16,26,325.0,3095725.0,-36400.0,26
2024-06-24,2024,16,26,-22750.0,3072975.0,-59150.0,26
2024-06-25,2024,16,26,19175.0,3092150.0,-39975.0,26
2024-06-26,2024,16,26,-11375.0,3080775.0,-51350.0,26
