date,port_ret,equity_pnl
2025-12-12,0.022823922306104107,536001.1428046228
2025-12-13,0.0,536001.1428046228
2025-12-14,4.5797559663929684e-05,536014.882072522
2025-12-15,0.020028147408224367,542023.3262949892
2025-12-16,-0.014961088054801314,537534.9998785488
2025-12-17,0.029082904071420414,546259.871099975
2025-12-18,-0.005113898274050488,544725.7016177598
2025-12-19,0.023829729516905682,551874.6204728314
2025-12-20,-0.00010267509915027363,551843.8179430864
2025-12-21,0.00025267992424700224,551919.6219203605
2025-12-22,0.0032490947750322035,552894.3503528702
2025-12-23,0.003934137833561635,554074.5917029387
2025-12-24,0.00042651592688589283,554202.5464810045
2025-12-25,0.0004957856387529341,554351.2821726303
2025-12-26,-0.00168309711166727,553846.3530391301
2025-12-27,-4.0223234718663896e-05,553834.2860687145
2025-12-28,-0.0005229850160311379,553677.3905639051
2025-12-29,-0.009800382443215174,550737.2758309406
2025-12-30,-0.0014808101362820576,550293.032790056
2025-12-31,0.017286629276512998,555479.0215730099
2026-01-01,-0.0007598585343683642,555251.0640126994
2026-01-02,0.021042605298522674,561563.8456022562
2026-01-03,0.0,561563.8456022562
2026-01-04,-0.00010186956681618697,561533.2847322114
2026-01-05,0.0,561533.2847322114
2026-01-06,1.6834265404184048e-05,561538.3350118326
2026-01-07,0.009091716272954086,564265.8498937188
2026-01-08,-0.001035351883555796,563955.2443286522
2026-01-09,0.00893787448870986,566636.6066752651
2026-01-10,0.0,566636.6066752651
2026-01-11,-0.00032937713090565394,566537.7935359934
2026-01-12,-0.00028161386406715415,566453.3093767733
2026-01-13,0.01384480102127795,570606.7496831567
2026-01-14,-0.004940314421440632,569124.6553567245
2026-01-15,0.013133001121953876,573064.5556933107
2026-01-16,0.006127124388348577,574902.6930098153
2026-01-17,0.0,574902.6930098153
2026-01-18,-0.0001018305433777263,574872.143846802
2026-01-19,0.0,574872.143846802
2026-01-20,-0.014219978945921337,570606.1501630256
2026-01-21,0.003573355900459107,571678.1569331633
2026-01-22,-0.0006541721495598663,571481.9052882954
2026-01-23,0.0018112692244698597,572025.2860556364
2026-01-24,0.0,572025.2860556364
2026-01-25,0.0022461584784497467,572699.1335991713
2026-01-26,-0.0022907866897205263,572011.8975922551
2026-01-27,-7.128373841816353e-05,571990.5124707296
2026-01-28,-0.0008929515063602963,571722.6270188215
2026-01-29,0.003267143596513689,572702.7700977756
2026-01-30,0.006478899536522111,574646.4399587322
2026-01-31,0.0,574646.4399587322
2026-02-01,-0.00018683514444729,574590.389415398
2026-02-02,0.019030180935202954,580299.4436959589
2026-02-03,0.030767208544686432,589529.6062593649
2026-02-04,0.003713524854831788,590643.6637158144
2026-02-05,0.00022626406556002095,590711.5429354823
2026-02-06,0.03370034288184245,600821.6458000351
2026-02-07,0.0,600821.6458000351
2026-02-08,-0.00010061044017851991,600791.4626679815
2026-02-09,-0.0025132231177236323,600037.4957326645
2026-02-10,0.006729377325536234,602056.3089303253
2026-02-11,0.021717425759527505,608571.5366581836
2026-02-12,-0.0005957430953252144,608392.813729586
2026-02-13,0.00012202850256170622,608429.4222803544
2026-02-14,0.0,608429.4222803544
2026-02-15,-0.00043577588254255754,608298.6895155917
2026-02-16,-0.003559218897200172,607230.9238464317
2026-02-17,-0.010707080646600581,604018.7996524515
2026-02-18,0.003838544660749354,605170.3630506763
2026-02-19,0.001166068416386504,605520.1835755922
2026-02-20,0.010911469637023732,608793.6244666993
2026-02-21,0.0,608793.6244666993
2026-02-22,6.475836482053198e-05,608813.0519761455
2026-02-23,0.0,608813.0519761455
2026-02-24,0.014475101412934725,613155.5824000259
2026-02-25,0.00591433574957449,614929.8831248983
2026-02-26,0.0015083883046323762,615382.399616288
2026-02-27,-0.0025577097189264687,614615.0867006101
2026-02-28,5.927634590118505e-05,614632.8696043805
2026-03-01,0.0,614632.8696043805
2026-03-02,0.019578119938584212,620506.3055859557
2026-03-03,0.016123608700982617,625343.3881962505
2026-03-04,-0.004924805192237338,623865.9466385794
2026-03-05,0.0014823215090714176,624310.6430913007
2026-03-06,-0.0005235447233558394,624153.579674294
2026-03-07,0.0,624153.579674294
2026-03-08,0.0,624153.579674294
2026-03-09,0.006959616448460265,626241.464608832
2026-03-10,-0.0025515654492192365,625475.9949740663
2026-03-11,0.0006898699935938032,625682.9559721444
2026-03-12,0.0032535990451305202,626659.0356856835
2026-03-13,0.0010789283702432955,626982.7141967565
2026-03-14,0.0,626982.7141967565
2026-03-15,0.0,626982.7141967565
2026-03-16,-0.0023179052185137382,626287.3426312023
2026-03-17,-0.001652015775087062,625791.7378986762
2026-03-18,-0.00023541124119110966,625721.1145263189
2026-03-19,0.0038323236108468305,626870.8116095728
2026-03-20,-0.011193408866321164,623512.7889496766
2026-03-21,0.0,623512.7889496766
2026-03-22,0.0,623512.7889496766
2026-03-23,-0.004318535948127989,622217.2281652382
2026-03-24,0.0,622217.2281652382
2026-03-25,0.0,622217.2281652382
2026-03-26,-0.001650999117816391,621721.9284298932
2026-03-27,0.0018068055015250106,622263.9700803508
2026-03-28,0.0,622263.9700803508
2026-03-29,0.0,622263.9700803508
2026-03-30,-0.0025391849529780575,621502.2145944573
2026-03-31,-0.0002958421156811627,621413.461959753
