date,port_ret,equity_pnl
2022-07-04,-0.0012543728135932036,364898.7042260394
2022-07-05,-0.003362515593610332,363889.9495479563
2022-07-06,-0.0027506909436849575,363064.7422648508
2022-07-07,-0.003400164238463537,362044.69299331174
2022-07-08,-0.0017733841686053652,361512.6777427301
2022-07-09,0.0,361512.6777427301
2022-07-10,0.00042978510744627694,361641.61327496404
2022-07-11,0.0018548179200407922,362198.0586509763
2022-07-12,0.0009210088331714644,362474.3613009277
2022-07-13,-0.0025863175539215934,361698.4660347512
2022-07-14,0.0057178207182575266,363413.8122502285
2022-07-15,-0.0032770532070278864,362430.6962881201
2022-07-16,0.0,362430.6962881201
2022-07-17,-0.00040479760119940036,362309.2570077603
2022-07-18,0.0009152876851582334,362583.84331330773
2022-07-19,-0.0049890488317819726,361087.1286637731
2022-07-20,-0.0014039718654014384,360665.9371041527
2022-07-21,-0.004738083977534847,359244.5119108922
2022-07-22,0.003891949595604983,360412.0967895737
2022-07-23,0.0,360412.0967895737
2022-07-24,0.0033658584914174937,361421.85433699895
2022-07-25,0.0009065769284998782,361693.8274155489
2022-07-26,0.0005062949073971984,361845.7158877681
2022-07-27,-0.005681553700330984,360141.2497776688
2022-07-28,0.009823055215199617,363088.1663422287
2022-07-29,0.0056329601025795805,364778.0543730026
2022-07-30,0.0,364778.0543730026
2022-07-31,0.000841329335332334,365030.4531736023
2022-08-01,-0.00014242878560719643,364987.72453792015
2022-08-02,-0.00374530012134005,363864.13450151816
2022-08-03,-0.009439658552319522,361032.2369358223
2022-08-04,-0.00549096207161388,359384.9483143381
2022-08-05,0.0155106342900865,364038.13860136404
2022-08-06,0.0,364038.13860136404
2022-08-07,0.0,364038.13860136404
2022-08-08,-0.0005891363108041777,363861.3977081228
2022-08-09,0.0018263156796025498,364409.29241200356
2022-08-10,-0.0015115530077878748,363955.8265096672
2022-08-11,0.00037963249779900604,364069.71625900693
2022-08-12,-0.003286753359954304,363083.69025102066
2022-08-13,0.0,363083.69025102066
2022-08-14,0.0,363083.69025102066
2022-08-15,-0.0037656133204779603,361954.00625487725
2022-08-16,0.0031959452782677473,362912.7898383576
2022-08-17,0.007068528565241031,365033.3484079299
2022-08-18,0.009359311307781979,367841.1418002645
2022-08-19,0.010537523632699788,371002.3988900744
2022-08-20,0.0,371002.3988900744
2022-08-21,5.64249662650598e-05,371019.32637995394
2022-08-22,0.003148856785455383,371963.98341559054
2022-08-23,-0.009837224002320639,369012.81621489435
2022-08-24,-0.0009620717303081465,368724.1946958019
2022-08-25,-0.0016579046073808266,368226.82331358764
2022-08-26,0.004123293006907299,369463.81121565984
2022-08-27,0.0,369463.81121565984
2022-08-28,0.0004824953656085042,369608.5598253424
2022-08-29,0.002350007927814318,370313.5622036867
2022-08-30,-0.0035911850040580653,369236.20670246927
2022-08-31,0.002227891604662732,369904.57418386807
2022-09-01,0.012831842422472576,373754.12691060983
2022-09-02,-0.002181387379371227,373099.71069679846
2022-09-03,0.0,373099.71069679846
2022-09-04,0.00010513971329856184,373131.25261078804
2022-09-05,0.0005662338030836146,373301.12275171315
2022-09-06,0.020122614425041947,379337.90707922576
2022-09-07,0.0038560326994348244,380494.7168890562
2022-09-08,-6.471701419228845e-05,380475.3017847985
2022-09-09,0.0005532859835572113,380641.28757986566
2022-09-10,-2.963817295059445e-05,380632.3961279805
2022-09-11,0.0003020428511396149,380723.00898332236
2022-09-12,0.002287257624106458,381409.1862705543
2022-09-13,0.007325347449750553,383606.7905054795
2022-09-14,-0.012696535017954457,379797.83000009315
2022-09-15,0.006420556668267713,381723.99700057344
2022-09-16,-0.0010659848429410883,381404.20154769113
2022-09-17,0.0,381404.20154769113
2022-09-18,-0.00012898415507658375,381365.5063011682
2022-09-19,0.01219350507127364,385023.5578225503
2022-09-20,0.0015759099021281778,385496.33079318877
2022-09-21,0.003691658779709051,386603.8284271015
2022-09-22,7.2718544337246e-05,386625.64399040263
2022-09-23,0.0016717421839857983,387127.16664559836
2022-09-24,0.0,387127.16664559836
2022-09-25,0.0031337994237758157,388067.3064727311
2022-09-26,-0.010564595909116624,384897.9276999961
2022-09-27,0.000181724324486754,384952.4449973421
2022-09-28,0.007171779541897679,387103.97885991144
2022-09-29,0.0019447430798803017,387687.40178387554
2022-09-30,0.0021951420021051717,388345.9443845071
2022-10-01,0.0,388345.9443845071
2022-10-02,0.0008039835060237113,388587.1394363142
2022-10-03,-0.0070836280083451265,386462.05103381065
2022-10-04,-0.005112072662516735,384928.42923505564
2022-10-05,-0.004825553814034692,383480.76309084526
2022-10-06,0.001474316845991553,383923.05814464274
2022-10-07,0.005613067149373853,385606.9782894549
2022-10-08,0.0,385606.9782894549
2022-10-09,0.0004310070190881813,385736.2803951813
2022-10-10,0.0031688029239188755,386686.921272357
2022-10-11,0.0004376433516458431,386818.21427785076
2022-10-12,0.009623347432237687,389705.2185075221
2022-10-13,-0.0006178844157541462,389519.8531827958
2022-10-14,0.007406885012819569,391741.9186866417
2022-10-15,0.0,391741.9186866417
2022-10-16,-0.0011301124330988423,391402.884956712
2022-10-17,-0.0050014943051393335,389902.43666517024
2022-10-18,-0.0035878021677831157,388826.0960148353
2022-10-19,0.009360451459125245,391634.23145257286
2022-10-20,0.0026734282897459584,392436.25993949664
2022-10-21,-0.0037958564932922627,391297.502991509
2022-10-22,0.0,391297.502991509
2022-10-23,-0.0010586144311724064,390979.91866215726
2022-10-24,0.00027928468379896686,391063.70406729693
2022-10-25,-0.0002984846950858973,390974.15865877114
2022-10-26,0.005082672251357097,392498.9603341783
2022-10-27,0.004438457444894603,393830.4975676467
2022-10-28,-0.014786884678540587,389394.4321640845
2022-10-29,0.0,389394.4321640845
2022-10-30,0.0012680105188198568,389774.83531973045
2022-10-31,0.005757112665642071,391501.96911942307
2022-11-01,-0.007576693173207175,389228.9611674609
2022-11-02,-0.002265245277211804,388549.38758429734
2022-11-03,0.006358878435051347,390457.0511148127
2022-11-04,-0.005425749822402549,388829.32616809197
2022-11-05,0.0,388829.32616809197
2022-11-06,0.003342406016735181,389832.0479731125
2022-11-07,-0.0014325564919192223,389402.2810255367
2022-11-08,-0.0025288490400348545,388643.62631352624
2022-11-09,-0.005961777760346556,386855.0929854223
2022-11-10,0.009361656768613114,389663.5900160062
2022-11-11,0.01620785003339908,394525.94502602593
2022-11-12,0.0,394525.94502602593
2022-11-13,0.000912862619689025,394799.8038119326
2022-11-14,0.0007327358738310369,395019.6245740819
2022-11-15,-0.010023313528311349,392012.6305155885
2022-11-16,0.0018247852044103391,392560.0660769116
2022-11-17,0.0005521397311824235,392725.7079962663
2022-11-18,0.0008891817292003879,392992.46251502645
2022-11-19,0.0,392992.46251502645
2022-11-20,2.9985007496251878e-05,393001.4580172753
2022-11-21,0.0011419290354822591,393344.03672792
2022-11-22,-0.0015092453773113445,392891.2631147266
2022-11-23,-0.0006589515322070498,392693.57765506447
2022-11-24,0.010061970159390936,395712.1687028817
2022-11-25,-0.005000934002599461,394211.8885021019
2022-11-26,0.0,394211.8885021019
2022-11-27,0.00059720139930035,394391.048921892
2022-11-28,0.0008196837120953771,394636.9540355206
2022-11-29,0.0011469265367316343,394981.0319965401
2022-11-30,-0.01181893842427649,391435.35046925716
2022-12-01,0.01573849336069676,396156.8984774662
2022-12-02,0.007045126738796202,398270.43649910507
2022-12-03,0.0,398270.43649910507
2022-12-04,-0.0005132918581811218,398116.44894165074
2022-12-05,0.001995886095680189,398715.2147703548
2022-12-06,0.0011065327805660308,399047.1746045246
2022-12-07,-0.0073984957071426966,396827.6258923818
2022-12-08,0.003060088190871127,397745.6523496432
2022-12-09,-0.0040925525753993984,396517.88657702337
2022-12-10,-0.0001862970871180203,396461.997450888
2022-12-11,0.00016991504247876064,396512.97196363163
2022-12-12,0.0027717910469334064,397344.5092777116
2022-12-13,-0.0006839415083370085,397139.32682521053
2022-12-14,0.004915654763691781,398614.02325431805
2022-12-15,-0.004915591705210607,397139.3457427549
2022-12-16,-0.0031728561727850327,396187.48889091937
2022-12-17,0.0,396187.48889091937
2022-12-18,0.0016939921371798353,396695.6865320733
2022-12-19,0.0013868065967016494,397111.7285110838
2022-12-20,0.00259394199935914,397889.91111089155
2022-12-21,-0.005803313177236817,396148.9171577205
2022-12-22,0.0030359829919227753,397059.71205529734
2022-12-23,0.0006370311691585825,397250.82140604494
2022-12-24,0.0,397250.82140604494
2022-12-25,0.0,397250.82140604494
2022-12-26,-0.0009656185900317456,396961.1358290354
2022-12-27,0.004749554772240969,398386.0022607077
2022-12-28,0.00795494229776977,400772.48495003866
2022-12-29,-0.009915890879273595,397797.71768625657
2022-12-30,0.0015012227283001038,398248.0845047466
2022-12-31,0.0,398248.0845047466
2023-01-01,0.0,398248.0845047466
2023-01-02,-0.00017093784450417774,398196.80315139535
2023-01-03,-0.0024743536319329204,397454.49706181546
2023-01-04,0.004155225001480439,398701.0645622596
2023-01-05,0.008163108434936618,401149.99709274055
2023-01-06,-0.0022563283669894477,400473.0985826437
2023-01-07,0.0,400473.0985826437
2023-01-08,-5.282347336459411e-05,400457.2515406344
2023-01-09,0.0035951118225629273,401535.78508740326
2023-01-10,7.856657765169916e-05,401559.35506069876
2023-01-11,-0.0021026608142899837,400928.5568164118
2023-01-12,0.015561351657670204,405596.96231371287
2023-01-13,0.013506195181366684,409648.82086812286
2023-01-14,-8.468049414455557e-06,409646.28045329853
2023-01-15,-0.0001445290561179226,409602.92173646315
2023-01-16,0.0009180427476620248,409878.33456076175
2023-01-17,-0.006548405354982534,407913.81295426696
2023-01-18,-0.004750633753435381,406488.6228282364
2023-01-19,0.0003703765016668864,406599.7357787364
2023-01-20,0.0011800086214028296,406953.7383651573
2023-01-21,7.83294570837139e-05,406977.2372022824
2023-01-22,0.0001764380685075938,407030.16862283467
2023-01-23,0.0003874993159647898,407146.4184176241
2023-01-24,-0.005824977673860126,405398.92511546606
2023-01-25,0.0012879807343036166,405785.3193357572
2023-01-26,-0.0004339514499126138,405655.1339007834
2023-01-27,-0.0009707274077459377,405363.91567845957
2023-01-28,0.0,405363.91567845957
2023-01-29,9.572703716901366e-05,405392.6337896103
2023-01-30,-0.001511356769599368,404939.2267587305
2023-01-31,0.0011706853081720659,405290.4323511821
2023-02-01,0.0004616329647622046,405428.92224061076
2023-02-02,-0.006104772648783386,403597.49044597574
2023-02-03,-0.0054506683309657345,401962.289946686
2023-02-04,0.0,401962.289946686
2023-02-05,0.0,401962.289946686
2023-02-06,0.0003705729525232599,402073.46183244296
2023-02-07,0.0033240537718938652,403070.67796401115
2023-02-08,-0.001968779401044964,402480.04414369765
2023-02-09,-0.0016294088427443888,401991.22149087436
2023-02-10,0.0027495280810831842,402816.0799151993
2023-02-11,0.0,402816.0799151993
2023-02-12,-5.282347336459411e-05,402800.23287318996
2023-02-13,0.0,402800.23287318996
2023-02-14,-0.0009053601746681219,402528.6248207895
2023-02-15,0.008483686287220465,405073.73070695566
2023-02-16,-0.002523768534752,404316.6001465301
2023-02-17,0.0027763690283160274,405149.5108550249
2023-02-18,0.0,405149.5108550249
2023-02-19,0.0,405149.5108550249
2023-02-20,0.0,405149.5108550249
2023-02-21,0.0022246096351963046,405816.89374558383
2023-02-22,-0.006670526422116612,403815.73581894883
2023-02-23,0.004088828973391925,405042.3845109664
2023-02-24,0.0040378079347897985,406253.7268914034
2023-02-25,0.0,406253.7268914034
2023-02-26,0.0,406253.7268914034
2023-02-27,0.0002770902137875201,406336.85395553964
2023-02-28,-0.004061104920002652,405118.52247953886
2023-03-01,-0.011904296550645071,401547.23351434537
2023-03-02,-0.00139686082501839,401128.17526683985
2023-03-03,1.0425272279975756e-05,401131.30284852383
2023-03-04,0.0,401131.30284852383
2023-03-05,0.0,401131.30284852383
2023-03-06,0.002836428835343666,401982.23149912694
2023-03-07,0.005950864122919861,403767.4907360029
2023-03-08,0.0034185139614623457,404793.0449244416
2023-03-09,0.01575618180422518,409519.89946570917
2023-03-10,-0.011821938176498861,405973.3180127595
2023-03-11,0.0,405973.3180127595
2023-03-12,-0.00027445115599048815,405890.98266596236
2023-03-13,0.02108541599920051,412216.60746572254
2023-03-14,-0.0072697403414860775,410035.68536327675
2023-03-15,-0.02356297886662214,402966.79170329013
2023-03-16,-0.010971956888853019,399675.2046366342
2023-03-17,0.004240221691937112,400947.27114421537
2023-03-18,0.0,400947.27114421537
2023-03-19,0.00014505435919978074,400990.7874519753
2023-03-20,0.0016375098419327695,401482.0404045551
2023-03-21,0.00021189980231973445,401545.61034525104
2023-03-22,-0.006366257595990361,399635.73306645395
2023-03-23,0.003432675894749537,400665.5358348788
2023-03-24,-0.0033479016959697674,399661.16532608785
2023-03-25,0.0,399661.16532608785
2023-03-26,0.0,399661.16532608785
2023-03-27,0.005541703521099729,401323.6763824178
2023-03-28,-0.0005844909875618476,401148.3290861492
2023-03-29,0.008215019592022435,403612.834963756
2023-03-30,-0.0003089646555369984,403520.14556709485
2023-03-31,0.0009018205791865598,403790.6917408508
2023-04-01,0.0,403790.6917408508
2023-04-02,0.0,403790.6917408508
2023-04-03,-0.0029099458103223276,402917.7079977541
2023-04-04,-0.005715673889250004,401203.0058309791
2023-04-05,0.0025169370043919338,401958.0869322967
2023-04-06,0.008308463969759834,404450.6261232246
2023-04-07,-0.0032943579909536446,403462.3187259385
2023-04-08,-8.468049414455557e-06,403459.7783111142
2023-04-09,0.0017127111036887095,403973.5916422208
2023-04-10,0.009289518964239076,406760.4473314925
2023-04-11,0.0002753642818339785,406843.0566160427
2023-04-12,-0.008152816575033223,404397.21164353273
2023-04-13,0.008867701434821275,407057.52207397914
2023-04-14,0.0032691256709826387,408038.2597752739
2023-04-15,0.0,408038.2597752739
2023-04-16,0.00538033665943902,409652.36077310564
2023-04-17,0.001672492335902352,410154.1084738763
2023-04-18,-0.004469249672043201,408813.33357226336
2023-04-19,0.006857533880499757,410870.5937364133
2023-04-20,-0.004295460801044981,409581.9554960998
2023-04-21,-0.006695332284190161,407573.3558108427
2023-04-22,0.0,407573.3558108427
2023-04-23,-0.0002278797052019421,407504.99189928215
2023-04-24,0.0014089514599554072,407927.6773372688
2023-04-25,0.0005668150845985769,408097.7218626483
2023-04-26,-0.00030981645192450956,408004.776927071
2023-04-27,-0.002211548936482388,407341.31224612624
2023-04-28,0.006506098939423075,409293.14192795317
2023-04-29,0.0,409293.14192795317
2023-04-30,-5.9970014992503756e-05,409275.1509234554
2023-05-01,-0.002911557794197203,408401.68358519627
2023-05-02,0.0022468353402268523,409075.73418726434
2023-05-03,0.01593516075844745,413856.28241479857
2023-05-04,0.004853032678655285,415312.1922183951
2023-05-05,-0.0035430427421379784,414249.27939575375
2023-05-06,0.0,414249.27939575375
2023-05-07,-2.6971170907866618e-05,414241.1880444814
2023-05-08,-0.003572183383048944,413169.5330295667
2023-05-09,-0.0003392250529750322,413067.7655136742
2023-05-10,-0.009722262066773889,410151.08689364203
2023-05-11,-0.002427517637289793,409422.8316024551
2023-05-12,0.008073499639094648,411844.8814941835
2023-05-13,0.0,411844.8814941835
2023-05-14,-0.00021420988721471818,411780.6185280191
2023-05-15,0.0008118052227433717,412024.16009484214
2023-05-16,-0.0018801107807859601,411460.12686060637
2023-05-17,0.015620580706967003,416146.30107269646
2023-05-18,0.013529040189218251,420205.0131294619
2023-05-19,-0.005496161839671176,418556.16457756056
2023-05-20,0.0,418556.16457756056
2023-05-21,-0.00027004185630441415,418475.15202066925
2023-05-22,0.001576052496081114,418947.9677694936
2023-05-23,0.0040103041776642385,420151.05902279285
2023-05-24,0.004983360279891986,421646.06710676046
2023-05-25,0.005793316297717281,423384.0619960756
2023-05-26,0.006917353482920333,425459.2680409517
2023-05-27,0.0,425459.2680409517
2023-05-28,0.00044702403908825425,425593.3752526782
2023-05-29,-9.790824586123221e-05,425564.0027789198
2023-05-30,0.005753229838352056,427289.97173042543
2023-05-31,-0.004047898678391878,426075.60212690785
2023-06-01,0.019025793400368318,431783.3401470183
2023-06-02,0.0006861050351418684,431989.17165756086
2023-06-03,0.0,431989.17165756086
2023-06-04,-0.0005097451274362819,431836.24811933
2023-06-05,-0.0025146410689171543,431081.85579865484
2023-06-06,-0.0035449618871530456,430018.3672325089
2023-06-07,-0.006031111183202084,428209.0338775483
2023-06-08,0.010668202802220663,431409.4947182145
2023-06-09,0.004109272607703362,432642.2765005255
2023-06-10,1.6936098828911114e-05,432647.3573301741
2023-06-11,0.0004820372261950801,432791.96849803266
2023-06-12,0.004989689061867588,434288.8752165929
2023-06-13,0.007456103183968043,436525.7061717833
2023-06-14,-0.0017206103835822654,436009.5230567086
2023-06-15,0.007358505060667724,438217.07457490894
2023-06-16,0.01307596968657646,442139.8654808819
2023-06-17,0.0,442139.8654808819
2023-06-18,-0.0002551228575206247,442063.3286236257
2023-06-19,-0.0013584987605276292,441655.7789954674
2023-06-20,-0.008825795517146684,439008.0403403234
2023-06-21,-0.0007580025486431277,438780.6395757305
2023-06-22,0.002319504280293094,439476.4908598184
2023-06-23,-0.011329696017101668,436077.5820546879
2023-06-24,0.0,436077.5820546879
2023-06-25,0.00035710004686311685,436184.71206874686
2023-06-26,-0.002516346854251649,435429.80801247136
2023-06-27,0.0015571556634603042,435896.95471150946
2023-06-28,-0.0013776765351854016,435483.65175095387
2023-06-29,0.0008699097283895494,435744.6246694707
2023-06-30,0.00041334002629494766,435868.62667735916
2023-07-01,0.0,435868.62667735916
2023-07-02,0.0003629408686658884,435977.5089379589
2023-07-03,-0.0010443488460644126,435664.2042841396
2023-07-04,0.001301375596577324,436054.61696311284
2023-07-05,-0.005028873635705544,434545.9548724012
2023-07-06,-0.004962104727741541,433057.32345407875
2023-07-07,0.007770756195638709,435388.55031277036
2023-07-08,0.0,435388.55031277036
2023-07-09,9.712768553464555e-05,435417.68861843075
2023-07-10,0.001843692569103899,435970.7963891619
2023-07-11,0.004617781041491648,437356.1307016094
2023-07-12,0.023759840202223322,444484.0827622764
2023-07-13,0.007656503961492983,446781.0339507243
2023-07-14,-0.004212438916355995,445517.3022758175
2023-07-15,0.0,445517.3022758175
2023-07-16,-0.0007260815965816031,445299.477796843
2023-07-17,0.002439864026719184,446031.43700485874
2023-07-18,-0.004317766614835295,444736.10702040815
2023-07-19,-0.006318952877414694,442840.42115718377
2023-07-20,3.6671035521229894e-06,442841.5212882494
2023-07-21,0.009963355036889592,445830.5277993163
2023-07-22,0.0,445830.5277993163
2023-07-23,-0.00015623503991863525,445783.65728734067
2023-07-24,-6.276382224017967e-05,445764.82814066863
2023-07-25,0.001590481562941449,446241.97260955104
2023-07-26,-0.006787288763835176,444205.7859804005
2023-07-27,0.010902562939685573,447476.55486230616
2023-07-28,-0.005694244073967525,445768.2816401159
2023-07-29,0.0,445768.2816401159
2023-07-30,-0.0046691812799685446,444367.52725612535
2023-07-31,-0.00013618190904547727,444326.6726834117
2023-08-01,-0.0023776669163993952,443613.37260849186
2023-08-02,0.001850460662707383,444168.51080730406
2023-08-03,-0.0037451641078961664,443044.96157493524
2023-08-04,-0.016369529325892314,438134.1027771676
2023-08-05,0.0,438134.1027771676
2023-08-06,0.00019240379810094954,438191.8239165979
2023-08-07,0.0029955203349044408,439090.4800170692
2023-08-08,0.0055227524066661735,440747.30573906907
2023-08-09,-0.001009180537061058,440444.55157795077
2023-08-10,0.008162373862808218,442893.26373679325
2023-08-11,0.000613289796852574,443077.25067584903
2023-08-12,0.0,443077.25067584903
2023-08-13,-0.0003275877723027147,442978.9743441582
2023-08-14,0.013543040045541972,447041.88635782077
2023-08-15,-0.0045428528747829084,445679.0304953859
2023-08-16,0.0002697153617261884,445759.9451039037
2023-08-17,-0.005488797376481313,444113.30589095934
2023-08-18,-0.005266634193750683,442533.31563283416
2023-08-19,0.0,442533.31563283416
2023-08-20,-0.00039886881731780304,442413.6549876388
2023-08-21,0.0021391334406095563,443055.3950198217
2023-08-22,-0.0003251859206344304,442957.8392436314
2023-08-23,0.012175921709616684,446610.6157565164
2023-08-24,-0.001844896793681658,446057.1467184119
2023-08-25,-0.007719931720537953,443741.1672022505
2023-08-26,0.0,443741.1672022505
2023-08-27,0.00043998806399799255,443873.1636214499
2023-08-28,-0.00015224079233621394,443827.49138374906
2023-08-29,0.00043466061863245073,443957.8895693388
2023-08-30,-0.005808823696890632,442215.24246027163
2023-08-31,-0.0013534108210615826,441809.2192139532
2023-09-01,0.003373623486610658,442821.30625993636
2023-09-02,0.0,442821.30625993636
2023-09-03,-3.349682695818686e-05,442811.2572118489
2023-09-04,-0.0021060339373747032,442179.4470306365
2023-09-05,0.012857856240352086,446036.8039027421
2023-09-06,-0.0036865664437840907,444930.8339696069
2023-09-07,0.0026282705240517758,445719.31512682245
2023-09-08,0.00029940100300096366,445809.1354277227
2023-09-09,0.0,445809.1354277227
2023-09-10,4.6226886556721645e-05,445823.0034936897
2023-09-11,0.001573352287435754,446295.0091799204
2023-09-12,-0.00041981618051306066,446169.0643257665
2023-09-13,0.0020859555660508126,446794.8509955818
2023-09-14,0.0006514671148194792,446990.2911300276
2023-09-15,0.017448537111359266,452224.8522634354
2023-09-16,0.0,452224.8522634354
2023-09-17,6.248144220544154e-05,452243.596696097
2023-09-18,-0.0013046975440874696,451852.18743287073
2023-09-19,0.0004995692761051035,452002.05821570224
2023-09-20,-0.002363815273142106,451292.9136337596
2023-09-21,-0.0017113379885100107,450779.51223720657
2023-09-22,0.0005738969227405305,450951.68131402874
2023-09-23,0.0,450951.68131402874
2023-09-24,0.00011119440279860073,450985.0396348683
2023-09-25,0.007068191190745205,453105.4969920919
2023-09-26,-0.0024291662194525156,452376.7471262561
2023-09-27,-0.00037596930821378444,452263.95633379195
2023-09-28,-0.0010094190089807806,451961.1306310977
2023-09-29,-0.003492840070621981,450913.2786099111
2023-09-30,0.0,450913.2786099111
2023-10-01,0.0003085957021489256,451005.8573205558
2023-10-02,0.00276331591937962,451834.85209636966
2023-10-03,0.007438817872688613,454066.4974581762
2023-10-04,0.006187004864809197,455922.598917619
2023-10-05,0.004153149757810682,457168.5438449622
2023-10-06,0.030629297970284762,466357.33323604765
2023-10-07,0.0,466357.33323604765
2023-10-08,-0.0006339676181900276,466167.14295059064
2023-10-09,0.0008608195902048976,466425.3888276521
2023-10-10,0.00012029926442375593,466461.4786069792
2023-10-11,0.000994158083109582,466759.7260319121
2023-10-12,0.004874775551830975,468222.15869746136
2023-10-13,0.012931958006746647,472101.7460994854
2023-10-14,0.0,472101.7460994854
2023-10-15,0.00019169460814616622,472159.25448192924
2023-10-16,0.0006196901549225389,472345.161528406
2023-10-17,0.0008720148005454758,472606.76596856967
2023-10-18,-0.0012228937749268133,472239.89783609164
2023-10-19,-0.0032811467281688095,471255.553817641
2023-10-20,-0.0007526612004095838,471029.7554575181
2023-10-21,0.0,471029.7554575181
2023-10-22,0.0003035982008995503,471120.834917788
2023-10-23,0.008074139824275966,473543.0768650708
2023-10-24,-0.0026270576620965017,472754.95956644183
2023-10-25,-0.0022309657680347405,472085.6698360314
2023-10-26,0.00014060911289575197,472127.8525699001
2023-10-27,-0.010351872868414274,469022.2907093758
2023-10-28,0.0,469022.2907093758
2023-10-29,0.00030984507746126944,469115.2442326142
2023-10-30,5.071996901630417e-05,469130.46022331907
2023-10-31,0.0134125749243638,473154.2327006282
2023-11-01,-0.003295212521308795,472165.6689442356
2023-11-02,-0.002243229875323067,471492.6999816387
2023-11-03,-0.005908728804264783,469720.08134035923
2023-11-04,0.0,469720.08134035923
2023-11-05,-5.247376311844079e-05,469704.3392114237
2023-11-06,0.00016491754122938536,469753.8144737925
2023-11-07,0.0027184958096029086,470569.3632166734
2023-11-08,0.004169734081153326,471820.28344101936
2023-11-09,0.0015067627968896585,472272.3122800863
2023-11-10,0.0045714502829911005,473643.7473649836
2023-11-11,0.0,473643.7473649836
2023-11-12,-0.00010994502748625689,473610.7638567377
2023-11-13,0.0007904810795252255,473847.90818059526
2023-11-14,0.003979445215677854,475041.7417452986
2023-11-15,-0.005884060276587277,473276.52366232243
2023-11-16,0.003343608904324934,474279.6063336199
2023-11-17,0.004315161037224251,475574.1546447872
2023-11-18,0.00011326016091834306,475608.1326930627
2023-11-19,-4.997501249375314e-05,475593.1401893146
2023-11-20,0.00406364269190959,476812.23299688747
2023-11-21,-0.0027335673501238385,475992.16279185034
2023-11-22,-0.0076565704142745284,473695.191667568
2023-11-23,0.00023220595988851197,473764.85345553455
2023-11-24,-0.00026679991411231814,473684.81348130084
2023-11-25,0.0,473684.81348130084
2023-11-26,-0.00012243878060969518,473648.0818471179
2023-11-27,0.0001149425287356322,473682.5646057386
2023-11-28,0.0025313701079508126,474441.97563812387
2023-11-29,0.0017503075028853737,474967.06788898946
2023-11-30,-0.006330323328075969,473067.97089056665
2023-12-01,-0.0007363990115359436,472847.0511871059
2023-12-02,0.0,472847.0511871059
2023-12-03,-0.00019240379810094954,472789.3300476756
2023-12-04,0.0017794611657878977,473323.16839741194
2023-12-05,0.001944111731494409,473906.40191686025
2023-12-06,0.008584100194961955,476481.63197534886
2023-12-07,0.0313216779782913,485878.1353688362
2023-12-08,-0.004180420124181003,484624.00933158194
2023-12-09,0.0,484624.00933158194
2023-12-10,0.003003690830408872,485525.1165807046
2023-12-11,0.0017491254372813598,486049.854211889
2023-12-12,0.001580086276926525,486523.8800949669
2023-12-13,0.001033233383308346,486833.8501099594
2023-12-14,0.01611295644733704,491667.73704416055
2023-12-15,-0.004679457470858256,490263.89980290306
2023-12-16,0.0,490263.89980290306
2023-12-17,0.0002483857405695043,490338.41552507394
2023-12-18,0.0005059970014992505,490490.2146255237
2023-12-19,-0.0035492566224760865,489425.4376387809
2023-12-20,0.017528412046242992,494683.9612526538
2023-12-21,0.0006029333542505135,494864.84125892894
2023-12-22,-0.001704485080110896,494353.4957348957
2023-12-23,0.0,494353.4957348957
2023-12-24,0.0,494353.4957348957
2023-12-25,0.00014140598358177936,494395.91752997023
2023-12-26,-0.0006835597298998354,494190.8496110003
2023-12-27,-0.0015944964309252817,493712.5006817227
2023-12-28,0.005266772938617587,495292.53256330796
2023-12-29,-0.0002465388848452563,495218.5708978544
2023-12-30,0.0,495218.5708978544
2024-01-01,0.0001286856571714143,495257.17659500585
2024-01-02,0.005058245565394779,496774.6502646243
2024-01-03,-1.5032710771484205e-05,496770.1404513928
2024-01-04,0.0003035286272302489,496861.19903956185
2024-01-05,0.001832683070259961,497411.0039606398
2024-01-06,0.0,497411.0039606398
2024-01-07,0.0,497411.0039606398
2024-01-08,0.005514986271793795,499065.49984217796
2024-01-09,0.006425129591046675,500993.038719492
2024-01-10,0.008389666781625815,503509.93875397975
2024-01-11,0.006039301719202143,505321.7292697404
2024-01-12,-0.01470280357215302,500910.8881980945
2024-01-13,0.00011749418562557085,500946.13645378215
2024-01-14,-3.961760502344558e-05,500934.2511722751
2024-01-15,0.00013461085463636945,500974.63442866603
2024-01-16,0.004345304277614011,502278.2257119502
2024-01-17,0.009259213050261166,505055.9896270286
2024-01-18,-0.0038928041220313995,503888.14839041914
2024-01-19,7.347379517640975e-05,503910.1905289721
2024-01-20,0.0,503910.1905289721
2024-01-21,0.0,503910.1905289721
2024-01-22,0.0026906603014529946,504717.38861940795
2024-01-23,-0.005618442724347689,503031.85580210364
2024-01-24,-0.0029095274653012184,502158.9975625133
2024-01-25,-0.002367978867854548,501448.60390215693
2024-01-26,-9.91940904315244e-05,501418.84567502746
2024-01-27,0.0,501418.84567502746
2024-01-28,0.0,501418.84567502746
2024-01-29,0.0,501418.84567502746
2024-01-30,-0.003475759531247454,500376.1178156532
2024-01-31,0.0042370437301706265,501647.2309347044
2024-02-01,-0.008597143585171368,499068.087859153
2024-02-02,-0.005201674600343342,497507.58547905
2024-02-03,0.0,497507.58547905
2024-02-04,0.0,497507.58547905
2024-02-05,0.002294632309959956,498195.975172038
