date,port_ret,equity_pnl,n_locked
2025-07-31,0.01229851311680276,291869.7360819513,3
2025-08-01,-0.011638649746285616,288378.14115806564,3
2025-08-02,0.0,288378.14115806564,3
2025-08-03,-7.11855207398284e-05,288356.78550184367,3
2025-08-04,0.0023028287091546116,289047.63411459007,3
2025-08-05,0.002571888621433955,289819.20070102025,3
2025-08-06,-0.0014516372890871468,289383.7095142941,3
2025-08-07,0.0071734899301288055,291535.75649333274,4
2025-08-08,0.0001775816222488114,291589.0309800074,4
2025-08-09,0.0,291589.0309800074,4
2025-08-10,-0.000913760030789905,291314.9029707704,4
2025-08-11,-0.005128386670773972,289776.3869695382,4
2025-08-12,-0.004704378830050461,288365.073320523,4
2025-08-13,1.5426702126722673e-05,288369.701331161,4
2025-08-14,-0.007250694150667959,286194.4930859606,4
2025-08-15,0.00024134365183444556,286266.89618151094,4
2025-08-16,0.0,286266.89618151094,4
2025-08-17,-0.0009665249933183553,285976.9386835154,4
2025-08-18,0.00025560266522350075,286053.61948308244,4
2025-08-19,-0.0020829476630342095,285428.73518417217,4
2025-08-20,0.002907150764602661,286300.880413553,4
2025-08-21,0.00021962861641955595,286366.76899847883,4
2025-08-22,-0.0015185554646416632,285911.2023590863,4
2025-08-23,0.0,285911.2023590863,4
2025-08-24,-0.0002935515520948584,285823.13689345785,4
2025-08-25,-0.0013511470726936077,285417.7927716498,4
2025-08-26,0.003969261339534553,286608.57117351016,4
2025-08-27,-0.0024181719149829997,285883.1195990153,4
2025-08-28,0.0016952365952313622,286391.69057758467,4
2025-08-29,0.00493017129917862,287870.74196733825,4
2025-08-30,0.0,287870.74196733825,4
2025-08-31,0.00010541402214868586,287902.36617398285,4
2025-09-01,0.003874385041994551,289064.6816865812,4
2025-09-02,0.014986353683823039,293560.58779172815,4
2025-09-03,0.0032846269444731825,294545.9758750701,4
2025-09-04,-0.0008910936346357639,294278.6477846794,4
2025-09-05,0.004119852960331932,295514.60367277893,4
2025-09-06,0.0,295514.60367277893,4
2025-09-07,0.0006864536241353261,295720.5397600195,4
2025-09-08,0.005593811985742261,297398.6833557422,4
2025-09-09,-0.0013721404285315132,296987.0412271827,4
2025-09-10,0.0006113927968525343,297170.4590662385,4
2025-09-11,-0.002450422656386383,296435.3322693226,4
2025-09-12,-0.004080546902755454,295211.1681984959,4
2025-09-13,-0.00010369126508000827,295180.06081897195,4
2025-09-14,-0.0002944987499278433,295091.7111939936,4
2025-09-15,0.00278099472501922,295926.0096114993,4
2025-09-16,0.00813088423447256,298365.2748818411,4
2025-09-17,-0.0005760310419836157,298192.465569246,4
2025-09-18,-0.0006219194245470803,298005.88974188187,4
2025-09-19,-0.0011038293352388824,297674.7409413102,4
2025-09-20,0.0,297674.7409413102,4
2025-09-21,9.760279453616634e-05,297704.021779671,4
2025-09-22,0.003810782205707396,298847.2564413832,4
2025-09-23,0.0006104582031566505,299030.3939023302,4
2025-09-24,0.002049356675216392,299645.2009048951,4
2025-09-25,0.015265372426261638,304224.8126327736,4
2025-09-26,-0.002907720245011693,303352.4965592701,4
2025-09-27,0.0,303352.4965592701,4
2025-09-28,0.0003964986829406541,303471.4461641523,4
2025-09-29,0.0011570244265907657,303818.55349212955,4
2025-09-30,0.004760559717568935,305246.7214074002,4
2025-10-01,0.009149108833542354,307991.4540574629,4
2025-10-02,-0.0018263895392409508,307443.5371956906,4
2025-10-03,-0.00041908417175536916,307317.811944164,4
2025-10-04,4.515587350257816e-05,307331.35870621476,4
2025-10-05,0.0013952988330584364,307749.9483561323,4
2025-10-06,0.004867882111191993,309210.31298948993,4
2025-10-07,0.014502550377245868,313561.0781026637,4
2025-10-08,0.008616167658652512,316145.92840025946,4
2025-10-09,-0.0017831758882801128,315610.9756337754,4
2025-10-10,-0.01649687491663913,310661.9131587837,4
2025-10-11,0.0,310661.9131587837,4
2025-10-12,0.01545956220988167,315299.7818217482,4
2025-10-13,0.007980124027196379,317693.8190299071,4
2025-10-14,-0.00885508510628182,315037.29349802254,4
2025-10-15,0.011937794957196556,318618.63198518154,4
2025-10-16,0.017144304728201835,323761.9234036421,4
2025-10-17,-0.005473671345594681,322119.82199996366,4
2025-10-18,0.0,322119.82199996366,4
2025-10-19,-0.0008253605669887499,321872.213829867,4
2025-10-20,0.007574125489704891,324144.4514767785,4
2025-10-21,-0.011757830003227625,320617.1024758102,4
2025-10-22,0.0017823083137403547,321151.7949699323,4
2025-10-23,0.007392747953195198,323369.61935589084,4
2025-10-24,0.0015039419243078659,323820.8019331832,4
2025-10-25,0.0,323820.8019331832,4
2025-10-26,-0.0029348962138766896,322940.3330690202,4
2025-10-27,-0.004084949446450815,321714.84823508497,4
2025-10-28,0.001825452323916058,322262.4839322598,4
2025-10-29,-0.003074470547030493,321340.14276815066,4
2025-10-30,0.010069840737895897,324361.09498951945,4
2025-10-31,-0.0020880411691529886,323734.6826387736,4
2025-11-01,0.0,323734.6826387736,4
2025-11-02,0.0,323734.6826387736,4
2025-11-03,-0.00028364263894394107,323649.5898470904,4
2025-11-04,-0.0015456763253597627,323185.8869494825,4
2025-11-05,0.012499637595340852,326935.77822808473,4
2025-11-06,-0.004617113687788058,325550.64412174834,4
2025-11-07,0.004177335026787045,326803.84462978446,4
2025-11-08,0.0,326803.84462978446,4
2025-11-09,0.0032097387902477494,327766.7662668588,4
2025-11-10,0.011411282190128668,331190.1509238974,4
2025-11-11,-0.004532916955523828,329830.2758372403,4
2025-11-12,0.013136985088608366,333771.3713638228,4
2025-11-13,-0.002523127711501166,333014.4330503724,4
2025-11-14,-0.008825293054966031,330366.8451338826,4
2025-11-15,1.505195783419475e-05,330371.36072123284,4
2025-11-16,0.001282942339070893,330756.2434229541,4
2025-11-17,-0.002046276603355399,330142.3604419475,4
2025-11-18,0.0026149354230340354,330926.8410688577,4
2025-11-19,0.017562234188866665,336195.51132551767,4
2025-11-20,-0.0013908129736939809,335778.26743340946,4
2025-11-21,-0.0046996527499851394,334368.37160841393,4
2025-11-22,0.0,334368.37160841393,4
2025-11-23,0.0020596308609823486,334986.26086670865,4
2025-11-24,0.005105037894340985,336517.7722350109,4
2025-11-25,0.0027290811062026933,337336.4965668717,4
2025-11-26,0.0009429790123255282,337619.39027056936,4
2025-11-27,0.0016069118538212643,338101.4638267157,4
2025-11-28,0.005246660266396702,339675.46190663474,4
2025-11-29,-6.857003013355386e-05,339654.8908975947,4
2025-11-30,-0.00011084854743871801,339621.6363333631,4
2025-12-01,0.0011724768339765389,339973.379383556,4
2025-12-02,0.0019792978678117986,340567.16874389956,4
2025-12-03,-0.005183178472647131,339012.2152021054,4
2025-12-04,-0.004405760319247091,337690.4871063313,4
2025-12-05,0.001068031384877363,338010.8965217945,4
2025-12-06,-6.188027109613397e-05,337992.33244046563,4
2025-12-07,-0.00022661834247621532,337924.34693772276,4
2025-12-08,0.0012566715999559463,338301.3484177095,4
2025-12-09,0.016391736789334047,343218.86945450975,4
2025-12-10,-0.008450728952566839,340683.6507687397,4
2025-12-11,-0.004634629334621692,339293.2619683532,4
2025-12-12,0.0012621733594059806,339671.91397617495,4
2025-12-13,0.0,339671.91397617495,4
2025-12-14,0.00011751202490427703,339707.16758364625,4
2025-12-15,-0.0017485703072158023,339182.5964914815,4
2025-12-16,-0.0033004841748083364,338192.451239039,4
2025-12-17,-2.378844187754807e-05,338185.31470647576,4
2025-12-18,-0.00021731803272773958,338120.11929665745,4
2025-12-19,0.030569547254638084,347290.9834730489,4
2025-12-20,-0.0001622266566574323,347242.31547605165,4
2025-12-21,0.00037480855429971997,347354.75804234156,4
2025-12-22,0.004863182189589102,348813.7126992183,4
2025-12-23,0.004877604589086734,350276.9940759443,4
2025-12-24,-6.928920423255117e-05,350256.2073146745,4
2025-12-25,0.0009530055927665761,350542.1089925045,4
2025-12-26,0.00047624993007408,350684.98397152673,4
2025-12-27,-6.355271085548894e-05,350665.91815827007,4
2025-12-28,-0.0006018428700607011,350485.36529725185,4
2025-12-29,-0.014616239123474178,346100.4935602096,4
2025-12-30,-0.0015224500735461785,345643.75853814575,4
2025-12-31,0.006112721236125573,347477.5749089834,4
2026-01-01,-0.0007598585343683642,347249.61734867294,0
2026-01-02,0.021042605298522674,353562.3989382297,0
2026-01-03,0.0,353562.3989382297,0
2026-01-04,-0.00010186956681618697,353531.83806818485,0
2026-01-05,0.0,353531.83806818485,0
2026-01-06,1.6834265404184048e-05,353536.8883478061,0
2026-01-07,0.009091716272954086,356264.40322969237,0
2026-01-08,-0.001035351883555796,355953.7976646256,0
2026-01-09,0.00893787448870986,358635.1600112386,0
2026-01-10,0.0,358635.1600112386,0
2026-01-11,-0.00032937713090565394,358536.3468719669,0
2026-01-12,-0.00028161386406715415,358451.8627127468,0
2026-01-13,0.01384480102127795,362605.30301913014,0
2026-01-14,-0.004940314421440632,361123.2086926979,0
2026-01-15,0.013133001121953876,365063.1090292841,0
2026-01-16,0.006127124388348577,366901.24634578865,1
2026-01-17,0.0,366901.24634578865,1
2026-01-18,-6.235443303896121e-05,366882.54001587693,1
2026-01-19,0.0,366882.54001587693,1
2026-01-20,-0.015186282938824479,362326.6551342296,1
2026-01-21,0.0035251455754784326,363384.1988068731,1
2026-01-22,-0.00011387506485956511,363350.03628741525,1
2026-01-23,0.0020905971978235328,363977.21544676233,1
2026-01-24,0.0,363977.21544676233,1
2026-01-25,0.0023776080775012916,364690.4978700127,1
2026-01-26,-0.00244654495921423,363956.5343822484,1
2026-01-27,0.001645972458829696,364450.3261198973,1
2026-01-28,-0.0009676624376441919,364160.02738860407,1
2026-01-29,0.0032938733825641177,365148.1894033733,1
2026-01-30,0.006359239704172446,367055.961314625,1
2026-01-31,0.0,367055.961314625,1
2026-02-01,-0.00020073996221062638,366995.7393259618,1
2026-02-02,0.016576486513016624,371968.6852798668,4
2026-02-03,0.001724856954607026,372486.1423662489,4
2026-02-04,0.009790088289113135,375423.1688529828,4
2026-02-05,0.00016176702120721561,375471.698959345,4
2026-02-06,0.005991668705136734,377269.19957088603,4
2026-02-07,0.0,377269.19957088603,4
2026-02-08,-1.0061044017851991e-05,377266.1812576807,4
2026-02-09,0.000601774519469141,377446.7136135214,4
2026-02-10,0.007732871669214184,379766.5751142857,4
2026-02-11,0.02191203320410552,386340.18507551734,4
2026-02-12,-0.0002554967250467629,386263.5360580033,4
2026-02-13,0.0003531733425144041,386369.48806075763,4
2026-02-14,0.0,386369.48806075763,4
2026-02-15,-0.0005637692623223803,386200.3572820609,4
2026-02-16,-0.0026031499216943566,385419.41230555257,4
2026-02-17,-0.008149271302750205,382974.6309147275,4
2026-02-18,0.003229189618346111,383943.38780023134,4
2026-02-19,0.0013501523842924285,384348.4335155191,4
2026-02-20,-0.00037493376864893393,384235.9533849244,4
2026-02-21,0.0,384235.9533849244,4
2026-02-22,0.00016364707907120152,384285.04750864574,4
2026-02-23,0.0,384285.04750864574,4
2026-02-24,0.0045275540495004155,385643.31372349587,4
2026-02-25,0.00731374596056195,387837.43751166447,4
2026-02-26,-0.0010602561923722838,387519.36065395275,4
2026-02-27,-0.002815095065584098,386674.8321342775,4
2026-02-28,9.365662652387236e-05,386702.92912223464,4
2026-03-01,0.0,386702.92912223464,4
2026-03-02,0.0025917887786679372,387480.465755835,4
2026-03-03,-0.0009677500137167111,387190.14075172,4
2026-03-04,-0.005674992891879968,385487.642884156,4
2026-03-05,-0.0004433056548772145,385354.6511876929,4
2026-03-06,-0.0006975254585635286,385145.39355012384,4
2026-03-07,0.0,385145.39355012384,4
2026-03-08,0.0,385145.39355012384,4
2026-03-09,0.0006959616448460264,385354.18204357766,4
2026-03-10,-0.00260738929816346,384571.9652541286,4
2026-03-11,0.001234070480345554,384942.1863982323,4
2026-03-12,0.003333451634443997,385942.2218885655,4
2026-03-13,0.0008453222513122361,386195.8185639592,4
2026-03-14,0.0,386195.8185639592,4
2026-03-15,0.0,386195.8185639592,4
2026-03-16,-0.00023179052185137386,386126.2814074038,4
2026-03-17,-0.0018990484615473853,385556.5668689396,4
2026-03-18,-0.0003333617253980867,385456.5583513202,4
2026-03-19,0.0041222058485156565,386693.22010587493,4
2026-03-20,-0.012711907388307239,382879.6478893828,4
2026-03-21,0.0,382879.6478893828,4
2026-03-22,0.0,382879.6478893828,4
2026-03-23,-0.0008274173530855541,382631.42268345715,4
2026-03-24,0.0,382631.42268345715,4
2026-03-25,0.0,382631.42268345715,4
2026-03-26,0.0013057742248989935,383023.15495092684,4
2026-03-27,0.0019135785718447811,383597.2285224803,4
2026-03-28,0.0,383597.2285224803,4
2026-03-29,0.0,383597.2285224803,4
2026-03-30,-0.00025391849529780576,383521.05297389097,4
2026-03-31,-0.00043883247159372463,383389.4032324129,4
