session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2022-02-25,short,2022-02-25 02:00:00-05:00,13871.25,2022-02-25 05:00:00-05:00,13906.0,close>M,-69.5
2022-03-01,short,2022-03-01 01:00:00-05:00,14221.75,2022-03-01 01:00:00-05:00,14249.5,close>M,-55.5
2022-03-02,short,2022-03-02 01:00:00-05:00,14067.75,2022-03-02 04:00:00-05:00,14091.5,close>M,-47.5
2022-03-03,long,2022-03-03 02:00:00-05:00,14219.75,2022-03-03 02:00:00-05:00,14211.25,close<M,-17.0
2022-03-04,long,2022-03-04 04:00:00-05:00,13915.25,2022-03-04 04:00:00-05:00,13912.5,close<M,-5.5
2022-03-07,short,2022-03-07 01:00:00-05:00,13617.0,2022-03-07 01:00:00-05:00,13624.25,close>M,-14.5
2022-03-08,short,2022-03-08 03:00:00-05:00,13275.0,2022-03-08 03:00:00-05:00,13313.25,close>M,-76.5
2022-03-09,short,2022-03-09 01:00:00-05:00,13327.0,2022-03-09 02:00:00-05:00,13423.5,close>M,-193.0
2022-03-10,long,2022-03-10 01:00:00-05:00,13683.75,2022-03-10 03:00:00-05:00,13624.75,close<M,-118.0
2022-03-14,long,2022-03-14 04:00:00-04:00,13308.25,2022-03-14 07:00:00-04:00,13231.25,close<M,-154.0
2022-03-15,long,2022-03-15 01:00:00-04:00,13108.25,2022-03-15 01:00:00-04:00,13083.25,close<M,-50.0
2022-03-17,long,2022-03-17 03:00:00-04:00,13938.75,2022-03-17 04:00:00-04:00,13931.0,close<M,-15.5
2022-03-18,short,2022-03-18 01:00:00-04:00,13993.0,2022-03-18 01:00:00-04:00,13998.5,close>M,-11.0
2022-03-21,short,2022-03-21 04:00:00-04:00,14371.5,2022-03-21 07:00:00-04:00,14401.5,close>M,-60.0
2022-03-22,short,2022-03-22 01:00:00-04:00,14324.0,2022-03-22 01:00:00-04:00,14332.75,close>M,-17.5
2022-03-23,long,2022-03-23 01:00:00-04:00,14652.0,2022-03-23 04:00:00-04:00,14632.75,close<M,-38.5
2022-03-24,short,2022-03-24 01:00:00-04:00,14518.75,2022-03-24 01:00:00-04:00,14538.0,close>M,-38.5
2022-03-25,long,2022-03-25 04:00:00-04:00,14749.5,2022-03-25 04:00:00-04:00,14730.75,close<M,-37.5
2022-03-28,long,2022-03-28 01:00:00-04:00,14693.75,2022-03-28 01:00:00-04:00,14674.25,close<M,-39.0
2022-03-29,long,2022-03-29 01:00:00-04:00,14969.0,2022-03-29 15:00:00-04:00,15240.75,session_16:00,543.5
2022-03-30,short,2022-03-30 01:00:00-04:00,15219.0,2022-03-30 01:00:00-04:00,15244.25,close>M,-50.5
2022-03-31,short,2022-03-31 03:00:00-04:00,15146.5,2022-03-31 03:00:00-04:00,15155.5,close>M,-18.0
2022-04-01,short,2022-04-01 01:00:00-04:00,14923.5,2022-04-01 02:00:00-04:00,14943.0,close>M,-39.0
2022-04-04,long,2022-04-04 01:00:00-04:00,14849.0,2022-04-04 11:30:00-04:00,15106.5,v2b_tp,515.0
2022-04-05,long,2022-04-05 02:00:00-04:00,15147.75,2022-04-05 05:00:00-04:00,15138.25,close<M,-19.0
2022-04-06,long,2022-04-06 03:00:00-04:00,14793.25,2022-04-06 03:00:00-04:00,14737.25,close<M,-112.0
2022-04-07,long,2022-04-07 01:00:00-04:00,14449.75,2022-04-07 15:00:00-04:00,14543.25,session_16:00,187.0
2022-04-08,short,2022-04-08 01:00:00-04:00,14544.25,2022-04-08 01:00:00-04:00,14570.0,close>M,-51.5
2022-04-11,short,2022-04-11 01:00:00-04:00,14229.25,2022-04-11 01:00:00-04:00,14242.0,close>M,-25.5
2022-04-12,short,2022-04-12 01:00:00-04:00,13924.5,2022-04-12 01:00:00-04:00,13952.5,close>M,-56.0
2022-04-13,short,2022-04-13 01:00:00-04:00,14040.0,2022-04-13 01:00:00-04:00,14096.75,close>M,-113.5
2022-04-14,long,2022-04-14 02:00:00-04:00,14259.5,2022-04-14 03:00:00-04:00,14250.25,close<M,-18.5
2022-04-18,short,2022-04-18 01:00:00-04:00,13767.5,2022-04-18 01:00:00-04:00,13786.25,close>M,-37.5
2022-04-19,long,2022-04-19 01:00:00-04:00,13992.5,2022-04-19 01:00:00-04:00,13968.5,close<M,-48.0
2022-04-20,short,2022-04-20 03:00:00-04:00,14122.5,2022-04-20 04:00:00-04:00,14145.5,close>M,-46.0
2022-04-21,long,2022-04-21 01:00:00-04:00,14083.0,2022-04-21 15:00:00-04:00,13721.25,session_16:00,-723.5
2022-04-22,long,2022-04-22 03:00:00-04:00,13681.75,2022-04-22 05:00:00-04:00,13666.75,close<M,-30.0
2022-04-25,short,2022-04-25 01:00:00-04:00,13305.0,2022-04-25 08:00:00-04:00,13317.25,close>M,-24.5
2022-04-26,short,2022-04-26 01:00:00-04:00,13573.5,2022-04-26 10:18:00-04:00,13184.75,v2b_tp,777.5
2022-04-27,short,2022-04-27 01:00:00-04:00,13066.0,2022-04-27 02:00:00-04:00,13090.75,close>M,-49.5
2022-04-28,long,2022-04-28 01:00:00-04:00,13179.5,2022-04-28 13:39:00-04:00,13444.25,v2b_tp,529.5
2022-04-29,long,2022-04-29 03:00:00-04:00,13332.75,2022-04-29 05:00:00-04:00,13317.0,close<M,-31.5
2022-05-02,long,2022-05-02 01:00:00-04:00,12946.0,2022-05-02 01:00:00-04:00,12907.0,close<M,-78.0
2022-05-03,short,2022-05-03 01:00:00-04:00,13125.75,2022-05-03 15:00:00-04:00,13090.25,session_16:00,71.0
2022-05-04,long,2022-05-04 03:00:00-04:00,13099.5,2022-05-04 13:58:00-04:00,13171.0,v2b_tp,143.0
2022-05-05,long,2022-05-05 02:00:00-04:00,13521.75,2022-05-05 02:00:00-04:00,13471.75,close<M,-100.0
2022-05-06,short,2022-05-06 02:00:00-04:00,12872.25,2022-05-06 15:00:00-04:00,12693.0,session_16:00,358.5
2022-05-09,short,2022-05-09 02:00:00-04:00,12595.0,2022-05-09 11:05:00-04:00,12283.0,v2b_tp,624.0
2022-05-10,short,2022-05-10 01:00:00-04:00,12307.5,2022-05-10 01:00:00-04:00,12335.25,close>M,-55.5
2022-05-11,long,2022-05-11 01:00:00-04:00,12442.75,2022-05-11 01:00:00-04:00,12439.5,close<M,-6.5
2022-05-12,short,2022-05-12 10:00:00-04:00,12017.75,2022-05-12 15:00:00-04:00,11948.0,session_16:00,139.5
2022-05-13,long,2022-05-13 01:00:00-04:00,12113.5,2022-05-13 10:25:00-04:00,12330.75,v2b_tp,434.5
2022-05-16,long,2022-05-16 02:00:00-04:00,12288.75,2022-05-16 02:00:00-04:00,12282.5,close<M,-12.5
2022-05-18,short,2022-05-18 01:00:00-04:00,12501.25,2022-05-18 01:00:00-04:00,12528.5,close>M,-54.5
2022-05-19,short,2022-05-19 01:00:00-04:00,11938.25,2022-05-19 15:00:00-04:00,11877.25,session_16:00,122.0
2022-05-20,long,2022-05-20 02:00:00-04:00,11981.5,2022-05-20 15:00:00-04:00,11834.5,session_16:00,-294.0
2022-05-23,long,2022-05-23 01:00:00-04:00,11959.75,2022-05-23 04:00:00-04:00,11898.25,close<M,-123.0
2022-05-24,short,2022-05-24 07:00:00-04:00,11872.25,2022-05-24 10:08:00-04:00,11636.75,v2b_tp,471.0
2022-05-25,short,2022-05-25 01:00:00-04:00,11885.5,2022-05-25 15:00:00-04:00,11949.75,session_16:00,-128.5
2022-05-26,short,2022-05-26 03:00:00-04:00,11913.0,2022-05-26 03:00:00-04:00,11976.75,close>M,-127.5
2022-05-27,long,2022-05-27 01:00:00-04:00,12253.0,2022-05-27 15:05:00-04:00,12626.25,v2b_tp,746.5
2022-05-30,long,2022-05-30 08:00:00-04:00,12786.75,2022-05-30 11:29:00-04:00,12803.5,v2b_tp,33.5
2022-05-31,short,2022-05-31 01:00:00-04:00,12753.0,2022-05-31 15:00:00-04:00,12645.25,session_16:00,215.5
2022-06-01,short,2022-06-01 01:00:00-04:00,12682.5,2022-06-01 07:00:00-04:00,12683.0,close>M,-1.0
2022-06-02,long,2022-06-02 01:00:00-04:00,12559.25,2022-06-02 01:00:00-04:00,12555.25,close<M,-8.0
2022-06-03,long,2022-06-03 01:00:00-04:00,12890.75,2022-06-03 02:00:00-04:00,12886.75,close<M,-8.0
2022-06-06,long,2022-06-06 01:00:00-04:00,12632.25,2022-06-06 15:00:00-04:00,12600.25,session_16:00,-64.0
2022-06-07,short,2022-06-07 03:00:00-04:00,12530.25,2022-06-07 03:00:00-04:00,12536.75,close>M,-13.0
2022-06-08,short,2022-06-08 01:00:00-04:00,12657.0,2022-06-08 01:00:00-04:00,12662.75,close>M,-11.5
2022-06-09,short,2022-06-09 01:00:00-04:00,12601.0,2022-06-09 03:00:00-04:00,12613.0,close>M,-24.0
2022-06-10,short,2022-06-10 01:00:00-04:00,12309.5,2022-06-10 01:00:00-04:00,12316.75,close>M,-14.5
2022-06-13,short,2022-06-13 01:00:00-04:00,11647.5,2022-06-13 10:50:00-04:00,11378.5,v2b_tp,538.0
2022-06-14,long,2022-06-14 04:00:00-04:00,11425.75,2022-06-14 04:00:00-04:00,11419.25,close<M,-13.0
2022-06-15,short,2022-06-15 01:00:00-04:00,11408.75,2022-06-15 02:00:00-04:00,11409.75,close>M,-2.0
2022-06-17,long,2022-06-17 02:00:00-04:00,11227.0,2022-06-17 02:00:00-04:00,11223.0,close<M,-8.0
2022-06-20,short,2022-06-20 02:00:00-04:00,11370.0,2022-06-20 02:00:00-04:00,11379.25,close>M,-18.5
2022-06-21,long,2022-06-21 01:00:00-04:00,11487.0,2022-06-21 01:00:00-04:00,11468.25,close<M,-37.5
2022-06-22,long,2022-06-22 01:00:00-04:00,11465.5,2022-06-22 01:00:00-04:00,11428.25,close<M,-74.5
2022-06-23,long,2022-06-23 03:00:00-04:00,11526.5,2022-06-23 03:00:00-04:00,11522.25,close<M,-8.5
2022-06-24,long,2022-06-24 03:00:00-04:00,11813.5,2022-06-24 10:09:00-04:00,12080.5,v2b_tp,534.0
2022-06-28,short,2022-06-28 01:00:00-04:00,12024.0,2022-06-28 01:00:00-04:00,12051.5,close>M,-55.0
2022-06-29,long,2022-06-29 02:00:00-04:00,11692.25,2022-06-29 02:00:00-04:00,11641.0,close<M,-102.5
2022-06-30,short,2022-06-30 01:00:00-04:00,11652.75,2022-06-30 15:00:00-04:00,11538.75,session_16:00,228.0
2022-07-01,short,2022-07-01 01:00:00-04:00,11420.25,2022-07-01 02:00:00-04:00,11433.25,close>M,-26.0
2022-07-04,short,2022-07-04 01:00:00-04:00,11534.0,2022-07-04 01:00:00-04:00,11547.75,close>M,-27.5
2022-07-05,long,2022-07-05 03:00:00-04:00,11653.25,2022-07-05 03:00:00-04:00,11633.25,close<M,-40.0
2022-07-06,short,2022-07-06 03:00:00-04:00,11824.0,2022-07-06 03:00:00-04:00,11833.0,close>M,-18.0
2022-07-07,long,2022-07-07 06:00:00-04:00,11892.25,2022-07-07 14:00:00-04:00,12127.75,v2b_tp,471.0
2022-07-08,long,2022-07-08 01:00:00-04:00,12078.25,2022-07-08 01:00:00-04:00,12071.5,close<M,-13.5
2022-07-11,short,2022-07-11 03:00:00-04:00,12049.5,2022-07-11 04:00:00-04:00,12057.5,close>M,-16.0
2022-07-12,short,2022-07-12 01:00:00-04:00,11815.25,2022-07-12 04:00:00-04:00,11818.0,close>M,-5.5
2022-07-13,short,2022-07-13 01:00:00-04:00,11806.5,2022-07-13 02:00:00-04:00,11835.0,close>M,-57.0
2022-07-14,long,2022-07-14 01:00:00-04:00,11746.75,2022-07-14 01:00:00-04:00,11717.5,close<M,-58.5
2022-07-15,short,2022-07-15 08:00:00-04:00,11852.75,2022-07-15 08:00:00-04:00,11893.25,close>M,-81.0
2022-07-18,long,2022-07-18 01:00:00-04:00,12099.5,2022-07-18 15:00:00-04:00,11906.75,session_16:00,-385.5
2022-07-19,short,2022-07-19 01:00:00-04:00,11925.5,2022-07-19 01:00:00-04:00,11932.75,close>M,-14.5
2022-07-20,short,2022-07-20 09:00:00-04:00,12347.75,2022-07-20 15:00:00-04:00,12466.0,session_16:00,-236.5
2022-07-21,long,2022-07-21 03:00:00-04:00,12431.75,2022-07-21 12:31:00-04:00,12615.75,v2b_tp,368.0
2022-07-22,short,2022-07-22 01:00:00-04:00,12548.0,2022-07-22 02:00:00-04:00,12552.0,close>M,-8.0
2022-07-25,short,2022-07-25 01:00:00-04:00,12417.0,2022-07-25 02:00:00-04:00,12420.5,close>M,-7.0
2022-07-26,short,2022-07-26 01:00:00-04:00,12310.5,2022-07-26 01:00:00-04:00,12312.0,close>M,-3.0
2022-07-27,long,2022-07-27 02:00:00-04:00,12277.75,2022-07-27 02:00:00-04:00,12273.25,close<M,-9.0
2022-07-28,long,2022-07-28 01:00:00-04:00,12561.25,2022-07-28 03:00:00-04:00,12539.25,close<M,-44.0
2022-07-29,long,2022-07-29 01:00:00-04:00,12890.25,2022-07-29 04:00:00-04:00,12872.75,close<M,-35.0
2022-08-01,long,2022-08-01 01:00:00-04:00,12916.25,2022-08-01 08:00:00-04:00,12901.5,close<M,-29.5
2022-08-02,short,2022-08-02 01:00:00-04:00,12910.25,2022-08-02 15:00:00-04:00,12922.0,session_16:00,-23.5
2022-08-03,short,2022-08-03 01:00:00-04:00,12927.5,2022-08-03 01:00:00-04:00,12941.75,close>M,-28.5
2022-08-04,long,2022-08-04 01:00:00-04:00,13239.0,2022-08-04 01:00:00-04:00,13238.75,close<M,-0.5
2022-08-05,long,2022-08-05 01:00:00-04:00,13371.75,2022-08-05 01:00:00-04:00,13365.75,close<M,-12.0
2022-08-09,short,2022-08-09 03:00:00-04:00,13222.25,2022-08-09 15:00:00-04:00,13032.25,session_16:00,380.0
2022-08-10,long,2022-08-10 01:00:00-04:00,13012.75,2022-08-10 01:00:00-04:00,13000.25,close<M,-25.0
2022-08-11,short,2022-08-11 01:00:00-04:00,13443.5,2022-08-11 02:00:00-04:00,13466.75,close>M,-46.5
2022-08-12,short,2022-08-12 01:00:00-04:00,13344.25,2022-08-12 01:00:00-04:00,13353.25,close>M,-18.0
2022-08-15,long,2022-08-15 01:00:00-04:00,13544.75,2022-08-15 02:00:00-04:00,13543.0,close<M,-3.5
2022-08-16,long,2022-08-16 01:00:00-04:00,13663.0,2022-08-16 02:00:00-04:00,13649.75,close<M,-26.5
2022-08-17,long,2022-08-17 02:00:00-04:00,13646.5,2022-08-17 02:00:00-04:00,13637.0,close<M,-19.0
2022-08-18,short,2022-08-18 01:00:00-04:00,13473.25,2022-08-18 04:00:00-04:00,13477.25,close>M,-8.0
2022-08-23,short,2022-08-23 03:00:00-04:00,12934.0,2022-08-23 04:00:00-04:00,12940.0,close>M,-12.0
2022-08-24,long,2022-08-24 03:00:00-04:00,12843.75,2022-08-24 11:14:00-04:00,12961.75,v2b_tp,236.0
2022-08-25,long,2022-08-25 09:00:00-04:00,12964.0,2022-08-25 10:00:00-04:00,13062.0,v2b_tp,196.0
2022-08-26,short,2022-08-26 08:00:00-04:00,13151.75,2022-08-26 08:00:00-04:00,13157.0,close>M,-10.5
2022-08-29,short,2022-08-29 02:00:00-04:00,12481.75,2022-08-29 02:00:00-04:00,12495.75,close>M,-28.0
2022-08-30,long,2022-08-30 01:00:00-04:00,12529.75,2022-08-30 15:00:00-04:00,12353.75,session_16:00,-352.0
2022-08-31,long,2022-08-31 01:00:00-04:00,12439.25,2022-08-31 03:00:00-04:00,12398.0,close<M,-82.5
2022-09-01,long,2022-09-01 02:00:00-04:00,12136.5,2022-09-01 15:00:00-04:00,12285.75,session_16:00,298.5
2022-09-02,long,2022-09-02 01:00:00-04:00,12277.0,2022-09-02 01:00:00-04:00,12266.25,close<M,-21.5
2022-09-05,short,2022-09-05 02:00:00-04:00,12118.0,2022-09-05 02:00:00-04:00,12123.5,close>M,-11.0
2022-09-06,short,2022-09-06 01:00:00-04:00,12165.5,2022-09-06 02:00:00-04:00,12191.75,close>M,-52.5
2022-09-08,long,2022-09-08 03:00:00-04:00,12269.0,2022-09-08 03:00:00-04:00,12247.25,close<M,-43.5
2022-09-09,long,2022-09-09 01:00:00-04:00,12387.5,2022-09-09 02:00:00-04:00,12380.75,close<M,-13.5
2022-09-12,short,2022-09-12 01:00:00-04:00,12662.0,2022-09-12 01:00:00-04:00,12682.25,close>M,-40.5
2022-09-13,short,2022-09-13 01:00:00-04:00,12833.5,2022-09-13 01:00:00-04:00,12852.25,close>M,-37.5
2022-09-14,long,2022-09-14 01:00:00-04:00,12132.5,2022-09-14 01:00:00-04:00,12105.25,close<M,-54.5
2022-09-15,short,2022-09-15 03:00:00-04:00,12229.0,2022-09-15 03:00:00-04:00,12243.5,close>M,-29.0
2022-09-16,long,2022-09-16 01:00:00-04:00,11903.25,2022-09-16 01:00:00-04:00,11893.75,close<M,-19.0
2022-09-19,short,2022-09-19 01:00:00-04:00,11883.5,2022-09-19 15:00:00-04:00,12027.25,session_16:00,-287.5
2022-09-20,short,2022-09-20 01:00:00-04:00,12056.25,2022-09-20 01:00:00-04:00,12062.25,close>M,-12.0
2022-09-21,short,2022-09-21 01:00:00-04:00,11940.75,2022-09-21 08:00:00-04:00,11976.5,close>M,-71.5
2022-09-22,long,2022-09-22 02:00:00-04:00,11610.5,2022-09-22 15:00:00-04:00,11562.75,session_16:00,-95.5
2022-09-23,short,2022-09-23 01:00:00-04:00,11536.5,2022-09-23 12:31:00-04:00,11297.75,v2b_tp,477.5
2022-09-26,short,2022-09-26 03:00:00-04:00,11321.0,2022-09-26 03:00:00-04:00,11350.5,close>M,-59.0
2022-09-27,short,2022-09-27 01:00:00-04:00,11401.0,2022-09-27 01:00:00-04:00,11418.5,close>M,-35.0
2022-09-28,short,2022-09-28 01:00:00-04:00,11234.75,2022-09-28 01:00:00-04:00,11259.75,close>M,-50.0
2022-09-29,long,2022-09-29 01:00:00-04:00,11536.75,2022-09-29 01:00:00-04:00,11502.25,close<M,-69.0
2022-09-30,long,2022-09-30 08:00:00-04:00,11195.25,2022-09-30 11:12:00-04:00,11348.0,v2b_tp,305.5
2022-10-03,short,2022-10-03 01:00:00-04:00,10990.5,2022-10-03 01:00:00-04:00,11011.0,close>M,-41.0
2022-10-05,short,2022-10-05 01:00:00-04:00,11585.75,2022-10-05 01:00:00-04:00,11592.75,close>M,-14.0
2022-10-06,long,2022-10-06 01:00:00-04:00,11695.0,2022-10-06 02:00:00-04:00,11632.25,close<M,-125.5
2022-10-07,short,2022-10-07 08:00:00-04:00,11530.0,2022-10-07 11:42:00-04:00,11181.0,v2b_tp,698.0
2022-10-10,long,2022-10-10 01:00:00-04:00,11046.25,2022-10-10 01:00:00-04:00,11028.5,close<M,-35.5
2022-10-11,short,2022-10-11 01:00:00-04:00,10936.25,2022-10-11 07:00:00-04:00,10936.5,close>M,-0.5
2022-10-12,long,2022-10-12 08:00:00-04:00,10868.0,2022-10-12 15:00:00-04:00,10836.75,session_16:00,-62.5
2022-10-13,short,2022-10-13 01:00:00-04:00,10850.25,2022-10-13 04:00:00-04:00,10856.5,close>M,-12.5
2022-10-14,short,2022-10-14 02:00:00-04:00,11167.0,2022-10-14 08:00:00-04:00,11220.0,close>M,-106.0
2022-10-18,long,2022-10-18 02:00:00-04:00,11297.5,2022-10-18 04:00:00-04:00,11259.75,close<M,-75.5
2022-10-20,long,2022-10-20 03:00:00-04:00,11029.75,2022-10-20 10:02:00-04:00,11238.5,v2b_tp,417.5
2022-10-21,short,2022-10-21 01:00:00-04:00,11025.0,2022-10-21 02:00:00-04:00,11039.0,close>M,-28.0
2022-10-24,long,2022-10-24 01:00:00-04:00,11377.0,2022-10-24 01:00:00-04:00,11372.0,close<M,-10.0
2022-10-25,long,2022-10-25 01:00:00-04:00,11482.0,2022-10-25 01:00:00-04:00,11477.25,close<M,-9.5
2022-10-26,short,2022-10-26 01:00:00-04:00,11494.0,2022-10-26 03:00:00-04:00,11531.5,close>M,-75.0
2022-10-27,long,2022-10-27 01:00:00-04:00,11499.0,2022-10-27 02:00:00-04:00,11459.0,close<M,-80.0
2022-10-28,short,2022-10-28 08:00:00-04:00,11159.0,2022-10-28 15:00:00-04:00,11584.25,session_16:00,-850.5
2022-10-31,short,2022-10-31 01:00:00-04:00,11569.0,2022-10-31 10:35:00-04:00,11377.25,v2b_tp,383.5
2022-11-01,short,2022-11-01 01:00:00-04:00,11490.5,2022-11-01 01:00:00-04:00,11517.25,close>M,-53.5
2022-11-02,short,2022-11-02 01:00:00-04:00,11372.5,2022-11-02 01:00:00-04:00,11375.75,close>M,-6.5
2022-11-03,short,2022-11-03 01:00:00-04:00,10979.0,2022-11-03 10:00:00-04:00,10717.75,v2b_tp,522.5
2022-11-04,long,2022-11-04 08:00:00-04:00,10745.0,2022-11-04 15:00:00-04:00,10893.25,session_16:00,296.5
2022-11-07,short,2022-11-07 01:00:00-05:00,10864.0,2022-11-07 01:00:00-05:00,10871.0,close>M,-14.0
2022-11-08,short,2022-11-08 01:00:00-05:00,11005.5,2022-11-08 01:00:00-05:00,11006.25,close>M,-1.5
2022-11-09,short,2022-11-09 03:00:00-05:00,11129.0,2022-11-09 13:28:00-05:00,10919.25,v2b_tp,419.5
2022-11-10,long,2022-11-10 01:00:00-05:00,10878.0,2022-11-10 01:00:00-05:00,10875.25,close<M,-5.5
2022-11-11,long,2022-11-11 09:00:00-05:00,11655.25,2022-11-11 10:14:00-05:00,11720.0,v2b_tp,129.5
2022-11-14,short,2022-11-14 02:00:00-05:00,11788.75,2022-11-14 03:00:00-05:00,11800.25,close>M,-23.0
2022-11-16,long,2022-11-16 08:00:00-05:00,11865.25,2022-11-16 08:00:00-05:00,11831.5,close<M,-67.5
2022-11-17,long,2022-11-17 04:00:00-05:00,11749.25,2022-11-17 04:00:00-05:00,11726.0,close<M,-46.5
2022-11-18,short,2022-11-18 02:00:00-05:00,11725.0,2022-11-18 04:00:00-05:00,11751.75,close>M,-53.5
2022-11-21,long,2022-11-21 01:00:00-05:00,11679.5,2022-11-21 01:00:00-05:00,11665.5,close<M,-28.0
2022-11-22,short,2022-11-22 04:00:00-05:00,11604.25,2022-11-22 04:00:00-05:00,11614.75,close>M,-21.0
2022-11-23,long,2022-11-23 01:00:00-05:00,11728.0,2022-11-23 10:07:00-05:00,11859.25,v2b_tp,262.5
2022-11-24,short,2022-11-24 02:00:00-05:00,11895.75,2022-11-24 03:00:00-05:00,11904.5,close>M,-17.5
2022-11-25,short,2022-11-25 02:00:00-05:00,11914.5,2022-11-25 13:00:00-05:00,11784.0,session_16:00,261.0
2022-11-28,short,2022-11-28 01:00:00-05:00,11686.0,2022-11-28 01:00:00-05:00,11689.5,close>M,-7.0
2022-11-29,long,2022-11-29 01:00:00-05:00,11667.5,2022-11-29 04:00:00-05:00,11657.5,close<M,-20.0
2022-11-30,short,2022-11-30 02:00:00-05:00,11540.0,2022-11-30 02:00:00-05:00,11541.5,close>M,-3.0
2022-12-01,long,2022-12-01 01:00:00-05:00,12058.25,2022-12-01 02:00:00-05:00,12049.0,close<M,-18.5
2022-12-02,short,2022-12-02 01:00:00-05:00,12025.0,2022-12-02 03:00:00-05:00,12047.25,close>M,-44.5
2022-12-05,long,2022-12-05 01:00:00-05:00,11992.75,2022-12-05 02:00:00-05:00,11967.0,close<M,-51.5
2022-12-06,short,2022-12-06 02:00:00-05:00,11805.75,2022-12-06 03:00:00-05:00,11833.0,close>M,-54.5
2022-12-07,short,2022-12-07 09:00:00-05:00,11589.75,2022-12-07 15:00:00-05:00,11507.75,session_16:00,164.0
2022-12-08,long,2022-12-08 01:00:00-05:00,11489.75,2022-12-08 10:26:00-05:00,11656.75,v2b_tp,334.0
2022-12-09,long,2022-12-09 03:00:00-05:00,11678.5,2022-12-09 04:00:00-05:00,11672.0,close<M,-13.0
2022-12-12,long,2022-12-12 01:00:00-05:00,11670.25,2022-12-12 15:00:00-05:00,11769.5,v2b_tp,198.5
2022-12-15,long,2022-12-15 01:00:00-05:00,11856.25,2022-12-15 01:00:00-05:00,11842.75,close<M,-27.0
2022-12-16,long,2022-12-16 01:00:00-05:00,11445.75,2022-12-16 02:00:00-05:00,11414.5,close<M,-62.5
2022-12-19,short,2022-12-19 01:00:00-05:00,11364.0,2022-12-19 01:00:00-05:00,11368.5,close>M,-9.0
2022-12-20,short,2022-12-20 01:00:00-05:00,11078.25,2022-12-20 01:00:00-05:00,11092.5,close>M,-28.5
2022-12-21,long,2022-12-21 03:00:00-05:00,11211.5,2022-12-21 10:10:00-05:00,11296.5,v2b_tp,170.0
2022-12-22,long,2022-12-22 01:00:00-05:00,11370.5,2022-12-22 01:00:00-05:00,11363.5,close<M,-14.0
2022-12-23,short,2022-12-23 01:00:00-05:00,11058.25,2022-12-23 01:00:00-05:00,11060.75,close>M,-5.0
2022-12-27,short,2022-12-27 01:00:00-05:00,11163.5,2022-12-27 15:00:00-05:00,10918.75,session_16:00,489.5
2022-12-28,short,2022-12-28 01:00:00-05:00,10924.5,2022-12-28 01:00:00-05:00,10935.0,close>M,-21.0
2022-12-29,short,2022-12-29 01:00:00-05:00,10804.0,2022-12-29 01:00:00-05:00,10813.75,close>M,-19.5
2023-01-03,long,2023-01-03 09:00:00-05:00,11022.0,2023-01-03 15:00:00-05:00,10942.5,session_16:00,-159.0
2023-01-04,short,2023-01-04 01:00:00-05:00,10983.0,2023-01-04 02:00:00-05:00,10997.0,close>M,-28.0
2023-01-05,short,2023-01-05 01:00:00-05:00,10983.0,2023-01-05 04:00:00-05:00,10984.0,close>M,-2.0
2023-01-06,short,2023-01-06 08:00:00-05:00,10874.25,2023-01-06 08:00:00-05:00,10943.25,close>M,-138.0
2023-01-09,short,2023-01-09 04:00:00-05:00,11173.75,2023-01-09 08:00:00-05:00,11175.25,close>M,-3.0
2023-01-10,long,2023-01-10 06:00:00-05:00,11144.75,2023-01-10 07:00:00-05:00,11117.5,close<M,-54.5
2023-01-11,long,2023-01-11 01:00:00-05:00,11277.0,2023-01-11 01:00:00-05:00,11267.0,close<M,-20.0
2023-01-12,short,2023-01-12 04:00:00-05:00,11487.0,2023-01-12 07:00:00-05:00,11496.0,close>M,-18.0
2023-01-17,short,2023-01-17 01:00:00-05:00,11545.5,2023-01-17 02:00:00-05:00,11549.5,close>M,-8.0
2023-01-18,short,2023-01-18 01:00:00-05:00,11645.25,2023-01-18 01:00:00-05:00,11654.25,close>M,-18.0
2023-01-19,short,2023-01-19 01:00:00-05:00,11468.5,2023-01-19 10:56:00-05:00,11326.25,v2b_tp,284.5
2023-01-20,long,2023-01-20 01:00:00-05:00,11399.25,2023-01-20 03:00:00-05:00,11396.25,close<M,-6.0
2023-01-23,long,2023-01-23 01:00:00-05:00,11667.0,2023-01-23 03:00:00-05:00,11662.75,close<M,-8.5
2023-01-24,long,2023-01-24 01:00:00-05:00,11929.75,2023-01-24 02:00:00-05:00,11920.75,close<M,-18.0
2023-01-25,long,2023-01-25 04:00:00-05:00,11818.75,2023-01-25 04:00:00-05:00,11784.5,close<M,-68.5
2023-01-26,long,2023-01-26 04:00:00-05:00,11916.0,2023-01-26 15:00:00-05:00,12104.75,session_16:00,377.5
2023-01-27,long,2023-01-27 01:00:00-05:00,12033.75,2023-01-27 01:00:00-05:00,12030.75,close<M,-6.0
2023-01-31,short,2023-01-31 01:00:00-05:00,11937.5,2023-01-31 01:00:00-05:00,11941.75,close>M,-8.5
2023-02-01,long,2023-02-01 01:00:00-05:00,12106.5,2023-02-01 14:38:00-05:00,12210.5,v2b_tp,208.0
2023-02-02,short,2023-02-02 03:00:00-05:00,12540.25,2023-02-02 03:00:00-05:00,12604.25,close>M,-128.0
2023-02-03,long,2023-02-03 01:00:00-05:00,12655.25,2023-02-03 01:00:00-05:00,12654.5,close<M,-1.5
