session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-07-03,short,2024-07-03 09:00:00-04:00,20235.5,2024-07-03 09:00:00-04:00,20275.75,close>M,-80.5
2024-07-03,long,2024-07-03 10:00:00-04:00,20235.5,2024-07-03 13:00:00-04:00,20419.0,session_16:00,367.0
2024-07-04,short,2024-07-04 01:00:00-04:00,20403.75,2024-07-04 01:00:00-04:00,20407.75,close>M,-8.0
2024-07-04,long,2024-07-04 02:00:00-04:00,20403.75,2024-07-04 04:00:00-04:00,20399.0,close<M,-9.5
2024-07-04,short,2024-07-04 05:00:00-04:00,20403.75,2024-07-04 07:00:00-04:00,20404.5,close>M,-1.5
2024-07-04,long,2024-07-04 08:00:00-04:00,20403.75,2024-07-04 09:00:00-04:00,20384.75,close<M,-38.0
2024-07-05,long,2024-07-05 08:00:00-04:00,20413.5,2024-07-05 15:00:00-04:00,20622.0,session_16:00,417.0
2024-07-08,short,2024-07-08 02:00:00-04:00,20597.0,2024-07-08 02:00:00-04:00,20598.5,close>M,-3.0
2024-07-08,long,2024-07-08 03:00:00-04:00,20597.0,2024-07-08 15:00:00-04:00,20666.25,session_16:00,138.5
2024-07-09,long,2024-07-09 01:00:00-04:00,20734.5,2024-07-09 01:00:00-04:00,20725.75,close<M,-17.5
2024-07-09,short,2024-07-09 03:00:00-04:00,20734.5,2024-07-09 05:00:00-04:00,20740.0,close>M,-11.0
2024-07-09,long,2024-07-09 06:00:00-04:00,20734.5,2024-07-09 07:00:00-04:00,20725.5,close<M,-18.0
2024-07-09,short,2024-07-09 09:00:00-04:00,20734.5,2024-07-09 09:00:00-04:00,20749.0,close>M,-29.0
2024-07-09,long,2024-07-09 10:00:00-04:00,20734.5,2024-07-09 10:00:00-04:00,20708.5,close<M,-52.0
2024-07-10,long,2024-07-10 01:00:00-04:00,20709.75,2024-07-10 01:00:00-04:00,20697.0,close<M,-25.5
2024-07-10,short,2024-07-10 02:00:00-04:00,20709.75,2024-07-10 03:00:00-04:00,20712.75,close>M,-6.0
2024-07-10,long,2024-07-10 11:00:00-04:00,20709.75,2024-07-10 15:00:00-04:00,20893.75,session_16:00,368.0
2024-07-11,short,2024-07-11 01:00:00-04:00,20883.25,2024-07-11 03:00:00-04:00,20883.5,close>M,-0.5
2024-07-11,long,2024-07-11 04:00:00-04:00,20883.25,2024-07-11 04:00:00-04:00,20881.0,close<M,-4.5
2024-07-11,short,2024-07-11 05:00:00-04:00,20883.25,2024-07-11 08:00:00-04:00,20892.0,close>M,-17.5
2024-07-11,long,2024-07-11 09:00:00-04:00,20883.25,2024-07-11 09:00:00-04:00,20869.5,close<M,-27.5
2024-07-12,short,2024-07-12 01:00:00-04:00,20420.75,2024-07-12 02:00:00-04:00,20423.75,close>M,-6.0
2024-07-12,long,2024-07-12 03:00:00-04:00,20420.75,2024-07-12 03:00:00-04:00,20400.75,close<M,-40.0
2024-07-12,short,2024-07-12 04:00:00-04:00,20420.75,2024-07-12 04:00:00-04:00,20435.75,close>M,-30.0
2024-07-12,long,2024-07-12 05:00:00-04:00,20420.75,2024-07-12 15:00:00-04:00,20540.25,session_16:00,239.0
2024-07-15,long,2024-07-15 13:00:00-04:00,20575.5,2024-07-15 13:00:00-04:00,20569.25,close<M,-12.5
2024-07-15,short,2024-07-15 14:00:00-04:00,20575.5,2024-07-15 14:00:00-04:00,20617.5,close>M,-84.0
2024-07-15,long,2024-07-15 15:00:00-04:00,20575.5,2024-07-15 15:00:00-04:00,20593.5,session_16:00,36.0
2024-07-16,short,2024-07-16 01:00:00-04:00,20647.5,2024-07-16 15:00:00-04:00,20599.75,session_16:00,95.5
2024-07-17,short,2024-07-17 01:00:00-04:00,20535.5,2024-07-17 15:00:00-04:00,19992.5,session_16:00,1086.0
2024-07-18,long,2024-07-18 01:00:00-04:00,20051.0,2024-07-18 10:00:00-04:00,19989.25,close<M,-123.5
2024-07-19,long,2024-07-19 01:00:00-04:00,19955.75,2024-07-19 02:00:00-04:00,19907.25,close<M,-97.0
2024-07-19,short,2024-07-19 09:00:00-04:00,19955.75,2024-07-19 15:00:00-04:00,19712.75,session_16:00,486.0
2024-07-22,long,2024-07-22 02:00:00-04:00,19777.25,2024-07-22 15:00:00-04:00,19998.0,session_16:00,441.5
2024-07-23,long,2024-07-23 01:00:00-04:00,19934.0,2024-07-23 01:00:00-04:00,19932.0,close<M,-4.0
2024-07-23,short,2024-07-23 02:00:00-04:00,19934.0,2024-07-23 02:00:00-04:00,19937.0,close>M,-6.0
2024-07-23,long,2024-07-23 03:00:00-04:00,19934.0,2024-07-23 03:00:00-04:00,19893.0,close<M,-82.0
2024-07-23,short,2024-07-23 05:00:00-04:00,19934.0,2024-07-23 05:00:00-04:00,19958.5,close>M,-49.0
2024-07-23,long,2024-07-23 08:00:00-04:00,19934.0,2024-07-23 15:00:00-04:00,19924.5,close<M,-19.0
2024-07-25,short,2024-07-25 01:00:00-04:00,19268.25,2024-07-25 12:00:00-04:00,19334.0,close>M,-131.5
2024-07-25,long,2024-07-25 13:00:00-04:00,19268.25,2024-07-25 14:00:00-04:00,19128.25,close<M,-280.0
2024-07-26,long,2024-07-26 01:00:00-04:00,19073.5,2024-07-26 01:00:00-04:00,19066.25,close<M,-14.5
2024-07-26,short,2024-07-26 02:00:00-04:00,19073.5,2024-07-26 02:00:00-04:00,19089.0,close>M,-31.0
2024-07-26,long,2024-07-26 09:00:00-04:00,19073.5,2024-07-26 15:00:00-04:00,19175.75,session_16:00,204.5
2024-07-29,short,2024-07-29 01:00:00-04:00,19303.25,2024-07-29 01:00:00-04:00,19311.5,close>M,-16.5
2024-07-29,long,2024-07-29 02:00:00-04:00,19303.25,2024-07-29 03:00:00-04:00,19238.25,close<M,-130.0
2024-07-29,short,2024-07-29 07:00:00-04:00,19303.25,2024-07-29 08:00:00-04:00,19309.5,close>M,-12.5
2024-07-29,long,2024-07-29 09:00:00-04:00,19303.25,2024-07-29 10:00:00-04:00,19221.75,close<M,-163.0
2024-07-29,short,2024-07-29 12:00:00-04:00,19303.25,2024-07-29 12:00:00-04:00,19308.5,close>M,-10.5
2024-07-29,long,2024-07-29 13:00:00-04:00,19303.25,2024-07-29 13:00:00-04:00,19255.0,close<M,-96.5
2024-07-30,long,2024-07-30 10:00:00-04:00,19130.25,2024-07-30 10:00:00-04:00,19107.75,close<M,-45.0
2024-07-31,short,2024-07-31 01:00:00-04:00,19135.0,2024-07-31 01:00:00-04:00,19217.25,close>M,-164.5
2024-08-01,short,2024-08-01 01:00:00-04:00,19684.25,2024-08-01 01:00:00-04:00,19691.0,close>M,-13.5
2024-08-01,long,2024-08-01 02:00:00-04:00,19684.25,2024-08-01 02:00:00-04:00,19594.75,close<M,-179.0
2024-08-02,short,2024-08-02 01:00:00-04:00,18789.5,2024-08-02 15:00:00-04:00,18561.25,session_16:00,456.5
2024-08-05,short,2024-08-05 10:00:00-04:00,18026.75,2024-08-05 11:00:00-04:00,18106.75,close>M,-160.0
2024-08-05,long,2024-08-05 12:00:00-04:00,18026.75,2024-08-05 14:00:00-04:00,17906.0,close<M,-241.5
2024-08-05,short,2024-08-05 15:00:00-04:00,18026.75,2024-08-05 15:00:00-04:00,18020.5,session_16:00,12.5
2024-08-06,short,2024-08-06 12:00:00-04:00,18391.5,2024-08-06 12:00:00-04:00,18426.5,close>M,-70.0
2024-08-06,long,2024-08-06 13:00:00-04:00,18391.5,2024-08-06 14:00:00-04:00,18386.25,close<M,-10.5
2024-08-06,short,2024-08-06 15:00:00-04:00,18391.5,2024-08-06 15:00:00-04:00,18171.25,session_16:00,440.5
2024-08-07,long,2024-08-07 01:00:00-04:00,18386.25,2024-08-07 01:00:00-04:00,18329.5,close<M,-113.5
2024-08-07,short,2024-08-07 04:00:00-04:00,18386.25,2024-08-07 04:00:00-04:00,18396.5,close>M,-20.5
2024-08-07,long,2024-08-07 05:00:00-04:00,18386.25,2024-08-07 12:00:00-04:00,18282.0,close<M,-208.5
2024-08-08,short,2024-08-08 01:00:00-04:00,18021.25,2024-08-08 02:00:00-04:00,18037.5,close>M,-32.5
2024-08-08,long,2024-08-08 03:00:00-04:00,18021.25,2024-08-08 03:00:00-04:00,17914.0,close<M,-214.5
2024-08-08,short,2024-08-08 08:00:00-04:00,18021.25,2024-08-08 08:00:00-04:00,18154.25,close>M,-266.0
2024-08-09,short,2024-08-09 04:00:00-04:00,18564.25,2024-08-09 04:00:00-04:00,18636.75,close>M,-145.0
2024-08-09,long,2024-08-09 06:00:00-04:00,18564.25,2024-08-09 07:00:00-04:00,18525.25,close<M,-78.0
2024-08-09,short,2024-08-09 10:00:00-04:00,18564.25,2024-08-09 13:00:00-04:00,18609.25,close>M,-90.0
2024-08-09,long,2024-08-09 14:00:00-04:00,18564.25,2024-08-09 15:00:00-04:00,18610.0,session_16:00,91.5
2024-08-12,long,2024-08-12 01:00:00-04:00,18636.5,2024-08-12 02:00:00-04:00,18627.5,close<M,-18.0
2024-08-12,short,2024-08-12 03:00:00-04:00,18636.5,2024-08-12 03:00:00-04:00,18679.5,close>M,-86.0
2024-08-12,long,2024-08-12 04:00:00-04:00,18636.5,2024-08-12 04:00:00-04:00,18634.0,close<M,-5.0
2024-08-12,short,2024-08-12 05:00:00-04:00,18636.5,2024-08-12 05:00:00-04:00,18651.0,close>M,-29.0
2024-08-12,long,2024-08-12 06:00:00-04:00,18636.5,2024-08-12 09:00:00-04:00,18540.25,close<M,-192.5
2024-08-12,short,2024-08-12 10:00:00-04:00,18636.5,2024-08-12 10:00:00-04:00,18728.25,close>M,-183.5
2024-08-12,long,2024-08-12 11:00:00-04:00,18636.5,2024-08-12 12:00:00-04:00,18621.75,close<M,-29.5
2024-08-12,short,2024-08-12 13:00:00-04:00,18636.5,2024-08-12 14:00:00-04:00,18647.25,close>M,-21.5
2024-08-12,long,2024-08-12 15:00:00-04:00,18636.5,2024-08-12 15:00:00-04:00,18644.5,session_16:00,16.0
2024-08-13,long,2024-08-13 06:00:00-04:00,18670.5,2024-08-13 06:00:00-04:00,18657.5,close<M,-26.0
2024-08-13,short,2024-08-13 07:00:00-04:00,18670.5,2024-08-13 07:00:00-04:00,18712.5,close>M,-84.0
2024-08-14,short,2024-08-14 01:00:00-04:00,19108.5,2024-08-14 01:00:00-04:00,19115.5,close>M,-14.0
2024-08-14,long,2024-08-14 02:00:00-04:00,19108.5,2024-08-14 02:00:00-04:00,19105.25,close<M,-6.5
2024-08-14,short,2024-08-14 03:00:00-04:00,19108.5,2024-08-14 07:00:00-04:00,19111.0,close>M,-5.0
2024-08-14,long,2024-08-14 08:00:00-04:00,19108.5,2024-08-14 09:00:00-04:00,19028.75,close<M,-159.5
2024-08-14,short,2024-08-14 11:00:00-04:00,19108.5,2024-08-14 11:00:00-04:00,19196.75,close>M,-176.5
2024-08-14,long,2024-08-14 12:00:00-04:00,19108.5,2024-08-14 12:00:00-04:00,19071.0,close<M,-75.0
2024-08-14,short,2024-08-14 14:00:00-04:00,19108.5,2024-08-14 14:00:00-04:00,19109.75,close>M,-2.5
2024-08-14,long,2024-08-14 15:00:00-04:00,19108.5,2024-08-14 15:00:00-04:00,19108.0,close<M,-1.0
2024-08-15,short,2024-08-15 08:00:00-04:00,19214.0,2024-08-15 08:00:00-04:00,19335.25,close>M,-242.5
2024-08-16,short,2024-08-16 01:00:00-04:00,19634.75,2024-08-16 01:00:00-04:00,19660.5,close>M,-51.5
2024-08-16,long,2024-08-16 03:00:00-04:00,19634.75,2024-08-16 03:00:00-04:00,19634.5,close<M,-0.5
2024-08-16,short,2024-08-16 04:00:00-04:00,19634.75,2024-08-16 12:00:00-04:00,19652.25,close>M,-35.0
2024-08-16,long,2024-08-16 13:00:00-04:00,19634.75,2024-08-16 13:00:00-04:00,19628.75,close<M,-12.0
2024-08-19,short,2024-08-19 10:00:00-04:00,19646.0,2024-08-19 10:00:00-04:00,19655.0,close>M,-18.0
2024-08-19,long,2024-08-19 11:00:00-04:00,19646.0,2024-08-19 11:00:00-04:00,19638.5,close<M,-15.0
2024-08-19,short,2024-08-19 12:00:00-04:00,19646.0,2024-08-19 12:00:00-04:00,19692.75,close>M,-93.5
2024-08-20,long,2024-08-20 02:00:00-04:00,19876.0,2024-08-20 04:00:00-04:00,19875.5,close<M,-1.0
2024-08-20,short,2024-08-20 05:00:00-04:00,19876.0,2024-08-20 05:00:00-04:00,19881.5,close>M,-11.0
2024-08-20,long,2024-08-20 06:00:00-04:00,19876.0,2024-08-20 07:00:00-04:00,19874.25,close<M,-3.5
2024-08-20,short,2024-08-20 08:00:00-04:00,19876.0,2024-08-20 09:00:00-04:00,19918.5,close>M,-85.0
2024-08-20,long,2024-08-20 10:00:00-04:00,19876.0,2024-08-20 10:00:00-04:00,19785.25,close<M,-181.5
2024-08-21,long,2024-08-21 01:00:00-04:00,19831.5,2024-08-21 02:00:00-04:00,19813.75,close<M,-35.5
2024-08-21,short,2024-08-21 03:00:00-04:00,19831.5,2024-08-21 06:00:00-04:00,19841.0,close>M,-19.0
2024-08-21,long,2024-08-21 07:00:00-04:00,19831.5,2024-08-21 11:00:00-04:00,19824.75,close<M,-13.5
2024-08-21,short,2024-08-21 12:00:00-04:00,19831.5,2024-08-21 12:00:00-04:00,19870.5,close>M,-78.0
2024-08-22,long,2024-08-22 10:00:00-04:00,19882.75,2024-08-22 10:00:00-04:00,19877.5,close<M,-10.5
2024-08-22,short,2024-08-22 11:00:00-04:00,19882.75,2024-08-22 15:00:00-04:00,19584.75,session_16:00,596.0
2024-08-23,long,2024-08-23 10:00:00-04:00,19666.0,2024-08-23 15:00:00-04:00,19789.0,session_16:00,246.0
2024-08-26,long,2024-08-26 07:00:00-04:00,19763.0,2024-08-26 09:00:00-04:00,19722.25,close<M,-81.5
2024-08-27,long,2024-08-27 02:00:00-04:00,19596.0,2024-08-27 06:00:00-04:00,19577.0,close<M,-38.0
2024-08-27,short,2024-08-27 07:00:00-04:00,19596.0,2024-08-27 10:00:00-04:00,19669.5,close>M,-147.0
2024-08-27,long,2024-08-27 11:00:00-04:00,19596.0,2024-08-27 15:00:00-04:00,19651.25,session_16:00,110.5
2024-08-28,long,2024-08-28 01:00:00-04:00,19619.0,2024-08-28 07:00:00-04:00,19618.75,close<M,-0.5
2024-08-28,short,2024-08-28 08:00:00-04:00,19619.0,2024-08-28 08:00:00-04:00,19642.5,close>M,-47.0
2024-08-28,long,2024-08-28 09:00:00-04:00,19619.0,2024-08-28 09:00:00-04:00,19557.75,close<M,-122.5
2024-08-30,long,2024-08-30 01:00:00-04:00,19452.5,2024-08-30 13:00:00-04:00,19446.5,close<M,-12.0
2024-08-30,short,2024-08-30 14:00:00-04:00,19452.5,2024-08-30 14:00:00-04:00,19523.75,close>M,-142.5
2024-09-02,short,2024-09-02 01:00:00-04:00,19590.25,2024-09-02 06:00:00-04:00,19595.25,close>M,-10.0
2024-09-02,long,2024-09-02 07:00:00-04:00,19590.25,2024-09-02 12:00:00-04:00,19646.75,session_16:00,113.0
2024-09-03,short,2024-09-03 01:00:00-04:00,19560.75,2024-09-03 01:00:00-04:00,19566.25,close>M,-11.0
2024-09-03,long,2024-09-03 02:00:00-04:00,19560.75,2024-09-03 04:00:00-04:00,19498.0,close<M,-125.5
2024-09-04,short,2024-09-04 01:00:00-04:00,18881.5,2024-09-04 03:00:00-04:00,18899.5,close>M,-36.0
2024-09-04,long,2024-09-04 04:00:00-04:00,18881.5,2024-09-04 06:00:00-04:00,18861.75,close<M,-39.5
2024-09-04,short,2024-09-04 07:00:00-04:00,18881.5,2024-09-04 08:00:00-04:00,18910.25,close>M,-57.5
2024-09-04,long,2024-09-04 09:00:00-04:00,18881.5,2024-09-04 15:00:00-04:00,18957.25,session_16:00,151.5
2024-09-05,long,2024-09-05 01:00:00-04:00,18906.0,2024-09-05 02:00:00-04:00,18898.5,close<M,-15.0
2024-09-05,short,2024-09-05 03:00:00-04:00,18906.0,2024-09-05 03:00:00-04:00,18997.5,close>M,-183.0
2024-09-05,long,2024-09-05 05:00:00-04:00,18906.0,2024-09-05 08:00:00-04:00,18889.75,close<M,-32.5
2024-09-05,short,2024-09-05 09:00:00-04:00,18906.0,2024-09-05 09:00:00-04:00,19051.0,close>M,-290.0
2024-09-05,long,2024-09-05 11:00:00-04:00,18906.0,2024-09-05 11:00:00-04:00,18860.5,close<M,-91.0
2024-09-05,short,2024-09-05 12:00:00-04:00,18906.0,2024-09-05 12:00:00-04:00,18932.75,close>M,-53.5
2024-09-05,long,2024-09-05 13:00:00-04:00,18906.0,2024-09-05 15:00:00-04:00,18975.5,session_16:00,139.0
2024-09-06,long,2024-09-06 01:00:00-04:00,18871.25,2024-09-06 02:00:00-04:00,18844.75,close<M,-53.0
2024-09-06,short,2024-09-06 08:00:00-04:00,18871.25,2024-09-06 08:00:00-04:00,18934.75,close>M,-127.0
2024-09-06,long,2024-09-06 09:00:00-04:00,18871.25,2024-09-06 09:00:00-04:00,18745.75,close<M,-251.0
2024-09-09,long,2024-09-09 10:00:00-04:00,18538.25,2024-09-09 10:00:00-04:00,18517.5,close<M,-41.5
2024-09-09,short,2024-09-09 11:00:00-04:00,18538.25,2024-09-09 11:00:00-04:00,18644.0,close>M,-211.5
2024-09-10,short,2024-09-10 03:00:00-04:00,18652.75,2024-09-10 03:00:00-04:00,18680.5,close>M,-55.5
2024-09-10,long,2024-09-10 04:00:00-04:00,18652.75,2024-09-10 04:00:00-04:00,18644.5,close<M,-16.5
2024-09-10,short,2024-09-10 06:00:00-04:00,18652.75,2024-09-10 07:00:00-04:00,18698.25,close>M,-91.0
2024-09-10,long,2024-09-10 11:00:00-04:00,18652.75,2024-09-10 11:00:00-04:00,18623.75,close<M,-58.0
2024-09-10,short,2024-09-10 12:00:00-04:00,18652.75,2024-09-10 12:00:00-04:00,18688.5,close>M,-71.5
2024-09-11,short,2024-09-11 01:00:00-04:00,18751.5,2024-09-11 02:00:00-04:00,18788.25,close>M,-73.5
2024-09-11,long,2024-09-11 08:00:00-04:00,18751.5,2024-09-11 10:00:00-04:00,18604.0,close<M,-295.0
2024-09-11,short,2024-09-11 11:00:00-04:00,18751.5,2024-09-11 11:00:00-04:00,18789.25,close>M,-75.5
2024-09-12,long,2024-09-12 01:00:00-04:00,19308.0,2024-09-12 02:00:00-04:00,19303.0,close<M,-10.0
2024-09-12,short,2024-09-12 03:00:00-04:00,19308.0,2024-09-12 12:00:00-04:00,19381.5,close>M,-147.0
2024-09-13,short,2024-09-13 01:00:00-04:00,19450.75,2024-09-13 04:00:00-04:00,19452.75,close>M,-4.0
2024-09-13,long,2024-09-13 05:00:00-04:00,19450.75,2024-09-13 08:00:00-04:00,19448.0,close<M,-5.5
2024-09-13,short,2024-09-13 09:00:00-04:00,19450.75,2024-09-13 09:00:00-04:00,19466.75,close>M,-32.0
2024-09-13,long,2024-09-13 10:00:00-04:00,19450.75,2024-09-13 15:00:00-04:00,19527.25,session_16:00,153.0
2024-09-16,short,2024-09-16 01:00:00-04:00,19767.5,2024-09-16 15:00:00-04:00,19670.5,session_16:00,194.0
2024-09-17,long,2024-09-17 12:00:00-04:00,19647.25,2024-09-17 12:00:00-04:00,19634.75,close<M,-25.0
2024-09-17,short,2024-09-17 13:00:00-04:00,19647.25,2024-09-17 13:00:00-04:00,19661.25,close>M,-28.0
2024-09-17,long,2024-09-17 14:00:00-04:00,19647.25,2024-09-17 14:00:00-04:00,19640.5,close<M,-13.5
2024-09-17,short,2024-09-17 15:00:00-04:00,19647.25,2024-09-17 15:00:00-04:00,19682.25,close>M,-70.0
2024-09-18,short,2024-09-18 01:00:00-04:00,19687.0,2024-09-18 01:00:00-04:00,19692.5,close>M,-11.0
2024-09-18,long,2024-09-18 03:00:00-04:00,19687.0,2024-09-18 04:00:00-04:00,19686.5,close<M,-1.0
2024-09-18,short,2024-09-18 05:00:00-04:00,19687.0,2024-09-18 05:00:00-04:00,19710.25,close>M,-46.5
2024-09-18,long,2024-09-18 08:00:00-04:00,19687.0,2024-09-18 11:00:00-04:00,19597.25,close<M,-179.5
2024-09-18,short,2024-09-18 12:00:00-04:00,19687.0,2024-09-18 12:00:00-04:00,19706.75,close>M,-39.5
2024-09-18,long,2024-09-18 13:00:00-04:00,19687.0,2024-09-18 15:00:00-04:00,19583.75,close<M,-206.5
2024-09-19,short,2024-09-19 01:00:00-04:00,19865.25,2024-09-19 01:00:00-04:00,19881.0,close>M,-31.5
2024-09-19,long,2024-09-19 02:00:00-04:00,19865.25,2024-09-19 15:00:00-04:00,20081.75,session_16:00,433.0
2024-09-20,long,2024-09-20 01:00:00-04:00,20051.5,2024-09-20 01:00:00-04:00,20047.5,close<M,-8.0
2024-09-20,short,2024-09-20 02:00:00-04:00,20051.5,2024-09-20 03:00:00-04:00,20058.5,close>M,-14.0
2024-09-20,long,2024-09-20 04:00:00-04:00,20051.5,2024-09-20 04:00:00-04:00,20022.0,close<M,-59.0
2024-09-20,short,2024-09-20 08:00:00-04:00,20051.5,2024-09-20 08:00:00-04:00,20064.0,close>M,-25.0
2024-09-20,long,2024-09-20 09:00:00-04:00,20051.5,2024-09-20 09:00:00-04:00,20001.5,close<M,-100.0
2024-09-20,short,2024-09-20 15:00:00-04:00,20051.5,2024-09-20 15:00:00-04:00,20033.0,session_16:00,37.0
2024-09-24,long,2024-09-24 07:00:00-04:00,20050.5,2024-09-24 15:00:00-04:00,20171.0,session_16:00,241.0
2024-09-25,long,2024-09-25 01:00:00-04:00,20128.0,2024-09-25 01:00:00-04:00,20098.25,close<M,-59.5
2024-09-25,short,2024-09-25 06:00:00-04:00,20128.0,2024-09-25 06:00:00-04:00,20131.0,close>M,-6.0
2024-09-25,long,2024-09-25 07:00:00-04:00,20128.0,2024-09-25 15:00:00-04:00,20194.75,session_16:00,133.5
2024-09-26,long,2024-09-26 01:00:00-04:00,20364.25,2024-09-26 10:00:00-04:00,20214.25,close<M,-300.0
2024-09-27,long,2024-09-27 01:00:00-04:00,20320.25,2024-09-27 01:00:00-04:00,20319.25,close<M,-2.0
2024-09-27,short,2024-09-27 02:00:00-04:00,20320.25,2024-09-27 07:00:00-04:00,20345.75,close>M,-51.0
2024-09-27,long,2024-09-27 09:00:00-04:00,20320.25,2024-09-27 10:00:00-04:00,20307.75,close<M,-25.0
2024-09-30,short,2024-09-30 03:00:00-04:00,20219.0,2024-09-30 03:00:00-04:00,20224.75,close>M,-11.5
2024-09-30,long,2024-09-30 04:00:00-04:00,20219.0,2024-09-30 04:00:00-04:00,20197.0,close<M,-44.0
2024-09-30,short,2024-09-30 09:00:00-04:00,20219.0,2024-09-30 15:00:00-04:00,20270.25,close>M,-102.5
2024-10-01,short,2024-10-01 03:00:00-04:00,20284.75,2024-10-01 03:00:00-04:00,20286.25,close>M,-3.0
2024-10-01,long,2024-10-01 04:00:00-04:00,20284.75,2024-10-01 04:00:00-04:00,20270.25,close<M,-29.0
2024-10-01,short,2024-10-01 06:00:00-04:00,20284.75,2024-10-01 06:00:00-04:00,20314.5,close>M,-59.5
2024-10-01,long,2024-10-01 07:00:00-04:00,20284.75,2024-10-01 07:00:00-04:00,20272.25,close<M,-25.0
2024-10-01,short,2024-10-01 08:00:00-04:00,20284.75,2024-10-01 15:00:00-04:00,19978.5,session_16:00,612.5
2024-10-02,short,2024-10-02 08:00:00-04:00,19984.5,2024-10-02 10:00:00-04:00,19997.0,close>M,-25.0
2024-10-02,long,2024-10-02 12:00:00-04:00,19984.5,2024-10-02 12:00:00-04:00,19980.25,close<M,-8.5
2024-10-02,short,2024-10-02 13:00:00-04:00,19984.5,2024-10-02 13:00:00-04:00,20044.75,close>M,-120.5
2024-10-03,short,2024-10-03 01:00:00-04:00,19950.0,2024-10-03 02:00:00-04:00,19963.75,close>M,-27.5
2024-10-03,long,2024-10-03 03:00:00-04:00,19950.0,2024-10-03 03:00:00-04:00,19885.0,close<M,-130.0
2024-10-03,short,2024-10-03 07:00:00-04:00,19950.0,2024-10-03 07:00:00-04:00,19977.75,close>M,-55.5
2024-10-03,long,2024-10-03 08:00:00-04:00,19950.0,2024-10-03 08:00:00-04:00,19921.75,close<M,-56.5
2024-10-03,short,2024-10-03 09:00:00-04:00,19950.0,2024-10-03 09:00:00-04:00,20023.75,close>M,-147.5
2024-10-03,long,2024-10-03 10:00:00-04:00,19950.0,2024-10-03 10:00:00-04:00,19941.0,close<M,-18.0
2024-10-03,short,2024-10-03 11:00:00-04:00,19950.0,2024-10-03 11:00:00-04:00,20040.5,close>M,-181.0
2024-10-03,long,2024-10-03 12:00:00-04:00,19950.0,2024-10-03 12:00:00-04:00,19920.0,close<M,-60.0
2024-10-03,short,2024-10-03 13:00:00-04:00,19950.0,2024-10-03 13:00:00-04:00,19962.5,close>M,-25.0
2024-10-03,long,2024-10-03 14:00:00-04:00,19950.0,2024-10-03 14:00:00-04:00,19942.75,close<M,-14.5
2024-10-03,short,2024-10-03 15:00:00-04:00,19950.0,2024-10-03 15:00:00-04:00,19988.0,close>M,-76.0
2024-10-04,short,2024-10-04 01:00:00-04:00,20012.5,2024-10-04 01:00:00-04:00,20015.25,close>M,-5.5
2024-10-04,long,2024-10-04 02:00:00-04:00,20012.5,2024-10-04 02:00:00-04:00,19992.75,close<M,-39.5
2024-10-04,short,2024-10-04 03:00:00-04:00,20012.5,2024-10-04 03:00:00-04:00,20032.75,close>M,-40.5
2024-10-04,long,2024-10-04 04:00:00-04:00,20012.5,2024-10-04 04:00:00-04:00,20003.0,close<M,-19.0
2024-10-04,short,2024-10-04 05:00:00-04:00,20012.5,2024-10-04 05:00:00-04:00,20037.5,close>M,-50.0
2024-10-07,short,2024-10-07 01:00:00-04:00,20220.25,2024-10-07 15:00:00-04:00,19999.0,session_16:00,442.5
2024-10-08,long,2024-10-08 01:00:00-04:00,19984.75,2024-10-08 01:00:00-04:00,19978.75,close<M,-12.0
2024-10-08,short,2024-10-08 02:00:00-04:00,19984.75,2024-10-08 03:00:00-04:00,20007.0,close>M,-44.5
2024-10-09,short,2024-10-09 01:00:00-04:00,20237.5,2024-10-09 04:00:00-04:00,20243.25,close>M,-11.5
2024-10-10,short,2024-10-10 01:00:00-04:00,20470.0,2024-10-10 11:00:00-04:00,20475.25,close>M,-10.5
2024-10-10,long,2024-10-10 12:00:00-04:00,20470.0,2024-10-10 12:00:00-04:00,20438.75,close<M,-62.5
2024-10-10,short,2024-10-10 13:00:00-04:00,20470.0,2024-10-10 15:00:00-04:00,20429.5,session_16:00,81.0
2024-10-11,short,2024-10-11 10:00:00-04:00,20455.75,2024-10-11 11:00:00-04:00,20469.25,close>M,-27.0
2024-10-11,long,2024-10-11 12:00:00-04:00,20455.75,2024-10-11 12:00:00-04:00,20440.5,close<M,-30.5
2024-10-11,short,2024-10-11 14:00:00-04:00,20455.75,2024-10-11 14:00:00-04:00,20467.5,close>M,-23.5
2024-10-11,long,2024-10-11 15:00:00-04:00,20455.75,2024-10-11 15:00:00-04:00,20449.0,close<M,-13.5
2024-10-15,short,2024-10-15 09:00:00-04:00,20634.0,2024-10-15 15:00:00-04:00,20343.75,session_16:00,580.5
2024-10-16,long,2024-10-16 01:00:00-04:00,20388.0,2024-10-16 02:00:00-04:00,20377.0,close<M,-22.0
2024-10-16,short,2024-10-16 03:00:00-04:00,20388.0,2024-10-16 03:00:00-04:00,20390.75,close>M,-5.5
2024-10-16,long,2024-10-16 04:00:00-04:00,20388.0,2024-10-16 04:00:00-04:00,20360.25,close<M,-55.5
2024-10-17,short,2024-10-17 01:00:00-04:00,20297.25,2024-10-17 01:00:00-04:00,20342.0,close>M,-89.5
2024-10-21,short,2024-10-21 09:00:00-04:00,20480.25,2024-10-21 09:00:00-04:00,20493.25,close>M,-26.0
