session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-06-26,short,2024-06-26 09:00:00-04:00,19963.25,2024-06-26 09:00:00-04:00,19971.75,close>level,-17.0
2024-06-26,long,2024-06-26 10:00:00-04:00,19963.25,2024-06-26 14:00:00-04:00,19951.5,close<level,-23.5
2024-06-26,short,2024-06-26 15:00:00-04:00,19963.25,2024-06-26 15:00:00-04:00,20005.0,close>level,-83.5
2024-06-27,short,2024-06-27 02:00:00-04:00,19963.25,2024-06-27 05:00:00-04:00,19973.0,close>level,-19.5
2024-06-27,long,2024-06-27 07:00:00-04:00,19963.25,2024-06-27 15:00:00-04:00,20047.75,session_16:00,169.0
2024-06-28,long,2024-06-28 15:00:00-04:00,19963.25,2024-06-28 15:00:00-04:00,19932.5,close<level,-61.5
2024-07-01,short,2024-07-01 01:00:00-04:00,19995.75,2024-07-01 01:00:00-04:00,20007.75,close>level,-24.0
2024-07-01,long,2024-07-01 03:00:00-04:00,19995.75,2024-07-01 03:00:00-04:00,19945.0,close<level,-101.5
2024-07-01,short,2024-07-01 12:00:00-04:00,19995.75,2024-07-01 12:00:00-04:00,20013.75,close>level,-36.0
2024-07-01,long,2024-07-01 13:00:00-04:00,19995.75,2024-07-01 15:00:00-04:00,20049.0,session_16:00,106.5
2024-07-02,short,2024-07-02 01:00:00-04:00,19995.75,2024-07-02 01:00:00-04:00,20010.5,close>level,-29.5
2024-07-02,long,2024-07-02 02:00:00-04:00,19995.75,2024-07-02 02:00:00-04:00,19989.0,close<level,-13.5
2024-07-02,short,2024-07-02 09:00:00-04:00,19995.75,2024-07-02 09:00:00-04:00,20063.75,close>level,-136.0
2024-07-08,short,2024-07-08 02:00:00-04:00,20597.0,2024-07-08 02:00:00-04:00,20598.5,close>level,-3.0
2024-07-08,long,2024-07-08 03:00:00-04:00,20597.0,2024-07-08 15:00:00-04:00,20666.25,session_16:00,138.5
2024-07-11,long,2024-07-11 11:00:00-04:00,20597.0,2024-07-11 11:00:00-04:00,20481.0,close<level,-232.0
2024-07-12,short,2024-07-12 10:00:00-04:00,20597.0,2024-07-12 10:00:00-04:00,20636.5,close>level,-79.0
2024-07-12,long,2024-07-12 11:00:00-04:00,20597.0,2024-07-12 11:00:00-04:00,20595.5,close<level,-3.0
2024-07-12,short,2024-07-12 12:00:00-04:00,20597.0,2024-07-12 12:00:00-04:00,20630.75,close>level,-67.5
2024-07-12,long,2024-07-12 15:00:00-04:00,20597.0,2024-07-12 15:00:00-04:00,20540.25,close<level,-113.5
2024-07-15,long,2024-07-15 13:00:00-04:00,20575.5,2024-07-15 13:00:00-04:00,20569.25,close<level,-12.5
2024-07-15,short,2024-07-15 14:00:00-04:00,20575.5,2024-07-15 14:00:00-04:00,20617.5,close>level,-84.0
2024-07-15,long,2024-07-15 15:00:00-04:00,20575.5,2024-07-15 15:00:00-04:00,20593.5,session_16:00,36.0
2024-07-16,long,2024-07-16 03:00:00-04:00,20575.5,2024-07-16 10:00:00-04:00,20541.75,close<level,-67.5
2024-07-16,short,2024-07-16 11:00:00-04:00,20575.5,2024-07-16 14:00:00-04:00,20590.25,close>level,-29.5
2024-07-16,long,2024-07-16 15:00:00-04:00,20575.5,2024-07-16 15:00:00-04:00,20599.75,session_16:00,48.5
2024-07-22,long,2024-07-22 02:00:00-04:00,19777.25,2024-07-22 15:00:00-04:00,19998.0,session_16:00,441.5
2024-07-29,short,2024-07-29 01:00:00-04:00,19303.25,2024-07-29 01:00:00-04:00,19311.5,close>level,-16.5
2024-07-29,long,2024-07-29 02:00:00-04:00,19303.25,2024-07-29 03:00:00-04:00,19238.25,close<level,-130.0
2024-07-29,short,2024-07-29 07:00:00-04:00,19303.25,2024-07-29 08:00:00-04:00,19309.5,close>level,-12.5
2024-07-29,long,2024-07-29 09:00:00-04:00,19303.25,2024-07-29 10:00:00-04:00,19221.75,close<level,-163.0
2024-07-29,short,2024-07-29 12:00:00-04:00,19303.25,2024-07-29 12:00:00-04:00,19308.5,close>level,-10.5
2024-07-29,long,2024-07-29 13:00:00-04:00,19303.25,2024-07-29 13:00:00-04:00,19255.0,close<level,-96.5
2024-07-30,short,2024-07-30 09:00:00-04:00,19303.25,2024-07-30 15:00:00-04:00,18939.25,session_16:00,728.0
2024-07-31,short,2024-07-31 08:00:00-04:00,19303.25,2024-07-31 08:00:00-04:00,19347.25,close>level,-88.0
2024-08-01,long,2024-08-01 11:00:00-04:00,19303.25,2024-08-01 11:00:00-04:00,19162.0,close<level,-282.5
2024-08-05,short,2024-08-05 10:00:00-04:00,18026.75,2024-08-05 11:00:00-04:00,18106.75,close>level,-160.0
2024-08-05,long,2024-08-05 12:00:00-04:00,18026.75,2024-08-05 14:00:00-04:00,17906.0,close<level,-241.5
2024-08-05,short,2024-08-05 15:00:00-04:00,18026.75,2024-08-05 15:00:00-04:00,18020.5,session_16:00,12.5
2024-08-06,long,2024-08-06 05:00:00-04:00,18026.75,2024-08-06 15:00:00-04:00,18171.25,session_16:00,289.0
2024-08-07,long,2024-08-07 14:00:00-04:00,18026.75,2024-08-07 15:00:00-04:00,17972.25,close<level,-109.0
2024-08-08,short,2024-08-08 02:00:00-04:00,18026.75,2024-08-08 02:00:00-04:00,18037.5,close>level,-21.5
2024-08-08,long,2024-08-08 03:00:00-04:00,18026.75,2024-08-08 03:00:00-04:00,17914.0,close<level,-225.5
2024-08-08,short,2024-08-08 08:00:00-04:00,18026.75,2024-08-08 08:00:00-04:00,18154.25,close>level,-255.0
2024-08-12,long,2024-08-12 01:00:00-04:00,18636.5,2024-08-12 02:00:00-04:00,18627.5,close<level,-18.0
2024-08-12,short,2024-08-12 03:00:00-04:00,18636.5,2024-08-12 03:00:00-04:00,18679.5,close>level,-86.0
2024-08-12,long,2024-08-12 04:00:00-04:00,18636.5,2024-08-12 04:00:00-04:00,18634.0,close<level,-5.0
2024-08-12,short,2024-08-12 05:00:00-04:00,18636.5,2024-08-12 05:00:00-04:00,18651.0,close>level,-29.0
2024-08-12,long,2024-08-12 06:00:00-04:00,18636.5,2024-08-12 09:00:00-04:00,18540.25,close<level,-192.5
2024-08-12,short,2024-08-12 10:00:00-04:00,18636.5,2024-08-12 10:00:00-04:00,18728.25,close>level,-183.5
2024-08-12,long,2024-08-12 11:00:00-04:00,18636.5,2024-08-12 12:00:00-04:00,18621.75,close<level,-29.5
2024-08-12,short,2024-08-12 13:00:00-04:00,18636.5,2024-08-12 14:00:00-04:00,18647.25,close>level,-21.5
2024-08-12,long,2024-08-12 15:00:00-04:00,18636.5,2024-08-12 15:00:00-04:00,18644.5,session_16:00,16.0
2024-08-19,short,2024-08-19 10:00:00-04:00,19646.0,2024-08-19 10:00:00-04:00,19655.0,close>level,-18.0
2024-08-19,long,2024-08-19 11:00:00-04:00,19646.0,2024-08-19 11:00:00-04:00,19638.5,close<level,-15.0
2024-08-19,short,2024-08-19 12:00:00-04:00,19646.0,2024-08-19 12:00:00-04:00,19692.75,close>level,-93.5
2024-08-22,long,2024-08-22 13:00:00-04:00,19646.0,2024-08-22 13:00:00-04:00,19607.75,close<level,-76.5
2024-08-22,short,2024-08-22 14:00:00-04:00,19646.0,2024-08-22 15:00:00-04:00,19584.75,session_16:00,122.5
2024-08-23,long,2024-08-23 10:00:00-04:00,19646.0,2024-08-23 15:00:00-04:00,19789.0,session_16:00,286.0
2024-08-26,long,2024-08-26 07:00:00-04:00,19763.0,2024-08-26 09:00:00-04:00,19722.25,close<level,-81.5
2024-09-02,short,2024-09-02 01:00:00-04:00,19590.25,2024-09-02 06:00:00-04:00,19595.25,close>level,-10.0
2024-09-02,long,2024-09-02 07:00:00-04:00,19590.25,2024-09-02 12:00:00-04:00,19646.75,session_16:00,113.0
2024-09-03,short,2024-09-03 03:00:00-04:00,19590.25,2024-09-03 03:00:00-04:00,19614.0,close>level,-47.5
2024-09-03,long,2024-09-03 04:00:00-04:00,19590.25,2024-09-03 04:00:00-04:00,19498.0,close<level,-184.5
2024-09-09,long,2024-09-09 10:00:00-04:00,18538.25,2024-09-09 10:00:00-04:00,18517.5,close<level,-41.5
2024-09-09,short,2024-09-09 11:00:00-04:00,18538.25,2024-09-09 11:00:00-04:00,18644.0,close>level,-211.5
2024-09-16,short,2024-09-16 01:00:00-04:00,19767.5,2024-09-16 15:00:00-04:00,19670.5,session_16:00,194.0
2024-09-17,short,2024-09-17 05:00:00-04:00,19767.5,2024-09-17 05:00:00-04:00,19774.0,close>level,-13.0
2024-09-17,long,2024-09-17 06:00:00-04:00,19767.5,2024-09-17 06:00:00-04:00,19753.75,close<level,-27.5
2024-09-17,short,2024-09-17 07:00:00-04:00,19767.5,2024-09-17 07:00:00-04:00,19793.0,close>level,-51.0
2024-09-17,long,2024-09-17 08:00:00-04:00,19767.5,2024-09-17 09:00:00-04:00,19761.0,close<level,-13.0
2024-09-17,short,2024-09-17 10:00:00-04:00,19767.5,2024-09-17 10:00:00-04:00,19769.5,close>level,-4.0
2024-09-17,long,2024-09-17 11:00:00-04:00,19767.5,2024-09-17 12:00:00-04:00,19634.75,close<level,-265.5
2024-09-18,short,2024-09-18 14:00:00-04:00,19767.5,2024-09-18 15:00:00-04:00,19583.75,session_16:00,367.5
2024-09-24,short,2024-09-24 03:00:00-04:00,20145.5,2024-09-24 03:00:00-04:00,20152.75,close>level,-14.5
2024-09-24,long,2024-09-24 04:00:00-04:00,20145.5,2024-09-24 05:00:00-04:00,20131.5,close<level,-28.0
2024-09-24,short,2024-09-24 06:00:00-04:00,20145.5,2024-09-24 11:00:00-04:00,20187.0,close>level,-83.0
2024-09-24,long,2024-09-24 14:00:00-04:00,20145.5,2024-09-24 15:00:00-04:00,20171.0,session_16:00,51.0
2024-09-25,short,2024-09-25 08:00:00-04:00,20145.5,2024-09-25 08:00:00-04:00,20149.0,close>level,-7.0
2024-09-25,long,2024-09-25 09:00:00-04:00,20145.5,2024-09-25 15:00:00-04:00,20194.75,session_16:00,98.5
2024-09-30,short,2024-09-30 03:00:00-04:00,20219.0,2024-09-30 03:00:00-04:00,20224.75,close>level,-11.5
2024-09-30,long,2024-09-30 04:00:00-04:00,20219.0,2024-09-30 04:00:00-04:00,20197.0,close<level,-44.0
2024-09-30,short,2024-09-30 09:00:00-04:00,20219.0,2024-09-30 15:00:00-04:00,20270.25,close>level,-102.5
2024-10-01,long,2024-10-01 03:00:00-04:00,20219.0,2024-10-01 09:00:00-04:00,20043.75,close<level,-350.5
2024-10-04,short,2024-10-04 08:00:00-04:00,20219.0,2024-10-04 08:00:00-04:00,20245.25,close>level,-52.5
2024-10-04,long,2024-10-04 09:00:00-04:00,20219.0,2024-10-04 09:00:00-04:00,20085.5,close<level,-267.0
2024-10-04,short,2024-10-04 15:00:00-04:00,20219.0,2024-10-04 15:00:00-04:00,20227.25,close>level,-16.5
2024-10-07,short,2024-10-07 01:00:00-04:00,20220.25,2024-10-07 14:59:00-04:00,19963.5,tp_half_week,513.5
2024-10-07,long,2024-10-07 15:00:00-04:00,20220.25,2024-10-07 15:00:00-04:00,19999.0,close<level,-442.5
2024-10-08,short,2024-10-08 10:00:00-04:00,20220.25,2024-10-08 10:00:00-04:00,20239.75,close>level,-39.0
2024-10-08,long,2024-10-08 11:00:00-04:00,20220.25,2024-10-08 15:00:00-04:00,20300.0,session_16:00,159.5
2024-10-09,long,2024-10-09 02:00:00-04:00,20220.25,2024-10-09 15:52:00-04:00,20477.0,tp_half_week,513.5
2024-10-15,long,2024-10-15 10:00:00-04:00,20408.0,2024-10-15 10:00:00-04:00,20399.25,close<level,-17.5
2024-10-15,short,2024-10-15 11:00:00-04:00,20408.0,2024-10-15 15:00:00-04:00,20343.75,session_16:00,128.5
2024-10-17,short,2024-10-17 02:00:00-04:00,20408.0,2024-10-17 02:00:00-04:00,20431.75,close>level,-47.5
2024-10-17,long,2024-10-17 03:00:00-04:00,20408.0,2024-10-17 10:00:00-04:00,20399.5,close<level,-17.0
2024-10-17,short,2024-10-17 11:00:00-04:00,20408.0,2024-10-17 11:00:00-04:00,20508.25,close>level,-200.5
2024-10-17,long,2024-10-17 14:00:00-04:00,20408.0,2024-10-17 15:00:00-04:00,20364.0,close<level,-88.0
2024-10-18,short,2024-10-18 01:00:00-04:00,20408.0,2024-10-18 02:00:00-04:00,20430.25,close>level,-44.5
2024-10-21,short,2024-10-21 09:00:00-04:00,20480.25,2024-10-21 09:00:00-04:00,20493.25,close>level,-26.0
2024-10-21,long,2024-10-21 10:00:00-04:00,20480.25,2024-10-21 10:00:00-04:00,20427.75,close<level,-105.0
2024-10-21,short,2024-10-21 13:00:00-04:00,20480.25,2024-10-21 13:00:00-04:00,20491.75,close>level,-23.0
2024-10-21,long,2024-10-21 14:00:00-04:00,20480.25,2024-10-21 14:00:00-04:00,20458.0,close<level,-44.5
2024-10-21,short,2024-10-21 15:00:00-04:00,20480.25,2024-10-21 15:00:00-04:00,20520.5,close>level,-80.5
2024-10-22,short,2024-10-22 03:00:00-04:00,20480.25,2024-10-22 10:00:00-04:00,20493.0,close>level,-25.5
2024-10-22,long,2024-10-22 11:00:00-04:00,20480.25,2024-10-22 11:00:00-04:00,20472.75,close<level,-15.0
2024-10-22,short,2024-10-22 12:00:00-04:00,20480.25,2024-10-22 12:00:00-04:00,20499.0,close>level,-37.5
2024-10-22,long,2024-10-22 13:00:00-04:00,20480.25,2024-10-22 15:00:00-04:00,20540.25,session_16:00,120.0
2024-10-23,long,2024-10-23 05:00:00-04:00,20480.25,2024-10-23 06:00:00-04:00,20457.25,close<level,-46.0
2024-10-23,short,2024-10-23 07:00:00-04:00,20480.25,2024-10-23 12:31:00-04:00,20242.875,tp_half_week,474.75
2024-10-23,long,2024-10-23 13:00:00-04:00,20480.25,2024-10-23 13:00:00-04:00,20126.0,close<level,-708.5
2024-10-25,short,2024-10-25 08:00:00-04:00,20480.25,2024-10-25 08:00:00-04:00,20492.0,close>level,-23.5
2024-10-25,long,2024-10-25 14:00:00-04:00,20480.25,2024-10-25 15:00:00-04:00,20495.0,session_16:00,29.5
2024-10-28,long,2024-10-28 01:00:00-04:00,20612.75,2024-10-28 01:00:00-04:00,20607.5,close<level,-10.5
2024-10-28,short,2024-10-28 02:00:00-04:00,20612.75,2024-10-28 02:00:00-04:00,20620.5,close>level,-15.5
2024-10-28,long,2024-10-28 04:00:00-04:00,20612.75,2024-10-28 09:00:00-04:00,20556.25,close<level,-113.0
2024-10-28,short,2024-10-28 10:00:00-04:00,20612.75,2024-10-28 15:00:00-04:00,20500.0,session_16:00,225.5
2024-10-29,short,2024-10-29 11:00:00-04:00,20612.75,2024-10-29 11:00:00-04:00,20622.0,close>level,-18.5
2024-10-29,long,2024-10-29 12:00:00-04:00,20612.75,2024-10-29 15:00:00-04:00,20695.25,session_16:00,165.0
2024-10-30,long,2024-10-30 09:00:00-04:00,20612.75,2024-10-30 13:00:00-04:00,20576.25,close<level,-73.0
2024-10-30,short,2024-10-30 14:00:00-04:00,20612.75,2024-10-30 15:00:00-04:00,20536.0,session_16:00,153.5
2024-11-04,short,2024-11-04 01:00:00-05:00,20234.0,2024-11-04 01:00:00-05:00,20238.0,close>level,-8.0
2024-11-04,long,2024-11-04 02:00:00-05:00,20234.0,2024-11-04 02:00:00-05:00,20179.5,close<level,-109.0
2024-11-05,short,2024-11-05 09:00:00-05:00,20234.0,2024-11-05 09:00:00-05:00,20290.25,close>level,-112.5
2024-11-05,long,2024-11-05 11:00:00-05:00,20234.0,2024-11-05 15:00:00-05:00,20341.25,session_16:00,214.5
2024-11-11,long,2024-11-11 01:00:00-05:00,21288.0,2024-11-11 05:00:00-05:00,21271.75,close<level,-32.5
2024-11-11,short,2024-11-11 06:00:00-05:00,21288.0,2024-11-11 07:00:00-05:00,21327.0,close>level,-78.0
2024-11-11,long,2024-11-11 08:00:00-05:00,21288.0,2024-11-11 09:00:00-05:00,21171.75,close<level,-232.5
2024-11-18,short,2024-11-18 01:00:00-05:00,20648.75,2024-11-18 10:00:00-05:00,20680.75,close>level,-64.0
2024-11-18,long,2024-11-18 11:00:00-05:00,20648.75,2024-11-18 14:00:00-05:00,20638.75,close<level,-20.0
2024-11-18,short,2024-11-18 15:00:00-05:00,20648.75,2024-11-18 15:00:00-05:00,20631.25,session_16:00,35.0
2024-11-19,long,2024-11-19 03:00:00-05:00,20648.75,2024-11-19 03:00:00-05:00,20629.0,close<level,-39.5
2024-11-19,short,2024-11-19 10:00:00-05:00,20648.75,2024-11-19 11:00:00-05:00,20669.25,close>level,-41.0
2024-11-19,long,2024-11-19 12:00:00-05:00,20648.75,2024-11-19 15:00:00-05:00,20765.25,session_16:00,233.0
2024-11-20,long,2024-11-20 09:00:00-05:00,20648.75,2024-11-20 09:00:00-05:00,20614.25,close<level,-69.0
2024-11-20,short,2024-11-20 11:00:00-05:00,20648.75,2024-11-20 11:00:00-05:00,20688.75,close>level,-80.0
2024-11-20,long,2024-11-20 12:00:00-05:00,20648.75,2024-11-20 12:00:00-05:00,20607.0,close<level,-83.5
2024-11-20,short,2024-11-20 15:00:00-05:00,20648.75,2024-11-20 15:00:00-05:00,20752.0,close>level,-206.5
2024-11-21,long,2024-11-21 02:00:00-05:00,20648.75,2024-11-21 04:00:00-05:00,20647.5,close<level,-2.5
2024-11-21,short,2024-11-21 05:00:00-05:00,20648.75,2024-11-21 05:00:00-05:00,20680.0,close>level,-62.5
2024-11-21,long,2024-11-21 09:00:00-05:00,20648.75,2024-11-21 15:00:00-05:00,20823.5,session_16:00,349.5
2024-11-25,long,2024-11-25 01:00:00-05:00,20965.0,2024-11-25 01:00:00-05:00,20959.5,close<level,-11.0
2024-11-25,short,2024-11-25 02:00:00-05:00,20965.0,2024-11-25 04:00:00-05:00,20967.25,close>level,-4.5
2024-11-25,long,2024-11-25 05:00:00-05:00,20965.0,2024-11-25 07:00:00-05:00,20955.5,close<level,-19.0
2024-11-25,short,2024-11-25 08:00:00-05:00,20965.0,2024-11-25 08:00:00-05:00,20999.25,close>level,-68.5
2024-11-25,long,2024-11-25 09:00:00-05:00,20965.0,2024-11-25 09:00:00-05:00,20944.25,close<level,-41.5
2024-11-26,short,2024-11-26 09:00:00-05:00,20965.0,2024-11-26 09:00:00-05:00,20971.5,close>level,-13.0
2024-11-26,long,2024-11-26 10:00:00-05:00,20965.0,2024-11-26 10:00:00-05:00,20950.0,close<level,-30.0
2024-11-26,short,2024-11-26 11:00:00-05:00,20965.0,2024-11-26 11:00:00-05:00,20965.25,close>level,-0.5
2024-11-26,long,2024-11-26 12:00:00-05:00,20965.0,2024-11-26 14:00:00-05:00,20932.25,close<level,-65.5
2024-11-26,short,2024-11-26 15:00:00-05:00,20965.0,2024-11-26 15:00:00-05:00,20989.5,close>level,-49.0
2024-11-27,short,2024-11-27 01:00:00-05:00,20965.0,2024-11-27 01:00:00-05:00,20970.0,close>level,-10.0
2024-11-27,long,2024-11-27 02:00:00-05:00,20965.0,2024-11-27 03:00:00-05:00,20936.5,close<level,-57.0
2024-11-27,short,2024-11-27 08:00:00-05:00,20965.0,2024-11-27 15:00:00-05:00,20816.75,session_16:00,296.5
2024-11-29,short,2024-11-29 10:00:00-05:00,20965.0,2024-11-29 11:00:00-05:00,20996.5,close>level,-63.0
2024-12-02,short,2024-12-02 02:00:00-05:00,20957.5,2024-12-02 02:00:00-05:00,20961.5,close>level,-8.0
2024-12-02,long,2024-12-02 03:00:00-05:00,20957.5,2024-12-02 04:00:00-05:00,20952.25,close<level,-10.5
2024-12-02,short,2024-12-02 05:00:00-05:00,20957.5,2024-12-02 06:00:00-05:00,20968.25,close>level,-21.5
2024-12-09,long,2024-12-09 04:00:00-05:00,21639.0,2024-12-09 04:00:00-05:00,21634.5,close<level,-9.0
2024-12-09,short,2024-12-09 09:00:00-05:00,21639.0,2024-12-09 15:00:00-05:00,21485.75,session_16:00,306.5
2024-12-11,short,2024-12-11 09:00:00-05:00,21639.0,2024-12-11 09:00:00-05:00,21696.0,close>level,-114.0
2024-12-12,long,2024-12-12 10:00:00-05:00,21639.0,2024-12-12 15:00:00-05:00,21643.25,session_16:00,8.5
2024-12-16,short,2024-12-16 01:00:00-05:00,21800.75,2024-12-16 01:00:00-05:00,21808.75,close>level,-16.0
2024-12-16,long,2024-12-16 02:00:00-05:00,21800.75,2024-12-16 12:38:00-05:00,22078.375,tp_half_week,555.25
2024-12-16,short,2024-12-16 13:00:00-05:00,21800.75,2024-12-16 13:00:00-05:00,22117.5,close>level,-633.5
2024-12-18,long,2024-12-18 15:00:00-05:00,21800.75,2024-12-18 15:00:00-05:00,21496.75,close<level,-608.0
2024-12-20,short,2024-12-20 12:00:00-05:00,21800.75,2024-12-20 15:57:00-05:00,21523.125,tp_half_week,555.25
2024-12-23,long,2024-12-23 02:00:00-05:00,21705.5,2024-12-23 03:00:00-05:00,21674.5,close<level,-62.0
2024-12-23,short,2024-12-23 12:00:00-05:00,21705.5,2024-12-23 13:00:00-05:00,21745.0,close>level,-79.0
2024-12-23,long,2024-12-23 15:00:00-05:00,21705.5,2024-12-23 15:00:00-05:00,21755.75,session_16:00,100.5
2024-12-27,long,2024-12-27 09:00:00-05:00,21705.5,2024-12-27 09:00:00-05:00,21695.75,close<level,-19.5
2024-12-27,short,2024-12-27 10:00:00-05:00,21705.5,2024-12-27 14:00:00-05:00,21705.75,close>level,-0.5
2024-12-27,long,2024-12-27 15:00:00-05:00,21705.5,2024-12-27 15:00:00-05:00,21703.0,close<level,-5.0
2024-12-30,short,2024-12-30 01:00:00-05:00,21688.25,2024-12-30 08:54:00-05:00,21370.75,tp_half_week,635.0
2024-12-30,long,2024-12-30 09:00:00-05:00,21688.25,2024-12-30 09:00:00-05:00,21289.0,close<level,-798.5
2025-01-07,long,2025-01-07 10:00:00-05:00,21523.0,2025-01-07 11:00:00-05:00,21435.5,close<level,-175.0
2025-01-13,short,2025-01-13 01:00:00-05:00,20898.0,2025-01-13 01:00:00-05:00,20906.25,close>level,-16.5
2025-01-13,long,2025-01-13 02:00:00-05:00,20898.0,2025-01-13 02:00:00-05:00,20882.0,close<level,-32.0
2025-01-13,short,2025-01-13 03:00:00-05:00,20898.0,2025-01-13 14:00:00-05:00,20905.5,close>level,-15.0
2025-01-13,long,2025-01-13 15:00:00-05:00,20898.0,2025-01-13 15:00:00-05:00,20948.0,session_16:00,100.0
2025-01-14,long,2025-01-14 11:00:00-05:00,20898.0,2025-01-14 11:00:00-05:00,20823.0,close<level,-150.0
2025-01-14,short,2025-01-14 13:00:00-05:00,20898.0,2025-01-14 13:00:00-05:00,20997.25,close>level,-198.5
2025-01-14,long,2025-01-14 14:00:00-05:00,20898.0,2025-01-14 14:00:00-05:00,20860.0,close<level,-76.0
2025-01-14,short,2025-01-14 15:00:00-05:00,20898.0,2025-01-14 15:00:00-05:00,20923.75,close>level,-51.5
2025-01-20,long,2025-01-20 01:00:00-05:00,21566.0,2025-01-20 12:00:00-05:00,21680.5,session_16:00,229.0
2025-01-21,long,2025-01-21 10:00:00-05:00,21566.0,2025-01-21 15:00:00-05:00,21714.5,session_16:00,297.0
2025-01-28,short,2025-01-28 12:00:00-05:00,21497.25,2025-01-28 12:00:00-05:00,21544.5,close>level,-94.5
2025-01-29,long,2025-01-29 09:00:00-05:00,21497.25,2025-01-29 11:00:00-05:00,21484.0,close<level,-26.5
2025-01-29,short,2025-01-29 12:00:00-05:00,21497.25,2025-01-29 14:00:00-05:00,21538.0,close>level,-81.5
2025-01-29,long,2025-01-29 15:00:00-05:00,21497.25,2025-01-29 15:00:00-05:00,21530.0,session_16:00,65.5
2025-01-30,long,2025-01-30 10:00:00-05:00,21497.25,2025-01-30 10:00:00-05:00,21462.5,close<level,-69.5
2025-01-30,short,2025-01-30 11:00:00-05:00,21497.25,2025-01-30 11:00:00-05:00,21610.25,close>level,-226.0
2025-02-10,long,2025-02-10 01:00:00-05:00,21684.0,2025-02-10 15:00:00-05:00,21843.0,session_16:00,318.0
2025-02-11,long,2025-02-11 08:00:00-05:00,21684.0,2025-02-11 08:00:00-05:00,21676.5,close<level,-15.0
2025-02-11,short,2025-02-11 09:00:00-05:00,21684.0,2025-02-11 09:00:00-05:00,21777.5,close>level,-187.0
2025-02-12,long,2025-02-12 08:00:00-05:00,21684.0,2025-02-12 08:00:00-05:00,21544.0,close<level,-280.0
2025-02-12,short,2025-02-12 09:00:00-05:00,21684.0,2025-02-12 10:00:00-05:00,21727.75,close>level,-87.5
2025-02-12,long,2025-02-12 11:00:00-05:00,21684.0,2025-02-12 15:00:00-05:00,21801.75,session_16:00,235.5
2025-02-17,short,2025-02-17 01:00:00-05:00,22276.5,2025-02-17 12:00:00-05:00,22235.25,session_16:00,82.5
2025-02-18,short,2025-02-18 01:00:00-05:00,22276.5,2025-02-18 01:00:00-05:00,22298.0,close>level,-43.0
2025-02-18,long,2025-02-18 03:00:00-05:00,22276.5,2025-02-18 04:00:00-05:00,22273.75,close<level,-5.5
2025-02-18,short,2025-02-18 05:00:00-05:00,22276.5,2025-02-18 05:00:00-05:00,22281.5,close>level,-10.0
2025-02-18,long,2025-02-18 06:00:00-05:00,22276.5,2025-02-18 09:00:00-05:00,22202.0,close<level,-149.0
2025-02-19,short,2025-02-19 14:00:00-05:00,22276.5,2025-02-19 14:00:00-05:00,22295.5,close>level,-38.0
2025-02-19,long,2025-02-19 15:00:00-05:00,22276.5,2025-02-19 15:00:00-05:00,22246.75,close<level,-59.5
2025-02-24,long,2025-02-24 01:00:00-05:00,21775.75,2025-02-24 02:00:00-05:00,21756.75,close<level,-38.0
2025-02-24,short,2025-02-24 03:00:00-05:00,21775.75,2025-02-24 03:00:00-05:00,21776.0,close>level,-0.5
2025-02-24,long,2025-02-24 04:00:00-05:00,21775.75,2025-02-24 05:00:00-05:00,21763.25,close<level,-25.0
2025-02-24,short,2025-02-24 06:00:00-05:00,21775.75,2025-02-24 06:00:00-05:00,21777.5,close>level,-3.5
2025-02-24,long,2025-02-24 07:00:00-05:00,21775.75,2025-02-24 07:00:00-05:00,21763.25,close<level,-25.0
2025-02-24,short,2025-02-24 08:00:00-05:00,21775.75,2025-02-24 08:00:00-05:00,21800.0,close>level,-48.5
2025-02-24,long,2025-02-24 09:00:00-05:00,21775.75,2025-02-24 09:00:00-05:00,21568.0,close<level,-415.5
2025-03-03,long,2025-03-03 02:00:00-05:00,20952.0,2025-03-03 03:00:00-05:00,20948.0,close<level,-8.0
2025-03-03,short,2025-03-03 04:00:00-05:00,20952.0,2025-03-03 04:00:00-05:00,21013.5,close>level,-123.0
2025-03-03,long,2025-03-03 09:00:00-05:00,20952.0,2025-03-03 09:00:00-05:00,20859.75,close<level,-184.5
2025-03-03,short,2025-03-03 10:00:00-05:00,20952.0,2025-03-03 15:00:00-05:00,20473.25,session_16:00,957.5
2025-03-10,short,2025-03-10 01:00:00-04:00,20126.25,2025-03-10 13:37:00-04:00,19448.875,tp_half_week,1354.75
2025-03-10,long,2025-03-10 14:00:00-04:00,20126.25,2025-03-10 14:00:00-04:00,19339.0,close<level,-1574.5
2025-03-17,long,2025-03-17 02:00:00-04:00,19584.25,2025-03-17 02:00:00-04:00,19577.0,close<level,-14.5
2025-03-17,short,2025-03-17 03:00:00-04:00,19584.25,2025-03-17 03:00:00-04:00,19593.25,close>level,-18.0
2025-03-17,long,2025-03-17 04:00:00-04:00,19584.25,2025-03-17 15:00:00-04:00,19832.5,session_16:00,496.5
2025-03-26,long,2025-03-26 13:00:00-04:00,20104.75,2025-03-26 13:00:00-04:00,20083.75,close<level,-42.0
2025-03-26,short,2025-03-26 14:00:00-04:00,20104.75,2025-03-26 15:00:00-04:00,20112.5,close>level,-15.5
2025-03-27,long,2025-03-27 02:00:00-04:00,20104.75,2025-03-27 03:00:00-04:00,20074.0,close<level,-61.5
