session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-11-08,long,2024-11-08 01:00:00-05:00,21224.75,2024-11-08 05:00:00-05:00,21144.0,close<M,-1615.0
2024-11-08,short,2024-11-08 09:00:00-05:00,21224.75,2024-11-08 13:00:00-05:00,21250.25,close>M,-510.0
2024-11-08,long,2024-11-08 15:00:00-05:00,21224.75,2024-11-08 15:00:00-05:00,21234.0,session_16:00,185.0
2024-11-11,long,2024-11-11 01:00:00-05:00,21287.5,2024-11-11 05:00:00-05:00,21272.25,close<M,-305.0
2024-11-11,short,2024-11-11 06:00:00-05:00,21287.5,2024-11-11 07:00:00-05:00,21327.0,close>M,-790.0
2024-11-11,long,2024-11-11 08:00:00-05:00,21287.5,2024-11-11 09:00:00-05:00,21172.5,close<M,-2300.0
2024-11-12,short,2024-11-12 02:00:00-05:00,21222.5,2024-11-12 03:00:00-05:00,21230.75,close>M,-165.0
2024-11-12,long,2024-11-12 04:00:00-05:00,21222.5,2024-11-12 04:00:00-05:00,21184.75,close<M,-755.0
2024-11-12,short,2024-11-12 08:00:00-05:00,21222.5,2024-11-12 09:00:00-05:00,21235.25,close>M,-255.0
2024-11-12,long,2024-11-12 10:00:00-05:00,21222.5,2024-11-12 10:00:00-05:00,21184.5,close<M,-760.0
2024-11-13,short,2024-11-13 02:00:00-05:00,21140.25,2024-11-13 03:00:00-05:00,21177.25,close>M,-740.0
2024-11-13,long,2024-11-13 06:00:00-05:00,21140.25,2024-11-13 06:00:00-05:00,21126.75,close<M,-270.0
2024-11-13,short,2024-11-13 07:00:00-05:00,21140.25,2024-11-13 08:00:00-05:00,21173.5,close>M,-665.0
2024-11-13,long,2024-11-13 09:00:00-05:00,21140.25,2024-11-13 10:00:00-05:00,21115.5,close<M,-495.0
2024-11-13,short,2024-11-13 11:00:00-05:00,21140.25,2024-11-13 11:00:00-05:00,21165.5,close>M,-505.0
2024-11-13,long,2024-11-13 15:00:00-05:00,21140.25,2024-11-13 15:00:00-05:00,21158.75,session_16:00,370.0
2024-11-14,short,2024-11-14 03:00:00-05:00,21139.0,2024-11-14 03:00:00-05:00,21166.0,close>M,-540.0
2024-11-14,long,2024-11-14 08:00:00-05:00,21139.0,2024-11-14 08:00:00-05:00,21134.0,close<M,-100.0
2024-11-14,short,2024-11-14 09:00:00-05:00,21139.0,2024-11-14 15:00:00-05:00,21008.5,session_16:00,2610.0
2024-11-18,short,2024-11-18 01:00:00-05:00,20648.75,2024-11-18 10:00:00-05:00,20680.75,close>M,-640.0
2024-11-18,long,2024-11-18 11:00:00-05:00,20648.75,2024-11-18 14:00:00-05:00,20638.75,close<M,-200.0
2024-11-18,short,2024-11-18 15:00:00-05:00,20648.75,2024-11-18 15:00:00-05:00,20631.75,session_16:00,340.0
2024-11-19,short,2024-11-19 01:00:00-05:00,20682.75,2024-11-19 12:00:00-05:00,20694.75,close>M,-240.0
2024-11-19,long,2024-11-19 13:00:00-05:00,20682.75,2024-11-19 15:00:00-05:00,20765.25,session_16:00,1650.0
2024-11-20,short,2024-11-20 01:00:00-05:00,20802.5,2024-11-20 01:00:00-05:00,20830.75,close>M,-565.0
2024-11-20,long,2024-11-20 02:00:00-05:00,20802.5,2024-11-20 03:00:00-05:00,20795.0,close<M,-150.0
2024-11-20,short,2024-11-20 04:00:00-05:00,20802.5,2024-11-20 07:00:00-05:00,20819.75,close>M,-345.0
2024-11-20,long,2024-11-20 08:00:00-05:00,20802.5,2024-11-20 08:00:00-05:00,20793.0,close<M,-190.0
2024-11-21,long,2024-11-21 01:00:00-05:00,20677.25,2024-11-21 02:00:00-05:00,20670.0,close<M,-145.0
2024-11-21,short,2024-11-21 03:00:00-05:00,20677.25,2024-11-21 05:00:00-05:00,20679.75,close>M,-50.0
2024-11-21,long,2024-11-21 09:00:00-05:00,20677.25,2024-11-21 09:00:00-05:00,20667.0,close<M,-205.0
2024-11-21,short,2024-11-21 10:00:00-05:00,20677.25,2024-11-21 10:00:00-05:00,20708.5,close>M,-625.0
2024-11-22,short,2024-11-22 01:00:00-05:00,20809.75,2024-11-22 02:00:00-05:00,20811.0,close>M,-25.0
2024-11-22,long,2024-11-22 03:00:00-05:00,20809.75,2024-11-22 03:00:00-05:00,20806.75,close<M,-60.0
2024-11-22,short,2024-11-22 08:00:00-05:00,20809.75,2024-11-22 09:00:00-05:00,20855.0,close>M,-905.0
2024-11-22,long,2024-11-22 10:00:00-05:00,20809.75,2024-11-22 15:00:00-05:00,20847.25,session_16:00,750.0
2024-11-25,long,2024-11-25 01:00:00-05:00,20965.25,2024-11-25 01:00:00-05:00,20959.0,close<M,-125.0
2024-11-25,short,2024-11-25 02:00:00-05:00,20965.25,2024-11-25 04:00:00-05:00,20967.25,close>M,-40.0
2024-11-25,long,2024-11-25 05:00:00-05:00,20965.25,2024-11-25 06:00:00-05:00,20964.75,close<M,-10.0
2024-11-25,short,2024-11-25 07:00:00-05:00,20965.25,2024-11-25 08:00:00-05:00,20999.0,close>M,-675.0
2024-11-25,long,2024-11-25 09:00:00-05:00,20965.25,2024-11-25 09:00:00-05:00,20944.75,close<M,-410.0
2024-11-26,short,2024-11-26 01:00:00-05:00,20901.0,2024-11-26 01:00:00-05:00,20907.0,close>M,-120.0
2024-11-26,long,2024-11-26 02:00:00-05:00,20901.0,2024-11-26 02:00:00-05:00,20877.5,close<M,-470.0
2024-11-26,short,2024-11-26 05:00:00-05:00,20901.0,2024-11-26 06:00:00-05:00,20939.0,close>M,-760.0
2024-11-27,short,2024-11-27 01:00:00-05:00,20966.75,2024-11-27 01:00:00-05:00,20969.5,close>M,-55.0
2024-11-27,long,2024-11-27 02:00:00-05:00,20966.75,2024-11-27 03:00:00-05:00,20937.0,close<M,-595.0
2024-11-27,short,2024-11-27 08:00:00-05:00,20966.75,2024-11-27 15:00:00-05:00,20816.25,session_16:00,3010.0
2024-11-28,long,2024-11-28 01:00:00-05:00,20855.0,2024-11-28 03:00:00-05:00,20854.0,close<M,-20.0
2024-11-28,short,2024-11-28 04:00:00-05:00,20855.0,2024-11-28 04:00:00-05:00,20857.0,close>M,-40.0
2024-11-28,long,2024-11-28 05:00:00-05:00,20855.0,2024-11-28 12:00:00-05:00,20890.0,session_16:00,700.0
2024-11-29,short,2024-11-29 10:00:00-05:00,20932.25,2024-11-29 10:00:00-05:00,20954.0,close>M,-435.0
2024-12-02,short,2024-12-02 02:00:00-05:00,20957.5,2024-12-02 02:00:00-05:00,20961.25,close>M,-75.0
2024-12-02,long,2024-12-02 03:00:00-05:00,20957.5,2024-12-02 04:00:00-05:00,20952.25,close<M,-105.0
2024-12-02,short,2024-12-02 05:00:00-05:00,20957.5,2024-12-02 06:00:00-05:00,20968.25,close>M,-215.0
2024-12-03,long,2024-12-03 02:00:00-05:00,21224.75,2024-12-03 03:00:00-05:00,21217.25,close<M,-150.0
2024-12-03,short,2024-12-03 08:00:00-05:00,21224.75,2024-12-03 12:00:00-05:00,21242.25,close>M,-350.0
2024-12-03,long,2024-12-03 13:00:00-05:00,21224.75,2024-12-03 15:00:00-05:00,21279.0,session_16:00,1085.0
2024-12-04,long,2024-12-04 01:00:00-05:00,21351.5,2024-12-04 02:00:00-05:00,21348.25,close<M,-65.0
2024-12-04,short,2024-12-04 03:00:00-05:00,21351.5,2024-12-04 03:00:00-05:00,21385.25,close>M,-675.0
2024-12-05,long,2024-12-05 01:00:00-05:00,21510.75,2024-12-05 01:00:00-05:00,21503.75,close<M,-140.0
2024-12-05,short,2024-12-05 05:00:00-05:00,21510.75,2024-12-05 06:00:00-05:00,21517.0,close>M,-125.0
2024-12-05,long,2024-12-05 08:00:00-05:00,21510.75,2024-12-05 09:00:00-05:00,21510.5,close<M,-5.0
2024-12-05,short,2024-12-05 10:00:00-05:00,21510.75,2024-12-05 11:00:00-05:00,21531.0,close>M,-405.0
2024-12-05,long,2024-12-05 13:00:00-05:00,21510.75,2024-12-05 13:00:00-05:00,21493.25,close<M,-350.0
2024-12-05,short,2024-12-05 14:00:00-05:00,21510.75,2024-12-05 15:00:00-05:00,21475.5,session_16:00,705.0
2024-12-06,long,2024-12-06 02:00:00-05:00,21472.5,2024-12-06 04:00:00-05:00,21470.5,close<M,-40.0
2024-12-06,short,2024-12-06 05:00:00-05:00,21472.5,2024-12-06 07:00:00-05:00,21478.25,close>M,-115.0
2024-12-06,long,2024-12-06 08:00:00-05:00,21472.5,2024-12-06 15:00:00-05:00,21658.5,session_16:00,3720.0
2024-12-09,long,2024-12-09 04:00:00-05:00,21639.0,2024-12-09 04:00:00-05:00,21633.75,close<M,-105.0
2024-12-09,short,2024-12-09 09:00:00-05:00,21639.0,2024-12-09 15:00:00-05:00,21485.5,session_16:00,3070.0
2024-12-10,short,2024-12-10 01:00:00-05:00,21468.25,2024-12-10 05:00:00-05:00,21491.0,close>M,-455.0
2024-12-10,long,2024-12-10 11:00:00-05:00,21468.25,2024-12-10 13:00:00-05:00,21452.5,close<M,-315.0
2024-12-11,short,2024-12-11 01:00:00-05:00,21431.0,2024-12-11 01:00:00-05:00,21444.5,close>M,-270.0
2024-12-11,long,2024-12-11 02:00:00-05:00,21431.0,2024-12-11 02:00:00-05:00,21420.25,close<M,-215.0
2024-12-11,short,2024-12-11 03:00:00-05:00,21431.0,2024-12-11 03:00:00-05:00,21432.5,close>M,-30.0
2024-12-11,long,2024-12-11 04:00:00-05:00,21431.0,2024-12-11 15:00:00-05:00,21791.75,session_16:00,7215.0
2024-12-12,long,2024-12-12 01:00:00-05:00,21761.5,2024-12-12 01:00:00-05:00,21761.25,close<M,-5.0
2024-12-12,short,2024-12-12 02:00:00-05:00,21761.5,2024-12-12 15:00:00-05:00,21643.25,session_16:00,2365.0
2024-12-13,long,2024-12-13 10:00:00-05:00,21718.5,2024-12-13 10:00:00-05:00,21688.25,close<M,-605.0
2024-12-13,short,2024-12-13 11:00:00-05:00,21718.5,2024-12-13 13:00:00-05:00,21773.5,close>M,-1100.0
2024-12-16,short,2024-12-16 01:00:00-05:00,21800.5,2024-12-16 01:00:00-05:00,21808.5,close>M,-160.0
2024-12-16,long,2024-12-16 02:00:00-05:00,21800.5,2024-12-16 15:00:00-05:00,22111.5,session_16:00,6220.0
2024-12-17,short,2024-12-17 06:00:00-05:00,22415.5,2024-12-17 15:00:00-05:00,22315.25,session_16:00,2005.0
2024-12-18,long,2024-12-18 01:00:00-05:00,22335.0,2024-12-18 02:00:00-05:00,22329.75,close<M,-105.0
2024-12-18,short,2024-12-18 03:00:00-05:00,22335.0,2024-12-18 03:00:00-05:00,22336.75,close>M,-35.0
2024-12-18,long,2024-12-18 04:00:00-05:00,22335.0,2024-12-18 08:00:00-05:00,22287.75,close<M,-945.0
2024-12-18,short,2024-12-18 10:00:00-05:00,22335.0,2024-12-18 15:00:00-05:00,21496.75,session_16:00,16765.0
2024-12-19,short,2024-12-19 01:00:00-05:00,21484.5,2024-12-19 01:00:00-05:00,21486.75,close>M,-45.0
2024-12-19,long,2024-12-19 02:00:00-05:00,21484.5,2024-12-19 14:00:00-05:00,21462.25,close<M,-445.0
2024-12-19,short,2024-12-19 15:00:00-05:00,21484.5,2024-12-19 15:00:00-05:00,21376.75,session_16:00,2155.0
2024-12-20,long,2024-12-20 01:00:00-05:00,21247.75,2024-12-20 03:00:00-05:00,21190.5,close<M,-1145.0
2024-12-20,short,2024-12-20 09:00:00-05:00,21247.75,2024-12-20 10:00:00-05:00,21512.75,close>M,-5300.0
2024-12-23,long,2024-12-23 02:00:00-05:00,21705.75,2024-12-23 03:00:00-05:00,21675.25,close<M,-610.0
2024-12-23,short,2024-12-23 12:00:00-05:00,21705.75,2024-12-23 13:00:00-05:00,21745.5,close>M,-795.0
2024-12-23,long,2024-12-23 15:00:00-05:00,21705.75,2024-12-23 15:00:00-05:00,21755.5,session_16:00,995.0
2024-12-24,short,2024-12-24 01:00:00-05:00,21751.0,2024-12-24 01:00:00-05:00,21764.5,close>M,-270.0
2024-12-24,long,2024-12-24 03:00:00-05:00,21751.0,2024-12-24 13:00:00-05:00,22046.5,session_16:00,5910.0
2024-12-26,long,2024-12-26 01:00:00-05:00,22086.5,2024-12-26 01:00:00-05:00,22077.25,close<M,-185.0
2024-12-27,long,2024-12-27 01:00:00-05:00,21947.5,2024-12-27 01:00:00-05:00,21936.25,close<M,-225.0
2024-12-27,short,2024-12-27 07:00:00-05:00,21947.5,2024-12-27 15:00:00-05:00,21703.0,session_16:00,4890.0
2024-12-30,short,2024-12-30 01:00:00-05:00,21688.25,2024-12-30 15:00:00-05:00,21411.75,session_16:00,5530.0
2024-12-31,short,2024-12-31 04:00:00-05:00,21410.25,2024-12-31 04:00:00-05:00,21489.0,close>M,-1575.0
2024-12-31,long,2024-12-31 09:00:00-05:00,21410.25,2024-12-31 10:00:00-05:00,21379.25,close<M,-620.0
2025-01-02,long,2025-01-02 03:00:00-05:00,21324.75,2025-01-02 10:00:00-05:00,21277.25,close<M,-950.0
2025-01-02,short,2025-01-02 11:00:00-05:00,21324.75,2025-01-02 15:00:00-05:00,21169.0,session_16:00,3115.0
2025-01-03,long,2025-01-03 01:00:00-05:00,21225.0,2025-01-03 15:00:00-05:00,21508.25,session_16:00,5665.0
2025-01-07,short,2025-01-07 02:00:00-05:00,21720.25,2025-01-07 02:00:00-05:00,21728.75,close>M,-170.0
2025-01-07,long,2025-01-07 03:00:00-05:00,21720.25,2025-01-07 09:00:00-05:00,21709.75,close<M,-210.0
2025-01-08,long,2025-01-08 02:00:00-05:00,21393.75,2025-01-08 02:00:00-05:00,21390.25,close<M,-70.0
2025-01-08,short,2025-01-08 03:00:00-05:00,21393.75,2025-01-08 03:00:00-05:00,21411.75,close>M,-360.0
2025-01-08,long,2025-01-08 06:00:00-05:00,21393.75,2025-01-08 06:00:00-05:00,21364.25,close<M,-590.0
2025-01-08,short,2025-01-08 10:00:00-05:00,21393.75,2025-01-08 15:00:00-05:00,21360.25,session_16:00,670.0
2025-01-09,long,2025-01-09 01:00:00-05:00,21310.25,2025-01-09 02:00:00-05:00,21249.0,close<M,-1225.0
2025-01-09,short,2025-01-09 04:00:00-05:00,21310.25,2025-01-09 04:00:00-05:00,21311.25,close>M,-20.0
2025-01-09,long,2025-01-09 05:00:00-05:00,21310.25,2025-01-09 06:00:00-05:00,21301.75,close<M,-170.0
2025-01-09,short,2025-01-09 07:00:00-05:00,21310.25,2025-01-09 07:00:00-05:00,21311.75,close>M,-30.0
2025-01-09,long,2025-01-09 08:00:00-05:00,21310.25,2025-01-09 08:00:00-05:00,21305.0,close<M,-105.0
2025-01-09,short,2025-01-09 09:00:00-05:00,21310.25,2025-01-09 09:00:00-05:00,21301.5,session_16:00,175.0
2025-01-10,short,2025-01-10 05:00:00-05:00,21302.75,2025-01-10 05:00:00-05:00,21315.75,close>M,-260.0
2025-01-10,long,2025-01-10 07:00:00-05:00,21302.75,2025-01-10 08:00:00-05:00,21116.25,close<M,-3730.0
2025-01-13,short,2025-01-13 01:00:00-05:00,20897.5,2025-01-13 01:00:00-05:00,20905.75,close>M,-165.0
2025-01-13,long,2025-01-13 02:00:00-05:00,20897.5,2025-01-13 02:00:00-05:00,20880.25,close<M,-345.0
2025-01-13,short,2025-01-13 03:00:00-05:00,20897.5,2025-01-13 14:00:00-05:00,20906.25,close>M,-175.0
2025-01-13,long,2025-01-13 15:00:00-05:00,20897.5,2025-01-13 15:00:00-05:00,20948.25,session_16:00,1015.0
2025-01-14,long,2025-01-14 01:00:00-05:00,21043.75,2025-01-14 06:00:00-05:00,21042.75,close<M,-20.0
2025-01-14,short,2025-01-14 07:00:00-05:00,21043.75,2025-01-14 08:00:00-05:00,21056.5,close>M,-255.0
2025-01-14,long,2025-01-14 09:00:00-05:00,21043.75,2025-01-14 09:00:00-05:00,20981.25,close<M,-1250.0
2025-01-14,short,2025-01-14 10:00:00-05:00,21043.75,2025-01-14 15:00:00-05:00,20923.0,session_16:00,2415.0
2025-01-15,short,2025-01-15 01:00:00-05:00,20944.5,2025-01-15 01:00:00-05:00,20948.25,close>M,-75.0
2025-01-15,long,2025-01-15 02:00:00-05:00,20944.5,2025-01-15 02:00:00-05:00,20934.75,close<M,-195.0
2025-01-15,short,2025-01-15 03:00:00-05:00,20944.5,2025-01-15 04:00:00-05:00,20960.25,close>M,-315.0
2025-01-15,long,2025-01-15 05:00:00-05:00,20944.5,2025-01-15 15:00:00-05:00,21395.75,session_16:00,9025.0
2025-01-16,short,2025-01-16 01:00:00-05:00,21390.0,2025-01-16 01:00:00-05:00,21440.75,close>M,-1015.0
2025-01-16,long,2025-01-16 09:00:00-05:00,21390.0,2025-01-16 09:00:00-05:00,21378.75,close<M,-225.0
2025-01-16,short,2025-01-16 10:00:00-05:00,21390.0,2025-01-16 10:00:00-05:00,21424.75,close>M,-695.0
2025-01-16,long,2025-01-16 11:00:00-05:00,21390.0,2025-01-16 12:00:00-05:00,21385.5,close<M,-90.0
2025-01-16,short,2025-01-16 13:00:00-05:00,21390.0,2025-01-16 15:00:00-05:00,21248.0,session_16:00,2840.0
2025-01-17,long,2025-01-17 01:00:00-05:00,21289.5,2025-01-17 01:00:00-05:00,21288.75,close<M,-15.0
2025-01-17,short,2025-01-17 02:00:00-05:00,21289.5,2025-01-17 03:00:00-05:00,21314.5,close>M,-500.0
2025-01-20,long,2025-01-20 01:00:00-05:00,21565.0,2025-01-20 12:00:00-05:00,21683.0,session_16:00,2360.0
2025-01-21,short,2025-01-21 01:00:00-05:00,21607.75,2025-01-21 02:00:00-05:00,21636.5,close>M,-575.0
2025-01-21,long,2025-01-21 03:00:00-05:00,21607.75,2025-01-21 15:00:00-05:00,21714.5,session_16:00,2135.0
2025-01-22,short,2025-01-22 03:00:00-05:00,21869.0,2025-01-22 03:00:00-05:00,21891.75,close>M,-455.0
2025-01-22,long,2025-01-22 05:00:00-05:00,21869.0,2025-01-22 15:00:00-05:00,21997.75,session_16:00,2575.0
2025-01-23,short,2025-01-23 01:00:00-05:00,21963.5,2025-01-23 15:00:00-05:00,22041.75,close>M,-1565.0
2025-01-24,long,2025-01-24 01:00:00-05:00,21995.25,2025-01-24 02:00:00-05:00,21985.5,close<M,-195.0
2025-01-24,short,2025-01-24 03:00:00-05:00,21995.25,2025-01-24 04:00:00-05:00,22004.75,close>M,-190.0
2025-01-24,long,2025-01-24 05:00:00-05:00,21995.25,2025-01-24 10:00:00-05:00,21986.5,close<M,-175.0
2025-01-24,short,2025-01-24 11:00:00-05:00,21995.25,2025-01-24 15:00:00-05:00,21908.5,session_16:00,1735.0
2025-01-28,short,2025-01-28 01:00:00-05:00,21300.75,2025-01-28 02:00:00-05:00,21340.25,close>M,-790.0
2025-01-28,long,2025-01-28 03:00:00-05:00,21300.75,2025-01-28 09:00:00-05:00,21283.0,close<M,-355.0
2025-01-28,short,2025-01-28 10:00:00-05:00,21300.75,2025-01-28 10:00:00-05:00,21455.5,close>M,-3095.0
2025-01-29,short,2025-01-29 01:00:00-05:00,21597.0,2025-01-29 01:00:00-05:00,21663.0,close>M,-1320.0
2025-01-29,long,2025-01-29 08:00:00-05:00,21597.0,2025-01-29 09:00:00-05:00,21519.0,close<M,-1560.0
2025-01-29,short,2025-01-29 15:00:00-05:00,21597.0,2025-01-29 15:00:00-05:00,21530.25,session_16:00,1335.0
2025-01-30,short,2025-01-30 01:00:00-05:00,21660.0,2025-01-30 02:00:00-05:00,21662.0,close>M,-40.0
2025-01-30,long,2025-01-30 03:00:00-05:00,21660.0,2025-01-30 04:00:00-05:00,21634.75,close<M,-505.0
2025-01-30,short,2025-01-30 06:00:00-05:00,21660.0,2025-01-30 08:00:00-05:00,21668.0,close>M,-160.0
2025-01-30,long,2025-01-30 09:00:00-05:00,21660.0,2025-01-30 10:00:00-05:00,21462.25,close<M,-3955.0
2025-01-30,short,2025-01-30 14:00:00-05:00,21660.0,2025-01-30 15:00:00-05:00,21623.0,session_16:00,740.0
2025-01-31,long,2025-01-31 13:00:00-05:00,21730.75,2025-01-31 14:00:00-05:00,21661.0,close<M,-1395.0
2025-02-04,short,2025-02-04 07:00:00-05:00,21449.25,2025-02-04 07:00:00-05:00,21457.0,close>M,-155.0
2025-02-04,long,2025-02-04 08:00:00-05:00,21449.25,2025-02-04 08:00:00-05:00,21434.5,close<M,-295.0
2025-02-04,short,2025-02-04 09:00:00-05:00,21449.25,2025-02-04 09:00:00-05:00,21559.75,close>M,-2210.0
2025-02-05,short,2025-02-05 09:00:00-05:00,21561.75,2025-02-05 09:00:00-05:00,21565.25,close>M,-70.0
2025-02-05,long,2025-02-05 10:00:00-05:00,21561.75,2025-02-05 15:00:00-05:00,21761.25,session_16:00,3990.0
2025-02-06,long,2025-02-06 02:00:00-05:00,21804.5,2025-02-06 02:00:00-05:00,21787.75,close<M,-335.0
2025-02-06,short,2025-02-06 03:00:00-05:00,21804.5,2025-02-06 12:00:00-05:00,21815.5,close>M,-220.0
2025-02-06,long,2025-02-06 13:00:00-05:00,21804.5,2025-02-06 14:00:00-05:00,21747.5,close<M,-1140.0
2025-02-06,short,2025-02-06 15:00:00-05:00,21804.5,2025-02-06 15:00:00-05:00,21870.75,close>M,-1325.0
2025-02-07,short,2025-02-07 01:00:00-05:00,21857.0,2025-02-07 01:00:00-05:00,21860.25,close>M,-65.0
2025-02-07,long,2025-02-07 02:00:00-05:00,21857.0,2025-02-07 03:00:00-05:00,21844.5,close<M,-250.0
2025-02-07,short,2025-02-07 04:00:00-05:00,21857.0,2025-02-07 06:00:00-05:00,21872.0,close>M,-300.0
2025-02-07,long,2025-02-07 07:00:00-05:00,21857.0,2025-02-07 10:00:00-05:00,21722.0,close<M,-2700.0
2025-02-10,long,2025-02-10 01:00:00-05:00,21685.0,2025-02-10 15:00:00-05:00,21843.75,session_16:00,3175.0
2025-02-11,long,2025-02-11 01:00:00-05:00,21784.25,2025-02-11 01:00:00-05:00,21771.25,close<M,-260.0
2025-02-11,short,2025-02-11 04:00:00-05:00,21784.25,2025-02-11 10:00:00-05:00,21841.25,close>M,-1140.0
2025-02-11,long,2025-02-11 12:00:00-05:00,21784.25,2025-02-11 12:00:00-05:00,21763.75,close<M,-410.0
2025-02-11,short,2025-02-11 13:00:00-05:00,21784.25,2025-02-11 13:00:00-05:00,21801.5,close>M,-345.0
2025-02-11,long,2025-02-11 15:00:00-05:00,21784.25,2025-02-11 15:00:00-05:00,21791.0,session_16:00,135.0
2025-02-12,short,2025-02-12 01:00:00-05:00,21782.75,2025-02-12 01:00:00-05:00,21783.25,close>M,-10.0
2025-02-12,long,2025-02-12 02:00:00-05:00,21782.75,2025-02-12 04:00:00-05:00,21769.0,close<M,-275.0
2025-02-12,short,2025-02-12 05:00:00-05:00,21782.75,2025-02-12 05:00:00-05:00,21791.0,close>M,-165.0
2025-02-12,long,2025-02-12 06:00:00-05:00,21782.75,2025-02-12 08:00:00-05:00,21544.5,close<M,-4765.0
2025-02-12,short,2025-02-12 11:00:00-05:00,21782.75,2025-02-12 12:00:00-05:00,21817.75,close>M,-700.0
2025-02-12,long,2025-02-12 13:00:00-05:00,21782.75,2025-02-12 15:00:00-05:00,21802.0,session_16:00,385.0
2025-02-13,short,2025-02-13 01:00:00-05:00,21906.75,2025-02-13 09:00:00-05:00,21919.5,close>M,-255.0
2025-02-13,long,2025-02-13 10:00:00-05:00,21906.75,2025-02-13 15:00:00-05:00,22109.75,session_16:00,4060.0
2025-02-14,short,2025-02-14 02:00:00-05:00,22142.25,2025-02-14 02:00:00-05:00,22146.25,close>M,-80.0
2025-02-14,long,2025-02-14 03:00:00-05:00,22142.25,2025-02-14 03:00:00-05:00,22118.0,close<M,-485.0
2025-02-14,short,2025-02-14 04:00:00-05:00,22142.25,2025-02-14 10:00:00-05:00,22165.0,close>M,-455.0
2025-02-14,long,2025-02-14 11:00:00-05:00,22142.25,2025-02-14 11:00:00-05:00,22138.5,close<M,-75.0
2025-02-14,short,2025-02-14 12:00:00-05:00,22142.25,2025-02-14 12:00:00-05:00,22157.25,close>M,-300.0
2025-02-17,short,2025-02-17 01:00:00-05:00,22276.0,2025-02-17 12:00:00-05:00,22235.25,session_16:00,815.0
2025-02-18,short,2025-02-18 01:00:00-05:00,22268.5,2025-02-18 01:00:00-05:00,22297.5,close>M,-580.0
2025-02-18,long,2025-02-18 04:00:00-05:00,22268.5,2025-02-18 09:00:00-05:00,22202.5,close<M,-1320.0
2025-02-19,short,2025-02-19 01:00:00-05:00,22267.75,2025-02-19 14:00:00-05:00,22295.0,close>M,-545.0
2025-02-19,long,2025-02-19 15:00:00-05:00,22267.75,2025-02-19 15:00:00-05:00,22247.0,close<M,-415.0
2025-02-20,short,2025-02-20 03:00:00-05:00,22176.5,2025-02-20 03:00:00-05:00,22182.25,close>M,-115.0
2025-02-20,long,2025-02-20 04:00:00-05:00,22176.5,2025-02-20 09:00:00-05:00,22010.75,close<M,-3315.0
2025-02-21,long,2025-02-21 03:00:00-05:00,22124.25,2025-02-21 09:00:00-05:00,22092.5,close<M,-635.0
2025-02-24,long,2025-02-24 01:00:00-05:00,21776.0,2025-02-24 02:00:00-05:00,21757.25,close<M,-375.0
2025-02-24,short,2025-02-24 03:00:00-05:00,21776.0,2025-02-24 04:00:00-05:00,21783.25,close>M,-145.0
2025-02-24,long,2025-02-24 05:00:00-05:00,21776.0,2025-02-24 05:00:00-05:00,21763.25,close<M,-255.0
2025-02-24,short,2025-02-24 06:00:00-05:00,21776.0,2025-02-24 06:00:00-05:00,21777.25,close>M,-25.0
2025-02-24,long,2025-02-24 07:00:00-05:00,21776.0,2025-02-24 07:00:00-05:00,21762.25,close<M,-275.0
2025-02-24,short,2025-02-24 08:00:00-05:00,21776.0,2025-02-24 08:00:00-05:00,21799.75,close>M,-475.0
2025-02-24,long,2025-02-24 09:00:00-05:00,21776.0,2025-02-24 09:00:00-05:00,21567.5,close<M,-4170.0
2025-02-25,long,2025-02-25 01:00:00-05:00,21424.25,2025-02-25 01:00:00-05:00,21422.25,close<M,-40.0
2025-02-25,short,2025-02-25 02:00:00-05:00,21424.25,2025-02-25 07:00:00-05:00,21429.75,close>M,-110.0
2025-02-25,long,2025-02-25 08:00:00-05:00,21424.25,2025-02-25 08:00:00-05:00,21404.0,close<M,-405.0
2025-02-26,long,2025-02-26 09:00:00-05:00,21252.25,2025-02-26 12:00:00-05:00,21248.75,close<M,-70.0
2025-02-26,short,2025-02-26 13:00:00-05:00,21252.25,2025-02-26 15:00:00-05:00,21191.25,session_16:00,1220.0
2025-02-27,long,2025-02-27 09:00:00-05:00,21171.25,2025-02-27 09:00:00-05:00,21009.0,close<M,-3245.0
2025-02-28,long,2025-02-28 01:00:00-05:00,20616.75,2025-02-28 01:00:00-05:00,20595.0,close<M,-435.0
2025-02-28,short,2025-02-28 02:00:00-05:00,20616.75,2025-02-28 02:00:00-05:00,20626.75,close>M,-200.0
2025-02-28,long,2025-02-28 03:00:00-05:00,20616.75,2025-02-28 08:00:00-05:00,20600.25,close<M,-330.0
2025-02-28,short,2025-02-28 09:00:00-05:00,20616.75,2025-02-28 10:00:00-05:00,20760.0,close>M,-2865.0
2025-02-28,long,2025-02-28 12:00:00-05:00,20616.75,2025-02-28 12:00:00-05:00,20540.5,close<M,-1525.0
2025-02-28,short,2025-02-28 13:00:00-05:00,20616.75,2025-02-28 14:00:00-05:00,20710.5,close>M,-1875.0
2025-03-03,long,2025-03-03 02:00:00-05:00,20951.5,2025-03-03 03:00:00-05:00,20947.5,close<M,-80.0
2025-03-03,short,2025-03-03 04:00:00-05:00,20951.5,2025-03-03 04:00:00-05:00,21013.5,close>M,-1240.0
2025-03-03,long,2025-03-03 09:00:00-05:00,20951.5,2025-03-03 09:00:00-05:00,20845.25,close<M,-2125.0
