session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-11-04,short,2024-11-04 01:00:00-05:00,20234.0,2024-11-04 01:00:00-05:00,20238.0,close>level,-8.0
2024-11-04,long,2024-11-04 02:00:00-05:00,20234.0,2024-11-04 02:00:00-05:00,20179.5,close<level,-109.0
2024-11-06,short,2024-11-06 01:00:00-05:00,20597.25,2024-11-06 01:00:00-05:00,20647.0,close>level,-99.5
2024-11-06,long,2024-11-06 06:00:00-05:00,20597.25,2024-11-06 07:00:00-05:00,20597.25,tp_M,0.0
2024-11-06,short,2024-11-06 08:00:00-05:00,20597.25,2024-11-06 08:00:00-05:00,20686.5,close>level,-178.5
2024-11-07,long,2024-11-07 02:00:00-05:00,20921.75,2024-11-07 03:00:00-05:00,20921.75,tp_M,0.0
2024-11-07,short,2024-11-07 04:00:00-05:00,20921.75,2024-11-07 04:00:00-05:00,20940.75,close>level,-38.0
2024-11-08,long,2024-11-08 01:00:00-05:00,21224.5,2024-11-08 02:00:00-05:00,21224.5,tp_M,0.0
2024-11-08,short,2024-11-08 03:00:00-05:00,21224.5,2024-11-08 03:00:00-05:00,21232.5,close>level,-16.0
2024-11-08,long,2024-11-08 05:00:00-05:00,21224.5,2024-11-08 05:00:00-05:00,21144.25,close<level,-160.5
2024-11-08,short,2024-11-08 09:00:00-05:00,21224.5,2024-11-08 10:00:00-05:00,21224.5,tp_M,0.0
2024-11-11,long,2024-11-11 01:00:00-05:00,21288.0,2024-11-11 02:00:00-05:00,21288.0,tp_M,0.0
2024-11-11,short,2024-11-11 03:00:00-05:00,21288.0,2024-11-11 03:00:00-05:00,21292.5,close>level,-9.0
2024-11-11,long,2024-11-11 04:00:00-05:00,21288.0,2024-11-11 05:00:00-05:00,21288.0,tp_M,0.0
2024-11-11,short,2024-11-11 06:00:00-05:00,21288.0,2024-11-11 07:00:00-05:00,21288.0,tp_M,0.0
2024-11-11,long,2024-11-11 08:00:00-05:00,21288.0,2024-11-11 09:00:00-05:00,21288.0,tp_M,0.0
2024-11-12,short,2024-11-12 02:00:00-05:00,21222.75,2024-11-12 03:00:00-05:00,21222.75,tp_M,0.0
2024-11-12,long,2024-11-12 04:00:00-05:00,21222.75,2024-11-12 04:00:00-05:00,21184.25,close<level,-77.0
2024-11-12,short,2024-11-12 08:00:00-05:00,21222.75,2024-11-12 09:00:00-05:00,21222.75,tp_M,0.0
2024-11-12,long,2024-11-12 10:00:00-05:00,21222.75,2024-11-12 10:00:00-05:00,21184.25,close<level,-77.0
2024-11-13,short,2024-11-13 02:00:00-05:00,21140.25,2024-11-13 03:00:00-05:00,21140.25,tp_M,0.0
2024-11-13,long,2024-11-13 06:00:00-05:00,21140.25,2024-11-13 06:00:00-05:00,21127.0,close<level,-26.5
2024-11-13,short,2024-11-13 07:00:00-05:00,21140.25,2024-11-13 08:00:00-05:00,21140.25,tp_M,0.0
2024-11-13,long,2024-11-13 09:00:00-05:00,21140.25,2024-11-13 10:00:00-05:00,21140.25,tp_M,0.0
2024-11-14,short,2024-11-14 03:00:00-05:00,21139.0,2024-11-14 03:00:00-05:00,21166.0,close>level,-54.0
2024-11-14,long,2024-11-14 08:00:00-05:00,21139.0,2024-11-14 08:00:00-05:00,21134.0,close<level,-10.0
2024-11-14,short,2024-11-14 09:00:00-05:00,21139.0,2024-11-14 10:00:00-05:00,21139.0,tp_M,0.0
2024-11-18,short,2024-11-18 01:00:00-05:00,20648.75,2024-11-18 02:00:00-05:00,20648.75,tp_M,0.0
2024-11-18,long,2024-11-18 03:00:00-05:00,20648.75,2024-11-18 03:00:00-05:00,20635.25,close<level,-27.0
2024-11-18,short,2024-11-18 10:00:00-05:00,20648.75,2024-11-18 10:00:00-05:00,20680.75,close>level,-64.0
2024-11-19,short,2024-11-19 01:00:00-05:00,20681.75,2024-11-19 02:00:00-05:00,20681.75,tp_M,0.0
2024-11-19,long,2024-11-19 03:00:00-05:00,20681.75,2024-11-19 03:00:00-05:00,20629.0,close<level,-105.5
2024-11-20,short,2024-11-20 01:00:00-05:00,20802.0,2024-11-20 01:00:00-05:00,20830.75,close>level,-57.5
2024-11-20,long,2024-11-20 02:00:00-05:00,20802.0,2024-11-20 03:00:00-05:00,20802.0,tp_M,0.0
2024-11-20,short,2024-11-20 04:00:00-05:00,20802.0,2024-11-20 05:00:00-05:00,20802.0,tp_M,0.0
2024-11-20,long,2024-11-20 06:00:00-05:00,20802.0,2024-11-20 06:00:00-05:00,20793.25,close<level,-17.5
2024-11-20,short,2024-11-20 07:00:00-05:00,20802.0,2024-11-20 07:00:00-05:00,20820.0,close>level,-36.0
2024-11-20,long,2024-11-20 08:00:00-05:00,20802.0,2024-11-20 08:00:00-05:00,20793.0,close<level,-18.0
2024-11-21,long,2024-11-21 01:00:00-05:00,20677.25,2024-11-21 02:00:00-05:00,20677.25,tp_M,0.0
2024-11-21,short,2024-11-21 03:00:00-05:00,20677.25,2024-11-21 04:00:00-05:00,20677.25,tp_M,0.0
2024-11-21,long,2024-11-21 05:00:00-05:00,20677.25,2024-11-21 06:00:00-05:00,20677.25,tp_M,0.0
2024-11-21,short,2024-11-21 07:00:00-05:00,20677.25,2024-11-21 07:00:00-05:00,20761.75,close>level,-169.0
2024-11-21,long,2024-11-21 09:00:00-05:00,20677.25,2024-11-21 09:00:00-05:00,20667.25,close<level,-20.0
2024-11-21,short,2024-11-21 10:00:00-05:00,20677.25,2024-11-21 10:00:00-05:00,20708.75,close>level,-63.0
2024-11-22,short,2024-11-22 01:00:00-05:00,20809.5,2024-11-22 02:00:00-05:00,20809.5,tp_M,0.0
2024-11-22,long,2024-11-22 03:00:00-05:00,20809.5,2024-11-22 03:00:00-05:00,20806.75,close<level,-5.5
2024-11-22,short,2024-11-22 08:00:00-05:00,20809.5,2024-11-22 09:00:00-05:00,20809.5,tp_M,0.0
2024-11-22,long,2024-11-22 10:00:00-05:00,20809.5,2024-11-22 11:00:00-05:00,20809.5,tp_M,0.0
2024-11-25,long,2024-11-25 01:00:00-05:00,20965.0,2024-11-25 01:00:00-05:00,20959.5,close<level,-11.0
2024-11-25,short,2024-11-25 02:00:00-05:00,20965.0,2024-11-25 03:00:00-05:00,20965.0,tp_M,0.0
2024-11-25,long,2024-11-25 04:00:00-05:00,20965.0,2024-11-25 05:00:00-05:00,20965.0,tp_M,0.0
2024-11-25,short,2024-11-25 06:00:00-05:00,20965.0,2024-11-25 06:00:00-05:00,20965.25,close>level,-0.5
2024-11-25,long,2024-11-25 07:00:00-05:00,20965.0,2024-11-25 07:00:00-05:00,20955.5,close<level,-19.0
2024-11-25,short,2024-11-25 08:00:00-05:00,20965.0,2024-11-25 08:00:00-05:00,20999.25,close>level,-68.5
2024-11-25,long,2024-11-25 09:00:00-05:00,20965.0,2024-11-25 09:00:00-05:00,20944.25,close<level,-41.5
2024-11-26,short,2024-11-26 01:00:00-05:00,20901.5,2024-11-26 01:00:00-05:00,20906.75,close>level,-10.5
2024-11-26,long,2024-11-26 02:00:00-05:00,20901.5,2024-11-26 02:00:00-05:00,20877.25,close<level,-48.5
2024-11-26,short,2024-11-26 05:00:00-05:00,20901.5,2024-11-26 06:00:00-05:00,20901.5,tp_M,0.0
2024-11-27,short,2024-11-27 01:00:00-05:00,20966.5,2024-11-27 01:00:00-05:00,20970.0,close>level,-7.0
2024-11-27,long,2024-11-27 02:00:00-05:00,20966.5,2024-11-27 03:00:00-05:00,20966.5,tp_M,0.0
2024-11-27,short,2024-11-27 08:00:00-05:00,20966.5,2024-11-27 09:00:00-05:00,20966.5,tp_M,0.0
2024-11-27,long,2024-11-27 10:00:00-05:00,20966.5,2024-11-27 10:00:00-05:00,20743.5,close<level,-446.0
2024-11-28,long,2024-11-28 01:00:00-05:00,20855.25,2024-11-28 02:00:00-05:00,20855.25,tp_M,0.0
2024-11-28,short,2024-11-28 03:00:00-05:00,20855.25,2024-11-28 04:00:00-05:00,20855.25,tp_M,0.0
2024-11-28,long,2024-11-28 05:00:00-05:00,20855.25,2024-11-28 06:00:00-05:00,20855.25,tp_M,0.0
2024-11-28,short,2024-11-28 07:00:00-05:00,20855.25,2024-11-28 07:00:00-05:00,20873.25,close>level,-36.0
2024-11-29,short,2024-11-29 10:00:00-05:00,20932.25,2024-11-29 10:00:00-05:00,20954.25,close>level,-44.0
2024-12-02,short,2024-12-02 02:00:00-05:00,20957.5,2024-12-02 02:00:00-05:00,20961.5,close>level,-8.0
2024-12-02,long,2024-12-02 03:00:00-05:00,20957.5,2024-12-02 04:00:00-05:00,20957.5,tp_M,0.0
2024-12-02,short,2024-12-02 05:00:00-05:00,20957.5,2024-12-02 06:00:00-05:00,20957.5,tp_M,0.0
2024-12-03,long,2024-12-03 02:00:00-05:00,21225.0,2024-12-03 03:00:00-05:00,21225.0,tp_M,0.0
2024-12-03,short,2024-12-03 08:00:00-05:00,21225.0,2024-12-03 09:00:00-05:00,21225.0,tp_M,0.0
2024-12-03,long,2024-12-03 10:00:00-05:00,21225.0,2024-12-03 10:00:00-05:00,21207.5,close<level,-35.0
2024-12-04,long,2024-12-04 01:00:00-05:00,21351.75,2024-12-04 02:00:00-05:00,21351.75,tp_M,0.0
2024-12-04,short,2024-12-04 03:00:00-05:00,21351.75,2024-12-04 03:00:00-05:00,21385.25,close>level,-67.0
2024-12-05,long,2024-12-05 01:00:00-05:00,21510.25,2024-12-05 01:00:00-05:00,21503.75,close<level,-13.0
2024-12-05,short,2024-12-05 05:00:00-05:00,21510.25,2024-12-05 06:00:00-05:00,21510.25,tp_M,0.0
2024-12-05,long,2024-12-05 08:00:00-05:00,21510.25,2024-12-05 09:00:00-05:00,21510.25,tp_M,0.0
2024-12-05,short,2024-12-05 10:00:00-05:00,21510.25,2024-12-05 11:00:00-05:00,21510.25,tp_M,0.0
2024-12-06,long,2024-12-06 02:00:00-05:00,21473.0,2024-12-06 03:00:00-05:00,21473.0,tp_M,0.0
2024-12-06,short,2024-12-06 04:00:00-05:00,21473.0,2024-12-06 05:00:00-05:00,21473.0,tp_M,0.0
2024-12-06,long,2024-12-06 06:00:00-05:00,21473.0,2024-12-06 06:00:00-05:00,21460.75,close<level,-24.5
2024-12-06,short,2024-12-06 07:00:00-05:00,21473.0,2024-12-06 07:00:00-05:00,21478.75,close>level,-11.5
2024-12-06,long,2024-12-06 08:00:00-05:00,21473.0,2024-12-06 09:00:00-05:00,21473.0,tp_M,0.0
2024-12-06,short,2024-12-06 10:00:00-05:00,21473.0,2024-12-06 10:00:00-05:00,21619.5,close>level,-293.0
2024-12-09,long,2024-12-09 04:00:00-05:00,21639.0,2024-12-09 04:00:00-05:00,21634.5,close<level,-9.0
2024-12-09,short,2024-12-09 09:00:00-05:00,21639.0,2024-12-09 10:00:00-05:00,21639.0,tp_M,0.0
2024-12-10,short,2024-12-10 01:00:00-05:00,21468.0,2024-12-10 02:00:00-05:00,21468.0,tp_M,0.0
2024-12-10,long,2024-12-10 03:00:00-05:00,21468.0,2024-12-10 03:00:00-05:00,21462.25,close<level,-11.5
2024-12-10,short,2024-12-10 05:00:00-05:00,21468.0,2024-12-10 05:00:00-05:00,21491.5,close>level,-47.0
2024-12-11,short,2024-12-11 01:00:00-05:00,21431.0,2024-12-11 01:00:00-05:00,21444.5,close>level,-27.0
2024-12-11,long,2024-12-11 02:00:00-05:00,21431.0,2024-12-11 02:00:00-05:00,21420.25,close<level,-21.5
2024-12-11,short,2024-12-11 03:00:00-05:00,21431.0,2024-12-11 03:00:00-05:00,21433.0,close>level,-4.0
2024-12-11,long,2024-12-11 04:00:00-05:00,21431.0,2024-12-11 05:00:00-05:00,21431.0,tp_M,0.0
2024-12-11,short,2024-12-11 06:00:00-05:00,21431.0,2024-12-11 06:00:00-05:00,21442.25,close>level,-22.5
2024-12-12,long,2024-12-12 01:00:00-05:00,21761.5,2024-12-12 01:00:00-05:00,21761.25,close<level,-0.5
2024-12-12,short,2024-12-12 02:00:00-05:00,21761.5,2024-12-12 03:00:00-05:00,21761.5,tp_M,0.0
2024-12-12,long,2024-12-12 04:00:00-05:00,21761.5,2024-12-12 04:00:00-05:00,21734.0,close<level,-55.0
2024-12-13,long,2024-12-13 10:00:00-05:00,21718.0,2024-12-13 10:00:00-05:00,21688.25,close<level,-59.5
2024-12-16,short,2024-12-16 01:00:00-05:00,21800.75,2024-12-16 01:00:00-05:00,21808.75,close>level,-16.0
2024-12-16,long,2024-12-16 02:00:00-05:00,21800.75,2024-12-16 03:00:00-05:00,21800.75,tp_M,0.0
2024-12-16,short,2024-12-16 04:00:00-05:00,21800.75,2024-12-16 04:00:00-05:00,21846.75,close>level,-92.0
2024-12-17,short,2024-12-17 06:00:00-05:00,22414.5,2024-12-17 07:00:00-05:00,22414.5,tp_M,0.0
2024-12-17,long,2024-12-17 08:00:00-05:00,22414.5,2024-12-17 08:00:00-05:00,22352.5,close<level,-124.0
2024-12-18,long,2024-12-18 01:00:00-05:00,22335.25,2024-12-18 02:00:00-05:00,22335.25,tp_M,0.0
2024-12-18,short,2024-12-18 03:00:00-05:00,22335.25,2024-12-18 03:00:00-05:00,22337.75,close>level,-5.0
2024-12-18,long,2024-12-18 04:00:00-05:00,22335.25,2024-12-18 05:00:00-05:00,22335.25,tp_M,0.0
2024-12-18,short,2024-12-18 06:00:00-05:00,22335.25,2024-12-18 06:00:00-05:00,22370.5,close>level,-70.5
2024-12-18,long,2024-12-18 08:00:00-05:00,22335.25,2024-12-18 08:00:00-05:00,22288.0,close<level,-94.5
2024-12-18,short,2024-12-18 10:00:00-05:00,22335.25,2024-12-18 11:00:00-05:00,22335.25,tp_M,0.0
2024-12-19,short,2024-12-19 01:00:00-05:00,21484.25,2024-12-19 01:00:00-05:00,21487.5,close>level,-6.5
2024-12-19,long,2024-12-19 02:00:00-05:00,21484.25,2024-12-19 03:00:00-05:00,21484.25,tp_M,0.0
2024-12-19,short,2024-12-19 04:00:00-05:00,21484.25,2024-12-19 04:00:00-05:00,21568.5,close>level,-168.5
2024-12-19,long,2024-12-19 10:00:00-05:00,21484.25,2024-12-19 11:00:00-05:00,21484.25,tp_M,0.0
2024-12-20,long,2024-12-20 01:00:00-05:00,21247.75,2024-12-20 02:00:00-05:00,21247.75,tp_M,0.0
2024-12-20,short,2024-12-20 03:00:00-05:00,21247.75,2024-12-20 04:00:00-05:00,21247.75,tp_M,0.0
2024-12-20,long,2024-12-20 05:00:00-05:00,21247.75,2024-12-20 05:00:00-05:00,21104.0,close<level,-287.5
2024-12-20,short,2024-12-20 09:00:00-05:00,21247.75,2024-12-20 10:00:00-05:00,21247.75,tp_M,0.0
2024-12-23,long,2024-12-23 02:00:00-05:00,21705.5,2024-12-23 03:00:00-05:00,21705.5,tp_M,0.0
2024-12-24,short,2024-12-24 01:00:00-05:00,21751.0,2024-12-24 01:00:00-05:00,21764.75,close>level,-27.5
2024-12-24,long,2024-12-24 03:00:00-05:00,21751.0,2024-12-24 04:00:00-05:00,21751.0,tp_M,0.0
2024-12-24,short,2024-12-24 05:00:00-05:00,21751.0,2024-12-24 05:00:00-05:00,21798.5,close>level,-95.0
2024-12-26,long,2024-12-26 01:00:00-05:00,22086.0,2024-12-26 01:00:00-05:00,22077.0,close<level,-18.0
2024-12-27,long,2024-12-27 01:00:00-05:00,21947.5,2024-12-27 01:00:00-05:00,21936.75,close<level,-21.5
2024-12-27,short,2024-12-27 07:00:00-05:00,21947.5,2024-12-27 08:00:00-05:00,21947.5,tp_M,0.0
2024-12-27,long,2024-12-27 09:00:00-05:00,21947.5,2024-12-27 09:00:00-05:00,21695.75,close<level,-503.5
2024-12-30,short,2024-12-30 01:00:00-05:00,21688.25,2024-12-30 02:00:00-05:00,21688.25,tp_M,0.0
2024-12-30,long,2024-12-30 03:00:00-05:00,21688.25,2024-12-30 03:00:00-05:00,21652.0,close<level,-72.5
2024-12-31,short,2024-12-31 04:00:00-05:00,21410.5,2024-12-31 04:00:00-05:00,21488.5,close>level,-156.0
2024-12-31,long,2024-12-31 09:00:00-05:00,21410.5,2024-12-31 10:00:00-05:00,21410.5,tp_M,0.0
2025-01-02,long,2025-01-02 03:00:00-05:00,21324.0,2025-01-02 04:00:00-05:00,21324.0,tp_M,0.0
2025-01-02,short,2025-01-02 05:00:00-05:00,21324.0,2025-01-02 05:00:00-05:00,21397.25,close>level,-146.5
2025-01-02,long,2025-01-02 09:00:00-05:00,21324.0,2025-01-02 10:00:00-05:00,21324.0,tp_M,0.0
2025-01-03,long,2025-01-03 01:00:00-05:00,21224.75,2025-01-03 02:00:00-05:00,21224.75,tp_M,0.0
2025-01-03,short,2025-01-03 03:00:00-05:00,21224.75,2025-01-03 03:00:00-05:00,21236.75,close>level,-24.0
2025-01-03,long,2025-01-03 06:00:00-05:00,21224.75,2025-01-03 07:00:00-05:00,21224.75,tp_M,0.0
2025-01-03,short,2025-01-03 08:00:00-05:00,21224.75,2025-01-03 08:00:00-05:00,21227.75,close>level,-6.0
2025-01-07,short,2025-01-07 02:00:00-05:00,21720.5,2025-01-07 02:00:00-05:00,21729.25,close>level,-17.5
2025-01-07,long,2025-01-07 03:00:00-05:00,21720.5,2025-01-07 04:00:00-05:00,21720.5,tp_M,0.0
2025-01-07,short,2025-01-07 05:00:00-05:00,21720.5,2025-01-07 05:00:00-05:00,21767.75,close>level,-94.5
2025-01-07,long,2025-01-07 06:00:00-05:00,21720.5,2025-01-07 07:00:00-05:00,21720.5,tp_M,0.0
2025-01-07,short,2025-01-07 08:00:00-05:00,21720.5,2025-01-07 08:00:00-05:00,21778.75,close>level,-116.5
2025-01-07,long,2025-01-07 09:00:00-05:00,21720.5,2025-01-07 09:00:00-05:00,21711.5,close<level,-18.0
2025-01-08,long,2025-01-08 02:00:00-05:00,21393.75,2025-01-08 02:00:00-05:00,21390.75,close<level,-6.0
2025-01-08,short,2025-01-08 03:00:00-05:00,21393.75,2025-01-08 03:00:00-05:00,21412.0,close>level,-36.5
2025-01-08,long,2025-01-08 06:00:00-05:00,21393.75,2025-01-08 06:00:00-05:00,21364.25,close<level,-59.0
2025-01-08,short,2025-01-08 08:00:00-05:00,21393.75,2025-01-08 09:00:00-05:00,21393.75,tp_M,0.0
2025-01-08,long,2025-01-08 10:00:00-05:00,21393.75,2025-01-08 10:00:00-05:00,21357.75,close<level,-72.0
2025-01-09,long,2025-01-09 01:00:00-05:00,21310.25,2025-01-09 02:00:00-05:00,21310.25,tp_M,0.0
2025-01-09,short,2025-01-09 04:00:00-05:00,21310.25,2025-01-09 04:00:00-05:00,21311.0,close>level,-1.5
2025-01-09,long,2025-01-09 05:00:00-05:00,21310.25,2025-01-09 06:00:00-05:00,21310.25,tp_M,0.0
2025-01-09,short,2025-01-09 07:00:00-05:00,21310.25,2025-01-09 07:00:00-05:00,21312.0,close>level,-3.5
2025-01-09,long,2025-01-09 08:00:00-05:00,21310.25,2025-01-09 08:00:00-05:00,21304.25,close<level,-12.0
2025-01-09,short,2025-01-09 09:00:00-05:00,21310.25,2025-01-09 09:00:00-05:00,21301.75,session_16:00,17.0
2025-01-10,short,2025-01-10 05:00:00-05:00,21302.75,2025-01-10 05:00:00-05:00,21315.75,close>level,-26.0
2025-01-10,long,2025-01-10 07:00:00-05:00,21302.75,2025-01-10 08:00:00-05:00,21302.75,tp_M,0.0
2025-01-13,short,2025-01-13 01:00:00-05:00,20898.0,2025-01-13 01:00:00-05:00,20906.25,close>level,-16.5
2025-01-13,long,2025-01-13 02:00:00-05:00,20898.0,2025-01-13 02:00:00-05:00,20882.0,close<level,-32.0
2025-01-13,short,2025-01-13 03:00:00-05:00,20898.0,2025-01-13 04:00:00-05:00,20898.0,tp_M,0.0
2025-01-13,long,2025-01-13 05:00:00-05:00,20898.0,2025-01-13 05:00:00-05:00,20750.5,close<level,-295.0
2025-01-14,long,2025-01-14 01:00:00-05:00,21042.5,2025-01-14 02:00:00-05:00,21042.5,tp_M,0.0
2025-01-14,short,2025-01-14 03:00:00-05:00,21042.5,2025-01-14 03:00:00-05:00,21123.75,close>level,-162.5
2025-01-14,long,2025-01-14 06:00:00-05:00,21042.5,2025-01-14 07:00:00-05:00,21042.5,tp_M,0.0
2025-01-14,short,2025-01-14 08:00:00-05:00,21042.5,2025-01-14 08:00:00-05:00,21057.0,close>level,-29.0
2025-01-14,long,2025-01-14 09:00:00-05:00,21042.5,2025-01-14 09:00:00-05:00,20980.75,close<level,-123.5
2025-01-14,short,2025-01-14 10:00:00-05:00,21042.5,2025-01-14 11:00:00-05:00,21042.5,tp_M,0.0
2025-01-15,short,2025-01-15 01:00:00-05:00,20944.5,2025-01-15 01:00:00-05:00,20948.0,close>level,-7.0
2025-01-15,long,2025-01-15 02:00:00-05:00,20944.5,2025-01-15 02:00:00-05:00,20934.75,close<level,-19.5
2025-01-15,short,2025-01-15 03:00:00-05:00,20944.5,2025-01-15 04:00:00-05:00,20944.5,tp_M,0.0
2025-01-15,long,2025-01-15 05:00:00-05:00,20944.5,2025-01-15 06:00:00-05:00,20944.5,tp_M,0.0
2025-01-15,short,2025-01-15 07:00:00-05:00,20944.5,2025-01-15 07:00:00-05:00,20997.25,close>level,-105.5
2025-01-16,short,2025-01-16 01:00:00-05:00,21389.75,2025-01-16 01:00:00-05:00,21440.75,close>level,-102.0
2025-01-16,long,2025-01-16 09:00:00-05:00,21389.75,2025-01-16 09:00:00-05:00,21378.0,close<level,-23.5
2025-01-16,short,2025-01-16 10:00:00-05:00,21389.75,2025-01-16 10:00:00-05:00,21424.75,close>level,-70.0
2025-01-17,long,2025-01-17 01:00:00-05:00,21289.25,2025-01-17 01:00:00-05:00,21288.0,close<level,-2.5
2025-01-17,short,2025-01-17 02:00:00-05:00,21289.25,2025-01-17 03:00:00-05:00,21289.25,tp_M,0.0
2025-01-20,long,2025-01-20 01:00:00-05:00,21566.0,2025-01-20 02:00:00-05:00,21566.0,tp_M,0.0
2025-01-20,short,2025-01-20 03:00:00-05:00,21566.0,2025-01-20 03:00:00-05:00,21617.0,close>level,-102.0
2025-01-20,long,2025-01-20 08:00:00-05:00,21566.0,2025-01-20 09:00:00-05:00,21566.0,tp_M,0.0
2025-01-20,short,2025-01-20 10:00:00-05:00,21566.0,2025-01-20 10:00:00-05:00,21682.75,close>level,-233.5
2025-01-21,short,2025-01-21 01:00:00-05:00,21605.0,2025-01-21 02:00:00-05:00,21605.0,tp_M,0.0
2025-01-21,long,2025-01-21 09:00:00-05:00,21605.0,2025-01-21 10:00:00-05:00,21605.0,tp_M,0.0
2025-01-22,short,2025-01-22 03:00:00-05:00,21869.0,2025-01-22 03:00:00-05:00,21892.5,close>level,-47.0
2025-01-22,long,2025-01-22 05:00:00-05:00,21869.0,2025-01-22 06:00:00-05:00,21869.0,tp_M,0.0
2025-01-22,short,2025-01-22 07:00:00-05:00,21869.0,2025-01-22 07:00:00-05:00,21910.25,close>level,-82.5
2025-01-23,short,2025-01-23 01:00:00-05:00,21964.25,2025-01-23 02:00:00-05:00,21964.25,tp_M,0.0
2025-01-23,long,2025-01-23 03:00:00-05:00,21964.25,2025-01-23 03:00:00-05:00,21880.75,close<level,-167.0
2025-01-24,long,2025-01-24 01:00:00-05:00,21995.25,2025-01-24 02:00:00-05:00,21995.25,tp_M,0.0
2025-01-24,short,2025-01-24 03:00:00-05:00,21995.25,2025-01-24 04:00:00-05:00,21995.25,tp_M,0.0
2025-01-24,long,2025-01-24 05:00:00-05:00,21995.25,2025-01-24 06:00:00-05:00,21995.25,tp_M,0.0
2025-01-24,short,2025-01-24 07:00:00-05:00,21995.25,2025-01-24 07:00:00-05:00,22031.75,close>level,-73.0
2025-01-24,long,2025-01-24 10:00:00-05:00,21995.25,2025-01-24 10:00:00-05:00,21986.5,close<level,-17.5
2025-01-28,short,2025-01-28 01:00:00-05:00,21302.5,2025-01-28 02:00:00-05:00,21302.5,tp_M,0.0
2025-01-28,long,2025-01-28 03:00:00-05:00,21302.5,2025-01-28 04:00:00-05:00,21302.5,tp_M,0.0
2025-01-28,short,2025-01-28 05:00:00-05:00,21302.5,2025-01-28 05:00:00-05:00,21391.5,close>level,-178.0
2025-01-28,long,2025-01-28 07:00:00-05:00,21302.5,2025-01-28 08:00:00-05:00,21302.5,tp_M,0.0
2025-01-28,short,2025-01-28 09:00:00-05:00,21302.5,2025-01-28 10:00:00-05:00,21302.5,tp_M,0.0
2025-01-29,short,2025-01-29 01:00:00-05:00,21596.75,2025-01-29 01:00:00-05:00,21662.75,close>level,-132.0
2025-01-29,long,2025-01-29 08:00:00-05:00,21596.75,2025-01-29 09:00:00-05:00,21596.75,tp_M,0.0
2025-01-30,short,2025-01-30 01:00:00-05:00,21660.75,2025-01-30 02:00:00-05:00,21660.75,tp_M,0.0
2025-01-30,long,2025-01-30 03:00:00-05:00,21660.75,2025-01-30 04:00:00-05:00,21660.75,tp_M,0.0
2025-01-30,short,2025-01-30 06:00:00-05:00,21660.75,2025-01-30 07:00:00-05:00,21660.75,tp_M,0.0
2025-01-30,long,2025-01-30 08:00:00-05:00,21660.75,2025-01-30 09:00:00-05:00,21660.75,tp_M,0.0
2025-01-30,short,2025-01-30 10:00:00-05:00,21660.75,2025-01-30 11:00:00-05:00,21660.75,tp_M,0.0
2025-02-04,short,2025-02-04 07:00:00-05:00,21449.75,2025-02-04 07:00:00-05:00,21456.5,close>level,-13.5
2025-02-04,long,2025-02-04 08:00:00-05:00,21449.75,2025-02-04 08:00:00-05:00,21435.25,close<level,-29.0
2025-02-04,short,2025-02-04 09:00:00-05:00,21449.75,2025-02-04 09:00:00-05:00,21559.25,close>level,-219.0
2025-02-05,short,2025-02-05 09:00:00-05:00,21561.75,2025-02-05 09:00:00-05:00,21563.5,close>level,-3.5
2025-02-05,long,2025-02-05 10:00:00-05:00,21561.75,2025-02-05 11:00:00-05:00,21561.75,tp_M,0.0
2025-02-06,long,2025-02-06 02:00:00-05:00,21804.75,2025-02-06 02:00:00-05:00,21787.75,close<level,-34.0
2025-02-06,short,2025-02-06 03:00:00-05:00,21804.75,2025-02-06 04:00:00-05:00,21804.75,tp_M,0.0
2025-02-06,long,2025-02-06 05:00:00-05:00,21804.75,2025-02-06 05:00:00-05:00,21779.0,close<level,-51.5
2025-02-06,short,2025-02-06 09:00:00-05:00,21804.75,2025-02-06 10:00:00-05:00,21804.75,tp_M,0.0
2025-02-07,short,2025-02-07 01:00:00-05:00,21857.0,2025-02-07 01:00:00-05:00,21861.0,close>level,-8.0
2025-02-07,long,2025-02-07 02:00:00-05:00,21857.0,2025-02-07 03:00:00-05:00,21857.0,tp_M,0.0
2025-02-07,short,2025-02-07 04:00:00-05:00,21857.0,2025-02-07 05:00:00-05:00,21857.0,tp_M,0.0
2025-02-07,long,2025-02-07 06:00:00-05:00,21857.0,2025-02-07 07:00:00-05:00,21857.0,tp_M,0.0
2025-02-07,short,2025-02-07 08:00:00-05:00,21857.0,2025-02-07 08:00:00-05:00,21878.75,close>level,-43.5
2025-02-07,long,2025-02-07 10:00:00-05:00,21857.0,2025-02-07 10:00:00-05:00,21722.75,close<level,-268.5
2025-02-10,long,2025-02-10 01:00:00-05:00,21684.0,2025-02-10 02:00:00-05:00,21684.0,tp_M,0.0
2025-02-10,short,2025-02-10 03:00:00-05:00,21684.0,2025-02-10 03:00:00-05:00,21694.25,close>level,-20.5
2025-02-11,long,2025-02-11 01:00:00-05:00,21783.5,2025-02-11 01:00:00-05:00,21771.25,close<level,-24.5
2025-02-11,short,2025-02-11 04:00:00-05:00,21783.5,2025-02-11 05:00:00-05:00,21783.5,tp_M,0.0
2025-02-11,long,2025-02-11 06:00:00-05:00,21783.5,2025-02-11 06:00:00-05:00,21763.75,close<level,-39.5
2025-02-11,short,2025-02-11 09:00:00-05:00,21783.5,2025-02-11 10:00:00-05:00,21783.5,tp_M,0.0
