session,direction,hit_ts,swing_confirm_ts,skipped,setup_id,csv_hit
2025-10-03,bullish,2025-10-03 01:06:00-04:00,2025-10-03 01:45:00-04:00,ok,1068,True
2025-10-07,bullish,2025-10-07 08:58:00-04:00,2025-10-07 09:15:00-04:00,ok,1070,True
2025-10-08,bearish,,,no_intraday_hit,1071,False
2025-10-09,bullish,,,no_intraday_hit,1072,False
2025-10-14,bullish,,,no_intraday_hit,1074,True
2025-10-21,bullish,,,no_intraday_hit,1075,True
2025-10-23,bearish,,,no_intraday_hit,1076,False
2025-10-27,bullish,2025-10-27 02:01:00-04:00,2025-10-27 02:45:00-04:00,no_orb_fade_fill,1078,True
2025-10-28,bullish,2025-10-28 08:19:00-04:00,2025-10-28 08:30:00-04:00,ok,1079,True
2025-10-29,bullish,2025-10-29 00:00:00-04:00,2025-10-29 02:45:00-04:00,ok,1080,True
2025-10-30,bullish,2025-10-30 00:00:00-04:00,,no_swing_after_hit,1081,True
2025-11-05,bearish,2025-11-05 00:00:00-05:00,2025-11-05 01:15:00-05:00,ok,1082,True
2025-11-11,bullish,,,no_intraday_hit,1083,True
2025-11-14,bearish,2025-11-14 00:14:00-05:00,2025-11-14 00:30:00-05:00,ok,1084,True
2025-11-18,bearish,2025-11-18 00:00:00-05:00,2025-11-18 01:15:00-05:00,no_orb_fade_fill,1085,True
2025-11-19,bearish,,,no_intraday_hit,1086,False
2025-11-20,bullish,2025-11-20 00:00:00-05:00,2025-11-20 01:15:00-05:00,ok,1087,True
2025-11-21,bearish,2025-11-21 05:00:00-05:00,2025-11-21 05:30:00-05:00,ok,1088,True
2025-11-25,bullish,2025-11-25 12:23:00-05:00,2025-11-25 12:45:00-05:00,no_orb_fade_fill,1089,True
2025-11-26,bullish,2025-11-26 00:00:00-05:00,2025-11-26 00:45:00-05:00,ok,1090,True
2025-11-27,bullish,,,no_intraday_hit,1091,False
2025-12-02,bearish,,,no_intraday_hit,1093,False
2025-12-03,bullish,2025-12-03 00:06:00-05:00,2025-12-03 00:30:00-05:00,ok,1094,True
2025-12-16,bearish,,,no_intraday_hit,1097,False
2025-12-18,bearish,,,no_intraday_hit,1098,False
2025-12-22,bullish,2025-12-22 00:00:00-05:00,2025-12-22 01:15:00-05:00,ok,1100,True
2025-12-23,bullish,2025-12-23 14:54:00-05:00,2025-12-23 15:15:00-05:00,no_orb_fade_fill,1101,True
2025-12-24,bullish,2025-12-24 08:30:00-05:00,2025-12-24 09:00:00-05:00,no_orb_fade_fill,1102,True
2025-12-30,bearish,,,no_intraday_hit,1105,True
2026-01-06,bullish,2026-01-06 09:47:00-05:00,2026-01-06 10:30:00-05:00,no_orb_fade_fill,1108,True
2026-01-07,bullish,2026-01-07 09:41:00-05:00,2026-01-07 10:00:00-05:00,no_orb_fade_fill,1109,True
2026-01-09,bearish,,,no_intraday_hit,1110,False
2026-01-15,bearish,,,no_intraday_hit,1112,False
2026-01-19,bearish,2026-01-19 00:00:00-05:00,2026-01-19 00:30:00-05:00,ok,1113,True
2026-01-20,bearish,2026-01-20 03:06:00-05:00,2026-01-20 03:45:00-05:00,ok,1114,True
2026-01-21,bearish,2026-01-21 06:49:00-05:00,2026-01-21 07:15:00-05:00,ok,1115,True
2026-01-22,bullish,2026-01-22 03:27:00-05:00,2026-01-22 04:00:00-05:00,ok,1116,True
2026-01-27,bullish,2026-01-27 00:00:00-05:00,2026-01-27 01:15:00-05:00,no_orb_fade_fill,1117,True
2026-01-28,bullish,2026-01-28 00:00:00-05:00,2026-01-28 01:45:00-05:00,ok,1118,True
2026-01-29,bullish,,,no_intraday_hit,1119,False
2026-01-30,bearish,,,no_intraday_hit,1120,False
2026-02-02,bearish,2026-02-02 00:00:00-05:00,2026-02-02 01:45:00-05:00,ok,1121,True
2026-02-03,bullish,2026-02-03 00:00:00-05:00,2026-02-03 01:00:00-05:00,ok,1122,True
2026-02-05,bearish,2026-02-05 07:43:00-05:00,2026-02-05 08:00:00-05:00,ok,1123,True
2026-02-06,bearish,,,no_intraday_hit,1124,True
2026-02-09,bullish,2026-02-09 10:50:00-05:00,2026-02-09 12:15:00-05:00,no_orb_fade_fill,1125,True
2026-02-10,bullish,2026-02-10 10:06:00-05:00,2026-02-10 10:15:00-05:00,ok,1126,True
2026-02-13,bearish,2026-02-13 00:24:00-05:00,2026-02-13 00:45:00-05:00,ok,1127,True
2026-02-19,bullish,,,no_intraday_hit,1128,False
2026-02-24,bearish,,,no_intraday_hit,1130,False
2026-02-25,bullish,2026-02-25 03:24:00-05:00,2026-02-25 03:30:00-05:00,no_orb_fade_fill,1131,True
2026-02-26,bullish,,,no_intraday_hit,1132,False
2026-03-02,bearish,2026-03-02 01:39:00-05:00,2026-03-02 02:15:00-05:00,ok,1133,True
2026-03-03,bullish,,,no_intraday_hit,1134,False
2026-03-05,bullish,,,no_intraday_hit,1135,True
