session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2023-10-06,short,2023-10-06 08:00:00-04:00,14975.75,2023-10-06 08:30:00-04:00,14739.0,tp_half_week,473.5
2023-10-09,long,2023-10-09 04:00:00-04:00,14981.25,2023-10-09 12:00:00-04:00,15190.5,session_16:00,418.5
2023-10-16,short,2023-10-16 08:00:00-04:00,15164.0,2023-10-16 08:00:00-04:00,15270.5,close>level,-213.0
2023-10-17,long,2023-10-17 08:00:00-04:00,15164.0,2023-10-17 12:00:00-04:00,15240.75,session_16:00,153.5
2023-10-18,long,2023-10-18 04:00:00-04:00,15164.0,2023-10-18 04:00:00-04:00,15155.75,close<level,-16.5
2023-10-18,short,2023-10-18 08:00:00-04:00,15164.0,2023-10-18 12:00:00-04:00,15023.75,session_16:00,280.5
2023-10-23,short,2023-10-23 08:00:00-04:00,14690.0,2023-10-23 08:00:00-04:00,14758.75,close>level,-137.5
2023-10-25,long,2023-10-25 08:00:00-04:00,14690.0,2023-10-25 08:00:00-04:00,14578.75,close<level,-222.5
2023-10-30,long,2023-10-30 08:00:00-04:00,14341.0,2023-10-30 12:00:00-04:00,14418.75,session_16:00,155.5
2023-10-31,long,2023-10-31 08:00:00-04:00,14341.0,2023-10-31 12:00:00-04:00,14489.25,session_16:00,296.5
2023-11-06,long,2023-11-06 12:00:00-05:00,15179.25,2023-11-06 12:00:00-05:00,15233.5,session_16:00,108.5
2023-11-07,long,2023-11-07 04:00:00-05:00,15179.25,2023-11-07 12:00:00-05:00,15374.75,session_16:00,391.0
2023-11-13,long,2023-11-13 08:00:00-05:00,15513.75,2023-11-13 12:00:00-05:00,15547.75,session_16:00,68.0
2023-11-28,long,2023-11-28 08:00:00-05:00,15947.5,2023-11-28 12:00:00-05:00,16047.75,session_16:00,200.5
2023-11-30,long,2023-11-30 08:00:00-05:00,15947.5,2023-11-30 08:00:00-05:00,15866.5,close<level,-162.0
2023-11-30,short,2023-11-30 12:00:00-05:00,15947.5,2023-11-30 12:00:00-05:00,15980.75,close>level,-66.5
2023-12-01,long,2023-12-01 04:00:00-05:00,15947.5,2023-12-01 04:00:00-05:00,15924.5,close<level,-46.0
2023-12-01,short,2023-12-01 08:00:00-05:00,15947.5,2023-12-01 08:00:00-05:00,15993.5,close>level,-92.0
2023-12-04,long,2023-12-04 04:00:00-05:00,15981.0,2023-12-04 04:00:00-05:00,15962.75,close<level,-36.5
2023-12-06,short,2023-12-06 08:00:00-05:00,15981.0,2023-12-06 15:56:00-05:00,15805.0,tp_half_week,352.0
2023-12-07,short,2023-12-07 08:00:00-05:00,15981.0,2023-12-07 08:00:00-05:00,16026.75,close>level,-91.5
2023-12-08,long,2023-12-08 04:00:00-05:00,15981.0,2023-12-08 12:00:00-05:00,16098.5,session_16:00,235.0
2023-12-11,long,2023-12-11 04:00:00-05:00,16263.0,2023-12-11 12:00:00-05:00,16447.25,session_16:00,368.5
2023-12-18,short,2023-12-18 04:00:00-05:00,16852.5,2023-12-18 08:00:00-05:00,16904.5,close>level,-104.0
2023-12-20,long,2023-12-20 12:00:00-05:00,16852.5,2023-12-20 12:00:00-05:00,16764.0,close<level,-177.0
2023-12-21,long,2023-12-21 08:00:00-05:00,16852.5,2023-12-21 12:00:00-05:00,16950.75,session_16:00,196.5
2023-12-29,long,2023-12-29 08:00:00-05:00,16963.5,2023-12-29 12:00:00-05:00,17019.0,session_16:00,111.0
2024-01-02,long,2024-01-02 04:00:00-05:00,17018.75,2024-01-02 04:00:00-05:00,16823.5,close<level,-390.5
2024-01-08,short,2024-01-08 04:00:00-05:00,16448.5,2024-01-08 04:00:00-05:00,16484.5,close>level,-72.0
2024-01-16,short,2024-01-16 08:00:00-05:00,16991.5,2024-01-16 12:00:00-05:00,16967.75,session_16:00,47.5
2024-01-18,short,2024-01-18 04:00:00-05:00,16991.5,2024-01-18 04:00:00-05:00,17006.5,close>level,-30.0
2024-01-18,long,2024-01-18 08:00:00-05:00,16991.5,2024-01-18 12:00:00-05:00,17109.0,session_16:00,235.0
2024-01-22,short,2024-01-22 04:00:00-05:00,17552.5,2024-01-22 04:00:00-05:00,17570.0,close>level,-35.0
2024-01-22,long,2024-01-22 08:00:00-05:00,17552.5,2024-01-22 08:00:00-05:00,17511.0,close<level,-83.0
2024-01-25,long,2024-01-25 12:00:00-05:00,17552.5,2024-01-25 12:00:00-05:00,17637.75,session_16:00,170.5
2024-01-26,short,2024-01-26 04:00:00-05:00,17552.5,2024-01-26 04:00:00-05:00,17566.0,close>level,-27.0
2024-01-26,long,2024-01-26 08:00:00-05:00,17552.5,2024-01-26 12:00:00-05:00,17528.75,close<level,-47.5
2024-01-29,long,2024-01-29 08:00:00-05:00,17530.75,2024-01-29 12:00:00-05:00,17707.75,session_16:00,354.0
2024-02-02,long,2024-02-02 08:00:00-05:00,17530.75,2024-02-02 12:20:00-05:00,17723.125,tp_half_week,384.75
2024-02-05,long,2024-02-05 04:00:00-05:00,17684.25,2024-02-05 08:00:00-05:00,17660.0,close<level,-48.5
2024-02-05,short,2024-02-05 12:00:00-05:00,17684.25,2024-02-05 12:00:00-05:00,17697.25,close>level,-26.0
2024-02-06,long,2024-02-06 04:00:00-05:00,17684.25,2024-02-06 08:00:00-05:00,17586.75,close<level,-195.0
2024-02-07,short,2024-02-07 04:00:00-05:00,17684.25,2024-02-07 04:00:00-05:00,17708.75,close>level,-49.0
2024-02-12,long,2024-02-12 08:00:00-05:00,18019.75,2024-02-12 12:00:00-05:00,17963.5,close<level,-112.5
2024-02-16,short,2024-02-16 04:00:00-05:00,18019.75,2024-02-16 09:55:00-05:00,17761.125,tp_half_week,517.25
2024-02-16,long,2024-02-16 12:00:00-05:00,18019.75,2024-02-16 12:00:00-05:00,17746.75,close<level,-546.0
2024-02-19,long,2024-02-19 04:00:00-05:00,17778.5,2024-02-19 04:00:00-05:00,17767.0,close<level,-23.0
2024-02-19,short,2024-02-19 08:00:00-05:00,17778.5,2024-02-19 08:00:00-05:00,17784.5,close>level,-12.0
2024-02-26,long,2024-02-26 04:00:00-05:00,17949.25,2024-02-26 12:00:00-05:00,17977.25,session_16:00,56.0
2024-02-27,long,2024-02-27 08:00:00-05:00,17949.25,2024-02-27 12:00:00-05:00,18017.5,session_16:00,136.5
2024-02-28,short,2024-02-28 04:00:00-05:00,17949.25,2024-02-28 08:00:00-05:00,17963.25,close>level,-28.0
2024-02-28,long,2024-02-28 12:00:00-05:00,17949.25,2024-02-28 12:00:00-05:00,17917.5,close<level,-63.5
2024-02-29,short,2024-02-29 08:00:00-05:00,17949.25,2024-02-29 08:00:00-05:00,17984.75,close>level,-71.0
2024-03-04,long,2024-03-04 04:00:00-05:00,18349.25,2024-03-04 04:00:00-05:00,18333.25,close<level,-32.0
2024-03-04,short,2024-03-04 08:00:00-05:00,18349.25,2024-03-04 12:00:00-05:00,18258.25,session_16:00,182.0
2024-03-07,short,2024-03-07 12:00:00-05:00,18349.25,2024-03-07 12:00:00-05:00,18308.75,session_16:00,81.0
2024-03-08,short,2024-03-08 08:00:00-05:00,18349.25,2024-03-08 12:58:00-05:00,18076.125,tp_half_week,546.25
2024-03-11,long,2024-03-11 04:00:00-04:00,18240.5,2024-03-11 04:00:00-04:00,18235.25,close<level,-10.5
2024-03-11,short,2024-03-11 08:00:00-04:00,18240.5,2024-03-11 08:00:00-04:00,18244.25,close>level,-7.5
2024-03-11,long,2024-03-11 12:00:00-04:00,18240.5,2024-03-11 12:00:00-04:00,18215.25,close<level,-50.5
2024-03-12,long,2024-03-12 08:00:00-04:00,18240.5,2024-03-12 12:00:00-04:00,18475.75,session_16:00,470.5
2024-03-14,long,2024-03-14 08:00:00-04:00,18240.5,2024-03-14 12:00:00-04:00,18278.25,session_16:00,75.5
2024-03-15,short,2024-03-15 04:00:00-04:00,18240.5,2024-03-15 04:00:00-04:00,18281.75,close>level,-82.5
2024-03-15,long,2024-03-15 08:00:00-04:00,18240.5,2024-03-15 08:00:00-04:00,18063.0,close<level,-355.0
2024-03-19,long,2024-03-19 04:00:00-04:00,18125.5,2024-03-19 04:00:00-04:00,18119.75,close<level,-11.5
2024-03-19,short,2024-03-19 08:00:00-04:00,18125.5,2024-03-19 08:00:00-04:00,18159.5,close>level,-68.0
2024-03-26,short,2024-03-26 04:00:00-04:00,18576.5,2024-03-26 04:00:00-04:00,18614.0,close>level,-75.0
2024-03-26,long,2024-03-26 08:00:00-04:00,18576.5,2024-03-26 12:00:00-04:00,18450.5,close<level,-252.0
2024-04-01,long,2024-04-01 04:00:00-04:00,18584.75,2024-04-01 04:00:00-04:00,18542.25,close<level,-85.0
2024-04-01,short,2024-04-01 08:00:00-04:00,18584.75,2024-04-01 11:02:00-04:00,18464.625,tp_half_week,240.25
2024-04-01,long,2024-04-01 12:00:00-04:00,18584.75,2024-04-01 12:00:00-04:00,18495.0,close<level,-179.5
2024-04-08,long,2024-04-08 04:00:00-04:00,18285.75,2024-04-08 12:00:00-04:00,18297.25,session_16:00,23.0
2024-04-09,short,2024-04-09 04:00:00-04:00,18285.75,2024-04-09 04:00:00-04:00,18340.75,close>level,-110.0
2024-04-09,long,2024-04-09 08:00:00-04:00,18285.75,2024-04-09 08:00:00-04:00,18261.25,close<level,-49.0
2024-04-09,short,2024-04-09 12:00:00-04:00,18285.75,2024-04-09 12:00:00-04:00,18362.25,close>level,-153.0
2024-04-10,long,2024-04-10 08:00:00-04:00,18285.75,2024-04-10 08:00:00-04:00,18144.5,close<level,-282.5
2024-04-11,short,2024-04-11 08:00:00-04:00,18285.75,2024-04-11 08:00:00-04:00,18316.75,close>level,-62.0
2024-04-12,long,2024-04-12 08:00:00-04:00,18285.75,2024-04-12 08:00:00-04:00,18256.0,close<level,-59.5
2024-04-15,long,2024-04-15 08:00:00-04:00,18230.75,2024-04-15 08:00:00-04:00,18211.0,close<level,-39.5
2024-04-22,long,2024-04-22 04:00:00-04:00,17239.0,2024-04-22 12:00:00-04:00,17350.75,session_16:00,223.5
2024-04-29,long,2024-04-29 04:00:00-04:00,17900.5,2024-04-29 08:00:00-04:00,17888.25,close<level,-24.5
2024-04-29,short,2024-04-29 12:00:00-04:00,17900.5,2024-04-29 12:00:00-04:00,17905.25,close>level,-9.5
2024-04-30,short,2024-04-30 04:00:00-04:00,17900.5,2024-04-30 12:00:00-04:00,17563.5,session_16:00,674.0
2024-05-03,short,2024-05-03 08:00:00-04:00,17900.5,2024-05-03 08:00:00-04:00,17986.5,close>level,-172.0
2024-05-06,short,2024-05-06 04:00:00-04:00,18005.25,2024-05-06 04:00:00-04:00,18042.25,close>level,-74.0
2024-05-13,long,2024-05-13 04:00:00-04:00,18278.0,2024-05-13 12:00:00-04:00,18295.5,session_16:00,35.0
2024-05-14,long,2024-05-14 08:00:00-04:00,18278.0,2024-05-14 12:00:00-04:00,18411.25,session_16:00,266.5
2024-05-20,short,2024-05-20 04:00:00-04:00,18669.75,2024-05-20 04:00:00-04:00,18681.75,close>level,-24.0
2024-05-20,long,2024-05-20 08:00:00-04:00,18669.75,2024-05-20 12:00:00-04:00,18766.5,session_16:00,193.5
2024-05-23,long,2024-05-23 12:00:00-04:00,18669.75,2024-05-23 12:00:00-04:00,18696.5,session_16:00,53.5
2024-05-28,long,2024-05-28 08:00:00-04:00,18850.75,2024-05-28 12:00:00-04:00,18943.0,session_16:00,184.5
2024-05-29,short,2024-05-29 04:00:00-04:00,18850.75,2024-05-29 12:00:00-04:00,18811.0,session_16:00,79.5
2024-06-03,short,2024-06-03 04:00:00-04:00,18641.75,2024-06-03 04:00:00-04:00,18688.5,close>level,-93.5
2024-06-03,long,2024-06-03 08:00:00-04:00,18641.75,2024-06-03 08:00:00-04:00,18604.25,close<level,-75.0
2024-06-03,short,2024-06-03 12:00:00-04:00,18641.75,2024-06-03 12:00:00-04:00,18652.75,close>level,-22.0
2024-06-04,short,2024-06-04 08:00:00-04:00,18641.75,2024-06-04 12:00:00-04:00,18701.75,close>level,-120.0
2024-06-10,short,2024-06-10 08:00:00-04:00,19042.75,2024-06-10 08:00:00-04:00,19088.25,close>level,-91.0
2024-06-10,long,2024-06-10 12:00:00-04:00,19042.75,2024-06-10 12:00:00-04:00,19112.5,session_16:00,139.5
2024-06-11,long,2024-06-11 04:00:00-04:00,19042.75,2024-06-11 12:00:00-04:00,19242.5,session_16:00,399.5
2024-06-17,long,2024-06-17 04:00:00-04:00,19960.75,2024-06-17 12:00:00-04:00,20197.0,session_16:00,472.5
2024-06-20,long,2024-06-20 12:00:00-04:00,19960.75,2024-06-20 12:00:00-04:00,20035.25,session_16:00,149.0
2024-06-21,long,2024-06-21 04:00:00-04:00,19960.75,2024-06-21 12:00:00-04:00,19975.25,session_16:00,29.0
2024-06-24,long,2024-06-24 04:00:00-04:00,19963.25,2024-06-24 04:00:00-04:00,19954.0,close<level,-18.5
2024-06-24,short,2024-06-24 08:00:00-04:00,19963.25,2024-06-24 12:00:00-04:00,19745.0,session_16:00,436.5
2024-06-25,short,2024-06-25 12:00:00-04:00,19963.25,2024-06-25 12:00:00-04:00,19967.25,close>level,-8.0
2024-06-26,long,2024-06-26 08:00:00-04:00,19963.25,2024-06-26 12:00:00-04:00,20005.0,session_16:00,83.5
2024-06-27,short,2024-06-27 04:00:00-04:00,19963.25,2024-06-27 04:00:00-04:00,19974.5,close>level,-22.5
2024-06-27,long,2024-06-27 08:00:00-04:00,19963.25,2024-06-27 12:00:00-04:00,20047.75,session_16:00,169.0
2024-06-28,long,2024-06-28 12:00:00-04:00,19963.25,2024-06-28 12:00:00-04:00,19932.5,close<level,-61.5
2024-07-01,short,2024-07-01 12:00:00-04:00,19995.75,2024-07-01 12:00:00-04:00,20049.0,close>level,-106.5
2024-07-02,short,2024-07-02 08:00:00-04:00,19995.75,2024-07-02 08:00:00-04:00,20094.75,close>level,-198.0
2024-07-08,long,2024-07-08 08:00:00-04:00,20597.0,2024-07-08 12:00:00-04:00,20666.25,session_16:00,138.5
2024-07-11,long,2024-07-11 08:00:00-04:00,20597.0,2024-07-11 08:00:00-04:00,20481.0,close<level,-232.0
2024-07-12,short,2024-07-12 08:00:00-04:00,20597.0,2024-07-12 12:00:00-04:00,20540.25,session_16:00,113.5
2024-07-15,long,2024-07-15 12:00:00-04:00,20575.5,2024-07-15 12:00:00-04:00,20593.5,session_16:00,36.0
2024-07-16,long,2024-07-16 04:00:00-04:00,20575.5,2024-07-16 08:00:00-04:00,20550.5,close<level,-50.0
2024-07-16,short,2024-07-16 12:00:00-04:00,20575.5,2024-07-16 12:00:00-04:00,20599.75,close>level,-48.5
2024-07-29,short,2024-07-29 04:00:00-04:00,19303.25,2024-07-29 12:00:00-04:00,19209.0,session_16:00,188.5
2024-07-30,short,2024-07-30 08:00:00-04:00,19303.25,2024-07-30 12:00:00-04:00,18939.25,session_16:00,728.0
2024-07-31,short,2024-07-31 08:00:00-04:00,19303.25,2024-07-31 08:00:00-04:00,19471.25,close>level,-336.0
2024-08-01,long,2024-08-01 08:00:00-04:00,19303.25,2024-08-01 08:00:00-04:00,19162.0,close<level,-282.5
2024-08-05,short,2024-08-05 08:00:00-04:00,18026.75,2024-08-05 08:00:00-04:00,18106.75,close>level,-160.0
2024-08-05,long,2024-08-05 12:00:00-04:00,18026.75,2024-08-05 12:00:00-04:00,18020.5,close<level,-12.5
2024-08-06,long,2024-08-06 04:00:00-04:00,18026.75,2024-08-06 12:00:00-04:00,18171.25,session_16:00,289.0
2024-08-07,long,2024-08-07 12:00:00-04:00,18026.75,2024-08-07 12:00:00-04:00,17972.25,close<level,-109.0
2024-08-08,short,2024-08-08 08:00:00-04:00,18026.75,2024-08-08 08:00:00-04:00,18403.75,close>level,-754.0
2024-08-12,long,2024-08-12 04:00:00-04:00,18636.5,2024-08-12 12:00:00-04:00,18644.5,session_16:00,16.0
2024-08-19,short,2024-08-19 08:00:00-04:00,19646.0,2024-08-19 12:00:00-04:00,19860.25,close>level,-428.5
2024-08-22,long,2024-08-22 12:00:00-04:00,19646.0,2024-08-22 12:00:00-04:00,19584.75,close<level,-122.5
2024-08-23,long,2024-08-23 08:00:00-04:00,19646.0,2024-08-23 12:00:00-04:00,19789.0,session_16:00,286.0
2024-08-26,long,2024-08-26 04:00:00-04:00,19763.0,2024-08-26 08:00:00-04:00,19556.5,close<level,-413.0
2024-09-02,short,2024-09-02 04:00:00-04:00,19590.25,2024-09-02 04:00:00-04:00,19604.25,close>level,-28.0
2024-09-02,long,2024-09-02 08:00:00-04:00,19590.25,2024-09-02 12:00:00-04:00,19646.75,session_16:00,113.0
2024-09-03,long,2024-09-03 04:00:00-04:00,19590.25,2024-09-03 04:00:00-04:00,19495.75,close<level,-189.0
2024-09-09,long,2024-09-09 08:00:00-04:00,18538.25,2024-09-09 12:00:00-04:00,18688.75,session_16:00,301.0
2024-09-16,short,2024-09-16 04:00:00-04:00,19767.5,2024-09-16 12:00:00-04:00,19670.5,session_16:00,194.0
2024-09-17,short,2024-09-17 04:00:00-04:00,19767.5,2024-09-17 04:00:00-04:00,19793.0,close>level,-51.0
2024-09-17,long,2024-09-17 08:00:00-04:00,19767.5,2024-09-17 12:00:00-04:00,19682.25,close<level,-170.5
2024-09-18,short,2024-09-18 12:00:00-04:00,19767.5,2024-09-18 12:00:00-04:00,19583.75,session_16:00,367.5
2024-09-24,long,2024-09-24 04:00:00-04:00,20145.5,2024-09-24 04:00:00-04:00,20105.0,close<level,-81.0
2024-09-24,short,2024-09-24 08:00:00-04:00,20145.5,2024-09-24 08:00:00-04:00,20187.0,close>level,-83.0
2024-09-24,long,2024-09-24 12:00:00-04:00,20145.5,2024-09-24 12:00:00-04:00,20171.0,session_16:00,51.0
2024-09-25,short,2024-09-25 08:00:00-04:00,20145.5,2024-09-25 08:00:00-04:00,20207.0,close>level,-123.0
2024-09-25,long,2024-09-25 12:00:00-04:00,20145.5,2024-09-25 12:00:00-04:00,20194.75,session_16:00,98.5
2024-09-30,long,2024-09-30 04:00:00-04:00,20219.0,2024-09-30 04:00:00-04:00,20130.0,close<level,-178.0
2024-09-30,short,2024-09-30 08:00:00-04:00,20219.0,2024-09-30 12:00:00-04:00,20270.25,close>level,-102.5
2024-10-01,long,2024-10-01 08:00:00-04:00,20219.0,2024-10-01 08:00:00-04:00,19923.0,close<level,-592.0
2024-10-04,short,2024-10-04 08:00:00-04:00,20219.0,2024-10-04 12:00:00-04:00,20227.25,close>level,-16.5
2024-10-08,short,2024-10-08 08:00:00-04:00,20220.25,2024-10-08 08:00:00-04:00,20257.5,close>level,-74.5
2024-10-08,long,2024-10-08 12:00:00-04:00,20220.25,2024-10-08 12:00:00-04:00,20300.0,session_16:00,159.5
2024-10-09,long,2024-10-09 04:00:00-04:00,20220.25,2024-10-09 15:52:00-04:00,20477.0,tp_half_week,513.5
2024-10-15,long,2024-10-15 08:00:00-04:00,20408.0,2024-10-15 08:00:00-04:00,20350.5,close<level,-115.0
2024-10-15,short,2024-10-15 12:00:00-04:00,20408.0,2024-10-15 12:00:00-04:00,20343.75,session_16:00,128.5
2024-10-17,long,2024-10-17 08:00:00-04:00,20408.0,2024-10-17 12:00:00-04:00,20364.0,close<level,-88.0
2024-10-21,short,2024-10-21 08:00:00-04:00,20480.25,2024-10-21 12:00:00-04:00,20520.5,close>level,-80.5
2024-10-22,short,2024-10-22 08:00:00-04:00,20480.25,2024-10-22 12:00:00-04:00,20540.25,close>level,-120.0
2024-10-23,long,2024-10-23 04:00:00-04:00,20480.25,2024-10-23 04:00:00-04:00,20471.0,close<level,-18.5
2024-10-23,short,2024-10-23 08:00:00-04:00,20480.25,2024-10-23 12:31:00-04:00,20242.875,tp_half_week,474.75
2024-10-25,short,2024-10-25 08:00:00-04:00,20480.25,2024-10-25 08:00:00-04:00,20620.25,close>level,-280.0
2024-10-25,long,2024-10-25 12:00:00-04:00,20480.25,2024-10-25 12:00:00-04:00,20495.0,session_16:00,29.5
2024-10-28,long,2024-10-28 04:00:00-04:00,20612.75,2024-10-28 08:00:00-04:00,20532.25,close<level,-161.0
2024-10-29,short,2024-10-29 08:00:00-04:00,20612.75,2024-10-29 08:00:00-04:00,20622.0,close>level,-18.5
2024-10-29,long,2024-10-29 12:00:00-04:00,20612.75,2024-10-29 12:00:00-04:00,20695.25,session_16:00,165.0
2024-10-30,long,2024-10-30 08:00:00-04:00,20612.75,2024-10-30 12:00:00-04:00,20536.0,close<level,-153.5
2024-11-05,short,2024-11-05 08:00:00-05:00,20234.0,2024-11-05 08:00:00-05:00,20340.75,close>level,-213.5
2024-11-11,long,2024-11-11 04:00:00-05:00,21288.0,2024-11-11 08:00:00-05:00,21203.25,close<level,-169.5
2024-11-18,short,2024-11-18 08:00:00-05:00,20648.75,2024-11-18 08:00:00-05:00,20662.5,close>level,-27.5
2024-11-18,long,2024-11-18 12:00:00-05:00,20648.75,2024-11-18 12:00:00-05:00,20631.25,close<level,-35.0
2024-11-19,short,2024-11-19 08:00:00-05:00,20648.75,2024-11-19 08:00:00-05:00,20669.25,close>level,-41.0
2024-11-19,long,2024-11-19 12:00:00-05:00,20648.75,2024-11-19 12:00:00-05:00,20765.25,session_16:00,233.0
2024-11-20,long,2024-11-20 08:00:00-05:00,20648.75,2024-11-20 12:00:00-05:00,20752.0,session_16:00,206.5
2024-11-21,long,2024-11-21 04:00:00-05:00,20648.75,2024-11-21 12:00:00-05:00,20823.5,session_16:00,349.5
2024-11-25,short,2024-11-25 04:00:00-05:00,20965.0,2024-11-25 12:00:00-05:00,20878.0,session_16:00,174.0
2024-11-26,short,2024-11-26 08:00:00-05:00,20965.0,2024-11-26 08:00:00-05:00,20965.25,close>level,-0.5
2024-11-26,long,2024-11-26 12:00:00-05:00,20965.0,2024-11-26 12:00:00-05:00,20989.5,session_16:00,49.0
2024-11-27,short,2024-11-27 08:00:00-05:00,20965.0,2024-11-27 12:00:00-05:00,20816.75,session_16:00,296.5
2024-11-29,short,2024-11-29 08:00:00-05:00,20965.0,2024-11-29 08:00:00-05:00,20996.5,close>level,-63.0
2024-12-02,long,2024-12-02 04:00:00-05:00,20957.5,2024-12-02 09:53:00-05:00,21160.625,tp_half_week,406.25
2024-12-02,short,2024-12-02 12:00:00-05:00,20957.5,2024-12-02 12:00:00-05:00,21217.0,close>level,-519.0
2024-12-09,long,2024-12-09 04:00:00-05:00,21639.0,2024-12-09 04:00:00-05:00,21627.0,close<level,-24.0
2024-12-09,short,2024-12-09 08:00:00-05:00,21639.0,2024-12-09 12:00:00-05:00,21485.75,session_16:00,306.5
2024-12-11,short,2024-12-11 08:00:00-05:00,21639.0,2024-12-11 08:00:00-05:00,21760.0,close>level,-242.0
2024-12-12,long,2024-12-12 08:00:00-05:00,21639.0,2024-12-12 12:00:00-05:00,21643.25,session_16:00,8.5
2024-12-18,long,2024-12-18 12:00:00-05:00,21800.75,2024-12-18 12:00:00-05:00,22078.375,tp_half_week,555.25
2024-12-20,short,2024-12-20 12:00:00-05:00,21800.75,2024-12-20 15:57:00-05:00,21523.125,tp_half_week,555.25
2024-12-23,short,2024-12-23 12:00:00-05:00,21705.5,2024-12-23 12:00:00-05:00,21755.75,close>level,-100.5
2024-12-27,long,2024-12-27 08:00:00-05:00,21705.5,2024-12-27 08:00:00-05:00,21551.25,close<level,-308.5
2024-12-27,short,2024-12-27 12:00:00-05:00,21705.5,2024-12-27 12:00:00-05:00,21703.0,session_16:00,5.0
2025-01-07,long,2025-01-07 08:00:00-05:00,21523.0,2025-01-07 08:00:00-05:00,21435.5,close<level,-175.0
2025-01-13,short,2025-01-13 12:00:00-05:00,20898.0,2025-01-13 12:00:00-05:00,20948.0,close>level,-100.0
2025-01-14,long,2025-01-14 08:00:00-05:00,20898.0,2025-01-14 08:00:00-05:00,20823.0,close<level,-150.0
2025-01-14,short,2025-01-14 12:00:00-05:00,20898.0,2025-01-14 12:00:00-05:00,20923.75,close>level,-51.5
2025-01-20,long,2025-01-20 08:00:00-05:00,21566.0,2025-01-20 12:00:00-05:00,21680.5,session_16:00,229.0
2025-01-21,long,2025-01-21 08:00:00-05:00,21566.0,2025-01-21 12:00:00-05:00,21714.5,session_16:00,297.0
2025-01-28,short,2025-01-28 12:00:00-05:00,21497.25,2025-01-28 12:00:00-05:00,21576.0,close>level,-157.5
2025-01-29,long,2025-01-29 08:00:00-05:00,21497.25,2025-01-29 08:00:00-05:00,21484.0,close<level,-26.5
2025-01-29,short,2025-01-29 12:00:00-05:00,21497.25,2025-01-29 12:00:00-05:00,21530.0,close>level,-65.5
2025-01-30,long,2025-01-30 08:00:00-05:00,21497.25,2025-01-30 12:00:00-05:00,21624.25,session_16:00,254.0
2025-02-11,long,2025-02-11 08:00:00-05:00,21684.0,2025-02-11 12:00:00-05:00,21790.25,session_16:00,212.5
2025-02-12,long,2025-02-12 08:00:00-05:00,21684.0,2025-02-12 12:00:00-05:00,21801.75,session_16:00,235.5
2025-02-18,long,2025-02-18 04:00:00-05:00,22276.5,2025-02-18 08:00:00-05:00,22186.75,close<level,-179.5
2025-02-19,short,2025-02-19 12:00:00-05:00,22276.5,2025-02-19 12:00:00-05:00,22246.75,session_16:00,59.5
2025-02-24,long,2025-02-24 04:00:00-05:00,21775.75,2025-02-24 04:00:00-05:00,21763.25,close<level,-25.0
2025-02-24,short,2025-02-24 08:00:00-05:00,21775.75,2025-02-24 10:07:00-05:00,21441.875,tp_half_week,667.75
2025-02-24,long,2025-02-24 12:00:00-05:00,21775.75,2025-02-24 12:00:00-05:00,21421.75,close<level,-708.0
2025-03-03,short,2025-03-03 04:00:00-05:00,20952.0,2025-03-03 04:00:00-05:00,21070.25,close>level,-236.5
2025-03-03,long,2025-03-03 08:00:00-05:00,20952.0,2025-03-03 08:00:00-05:00,20921.5,close<level,-61.0
2025-03-03,short,2025-03-03 12:00:00-05:00,20952.0,2025-03-03 12:00:00-05:00,20473.25,session_16:00,957.5
2025-03-17,long,2025-03-17 04:00:00-04:00,19584.25,2025-03-17 12:00:00-04:00,19832.5,session_16:00,496.5
2025-03-26,long,2025-03-26 12:00:00-04:00,20104.75,2025-03-26 12:00:00-04:00,20112.5,session_16:00,15.5
2025-03-27,short,2025-03-27 04:00:00-04:00,20104.75,2025-03-27 12:00:00-04:00,19995.25,session_16:00,219.0
2025-03-31,long,2025-03-31 04:00:00-04:00,19200.5,2025-03-31 04:00:00-04:00,19171.0,close<level,-59.0
2025-03-31,short,2025-03-31 08:00:00-04:00,19200.5,2025-03-31 08:00:00-04:00,19220.75,close>level,-40.5
2025-03-31,long,2025-03-31 12:00:00-04:00,19200.5,2025-03-31 12:00:00-04:00,19450.25,session_16:00,499.5
2025-04-07,short,2025-04-07 04:00:00-04:00,16810.25,2025-04-07 04:00:00-04:00,17063.75,close>level,-507.0
2025-04-07,long,2025-04-07 08:00:00-04:00,16810.25,2025-04-07 12:00:00-04:00,17560.25,session_16:00,1500.0
2025-04-14,long,2025-04-14 04:00:00-04:00,19057.75,2025-04-14 08:00:00-04:00,18828.5,close<level,-458.5
2025-04-14,short,2025-04-14 12:00:00-04:00,19057.75,2025-04-14 12:00:00-04:00,18941.0,session_16:00,233.5
2025-04-15,short,2025-04-15 08:00:00-04:00,19057.75,2025-04-15 12:00:00-04:00,18959.75,session_16:00,196.0
2025-04-22,short,2025-04-22 08:00:00-04:00,18220.75,2025-04-22 08:00:00-04:00,18379.0,close>level,-316.5
2025-04-22,long,2025-04-22 12:00:00-04:00,18220.75,2025-04-22 12:00:00-04:00,18379.75,session_16:00,318.0
2025-04-28,long,2025-04-28 08:00:00-04:00,19404.25,2025-04-28 08:00:00-04:00,19348.0,close<level,-112.5
2025-04-28,short,2025-04-28 12:00:00-04:00,19404.25,2025-04-28 12:00:00-04:00,19524.0,close>level,-239.5
