session,side,entry_time,entry_px,exit_time,exit_px,reason_exit,pnl_usd
2024-08-12,long,2024-08-12 15:00:00-04:00,18636.5,2024-08-12 15:00:00-04:00,18644.5,session_16:00,16.0
2024-08-14,short,2024-08-14 11:00:00-04:00,19108.5,2024-08-14 11:00:00-04:00,19196.75,close>level,-176.5
2024-08-14,long,2024-08-14 12:00:00-04:00,19108.5,2024-08-14 12:00:00-04:00,19071.0,close<level,-75.0
2024-08-14,short,2024-08-14 14:00:00-04:00,19108.5,2024-08-14 14:00:00-04:00,19109.75,close>level,-2.5
2024-08-14,long,2024-08-14 15:00:00-04:00,19108.5,2024-08-14 15:00:00-04:00,19108.0,close<level,-1.0
2024-08-15,short,2024-08-15 11:00:00-04:00,19214.0,2024-08-15 11:00:00-04:00,19525.5,close>level,-623.0
2024-08-16,short,2024-08-16 12:00:00-04:00,19634.75,2024-08-16 12:00:00-04:00,19652.25,close>level,-35.0
2024-08-16,long,2024-08-16 13:00:00-04:00,19634.75,2024-08-16 13:00:00-04:00,19628.75,close<level,-12.0
2024-08-19,short,2024-08-19 11:00:00-04:00,19646.0,2024-08-19 12:02:00-04:00,19646.0,sl_M,0.0
2024-08-20,long,2024-08-20 11:00:00-04:00,19876.0,2024-08-20 11:00:00-04:00,19853.0,close<level,-46.0
2024-08-21,long,2024-08-21 11:00:00-04:00,19831.5,2024-08-21 11:00:00-04:00,19824.75,close<level,-13.5
2024-08-21,short,2024-08-21 12:00:00-04:00,19831.5,2024-08-21 12:00:00-04:00,19870.5,close>level,-78.0
2024-08-22,long,2024-08-22 11:00:00-04:00,19882.75,2024-08-22 11:00:00-04:00,19711.0,close<level,-343.5
2024-08-23,long,2024-08-23 11:00:00-04:00,19666.0,2024-08-23 12:03:00-04:00,19666.0,sl_M,0.0
2024-08-23,short,2024-08-23 13:00:00-04:00,19666.0,2024-08-23 13:00:00-04:00,19732.75,close>level,-133.5
2024-08-26,long,2024-08-26 11:00:00-04:00,19763.0,2024-08-26 11:00:00-04:00,19556.5,close<level,-413.0
2024-08-27,long,2024-08-27 11:00:00-04:00,19596.0,2024-08-27 12:42:00-04:00,19596.0,sl_M,0.0
2024-08-27,short,2024-08-27 13:00:00-04:00,19596.0,2024-08-27 13:00:00-04:00,19686.75,close>level,-181.5
2024-08-28,long,2024-08-28 11:00:00-04:00,19619.0,2024-08-28 11:00:00-04:00,19427.0,close<level,-384.0
2024-08-30,long,2024-08-30 11:00:00-04:00,19452.5,2024-08-30 12:00:00-04:00,19452.5,sl_M,0.0
2024-08-30,short,2024-08-30 13:00:00-04:00,19452.5,2024-08-30 14:02:00-04:00,19452.5,sl_M,0.0
2024-09-02,short,2024-09-02 11:00:00-04:00,19590.25,2024-09-02 11:00:00-04:00,19652.75,close>level,-125.0
2024-09-04,short,2024-09-04 11:00:00-04:00,18881.5,2024-09-04 11:00:00-04:00,19009.25,close>level,-255.5
2024-09-05,long,2024-09-05 11:00:00-04:00,18906.0,2024-09-05 11:00:00-04:00,18860.5,close<level,-91.0
2024-09-05,short,2024-09-05 12:00:00-04:00,18906.0,2024-09-05 12:00:00-04:00,18932.75,close>level,-53.5
2024-09-05,long,2024-09-05 13:00:00-04:00,18906.0,2024-09-05 15:15:00-04:00,18906.0,sl_M,0.0
2024-09-06,long,2024-09-06 11:00:00-04:00,18871.25,2024-09-06 11:00:00-04:00,18461.5,close<level,-819.5
2024-09-09,long,2024-09-09 11:00:00-04:00,18538.25,2024-09-09 15:00:00-04:00,18688.75,session_16:00,301.0
2024-09-10,short,2024-09-10 11:00:00-04:00,18652.75,2024-09-10 12:24:00-04:00,18652.75,sl_M,0.0
2024-09-11,short,2024-09-11 11:00:00-04:00,18751.5,2024-09-11 11:00:00-04:00,18789.25,close>level,-75.5
2024-09-12,long,2024-09-12 11:00:00-04:00,19308.0,2024-09-12 11:00:00-04:00,19265.5,close<level,-85.0
2024-09-12,short,2024-09-12 12:00:00-04:00,19308.0,2024-09-12 12:00:00-04:00,19381.5,close>level,-147.0
2024-09-13,short,2024-09-13 11:00:00-04:00,19450.75,2024-09-13 11:00:00-04:00,19535.5,close>level,-169.5
2024-09-17,long,2024-09-17 12:00:00-04:00,19647.25,2024-09-17 12:00:00-04:00,19634.75,close<level,-25.0
2024-09-17,short,2024-09-17 13:00:00-04:00,19647.25,2024-09-17 13:00:00-04:00,19661.25,close>level,-28.0
2024-09-17,long,2024-09-17 14:00:00-04:00,19647.25,2024-09-17 14:00:00-04:00,19640.5,close<level,-13.5
2024-09-17,short,2024-09-17 15:00:00-04:00,19647.25,2024-09-17 15:00:00-04:00,19682.25,close>level,-70.0
2024-09-18,short,2024-09-18 11:00:00-04:00,19687.0,2024-09-18 12:52:00-04:00,19687.0,sl_M,0.0
2024-09-18,long,2024-09-18 13:00:00-04:00,19687.0,2024-09-18 14:00:00-04:00,19687.0,sl_M,0.0
2024-09-18,short,2024-09-18 15:00:00-04:00,19687.0,2024-09-18 15:00:00-04:00,19583.75,session_16:00,206.5
2024-09-19,short,2024-09-19 11:00:00-04:00,19865.25,2024-09-19 11:00:00-04:00,20098.25,close>level,-466.0
2024-09-20,long,2024-09-20 11:00:00-04:00,20051.5,2024-09-20 11:00:00-04:00,19974.5,close<level,-154.0
2024-09-20,short,2024-09-20 15:00:00-04:00,20051.5,2024-09-20 15:00:00-04:00,20033.0,session_16:00,37.0
2024-09-26,long,2024-09-26 11:00:00-04:00,20364.25,2024-09-26 11:00:00-04:00,20321.5,close<level,-85.5
2024-09-27,long,2024-09-27 11:00:00-04:00,20320.25,2024-09-27 11:00:00-04:00,20235.75,close<level,-169.0
2024-09-30,short,2024-09-30 11:00:00-04:00,20219.0,2024-09-30 12:01:00-04:00,20219.0,sl_M,0.0
2024-09-30,long,2024-09-30 13:00:00-04:00,20219.0,2024-09-30 13:00:00-04:00,20205.5,close<level,-27.0
2024-09-30,short,2024-09-30 15:00:00-04:00,20219.0,2024-09-30 15:00:00-04:00,20270.25,close>level,-102.5
2024-10-02,short,2024-10-02 11:00:00-04:00,19984.5,2024-10-02 11:00:00-04:00,20060.75,close>level,-152.5
2024-10-02,long,2024-10-02 12:00:00-04:00,19984.5,2024-10-02 12:00:00-04:00,19980.25,close<level,-8.5
2024-10-02,short,2024-10-02 13:00:00-04:00,19984.5,2024-10-02 13:00:00-04:00,20044.75,close>level,-120.5
2024-10-03,short,2024-10-03 11:00:00-04:00,19950.0,2024-10-03 11:00:00-04:00,20040.5,close>level,-181.0
2024-10-03,long,2024-10-03 12:00:00-04:00,19950.0,2024-10-03 12:00:00-04:00,19920.0,close<level,-60.0
2024-10-03,short,2024-10-03 13:00:00-04:00,19950.0,2024-10-03 13:00:00-04:00,19962.5,close>level,-25.0
2024-10-03,long,2024-10-03 14:00:00-04:00,19950.0,2024-10-03 14:00:00-04:00,19942.75,close<level,-14.5
2024-10-03,short,2024-10-03 15:00:00-04:00,19950.0,2024-10-03 15:00:00-04:00,19988.0,close>level,-76.0
2024-10-04,short,2024-10-04 11:00:00-04:00,20012.5,2024-10-04 11:00:00-04:00,20141.5,close>level,-258.0
2024-10-09,short,2024-10-09 11:00:00-04:00,20237.5,2024-10-09 11:00:00-04:00,20445.5,close>level,-416.0
2024-10-10,short,2024-10-10 11:00:00-04:00,20470.0,2024-10-10 11:00:00-04:00,20475.25,close>level,-10.5
2024-10-10,long,2024-10-10 12:00:00-04:00,20470.0,2024-10-10 12:00:00-04:00,20438.75,close<level,-62.5
2024-10-10,short,2024-10-10 13:00:00-04:00,20470.0,2024-10-10 15:00:00-04:00,20429.5,session_16:00,81.0
2024-10-11,short,2024-10-11 11:00:00-04:00,20455.75,2024-10-11 11:00:00-04:00,20469.25,close>level,-27.0
2024-10-11,long,2024-10-11 12:00:00-04:00,20455.75,2024-10-11 12:00:00-04:00,20440.5,close<level,-30.5
2024-10-11,short,2024-10-11 14:00:00-04:00,20455.75,2024-10-11 14:00:00-04:00,20467.5,close>level,-23.5
2024-10-11,long,2024-10-11 15:00:00-04:00,20455.75,2024-10-11 15:00:00-04:00,20449.0,close<level,-13.5
2024-10-16,long,2024-10-16 11:00:00-04:00,20388.0,2024-10-16 11:00:00-04:00,20275.0,close<level,-226.0
2024-10-17,short,2024-10-17 11:00:00-04:00,20297.25,2024-10-17 11:00:00-04:00,20508.25,close>level,-422.0
2024-10-21,short,2024-10-21 13:00:00-04:00,20480.25,2024-10-21 13:00:00-04:00,20491.75,close>level,-23.0
2024-10-21,long,2024-10-21 14:00:00-04:00,20480.25,2024-10-21 14:00:00-04:00,20458.0,close<level,-44.5
2024-10-21,short,2024-10-21 15:00:00-04:00,20480.25,2024-10-21 15:00:00-04:00,20520.5,close>level,-80.5
2024-10-22,short,2024-10-22 11:00:00-04:00,20467.5,2024-10-22 11:00:00-04:00,20472.75,close>level,-10.5
2024-10-22,long,2024-10-22 12:00:00-04:00,20467.5,2024-10-22 15:00:00-04:00,20540.25,session_16:00,145.5
2024-10-23,long,2024-10-23 11:00:00-04:00,20512.25,2024-10-23 11:00:00-04:00,20357.75,close<level,-309.0
2024-10-24,long,2024-10-24 11:00:00-04:00,20320.25,2024-10-24 12:02:00-04:00,20320.25,sl_M,0.0
2024-10-24,short,2024-10-24 13:00:00-04:00,20320.25,2024-10-24 13:00:00-04:00,20345.0,close>level,-49.5
2024-10-25,short,2024-10-25 11:00:00-04:00,20375.75,2024-10-25 11:00:00-04:00,20620.25,close>level,-489.0
2024-10-28,long,2024-10-28 11:00:00-04:00,20612.75,2024-10-28 11:00:00-04:00,20532.25,close<level,-161.0
2024-11-01,short,2024-11-01 11:00:00-04:00,20087.25,2024-11-01 11:00:00-04:00,20222.0,close>level,-269.5
2024-11-06,short,2024-11-06 11:00:00-05:00,20597.25,2024-11-06 11:00:00-05:00,20798.5,close>level,-402.5
2024-11-08,long,2024-11-08 11:00:00-05:00,21224.5,2024-11-08 11:00:00-05:00,21219.0,close<level,-11.0
2024-11-08,short,2024-11-08 12:00:00-05:00,21224.5,2024-11-08 13:02:00-05:00,21224.5,sl_M,0.0
2024-11-08,long,2024-11-08 15:00:00-05:00,21224.5,2024-11-08 15:00:00-05:00,21234.0,session_16:00,19.0
2024-11-11,long,2024-11-11 11:00:00-05:00,21288.0,2024-11-11 11:00:00-05:00,21203.25,close<level,-169.5
2024-11-13,short,2024-11-13 11:00:00-05:00,21140.25,2024-11-13 11:00:00-05:00,21165.25,close>level,-50.0
2024-11-13,long,2024-11-13 15:00:00-05:00,21140.25,2024-11-13 15:00:00-05:00,21159.0,session_16:00,37.5
2024-11-14,short,2024-11-14 11:00:00-05:00,21139.0,2024-11-14 15:00:00-05:00,21008.75,session_16:00,260.5
2024-11-18,short,2024-11-18 11:00:00-05:00,20648.75,2024-11-18 11:00:00-05:00,20662.5,close>level,-27.5
2024-11-18,long,2024-11-18 12:00:00-05:00,20648.75,2024-11-18 13:16:00-05:00,20648.75,sl_M,0.0
2024-11-18,short,2024-11-18 14:00:00-05:00,20648.75,2024-11-18 15:12:00-05:00,20648.75,sl_M,0.0
2024-11-19,short,2024-11-19 11:00:00-05:00,20681.75,2024-11-19 12:18:00-05:00,20681.75,sl_M,0.0
2024-11-19,long,2024-11-19 13:00:00-05:00,20681.75,2024-11-19 15:00:00-05:00,20765.25,session_16:00,167.0
2024-11-22,short,2024-11-22 11:00:00-05:00,20809.5,2024-11-22 11:00:00-05:00,20813.25,close>level,-7.5
2024-11-22,long,2024-11-22 12:00:00-05:00,20809.5,2024-11-22 14:15:00-05:00,20809.5,sl_M,0.0
2024-11-22,short,2024-11-22 15:00:00-05:00,20809.5,2024-11-22 15:00:00-05:00,20847.5,close>level,-76.0
2024-11-25,long,2024-11-25 11:00:00-05:00,20965.0,2024-11-25 11:00:00-05:00,20905.0,close<level,-120.0
2024-11-26,short,2024-11-26 11:00:00-05:00,20901.5,2024-11-26 11:00:00-05:00,20965.25,close>level,-127.5
2024-11-29,short,2024-11-29 11:00:00-05:00,20932.25,2024-11-29 11:00:00-05:00,20996.5,close>level,-128.5
2024-12-02,short,2024-12-02 11:00:00-05:00,20957.5,2024-12-02 11:00:00-05:00,21229.5,close>level,-544.0
2024-12-03,long,2024-12-03 11:00:00-05:00,21225.0,2024-12-03 11:00:00-05:00,21206.0,close<level,-38.0
2024-12-03,short,2024-12-03 12:00:00-05:00,21225.0,2024-12-03 12:00:00-05:00,21242.25,close>level,-34.5
2024-12-03,long,2024-12-03 13:00:00-05:00,21225.0,2024-12-03 14:01:00-05:00,21225.0,sl_M,0.0
2024-12-03,short,2024-12-03 15:00:00-05:00,21225.0,2024-12-03 15:00:00-05:00,21279.0,close>level,-108.0
2024-12-05,long,2024-12-05 11:00:00-05:00,21510.25,2024-12-05 13:21:00-05:00,21510.25,sl_M,0.0
2024-12-05,short,2024-12-05 14:00:00-05:00,21510.25,2024-12-05 15:09:00-05:00,21510.25,sl_M,0.0
2024-12-09,long,2024-12-09 11:00:00-05:00,21639.0,2024-12-09 11:00:00-05:00,21510.25,close<level,-257.5
2024-12-10,short,2024-12-10 11:00:00-05:00,21468.0,2024-12-10 11:00:00-05:00,21483.75,close>level,-31.5
2024-12-10,long,2024-12-10 12:00:00-05:00,21468.0,2024-12-10 13:00:00-05:00,21468.0,sl_M,0.0
2024-12-11,short,2024-12-11 11:00:00-05:00,21431.0,2024-12-11 11:00:00-05:00,21760.0,close>level,-658.0
2024-12-12,long,2024-12-12 11:00:00-05:00,21761.5,2024-12-12 11:00:00-05:00,21673.75,close<level,-175.5
2024-12-13,long,2024-12-13 11:00:00-05:00,21718.0,2024-12-13 11:00:00-05:00,21699.25,close<level,-37.5
2024-12-13,short,2024-12-13 12:00:00-05:00,21718.0,2024-12-13 13:07:00-05:00,21718.0,sl_M,0.0
2024-12-16,short,2024-12-16 11:00:00-05:00,21800.75,2024-12-16 11:00:00-05:00,22055.75,close>level,-510.0
2024-12-18,long,2024-12-18 11:00:00-05:00,22335.25,2024-12-18 11:00:00-05:00,22305.0,close<level,-60.5
2024-12-19,short,2024-12-19 11:00:00-05:00,21484.25,2024-12-19 11:00:00-05:00,21562.25,close>level,-156.0
2024-12-19,long,2024-12-19 12:00:00-05:00,21484.25,2024-12-19 13:00:00-05:00,21484.25,sl_M,0.0
2024-12-19,short,2024-12-19 14:00:00-05:00,21484.25,2024-12-19 15:15:00-05:00,21484.25,sl_M,0.0
2024-12-23,long,2024-12-23 11:00:00-05:00,21705.5,2024-12-23 11:00:00-05:00,21693.0,close<level,-25.0
2024-12-23,short,2024-12-23 12:00:00-05:00,21705.5,2024-12-23 13:01:00-05:00,21705.5,sl_M,0.0
2024-12-23,long,2024-12-23 15:00:00-05:00,21705.5,2024-12-23 15:00:00-05:00,21755.75,session_16:00,100.5
2024-12-24,short,2024-12-24 11:00:00-05:00,21751.0,2024-12-24 11:00:00-05:00,21962.25,close>level,-422.5
2024-12-26,long,2024-12-26 11:00:00-05:00,22086.0,2024-12-26 11:00:00-05:00,22039.5,close<level,-93.0
2024-12-27,long,2024-12-27 11:00:00-05:00,21947.5,2024-12-27 11:00:00-05:00,21551.25,close<level,-792.5
2025-01-02,long,2025-01-02 11:00:00-05:00,21324.0,2025-01-02 11:00:00-05:00,21316.5,close<level,-15.0
2025-01-02,short,2025-01-02 12:00:00-05:00,21324.0,2025-01-02 15:00:00-05:00,21169.5,session_16:00,309.0
2025-01-08,long,2025-01-08 11:00:00-05:00,21393.75,2025-01-08 11:00:00-05:00,21385.25,close<level,-17.0
2025-01-08,short,2025-01-08 13:00:00-05:00,21393.75,2025-01-08 14:09:00-05:00,21393.75,sl_M,0.0
2025-01-08,long,2025-01-08 15:00:00-05:00,21393.75,2025-01-08 15:00:00-05:00,21360.25,close<level,-67.0
2025-01-13,short,2025-01-13 13:00:00-05:00,20898.0,2025-01-13 14:01:00-05:00,20898.0,sl_M,0.0
2025-01-13,long,2025-01-13 15:00:00-05:00,20898.0,2025-01-13 15:00:00-05:00,20948.0,session_16:00,100.0
2025-01-14,long,2025-01-14 11:00:00-05:00,21042.5,2025-01-14 11:00:00-05:00,20823.0,close<level,-439.0
2025-01-15,short,2025-01-15 11:00:00-05:00,20944.5,2025-01-15 11:00:00-05:00,21273.75,close>level,-658.5
2025-01-16,short,2025-01-16 11:00:00-05:00,21389.75,2025-01-16 11:00:00-05:00,21400.25,close>level,-21.0
2025-01-16,long,2025-01-16 12:00:00-05:00,21389.75,2025-01-16 12:00:00-05:00,21385.5,close<level,-8.5
2025-01-16,short,2025-01-16 13:00:00-05:00,21389.75,2025-01-16 15:06:00-05:00,21389.75,sl_M,0.0
2025-01-21,short,2025-01-21 11:00:00-05:00,21605.0,2025-01-21 11:00:00-05:00,21675.0,close>level,-140.0
2025-01-22,short,2025-01-22 11:00:00-05:00,21869.0,2025-01-22 11:00:00-05:00,22075.0,close>level,-412.0
2025-01-23,short,2025-01-23 11:00:00-05:00,21964.25,2025-01-23 13:19:00-05:00,21964.25,sl_M,0.0
2025-01-23,long,2025-01-23 14:00:00-05:00,21964.25,2025-01-23 14:00:00-05:00,21954.25,close<level,-20.0
2025-01-23,short,2025-01-23 15:00:00-05:00,21964.25,2025-01-23 15:00:00-05:00,22042.0,close>level,-155.5
2025-01-24,long,2025-01-24 11:00:00-05:00,21995.25,2025-01-24 11:00:00-05:00,21982.5,close<level,-25.5
2025-01-24,short,2025-01-24 12:00:00-05:00,21995.25,2025-01-24 15:00:00-05:00,21908.5,session_16:00,173.5
2025-01-28,short,2025-01-28 11:00:00-05:00,21302.5,2025-01-28 11:00:00-05:00,21473.0,close>level,-341.0
2025-01-29,short,2025-01-29 15:00:00-05:00,21596.75,2025-01-29 15:00:00-05:00,21530.0,session_16:00,133.5
2025-01-30,short,2025-01-30 14:00:00-05:00,21660.75,2025-01-30 15:00:00-05:00,21660.75,sl_M,0.0
2025-01-31,long,2025-01-31 13:00:00-05:00,21729.5,2025-01-31 14:04:00-05:00,21729.5,sl_M,0.0
2025-02-04,short,2025-02-04 11:00:00-05:00,21449.75,2025-02-04 11:00:00-05:00,21657.25,close>level,-415.0
2025-02-05,short,2025-02-05 11:00:00-05:00,21561.75,2025-02-05 11:00:00-05:00,21711.0,close>level,-298.5
2025-02-06,long,2025-02-06 11:00:00-05:00,21804.75,2025-02-06 11:00:00-05:00,21771.75,close<level,-66.0
2025-02-06,short,2025-02-06 12:00:00-05:00,21804.75,2025-02-06 12:00:00-05:00,21815.75,close>level,-22.0
2025-02-06,long,2025-02-06 13:00:00-05:00,21804.75,2025-02-06 14:27:00-05:00,21804.75,sl_M,0.0
2025-02-06,short,2025-02-06 15:00:00-05:00,21804.75,2025-02-06 15:00:00-05:00,21871.0,close>level,-132.5
2025-02-11,long,2025-02-11 12:00:00-05:00,21783.5,2025-02-11 12:00:00-05:00,21764.0,close<level,-39.0
2025-02-11,short,2025-02-11 13:00:00-05:00,21783.5,2025-02-11 13:00:00-05:00,21802.0,close>level,-37.0
2025-02-11,long,2025-02-11 15:00:00-05:00,21783.5,2025-02-11 15:00:00-05:00,21790.25,session_16:00,13.5
2025-02-12,short,2025-02-12 11:00:00-05:00,21782.75,2025-02-12 12:00:00-05:00,21782.75,sl_M,0.0
2025-02-12,long,2025-02-12 13:00:00-05:00,21782.75,2025-02-12 14:04:00-05:00,21782.75,sl_M,0.0
2025-02-12,short,2025-02-12 15:00:00-05:00,21782.75,2025-02-12 15:00:00-05:00,21801.75,close>level,-38.0
2025-02-13,short,2025-02-13 11:00:00-05:00,21906.75,2025-02-13 11:00:00-05:00,21962.0,close>level,-110.5
2025-02-13,long,2025-02-13 13:00:00-05:00,21906.75,2025-02-13 15:00:00-05:00,22109.0,session_16:00,404.5
2025-02-14,short,2025-02-14 11:00:00-05:00,22142.5,2025-02-14 12:03:00-05:00,22142.5,sl_M,0.0
2025-02-19,short,2025-02-19 14:00:00-05:00,22267.5,2025-02-19 14:00:00-05:00,22295.5,close>level,-56.0
2025-02-19,long,2025-02-19 15:00:00-05:00,22267.5,2025-02-19 15:00:00-05:00,22246.75,close<level,-41.5
2025-02-21,long,2025-02-21 11:00:00-05:00,22124.75,2025-02-21 11:00:00-05:00,21978.5,close<level,-292.5
2025-02-24,long,2025-02-24 11:00:00-05:00,21775.75,2025-02-24 11:00:00-05:00,21576.5,close<level,-398.5
2025-02-25,long,2025-02-25 11:00:00-05:00,21421.75,2025-02-25 11:00:00-05:00,21170.5,close<level,-502.5
2025-02-26,long,2025-02-26 12:00:00-05:00,21252.0,2025-02-26 12:00:00-05:00,21249.0,close<level,-6.0
2025-02-26,short,2025-02-26 13:00:00-05:00,21252.0,2025-02-26 15:00:00-05:00,21192.0,session_16:00,120.0
2025-02-27,long,2025-02-27 11:00:00-05:00,21171.25,2025-02-27 11:00:00-05:00,21006.25,close<level,-330.0
2025-02-28,long,2025-02-28 12:00:00-05:00,20617.25,2025-02-28 12:00:00-05:00,20540.5,close<level,-153.5
2025-02-28,short,2025-02-28 13:00:00-05:00,20617.25,2025-02-28 14:30:00-05:00,20617.25,sl_M,0.0
2025-03-03,long,2025-03-03 11:00:00-05:00,20952.0,2025-03-03 11:00:00-05:00,20921.5,close<level,-61.0
2025-03-03,short,2025-03-03 12:00:00-05:00,20952.0,2025-03-03 15:00:00-05:00,20473.25,session_16:00,957.5
2025-03-04,long,2025-03-04 11:00:00-05:00,20529.25,2025-03-04 11:00:00-05:00,20298.5,close<level,-461.5
2025-03-04,short,2025-03-04 14:00:00-05:00,20529.25,2025-03-04 14:00:00-05:00,20619.25,close>level,-180.0
2025-03-04,long,2025-03-04 15:00:00-05:00,20529.25,2025-03-04 15:00:00-05:00,20397.25,close<level,-264.0
2025-03-05,long,2025-03-05 11:00:00-05:00,20537.5,2025-03-05 11:00:00-05:00,20338.25,close<level,-398.5
2025-03-05,short,2025-03-05 12:00:00-05:00,20537.5,2025-03-05 12:00:00-05:00,20570.25,close>level,-65.5
2025-03-05,long,2025-03-05 13:00:00-05:00,20537.5,2025-03-05 15:00:00-05:00,20658.0,session_16:00,241.0
2025-03-07,short,2025-03-07 14:00:00-05:00,20183.75,2025-03-07 14:00:00-05:00,20193.0,close>level,-18.5
2025-03-07,long,2025-03-07 15:00:00-05:00,20183.75,2025-03-07 15:00:00-05:00,20224.75,session_16:00,82.0
2025-03-11,long,2025-03-11 11:00:00-04:00,19436.0,2025-03-11 11:00:00-04:00,19422.5,close<level,-27.0
2025-03-11,short,2025-03-11 12:00:00-04:00,19436.0,2025-03-11 14:03:00-04:00,19436.0,sl_M,0.0
2025-03-11,long,2025-03-11 15:00:00-04:00,19436.0,2025-03-11 15:00:00-04:00,19392.75,close<level,-86.5
2025-03-12,long,2025-03-12 11:00:00-04:00,19450.75,2025-03-12 15:00:00-04:00,19609.25,session_16:00,317.0
2025-03-14,short,2025-03-14 11:00:00-04:00,19449.25,2025-03-14 11:00:00-04:00,19680.25,close>level,-462.0
2025-03-19,short,2025-03-19 11:00:00-04:00,19763.0,2025-03-19 11:00:00-04:00,19920.25,close>level,-314.5
2025-03-21,short,2025-03-21 12:00:00-04:00,19874.75,2025-03-21 12:00:00-04:00,19895.25,close>level,-41.0
2025-03-21,long,2025-03-21 13:00:00-04:00,19874.75,2025-03-21 13:00:00-04:00,19857.75,close<level,-34.0
2025-03-21,short,2025-03-21 14:00:00-04:00,19874.75,2025-03-21 15:50:00-04:00,19874.75,sl_M,0.0
2025-03-25,short,2025-03-25 11:00:00-04:00,20338.25,2025-03-25 11:00:00-04:00,20442.5,close>level,-208.5
2025-03-26,long,2025-03-26 11:00:00-04:00,20479.25,2025-03-26 11:00:00-04:00,20192.75,close<level,-573.0
2025-03-27,short,2025-03-27 11:00:00-04:00,20134.25,2025-03-27 12:18:00-04:00,20134.25,sl_M,0.0
2025-03-27,long,2025-03-27 13:00:00-04:00,20134.25,2025-03-27 13:00:00-04:00,20015.0,close<level,-238.5
2025-03-31,long,2025-03-31 11:00:00-04:00,19200.5,2025-03-31 12:08:00-04:00,19200.5,sl_M,0.0
2025-03-31,short,2025-03-31 13:00:00-04:00,19200.5,2025-03-31 13:00:00-04:00,19223.0,close>level,-45.0
2025-04-03,long,2025-04-03 11:00:00-04:00,19104.75,2025-04-03 11:00:00-04:00,18884.5,close<level,-440.5
2025-04-07,short,2025-04-07 11:00:00-04:00,16810.25,2025-04-07 11:00:00-04:00,17390.75,close>level,-1161.0
2025-04-08,long,2025-04-08 12:00:00-04:00,17771.75,2025-04-08 12:00:00-04:00,17663.25,close<level,-217.0
2025-04-09,short,2025-04-09 11:00:00-04:00,16930.75,2025-04-09 11:00:00-04:00,17320.75,close>level,-780.0
2025-04-10,long,2025-04-10 11:00:00-04:00,19016.25,2025-04-10 11:00:00-04:00,18278.75,close<level,-1475.0
2025-04-11,long,2025-04-11 11:00:00-04:00,18477.75,2025-04-11 15:00:00-04:00,18808.75,session_16:00,662.0
2025-04-14,long,2025-04-14 11:00:00-04:00,19057.75,2025-04-14 11:00:00-04:00,18828.5,close<level,-458.5
2025-04-14,short,2025-04-14 15:00:00-04:00,19057.75,2025-04-14 15:00:00-04:00,18941.0,session_16:00,233.5
2025-04-15,short,2025-04-15 11:00:00-04:00,18914.0,2025-04-15 11:00:00-04:00,19050.0,close>level,-272.0
2025-04-15,long,2025-04-15 13:00:00-04:00,18914.0,2025-04-15 14:07:00-04:00,18914.0,sl_M,0.0
2025-04-15,short,2025-04-15 15:00:00-04:00,18914.0,2025-04-15 15:00:00-04:00,18959.75,close>level,-91.5
2025-04-16,short,2025-04-16 11:00:00-04:00,18673.75,2025-04-16 15:00:00-04:00,18387.5,session_16:00,572.5
2025-04-17,long,2025-04-17 11:00:00-04:00,18534.5,2025-04-17 11:00:00-04:00,18339.5,close<level,-390.0
2025-04-21,long,2025-04-21 11:00:00-04:00,18220.75,2025-04-21 11:00:00-04:00,17796.25,close<level,-849.0
2025-04-25,short,2025-04-25 12:00:00-04:00,19446.75,2025-04-25 12:00:00-04:00,19466.75,close>level,-40.0
2025-04-25,long,2025-04-25 13:00:00-04:00,19446.75,2025-04-25 13:00:00-04:00,19428.25,close<level,-37.0
2025-04-25,short,2025-04-25 14:00:00-04:00,19446.75,2025-04-25 14:00:00-04:00,19499.75,close>level,-106.0
2025-04-28,long,2025-04-28 11:00:00-04:00,19404.25,2025-04-28 11:00:00-04:00,19348.0,close<level,-112.5
2025-04-28,short,2025-04-28 14:00:00-04:00,19404.25,2025-04-28 14:00:00-04:00,19427.75,close>level,-47.0
2025-04-29,short,2025-04-29 11:00:00-04:00,19574.0,2025-04-29 12:03:00-04:00,19574.0,sl_M,0.0
2025-04-29,long,2025-04-29 13:00:00-04:00,19574.0,2025-04-29 15:00:00-04:00,19645.0,session_16:00,142.0
2025-04-30,short,2025-04-30 14:00:00-04:00,19523.5,2025-04-30 15:42:00-04:00,19523.5,sl_M,0.0
2025-05-01,short,2025-05-01 11:00:00-04:00,19957.75,2025-05-01 11:00:00-04:00,19961.75,close>level,-8.0
2025-05-01,long,2025-05-01 12:00:00-04:00,19957.75,2025-05-01 12:00:00-04:00,19942.0,close<level,-31.5
2025-05-01,short,2025-05-01 13:00:00-04:00,19957.75,2025-05-01 13:00:00-04:00,19982.25,close>level,-49.0
2025-05-01,long,2025-05-01 15:00:00-04:00,19957.75,2025-05-01 15:00:00-04:00,19877.5,close<level,-160.5
2025-05-05,short,2025-05-05 11:00:00-04:00,20056.5,2025-05-05 11:00:00-04:00,20102.25,close>level,-91.5
2025-05-05,long,2025-05-05 15:00:00-04:00,20056.5,2025-05-05 15:00:00-04:00,20065.5,session_16:00,18.0
2025-05-06,short,2025-05-06 12:00:00-04:00,19987.75,2025-05-06 15:00:00-04:00,19875.75,session_16:00,224.0
