session,v2b_trade_id,v2b_side,v2b_entry_ts,v2b_exit_ts,v2b_net_usd,prior_st_trade_id,prior_st_side,prior_st_entry_ts,prior_st_exit_ts,prior_st_net_usd,pair_net_usd
2025-01-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,short,2025-01-16T11:17:00-05:00,2025-01-16T15:59:00-05:00,14327.5,nq_hourly_st_pmc_sl25_tp75_3r_t1941,long,2025-01-16T11:00:00-05:00,2025-01-16T11:00:00-05:00,1498.5,15826.0
2025-01-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,short,2025-01-24T13:02:00-05:00,2025-01-24T15:59:00-05:00,3342.5,nq_hourly_st_pmc_sl25_tp75_3r_t1946,long,2025-01-24T13:00:00-05:00,2025-01-24T13:00:00-05:00,-506.5,2836.0
2025-01-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,long,2025-01-27T09:47:00-05:00,2025-01-27T14:50:00-05:00,-19482.5,nq_hourly_st_pmc_sl25_tp75_3r_t1947,short,2025-01-27T09:00:00-05:00,2025-01-27T09:00:00-05:00,-506.5,-19989.0
2025-01-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,short,2025-01-29T10:26:00-05:00,2025-01-29T13:30:00-05:00,2092.5,nq_hourly_st_pmc_sl25_tp75_3r_t1949,long,2025-01-29T10:00:00-05:00,2025-01-29T10:00:00-05:00,-506.5,1586.0
2025-01-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,short,2025-01-30T10:02:00-05:00,2025-01-30T11:53:00-05:00,4262.5,nq_hourly_st_pmc_sl25_tp75_3r_t1951,long,2025-01-30T10:00:00-05:00,2025-01-30T10:00:00-05:00,1498.5,5761.0
2025-01-31,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,short,2025-01-31T14:02:00-05:00,2025-01-31T15:59:00-05:00,15392.5,nq_hourly_st_pmc_sl25_tp75_3r_t1952,long,2025-01-31T14:00:00-05:00,2025-01-31T14:00:00-05:00,-506.5,14886.0
2025-02-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,long,2025-02-03T10:24:00-05:00,2025-02-03T15:59:00-05:00,10002.5,nq_hourly_st_pmc_sl25_tp75_3r_t1953,short,2025-02-03T10:00:00-05:00,2025-02-03T10:00:00-05:00,-506.5,9496.0
2025-02-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,short,2025-02-07T10:02:00-05:00,2025-02-07T15:59:00-05:00,17737.5,nq_hourly_st_pmc_sl25_tp75_3r_t1957,long,2025-02-07T10:00:00-05:00,2025-02-07T10:00:00-05:00,-506.5,17231.0
2025-02-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,short,2025-02-18T09:45:00-05:00,2025-02-18T11:50:00-05:00,1022.5,nq_hourly_st_pmc_sl25_tp75_3r_t1960,long,2025-02-18T09:00:00-05:00,2025-02-18T09:00:00-05:00,-506.5,516.0
2025-02-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,short,2025-02-20T09:45:00-05:00,2025-02-20T15:59:00-05:00,4772.5,nq_hourly_st_pmc_sl25_tp75_3r_t1961,long,2025-02-20T09:00:00-05:00,2025-02-20T09:00:00-05:00,-506.5,4266.0
2025-02-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,short,2025-02-21T09:50:00-05:00,2025-02-21T15:59:00-05:00,30257.5,nq_hourly_st_pmc_sl25_tp75_3r_t1962,long,2025-02-21T09:00:00-05:00,2025-02-21T09:00:00-05:00,1498.5,31756.0
2025-02-26,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,long,2025-02-26T11:02:00-05:00,2025-02-26T12:52:00-05:00,-8732.5,nq_hourly_st_pmc_sl25_tp75_3r_t1964,short,2025-02-26T11:00:00-05:00,2025-02-26T12:00:00-05:00,1498.5,-7234.0
2025-02-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,long,2025-02-28T15:02:00-05:00,2025-02-28T15:59:00-05:00,18792.5,nq_hourly_st_pmc_sl25_tp75_3r_t1967,short,2025-02-28T15:00:00-05:00,2025-02-28T15:00:00-05:00,-506.5,18286.0
2025-03-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,long,2025-03-04T13:10:00-05:00,2025-03-04T15:50:00-05:00,3342.5,nq_hourly_st_pmc_sl25_tp75_3r_t1971,short,2025-03-04T13:00:00-05:00,2025-03-04T13:00:00-05:00,1498.5,4841.0
2025-03-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,long,2025-03-07T15:02:00-05:00,2025-03-07T15:59:00-05:00,2392.5,nq_hourly_st_pmc_sl25_tp75_3r_t1973,short,2025-03-07T15:00:00-05:00,2025-03-07T15:00:00-05:00,1498.5,3891.0
2025-03-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,long,2025-03-11T14:41:00-04:00,2025-03-11T15:59:00-04:00,-16057.5,nq_hourly_st_pmc_sl25_tp75_3r_t1974,short,2025-03-11T14:00:00-04:00,2025-03-11T14:00:00-04:00,-506.5,-16564.0
2025-03-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,long,2025-03-14T11:02:00-04:00,2025-03-14T15:59:00-04:00,7667.5,nq_hourly_st_pmc_sl25_tp75_3r_t1975,short,2025-03-14T11:00:00-04:00,2025-03-14T11:00:00-04:00,-506.5,7161.0
2025-03-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,long,2025-03-19T10:02:00-04:00,2025-03-19T13:14:00-04:00,-1712.5,nq_hourly_st_pmc_sl25_tp75_3r_t1976,short,2025-03-19T10:00:00-04:00,2025-03-19T10:00:00-04:00,1498.5,-214.0
2025-03-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,long,2025-03-20T10:02:00-04:00,2025-03-20T12:28:00-04:00,-3127.5,nq_hourly_st_pmc_sl25_tp75_3r_t1978,short,2025-03-20T10:00:00-04:00,2025-03-20T10:00:00-04:00,-506.5,-3634.0
2025-03-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,long,2025-03-21T15:02:00-04:00,2025-03-21T15:59:00-04:00,7057.5,nq_hourly_st_pmc_sl25_tp75_3r_t1980,short,2025-03-21T15:00:00-04:00,2025-03-21T15:00:00-04:00,-506.5,6551.0
2025-06-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,short,2025-06-17T13:02:00-04:00,2025-06-17T15:59:00-04:00,6617.5,nq_hourly_st_pmc_sl25_tp75_3r_t2029,long,2025-06-17T13:00:00-04:00,2025-06-17T13:00:00-04:00,-506.5,6111.0
2025-06-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,short,2025-06-20T10:02:00-04:00,2025-06-20T15:59:00-04:00,14392.5,nq_hourly_st_pmc_sl25_tp75_3r_t2030,long,2025-06-20T10:00:00-04:00,2025-06-20T10:00:00-04:00,-506.5,13886.0
2025-06-25,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,short,2025-06-25T13:02:00-04:00,2025-06-25T15:59:00-04:00,-1142.5,nq_hourly_st_pmc_sl25_tp75_3r_t2031,long,2025-06-25T13:00:00-04:00,2025-06-25T16:00:00-04:00,1498.5,356.0
2025-06-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,short,2025-06-27T14:19:00-04:00,2025-06-27T15:25:00-04:00,1092.5,nq_hourly_st_pmc_sl25_tp75_3r_t2032,long,2025-06-27T14:00:00-04:00,2025-06-27T14:00:00-04:00,-506.5,586.0
2025-07-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,long,2025-07-02T10:02:00-04:00,2025-07-02T15:59:00-04:00,10372.5,nq_hourly_st_pmc_sl25_tp75_3r_t2034,short,2025-07-02T10:00:00-04:00,2025-07-02T10:00:00-04:00,-506.5,9866.0
2025-07-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,short,2025-07-10T09:45:00-04:00,2025-07-10T11:52:00-04:00,1307.5,nq_hourly_st_pmc_sl25_tp75_3r_t2042,long,2025-07-10T09:00:00-04:00,2025-07-10T09:00:00-04:00,1498.5,2806.0
2025-07-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,short,2025-07-18T10:03:00-04:00,2025-07-18T15:59:00-04:00,3437.5,nq_hourly_st_pmc_sl25_tp75_3r_t2050,long,2025-07-18T10:00:00-04:00,2025-07-18T10:00:00-04:00,1498.5,4936.0
2025-07-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,short,2025-07-22T09:45:00-04:00,2025-07-22T15:59:00-04:00,4757.5,nq_hourly_st_pmc_sl25_tp75_3r_t2052,long,2025-07-22T00:00:00-04:00,2025-07-22T04:00:00-04:00,-506.5,4251.0
2025-07-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,short,2025-07-28T11:19:00-04:00,2025-07-28T12:20:00-04:00,-4107.5,nq_hourly_st_pmc_sl25_tp75_3r_t2053,long,2025-07-28T09:00:00-04:00,2025-07-28T11:00:00-04:00,-506.5,-4614.0
2025-07-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,short,2025-07-29T10:02:00-04:00,2025-07-29T15:59:00-04:00,10132.5,nq_hourly_st_pmc_sl25_tp75_3r_t2055,long,2025-07-29T10:00:00-04:00,2025-07-29T11:00:00-04:00,-506.5,9626.0
2025-07-31,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,short,2025-07-31T09:45:00-04:00,2025-07-31T15:59:00-04:00,23792.5,nq_hourly_st_pmc_sl25_tp75_3r_t2056,long,2025-07-31T09:00:00-04:00,2025-07-31T09:00:00-04:00,-506.5,23286.0
2025-08-04,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,long,2025-08-04T09:45:00-04:00,2025-08-04T15:59:00-04:00,10067.5,nq_hourly_st_pmc_sl25_tp75_3r_t2058,short,2025-08-04T09:00:00-04:00,2025-08-04T09:00:00-04:00,-506.5,9561.0
2025-08-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,short,2025-08-05T10:17:00-04:00,2025-08-05T15:59:00-04:00,13697.5,nq_hourly_st_pmc_sl25_tp75_3r_t2059,long,2025-08-05T10:00:00-04:00,2025-08-05T10:00:00-04:00,-506.5,13191.0
2025-08-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,long,2025-08-06T10:02:00-04:00,2025-08-06T15:59:00-04:00,16502.5,nq_hourly_st_pmc_sl25_tp75_3r_t2060,short,2025-08-06T10:00:00-04:00,2025-08-06T10:00:00-04:00,1498.5,18001.0
2025-08-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,short,2025-08-07T12:02:00-04:00,2025-08-07T15:59:00-04:00,-1152.5,nq_hourly_st_pmc_sl25_tp75_3r_t2061,long,2025-08-07T12:00:00-04:00,2025-08-07T12:00:00-04:00,-506.5,-1659.0
2025-08-11,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,short,2025-08-11T15:03:00-04:00,2025-08-11T15:59:00-04:00,4452.5,nq_hourly_st_pmc_sl25_tp75_3r_t2062,long,2025-08-11T15:00:00-04:00,2025-08-11T15:00:00-04:00,-506.5,3946.0
2025-08-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,short,2025-08-13T11:02:00-04:00,2025-08-13T15:59:00-04:00,-162.5,nq_hourly_st_pmc_sl25_tp75_3r_t2064,long,2025-08-13T11:00:00-04:00,2025-08-13T12:00:00-04:00,-506.5,-669.0
2025-08-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,long,2025-08-22T09:45:00-04:00,2025-08-22T10:00:00-04:00,-2127.5,nq_hourly_st_pmc_sl25_tp75_3r_t2068,short,2025-08-22T09:00:00-04:00,2025-08-22T09:00:00-04:00,-506.5,-2634.0
2025-08-27,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,short,2025-08-27T09:45:00-04:00,2025-08-27T10:14:00-04:00,-5257.5,nq_hourly_st_pmc_sl25_tp75_3r_t2071,long,2025-08-27T09:00:00-04:00,2025-08-27T09:00:00-04:00,1498.5,-3759.0
2025-08-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,short,2025-08-29T09:45:00-04:00,2025-08-29T15:59:00-04:00,11597.5,nq_hourly_st_pmc_sl25_tp75_3r_t2074,long,2025-08-29T09:00:00-04:00,2025-08-29T09:00:00-04:00,-506.5,11091.0
2025-09-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,short,2025-09-05T10:02:00-04:00,2025-09-05T15:59:00-04:00,12037.5,nq_hourly_st_pmc_sl25_tp75_3r_t2076,long,2025-09-05T10:00:00-04:00,2025-09-05T10:00:00-04:00,-506.5,11531.0
2025-09-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,short,2025-09-09T10:02:00-04:00,2025-09-09T12:10:00-04:00,187.5,nq_hourly_st_pmc_sl25_tp75_3r_t2077,long,2025-09-09T10:00:00-04:00,2025-09-09T10:00:00-04:00,-506.5,-319.0
2025-09-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,short,2025-09-10T14:02:00-04:00,2025-09-10T15:59:00-04:00,2782.5,nq_hourly_st_pmc_sl25_tp75_3r_t2079,long,2025-09-10T14:00:00-04:00,2025-09-10T14:00:00-04:00,-506.5,2276.0
2025-09-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,short,2025-09-16T09:45:00-04:00,2025-09-16T15:01:00-04:00,917.5,nq_hourly_st_pmc_sl25_tp75_3r_t2080,long,2025-09-16T09:00:00-04:00,2025-09-16T09:00:00-04:00,1498.5,2416.0
2025-09-23,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,short,2025-09-23T12:03:00-04:00,2025-09-23T15:59:00-04:00,10622.5,nq_hourly_st_pmc_sl25_tp75_3r_t2082,long,2025-09-23T12:00:00-04:00,2025-09-23T13:00:00-04:00,-506.5,10116.0
2025-09-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,short,2025-09-29T15:02:00-04:00,2025-09-29T15:59:00-04:00,-432.5,nq_hourly_st_pmc_sl25_tp75_3r_t2083,long,2025-09-29T15:00:00-04:00,2025-09-30T03:00:00-04:00,-506.5,-939.0
2025-10-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251001_01,long,2025-10-01T10:18:00-04:00,2025-10-01T15:59:00-04:00,15517.5,nq_hourly_st_pmc_sl25_tp75_3r_t2085,short,2025-10-01T10:00:00-04:00,2025-10-01T10:00:00-04:00,-506.5,15011.0
2025-10-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251002_01,short,2025-10-02T09:45:00-04:00,2025-10-02T15:59:00-04:00,-7407.5,nq_hourly_st_pmc_sl25_tp75_3r_t2086,long,2025-10-02T09:00:00-04:00,2025-10-02T09:00:00-04:00,1498.5,-5909.0
2025-10-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251007_78,short,2025-10-07T11:02:00-04:00,2025-10-07T15:59:00-04:00,9382.5,nq_hourly_st_pmc_sl25_tp75_3r_t2088,long,2025-10-07T11:00:00-04:00,2025-10-07T11:00:00-04:00,-506.5,8876.0
2025-10-09,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251009_18,short,2025-10-09T10:15:00-04:00,2025-10-09T15:12:00-04:00,1462.5,nq_hourly_st_pmc_sl25_tp75_3r_t2089,long,2025-10-09T10:00:00-04:00,2025-10-09T10:00:00-04:00,-506.5,956.0
2025-10-10,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251010_18,short,2025-10-10T10:57:00-04:00,2025-10-10T15:59:00-04:00,58397.5,nq_hourly_st_pmc_sl25_tp75_3r_t2092,long,2025-10-10T10:00:00-04:00,2025-10-10T10:00:00-04:00,-506.5,57891.0
2025-10-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251014_138,long,2025-10-14T12:02:00-04:00,2025-10-14T15:59:00-04:00,-3077.5,nq_hourly_st_pmc_sl25_tp75_3r_t2099,short,2025-10-14T12:00:00-04:00,2025-10-14T12:00:00-04:00,-506.5,-3584.0
2025-10-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251015_198,short,2025-10-15T13:02:00-04:00,2025-10-15T14:22:00-04:00,-1577.5,nq_hourly_st_pmc_sl25_tp75_3r_t2101,long,2025-10-15T13:00:00-04:00,2025-10-15T13:00:00-04:00,-506.5,-2084.0
2025-10-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251016_138,short,2025-10-16T12:02:00-04:00,2025-10-16T15:59:00-04:00,8072.5,nq_hourly_st_pmc_sl25_tp75_3r_t2102,long,2025-10-16T12:00:00-04:00,2025-10-16T12:00:00-04:00,-506.5,7566.0
2025-10-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251017_01,long,2025-10-17T09:52:00-04:00,2025-10-17T15:59:00-04:00,16482.5,nq_hourly_st_pmc_sl25_tp75_3r_t2107,short,2025-10-17T09:00:00-04:00,2025-10-17T09:00:00-04:00,-506.5,15976.0
2025-10-22,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251022_01,short,2025-10-22T10:27:00-04:00,2025-10-22T10:59:00-04:00,1927.5,nq_hourly_st_pmc_sl25_tp75_3r_t2109,long,2025-10-22T10:00:00-04:00,2025-10-22T10:00:00-04:00,-506.5,1421.0
2025-10-29,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251029_258,short,2025-10-29T14:02:00-04:00,2025-10-29T14:08:00-04:00,702.5,nq_hourly_st_pmc_sl25_tp75_3r_t2110,long,2025-10-29T14:00:00-04:00,2025-10-29T14:00:00-04:00,-506.5,196.0
2025-10-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251030_01,short,2025-10-30T15:16:00-04:00,2025-10-30T15:59:00-04:00,6942.5,nq_hourly_st_pmc_sl25_tp75_3r_t2116,long,2025-10-30T08:00:00-04:00,2025-10-30T08:00:00-04:00,-506.5,6436.0
2025-11-05,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251105_01,long,2025-11-05T09:47:00-05:00,2025-11-05T15:59:00-05:00,15107.5,nq_hourly_st_pmc_sl25_tp75_3r_t2117,short,2025-11-05T09:00:00-05:00,2025-11-05T09:00:00-05:00,-506.5,14601.0
2025-11-07,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251107_318,long,2025-11-07T15:02:00-05:00,2025-11-07T15:59:00-05:00,5242.5,nq_hourly_st_pmc_sl25_tp75_3r_t2118,short,2025-11-07T15:00:00-05:00,2025-11-07T15:00:00-05:00,-506.5,4736.0
2025-11-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251114_18,long,2025-11-14T10:02:00-05:00,2025-11-14T15:59:00-05:00,21107.5,nq_hourly_st_pmc_sl25_tp75_3r_t2120,short,2025-11-14T10:00:00-05:00,2025-11-14T10:00:00-05:00,-506.5,20601.0
2025-11-19,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251119_01,long,2025-11-19T09:45:00-05:00,2025-11-19T10:57:00-05:00,3667.5,nq_hourly_st_pmc_sl25_tp75_3r_t2121,short,2025-11-19T09:00:00-05:00,2025-11-19T09:00:00-05:00,1498.5,5166.0
2025-11-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251121_198,long,2025-11-21T13:02:00-05:00,2025-11-21T15:59:00-05:00,2397.5,nq_hourly_st_pmc_sl25_tp75_3r_t2124,short,2025-11-21T13:00:00-05:00,2025-11-21T13:00:00-05:00,-506.5,1891.0
2025-12-01,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251201_18,long,2025-12-01T10:02:00-05:00,2025-12-01T15:59:00-05:00,4297.5,nq_hourly_st_pmc_sl25_tp75_3r_t2125,short,2025-12-01T10:00:00-05:00,2025-12-01T10:00:00-05:00,1498.5,5796.0
2025-12-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251203_01,short,2025-12-03T09:53:00-05:00,2025-12-03T10:02:00-05:00,-8582.5,nq_hourly_st_pmc_sl25_tp75_3r_t2127,long,2025-12-03T09:00:00-05:00,2025-12-03T09:00:00-05:00,-506.5,-9089.0
2025-12-08,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251208_18,short,2025-12-08T10:02:00-05:00,2025-12-08T15:59:00-05:00,9597.5,nq_hourly_st_pmc_sl25_tp75_3r_t2128,long,2025-12-08T10:00:00-05:00,2025-12-08T10:00:00-05:00,-506.5,9091.0
2025-12-12,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251212_18,short,2025-12-12T10:02:00-05:00,2025-12-12T15:59:00-05:00,24527.5,nq_hourly_st_pmc_sl25_tp75_3r_t2131,long,2025-12-12T10:00:00-05:00,2025-12-12T10:00:00-05:00,-506.5,24021.0
2025-12-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251216_01,long,2025-12-16T09:50:00-05:00,2025-12-16T10:25:00-05:00,-14157.5,nq_hourly_st_pmc_sl25_tp75_3r_t2135,short,2025-12-16T09:00:00-05:00,2025-12-16T09:00:00-05:00,-506.5,-14664.0
2025-12-18,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251218_01,long,2025-12-18T10:28:00-05:00,2025-12-18T15:59:00-05:00,-7857.5,nq_hourly_st_pmc_sl25_tp75_3r_t2137,short,2025-12-18T08:00:00-05:00,2025-12-18T08:00:00-05:00,-506.5,-8364.0
2025-12-31,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20251231_18,short,2025-12-31T10:02:00-05:00,2025-12-31T15:59:00-05:00,12872.5,nq_hourly_st_pmc_sl25_tp75_3r_t2139,long,2025-12-31T10:00:00-05:00,2025-12-31T13:00:00-05:00,1498.5,14371.0
2026-01-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260102_18,short,2026-01-02T10:12:00-05:00,2026-01-02T15:59:00-05:00,20807.5,nq_hourly_st_pmc_sl25_tp75_3r_t2142,long,2026-01-02T10:00:00-05:00,2026-01-02T10:00:00-05:00,-506.5,20301.0
2026-01-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260113_18,short,2026-01-13T10:02:00-05:00,2026-01-13T11:32:00-05:00,2182.5,nq_hourly_st_pmc_sl25_tp75_3r_t2147,long,2026-01-13T10:00:00-05:00,2026-01-13T10:00:00-05:00,1498.5,3681.0
2026-01-14,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260114_01,short,2026-01-14T09:45:00-05:00,2026-01-14T15:35:00-05:00,3332.5,nq_hourly_st_pmc_sl25_tp75_3r_t2149,long,2026-01-14T05:00:00-05:00,2026-01-14T05:00:00-05:00,-506.5,2826.0
2026-01-15,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260115_318,short,2026-01-15T15:02:00-05:00,2026-01-15T15:59:00-05:00,2117.5,nq_hourly_st_pmc_sl25_tp75_3r_t2150,long,2026-01-15T15:00:00-05:00,2026-01-15T15:00:00-05:00,1498.5,3616.0
2026-01-16,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260116_18,short,2026-01-16T10:02:00-05:00,2026-01-16T15:59:00-05:00,2017.5,nq_hourly_st_pmc_sl25_tp75_3r_t2151,long,2026-01-16T10:00:00-05:00,2026-01-16T10:00:00-05:00,-506.5,1511.0
2026-01-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260120_18,long,2026-01-20T10:25:00-05:00,2026-01-20T13:33:00-05:00,-12432.5,nq_hourly_st_pmc_sl25_tp75_3r_t2152,short,2026-01-20T10:00:00-05:00,2026-01-20T10:00:00-05:00,-506.5,-12939.0
2026-01-21,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260121_01,long,2026-01-21T09:47:00-05:00,2026-01-21T11:58:00-05:00,5687.5,nq_hourly_st_pmc_sl25_tp75_3r_t2154,short,2026-01-21T09:00:00-05:00,2026-01-21T09:00:00-05:00,-506.5,5181.0
2026-01-28,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260128_18,short,2026-01-28T10:12:00-05:00,2026-01-28T15:59:00-05:00,6727.5,nq_hourly_st_pmc_sl25_tp75_3r_t2157,long,2026-01-28T10:00:00-05:00,2026-01-28T10:00:00-05:00,1498.5,8226.0
2026-01-30,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260130_01,short,2026-01-30T09:59:00-05:00,2026-01-30T15:59:00-05:00,13492.5,nq_hourly_st_pmc_sl25_tp75_3r_t2158,long,2026-01-30T04:00:00-05:00,2026-01-30T04:00:00-05:00,1498.5,14991.0
2026-02-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260202_01,long,2026-02-02T09:46:00-05:00,2026-02-02T15:59:00-05:00,13682.5,nq_hourly_st_pmc_sl25_tp75_3r_t2163,short,2026-02-02T09:00:00-05:00,2026-02-02T09:00:00-05:00,-506.5,13176.0
2026-02-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260203_01,short,2026-02-03T09:54:00-05:00,2026-02-03T15:59:00-05:00,30332.5,nq_hourly_st_pmc_sl25_tp75_3r_t2164,long,2026-02-03T09:00:00-05:00,2026-02-03T09:00:00-05:00,-506.5,29826.0
2026-02-06,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260206_01,long,2026-02-06T09:45:00-05:00,2026-02-06T15:59:00-05:00,21847.5,nq_hourly_st_pmc_sl25_tp75_3r_t2166,short,2026-02-06T09:00:00-05:00,2026-02-06T09:00:00-05:00,-506.5,21341.0
2026-02-13,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260213_138,long,2026-02-13T12:02:00-05:00,2026-02-13T15:59:00-05:00,-11507.5,nq_hourly_st_pmc_sl25_tp75_3r_t2168,short,2026-02-13T12:00:00-05:00,2026-02-13T12:00:00-05:00,-506.5,-12014.0
2026-02-17,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260217_198,long,2026-02-17T13:39:00-05:00,2026-02-17T15:59:00-05:00,-3957.5,nq_hourly_st_pmc_sl25_tp75_3r_t2171,short,2026-02-17T13:00:00-05:00,2026-02-17T13:00:00-05:00,-506.5,-4464.0
2026-02-20,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260220_18,long,2026-02-20T10:02:00-05:00,2026-02-20T15:59:00-05:00,1042.5,nq_hourly_st_pmc_sl25_tp75_3r_t2172,short,2026-02-20T10:00:00-05:00,2026-02-20T10:00:00-05:00,-506.5,536.0
2026-02-24,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260224_18,long,2026-02-24T10:10:00-05:00,2026-02-24T15:59:00-05:00,11617.5,nq_hourly_st_pmc_sl25_tp75_3r_t2173,short,2026-02-24T10:00:00-05:00,2026-02-24T10:00:00-05:00,-506.5,11111.0
2026-03-02,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260302_01,long,2026-03-02T09:48:00-05:00,2026-03-02T15:59:00-05:00,13742.5,nq_hourly_st_pmc_sl25_tp75_3r_t2175,short,2026-03-02T09:00:00-05:00,2026-03-02T09:00:00-05:00,-506.5,13236.0
2026-03-03,nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20260303_198,long,2026-03-03T13:02:00-05:00,2026-03-03T15:59:00-05:00,7727.5,nq_hourly_st_pmc_sl25_tp75_3r_t2177,short,2026-03-03T13:00:00-05:00,2026-03-03T13:00:00-05:00,-506.5,7221.0
