ts_event,open,high,low,close,volume,symbol
2022-12-19T12:00:00Z,1.21855,1.22416,1.2172,1.22068,37756220000.0,GBPUSD
2022-12-19T16:00:00Z,1.22066,1.22074,1.21553,1.21736,35961110000.0,GBPUSD
2022-12-19T20:00:00Z,1.21736,1.21929,1.212,1.21586,35203180000.0,GBPUSD
2022-12-20T00:00:00Z,1.21587,1.21593,1.21386,1.21453,25338250000.0,GBPUSD
2022-12-20T04:00:00Z,1.21444,1.21595,1.2138,1.21582,17697340000.0,GBPUSD
2022-12-20T08:00:00Z,1.21583,1.22234,1.20847,1.21396,77631200000.0,GBPUSD
2022-12-20T12:00:00Z,1.21396,1.21968,1.21338,1.2175,57315010000.0,GBPUSD
2022-12-20T16:00:00Z,1.21753,1.21818,1.20976,1.21615,56328330000.0,GBPUSD
2022-12-20T20:00:00Z,1.21615,1.21678,1.21232,1.21455,61466690000.0,GBPUSD
2022-12-21T00:00:00Z,1.21456,1.21878,1.2138,1.21833,13052013800.0,GBPUSD
2022-12-21T04:00:00Z,1.21834,1.21921,1.21605,1.21612,37767170000.0,GBPUSD
2022-12-21T08:00:00Z,1.2161,1.21721,1.21541,1.21567,21829600000.0,GBPUSD
2022-12-21T12:00:00Z,1.21567,1.21825,1.21205,1.21316,38156970000.0,GBPUSD
2022-12-21T16:00:00Z,1.21317,1.21637,1.20854,1.20948,42796140000.0,GBPUSD
2022-12-21T20:00:00Z,1.20949,1.21326,1.20548,1.20776,63983260000.0,GBPUSD
2022-12-22T00:00:00Z,1.20776,1.20967,1.20735,1.20807,27546950000.0,GBPUSD
2022-12-22T04:00:00Z,1.20806,1.21228,1.20728,1.21184,27117230000.0,GBPUSD
2022-12-22T08:00:00Z,1.21185,1.21343,1.21154,1.21184,19415780000.0,GBPUSD
2022-12-22T12:00:00Z,1.21184,1.21473,1.20738,1.20828,82689560000.0,GBPUSD
2022-12-22T16:00:00Z,1.20829,1.20879,1.19919,1.20168,118431770001.0,GBPUSD
2022-12-22T20:00:00Z,1.20171,1.20438,1.20008,1.20112,69691420000.0,GBPUSD
2022-12-23T00:00:00Z,1.20113,1.20469,1.20084,1.20337,19997700000.0,GBPUSD
2022-12-23T04:00:00Z,1.20335,1.20522,1.2018,1.20402,54835650000.0,GBPUSD
2022-12-23T08:00:00Z,1.20403,1.20575,1.20285,1.20388,21205910000.0,GBPUSD
2022-12-23T12:00:00Z,1.2038,1.20774,1.20339,1.20759,71832380001.0,GBPUSD
2022-12-23T16:00:00Z,1.2076,1.20899,1.20224,1.20378,94384780000.0,GBPUSD
2022-12-23T20:00:00Z,1.20388,1.20858,1.20276,1.20328,104298640000.0,GBPUSD
2022-12-24T00:00:00Z,1.20326,1.20523,1.20286,1.20335,23874900000.0,GBPUSD
2022-12-26T00:00:00Z,1.20551,1.20648,1.20483,1.20489,37950000.0,GBPUSD
2022-12-26T04:00:00Z,1.20486,1.20744,1.20486,1.2061,9420620000.0,GBPUSD
2022-12-26T08:00:00Z,1.2061,1.20711,1.20528,1.20554,29391960000.0,GBPUSD
2022-12-26T12:00:00Z,1.20558,1.20747,1.20475,1.20667,6175890000.0,GBPUSD
2022-12-26T16:00:00Z,1.20705,1.20773,1.20636,1.20731,6174570000.0,GBPUSD
2022-12-26T20:00:00Z,1.20731,1.20738,1.20516,1.20557,2326180000.0,GBPUSD
2022-12-27T00:00:00Z,1.20554,1.20684,1.20525,1.20633,4938160000.0,GBPUSD
2022-12-27T04:00:00Z,1.20633,1.21022,1.206,1.20948,29235820000.0,GBPUSD
2022-12-27T08:00:00Z,1.20949,1.21115,1.20787,1.21091,29465330000.0,GBPUSD
2022-12-27T12:00:00Z,1.21089,1.2112,1.20469,1.20611,52136950000.0,GBPUSD
2022-12-27T16:00:00Z,1.20612,1.2063,1.20021,1.20201,41826090000.0,GBPUSD
2022-12-27T20:00:00Z,1.20202,1.20475,1.20078,1.20302,33652790000.0,GBPUSD
2022-12-28T00:00:00Z,1.20301,1.20359,1.20118,1.20243,11961490000.0,GBPUSD
2022-12-28T04:00:00Z,1.20251,1.20306,1.20071,1.201,33388940000.0,GBPUSD
2022-12-28T08:00:00Z,1.20099,1.20396,1.20018,1.20319,36242500000.0,GBPUSD
2022-12-28T12:00:00Z,1.20321,1.20621,1.20174,1.20615,29191640000.0,GBPUSD
2022-12-28T16:00:00Z,1.20616,1.21254,1.20589,1.21078,30718890000.0,GBPUSD
2022-12-28T20:00:00Z,1.21077,1.21161,1.20218,1.20258,33280310000.0,GBPUSD
2022-12-29T00:00:00Z,1.2026,1.20361,1.20127,1.20143,40778180000.0,GBPUSD
2022-12-29T04:00:00Z,1.20143,1.20504,1.20136,1.20381,26072390000.0,GBPUSD
2022-12-29T08:00:00Z,1.20381,1.20425,1.2022,1.20266,17870550000.0,GBPUSD
2022-12-29T12:00:00Z,1.2026,1.20628,1.20141,1.20348,24230190000.0,GBPUSD
2022-12-29T16:00:00Z,1.2035,1.20783,1.20193,1.20423,39401220000.0,GBPUSD
2022-12-29T20:00:00Z,1.20422,1.20757,1.20223,1.20669,30718710000.0,GBPUSD
2022-12-30T00:00:00Z,1.20668,1.20738,1.20474,1.20496,21150410000.0,GBPUSD
2022-12-30T04:00:00Z,1.20578,1.20665,1.20403,1.20496,19946230000.0,GBPUSD
2022-12-30T08:00:00Z,1.20497,1.20552,1.20379,1.20444,23412940000.0,GBPUSD
2022-12-30T12:00:00Z,1.20444,1.20746,1.20268,1.20465,27889490000.0,GBPUSD
2022-12-30T16:00:00Z,1.20464,1.21071,1.20093,1.20755,45778720000.0,GBPUSD
2022-12-30T20:00:00Z,1.20756,1.20996,1.20154,1.20664,72915150000.0,GBPUSD
2022-12-31T00:00:00Z,1.20663,1.20992,1.20589,1.20934,43331630000.0,GBPUSD
2023-01-02T04:00:00Z,1.20615,1.21004,1.20494,1.20675,10742970000.0,GBPUSD
2023-01-02T08:00:00Z,1.20676,1.20771,1.20609,1.20708,17586000000.0,GBPUSD
2023-01-02T12:00:00Z,1.2069,1.20772,1.20408,1.20505,91095000000.0,GBPUSD
2023-01-02T16:00:00Z,1.20507,1.20531,1.20491,1.20504,24333850000.0,GBPUSD
2023-01-02T20:00:00Z,1.20505,1.20517,1.20325,1.2044,26010550000.0,GBPUSD
2023-01-03T00:00:00Z,1.20438,1.20473,1.20423,1.20456,6200930000.0,GBPUSD
2023-01-03T04:00:00Z,1.20445,1.20838,1.20344,1.20787,42099150000.0,GBPUSD
2023-01-03T08:00:00Z,1.20788,1.20847,1.20573,1.20626,27836940000.0,GBPUSD
2023-01-03T12:00:00Z,1.20623,1.2079,1.18999,1.19086,51045670000.0,GBPUSD
2023-01-03T16:00:00Z,1.19087,1.20572,1.19063,1.20292,35795890000.0,GBPUSD
2023-01-03T20:00:00Z,1.20296,1.20365,1.19524,1.19791,38602990000.0,GBPUSD
2023-01-04T00:00:00Z,1.19792,1.19912,1.19607,1.19672,12350430000.0,GBPUSD
2023-01-04T04:00:00Z,1.19672,1.20006,1.19573,1.19846,25159830000.0,GBPUSD
2023-01-04T08:00:00Z,1.19846,1.20002,1.1971,1.19859,18171470000.0,GBPUSD
2023-01-04T12:00:00Z,1.19857,1.20859,1.19836,1.20672,37676100000.0,GBPUSD
2023-01-04T16:00:00Z,1.20672,1.20875,1.20289,1.20682,36797610000.0,GBPUSD
2023-01-04T20:00:00Z,1.20682,1.20764,1.20132,1.20626,49951990000.0,GBPUSD
2023-01-05T00:00:00Z,1.20618,1.20684,1.20406,1.20576,26760620000.0,GBPUSD
2023-01-05T04:00:00Z,1.20579,1.20779,1.20434,1.20478,21223240000.0,GBPUSD
2023-01-05T08:00:00Z,1.20477,1.20504,1.20229,1.20229,16496150000.0,GBPUSD
2023-01-05T12:00:00Z,1.20229,1.20379,1.19994,1.20251,31127090000.0,GBPUSD
2023-01-05T16:00:00Z,1.20251,1.20351,1.19029,1.1907,52543210000.0,GBPUSD
2023-01-05T20:00:00Z,1.19071,1.19349,1.18729,1.19289,52096020000.0,GBPUSD
2023-01-06T00:00:00Z,1.1929,1.19334,1.18897,1.19077,17278890000.0,GBPUSD
2023-01-06T04:00:00Z,1.19077,1.19302,1.19052,1.19246,121265160000.0,GBPUSD
2023-01-06T08:00:00Z,1.19247,1.19355,1.1898,1.19063,21261060000.0,GBPUSD
2023-01-06T12:00:00Z,1.1906,1.19262,1.18497,1.18547,31696090000.0,GBPUSD
2023-01-06T16:00:00Z,1.18549,1.19294,1.18408,1.18957,59192830000.0,GBPUSD
2023-01-06T20:00:00Z,1.18958,1.20874,1.18941,1.20818,50844250000.0,GBPUSD
2023-01-07T00:00:00Z,1.20818,1.20989,1.20811,1.20874,16468380000.0,GBPUSD
2023-01-09T00:00:00Z,1.20793,1.20954,1.20792,1.20881,2156120000.0,GBPUSD
2023-01-09T04:00:00Z,1.20873,1.21362,1.20872,1.21348,24472020000.0,GBPUSD
2023-01-09T08:00:00Z,1.21349,1.21641,1.21191,1.21468,21893550000.0,GBPUSD
2023-01-09T12:00:00Z,1.21468,1.21739,1.21117,1.21136,34843490000.0,GBPUSD
2023-01-09T16:00:00Z,1.21138,1.21961,1.21128,1.21871,39563520001.0,GBPUSD
2023-01-09T20:00:00Z,1.21871,1.22096,1.21695,1.21867,34064160000.0,GBPUSD
2023-01-10T00:00:00Z,1.21868,1.22044,1.21682,1.21805,18069310000.0,GBPUSD
2023-01-10T04:00:00Z,1.21799,1.21978,1.21566,1.21685,19662920000.0,GBPUSD
2023-01-10T08:00:00Z,1.21686,1.21772,1.21573,1.21704,18760770000.0,GBPUSD
2023-01-10T12:00:00Z,1.21709,1.21846,1.21392,1.21714,34025620000.0,GBPUSD
2023-01-10T16:00:00Z,1.21715,1.21806,1.21096,1.21553,37210020000.0,GBPUSD
2023-01-10T20:00:00Z,1.21551,1.21807,1.21364,1.21609,36230500000.0,GBPUSD
2023-01-11T00:00:00Z,1.21611,1.21674,1.21387,1.21471,10498850000.0,GBPUSD
2023-01-11T04:00:00Z,1.21468,1.21635,1.21409,1.2147,19975820000.0,GBPUSD
2023-01-11T08:00:00Z,1.21472,1.21739,1.21454,1.21618,20938460000.0,GBPUSD
2023-01-11T12:00:00Z,1.21617,1.2178,1.21251,1.21351,30712640000.0,GBPUSD
2023-01-11T16:00:00Z,1.21352,1.2149,1.20999,1.21484,36472350000.0,GBPUSD
2023-01-11T20:00:00Z,1.21484,1.21532,1.21131,1.21486,34856450000.0,GBPUSD
2023-01-12T00:00:00Z,1.21488,1.21559,1.21359,1.21471,16121930000.0,GBPUSD
2023-01-12T04:00:00Z,1.21489,1.2165,1.21423,1.21616,22812600000.0,GBPUSD
2023-01-12T08:00:00Z,1.21619,1.21698,1.21359,1.21451,17966870000.0,GBPUSD
2023-01-12T12:00:00Z,1.21452,1.21904,1.2133,1.21783,31524540000.0,GBPUSD
2023-01-12T16:00:00Z,1.21782,1.22417,1.20879,1.21154,98067739998.0,GBPUSD
2023-01-12T20:00:00Z,1.21155,1.22465,1.21113,1.22281,90236710000.0,GBPUSD
2023-01-13T00:00:00Z,1.22283,1.22287,1.22044,1.221,21891700000.0,GBPUSD
2023-01-13T04:00:00Z,1.22096,1.22322,1.2189,1.22033,40464450000.0,GBPUSD
2023-01-13T08:00:00Z,1.22034,1.22078,1.21756,1.22004,26930370000.0,GBPUSD
2023-01-13T12:00:00Z,1.22008,1.22483,1.21878,1.22305,36383440000.0,GBPUSD
2023-01-13T16:00:00Z,1.22306,1.22317,1.21498,1.21993,45050440000.0,GBPUSD
2023-01-13T20:00:00Z,1.21993,1.22272,1.21817,1.22263,47825740000.0,GBPUSD
2023-01-14T00:00:00Z,1.22263,1.22394,1.22212,1.2223,15701660000.0,GBPUSD
2023-01-16T00:00:00Z,1.22125,1.22261,1.22104,1.22241,7506620000.0,GBPUSD
2023-01-16T04:00:00Z,1.22241,1.22887,1.22205,1.22808,32821950000.0,GBPUSD
2023-01-16T08:00:00Z,1.22808,1.22816,1.22327,1.22418,24451890000.0,GBPUSD
2023-01-16T12:00:00Z,1.22419,1.22426,1.21711,1.22145,33265630000.0,GBPUSD
2023-01-16T16:00:00Z,1.22146,1.22226,1.21798,1.22003,26880510000.0,GBPUSD
2023-01-16T20:00:00Z,1.22002,1.2211,1.21824,1.21875,42962140000.0,GBPUSD
2023-01-17T00:00:00Z,1.21873,1.22,1.21866,1.21959,16199400000.0,GBPUSD
2023-01-17T04:00:00Z,1.21975,1.22123,1.21717,1.21861,32972060000.0,GBPUSD
2023-01-17T08:00:00Z,1.21863,1.22054,1.21688,1.21711,22255870000.0,GBPUSD
2023-01-17T12:00:00Z,1.21715,1.22296,1.21708,1.22136,32334380000.0,GBPUSD
2023-01-17T16:00:00Z,1.22136,1.22942,1.22123,1.22898,44336990000.0,GBPUSD
2023-01-17T20:00:00Z,1.22897,1.23001,1.22458,1.22609,45533150000.0,GBPUSD
2023-01-18T00:00:00Z,1.22612,1.22911,1.22598,1.22835,14709080000.0,GBPUSD
2023-01-18T04:00:00Z,1.2283,1.22897,1.22536,1.22719,29979120000.0,GBPUSD
2023-01-18T08:00:00Z,1.2272,1.22958,1.22598,1.22899,49007330000.0,GBPUSD
2023-01-18T12:00:00Z,1.22909,1.2363,1.22903,1.23484,39628950000.0,GBPUSD
2023-01-18T16:00:00Z,1.23484,1.24355,1.23437,1.24113,52767480000.0,GBPUSD
2023-01-18T20:00:00Z,1.24114,1.24166,1.23276,1.23366,48175160000.0,GBPUSD
2023-01-19T00:00:00Z,1.23366,1.23484,1.23268,1.23447,18259030000.0,GBPUSD
2023-01-19T04:00:00Z,1.23444,1.23494,1.23181,1.23296,29829100000.0,GBPUSD
2023-01-19T08:00:00Z,1.23294,1.23448,1.23238,1.23273,23340610000.0,GBPUSD
2023-01-19T12:00:00Z,1.23272,1.23492,1.23126,1.23362,30645080000.0,GBPUSD
2023-01-19T16:00:00Z,1.23363,1.23586,1.23146,1.23526,37056820000.0,GBPUSD
2023-01-19T20:00:00Z,1.23526,1.23901,1.23384,1.2381,33567880000.0,GBPUSD
2023-01-20T00:00:00Z,1.23807,1.23972,1.2376,1.23861,12890600000.0,GBPUSD
2023-01-20T04:00:00Z,1.23863,1.23977,1.23762,1.23869,22998420000.0,GBPUSD
2023-01-20T08:00:00Z,1.23868,1.2388,1.23638,1.23662,27351840000.0,GBPUSD
2023-01-20T12:00:00Z,1.23665,1.23806,1.23359,1.23663,29282380000.0,GBPUSD
2023-01-20T16:00:00Z,1.23661,1.23687,1.2335,1.23616,28313150000.0,GBPUSD
2023-01-20T20:00:00Z,1.23618,1.23973,1.2356,1.23909,31171989999.0,GBPUSD
2023-01-21T00:00:00Z,1.23907,1.2404,1.23892,1.23942,11386830000.0,GBPUSD
2023-01-23T00:00:00Z,1.24006,1.24037,1.23971,1.24007,412260000.0,GBPUSD
2023-01-23T04:00:00Z,1.24008,1.24336,1.24007,1.24246,25104630000.0,GBPUSD
2023-01-23T08:00:00Z,1.24248,1.24476,1.2408,1.24167,20246840000.0,GBPUSD
2023-01-23T12:00:00Z,1.24167,1.24311,1.23706,1.23715,21079930000.0,GBPUSD
2023-01-23T16:00:00Z,1.23714,1.23735,1.23303,1.23477,26985350000.0,GBPUSD
2023-01-23T20:00:00Z,1.23478,1.23876,1.23231,1.23713,26156850000.0,GBPUSD
2023-01-24T00:00:00Z,1.23712,1.23814,1.23553,1.23722,15049540000.0,GBPUSD
2023-01-24T04:00:00Z,1.23715,1.23906,1.23711,1.23873,14735690000.0,GBPUSD
2023-01-24T08:00:00Z,1.23872,1.24077,1.23742,1.24022,12693940000.0,GBPUSD
2023-01-24T12:00:00Z,1.24021,1.24134,1.23012,1.23177,26939219999.0,GBPUSD
2023-01-24T16:00:00Z,1.23174,1.23289,1.22628,1.22646,32156550000.0,GBPUSD
2023-01-24T20:00:00Z,1.22646,1.234,1.22636,1.23304,31548050000.0,GBPUSD
2023-01-25T00:00:00Z,1.23303,1.23417,1.23218,1.23278,16886910000.0,GBPUSD
2023-01-25T04:00:00Z,1.23334,1.23367,1.23109,1.23243,21671120000.0,GBPUSD
2023-01-25T08:00:00Z,1.23241,1.23372,1.23156,1.23291,15649010000.0,GBPUSD
2023-01-25T12:00:00Z,1.2329,1.23389,1.22828,1.23014,24774320000.0,GBPUSD
2023-01-25T16:00:00Z,1.23013,1.23639,1.22961,1.23567,27327640000.0,GBPUSD
2023-01-25T20:00:00Z,1.23568,1.23993,1.2333,1.23901,32421620000.0,GBPUSD
2023-01-26T00:00:00Z,1.23903,1.24035,1.2387,1.2399,13731590000.0,GBPUSD
2023-01-26T04:00:00Z,1.2399,1.24179,1.23927,1.24005,19746820000.0,GBPUSD
2023-01-26T08:00:00Z,1.24004,1.24106,1.23887,1.24015,13874670000.0,GBPUSD
2023-01-26T12:00:00Z,1.24014,1.24302,1.23736,1.23951,23978280000.0,GBPUSD
2023-01-26T16:00:00Z,1.23949,1.24189,1.23606,1.23748,33332360000.0,GBPUSD
2023-01-26T20:00:00Z,1.23746,1.24051,1.23441,1.24033,37527060000.0,GBPUSD
2023-01-27T00:00:00Z,1.24032,1.24157,1.2391,1.24043,9850600000.0,GBPUSD
2023-01-27T04:00:00Z,1.24044,1.24184,1.23937,1.23945,18184740000.0,GBPUSD
2023-01-27T08:00:00Z,1.23945,1.23963,1.23626,1.23688,9786940000.0,GBPUSD
2023-01-27T12:00:00Z,1.23688,1.23895,1.2359,1.23739,18704890000.0,GBPUSD
2023-01-27T16:00:00Z,1.23738,1.23974,1.23474,1.23823,31117610000.0,GBPUSD
2023-01-27T20:00:00Z,1.23824,1.23977,1.2345,1.23887,30048810000.0,GBPUSD
2023-01-28T00:00:00Z,1.23887,1.23993,1.2386,1.2396,9014840000.0,GBPUSD
2023-01-30T00:00:00Z,1.23882,1.23914,1.2376,1.23895,786080000.0,GBPUSD
2023-01-30T04:00:00Z,1.23894,1.24037,1.23804,1.23906,18782800000.0,GBPUSD
2023-01-30T08:00:00Z,1.23906,1.24053,1.23828,1.2392,24644520000.0,GBPUSD
2023-01-30T12:00:00Z,1.2392,1.24173,1.23679,1.24095,22907320000.0,GBPUSD
2023-01-30T16:00:00Z,1.24094,1.24114,1.2366,1.23754,24754830000.0,GBPUSD
2023-01-30T20:00:00Z,1.23755,1.23943,1.23555,1.23564,25057990000.0,GBPUSD
2023-01-31T00:00:00Z,1.23565,1.23593,1.23365,1.23521,13967580000.0,GBPUSD
2023-01-31T04:00:00Z,1.2352,1.23708,1.23461,1.23585,16171120000.0,GBPUSD
2023-01-31T08:00:00Z,1.23586,1.23593,1.23306,1.23457,12032660000.0,GBPUSD
2023-01-31T12:00:00Z,1.23457,1.23622,1.23077,1.23133,29296590000.0,GBPUSD
2023-01-31T16:00:00Z,1.23132,1.23297,1.22951,1.23171,34147480001.0,GBPUSD
2023-01-31T20:00:00Z,1.23171,1.23342,1.22838,1.23311,31593350000.0,GBPUSD
2023-02-01T00:00:00Z,1.23311,1.2337,1.2313,1.23147,16863840000.0,GBPUSD
2023-02-01T04:00:00Z,1.2315,1.23164,1.23026,1.23081,13442330000.0,GBPUSD
2023-02-01T08:00:00Z,1.23081,1.2328,1.23067,1.23221,9744600000.0,GBPUSD
2023-02-01T12:00:00Z,1.2322,1.23251,1.23086,1.23237,26423150000.0,GBPUSD
2023-02-01T16:00:00Z,1.23237,1.23466,1.23156,1.23403,24903550000.0,GBPUSD
2023-02-01T20:00:00Z,1.23425,1.23449,1.22939,1.23009,32096950000.0,GBPUSD
2023-02-02T00:00:00Z,1.23011,1.23947,1.22719,1.2373,100057530001.0,GBPUSD
2023-02-02T04:00:00Z,1.23732,1.2401,1.23702,1.23873,25460880000.0,GBPUSD
2023-02-02T08:00:00Z,1.23871,1.23967,1.23815,1.23837,13773160000.0,GBPUSD
2023-02-02T12:00:00Z,1.23836,1.23961,1.23101,1.23154,27123280000.0,GBPUSD
2023-02-02T16:00:00Z,1.23157,1.23907,1.22644,1.22723,74164530000.0,GBPUSD
2023-02-02T20:00:00Z,1.22724,1.23001,1.22311,1.22509,42622540000.0,GBPUSD
2023-02-03T00:00:00Z,1.22507,1.22536,1.22216,1.22259,24753440000.0,GBPUSD
2023-02-03T04:00:00Z,1.22257,1.22289,1.22016,1.22061,15703200000.0,GBPUSD
2023-02-03T08:00:00Z,1.22059,1.22234,1.22048,1.22208,8761600000.0,GBPUSD
2023-02-03T12:00:00Z,1.22207,1.22651,1.21827,1.22561,45210240000.0,GBPUSD
2023-02-03T16:00:00Z,1.22561,1.22641,1.21007,1.21326,55135519998.0,GBPUSD
2023-02-03T20:00:00Z,1.21324,1.21324,1.20591,1.20609,52482340000.0,GBPUSD
2023-02-04T00:00:00Z,1.20608,1.20635,1.20471,1.20531,15849570000.0,GBPUSD
2023-02-06T00:00:00Z,1.2033,1.20429,1.20311,1.2041,2358140000.0,GBPUSD
2023-02-06T04:00:00Z,1.20411,1.20608,1.20301,1.2054,26737500000.0,GBPUSD
2023-02-06T08:00:00Z,1.20537,1.20685,1.20507,1.20632,14469860000.0,GBPUSD
2023-02-06T12:00:00Z,1.20631,1.20697,1.20219,1.2027,30857890000.0,GBPUSD
2023-02-06T16:00:00Z,1.20269,1.20771,1.20212,1.20494,29176700000.0,GBPUSD
2023-02-06T20:00:00Z,1.20495,1.20524,1.20051,1.20241,32418580000.0,GBPUSD
2023-02-07T00:00:00Z,1.2024,1.20386,1.20152,1.20179,26785929999.0,GBPUSD
2023-02-07T04:00:00Z,1.20179,1.20553,1.20149,1.20503,15121870000.0,GBPUSD
2023-02-07T08:00:00Z,1.20505,1.2057,1.20345,1.20422,15722980000.0,GBPUSD
2023-02-07T12:00:00Z,1.20419,1.20434,1.19862,1.19951,36722760000.0,GBPUSD
2023-02-07T16:00:00Z,1.1995,1.19985,1.19608,1.19765,36103390000.0,GBPUSD
2023-02-07T20:00:00Z,1.19767,1.20948,1.1967,1.20084,121439949998.0,GBPUSD
2023-02-08T00:00:00Z,1.20087,1.20518,1.20069,1.2046,38009100000.0,GBPUSD
2023-02-08T04:00:00Z,1.2046,1.2061,1.20395,1.20519,18977090000.0,GBPUSD
2023-02-08T08:00:00Z,1.20521,1.20573,1.20437,1.20462,11314560000.0,GBPUSD
2023-02-08T12:00:00Z,1.20463,1.21092,1.20379,1.20939,30922080000.0,GBPUSD
2023-02-08T16:00:00Z,1.2094,1.2108,1.20602,1.20678,21582550000.0,GBPUSD
2023-02-08T20:00:00Z,1.20676,1.20969,1.20543,1.20862,30481500000.0,GBPUSD
2023-02-09T00:00:00Z,1.20863,1.20864,1.20596,1.20695,13559980000.0,GBPUSD
2023-02-09T04:00:00Z,1.20678,1.2084,1.20562,1.20797,30095260000.0,GBPUSD
2023-02-09T08:00:00Z,1.20799,1.21019,1.20745,1.20979,14518450000.0,GBPUSD
2023-02-09T12:00:00Z,1.2098,1.21584,1.20857,1.21504,22972910000.0,GBPUSD
2023-02-09T16:00:00Z,1.21503,1.21936,1.21319,1.21752,21771890000.0,GBPUSD
2023-02-09T20:00:00Z,1.21755,1.21901,1.21213,1.21291,29873470000.0,GBPUSD
2023-02-10T00:00:00Z,1.2129,1.21358,1.21108,1.21185,43132880000.0,GBPUSD
2023-02-10T04:00:00Z,1.21184,1.21209,1.20933,1.20937,21545280000.0,GBPUSD
2023-02-10T08:00:00Z,1.20936,1.21099,1.20891,1.21046,16210730000.0,GBPUSD
2023-02-10T12:00:00Z,1.21044,1.2139,1.20797,1.21124,36142080000.0,GBPUSD
2023-02-10T16:00:00Z,1.21122,1.21299,1.20858,1.21108,29338600000.0,GBPUSD
2023-02-10T20:00:00Z,1.21108,1.21213,1.20481,1.20529,30218830000.0,GBPUSD
2023-02-11T00:00:00Z,1.20529,1.20595,1.20468,1.20575,14487260000.0,GBPUSD
2023-02-13T00:00:00Z,1.20656,1.20656,1.20493,1.20515,405330000.0,GBPUSD
2023-02-13T04:00:00Z,1.20506,1.20541,1.20329,1.20477,23890060000.0,GBPUSD
2023-02-13T08:00:00Z,1.2048,1.20592,1.20404,1.20501,22790220000.0,GBPUSD
2023-02-13T12:00:00Z,1.20499,1.20664,1.20305,1.20409,19311700000.0,GBPUSD
2023-02-13T16:00:00Z,1.20411,1.21175,1.20411,1.21151,23178110000.0,GBPUSD
2023-02-13T20:00:00Z,1.21153,1.21515,1.21133,1.21465,21561460000.0,GBPUSD
2023-02-14T00:00:00Z,1.21467,1.21469,1.21224,1.21315,12699340000.0,GBPUSD
2023-02-14T04:00:00Z,1.21312,1.21519,1.21302,1.21427,23349170000.0,GBPUSD
2023-02-14T08:00:00Z,1.21427,1.21511,1.21338,1.21449,12553760001.0,GBPUSD
2023-02-14T12:00:00Z,1.21452,1.22038,1.21363,1.21883,22535180000.0,GBPUSD
2023-02-14T16:00:00Z,1.21883,1.22696,1.2117,1.21847,60589659999.0,GBPUSD
2023-02-14T20:00:00Z,1.21848,1.22204,1.21421,1.21698,50998640000.0,GBPUSD
2023-02-15T00:00:00Z,1.21699,1.21798,1.21536,1.21722,31158330000.0,GBPUSD
2023-02-15T04:00:00Z,1.21714,1.21812,1.21478,1.215,20754940000.0,GBPUSD
2023-02-15T08:00:00Z,1.21497,1.21606,1.2134,1.21379,16106730000.0,GBPUSD
2023-02-15T12:00:00Z,1.21385,1.21387,1.20666,1.20672,34934930000.0,GBPUSD
2023-02-15T16:00:00Z,1.20673,1.20828,1.19894,1.19906,38783920000.0,GBPUSD
2023-02-15T20:00:00Z,1.1991,1.20342,1.19895,1.2015,35029250000.0,GBPUSD
2023-02-16T00:00:00Z,1.20149,1.20381,1.20143,1.20292,16608870000.0,GBPUSD
2023-02-16T04:00:00Z,1.20291,1.20526,1.2014,1.20513,21819370000.0,GBPUSD
2023-02-16T08:00:00Z,1.20514,1.20522,1.20278,1.20349,14512310000.0,GBPUSD
2023-02-16T12:00:00Z,1.2035,1.20737,1.20284,1.20543,23784110000.0,GBPUSD
2023-02-16T16:00:00Z,1.20541,1.20594,1.19738,1.19812,40729600000.0,GBPUSD
2023-02-16T20:00:00Z,1.19811,1.20267,1.19651,1.20224,33554980001.0,GBPUSD
2023-02-17T00:00:00Z,1.20223,1.20267,1.19811,1.19857,35656870000.0,GBPUSD
2023-02-17T04:00:00Z,1.19848,1.19855,1.19494,1.19506,15390380000.0,GBPUSD
2023-02-17T08:00:00Z,1.19506,1.19581,1.19323,1.19403,15812000000.0,GBPUSD
2023-02-17T12:00:00Z,1.19404,1.1958,1.19145,1.19402,28915580000.0,GBPUSD
2023-02-17T16:00:00Z,1.194,1.19935,1.19207,1.19701,28927430000.0,GBPUSD
2023-02-17T20:00:00Z,1.19701,1.20368,1.19693,1.20287,35429540000.0,GBPUSD
2023-02-18T00:00:00Z,1.2029,1.20491,1.20263,1.20297,14301857500.0,GBPUSD
2023-02-20T00:00:00Z,1.20254,1.20342,1.20242,1.20322,7759740000.0,GBPUSD
2023-02-20T04:00:00Z,1.20312,1.20365,1.20143,1.203,28094920000.0,GBPUSD
2023-02-20T08:00:00Z,1.203,1.20445,1.20224,1.20312,21735390000.0,GBPUSD
2023-02-20T12:00:00Z,1.20311,1.20564,1.20182,1.20291,25800190000.0,GBPUSD
2023-02-20T16:00:00Z,1.20291,1.20426,1.20196,1.20386,16245710000.0,GBPUSD
2023-02-20T20:00:00Z,1.20387,1.20408,1.20243,1.20344,11286240000.0,GBPUSD
2023-02-21T00:00:00Z,1.20344,1.2042,1.20323,1.20384,47205350000.0,GBPUSD
2023-02-21T04:00:00Z,1.20378,1.20434,1.2013,1.20217,33435800000.0,GBPUSD
2023-02-21T08:00:00Z,1.20217,1.20311,1.20167,1.20272,23402560000.0,GBPUSD
2023-02-21T12:00:00Z,1.2027,1.21133,1.19854,1.20877,45772120000.0,GBPUSD
