date,open,high,low,close,volume,symbol
2020-05-19,1.21994,1.22961,1.21834,1.22551,195965220001.0,GBPUSD
2020-05-20,1.22554,1.22874,1.2221,1.22359,173041060000.0,GBPUSD
2020-05-21,1.22363,1.22494,1.21853,1.22217,169930420001.0,GBPUSD
2020-05-22,1.22218,1.22334,1.21613,1.21665,152917990000.0,GBPUSD
2020-05-24,1.21734,1.21876,1.2164,1.21854,5755010000.0,GBPUSD
2020-05-25,1.21853,1.22032,1.21635,1.22015,168720660000.0,GBPUSD
2020-05-26,1.22015,1.23628,1.21968,1.23313,199878349989.0,GBPUSD
2020-05-27,1.23314,1.23538,1.22043,1.22625,266208260000.0,GBPUSD
2020-05-28,1.22627,1.23443,1.22335,1.23182,227021710000.0,GBPUSD
2020-05-29,1.23178,1.23939,1.22903,1.23454,287395370001.0,GBPUSD
2020-05-31,1.23236,1.23538,1.23235,1.23448,9548140000.0,GBPUSD
2020-06-01,1.23455,1.25065,1.2343,1.24856,208216889999.0,GBPUSD
2020-06-02,1.24856,1.25831,1.24782,1.25801,232904850000.0,GBPUSD
2020-06-03,1.25801,1.26149,1.25532,1.25734,323326989997.0,GBPUSD
2020-06-04,1.25735,1.2633,1.25004,1.26054,364160560001.0,GBPUSD
2020-06-05,1.26054,1.27309,1.25825,1.26656,343231460000.0,GBPUSD
2020-06-07,1.26767,1.27294,1.2664,1.27184,8395760000.0,GBPUSD
2020-06-08,1.27183,1.27403,1.26276,1.2734,238257460004.0,GBPUSD
2020-06-09,1.2734,1.27554,1.2618,1.2709,302911500001.0,GBPUSD
2020-06-10,1.27089,1.28127,1.27059,1.2711,416405230009.0,GBPUSD
2020-06-11,1.27113,1.27502,1.25696,1.25724,470204080002.0,GBPUSD
2020-06-12,1.25723,1.2653,1.24734,1.25396,452951120006.0,GBPUSD
2020-06-14,1.25112,1.25204,1.24855,1.25083,29046420000.0,GBPUSD
2020-06-15,1.25083,1.26379,1.2454,1.26373,423827920004.0,GBPUSD
2020-06-16,1.26376,1.26871,1.25523,1.25816,467066770014.0,GBPUSD
2020-06-17,1.25817,1.25885,1.25105,1.25495,364152399999.0,GBPUSD
2020-06-18,1.25496,1.25625,1.24013,1.2424,352563029970.0,GBPUSD
2020-06-19,1.24241,1.24556,1.23424,1.23476,277790859978.0,GBPUSD
2020-06-21,1.23419,1.2359,1.23377,1.23454,11830420000.0,GBPUSD
2020-06-22,1.23452,1.25071,1.2335,1.24999,273284419994.0,GBPUSD
2020-06-23,1.24999,1.25317,1.24317,1.25241,312195800008.0,GBPUSD
2020-06-24,1.25244,1.25425,1.24108,1.24118,344137440000.0,GBPUSD
2020-06-25,1.2412,1.24639,1.23886,1.24239,283574319998.0,GBPUSD
2020-06-26,1.24242,1.24365,1.23142,1.23343,205736870004.0,GBPUSD
2020-06-28,1.23442,1.23482,1.23253,1.23401,6152540000.0,GBPUSD
2020-06-29,1.23401,1.23892,1.22514,1.23104,207793060002.0,GBPUSD
2020-06-30,1.23105,1.24015,1.22573,1.23874,241891340001.0,GBPUSD
2020-07-01,1.23874,1.24902,1.23592,1.24637,233311670003.0,GBPUSD
2020-07-02,1.24636,1.25298,1.2456,1.24656,215568180000.0,GBPUSD
2020-07-03,1.24655,1.24879,1.24377,1.24798,193446270000.0,GBPUSD
2020-07-05,1.2464,1.24775,1.24536,1.24736,3891690000.0,GBPUSD
2020-07-06,1.24736,1.25201,1.24732,1.24944,188210210001.0,GBPUSD
2020-07-07,1.24943,1.25921,1.24622,1.25404,216955580001.0,GBPUSD
2020-07-08,1.25406,1.2623,1.25084,1.26125,214308539988.0,GBPUSD
2020-07-09,1.26124,1.26691,1.2598,1.26049,227330200055.0,GBPUSD
2020-07-10,1.26049,1.26638,1.25666,1.26202,202420880014.0,GBPUSD
2020-07-12,1.26126,1.26373,1.2612,1.26259,5557270000.0,GBPUSD
2020-07-13,1.26257,1.2666,1.255,1.25514,193297290029.0,GBPUSD
2020-07-14,1.25513,1.25743,1.24797,1.25684,369047499713.0,GBPUSD
2020-07-15,1.25686,1.26493,1.25633,1.25903,230683009987.0,GBPUSD
2020-07-16,1.25902,1.26248,1.25196,1.2558,271123039963.0,GBPUSD
2020-07-17,1.25583,1.25742,1.25115,1.25654,135836689991.0,GBPUSD
2020-07-19,1.25449,1.25719,1.2533,1.25702,4238340000.0,GBPUSD
2020-07-20,1.257,1.26652,1.25178,1.26607,179863880004.0,GBPUSD
2020-07-21,1.26607,1.27679,1.26499,1.27317,205432549999.0,GBPUSD
2020-07-22,1.27322,1.27435,1.26436,1.27266,255728049980.0,GBPUSD
2020-07-23,1.27268,1.27598,1.26726,1.27294,247484320027.0,GBPUSD
2020-07-24,1.27294,1.28033,1.27168,1.27926,222178150016.0,GBPUSD
2020-07-26,1.27903,1.28013,1.2774,1.2794,8319280000.0,GBPUSD
2020-07-27,1.27938,1.29028,1.27933,1.28878,255259880020.0,GBPUSD
2020-07-28,1.28878,1.29525,1.28379,1.29238,233608159956.0,GBPUSD
2020-07-29,1.29238,1.30133,1.29116,1.29786,248649390137.0,GBPUSD
2020-07-30,1.29786,1.31199,1.29441,1.3115,285907969992.0,GBPUSD
2020-07-31,1.3115,1.31699,1.30701,1.30836,322362360051.0,GBPUSD
2020-08-02,1.30755,1.31043,1.30662,1.30987,13361570000.0,GBPUSD
2020-08-03,1.30987,1.31124,1.30044,1.30776,297722480005.0,GBPUSD
2020-08-04,1.30774,1.31078,1.29809,1.30843,215529599999.0,GBPUSD
2020-08-05,1.30845,1.31612,1.30575,1.31247,238851770044.0,GBPUSD
2020-08-06,1.31248,1.31855,1.31183,1.31368,325909119984.0,GBPUSD
2020-08-07,1.31369,1.31472,1.30092,1.30509,266968690010.0,GBPUSD
2020-08-09,1.30535,1.30654,1.30371,1.30501,6494630000.0,GBPUSD
2020-08-10,1.30501,1.31031,1.30187,1.3076,253194769724.0,GBPUSD
2020-08-11,1.3076,1.31316,1.30412,1.30507,271114440084.0,GBPUSD
2020-08-12,1.30508,1.30674,1.3005,1.30456,272034180005.0,GBPUSD
2020-08-13,1.30458,1.31246,1.30429,1.30695,229621690160.0,GBPUSD
2020-08-14,1.30695,1.31423,1.30479,1.30829,197648510369.0,GBPUSD
2020-08-16,1.3091,1.31062,1.30876,1.31046,4420290000.0,GBPUSD
2020-08-17,1.31046,1.31216,1.30738,1.31058,182352980002.0,GBPUSD
2020-08-18,1.31058,1.32542,1.31054,1.32524,259260740174.0,GBPUSD
2020-08-19,1.32522,1.32671,1.3091,1.31092,276034699971.0,GBPUSD
2020-08-20,1.31091,1.32245,1.30641,1.3218,286838430000.0,GBPUSD
2020-08-21,1.32181,1.32549,1.30588,1.30881,346046290995.0,GBPUSD
2020-08-23,1.30798,1.31011,1.30798,1.30921,5848000001.0,GBPUSD
2020-08-24,1.30922,1.31489,1.30532,1.30702,221116989861.0,GBPUSD
2020-08-25,1.30703,1.31703,1.30585,1.31496,236194430000.0,GBPUSD
2020-08-26,1.31495,1.32195,1.31168,1.32187,218427150036.0,GBPUSD
2020-08-27,1.32188,1.32844,1.31606,1.31998,379544490029.0,GBPUSD
2020-08-28,1.31997,1.33562,1.31858,1.33488,315141500018.0,GBPUSD
2020-08-30,1.33328,1.33578,1.33328,1.33548,7586270000.0,GBPUSD
2020-08-31,1.33547,1.33952,1.33008,1.33629,710547520892.0,GBPUSD
2020-09-01,1.33631,1.34821,1.3356,1.33996,396541209843.0,GBPUSD
2020-09-02,1.33994,1.34004,1.32829,1.33474,327199809558.0,GBPUSD
2020-09-03,1.33475,1.33477,1.32421,1.32632,329329620142.0,GBPUSD
2020-09-04,1.32634,1.33187,1.31756,1.32782,341147940026.0,GBPUSD
2020-09-06,1.32468,1.32657,1.32389,1.32462,10927670000.0,GBPUSD
2020-09-07,1.32463,1.32573,1.31401,1.31603,205557740036.0,GBPUSD
2020-09-08,1.31603,1.31654,1.29496,1.29641,337382290026.0,GBPUSD
2020-09-09,1.29646,1.30231,1.28845,1.29981,324341360055.0,GBPUSD
2020-09-10,1.2998,1.30347,1.27731,1.28066,438459820171.0,GBPUSD
2020-09-11,1.28068,1.28654,1.27621,1.27942,274453189983.0,GBPUSD
2020-09-13,1.27733,1.28117,1.27664,1.28065,5737440000.0,GBPUSD
2020-09-14,1.28062,1.29191,1.27905,1.2848,208170960006.0,GBPUSD
2020-09-15,1.28481,1.2926,1.28143,1.28829,230403139974.0,GBPUSD
2020-09-16,1.28826,1.3007,1.28748,1.296,276512199994.0,GBPUSD
2020-09-17,1.29601,1.29986,1.28645,1.29747,378443299985.0,GBPUSD
2020-09-18,1.29746,1.29996,1.29139,1.29143,250996840088.0,GBPUSD
2020-09-20,1.29237,1.29382,1.29088,1.2932,9776949995.0,GBPUSD
2020-09-21,1.2932,1.29663,1.2775,1.28174,317234480026.0,GBPUSD
2020-09-22,1.28174,1.28669,1.27105,1.27423,326172999997.0,GBPUSD
2020-09-23,1.27423,1.27768,1.26748,1.27134,316722110001.0,GBPUSD
2020-09-24,1.27133,1.2781,1.26903,1.27555,335422470015.0,GBPUSD
2020-09-25,1.27554,1.28054,1.26871,1.27395,230613050042.0,GBPUSD
2020-09-27,1.27617,1.27719,1.27536,1.2764,6057310000.0,GBPUSD
2020-09-28,1.2764,1.29298,1.27508,1.28729,254124380001.0,GBPUSD
2020-09-29,1.28731,1.29026,1.28222,1.28644,267958150001.0,GBPUSD
2020-09-30,1.28643,1.29424,1.28052,1.29157,330165949998.0,GBPUSD
2020-10-01,1.29159,1.29782,1.28191,1.28852,324701850003.0,GBPUSD
2020-10-02,1.28853,1.29537,1.28365,1.29274,361666060002.0,GBPUSD
2020-10-04,1.29337,1.29353,1.29128,1.29286,12462520000.0,GBPUSD
2020-10-05,1.29287,1.29934,1.28994,1.29924,219244430000.0,GBPUSD
2020-10-06,1.29924,1.3007,1.28662,1.28832,308503070002.0,GBPUSD
2020-10-07,1.28832,1.29293,1.2845,1.29157,275557560001.0,GBPUSD
2020-10-08,1.29157,1.297,1.28908,1.2939,224685460000.0,GBPUSD
2020-10-09,1.29388,1.30486,1.29208,1.30433,214083969999.0,GBPUSD
2020-10-11,1.30234,1.30372,1.3023,1.30301,7198750000.0,GBPUSD
2020-10-12,1.30298,1.30825,1.30051,1.30641,183696720002.0,GBPUSD
2020-10-13,1.30641,1.30676,1.29215,1.29342,244168280000.0,GBPUSD
2020-10-14,1.29342,1.30641,1.28623,1.30113,266925240003.0,GBPUSD
2020-10-15,1.30116,1.30297,1.28901,1.29031,256018230001.0,GBPUSD
2020-10-16,1.29031,1.29619,1.28618,1.29082,324666010006.0,GBPUSD
2020-10-18,1.28924,1.29282,1.2892,1.29254,8148130000.0,GBPUSD
2020-10-19,1.29255,1.3024,1.29219,1.29471,288699089997.0,GBPUSD
2020-10-20,1.29472,1.29796,1.2911,1.29556,227495460000.0,GBPUSD
2020-10-21,1.29558,1.31766,1.29536,1.31288,418784519984.0,GBPUSD
2020-10-22,1.31287,1.31497,1.30702,1.30774,707706499983.0,GBPUSD
2020-10-23,1.30776,1.31223,1.30187,1.30391,533649950001.0,GBPUSD
2020-10-25,1.30563,1.30578,1.30241,1.30527,29713880003.0,GBPUSD
2020-10-26,1.30527,1.30745,1.29925,1.30151,824045530030.0,GBPUSD
2020-10-27,1.30151,1.30794,1.30008,1.30302,528734890004.0,GBPUSD
2020-10-28,1.30301,1.30632,1.29162,1.29887,490682080025.0,GBPUSD
2020-10-29,1.29886,1.30254,1.28804,1.29307,504590560005.0,GBPUSD
2020-10-30,1.29307,1.29879,1.28987,1.29472,495602269994.0,GBPUSD
2020-11-01,1.29243,1.29387,1.29178,1.29254,9393700000.0,GBPUSD
2020-11-02,1.29253,1.29424,1.28538,1.29215,412143439997.0,GBPUSD
2020-11-03,1.29213,1.31307,1.29146,1.31189,307252090002.0,GBPUSD
2020-11-04,1.31186,1.31397,1.2914,1.29653,901789710015.0,GBPUSD
2020-11-05,1.29656,1.31567,1.29389,1.31378,678935590004.0,GBPUSD
2020-11-06,1.31377,1.31769,1.30922,1.31477,661898470012.0,GBPUSD
2020-11-08,1.31592,1.3182,1.31479,1.31793,28322960000.0,GBPUSD
2020-11-09,1.31794,1.32078,1.31179,1.31684,881923390051.0,GBPUSD
2020-11-10,1.31683,1.32778,1.31568,1.32607,595749250009.0,GBPUSD
2020-11-11,1.32605,1.33132,1.31908,1.32232,289362399977.0,GBPUSD
2020-11-12,1.32229,1.32281,1.31061,1.31204,255889950017.0,GBPUSD
2020-11-13,1.31205,1.31996,1.31088,1.31983,193083320006.0,GBPUSD
2020-11-15,1.3166,1.32236,1.3166,1.32189,7395820000.0,GBPUSD
2020-11-16,1.32189,1.3242,1.31652,1.3221,206707810006.0,GBPUSD
2020-11-17,1.32211,1.32725,1.31928,1.3256,167152859997.0,GBPUSD
2020-11-18,1.3256,1.33121,1.32435,1.32512,145728359998.0,GBPUSD
2020-11-19,1.32509,1.32787,1.31957,1.32468,206421459983.0,GBPUSD
2020-11-20,1.3247,1.32975,1.3247,1.32817,160505899987.0,GBPUSD
2020-11-22,1.32927,1.33045,1.328,1.33031,8308250000.0,GBPUSD
2020-11-23,1.33028,1.33975,1.32633,1.33257,174456959994.0,GBPUSD
2020-11-24,1.33256,1.33801,1.32927,1.33612,189387669998.0,GBPUSD
2020-11-25,1.33612,1.33931,1.33038,1.33827,183348309991.0,GBPUSD
2020-11-26,1.33829,1.33975,1.33217,1.33528,132935569994.0,GBPUSD
2020-11-27,1.3353,1.33814,1.32875,1.33068,188968659984.0,GBPUSD
2020-11-29,1.3331,1.33348,1.33049,1.33315,9263200000.0,GBPUSD
2020-11-30,1.33317,1.33846,1.33048,1.33348,212861020008.0,GBPUSD
2020-12-01,1.33351,1.3442,1.33153,1.3421,203744299985.0,GBPUSD
2020-12-02,1.3422,1.34409,1.32872,1.33678,213831009963.0,GBPUSD
2020-12-03,1.33681,1.34997,1.33528,1.34515,231095339998.0,GBPUSD
2020-12-04,1.34515,1.35391,1.34098,1.34332,270251480016.0,GBPUSD
2020-12-06,1.34092,1.34211,1.34092,1.34144,8847189998.0,GBPUSD
2020-12-07,1.34143,1.34373,1.32243,1.33548,250870220026.0,GBPUSD
2020-12-08,1.3355,1.33932,1.32896,1.33643,251844269977.0,GBPUSD
2020-12-09,1.33642,1.34778,1.33235,1.3365,209274320018.0,GBPUSD
2020-12-10,1.33652,1.33894,1.3245,1.33015,234506870019.0,GBPUSD
2020-12-11,1.33016,1.33239,1.31339,1.32203,227040320015.0,GBPUSD
2020-12-13,1.33603,1.33633,1.33146,1.33157,17310870000.0,GBPUSD
2020-12-14,1.33156,1.34451,1.32897,1.33249,188449330007.0,GBPUSD
2020-12-15,1.33248,1.34688,1.32798,1.34465,210231599999.0,GBPUSD
2020-12-16,1.34466,1.35545,1.34339,1.35019,153767119688.0,GBPUSD
2020-12-17,1.35018,1.36244,1.34948,1.35681,113764939384.0,GBPUSD
2020-12-18,1.35691,1.3573,1.34712,1.35142,141717233685.0,GBPUSD
2020-12-20,1.34004,1.34409,1.33939,1.34005,10832393700.0,GBPUSD
2020-12-21,1.34016,1.34995,1.31875,1.34466,210471186993.0,GBPUSD
2020-12-22,1.34465,1.34569,1.33036,1.3401,182231111995.0,GBPUSD
2020-12-23,1.34009,1.35704,1.33704,1.35122,213420601321.0,GBPUSD
2020-12-24,1.35123,1.36188,1.35021,1.35357,235480575006.0,GBPUSD
2020-12-25,1.35357,1.3587,1.35308,1.35408,550490000.0,GBPUSD
2020-12-27,1.35452,1.35719,1.35424,1.35694,6577270000.0,GBPUSD
2020-12-28,1.35702,1.35753,1.3429,1.3464,136778992194.0,GBPUSD
2020-12-29,1.34639,1.35224,1.34591,1.34967,170929252496.0,GBPUSD
2020-12-30,1.34967,1.363,1.34927,1.36286,186902783298.0,GBPUSD
2020-12-31,1.36286,1.36859,1.36037,1.3663,209155505006.0,GBPUSD
2021-01-03,1.36455,1.36831,1.36454,1.36803,6797550000.0,GBPUSD
2021-01-04,1.36809,1.37039,1.35412,1.35705,184628856495.0,GBPUSD
2021-01-05,1.35708,1.36417,1.3554,1.36268,153539622503.0,GBPUSD
2021-01-06,1.36269,1.36707,1.35384,1.36234,197215299097.0,GBPUSD
2021-01-07,1.36234,1.3633,1.35325,1.35684,145134775701.0,GBPUSD
2021-01-08,1.35683,1.36356,1.35378,1.35621,151513581012.0,GBPUSD
2021-01-10,1.35588,1.35697,1.35095,1.35182,5840540699.0,GBPUSD
2021-01-11,1.35181,1.35347,1.34503,1.35225,121165960898.0,GBPUSD
2021-01-12,1.35225,1.367,1.3504,1.36664,111160903493.0,GBPUSD
2021-01-13,1.36665,1.37009,1.36113,1.36471,119561262496.0,GBPUSD
2021-01-14,1.36471,1.37107,1.3616,1.36822,115252277495.0,GBPUSD
2021-01-15,1.3682,1.36977,1.35721,1.35769,104933464990.0,GBPUSD
2021-01-17,1.35922,1.35996,1.35691,1.35702,4989451900.0,GBPUSD
2021-01-18,1.35702,1.35894,1.35193,1.3582,84944492501.0,GBPUSD
2021-01-19,1.35822,1.36471,1.35809,1.36437,87480009994.0,GBPUSD
2021-01-20,1.36436,1.37186,1.3623,1.36662,91201824997.0,GBPUSD
2021-01-21,1.36663,1.37456,1.36583,1.37283,92710907498.0,GBPUSD
2021-01-22,1.37284,1.37359,1.36355,1.36784,81581220007.0,GBPUSD
2021-01-24,1.36763,1.36909,1.36722,1.3685,3218047800.0,GBPUSD
2021-01-25,1.36853,1.37232,1.36484,1.36765,85915755001.0,GBPUSD
2021-01-26,1.36768,1.37442,1.36092,1.3741,83007546200.0,GBPUSD
2021-01-27,1.37408,1.37585,1.36588,1.36705,130155427891.0,GBPUSD
2021-01-28,1.36702,1.37457,1.36298,1.37244,116671459296.0,GBPUSD
2021-01-29,1.37244,1.37512,1.3657,1.37023,134619624994.0,GBPUSD
2021-01-31,1.37052,1.37078,1.36935,1.36971,6076743400.0,GBPUSD
2021-02-01,1.3697,1.37574,1.3656,1.36751,102433542595.0,GBPUSD
2021-02-02,1.36752,1.37101,1.36108,1.3659,89768082490.0,GBPUSD
2021-02-03,1.3659,1.36832,1.36189,1.36493,78772592492.0,GBPUSD
2021-02-04,1.36494,1.36978,1.35655,1.36719,107867373392.0,GBPUSD
2021-02-05,1.3672,1.37397,1.36657,1.37291,73448892796.0,GBPUSD
2021-02-07,1.37151,1.37398,1.37135,1.37372,13402337500.0,GBPUSD
2021-02-08,1.37371,1.37491,1.368,1.3745,61561222495.0,GBPUSD
2021-02-09,1.3745,1.38203,1.37419,1.3815,74776822494.0,GBPUSD
2021-02-10,1.38153,1.38658,1.38023,1.38302,80493094992.0,GBPUSD
2021-02-11,1.38302,1.38593,1.38001,1.38109,59725174396.0,GBPUSD
2021-02-12,1.38107,1.38623,1.37754,1.38497,57293179997.0,GBPUSD
2021-02-14,1.38482,1.38712,1.38482,1.38687,10427510800.0,GBPUSD
2021-02-15,1.38685,1.39188,1.38653,1.39138,60393707496.0,GBPUSD
2021-02-16,1.39135,1.39515,1.3869,1.3885,86157295000.0,GBPUSD
2021-02-17,1.3885,1.39037,1.38294,1.38658,95753536491.0,GBPUSD
2021-02-18,1.38657,1.39859,1.38395,1.3967,88944458605.0,GBPUSD
2021-02-19,1.3967,1.40359,1.39511,1.40059,76386899600.0,GBPUSD
2021-02-21,1.4011,1.40312,1.40058,1.40272,5676676700.0,GBPUSD
2021-02-22,1.40273,1.40861,1.39803,1.40673,80633305498.0,GBPUSD
2021-02-23,1.40673,1.41203,1.40541,1.4119,79082417499.0,GBPUSD
2021-02-24,1.4119,1.42415,1.40819,1.41461,94423892494.0,GBPUSD
2021-02-25,1.41459,1.4182,1.4,1.40033,144933244787.0,GBPUSD
2021-02-26,1.40035,1.40214,1.38876,1.39244,168617289994.0,GBPUSD
2021-02-28,1.3929,1.39792,1.39286,1.39734,11548946500.0,GBPUSD
2021-03-01,1.39735,1.3999,1.39035,1.39285,101784315004.0,GBPUSD
2021-03-02,1.39285,1.39768,1.38587,1.39536,101734612703.0,GBPUSD
2021-03-03,1.39542,1.40061,1.39207,1.39208,125829404000.0,GBPUSD
2021-03-04,1.39208,1.40171,1.38801,1.38933,150113594202.0,GBPUSD
2021-03-05,1.3893,1.39062,1.37784,1.38357,152501545005.0,GBPUSD
2021-03-07,1.38114,1.38654,1.38059,1.38505,14828819700.0,GBPUSD
2021-03-08,1.38505,1.3859,1.37999,1.38212,118581001797.0,GBPUSD
2021-03-09,1.38213,1.39253,1.38016,1.3887,107522485002.0,GBPUSD
2021-03-10,1.3887,1.39378,1.38453,1.393,111763651999.0,GBPUSD
2021-03-11,1.393,1.39956,1.39186,1.39874,91013622501.0,GBPUSD
2021-03-12,1.39872,1.40045,1.38632,1.39129,97616385005.0,GBPUSD
2021-03-14,1.39143,1.39318,1.39122,1.39294,4448944700.0,GBPUSD
2021-03-15,1.39298,1.39495,1.3853,1.38981,87446735703.0,GBPUSD
2021-03-16,1.38981,1.39059,1.38089,1.3902,81500440004.0,GBPUSD
2021-03-17,1.3902,1.39759,1.38506,1.39749,99030440000.0,GBPUSD
2021-03-18,1.3975,1.40012,1.38971,1.39227,117972065402.0,GBPUSD
2021-03-19,1.39228,1.39591,1.38301,1.38662,94703929999.0,GBPUSD
2021-03-21,1.3835,1.3847,1.38292,1.38333,4967780001.0,GBPUSD
2021-03-22,1.38334,1.38767,1.38174,1.38587,62495488497.0,GBPUSD
2021-03-23,1.38593,1.38619,1.37234,1.37311,87929830006.0,GBPUSD
2021-03-24,1.37312,1.37424,1.36738,1.36883,82849285005.0,GBPUSD
2021-03-25,1.36885,1.37482,1.367,1.37461,84052880004.0,GBPUSD
2021-03-26,1.37469,1.38123,1.37418,1.37855,65359940004.0,GBPUSD
2021-03-28,1.37904,1.37966,1.37777,1.379,2523926100.0,GBPUSD
2021-03-29,1.379,1.38469,1.37551,1.37739,75273605001.0,GBPUSD
2021-03-30,1.37739,1.37831,1.37058,1.37457,78948460004.0,GBPUSD
2021-03-31,1.37456,1.38116,1.3716,1.37854,74884779998.0,GBPUSD
2021-04-01,1.37855,1.38373,1.37457,1.38332,76272265001.0,GBPUSD
2021-04-02,1.38333,1.38521,1.38095,1.38272,127818743701.0,GBPUSD
2021-04-04,1.3821,1.38318,1.38169,1.38298,6068050000.0,GBPUSD
2021-04-05,1.38295,1.39148,1.38126,1.39121,46745959999.0,GBPUSD
2021-04-06,1.39121,1.39186,1.38017,1.38297,79045019997.0,GBPUSD
2021-04-07,1.38299,1.38397,1.37241,1.37412,87371763401.0,GBPUSD
2021-04-08,1.37413,1.37822,1.37185,1.3733,71249124999.0,GBPUSD
2021-04-09,1.37333,1.37503,1.36696,1.37054,68298789999.0,GBPUSD
2021-04-11,1.37025,1.37138,1.36962,1.37076,3392080000.0,GBPUSD
2021-04-12,1.37076,1.37766,1.36689,1.37532,66523874999.0,GBPUSD
2021-04-13,1.37532,1.37688,1.36941,1.37586,70880539999.0,GBPUSD
2021-04-14,1.37587,1.38085,1.37493,1.37775,65974990005.0,GBPUSD
2021-04-15,1.37774,1.38088,1.37612,1.37831,68475205005.0,GBPUSD
2021-04-16,1.37831,1.38437,1.37159,1.38261,71552820002.0,GBPUSD
2021-04-18,1.3828,1.38365,1.38169,1.38173,2898187400.0,GBPUSD
2021-04-19,1.38175,1.39926,1.38094,1.39911,91561889996.0,GBPUSD
2021-04-20,1.3991,1.40089,1.3926,1.39375,67853179999.0,GBPUSD
2021-04-21,1.39377,1.39494,1.38853,1.39308,62855790000.0,GBPUSD
2021-04-22,1.39305,1.39495,1.38234,1.38386,77937650000.0,GBPUSD
2021-04-23,1.38387,1.38952,1.38352,1.38736,67547599999.0,GBPUSD
2021-04-25,1.38668,1.38807,1.38642,1.38644,2834560000.0,GBPUSD
2021-04-26,1.38645,1.39292,1.38645,1.38943,69611855006.0,GBPUSD
2021-04-27,1.38943,1.39239,1.38582,1.39027,67216995004.0,GBPUSD
2021-04-28,1.39028,1.39564,1.38607,1.39539,76003713404.0,GBPUSD
2021-04-29,1.39542,1.39764,1.39317,1.395,80940929803.0,GBPUSD
2021-04-30,1.39501,1.39581,1.38023,1.38077,79265309997.0,GBPUSD
2021-05-02,1.38116,1.38224,1.38063,1.38183,2856920000.0,GBPUSD
2021-05-03,1.38192,1.39315,1.38008,1.39028,66548790004.0,GBPUSD
2021-05-04,1.39028,1.3905,1.38382,1.38869,96958540003.0,GBPUSD
2021-05-05,1.38869,1.3926,1.38759,1.39083,62748709998.0,GBPUSD
2021-05-06,1.39082,1.39405,1.38569,1.38953,87897005000.0,GBPUSD
2021-05-07,1.38953,1.40056,1.38896,1.39811,94196240007.0,GBPUSD
2021-05-09,1.40035,1.40442,1.39938,1.40402,3289505000.0,GBPUSD
2021-05-10,1.404,1.41582,1.40148,1.41306,86578520003.0,GBPUSD
2021-05-11,1.41307,1.41665,1.41036,1.41352,89495614998.0,GBPUSD
2021-05-12,1.41351,1.41527,1.40499,1.40619,109916570000.0,GBPUSD
2021-05-13,1.4062,1.40778,1.40053,1.40457,100851521200.0,GBPUSD
2021-05-14,1.40457,1.41108,1.40359,1.40945,68903500000.0,GBPUSD
2021-05-16,1.40956,1.41041,1.40947,1.41006,1439870000.0,GBPUSD
2021-05-17,1.41004,1.41477,1.40769,1.41475,73535795000.0,GBPUSD
2021-05-18,1.41475,1.422,1.41451,1.41869,71244560000.0,GBPUSD
2021-05-19,1.41869,1.42004,1.40995,1.41069,99147610000.0,GBPUSD
2021-05-20,1.41068,1.41938,1.41009,1.41846,91711520000.0,GBPUSD
2021-05-21,1.41848,1.42336,1.41401,1.41409,76232940000.0,GBPUSD
2021-05-23,1.41468,1.4157,1.41386,1.41398,6265665000.0,GBPUSD
2021-05-24,1.41397,1.41714,1.4111,1.41548,67262355002.0,GBPUSD
2021-05-25,1.41549,1.42107,1.41153,1.41424,87217999999.0,GBPUSD
2021-05-26,1.41424,1.41758,1.41119,1.41149,74154300000.0,GBPUSD
2021-05-27,1.41146,1.42188,1.40913,1.42028,97522910000.0,GBPUSD
2021-05-28,1.42029,1.42053,1.4136,1.41834,93966550001.0,GBPUSD
2021-05-30,1.41793,1.41927,1.41788,1.4179,1538922200.0,GBPUSD
2021-05-31,1.41791,1.42284,1.41636,1.42266,61188982104.0,GBPUSD
2021-06-01,1.42265,1.42491,1.41452,1.41553,96331860003.0,GBPUSD
2021-06-02,1.41552,1.4183,1.41115,1.41707,85712655006.0,GBPUSD
2021-06-03,1.41709,1.42026,1.40861,1.41076,121994625003.0,GBPUSD
2021-06-04,1.41077,1.42002,1.40827,1.41553,94464430002.0,GBPUSD
2021-06-06,1.41544,1.41707,1.41474,1.41639,3031572699.0,GBPUSD
2021-06-07,1.41639,1.41906,1.4111,1.41753,82061609999.0,GBPUSD
2021-06-08,1.41755,1.41843,1.41207,1.41487,78023229499.0,GBPUSD
2021-06-09,1.41485,1.4189,1.41094,1.41107,67611615002.0,GBPUSD
2021-06-10,1.41108,1.4178,1.4073,1.417,111338610002.0,GBPUSD
2021-06-11,1.417,1.41851,1.40953,1.41056,82762950002.0,GBPUSD
2021-06-13,1.40994,1.41188,1.40994,1.41173,2938994300.0,GBPUSD
2021-06-14,1.41172,1.41237,1.40699,1.4109,75981170001.0,GBPUSD
2021-06-15,1.4109,1.41286,1.40341,1.40804,79038430004.0,GBPUSD
2021-06-16,1.40803,1.41324,1.39802,1.39886,116997960004.0,GBPUSD
2021-06-17,1.39887,1.40085,1.38955,1.39374,116278635005.0,GBPUSD
2021-06-18,1.39375,1.3944,1.37914,1.38003,127385560000.0,GBPUSD
2021-06-20,1.38068,1.38229,1.37948,1.38158,3705601100.0,GBPUSD
2021-06-21,1.38159,1.39369,1.37859,1.39238,117383300005.0,GBPUSD
