ts_event,open,high,low,close,volume,symbol
2024-04-30T08:00:00Z,2329.045,2329.385,2315.215,2317.445,3877002.0,XAUUSD
2024-04-30T12:00:00Z,2317.455,2318.375,2309.435,2312.625,4037830.0,XAUUSD
2024-04-30T16:00:00Z,2312.605,2313.355,2293.018,2295.835,14351425.0,XAUUSD
2024-04-30T20:00:00Z,2295.845,2299.235,2289.205,2290.655,6096820.0,XAUUSD
2024-05-01T00:00:00Z,2290.625,2293.405,2284.975,2291.265,1776480.0,XAUUSD
2024-05-01T04:00:00Z,2291.185,2292.765,2282.745,2284.075,3547910.0,XAUUSD
2024-05-01T08:00:00Z,2284.025,2289.695,2281.515,2285.725,4628730.0,XAUUSD
2024-05-01T12:00:00Z,2285.725,2296.975,2283.695,2294.445,6573080.0,XAUUSD
2024-05-01T16:00:00Z,2294.445,2310.325,2294.028,2307.128,23235530.0,XAUUSD
2024-05-01T20:00:00Z,2307.215,2328.225,2295.445,2309.675,19856426.0,XAUUSD
2024-05-02T00:00:00Z,2309.795,2324.685,2306.948,2323.638,4107720.0,XAUUSD
2024-05-02T04:00:00Z,2323.678,2326.325,2317.205,2319.395,3368180.0,XAUUSD
2024-05-02T08:00:00Z,2319.475,2320.875,2308.025,2309.115,6348170.0,XAUUSD
2024-05-02T12:00:00Z,2309.225,2310.915,2295.065,2298.878,8327860.0,XAUUSD
2024-05-02T16:00:00Z,2298.824,2306.825,2285.358,2299.773,20710910.0,XAUUSD
2024-05-02T20:00:00Z,2299.805,2309.335,2297.805,2302.795,11433690.0,XAUUSD
2024-05-03T00:00:00Z,2302.748,2305.545,2300.535,2304.115,1676760.0,XAUUSD
2024-05-03T04:00:00Z,2304.115,2306.208,2299.725,2302.345,3657820.0,XAUUSD
2024-05-03T08:00:00Z,2302.365,2308.615,2297.675,2299.078,4082040.0,XAUUSD
2024-05-03T12:00:00Z,2299.105,2303.055,2296.265,2298.215,4039010.0,XAUUSD
2024-05-03T16:00:00Z,2298.195,2320.548,2277.165,2293.598,32745400.0,XAUUSD
2024-05-03T20:00:00Z,2293.608,2302.985,2292.735,2301.268,10013640.0,XAUUSD
2024-05-04T00:00:00Z,2301.255,2303.235,2300.545,2301.175,1175780.0,XAUUSD
2024-05-06T00:00:00Z,2304.655,2305.855,2293.185,2293.875,2063740.0,XAUUSD
2024-05-06T04:00:00Z,2293.875,2315.215,2291.645,2309.215,10109030.0,XAUUSD
2024-05-06T08:00:00Z,2309.215,2324.045,2308.015,2322.645,9991140.0,XAUUSD
2024-05-06T12:00:00Z,2322.645,2322.965,2315.485,2318.165,8650440.0,XAUUSD
2024-05-06T16:00:00Z,2318.145,2331.988,2314.485,2324.665,17165910.0,XAUUSD
2024-05-06T20:00:00Z,2324.655,2327.278,2317.565,2324.915,9809180.0,XAUUSD
2024-05-07T00:00:00Z,2324.874,2328.795,2322.095,2325.935,2010500.0,XAUUSD
2024-05-07T04:00:00Z,2325.975,2329.788,2319.568,2324.775,4689160.0,XAUUSD
2024-05-07T08:00:00Z,2324.795,2324.925,2317.635,2319.195,5616130.0,XAUUSD
2024-05-07T12:00:00Z,2319.185,2319.755,2311.608,2312.245,9035900.0,XAUUSD
2024-05-07T16:00:00Z,2312.215,2323.528,2309.818,2314.655,12854420.0,XAUUSD
2024-05-07T20:00:00Z,2314.685,2317.295,2310.955,2314.555,7889330.0,XAUUSD
2024-05-08T00:00:00Z,2314.555,2316.715,2312.628,2315.105,1895770.0,XAUUSD
2024-05-08T04:00:00Z,2315.125,2318.045,2306.875,2316.925,4182000.0,XAUUSD
2024-05-08T08:00:00Z,2316.975,2321.345,2305.115,2305.505,3841880.0,XAUUSD
2024-05-08T12:00:00Z,2305.505,2317.938,2303.555,2314.595,4155240.0,XAUUSD
2024-05-08T16:00:00Z,2314.575,2320.265,2306.685,2320.265,10387770.0,XAUUSD
2024-05-08T20:00:00Z,2320.265,2320.945,2307.855,2308.005,4203710.0,XAUUSD
2024-05-09T00:00:00Z,2308.125,2310.815,2307.755,2308.695,932020.0,XAUUSD
2024-05-09T04:00:00Z,2308.795,2312.948,2307.738,2312.235,3666210.0,XAUUSD
2024-05-09T08:00:00Z,2312.065,2319.638,2307.555,2309.215,6249940.0,XAUUSD
2024-05-09T12:00:00Z,2309.205,2316.524,2306.615,2315.818,7464660.0,XAUUSD
2024-05-09T16:00:00Z,2315.778,2338.665,2311.968,2330.275,23403680.0,XAUUSD
2024-05-09T20:00:00Z,2330.315,2343.975,2329.075,2343.675,9740360.0,XAUUSD
2024-05-10T00:00:00Z,2343.654,2348.245,2342.965,2346.404,2810930.0,XAUUSD
2024-05-10T04:00:00Z,2346.495,2355.674,2345.865,2353.255,6882680.0,XAUUSD
2024-05-10T08:00:00Z,2353.285,2370.225,2351.115,2366.535,7612250.0,XAUUSD
2024-05-10T12:00:00Z,2366.535,2378.365,2365.725,2372.075,7961400.0,XAUUSD
2024-05-10T16:00:00Z,2371.995,2375.648,2356.495,2364.755,19604600.0,XAUUSD
2024-05-10T20:00:00Z,2364.755,2370.815,2361.585,2363.295,8876780.0,XAUUSD
2024-05-11T00:00:00Z,2363.315,2364.945,2359.605,2360.175,687590.0,XAUUSD
2024-05-13T00:00:00Z,2362.895,2363.995,2359.625,2360.278,1155100.0,XAUUSD
2024-05-13T04:00:00Z,2360.325,2364.355,2354.715,2356.958,7038830.0,XAUUSD
2024-05-13T08:00:00Z,2356.925,2356.925,2346.395,2348.518,4257680.0,XAUUSD
2024-05-13T12:00:00Z,2348.518,2350.258,2338.325,2344.475,5968785.0,XAUUSD
2024-05-13T16:00:00Z,2344.364,2349.678,2331.985,2335.778,17917785.0,XAUUSD
2024-05-13T20:00:00Z,2335.765,2338.408,2334.385,2337.248,7572130.0,XAUUSD
2024-05-14T00:00:00Z,2337.248,2339.195,2334.935,2338.275,840060.0,XAUUSD
2024-05-14T04:00:00Z,2338.275,2344.385,2334.695,2343.008,3500770.0,XAUUSD
2024-05-14T08:00:00Z,2342.975,2345.798,2335.985,2339.085,4539470.0,XAUUSD
2024-05-14T12:00:00Z,2339.135,2348.108,2337.695,2343.415,9993810.0,XAUUSD
2024-05-14T16:00:00Z,2343.415,2356.935,2336.395,2347.848,24242570.0,XAUUSD
2024-05-14T20:00:00Z,2347.838,2359.558,2346.205,2356.505,7802670.0,XAUUSD
2024-05-15T00:00:00Z,2356.585,2358.378,2354.975,2355.695,1339920.0,XAUUSD
2024-05-15T04:00:00Z,2355.695,2360.895,2354.774,2360.238,5277380.0,XAUUSD
2024-05-15T08:00:00Z,2360.238,2364.838,2355.575,2362.315,8762400.0,XAUUSD
2024-05-15T12:00:00Z,2362.315,2374.175,2361.915,2362.668,11563010.0,XAUUSD
2024-05-15T16:00:00Z,2362.625,2385.665,2351.735,2377.488,23661330.0,XAUUSD
2024-05-15T20:00:00Z,2377.518,2390.188,2376.975,2386.305,10660360.0,XAUUSD
2024-05-16T00:00:00Z,2386.295,2391.815,2385.065,2391.715,1446560.0,XAUUSD
2024-05-16T04:00:00Z,2391.755,2397.275,2386.415,2388.595,7807240.0,XAUUSD
2024-05-16T08:00:00Z,2388.595,2394.388,2384.545,2389.205,6945132.0,XAUUSD
2024-05-16T12:00:00Z,2389.185,2391.255,2380.805,2384.508,6352340.0,XAUUSD
2024-05-16T16:00:00Z,2384.485,2386.125,2370.845,2381.428,19006005.0,XAUUSD
2024-05-16T20:00:00Z,2381.415,2383.645,2377.704,2378.045,9727760.0,XAUUSD
2024-05-17T00:00:00Z,2378.085,2379.585,2375.788,2377.705,974410.0,XAUUSD
2024-05-17T04:00:00Z,2377.785,2381.095,2373.788,2377.755,5250270.0,XAUUSD
2024-05-17T08:00:00Z,2377.765,2387.668,2376.515,2383.748,6572350.0,XAUUSD
2024-05-17T12:00:00Z,2383.748,2390.028,2381.185,2389.685,7169700.0,XAUUSD
2024-05-17T16:00:00Z,2389.685,2418.988,2386.755,2407.615,20823930.0,XAUUSD
2024-05-17T20:00:00Z,2407.675,2419.055,2405.625,2416.358,9112250.0,XAUUSD
2024-05-18T00:00:00Z,2416.365,2422.575,2413.298,2414.525,1233690.0,XAUUSD
2024-05-20T00:00:00Z,2417.098,2425.195,2416.715,2420.185,1478360.0,XAUUSD
2024-05-20T04:00:00Z,2420.185,2440.465,2416.415,2437.518,8627660.0,XAUUSD
2024-05-20T08:00:00Z,2437.488,2449.985,2431.848,2442.108,10670990.0,XAUUSD
2024-05-20T12:00:00Z,2442.075,2447.015,2427.525,2430.495,8952190.0,XAUUSD
2024-05-20T16:00:00Z,2430.435,2430.695,2407.145,2424.808,22486040.0,XAUUSD
2024-05-20T20:00:00Z,2424.768,2437.205,2422.365,2426.648,12289060.0,XAUUSD
2024-05-21T00:00:00Z,2426.825,2430.435,2423.195,2426.105,1664360.0,XAUUSD
2024-05-21T04:00:00Z,2426.115,2432.955,2406.158,2413.665,9855200.0,XAUUSD
2024-05-21T08:00:00Z,2413.645,2422.075,2408.484,2419.185,7958150.0,XAUUSD
2024-05-21T12:00:00Z,2419.235,2423.628,2412.058,2423.325,8117480.0,XAUUSD
2024-05-21T16:00:00Z,2423.325,2433.838,2419.915,2423.275,23221860.0,XAUUSD
2024-05-21T20:00:00Z,2423.255,2424.928,2417.238,2423.228,9422210.0,XAUUSD
2024-05-22T00:00:00Z,2423.225,2423.338,2420.258,2421.494,1675040.0,XAUUSD
2024-05-22T04:00:00Z,2421.564,2426.344,2412.224,2413.904,10844500.0,XAUUSD
2024-05-22T08:00:00Z,2413.914,2418.314,2411.214,2417.024,18682310.0,XAUUSD
2024-05-22T12:00:00Z,2417.034,2419.195,2404.648,2408.665,9939580.0,XAUUSD
2024-05-22T16:00:00Z,2408.645,2414.968,2382.105,2391.918,24180150.0,XAUUSD
2024-05-22T20:00:00Z,2391.895,2394.915,2374.855,2379.108,13435270.0,XAUUSD
2024-05-23T00:00:00Z,2379.058,2382.635,2377.315,2382.105,2371250.0,XAUUSD
2024-05-23T04:00:00Z,2382.115,2383.605,2366.628,2372.365,9036150.0,XAUUSD
2024-05-23T08:00:00Z,2372.315,2373.808,2354.855,2355.955,12140890.0,XAUUSD
2024-05-23T12:00:00Z,2355.955,2369.315,2355.005,2367.945,13210780.0,XAUUSD
2024-05-23T16:00:00Z,2367.908,2369.705,2340.175,2346.018,25889540.0,XAUUSD
2024-05-23T20:00:00Z,2346.048,2350.055,2330.845,2331.418,12591015.0,XAUUSD
2024-05-24T00:00:00Z,2331.395,2333.515,2326.848,2331.908,1896160.0,XAUUSD
2024-05-24T04:00:00Z,2331.908,2335.058,2325.265,2330.495,6457420.0,XAUUSD
2024-05-24T08:00:00Z,2330.495,2340.495,2330.355,2337.618,5483910.0,XAUUSD
2024-05-24T12:00:00Z,2337.608,2343.735,2335.975,2338.108,7440670.0,XAUUSD
2024-05-24T16:00:00Z,2338.108,2347.325,2332.255,2334.475,11917080.0,XAUUSD
2024-05-24T20:00:00Z,2334.495,2336.868,2331.765,2333.658,5989140.0,XAUUSD
2024-05-25T00:00:00Z,2333.815,2335.028,2333.075,2333.405,516570.0,XAUUSD
2024-05-27T00:00:00Z,2336.365,2340.588,2332.125,2337.105,1250610.0,XAUUSD
2024-05-27T04:00:00Z,2337.135,2347.485,2334.328,2345.905,4326140.0,XAUUSD
2024-05-27T08:00:00Z,2345.885,2345.948,2337.975,2338.458,5760700.0,XAUUSD
2024-05-27T12:00:00Z,2338.555,2346.085,2338.055,2344.975,8098490.0,XAUUSD
2024-05-27T16:00:00Z,2344.975,2358.388,2343.575,2352.328,15439150.0,XAUUSD
2024-05-27T20:00:00Z,2352.285,2355.445,2350.498,2350.754,4074020.0,XAUUSD
2024-05-28T00:00:00Z,2351.098,2353.765,2350.945,2352.365,752620.0,XAUUSD
2024-05-28T04:00:00Z,2352.365,2356.228,2349.015,2350.788,5360950.0,XAUUSD
2024-05-28T08:00:00Z,2350.745,2353.625,2341.235,2343.975,5943950.0,XAUUSD
2024-05-28T12:00:00Z,2343.935,2348.348,2340.155,2347.348,5866330.0,XAUUSD
2024-05-28T16:00:00Z,2347.294,2363.975,2345.815,2360.188,16279020.0,XAUUSD
2024-05-28T20:00:00Z,2360.155,2362.105,2352.685,2358.108,9050230.0,XAUUSD
2024-05-29T00:00:00Z,2358.055,2362.105,2357.705,2359.685,2043860.0,XAUUSD
2024-05-29T04:00:00Z,2359.495,2360.915,2354.288,2358.045,5994380.0,XAUUSD
2024-05-29T08:00:00Z,2358.075,2361.275,2349.925,2350.425,6268570.0,XAUUSD
2024-05-29T12:00:00Z,2350.405,2351.715,2338.435,2341.585,8741030.0,XAUUSD
2024-05-29T16:00:00Z,2341.495,2347.065,2334.438,2339.048,13616360.0,XAUUSD
2024-05-29T20:00:00Z,2339.038,2344.198,2335.895,2336.648,7860300.0,XAUUSD
2024-05-30T00:00:00Z,2336.675,2339.105,2335.785,2338.285,1929130.0,XAUUSD
2024-05-30T04:00:00Z,2338.235,2339.758,2327.885,2334.268,8317340.0,XAUUSD
2024-05-30T08:00:00Z,2334.255,2337.588,2322.458,2334.255,8263921.0,XAUUSD
2024-05-30T12:00:00Z,2334.355,2340.795,2330.455,2335.748,8786600.0,XAUUSD
2024-05-30T16:00:00Z,2335.745,2351.698,2331.895,2343.738,20327990.0,XAUUSD
2024-05-30T20:00:00Z,2343.738,2348.755,2339.795,2341.428,7273940.0,XAUUSD
2024-05-31T00:00:00Z,2341.425,2346.275,2341.335,2343.864,1887190.0,XAUUSD
2024-05-31T04:00:00Z,2343.865,2347.608,2336.845,2343.595,6905830.0,XAUUSD
2024-05-31T08:00:00Z,2343.595,2346.945,2339.825,2340.295,6930940.0,XAUUSD
2024-05-31T12:00:00Z,2340.315,2344.785,2339.615,2343.725,5125920.0,XAUUSD
2024-05-31T16:00:00Z,2343.705,2359.598,2327.625,2329.978,22929170.0,XAUUSD
2024-05-31T20:00:00Z,2329.925,2336.618,2320.395,2327.588,12375150.0,XAUUSD
2024-06-01T00:00:00Z,2327.525,2330.495,2326.915,2326.995,990920.0,XAUUSD
2024-06-03T04:00:00Z,2325.795,2331.005,2320.785,2321.285,6867870.0,XAUUSD
2024-06-03T08:00:00Z,2321.335,2328.755,2314.635,2325.845,8825860.0,XAUUSD
2024-06-03T12:00:00Z,2325.845,2333.128,2324.308,2329.868,12863200.0,XAUUSD
2024-06-03T16:00:00Z,2329.868,2345.575,2325.535,2342.675,21388640.0,XAUUSD
2024-06-03T20:00:00Z,2342.675,2354.565,2341.235,2347.588,11962660.0,XAUUSD
2024-06-04T00:00:00Z,2347.555,2352.005,2346.865,2350.488,1563030.0,XAUUSD
2024-06-04T04:00:00Z,2350.485,2352.645,2343.068,2345.578,7346320.0,XAUUSD
2024-06-04T08:00:00Z,2345.578,2351.675,2339.008,2339.585,5831990.0,XAUUSD
2024-06-04T12:00:00Z,2339.605,2339.625,2325.4,2327.865,13716965.0,XAUUSD
2024-06-04T16:00:00Z,2327.865,2337.925,2315.508,2325.968,23088970.0,XAUUSD
2024-06-04T20:00:00Z,2325.955,2330.198,2322.395,2327.128,13455660.0,XAUUSD
2024-06-05T00:00:00Z,2327.115,2328.788,2325.918,2328.668,1591320.0,XAUUSD
2024-06-05T04:00:00Z,2328.678,2337.748,2325.785,2337.048,6444070.0,XAUUSD
2024-06-05T08:00:00Z,2337.048,2341.535,2327.945,2331.485,8087770.0,XAUUSD
2024-06-05T12:00:00Z,2331.465,2335.434,2329.348,2332.435,7780890.0,XAUUSD
2024-06-05T16:00:00Z,2332.435,2357.278,2332.078,2353.575,21218690.0,XAUUSD
2024-06-05T20:00:00Z,2353.615,2356.628,2351.238,2353.928,9408420.0,XAUUSD
2024-06-06T00:00:00Z,2353.958,2357.785,2352.778,2354.935,1702540.0,XAUUSD
2024-06-06T04:00:00Z,2354.935,2374.805,2354.408,2368.328,8481810.0,XAUUSD
2024-06-06T08:00:00Z,2368.328,2371.268,2362.045,2362.785,7231060.0,XAUUSD
2024-06-06T12:00:00Z,2362.755,2363.778,2358.395,2359.705,7457890.0,XAUUSD
2024-06-06T16:00:00Z,2359.665,2378.408,2353.305,2374.128,20668220.0,XAUUSD
2024-06-06T20:00:00Z,2374.128,2376.805,2368.895,2372.428,9388260.0,XAUUSD
2024-06-07T00:00:00Z,2372.425,2378.015,2372.258,2376.718,1712110.0,XAUUSD
2024-06-07T04:00:00Z,2376.675,2381.845,2369.278,2380.085,8004050.0,XAUUSD
2024-06-07T08:00:00Z,2380.025,2387.595,2372.738,2373.445,10782555.0,XAUUSD
2024-06-07T12:00:00Z,2373.415,2373.765,2330.965,2336.485,19002005.0,XAUUSD
2024-06-07T16:00:00Z,2336.468,2339.255,2304.415,2304.918,25025640.0,XAUUSD
2024-06-07T20:00:00Z,2304.905,2314.445,2287.528,2288.195,7076215.0,XAUUSD
2024-06-08T00:00:00Z,2288.115,2294.205,2286.628,2293.415,988090.0,XAUUSD
2024-06-10T00:00:00Z,2294.415,2300.038,2288.755,2298.328,1626770.0,XAUUSD
2024-06-10T04:00:00Z,2298.315,2301.128,2293.835,2295.178,4363410.0,XAUUSD
2024-06-10T08:00:00Z,2295.178,2297.165,2287.665,2296.405,7396780.0,XAUUSD
2024-06-10T12:00:00Z,2296.405,2305.175,2291.705,2304.975,8605200.0,XAUUSD
2024-06-10T16:00:00Z,2304.975,2308.605,2300.235,2307.228,11779720.0,XAUUSD
2024-06-10T20:00:00Z,2307.525,2313.655,2306.855,2308.638,6626620.0,XAUUSD
2024-06-11T00:00:00Z,2308.645,2312.385,2308.395,2309.798,1276110.0,XAUUSD
2024-06-11T04:00:00Z,2309.825,2311.835,2298.625,2303.528,8139550.0,XAUUSD
2024-06-11T08:00:00Z,2303.515,2305.325,2297.595,2304.425,6939540.0,XAUUSD
2024-06-11T12:00:00Z,2304.445,2308.738,2301.425,2307.545,7929770.0,XAUUSD
2024-06-11T16:00:00Z,2307.515,2319.865,2307.505,2310.018,17877465.0,XAUUSD
2024-06-11T20:00:00Z,2310.018,2315.605,2305.795,2315.218,7226130.0,XAUUSD
2024-06-12T00:00:00Z,2315.248,2317.508,2313.835,2315.008,1739590.0,XAUUSD
2024-06-12T04:00:00Z,2315.055,2316.625,2310.584,2313.915,6803580.0,XAUUSD
2024-06-12T08:00:00Z,2313.915,2317.645,2311.025,2314.445,5562560.0,XAUUSD
2024-06-12T12:00:00Z,2314.445,2315.628,2310.665,2312.828,5907310.0,XAUUSD
2024-06-12T16:00:00Z,2312.745,2341.495,2311.465,2335.475,30036100.0,XAUUSD
2024-06-12T20:00:00Z,2335.475,2339.408,2315.755,2321.215,21952860.0,XAUUSD
2024-06-13T00:00:00Z,2321.235,2325.398,2320.145,2320.448,2534870.0,XAUUSD
2024-06-13T04:00:00Z,2320.445,2322.815,2307.985,2314.138,7943870.0,XAUUSD
2024-06-13T08:00:00Z,2314.085,2318.525,2308.855,2316.905,6193790.0,XAUUSD
2024-06-13T12:00:00Z,2317.005,2319.855,2303.845,2306.948,10373690.0,XAUUSD
2024-06-13T16:00:00Z,2306.935,2326.495,2297.645,2298.858,29624910.0,XAUUSD
2024-06-13T20:00:00Z,2298.795,2304.865,2295.395,2303.328,14333290.0,XAUUSD
2024-06-14T00:00:00Z,2303.305,2304.238,2301.648,2302.208,1752340.0,XAUUSD
2024-06-14T04:00:00Z,2302.145,2308.575,2301.415,2305.358,6359850.0,XAUUSD
2024-06-14T08:00:00Z,2305.338,2316.548,2303.385,2315.215,9275610.0,XAUUSD
2024-06-14T12:00:00Z,2315.215,2336.575,2314.675,2331.885,14159000.0,XAUUSD
2024-06-14T16:00:00Z,2331.885,2335.358,2323.945,2325.985,18233240.0,XAUUSD
2024-06-14T20:00:00Z,2326.055,2335.455,2325.325,2332.348,6756430.0,XAUUSD
2024-06-15T00:00:00Z,2332.294,2332.898,2330.888,2332.184,601880.0,XAUUSD
2024-06-17T00:00:00Z,2331.098,2332.488,2327.228,2328.748,1677000.0,XAUUSD
2024-06-17T04:00:00Z,2328.748,2328.815,2321.375,2324.268,6489660.0,XAUUSD
2024-06-17T08:00:00Z,2324.255,2326.128,2315.365,2316.848,8457940.0,XAUUSD
2024-06-17T12:00:00Z,2316.835,2322.535,2316.318,2318.078,7698040.0,XAUUSD
2024-06-17T16:00:00Z,2318.055,2327.495,2309.895,2312.455,11815850.0,XAUUSD
2024-06-17T20:00:00Z,2312.455,2320.475,2312.455,2320.075,6226900.0,XAUUSD
2024-06-18T00:00:00Z,2320.068,2321.088,2318.098,2320.545,1063180.0,XAUUSD
2024-06-18T04:00:00Z,2320.545,2325.535,2319.108,2324.348,5490070.0,XAUUSD
2024-06-18T08:00:00Z,2324.338,2324.688,2314.865,2315.398,5049640.0,XAUUSD
2024-06-18T12:00:00Z,2315.364,2315.364,2306.465,2313.275,6960795.0,XAUUSD
2024-06-18T16:00:00Z,2313.275,2329.685,2311.355,2326.758,17655600.0,XAUUSD
2024-06-18T20:00:00Z,2326.768,2333.008,2326.365,2329.158,10193070.0,XAUUSD
2024-06-19T00:00:00Z,2329.215,2330.485,2327.308,2328.195,977300.0,XAUUSD
2024-06-19T04:00:00Z,2328.215,2331.635,2326.348,2328.145,4263080.0,XAUUSD
2024-06-19T08:00:00Z,2328.145,2332.555,2326.675,2331.725,4979220.0,XAUUSD
2024-06-19T12:00:00Z,2331.725,2334.868,2325.715,2330.325,6013840.0,XAUUSD
2024-06-19T16:00:00Z,2330.335,2332.835,2323.984,2329.678,8384700.0,XAUUSD
2024-06-19T20:00:00Z,2329.698,2331.278,2327.425,2327.695,1825500.0,XAUUSD
2024-06-20T00:00:00Z,2327.865,2330.515,2327.865,2329.265,580430.0,XAUUSD
2024-06-20T04:00:00Z,2329.285,2338.878,2327.628,2333.805,6045420.0,XAUUSD
2024-06-20T08:00:00Z,2333.825,2345.555,2333.645,2338.498,8430120.0,XAUUSD
2024-06-20T12:00:00Z,2338.485,2341.268,2331.475,2339.205,8520250.0,XAUUSD
2024-06-20T16:00:00Z,2339.198,2365.375,2335.205,2353.595,19078670.0,XAUUSD
2024-06-20T20:00:00Z,2353.585,2360.968,2352.705,2358.828,6884660.0,XAUUSD
2024-06-21T00:00:00Z,2358.858,2360.965,2357.978,2360.715,1691500.0,XAUUSD
2024-06-21T04:00:00Z,2360.728,2364.685,2356.998,2362.018,6970280.0,XAUUSD
2024-06-21T08:00:00Z,2362.035,2365.485,2354.995,2362.835,7660290.0,XAUUSD
2024-06-21T12:00:00Z,2362.835,2368.558,2361.178,2366.158,9255200.0,XAUUSD
2024-06-21T16:00:00Z,2366.125,2367.978,2323.165,2327.828,21076414.0,XAUUSD
2024-06-21T20:00:00Z,2327.828,2329.195,2316.588,2322.068,6633080.0,XAUUSD
2024-06-22T00:00:00Z,2322.038,2322.578,2320.685,2321.755,514310.0,XAUUSD
2024-06-24T00:00:00Z,2322.775,2322.775,2317.575,2319.085,996170.0,XAUUSD
2024-06-24T04:00:00Z,2318.995,2326.578,2317.818,2325.335,8140700.0,XAUUSD
2024-06-24T08:00:00Z,2325.365,2331.688,2321.215,2330.678,7249610.0,XAUUSD
2024-06-24T12:00:00Z,2330.645,2332.688,2320.625,2326.098,8630600.0,XAUUSD
2024-06-24T16:00:00Z,2326.095,2333.765,2323.205,2327.528,15044480.0,XAUUSD
2024-06-24T20:00:00Z,2327.508,2334.588,2326.758,2331.578,9750710.0,XAUUSD
2024-06-25T00:00:00Z,2331.675,2334.595,2330.105,2330.755,1295960.0,XAUUSD
2024-06-25T04:00:00Z,2330.815,2330.835,2323.035,2323.985,5801470.0,XAUUSD
2024-06-25T08:00:00Z,2323.985,2330.018,2322.608,2324.745,8653710.0,XAUUSD
2024-06-25T12:00:00Z,2324.695,2337.018,2322.785,2329.975,10764010.0,XAUUSD
2024-06-25T16:00:00Z,2329.965,2330.345,2315.455,2324.585,18240895.0,XAUUSD
2024-06-25T20:00:00Z,2324.645,2324.935,2315.405,2319.698,8873990.0,XAUUSD
2024-06-26T00:00:00Z,2319.698,2321.215,2317.885,2319.898,2017550.0,XAUUSD
2024-06-26T04:00:00Z,2319.845,2323.738,2310.455,2317.125,8630020.0,XAUUSD
2024-06-26T08:00:00Z,2317.115,2318.105,2309.608,2315.985,6659970.0,XAUUSD
2024-06-26T12:00:00Z,2315.985,2318.285,2304.265,2312.918,12462730.0,XAUUSD
2024-06-26T16:00:00Z,2312.925,2317.728,2293.464,2299.938,15705990.0,XAUUSD
2024-06-26T20:00:00Z,2299.895,2302.928,2296.835,2298.575,8331920.0,XAUUSD
2024-06-27T00:00:00Z,2298.665,2299.148,2296.615,2298.258,1543360.0,XAUUSD
2024-06-27T04:00:00Z,2298.288,2300.025,2296.635,2298.858,5937180.0,XAUUSD
2024-06-27T08:00:00Z,2298.835,2303.335,2296.425,2302.215,7292260.0,XAUUSD
2024-06-27T12:00:00Z,2302.205,2317.758,2301.935,2316.928,9923400.0,XAUUSD
2024-06-27T16:00:00Z,2316.928,2330.825,2315.985,2327.365,18881560.0,XAUUSD
2024-06-27T20:00:00Z,2327.378,2328.198,2322.355,2325.968,7442010.0,XAUUSD
2024-06-28T00:00:00Z,2325.955,2328.445,2325.395,2327.588,1173210.0,XAUUSD
2024-06-28T04:00:00Z,2327.618,2328.185,2318.905,2321.638,8098240.0,XAUUSD
2024-06-28T08:00:00Z,2321.635,2328.748,2319.645,2327.078,6993510.0,XAUUSD
2024-06-28T12:00:00Z,2327.145,2337.068,2326.355,2333.798,7235720.0,XAUUSD
2024-06-28T16:00:00Z,2333.798,2339.635,2322.745,2328.475,21224150.0,XAUUSD
2024-06-28T20:00:00Z,2328.515,2332.618,2322.918,2324.938,8096470.0,XAUUSD
2024-06-29T00:00:00Z,2324.928,2326.675,2322.735,2326.275,813090.0,XAUUSD
2024-07-01T00:00:00Z,2326.315,2326.775,2322.505,2324.825,1043750.0,XAUUSD
2024-07-01T04:00:00Z,2324.815,2328.425,2322.065,2324.608,5185820.0,XAUUSD
2024-07-01T08:00:00Z,2324.578,2328.865,2318.395,2323.638,6489670.0,XAUUSD
2024-07-01T12:00:00Z,2323.514,2338.118,2321.775,2338.065,10209500.0,XAUUSD
2024-07-01T16:00:00Z,2338.115,2338.388,2319.125,2327.698,16939470.0,XAUUSD
2024-07-01T20:00:00Z,2327.728,2331.768,2326.575,2330.908,7398920.0,XAUUSD
2024-07-02T00:00:00Z,2330.955,2332.595,2330.775,2332.138,1150610.0,XAUUSD
2024-07-02T04:00:00Z,2332.095,2334.208,2325.628,2325.888,5199670.0,XAUUSD
2024-07-02T08:00:00Z,2325.898,2331.645,2323.198,2330.688,6321750.0,XAUUSD
2024-07-02T12:00:00Z,2330.688,2332.325,2319.895,2320.585,9809990.0,XAUUSD
2024-07-02T16:00:00Z,2320.675,2336.668,2318.945,2324.618,16576610.0,XAUUSD
2024-07-02T20:00:00Z,2324.638,2331.318,2320.818,2330.778,7647440.0,XAUUSD
2024-07-03T00:00:00Z,2330.785,2331.308,2328.625,2330.138,1462740.0,XAUUSD
2024-07-03T04:00:00Z,2330.115,2332.378,2326.685,2331.598,4036730.0,XAUUSD
2024-07-03T08:00:00Z,2331.598,2347.074,2331.598,2345.275,8299050.0,XAUUSD
2024-07-03T12:00:00Z,2345.225,2349.418,2342.015,2345.308,8746720.0,XAUUSD
2024-07-03T16:00:00Z,2345.305,2364.795,2344.815,2362.945,19990490.0,XAUUSD
2024-07-03T20:00:00Z,2362.945,2363.055,2353.585,2354.218,6733260.0,XAUUSD
2024-07-04T00:00:00Z,2354.218,2359.455,2354.115,2358.675,1002740.0,XAUUSD
2024-07-04T04:00:00Z,2358.725,2362.385,2356.365,2357.965,5734270.0,XAUUSD
2024-07-04T08:00:00Z,2357.965,2359.485,2350.364,2357.445,5805210.0,XAUUSD
