ts_event,open,high,low,close,volume,symbol
2018-12-04T09:00:00Z,1.27373,1.27495,1.27365,1.27473,4622100000.0,GBPUSD
2018-12-04T10:00:00Z,1.27473,1.27477,1.27365,1.27374,5000890000.0,GBPUSD
2018-12-04T11:00:00Z,1.27373,1.27529,1.27304,1.27409,6781260000.0,GBPUSD
2018-12-04T12:00:00Z,1.27408,1.27455,1.27262,1.27378,8122110000.0,GBPUSD
2018-12-04T13:00:00Z,1.27374,1.27876,1.27238,1.27789,11152810000.0,GBPUSD
2018-12-04T14:00:00Z,1.27788,1.28394,1.27781,1.2809,12148410000.0,GBPUSD
2018-12-04T15:00:00Z,1.2809,1.28282,1.28028,1.28167,9008360000.0,GBPUSD
2018-12-04T16:00:00Z,1.28167,1.2834,1.28047,1.28095,10448240000.0,GBPUSD
2018-12-04T17:00:00Z,1.28092,1.28114,1.27947,1.2809,9833600000.0,GBPUSD
2018-12-04T18:00:00Z,1.28089,1.28162,1.27703,1.27789,12855370000.0,GBPUSD
2018-12-04T19:00:00Z,1.27791,1.27798,1.27354,1.27525,13870580000.0,GBPUSD
2018-12-04T20:00:00Z,1.27527,1.27617,1.27159,1.27271,12092430000.0,GBPUSD
2018-12-04T21:00:00Z,1.27267,1.27493,1.27139,1.27181,12764700000.0,GBPUSD
2018-12-04T22:00:00Z,1.27182,1.27252,1.26582,1.2716,12802549998.0,GBPUSD
2018-12-04T23:00:00Z,1.2716,1.27348,1.2711,1.27198,7906330000.0,GBPUSD
2018-12-05T00:00:00Z,1.27198,1.27244,1.27101,1.27161,5079170000.0,GBPUSD
2018-12-05T01:00:00Z,1.27162,1.27174,1.27093,1.27106,4149350000.0,GBPUSD
2018-12-05T02:00:00Z,1.27109,1.27204,1.27051,1.27149,1761130000.0,GBPUSD
2018-12-05T03:00:00Z,1.2716,1.27201,1.27068,1.27152,3809320000.0,GBPUSD
2018-12-05T04:00:00Z,1.27154,1.27204,1.27126,1.27187,5393740000.0,GBPUSD
2018-12-05T05:00:00Z,1.27185,1.27192,1.27083,1.27154,4183140000.0,GBPUSD
2018-12-05T06:00:00Z,1.27155,1.27158,1.27034,1.27054,3652580000.0,GBPUSD
2018-12-05T07:00:00Z,1.27052,1.27094,1.27015,1.27015,6019830000.0,GBPUSD
2018-12-05T08:00:00Z,1.27014,1.27091,1.26799,1.27045,5967940000.0,GBPUSD
2018-12-05T09:00:00Z,1.27046,1.27071,1.2691,1.2693,5428440000.0,GBPUSD
2018-12-05T10:00:00Z,1.26929,1.26932,1.26788,1.26806,4437310000.0,GBPUSD
2018-12-05T11:00:00Z,1.26806,1.27003,1.26717,1.26988,6561410000.0,GBPUSD
2018-12-05T12:00:00Z,1.26986,1.27106,1.26806,1.27047,7755050000.0,GBPUSD
2018-12-05T13:00:00Z,1.27049,1.27464,1.26946,1.27284,11075520000.0,GBPUSD
2018-12-05T14:00:00Z,1.27284,1.27476,1.27128,1.27243,9335430000.0,GBPUSD
2018-12-05T15:00:00Z,1.27243,1.27642,1.27235,1.27641,6186850000.0,GBPUSD
2018-12-05T16:00:00Z,1.27638,1.2798,1.27569,1.27733,10676680000.0,GBPUSD
2018-12-05T17:00:00Z,1.27733,1.27828,1.27587,1.27728,7978710000.0,GBPUSD
2018-12-05T18:00:00Z,1.27728,1.27802,1.27566,1.27623,8496110000.0,GBPUSD
2018-12-05T19:00:00Z,1.27624,1.27633,1.27132,1.27132,10118310000.0,GBPUSD
2018-12-05T20:00:00Z,1.27132,1.27412,1.27057,1.27377,9632930000.0,GBPUSD
2018-12-05T21:00:00Z,1.27383,1.27517,1.27327,1.27452,8390110000.0,GBPUSD
2018-12-05T22:00:00Z,1.2745,1.27568,1.27338,1.27486,4677200000.0,GBPUSD
2018-12-05T23:00:00Z,1.27484,1.27603,1.27471,1.27491,4638470000.0,GBPUSD
2018-12-06T00:00:00Z,1.27491,1.2753,1.27346,1.27347,3696780000.0,GBPUSD
2018-12-06T01:00:00Z,1.27354,1.27418,1.27258,1.2731,4562180000.0,GBPUSD
2018-12-06T02:00:00Z,1.27308,1.27369,1.2728,1.27319,2062030000.0,GBPUSD
2018-12-06T03:00:00Z,1.27318,1.27404,1.27262,1.27311,3786090000.0,GBPUSD
2018-12-06T04:00:00Z,1.27306,1.27369,1.27242,1.27244,6520400000.0,GBPUSD
2018-12-06T05:00:00Z,1.27243,1.27296,1.27181,1.27223,6759860000.0,GBPUSD
2018-12-06T06:00:00Z,1.27223,1.27287,1.27188,1.27251,7986140000.0,GBPUSD
2018-12-06T07:00:00Z,1.27251,1.27299,1.27181,1.27211,5003790000.0,GBPUSD
2018-12-06T08:00:00Z,1.27212,1.27237,1.27184,1.27217,4658060000.0,GBPUSD
2018-12-06T09:00:00Z,1.27216,1.27276,1.27191,1.27273,5540970000.0,GBPUSD
2018-12-06T10:00:00Z,1.27273,1.2731,1.27099,1.27138,5666310000.0,GBPUSD
2018-12-06T11:00:00Z,1.27138,1.27156,1.27015,1.27148,7654160000.0,GBPUSD
2018-12-06T12:00:00Z,1.27147,1.2716,1.27042,1.27045,10452000000.0,GBPUSD
2018-12-06T13:00:00Z,1.27044,1.27351,1.26992,1.27277,12498930000.0,GBPUSD
2018-12-06T14:00:00Z,1.27274,1.27529,1.27156,1.27403,10765560000.0,GBPUSD
2018-12-06T15:00:00Z,1.274,1.27502,1.27221,1.27304,11314240000.0,GBPUSD
2018-12-06T16:00:00Z,1.27306,1.27517,1.27263,1.27472,9053310000.0,GBPUSD
2018-12-06T17:00:00Z,1.27472,1.27715,1.2742,1.27644,10057550000.0,GBPUSD
2018-12-06T18:00:00Z,1.27646,1.27754,1.27531,1.27539,10686520000.0,GBPUSD
2018-12-06T19:00:00Z,1.27542,1.2786,1.27508,1.27803,13714320000.0,GBPUSD
2018-12-06T20:00:00Z,1.278,1.28007,1.27694,1.27823,11771010000.0,GBPUSD
2018-12-06T21:00:00Z,1.27828,1.27905,1.27579,1.27751,13161460000.0,GBPUSD
2018-12-06T22:00:00Z,1.27751,1.28118,1.2769,1.27946,7844430000.0,GBPUSD
2018-12-06T23:00:00Z,1.27937,1.27991,1.27829,1.27841,5705690000.0,GBPUSD
2018-12-07T00:00:00Z,1.27842,1.27901,1.27709,1.27752,4661750000.0,GBPUSD
2018-12-07T01:00:00Z,1.27756,1.27871,1.27715,1.2787,4064610000.0,GBPUSD
2018-12-07T02:00:00Z,1.27869,1.2789,1.27809,1.27817,1673300000.0,GBPUSD
2018-12-07T03:00:00Z,1.27816,1.27896,1.2774,1.27782,2457200000.0,GBPUSD
2018-12-07T04:00:00Z,1.27782,1.2783,1.27761,1.27795,5265850000.0,GBPUSD
2018-12-07T05:00:00Z,1.27792,1.27809,1.27722,1.27778,2466100000.0,GBPUSD
2018-12-07T06:00:00Z,1.27778,1.27808,1.27714,1.27755,3678210000.0,GBPUSD
2018-12-07T07:00:00Z,1.27755,1.27774,1.27705,1.27714,3817260000.0,GBPUSD
2018-12-07T08:00:00Z,1.27711,1.27757,1.27664,1.27709,3653200000.0,GBPUSD
2018-12-07T09:00:00Z,1.27707,1.27747,1.27666,1.27735,4280720000.0,GBPUSD
2018-12-07T10:00:00Z,1.27737,1.27748,1.27632,1.27647,3337170000.0,GBPUSD
2018-12-07T11:00:00Z,1.27649,1.27745,1.27623,1.27706,3543530000.0,GBPUSD
2018-12-07T12:00:00Z,1.27708,1.2775,1.2756,1.27643,7419330000.0,GBPUSD
2018-12-07T13:00:00Z,1.27644,1.27767,1.27434,1.27478,9683830000.0,GBPUSD
2018-12-07T14:00:00Z,1.27476,1.27602,1.27339,1.27569,6686580000.0,GBPUSD
2018-12-07T15:00:00Z,1.27569,1.27741,1.27449,1.27554,7804310000.0,GBPUSD
2018-12-07T16:00:00Z,1.27553,1.2774,1.27536,1.27698,8710870000.0,GBPUSD
2018-12-07T17:00:00Z,1.27698,1.27808,1.27582,1.2763,8560110000.0,GBPUSD
2018-12-07T18:00:00Z,1.27632,1.279,1.27524,1.27708,13265240000.0,GBPUSD
2018-12-07T19:00:00Z,1.27708,1.27728,1.27409,1.27562,12545780000.0,GBPUSD
2018-12-07T20:00:00Z,1.27559,1.27613,1.27265,1.27585,10813140000.0,GBPUSD
2018-12-07T21:00:00Z,1.27588,1.27604,1.27398,1.27471,10499970000.0,GBPUSD
2018-12-07T22:00:00Z,1.27471,1.27511,1.271,1.27306,8050250000.0,GBPUSD
2018-12-07T23:00:00Z,1.27306,1.27339,1.2724,1.27299,5567360000.0,GBPUSD
2018-12-08T00:00:00Z,1.27299,1.27517,1.27204,1.27508,4739360000.0,GBPUSD
2018-12-08T01:00:00Z,1.27507,1.27522,1.27387,1.27416,3753820000.0,GBPUSD
2018-12-08T02:00:00Z,1.27417,1.27468,1.2723,1.27296,2457460000.0,GBPUSD
2018-12-10T03:00:00Z,1.27048,1.27168,1.27033,1.27117,2845000000.0,GBPUSD
2018-12-10T04:00:00Z,1.27116,1.27261,1.27113,1.27187,6281500000.0,GBPUSD
2018-12-10T05:00:00Z,1.27186,1.27282,1.27173,1.27281,5693450000.0,GBPUSD
2018-12-10T06:00:00Z,1.27281,1.27506,1.27262,1.27484,8124370000.0,GBPUSD
2018-12-10T07:00:00Z,1.27485,1.27556,1.27469,1.27503,4687090000.0,GBPUSD
2018-12-10T08:00:00Z,1.27503,1.27518,1.27451,1.27491,3962140000.0,GBPUSD
2018-12-10T09:00:00Z,1.27491,1.27503,1.27391,1.27445,3892810000.0,GBPUSD
2018-12-10T10:00:00Z,1.27446,1.27545,1.27419,1.27517,3073410000.0,GBPUSD
2018-12-10T11:00:00Z,1.27516,1.27529,1.273,1.27311,4281870000.0,GBPUSD
2018-12-10T12:00:00Z,1.27311,1.27366,1.27212,1.27233,8740080000.0,GBPUSD
2018-12-10T13:00:00Z,1.27232,1.27598,1.27058,1.27163,10366920000.0,GBPUSD
2018-12-10T14:00:00Z,1.27166,1.27338,1.27139,1.27252,9341030002.0,GBPUSD
2018-12-10T15:00:00Z,1.27252,1.27255,1.26916,1.27122,9578590000.0,GBPUSD
2018-12-10T16:00:00Z,1.27122,1.27185,1.26502,1.26565,14308160000.0,GBPUSD
2018-12-10T17:00:00Z,1.26564,1.26783,1.26369,1.26584,12355430000.0,GBPUSD
2018-12-10T18:00:00Z,1.26582,1.26665,1.26115,1.26218,11712380001.0,GBPUSD
2018-12-10T19:00:00Z,1.26219,1.26384,1.26055,1.2638,10405390000.0,GBPUSD
2018-12-10T20:00:00Z,1.26383,1.26511,1.252,1.25349,13406830000.0,GBPUSD
2018-12-10T21:00:00Z,1.25349,1.25633,1.25065,1.25551,15802000001.0,GBPUSD
2018-12-10T22:00:00Z,1.25551,1.25797,1.2554,1.25625,9056760000.0,GBPUSD
2018-12-10T23:00:00Z,1.25632,1.25674,1.25453,1.25587,6482190000.0,GBPUSD
2018-12-11T00:00:00Z,1.25588,1.25605,1.25434,1.2557,4923730000.0,GBPUSD
2018-12-11T01:00:00Z,1.25566,1.25631,1.25525,1.25584,4345730000.0,GBPUSD
2018-12-11T02:00:00Z,1.25583,1.25642,1.25513,1.25595,2293100000.0,GBPUSD
2018-12-11T03:00:00Z,1.25568,1.25654,1.25446,1.25599,3192340000.0,GBPUSD
2018-12-11T04:00:00Z,1.25601,1.25649,1.25592,1.25595,2713840000.0,GBPUSD
2018-12-11T05:00:00Z,1.25595,1.25635,1.25527,1.25607,4381170000.0,GBPUSD
2018-12-11T06:00:00Z,1.25608,1.25736,1.25598,1.25711,5031090000.0,GBPUSD
2018-12-11T07:00:00Z,1.25711,1.2577,1.25696,1.25739,4390420000.0,GBPUSD
2018-12-11T08:00:00Z,1.2574,1.25782,1.25698,1.25724,3853980000.0,GBPUSD
2018-12-11T09:00:00Z,1.25722,1.25828,1.25722,1.25803,4249180000.0,GBPUSD
2018-12-11T10:00:00Z,1.25803,1.25823,1.25738,1.25748,3724110000.0,GBPUSD
2018-12-11T11:00:00Z,1.25747,1.25758,1.25642,1.25692,4071170000.0,GBPUSD
2018-12-11T12:00:00Z,1.2569,1.25815,1.2563,1.25733,8142670000.0,GBPUSD
2018-12-11T13:00:00Z,1.25736,1.26205,1.25732,1.26108,12013400000.0,GBPUSD
2018-12-11T14:00:00Z,1.26109,1.26382,1.26068,1.26173,9003040000.0,GBPUSD
2018-12-11T15:00:00Z,1.26171,1.26344,1.26075,1.26102,9081710000.0,GBPUSD
2018-12-11T16:00:00Z,1.261,1.26255,1.26014,1.26041,10688090000.0,GBPUSD
2018-12-11T17:00:00Z,1.26039,1.26216,1.26013,1.26164,10043520000.0,GBPUSD
2018-12-11T18:00:00Z,1.26171,1.26187,1.2591,1.26105,10510150000.0,GBPUSD
2018-12-11T19:00:00Z,1.26103,1.26131,1.25655,1.25696,13305310000.0,GBPUSD
2018-12-11T20:00:00Z,1.25696,1.25807,1.25192,1.2525,13288590000.0,GBPUSD
2018-12-11T21:00:00Z,1.2525,1.25454,1.24904,1.25217,14521760000.0,GBPUSD
2018-12-11T22:00:00Z,1.25218,1.25381,1.25101,1.25152,10304010000.0,GBPUSD
2018-12-11T23:00:00Z,1.25152,1.25264,1.25064,1.25248,6807950000.0,GBPUSD
2018-12-12T00:00:00Z,1.25248,1.25343,1.25224,1.2527,5024100000.0,GBPUSD
2018-12-12T01:00:00Z,1.25269,1.25314,1.24807,1.2497,8350500000.0,GBPUSD
2018-12-12T02:00:00Z,1.2497,1.25019,1.24796,1.24837,3823100000.0,GBPUSD
2018-12-12T03:00:00Z,1.24823,1.24928,1.24809,1.24866,2192050000.0,GBPUSD
2018-12-12T04:00:00Z,1.24873,1.24952,1.24862,1.24918,7518150000.0,GBPUSD
2018-12-12T05:00:00Z,1.24918,1.25053,1.2491,1.24986,6529690000.0,GBPUSD
2018-12-12T06:00:00Z,1.24986,1.25073,1.24974,1.25062,5463230000.0,GBPUSD
2018-12-12T07:00:00Z,1.25063,1.25139,1.25028,1.25068,5004140000.0,GBPUSD
2018-12-12T08:00:00Z,1.25067,1.25114,1.25033,1.25067,5395940000.0,GBPUSD
2018-12-12T09:00:00Z,1.25066,1.25106,1.25013,1.2507,5526170000.0,GBPUSD
2018-12-12T10:00:00Z,1.25072,1.25158,1.25053,1.25147,4255110000.0,GBPUSD
2018-12-12T11:00:00Z,1.25144,1.25144,1.24917,1.25104,5259080000.0,GBPUSD
2018-12-12T12:00:00Z,1.25104,1.25162,1.24766,1.25034,9284670000.0,GBPUSD
2018-12-12T13:00:00Z,1.25035,1.25519,1.24822,1.25294,13460480000.0,GBPUSD
2018-12-12T14:00:00Z,1.25289,1.25468,1.2528,1.25351,9221030000.0,GBPUSD
2018-12-12T15:00:00Z,1.25352,1.25452,1.25193,1.25357,10517490036.0,GBPUSD
2018-12-12T16:00:00Z,1.25357,1.25504,1.25254,1.25443,8804740000.0,GBPUSD
2018-12-12T17:00:00Z,1.25445,1.26071,1.25395,1.2587,14905930000.0,GBPUSD
2018-12-12T18:00:00Z,1.2587,1.26211,1.25753,1.26207,13374930000.0,GBPUSD
2018-12-12T19:00:00Z,1.26206,1.26411,1.26064,1.26232,14352040000.0,GBPUSD
2018-12-12T20:00:00Z,1.26231,1.26707,1.26123,1.26631,14683780000.0,GBPUSD
2018-12-12T21:00:00Z,1.26632,1.2667,1.26493,1.26563,11696120000.0,GBPUSD
2018-12-12T22:00:00Z,1.26563,1.2662,1.2632,1.26502,8115470000.0,GBPUSD
2018-12-12T23:00:00Z,1.26504,1.26607,1.26248,1.26285,5627280000.0,GBPUSD
2018-12-13T00:00:00Z,1.26284,1.26399,1.26213,1.26341,5486240000.0,GBPUSD
2018-12-13T01:00:00Z,1.26341,1.26712,1.2631,1.267,6661950000.0,GBPUSD
2018-12-13T02:00:00Z,1.26698,1.26698,1.25927,1.26288,7000000000.0,GBPUSD
2018-12-13T03:00:00Z,1.26288,1.26489,1.26072,1.263,4090440000.0,GBPUSD
2018-12-13T04:00:00Z,1.26327,1.26397,1.26238,1.26241,4619310000.0,GBPUSD
2018-12-13T05:00:00Z,1.26241,1.26307,1.2616,1.26162,5547720000.0,GBPUSD
2018-12-13T06:00:00Z,1.26161,1.26218,1.26154,1.26191,5008990000.0,GBPUSD
2018-12-13T07:00:00Z,1.26192,1.2625,1.26156,1.2623,3483050000.0,GBPUSD
2018-12-13T08:00:00Z,1.2623,1.26256,1.26165,1.26187,2878130000.0,GBPUSD
2018-12-13T09:00:00Z,1.26186,1.26187,1.26097,1.26106,3555090000.0,GBPUSD
2018-12-13T10:00:00Z,1.26106,1.26215,1.26106,1.26167,2786600000.0,GBPUSD
2018-12-13T11:00:00Z,1.26167,1.26286,1.2612,1.2619,4648000000.0,GBPUSD
2018-12-13T12:00:00Z,1.2619,1.26624,1.26166,1.2657,7419010000.0,GBPUSD
2018-12-13T13:00:00Z,1.26569,1.26861,1.26439,1.26757,10249730000.0,GBPUSD
2018-12-13T14:00:00Z,1.26758,1.26795,1.26539,1.26618,8138930000.0,GBPUSD
2018-12-13T15:00:00Z,1.26622,1.26703,1.26479,1.26577,6584210000.0,GBPUSD
2018-12-13T16:00:00Z,1.26579,1.26645,1.26477,1.26535,4978060000.0,GBPUSD
2018-12-13T17:00:00Z,1.26535,1.26698,1.2652,1.26571,6106620000.0,GBPUSD
2018-12-13T18:00:00Z,1.26572,1.26825,1.26529,1.26596,12123100000.0,GBPUSD
2018-12-13T19:00:00Z,1.26597,1.26725,1.26274,1.26321,12210260000.0,GBPUSD
2018-12-13T20:00:00Z,1.26322,1.26395,1.2615,1.26156,10301600000.0,GBPUSD
2018-12-13T21:00:00Z,1.26163,1.26449,1.26132,1.2634,10633270000.0,GBPUSD
2018-12-13T22:00:00Z,1.26339,1.2637,1.26159,1.26292,6225990000.0,GBPUSD
2018-12-13T23:00:00Z,1.26288,1.26599,1.26279,1.26529,6067080000.0,GBPUSD
2018-12-14T00:00:00Z,1.26529,1.2661,1.26467,1.26608,4901770000.0,GBPUSD
2018-12-14T01:00:00Z,1.26606,1.26711,1.26568,1.26643,4215380000.0,GBPUSD
2018-12-14T02:00:00Z,1.26643,1.26643,1.26504,1.26509,2671279999.0,GBPUSD
2018-12-14T03:00:00Z,1.26504,1.26648,1.26296,1.26541,5744150000.0,GBPUSD
2018-12-14T04:00:00Z,1.26535,1.26624,1.2645,1.26531,3035230000.0,GBPUSD
2018-12-14T05:00:00Z,1.26531,1.26535,1.26326,1.26381,5101700000.0,GBPUSD
2018-12-14T06:00:00Z,1.26383,1.26403,1.26301,1.26345,5859770000.0,GBPUSD
2018-12-14T07:00:00Z,1.26345,1.26346,1.2622,1.26278,5687340000.0,GBPUSD
2018-12-14T08:00:00Z,1.26278,1.26326,1.26253,1.26287,3144460000.0,GBPUSD
2018-12-14T09:00:00Z,1.26289,1.26328,1.26245,1.26317,3164610000.0,GBPUSD
2018-12-14T10:00:00Z,1.26316,1.26322,1.26268,1.26318,1671460000.0,GBPUSD
2018-12-14T11:00:00Z,1.26316,1.26325,1.26007,1.26124,4326180000.0,GBPUSD
2018-12-14T12:00:00Z,1.26124,1.26308,1.26068,1.26279,7301030000.0,GBPUSD
2018-12-14T13:00:00Z,1.26281,1.26309,1.25668,1.2573,14192590000.0,GBPUSD
2018-12-14T14:00:00Z,1.2573,1.25893,1.25697,1.25837,11175980000.0,GBPUSD
2018-12-14T15:00:00Z,1.25835,1.26061,1.25795,1.25854,9948560000.0,GBPUSD
2018-12-14T16:00:00Z,1.25854,1.25908,1.25535,1.25551,10950730000.0,GBPUSD
2018-12-14T17:00:00Z,1.25552,1.25708,1.2554,1.25693,7847620000.0,GBPUSD
2018-12-14T18:00:00Z,1.25694,1.25742,1.2529,1.25404,10886290000.0,GBPUSD
2018-12-14T19:00:00Z,1.25405,1.25557,1.25371,1.25482,9645970000.0,GBPUSD
2018-12-14T20:00:00Z,1.25483,1.25606,1.25433,1.25604,10269300000.0,GBPUSD
2018-12-14T21:00:00Z,1.25604,1.25729,1.2556,1.25686,8577770000.0,GBPUSD
2018-12-14T22:00:00Z,1.25686,1.25783,1.25663,1.25663,5648650000.0,GBPUSD
2018-12-14T23:00:00Z,1.25663,1.258,1.25641,1.258,5434110000.0,GBPUSD
2018-12-15T00:00:00Z,1.25798,1.25835,1.25762,1.25778,4829640000.0,GBPUSD
2018-12-15T01:00:00Z,1.25777,1.25879,1.25777,1.25808,5727150000.0,GBPUSD
2018-12-15T02:00:00Z,1.25806,1.25878,1.2572,1.25813,3275120000.0,GBPUSD
2018-12-17T03:00:00Z,1.26008,1.26013,1.25629,1.25806,2117260000.0,GBPUSD
2018-12-17T04:00:00Z,1.25807,1.25871,1.25795,1.25838,9123260000.0,GBPUSD
2018-12-17T05:00:00Z,1.25837,1.25845,1.25734,1.25785,8405650000.0,GBPUSD
2018-12-17T06:00:00Z,1.25785,1.25836,1.25747,1.25779,5476390000.0,GBPUSD
2018-12-17T07:00:00Z,1.25779,1.25831,1.25767,1.25822,3432170000.0,GBPUSD
2018-12-17T08:00:00Z,1.25822,1.25846,1.258,1.25801,1653360000.0,GBPUSD
2018-12-17T09:00:00Z,1.258,1.25838,1.25789,1.25798,3230760000.0,GBPUSD
2018-12-17T10:00:00Z,1.25798,1.25839,1.25781,1.25838,4348760000.0,GBPUSD
2018-12-17T11:00:00Z,1.25836,1.25862,1.25757,1.25832,3944210000.0,GBPUSD
2018-12-17T12:00:00Z,1.25833,1.2595,1.25783,1.2588,5739590000.0,GBPUSD
2018-12-17T13:00:00Z,1.25881,1.26045,1.25864,1.26024,11626010000.0,GBPUSD
2018-12-17T14:00:00Z,1.26023,1.26094,1.25956,1.26,10148600000.0,GBPUSD
2018-12-17T15:00:00Z,1.25998,1.26206,1.25977,1.26096,8529330000.0,GBPUSD
2018-12-17T16:00:00Z,1.26094,1.2647,1.26087,1.26389,10994270000.0,GBPUSD
2018-12-17T17:00:00Z,1.2639,1.26444,1.26046,1.26142,10424730000.0,GBPUSD
2018-12-17T18:00:00Z,1.26146,1.26305,1.26118,1.26191,12125860000.0,GBPUSD
2018-12-17T19:00:00Z,1.26193,1.26259,1.2593,1.26096,12135280000.0,GBPUSD
2018-12-17T20:00:00Z,1.26095,1.26145,1.25978,1.26087,13020069996.0,GBPUSD
2018-12-17T21:00:00Z,1.26089,1.26133,1.25921,1.26037,9528329999.0,GBPUSD
2018-12-17T22:00:00Z,1.26038,1.26249,1.26012,1.26147,6676350000.0,GBPUSD
2018-12-17T23:00:00Z,1.26147,1.26311,1.26144,1.2628,5864340000.0,GBPUSD
2018-12-18T00:00:00Z,1.26279,1.26336,1.26195,1.26295,5164700000.0,GBPUSD
2018-12-18T01:00:00Z,1.26293,1.26293,1.26106,1.26121,5953950000.0,GBPUSD
2018-12-18T02:00:00Z,1.26122,1.26205,1.2609,1.26199,2482790000.0,GBPUSD
2018-12-18T03:00:00Z,1.26144,1.26166,1.26119,1.26132,2370170000.0,GBPUSD
2018-12-18T04:00:00Z,1.26132,1.2617,1.26119,1.26139,2783430000.0,GBPUSD
2018-12-18T05:00:00Z,1.26146,1.26172,1.26099,1.26128,3588990000.0,GBPUSD
2018-12-18T06:00:00Z,1.26128,1.26271,1.26118,1.26259,4310150000.0,GBPUSD
2018-12-18T07:00:00Z,1.26258,1.26263,1.26211,1.26219,4371170000.0,GBPUSD
2018-12-18T08:00:00Z,1.26218,1.26332,1.26185,1.26284,5208370000.0,GBPUSD
2018-12-18T09:00:00Z,1.26284,1.26335,1.26238,1.2624,3179000000.0,GBPUSD
2018-12-18T10:00:00Z,1.2624,1.26325,1.26191,1.26271,4258160000.0,GBPUSD
2018-12-18T11:00:00Z,1.26267,1.26278,1.26213,1.26225,3766050000.0,GBPUSD
2018-12-18T12:00:00Z,1.26224,1.26507,1.26161,1.26459,6829880000.0,GBPUSD
2018-12-18T13:00:00Z,1.26456,1.26621,1.2639,1.26391,11991280000.0,GBPUSD
2018-12-18T14:00:00Z,1.26388,1.26583,1.26315,1.26504,10995190000.0,GBPUSD
2018-12-18T15:00:00Z,1.26505,1.26542,1.26364,1.26494,9923680000.0,GBPUSD
2018-12-18T16:00:00Z,1.26494,1.27053,1.2646,1.26939,12540959999.0,GBPUSD
2018-12-18T17:00:00Z,1.2694,1.2701,1.26803,1.26867,10567120000.0,GBPUSD
2018-12-18T18:00:00Z,1.26869,1.26926,1.26715,1.26719,11480290000.0,GBPUSD
2018-12-18T19:00:00Z,1.26719,1.26744,1.26362,1.2644,10390390000.0,GBPUSD
2018-12-18T20:00:00Z,1.2644,1.26684,1.26271,1.26308,10883630000.0,GBPUSD
2018-12-18T21:00:00Z,1.26312,1.26503,1.26292,1.2639,9310580000.0,GBPUSD
2018-12-18T22:00:00Z,1.26394,1.26556,1.26279,1.2632,8039740000.0,GBPUSD
2018-12-18T23:00:00Z,1.26321,1.2642,1.26207,1.2636,6900560000.0,GBPUSD
2018-12-19T00:00:00Z,1.26361,1.26501,1.26358,1.26378,6544920000.0,GBPUSD
2018-12-19T01:00:00Z,1.26378,1.26441,1.2632,1.26366,5388130000.0,GBPUSD
2018-12-19T02:00:00Z,1.26367,1.26432,1.26345,1.26374,3483320000.0,GBPUSD
2018-12-19T03:00:00Z,1.26332,1.26495,1.26332,1.26448,5166090000.0,GBPUSD
2018-12-19T04:00:00Z,1.26448,1.26542,1.26446,1.2654,2598780000.0,GBPUSD
2018-12-19T05:00:00Z,1.2654,1.26701,1.26509,1.26616,3983610000.0,GBPUSD
2018-12-19T06:00:00Z,1.26615,1.26658,1.26577,1.26629,3445010000.0,GBPUSD
2018-12-19T07:00:00Z,1.26629,1.26721,1.26616,1.26709,5237000000.0,GBPUSD
2018-12-19T08:00:00Z,1.26709,1.26767,1.26697,1.26727,4386270000.0,GBPUSD
2018-12-19T09:00:00Z,1.26727,1.26779,1.26546,1.26578,4588720000.0,GBPUSD
2018-12-19T10:00:00Z,1.26578,1.26609,1.26515,1.26605,2966140000.0,GBPUSD
2018-12-19T11:00:00Z,1.26605,1.26624,1.26535,1.26577,3493960000.0,GBPUSD
2018-12-19T12:00:00Z,1.26576,1.26787,1.26508,1.26707,8668810000.0,GBPUSD
2018-12-19T13:00:00Z,1.26701,1.26724,1.26484,1.26541,9912620000.0,GBPUSD
2018-12-19T14:00:00Z,1.26543,1.26661,1.26424,1.26532,11077800000.0,GBPUSD
2018-12-19T15:00:00Z,1.26529,1.26574,1.26407,1.26481,14644969999.0,GBPUSD
2018-12-19T16:00:00Z,1.26482,1.26583,1.26311,1.26509,17078060000.0,GBPUSD
2018-12-19T17:00:00Z,1.2651,1.26546,1.26252,1.26252,14291450000.0,GBPUSD
2018-12-19T18:00:00Z,1.26252,1.26318,1.26064,1.2622,14818090000.0,GBPUSD
2018-12-19T19:00:00Z,1.26219,1.26744,1.26203,1.26678,20459150000.0,GBPUSD
2018-12-19T20:00:00Z,1.26679,1.26719,1.26398,1.26422,19198450000.0,GBPUSD
2018-12-19T21:00:00Z,1.26422,1.26724,1.26408,1.26668,16262010000.0,GBPUSD
2018-12-19T22:00:00Z,1.26669,1.26714,1.2648,1.26535,13185960000.0,GBPUSD
2018-12-19T23:00:00Z,1.26536,1.26644,1.2648,1.26574,11068250000.0,GBPUSD
2018-12-20T00:00:00Z,1.26564,1.2657,1.26147,1.26225,20777350000.0,GBPUSD
2018-12-20T01:00:00Z,1.26229,1.26368,1.26137,1.26149,14873860000.0,GBPUSD
2018-12-20T02:00:00Z,1.26149,1.26217,1.26072,1.26097,4963110000.0,GBPUSD
2018-12-20T03:00:00Z,1.26097,1.2622,1.26072,1.26165,12225730000.0,GBPUSD
2018-12-20T04:00:00Z,1.26165,1.26277,1.2615,1.26257,5653440000.0,GBPUSD
2018-12-20T05:00:00Z,1.26256,1.26257,1.26179,1.26212,6274740000.0,GBPUSD
