date,open,high,low,close,volume,symbol
2020-09-07,106.312,106.386,106.132,106.304,99631970011.0,USDJPY
2020-09-08,106.301,106.382,105.829,105.97,257219900001.0,USDJPY
2020-09-09,105.969,106.273,105.79,106.233,172212659938.0,USDJPY
2020-09-10,106.235,106.302,105.981,106.147,208430620327.0,USDJPY
2020-09-11,106.15,106.264,106.056,106.142,128941670079.0,USDJPY
2020-09-13,106.069,106.156,106.069,106.151,4576960000.0,USDJPY
2020-09-14,106.151,106.164,105.548,105.728,113291610000.0,USDJPY
2020-09-15,105.729,105.814,105.3,105.4,134241779936.0,USDJPY
2020-09-16,105.4,105.402,104.8,105.062,180140980000.0,USDJPY
2020-09-17,105.061,105.173,104.525,104.693,181845299953.0,USDJPY
2020-09-18,104.694,104.87,104.272,104.564,127670549986.0,USDJPY
2020-09-20,104.5,104.568,104.43,104.534,8491479999.0,USDJPY
2020-09-21,104.534,104.891,103.999,104.69,160094820017.0,USDJPY
2020-09-22,104.692,105.076,104.405,105.056,140544439999.0,USDJPY
2020-09-23,105.058,105.494,104.927,105.31,173371500029.0,USDJPY
2020-09-24,105.31,105.531,105.205,105.439,162934700012.0,USDJPY
2020-09-25,105.437,105.7,105.239,105.535,142027650056.0,USDJPY
2020-09-27,105.448,105.691,105.448,105.581,3442770000.0,USDJPY
2020-09-28,105.581,105.665,105.262,105.443,136887400000.0,USDJPY
2020-09-29,105.443,105.734,105.34,105.675,152112219999.0,USDJPY
2020-09-30,105.677,105.803,105.401,105.449,196778389998.0,USDJPY
2020-10-01,105.448,105.727,105.416,105.55,187650239999.0,USDJPY
2020-10-02,105.548,105.665,104.942,105.29,183058859999.0,USDJPY
2020-10-04,105.278,105.591,105.258,105.514,24321310000.0,USDJPY
2020-10-05,105.514,105.794,105.493,105.708,127946689999.0,USDJPY
2020-10-06,105.708,105.745,105.469,105.642,151661760000.0,USDJPY
2020-10-07,105.641,106.107,105.627,105.969,149412110000.0,USDJPY
2020-10-08,105.969,106.106,105.923,106.027,122271850001.0,USDJPY
2020-10-09,106.027,106.029,105.579,105.589,120309320001.0,USDJPY
2020-10-11,105.716,105.798,105.596,105.625,9912500000.0,USDJPY
2020-10-12,105.623,105.659,105.241,105.338,109497959999.0,USDJPY
2020-10-13,105.339,105.627,105.282,105.468,118596669999.0,USDJPY
2020-10-14,105.468,105.514,105.036,105.14,120890889999.0,USDJPY
2020-10-15,105.141,105.493,105.118,105.356,116309530000.0,USDJPY
2020-10-16,105.357,105.441,105.19,105.361,110304059999.0,USDJPY
2020-10-18,105.376,105.469,105.334,105.43,6489620000.0,USDJPY
2020-10-19,105.431,105.502,105.3,105.458,116463870000.0,USDJPY
2020-10-20,105.458,105.747,105.42,105.477,107740130000.0,USDJPY
2020-10-21,105.478,105.491,104.341,104.681,145033240000.0,USDJPY
2020-10-22,104.681,104.936,104.476,104.904,108716390000.0,USDJPY
2020-10-23,104.906,104.916,104.546,104.681,90101029999.0,USDJPY
2020-10-25,104.673,104.756,104.65,104.692,9675700000.0,USDJPY
2020-10-26,104.695,105.054,104.654,104.831,93899210000.0,USDJPY
2020-10-27,104.832,104.838,104.388,104.546,89455100001.0,USDJPY
2020-10-28,104.545,104.551,104.113,104.317,114953560001.0,USDJPY
2020-10-29,104.317,104.728,104.025,104.558,113011980001.0,USDJPY
2020-10-30,104.558,104.742,104.124,104.623,135391980003.0,USDJPY
2020-11-01,104.518,104.693,104.514,104.58,9477050000.0,USDJPY
2020-11-02,104.582,104.948,104.582,104.723,118623500000.0,USDJPY
2020-11-03,104.723,104.82,104.432,104.543,181813280001.0,USDJPY
2020-11-04,104.544,105.344,104.151,104.439,302957800033.0,USDJPY
2020-11-05,104.438,104.474,103.442,103.607,236761059998.0,USDJPY
2020-11-06,103.607,103.759,103.176,103.329,232924350000.0,USDJPY
2020-11-08,103.322,103.335,103.19,103.255,14693470000.0,USDJPY
2020-11-09,103.256,105.647,103.239,105.138,318231230000.0,USDJPY
2020-11-10,105.138,105.487,104.82,105.261,228765700001.0,USDJPY
2020-11-11,105.259,105.676,105.004,105.415,161829570001.0,USDJPY
2020-11-12,105.416,105.477,105.063,105.098,156628850000.0,USDJPY
2020-11-13,105.1,105.149,104.562,104.592,135885190000.0,USDJPY
2020-11-15,104.727,104.734,104.563,104.676,6746960000.0,USDJPY
2020-11-16,104.675,105.136,104.362,104.531,133803570000.0,USDJPY
2020-11-17,104.53,104.566,104.069,104.174,101011460001.0,USDJPY
2020-11-18,104.174,104.174,103.651,103.894,114611560001.0,USDJPY
2020-11-19,103.895,104.216,103.717,103.81,128208810000.0,USDJPY
2020-11-20,103.81,103.911,103.702,103.813,83432119999.0,USDJPY
2020-11-22,103.763,103.862,103.742,103.818,12779100000.0,USDJPY
2020-11-23,103.818,104.636,103.68,104.53,109883210000.0,USDJPY
2020-11-24,104.528,104.761,104.145,104.508,135366940001.0,USDJPY
2020-11-25,104.509,104.597,104.255,104.401,115943490000.0,USDJPY
2020-11-26,104.401,104.403,104.218,104.257,101059740000.0,USDJPY
2020-11-27,104.259,104.27,103.906,104.025,85065440000.0,USDJPY
2020-11-29,104.052,104.161,104.003,104.088,3064650000.0,USDJPY
2020-11-30,104.089,104.409,103.831,104.305,125055930000.0,USDJPY
2020-12-01,104.304,104.578,104.182,104.298,110087430000.0,USDJPY
2020-12-02,104.298,104.751,104.224,104.448,110887810000.0,USDJPY
2020-12-03,104.445,104.534,103.67,103.833,104199910000.0,USDJPY
2020-12-04,103.835,104.242,103.738,104.131,117372760000.0,USDJPY
2020-12-06,104.065,104.236,104.027,104.206,6110230000.0,USDJPY
2020-12-07,104.206,104.312,103.922,104.006,108596250001.0,USDJPY
2020-12-08,104.007,104.206,103.955,104.14,100619870000.0,USDJPY
2020-12-09,104.139,104.405,104.051,104.285,92276420002.0,USDJPY
2020-12-10,104.285,104.579,104.172,104.179,110158110000.0,USDJPY
2020-12-11,104.178,104.178,103.822,103.996,94811710000.0,USDJPY
2020-12-13,103.992,104.018,103.852,103.964,9083550000.0,USDJPY
2020-12-14,103.965,104.102,103.512,104.008,106519620000.0,USDJPY
2020-12-15,104.008,104.152,103.607,103.647,87225870000.0,USDJPY
2020-12-16,103.647,103.918,103.26,103.475,100951260002.0,USDJPY
2020-12-17,103.475,103.561,102.873,103.148,101999020000.0,USDJPY
2020-12-18,103.149,103.595,103.121,103.281,90112659998.0,USDJPY
2020-12-20,103.498,103.557,103.278,103.478,5981130000.0,USDJPY
2020-12-21,103.478,103.89,103.251,103.338,134985850000.0,USDJPY
2020-12-22,103.34,103.735,103.28,103.513,102630020000.0,USDJPY
2020-12-23,103.515,103.652,103.355,103.533,93285470000.0,USDJPY
2020-12-24,103.532,103.767,103.501,103.637,76436210000.0,USDJPY
2020-12-25,103.631,103.651,103.423,103.423,8384290000.0,USDJPY
2020-12-27,103.511,103.599,103.503,103.527,3446790000.0,USDJPY
2020-12-28,103.526,103.898,103.405,103.691,80019990000.0,USDJPY
2020-12-29,103.692,103.804,103.463,103.552,72929000000.0,USDJPY
2020-12-30,103.553,103.583,102.961,103.127,86051980000.0,USDJPY
2020-12-31,103.127,103.316,102.996,103.259,71189060000.0,USDJPY
2021-01-03,103.097,103.316,103.097,103.247,5385830000.0,USDJPY
2021-01-04,103.247,103.263,102.712,103.135,117632750000.0,USDJPY
2021-01-05,103.135,103.19,102.604,102.685,111323359999.0,USDJPY
2021-01-06,102.684,103.444,102.591,103.023,150627680001.0,USDJPY
2021-01-07,103.021,103.957,102.951,103.801,124246989998.0,USDJPY
2021-01-08,103.801,104.092,103.603,103.885,134179800001.0,USDJPY
2021-01-10,103.882,104.097,103.881,104.085,5264870000.0,USDJPY
2021-01-11,104.086,104.397,104.033,104.14,100756400001.0,USDJPY
2021-01-12,104.14,104.332,103.72,103.747,100431860000.0,USDJPY
2021-01-13,103.749,103.997,103.525,103.826,101506600000.0,USDJPY
2021-01-14,103.827,104.196,103.563,103.84,113987380000.0,USDJPY
2021-01-15,103.838,103.912,103.616,103.75,87216210001.0,USDJPY
2021-01-17,103.817,103.926,103.813,103.916,3840360000.0,USDJPY
2021-01-18,103.916,103.931,103.637,103.705,92270249999.0,USDJPY
2021-01-19,103.705,104.085,103.652,103.899,102192040001.0,USDJPY
2021-01-20,103.898,103.929,103.445,103.558,89876949999.0,USDJPY
2021-01-21,103.557,103.668,103.327,103.51,106023300000.0,USDJPY
2021-01-22,103.509,103.887,103.492,103.727,81561190003.0,USDJPY
2021-01-24,103.781,103.825,103.756,103.789,3524270000.0,USDJPY
2021-01-25,103.789,103.936,103.672,103.761,80688630000.0,USDJPY
2021-01-26,103.763,103.828,103.554,103.601,66282210000.0,USDJPY
2021-01-27,103.599,104.2,103.586,104.142,90484809999.0,USDJPY
2021-01-28,104.142,104.462,104.134,104.303,86014569999.0,USDJPY
2021-01-29,104.301,104.94,104.285,104.638,94403639999.0,USDJPY
2021-01-31,104.776,104.815,104.679,104.717,6051030000.0,USDJPY
2021-02-01,104.715,105.035,104.608,104.883,67429840001.0,USDJPY
2021-02-02,104.883,105.173,104.828,105.031,76003310001.0,USDJPY
2021-02-03,105.03,105.104,104.922,104.996,55346179999.0,USDJPY
2021-02-04,104.996,105.644,104.975,105.575,67565830000.0,USDJPY
2021-02-05,105.574,105.769,105.319,105.319,80142550000.0,USDJPY
2021-02-07,105.316,105.432,105.316,105.395,9188550000.0,USDJPY
2021-02-08,105.395,105.671,105.15,105.214,71209180001.0,USDJPY
2021-02-09,105.212,105.228,104.497,104.584,82407350001.0,USDJPY
2021-02-10,104.583,104.842,104.408,104.618,80688230002.0,USDJPY
2021-02-11,104.618,104.804,104.549,104.75,53467910000.0,USDJPY
2021-02-12,104.751,105.181,104.737,104.909,59735470001.0,USDJPY
2021-02-14,104.891,105.083,104.891,105.067,9947180000.0,USDJPY
2021-02-15,105.065,105.417,104.979,105.371,58246199999.0,USDJPY
2021-02-16,105.372,106.224,105.179,106.117,81950520001.0,USDJPY
2021-02-17,106.117,106.213,105.777,105.852,91125990002.0,USDJPY
2021-02-18,105.854,105.924,105.598,105.654,70786080000.0,USDJPY
2021-02-19,105.653,105.742,105.24,105.386,70728709998.0,USDJPY
2021-02-21,105.383,105.622,105.382,105.536,4371010000.0,USDJPY
2021-02-22,105.534,105.845,104.924,105.007,83809590000.0,USDJPY
2021-02-23,105.007,105.429,104.922,105.296,73019230004.0,USDJPY
2021-02-24,105.296,106.104,105.268,105.955,104043410000.0,USDJPY
2021-02-25,105.958,106.413,105.844,106.391,140123879998.0,USDJPY
2021-02-26,106.39,106.692,105.848,106.509,155139209996.0,USDJPY
2021-02-28,106.481,106.588,106.47,106.481,4323590000.0,USDJPY
2021-03-01,106.48,106.888,106.364,106.845,93080560000.0,USDJPY
2021-03-02,106.844,106.957,106.673,106.759,79678550002.0,USDJPY
2021-03-03,106.758,107.153,106.699,107.069,95507829997.0,USDJPY
2021-03-04,107.069,108.012,106.965,107.949,120441620001.0,USDJPY
2021-03-05,107.949,108.644,107.819,108.329,147774560003.0,USDJPY
2021-03-07,108.313,108.475,108.308,108.404,8135800000.0,USDJPY
2021-03-08,108.404,108.952,108.309,108.926,110876140001.0,USDJPY
2021-03-09,108.927,109.233,108.415,108.577,132809979998.0,USDJPY
2021-03-10,108.576,108.919,108.337,108.45,116177300005.0,USDJPY
2021-03-11,108.451,108.811,108.355,108.573,122414550002.0,USDJPY
2021-03-12,108.572,109.165,108.516,108.999,109977220000.0,USDJPY
2021-03-14,108.981,109.146,108.927,109.116,7047950000.0,USDJPY
2021-03-15,109.116,109.364,108.914,109.126,101707750002.0,USDJPY
2021-03-16,109.125,109.287,108.771,109.03,96577149999.0,USDJPY
2021-03-17,109.03,109.325,108.702,108.899,105920030002.0,USDJPY
2021-03-18,108.899,109.303,108.624,108.932,130598070002.0,USDJPY
2021-03-19,108.93,109.128,108.607,108.837,106557630003.0,USDJPY
2021-03-21,108.616,108.934,108.582,108.873,6799120000.0,USDJPY
2021-03-22,108.875,108.955,108.618,108.778,88123699999.0,USDJPY
2021-03-23,108.778,108.873,108.405,108.522,93856750000.0,USDJPY
2021-03-24,108.518,108.956,108.45,108.79,93041799998.0,USDJPY
2021-03-25,108.788,109.236,108.787,109.178,89789549999.0,USDJPY
2021-03-26,109.177,109.847,109.129,109.613,88617419999.0,USDJPY
2021-03-28,109.717,109.803,109.639,109.792,5150390000.0,USDJPY
2021-03-29,109.791,109.884,109.372,109.835,73509770001.0,USDJPY
2021-03-30,109.837,110.426,109.786,110.305,88796219999.0,USDJPY
2021-03-31,110.306,110.965,110.273,110.758,104916200001.0,USDJPY
2021-04-01,110.758,110.847,110.545,110.612,82391130000.0,USDJPY
2021-04-02,110.612,110.748,110.373,110.638,92399450000.0,USDJPY
2021-04-04,110.613,110.75,110.613,110.678,6698810000.0,USDJPY
2021-04-05,110.679,110.721,109.959,110.194,54688430000.0,USDJPY
2021-04-06,110.195,110.551,109.669,109.796,97379670000.0,USDJPY
2021-04-07,109.796,109.941,109.578,109.856,94141350000.0,USDJPY
2021-04-08,109.856,109.903,108.997,109.33,95329289998.0,USDJPY
2021-04-09,109.332,109.96,109.213,109.65,79042239998.0,USDJPY
2021-04-11,109.666,109.753,109.613,109.721,2806520000.0,USDJPY
2021-04-12,109.72,109.77,109.245,109.381,73503030002.0,USDJPY
2021-04-13,109.381,109.751,108.887,108.924,100118819998.0,USDJPY
2021-04-14,108.924,109.094,108.751,108.893,83165489999.0,USDJPY
2021-04-15,108.893,108.957,108.611,108.69,81183000000.0,USDJPY
2021-04-16,108.69,108.964,108.61,108.75,74041870000.0,USDJPY
2021-04-18,108.768,108.834,108.667,108.722,3791540000.0,USDJPY
2021-04-19,108.723,108.767,108.008,108.108,96575159999.0,USDJPY
2021-04-20,108.108,108.548,107.97,108.132,99207830000.0,USDJPY
2021-04-21,108.132,108.28,107.874,108.042,80462310001.0,USDJPY
2021-04-22,108.042,108.231,107.813,107.986,89801880002.0,USDJPY
2021-04-23,107.986,108.146,107.476,107.864,78258890001.0,USDJPY
2021-04-25,107.907,107.962,107.863,107.882,2960130000.0,USDJPY
2021-04-26,107.881,108.209,107.64,108.198,87520880001.0,USDJPY
2021-04-27,108.199,108.777,108.099,108.75,83193760001.0,USDJPY
2021-04-28,108.749,109.077,108.5,108.506,95357969999.0,USDJPY
2021-04-29,108.505,109.223,108.435,108.906,84813280000.0,USDJPY
2021-04-30,108.904,109.364,108.711,109.296,80353400001.0,USDJPY
2021-05-02,109.283,109.353,109.272,109.287,1855180000.0,USDJPY
2021-05-03,109.285,109.696,108.895,109.087,71707309997.0,USDJPY
2021-05-04,109.088,109.488,109.042,109.332,86267550000.0,USDJPY
2021-05-05,109.331,109.48,109.143,109.22,76269920000.0,USDJPY
2021-05-06,109.22,109.428,109.0,109.051,96108970001.0,USDJPY
2021-05-07,109.05,109.287,108.337,108.565,106136700000.0,USDJPY
2021-05-09,108.55,108.619,108.467,108.573,4035640000.0,USDJPY
2021-05-10,108.574,109.056,108.556,108.846,92521669999.0,USDJPY
2021-05-11,108.848,108.982,108.349,108.716,90378380001.0,USDJPY
2021-05-12,108.715,109.708,108.661,109.662,117296210001.0,USDJPY
2021-05-13,109.664,109.784,109.405,109.517,92003200000.0,USDJPY
2021-05-14,109.517,109.656,109.186,109.322,71849349999.0,USDJPY
2021-05-16,109.26,109.423,109.184,109.419,2631910000.0,USDJPY
2021-05-17,109.42,109.501,109.073,109.24,69007599999.0,USDJPY
2021-05-18,109.241,109.283,108.83,108.867,71008340001.0,USDJPY
2021-05-19,108.868,109.335,108.571,109.262,105950790000.0,USDJPY
2021-05-20,109.261,109.296,108.748,108.861,77085450001.0,USDJPY
2021-05-21,108.862,109.004,108.609,108.929,69796860001.0,USDJPY
2021-05-23,108.895,108.995,108.88,108.916,2568670000.0,USDJPY
2021-05-24,108.914,108.991,108.695,108.851,65488250000.0,USDJPY
2021-05-25,108.847,109.07,108.559,108.791,81961470000.0,USDJPY
2021-05-26,108.794,109.178,108.723,109.17,72989830000.0,USDJPY
2021-05-27,109.171,109.923,109.036,109.809,92898820003.0,USDJPY
2021-05-28,109.81,110.198,109.742,109.809,81779069999.0,USDJPY
2021-05-30,109.798,109.934,109.798,109.908,1812670000.0,USDJPY
2021-05-31,109.908,109.935,109.351,109.492,55638260000.0,USDJPY
2021-06-01,109.493,109.706,109.33,109.495,74376839999.0,USDJPY
2021-06-02,109.495,109.884,109.481,109.596,66413360001.0,USDJPY
2021-06-03,109.595,110.329,109.565,110.29,73490900000.0,USDJPY
2021-06-04,110.291,110.328,109.363,109.476,75752330000.0,USDJPY
2021-06-06,109.58,109.635,109.411,109.619,2184560000.0,USDJPY
2021-06-07,109.618,109.637,109.187,109.273,70664060000.0,USDJPY
2021-06-08,109.272,109.558,109.198,109.47,65654830000.0,USDJPY
2021-06-09,109.47,109.66,109.224,109.613,64563670000.0,USDJPY
2021-06-10,109.614,109.794,109.305,109.393,95367030001.0,USDJPY
2021-06-11,109.393,109.842,109.317,109.621,74360050000.0,USDJPY
2021-06-13,109.601,109.734,109.601,109.714,2829400000.0,USDJPY
2021-06-14,109.715,110.098,109.611,110.042,66212310000.0,USDJPY
2021-06-15,110.043,110.166,109.986,110.082,63918600000.0,USDJPY
2021-06-16,110.081,110.8,109.803,110.77,95239199999.0,USDJPY
2021-06-17,110.772,110.822,110.166,110.325,108964040000.0,USDJPY
2021-06-18,110.324,110.482,109.941,110.137,111781410000.0,USDJPY
2021-06-20,110.147,110.284,110.147,110.203,3464200000.0,USDJPY
2021-06-21,110.204,110.38,109.714,110.377,118475100001.0,USDJPY
2021-06-22,110.378,110.791,110.211,110.653,82877139999.0,USDJPY
2021-06-23,110.653,111.105,110.645,111.012,91895659999.0,USDJPY
2021-06-24,111.013,111.114,110.689,110.919,83083949999.0,USDJPY
2021-06-25,110.92,110.983,110.48,110.74,66847430000.0,USDJPY
2021-06-27,110.729,110.858,110.729,110.81,2734000000.0,USDJPY
2021-06-28,110.81,110.976,110.496,110.605,76609330000.0,USDJPY
2021-06-29,110.605,110.759,110.431,110.534,80029800000.0,USDJPY
2021-06-30,110.535,111.137,110.419,111.13,93128960001.0,USDJPY
2021-07-01,111.131,111.639,111.026,111.571,85902970001.0,USDJPY
2021-07-02,111.571,111.657,110.95,111.01,82052960000.0,USDJPY
2021-07-04,110.9,111.157,110.9,111.14,4528120000.0,USDJPY
2021-07-05,111.141,111.189,110.796,110.916,99177250000.0,USDJPY
2021-07-06,110.917,110.929,110.521,110.601,91875080000.0,USDJPY
2021-07-07,110.601,110.816,110.394,110.635,97642650000.0,USDJPY
2021-07-08,110.634,110.648,109.533,109.801,135331570000.0,USDJPY
2021-07-09,109.802,110.257,109.761,110.094,97619520000.0,USDJPY
2021-07-11,110.115,110.246,110.101,110.216,4343490000.0,USDJPY
2021-07-12,110.217,110.403,109.976,110.328,74606410000.0,USDJPY
2021-07-13,110.329,110.646,110.197,110.597,95384900000.0,USDJPY
2021-07-14,110.597,110.698,109.927,109.996,89332000001.0,USDJPY
2021-07-15,109.996,110.088,109.713,109.78,89921349998.0,USDJPY
2021-07-16,109.777,110.341,109.731,110.066,81475190000.0,USDJPY
2021-07-18,110.026,110.097,109.849,109.876,5042730000.0,USDJPY
2021-07-19,109.876,110.033,109.063,109.528,109857869998.0,USDJPY
2021-07-20,109.528,109.956,109.328,109.919,124807180000.0,USDJPY
2021-07-21,109.917,110.387,109.8,110.248,103602500000.0,USDJPY
2021-07-22,110.248,110.357,110.013,110.141,91160949999.0,USDJPY
2021-07-23,110.141,110.592,110.112,110.508,76539430000.0,USDJPY
2021-07-25,110.466,110.568,110.463,110.546,2072300000.0,USDJPY
2021-07-26,110.543,110.583,110.116,110.306,92377710000.0,USDJPY
2021-07-27,110.307,110.329,109.583,109.806,126027180001.0,USDJPY
2021-07-28,109.807,110.288,109.743,109.891,110442550001.0,USDJPY
2021-07-29,109.89,109.911,109.401,109.41,95104880000.0,USDJPY
2021-07-30,109.41,109.826,109.36,109.672,84271449999.0,USDJPY
2021-08-01,109.669,109.77,109.55,109.714,2866850000.0,USDJPY
2021-08-02,109.712,109.745,109.186,109.27,84396320001.0,USDJPY
2021-08-03,109.271,109.333,108.875,108.991,85957810000.0,USDJPY
2021-08-04,108.989,109.673,108.721,109.534,100127520003.0,USDJPY
2021-08-05,109.534,109.789,109.403,109.751,82298030000.0,USDJPY
2021-08-06,109.753,110.356,109.698,110.199,82736050001.0,USDJPY
2021-08-08,110.296,110.306,110.188,110.262,6296410000.0,USDJPY
2021-08-09,110.263,110.352,110.026,110.321,70316350000.0,USDJPY
2021-08-10,110.322,110.601,110.301,110.598,72971750000.0,USDJPY
2021-08-11,110.598,110.801,110.307,110.376,76780530001.0,USDJPY
2021-08-12,110.374,110.546,110.315,110.401,61818110000.0,USDJPY
2021-08-13,110.402,110.458,109.544,109.562,54606530000.0,USDJPY
2021-08-15,109.599,109.751,109.553,109.627,5108810000.0,USDJPY
2021-08-16,109.627,109.627,109.113,109.3,75660480000.0,USDJPY
2021-08-17,109.299,109.654,109.116,109.538,80371770000.0,USDJPY
2021-08-18,109.537,110.064,109.478,109.84,75785160000.0,USDJPY
2021-08-19,109.84,110.228,109.483,109.769,103392170000.0,USDJPY
2021-08-20,109.769,109.885,109.569,109.7,70691610000.0,USDJPY
2021-08-22,109.73,109.881,109.659,109.84,4780030000.0,USDJPY
2021-08-23,109.841,110.146,109.649,109.676,85533980000.0,USDJPY
2021-08-24,109.676,109.881,109.412,109.73,71782520000.0,USDJPY
2021-08-25,109.727,110.124,109.684,109.978,84777669998.0,USDJPY
2021-08-26,109.978,110.229,109.926,110.048,77832110000.0,USDJPY
2021-08-27,110.048,110.267,109.762,109.762,78615520000.0,USDJPY
2021-08-29,109.848,109.876,109.77,109.863,2025470000.0,USDJPY
2021-08-30,109.862,109.982,109.702,109.945,44707410000.0,USDJPY
2021-08-31,109.946,110.079,109.585,110.056,92161760000.0,USDJPY
2021-09-01,110.056,110.419,109.88,110.093,87367850001.0,USDJPY
2021-09-02,110.092,110.122,109.913,109.946,62143260000.0,USDJPY
2021-09-03,109.946,110.072,109.59,109.677,81949359998.0,USDJPY
2021-09-05,109.689,109.786,109.655,109.78,2737060000.0,USDJPY
2021-09-06,109.779,109.946,109.746,109.824,61803620000.0,USDJPY
2021-09-07,109.823,110.323,109.685,110.297,85954470001.0,USDJPY
2021-09-08,110.297,110.446,110.141,110.22,72969180000.0,USDJPY
2021-09-09,110.22,110.272,109.62,109.772,79955980000.0,USDJPY
2021-09-10,109.771,109.991,109.695,109.892,66358520002.0,USDJPY
2021-09-12,109.873,109.928,109.8,109.916,3288620000.0,USDJPY
2021-09-13,109.916,110.158,109.888,109.995,61400350001.0,USDJPY
2021-09-14,109.995,110.161,109.526,109.715,73634569998.0,USDJPY
2021-09-15,109.714,109.743,109.112,109.383,76336760001.0,USDJPY
2021-09-16,109.382,109.827,109.212,109.697,76504989999.0,USDJPY
2021-09-17,109.697,110.08,109.667,109.896,68918400000.0,USDJPY
2021-09-19,109.887,109.999,109.876,109.979,1548210000.0,USDJPY
2021-09-20,109.978,110.036,109.321,109.436,88737520000.0,USDJPY
2021-09-21,109.435,109.705,109.133,109.152,88256400000.0,USDJPY
2021-09-22,109.152,109.9,109.119,109.823,109152790000.0,USDJPY
2021-09-23,109.822,110.348,109.755,110.328,73194480000.0,USDJPY
2021-09-24,110.328,110.794,110.311,110.686,73934620000.0,USDJPY
2021-09-26,110.626,110.797,110.619,110.766,2632970000.0,USDJPY
2021-09-27,110.766,111.064,110.533,110.963,97373840000.0,USDJPY
2021-09-28,110.963,111.638,110.934,111.528,111283060000.0,USDJPY
2021-09-29,111.526,112.048,111.204,111.936,105400549999.0,USDJPY
2021-09-30,111.936,112.078,111.238,111.464,108346999999.0,USDJPY
2021-10-01,111.463,111.487,110.905,110.997,117873040000.0,USDJPY
2021-10-03,110.893,111.026,110.891,110.949,4021090000.0,USDJPY
2021-10-04,110.949,111.301,110.821,110.969,117323410000.0,USDJPY
2021-10-05,110.968,111.562,110.869,111.486,104716990001.0,USDJPY
2021-10-06,111.485,111.787,111.199,111.406,115724010000.0,USDJPY
2021-10-07,111.404,111.675,111.228,111.661,83708550000.0,USDJPY
2021-10-08,111.661,112.252,111.51,112.215,97831809999.0,USDJPY
2021-10-10,112.098,112.326,112.098,112.274,3512760000.0,USDJPY
2021-10-11,112.273,113.413,112.174,113.39,83895550000.0,USDJPY
2021-10-12,113.387,113.786,113.0,113.537,126616740000.0,USDJPY
2021-10-13,113.537,113.804,113.21,113.307,115705830000.0,USDJPY
2021-10-14,113.307,113.886,113.276,113.832,96121210000.0,USDJPY
2021-10-15,113.831,114.462,113.81,114.228,103862620001.0,USDJPY
2021-10-17,114.213,114.362,114.147,114.332,9667080000.0,USDJPY
2021-10-18,114.331,114.451,114.014,114.288,128262980001.0,USDJPY
2021-10-19,114.286,114.58,113.878,114.545,101623170000.0,USDJPY
2021-10-20,114.544,114.7,114.079,114.387,113961850000.0,USDJPY
2021-10-21,114.386,114.407,113.648,113.849,119422380000.0,USDJPY
2021-10-22,113.846,114.206,113.413,113.486,111909630000.0,USDJPY
2021-10-24,113.551,113.692,113.46,113.668,4786040000.0,USDJPY
2021-10-25,113.669,113.922,113.513,113.763,106801680000.0,USDJPY
2021-10-26,113.763,114.312,113.718,114.183,92090110000.0,USDJPY
2021-10-27,114.183,114.22,113.387,113.771,127942299999.0,USDJPY
2021-10-28,113.77,113.866,113.255,113.614,141047280000.0,USDJPY
2021-10-29,113.617,114.095,113.392,113.965,149138660001.0,USDJPY
2021-10-31,114.048,114.255,114.046,114.236,4335730000.0,USDJPY
2021-11-01,114.236,114.442,113.938,114.09,106736180000.0,USDJPY
2021-11-02,114.089,114.132,113.461,113.965,123337949999.0,USDJPY
2021-11-03,113.964,114.217,113.72,114.068,124629970000.0,USDJPY
2021-11-04,114.068,114.277,113.506,113.834,124563790000.0,USDJPY
2021-11-05,113.833,114.029,113.299,113.317,133899810006.0,USDJPY
2021-11-07,113.347,113.527,113.347,113.476,3400770000.0,USDJPY
2021-11-08,113.474,113.665,113.079,113.255,99354270001.0,USDJPY
2021-11-09,113.254,113.26,112.723,112.913,130277490001.0,USDJPY
2021-11-10,112.914,114.015,112.774,113.906,141747019999.0,USDJPY
2021-11-11,113.905,114.155,113.805,114.044,80695300000.0,USDJPY
2021-11-12,114.042,114.3,113.76,113.846,101004190000.0,USDJPY
2021-11-14,113.919,114.045,113.909,113.983,2674590000.0,USDJPY
2021-11-15,113.981,114.214,113.751,114.131,88628779999.0,USDJPY
2021-11-16,114.129,114.969,114.101,114.904,113767600000.0,USDJPY
2021-11-17,114.903,114.947,113.931,114.189,114352879999.0,USDJPY
2021-11-18,114.19,114.485,113.876,114.284,106751920000.0,USDJPY
2021-11-19,114.282,114.538,113.585,113.948,146937850000.0,USDJPY
2021-11-21,113.924,114.142,113.924,114.14,5829780000.0,USDJPY
2021-11-22,114.142,114.96,114.02,114.789,116944280000.0,USDJPY
2021-11-23,114.788,115.218,114.481,115.142,135830370000.0,USDJPY
2021-11-24,115.141,115.522,114.825,115.408,128406290000.0,USDJPY
2021-11-25,115.407,115.446,115.029,115.074,99885340000.0,USDJPY
2021-11-26,115.074,115.113,113.052,113.254,244548420002.0,USDJPY
2021-11-28,113.676,113.87,113.318,113.721,20138950000.0,USDJPY
2021-11-29,113.719,113.955,112.988,113.804,184516980000.0,USDJPY
2021-11-30,113.804,113.89,112.53,113.3,263512249999.0,USDJPY
2021-12-01,113.3,113.626,112.621,112.882,179526110002.0,USDJPY
2021-12-02,112.879,113.33,112.705,113.022,161484420000.0,USDJPY
2021-12-03,113.021,113.611,112.558,112.711,156931510001.0,USDJPY
